occupations,received_date,letter,naics,location,company,jobs,at_the_location,workforce_area,furloughs,email,contact,workforce_region,fein,end_date,temporary_job_losses,notes,phone,reason,begin_date,notice_date,reduced_hours,permanent_job_losses,dropdown
Not disclosed,,Rusty Bucket,72,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Adams,,,,,,,65,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,72,,Cameron Mitchell Restaurants - AD,56,,Arapahoe/Douglas,,,,,,,56,,,COVID Temporary,11/20/20-11/30/20,12/8/2020,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72,,Cameron Mitchell Restaurants-Denver,70,,Denver,,,,,,,70,,,COVID - Temporary,11/20/20-11/30/290,12/8/2020,,,
Various,,Centerplate Sodexo,42,,Centerplate Sodexo,276,,Denver,,,,,,,276,,,COVID - Temporary,12/16/20,11/17/2020,,,
,,Ft Lupton,92,,City of Fort Lupton,78,,Weld,78,,,,,,,,,Furlough,4/18/20,4/8/2020,,,
55 layoffs and 13 furloughs,,Clear Choice,62,,ClearChoice,120,,ADWorks,,,,,,,120,,,COVID-19/Temporary Closure,3/23/20,3/23/2020,,,
undisclosed,,Columbo,72,,Colombo,21,,Denver DIA,,,,,,,21,,,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,
Not disclosed,,Colo Athletic Boulder,79,,Colorado Athletic Club - Boulder,186,,Boulder,186,,,,,,,,,Furlough,3/20/20,3/30/2020,,,
Not disclosed,,Colorado Athletic - DTC,79,,Colorado Athletic Club - DTC,115,,Arapahoe/Dougless,115,,,,,,,,,Furlough,3/20/20,3/30/2020,,,
Not disclosed,,Colorado Athletic Flatiron,79,,Colorado Athletic Club - Flatiron,115,,Boulder,115,,,,,,,,,Furlough,3/20/20,3/30/2020,,,
Not disclosed,,Colorado Athletic Inverness,79,,Colorado Athletic Club - Inverness,135,,Arapahoe/Dougless,135,,,,,,,,,Furlough,3/20/20,3/30/2020,,,
Not disclosed,,Colorado Athletic Monaco,79,,Colorado Athletic Club - Monaco,192,,Denver,192,,,,,,,,,Furlough,3/20/20,3/30/2020,,,
Not disclosed,,Colo Athletic Tabor Ctr,79,,Colorado Athletic Club - Tabor Center,144,,Denver,144,,,,,,,,,Furlough,3/20/20,3/30/2020,,,
Not disclosed,,Colorado Athletic Union Station,79,,Colorado Athletic Club - Union Station,88,,Denver,88,,,,,,,,,Furlough,3/20/20,3/30/2020,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,79,,Colorado Fitness Holdings,59,,Pikes Peak,59,,,,,,,,,Furlough,3/31/20,3/31/2020,,,
Unspecified,,CO Mtn Express,48,,Colorado Mountain Express,198,,"Multiple: Rural Consortium, Denver",,,,,,,198,,,COVID-19 - Temporary Closure,4/6/20,4/6/2020,,,
Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,48,,Colorado Mountain Express,13,,Rural Resort,,,,,,,13,,,COVID - Temporary,Not available,5/4/2020,,,
Unspeficied,,CO Ski & Golf,45,,Colorado Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,133,,,COID-19 - Temporary Closure,4/6/20,4/6/2020,,,
Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,45,,Colorado Ski & Golf,10,,Rural Resort,,,,,,,10,,,COVID - Temporary,Not available,5/4/2020,,,
Not Disclosed,,Cox Automotive,51,,Cox Automotive,163,,Arapahoe/Douglas,,,,,,,163,,,COVID - Temporary,5-17-20,5/8/2020,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,72,,Curtis Hotel,182,,Denver,,,,,,,182,,,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72,,Curtis Hotel Update,136,,Denver,136,,,,,,,,,COVID Permanent,6/5/20 to 6/22/20,7/6/2020,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54,,Czarnowski,53,,Denver,,,,,,,53,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54,,Czarnowski - Update,9,,Denver,9,,,,,,,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54,,Czarnowski Update,20,,Denver,,,,,,,20,,,COVID Temporary,7/18/20-8/11/20,7/15/2020,,,
Not specified,,Dave & Busters Denver,72,,Dave and Busters Denver,136,,Denver,136,,,,,,,,,COVID 19 Permanent,11/8/20,9/8/2020,,,
Not specified,,Dave & Busters Westminster,72,,Dave and Busters Westminster,98,,Adams,98,,,,,,,,,COVID 19 Permanent,11/8/20,9/8/2020,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,72,,Delaware North Company,96,,Denver,,,,,,,96,,,COVID Temporary,7/28/20,7/28/2020,,,
"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,49,,Deliverol Global,53,,Denver,53,,,,,,,,,Permanent Mass Layoff (Ending Contract),8/10/20,8/10/2020,,,
"cooks, waitresses, management",,Del's Diner,72,,Dels Diner,14,,Rural Consortium,,,,,,,14,,,COVID-19-Temporary Closure,3/17/20,3/17/2020,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,72,,Denver Center for Performing Arts,151,,Denver,,,,,,,151,,,Mass Layoff -Temporary/Some Permanent,6/1/20,5/27/2020,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,72,,Denver Crown Plaza,69,,Denver,69,,,,,,,,,Furloughs,3/12/20,5/8/2020,,,
Not disclosed,,Discovery,21,,Discovery Natural Resources,28,,Denver,28,,,,,,,,,Furlough,4/8/20 - 5/1/20,4/8/2020,,,
Not disclosed,,Doubletree 3203 Quebec,72,,Double Tree by Hilton Update -3203 Quebec,103,,Denver,,,,,,,103,,,COVID Temporary,7/31/20,7/31/2020,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,72,,DoubleTree Colorado Springs,177,,Pikes Peak,,,,,,,177,,,COVID-19 Temporary,3/16/20,5/15/2020,,,
Various: Request WARN for detail.,,Doubletree DTC,72,,Doubletree Denver Tech Center,87,,Arapahoe/Douglas,,,,,,,87,,,COVID-19 - Temporary Closure,3/13/20,4/2/2020,,,
Not specified,,Doubletree Denver,72,,Doubletree Denver Tech Center,27,,Denver,,,,,,,,,,COVID-Permanent,10/22/20,10/20/2020,,27,
Various: Request WARN for detail.,,Doubletree GJ,72,,Doubletree Grand Junction,52,,Mesa,,,,,,,52,,,COVID-19 - Temporary Closure,3/13/20,4/2/2020,,,
undisclosed,,Dynalectric,23,,Dynalectric Company,2,,Boulder,,,,,,,2,,,COVID 19- Temporary Closure,3/13/20,3/27/2020,,,
Various: Request WARN for detail.,,Dynalectric,23,,Dynalectric Company,1,,Denver,,,,,,,1,,,COVID-19 - Temporary Closure,3/30/20,4/2/2020,,,
Not Disclosed,,Dynalectric,23,,Dynalectric Company,1,,Pikes Peak,1,,,,,,,,,Furlough,4/18/20,4/10/2020,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,72,,Earls Restaurants USA Inc.,134,,Denver & Arapahoe/Douglas,,,,,,,134,,,COVID-19 - Temporary Closure,3/25/20,3/25/2020,,,
Variety of positions - Request WARN for detail,,Embassy Suites,72,,Ebassy Suites Denver Downtown,118,,Denver,,,,,,,118,,,COVID-19 Temporary Closure,3/19/20,3/30/2020,,,
Variety of postions - Request WARN for detail,,EcoGen,33,,EcoGen Laboratories,101,,Grand Junction (Mesa),101,,,,,,,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,6/19/2020,,,
Not specified,,EcoGen Labs - Update,33,,EcoGen Laboratories - Update,101,,Mesa,101,,,,,,,,,COVID Permanent,5/26/20-July/22/20,7/23/2020,,,
Not disclosed,,Ecogen Update,33,,Ecogen Laboratories Update,168,,Mesa,168,,,,,,,,,COVID Permanent,7/23/20,7/23/2020,,,
undisclosed,,Einstein Brothers,72,,Einstein Brothers,34,,Denver DIA,,,,,,,34,,,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53,,Electro Rent,1,,Boulder,1,,,,,,,,,COVID Furlough,,5/16/2019,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,53,,Electro Rent,55,,Denver,,,,,,,,,,COVID Permanent,7/1/20,7/1/2020,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,42,,Electronic Recyclers,26,,Araphaoe/Douglas,,,,,,,26,,,COVID-19 Temporary Closure,3/24/20,3/25/2020,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,72,,Elizabeth Hotel,111,,Larimer,,,,,,,111,,,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,
Variety of positions - Request WARN for detail,,,72,,Embassy Suites & Hilton Garden Inn Boulder,126,,Boulder,,,,,,,126,,,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,72,,Embassy Suites Boulder -Update,61,,Boulder,,,,,,,61,,,Reinstate and COVID Temporary,6/13/20,5/15/2020,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,72,,Embassy Suites by Hilton Colo Springs - Updated,57,,Pikes Peak,57,,,,,,,,,COVID-19 Permanent RIF,7/1/20,6/26/2020,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,72,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,Denver,56,,,,,,,,,COVID-19 Permanent RIF,7/1/20,6/26/2020,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,72,,Embassy Suites Denver Downtown Update,112,,Denver,112,,,,,,,,,COVID Permanent,6/29/20,6/29/2020,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,53,,Enterprise and National Rent-A-Car,83,,Denver,83,,,,,,,,,Mass Layoff - Permanent,4/30/20,4/30/2020,,,
"Quality Control, technicians, engineers & others",,,,,AstraZeneca,210,,Boulder & Longmont,,,,,,,,,,Closure,3/22/19,1/8/2019,,,
"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,86,,Boulder,,,,,,,,,,Closure,12/23/19,10/23/2019,,,
Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,136,,Arapahoe/Douglas,,,,,,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,9/23/2019,,,
Not reported,,,,,"Conagra Brands, Inc.",100,,Boulder,,,,,,,,,,Closure,5/24/19 - 3/20/20,2/5/19,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,283,,Arapahoe/Douglas,,,,,,,,,,Closure,6/30/19,4/26/2019,,,
"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",121,,Larimer,,,,,,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,196,,Pikes Peak (Colo Springs),,,,,,,,,,Mass Layoff,3/6/2020,1/7/2020,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,178,,Mesa,,,,,,,,,,Mass Layoff,10/7/19,10/7/2019,,,
Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,229,,Pikes Peak,,,,,,,,,,Closure,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),850,,Arapahoe/Douglas (Centennial),,,,,,,,,,Downsizing,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,
Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,92,,Denver,,,,,,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,12/10/2019,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,56,,Denver,,,,,,,,,,Loss of Pepsi Center Contract,9/30/19,9/30/2019,,,
Not disclosed in WARN,,,,,Molson Coors,300,,Denver,,,,,,,,,,Downsizing,12/31/19,10/30/2019,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),60,,Pikes Peak,,,,,,,,,,Closure,6/30/19,3/1/19 (received on 3/22/19),,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,Denver,,,,,,,,,,Restructuring/Closure of site,10/18/19-12/31/19,8/16/2019,,,
Operations Manager,,,,,Oakwood Worldwide,1,,Denver,,,,,,,,,,Mass Layoff,12/30/2019,10/29/2019,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,439,,Denver,,,,,,,,,,Loss of Contract with United Airlines,9/18/19,7/15/19 (received 7/16/19),,,
"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,134,,Denver,,,,,,,,,,Closure,4/15/19,1/18/2019,,,
Unknown,,,,,QCData,40-60,,Arapahoe/Douglas,,,,,,,,,,Loss of Contract,11/29/19 - 1/31/2020,10/4/19,,,
"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,57,,Denver,,,,,,,,,,Merger,3/1/19,1/15/2019,,,
Various: IT positions,,,,,S4 Inc.,77,,Pikes Peak,,,,,,,,,,Loss of Contract,Downsize 1/26/20,1/26/2020,,,
"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,Broomfield,,,,,,,,,,Closure,5/18/19 - 6/1/19,3/18/2019,,,
"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",24,,Broomfield,,,,,,,,,,Closure,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,24,,Broomfield,,,,,,,,,,Closure,7/6/19 - 7/31/19,7/6/19-7/31/19,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,67,,Broomfield,,,,,,,,,,Closure,9/7/19 - 12/31/19,7/8/2019,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,37,,Broomfield,,,,,,,,,,Closure,10/5/19-12/31/19,8/5/19,,,
"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Broomfield,,,,,,,,,,Closure,4/13/19 - 5/19/19,2/11/2019,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,68,,Denver,,,,,,,,,,Closure,12/31/19 to 3/26/20,10/24/19,,,
"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,3,,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,2/13/2019,,,
"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,18,,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",1/2/2019,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),80,,Arapahoe/Douglas,,,,,,,,,,Change in Business Circumstances,12/15/19,8/29/2019,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,174,,Arapahoe/Douglas,,,,,,,,,,Ending work-from-home ops,10/5/19,10/5/2019,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,74,,Denver,,,,,,,,,,Closure,8/2/19 - 3/31/20,5/10/2019,,,
"Production workers, auditors, technicians & others",,,,,Westrock,61,,Arapahoe/Douglas,,,,,,,,,,Closure,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Colorado Springs,,,,,,,,,,Downsize,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,54,,Jefferson (Golden),,,,,,,,,,Reorganization and relocation,3/9/2020,1/7/2020,,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,2/2/2019,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,Pikes Peak,,,,,,Closure (Cease Operations),,2/2/2019,,,
,,,,,Ameritrade Holding Company,8,,,,,,Adams,,,,,,Reorganization,,8/9/2018,,,
,,,,,AstraZeneca,210,,,,,,Boulder & Longmont,,,,,,Closure,,1/8/2019,,,
,,,,,Chipotle Mexican Grill,399,,,,,,Denver,,,,,,Closure,,6/29/2018,,,
,,,,,"Conagra Brands, Inc.",100,,,,,,Boulder,,,,,,Closure,,05/24/19 - 3/20/2020,,,
,,,,,Conduent Commercial Solutions LLC,410,,,,,,Pikes Peak,,,,,,Change in business conditions,,8/10/2018,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,Mesa County,,,,,,Closure,,12/1/2018,,,
,,,,,Covenant Care at Home,67,,,,,,Adams,,,,,,Closure,,3/6/2018,,,
,,,,,CPI Card Group,79,,,,,,Arapahoe/Douglas,,,,,,Closure,,2/12/2018,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,Adams,,,,,,Cease operations,,10/22/2018,,,
,,,,,Davita Clinical Research,41,,,,,,Jefferson,,,,,,Other,,2/12/2018,,,
,,,,,Davita Clinical Research,41,,,,,,Jefferson,,,,,,Closure,,6/1/2018,,,
,,,,,DCT Industrial,55-59,,,,,,Denver,,,,,,Closure,,5/31/2018,,,
,,,,,Dex YP,39,,,,,,Arapahoe/Douglas,,,,,,Closure,,7/27/2018,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,Denver,,,,,,Closure,,6/29/2018,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,Denver,,,,,,Closure,,7/20/2018,,,
,,,,,First Data - Update 1/2/18,149,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,1/2/2018,,,
,,,,,Fluor,54,,,,,,Boulder,,,,,,Other-Loss of Contract,,1/22/2018,,,
,,,,,General Dynamics,75,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,,8/1/2018,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,,8/22/2018,,,
,,,,,Jackson National Life Insurance Company,370,,,,,,Denver,,,,,,Closure,,2/8/2018,,,
,,,,,Jackson National Life Insurance Company,156,,,,,,Pikes Peak,,,,,,Closure,,8/13/2018,,,
,,,,,Media News Group dba Digital First,107,,,,,,Pikes Peak,,,,,,Downsize,,9/28/2018,,,
,,,,,National Planning Holdings,7,,,,,,Denver,,,,,,Downsize due to sale,,1/26/2018,,,
,,,,,Northrop Grumman - Update 1/15/18,38,,,,,,Pikes Peak,,,,,,Other-Loss of Contract,,1/15/2018,,,
,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,1/2/2018,,,
,,,,,Peak Reliability,69,,,,,,Larimer,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,
,,,,,Pura Vida Fitness & Spa,134,,,,,,Denver,,,,,,Closure,,4/15/2019,,,
,,,,,Sandoz Inc.,65,,,,,,Broomfield,,,,,,Closure,,2/6/2018,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,Broomfield,,,,,,Closure,,1/7/19 & 4/6/2020,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,Broomfield,,,,,,Closure,,2/11/2019,,,
,,,,,Schneider National Carriers Inc.,119,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,2/15/2018,,,
,,,,,Scottrade - Ameritrade,63,,,,,,Adams,,,,,,Other,,1/18/2018,,,
,,,,,Scottrade - Ameritrade,10,,,,,,Adams,,,,,,Downsize,,5/3/2018,,,
,,,,,Spectrum Pharmaceuticals,3,,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,
,,,,,St. Mary Corwin Medical Center,272,,,,,,Pueblo,,,,,,Downsize,,3/8/2018,,,
,,,,,Startek,261,,,,,,Pikes Peak,,,,,,Downsize,,1/31/2018,,,
,,,,,Startek Inc.,186,,,,,,Weld,,,,,,Reduction in Force,,8/17/2018,,,
,,,,,The Cheesecake Factory,96,,,,,,Boulder,,,,,,Closure,,10/24/2018,,,
,,,,,The Inn at Cherry Creek,18,,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,Pikes Peak,,,,,,Closure of Unit,,8/23/2018,,,
,,,,,Westrock,61,,,,,,Arapahoe/Douglas,,,,,,Closure,,3/25/2019,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,Colorado Springs,,,,,,Downsize,,1/9/2019,,,
,,,,,Williams Field Services Group LLC,Unknown,,,,,,Rural (Durango),,,,,,Selling assets,,7/31/2018,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,Adams,,,,,,Loss of Contract,,7/27/2017,,,
,,,,,Alorica,288,,,,,,Pikes Peak,,,,,,Closure,,10/30/2017,,,
,,,,,CA Concessions of Colorado,52,,,,,,Denver,,,,,,Loss of Contract/Downsize,,12/4/2017,,,
,,,,,Cardon Outreach,60,,,,,,Pikes Peak,,,,,,Closure,,1/3/2017,,,
,,,,,Conduent Inc.,244,,,,,,Arapahoe Douglas,,,,,,Downsize,,5/19/2017,,,
,,,,,Dollar Express,37,,,,,,Various,,,,,,Closure,,3/30/2017,,,
,,,,,Express Scripts,338,,,,,,Pueblo,,,,,,Closure,,2/22/2017,,,
,,,,,First Data,201,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,10/13/2017,,,
,,,,,First Data - Update 1/2/18,149,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,1/2/2018,,,
,,,,,K-Mart Corporation Store #04332,81,,,,,,Pikes Peak,,,,,,Closure,,1/4/2018,,,
,,,,,Lockheed Martin,79,,,,,,Pikes Peak,,,,,,Reduction in Force,,11/1/2017,,,
,,,,,Multi Packaging Solutions,98,,,,,,Arapahoe Douglas,,,,,,Closure,,7/25/2017,,,
,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,Boulder,,,,,,Reduction in Force,,11/6/2017,,,
,,,,,National Planning Holdings Inc.,13,,,,,,Denver,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,
,,,,,National Planning Holdings Inc.,42,,,,,,Denver,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,
,,,,,Northrop Grumman,50,,,,,,Pikes Peak,,,,,,Reduction in Force,,11/2/2017,,,
,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,1/2/2018,,,
,,,,,Pinnacle Foods,27,,,,,,Boulder,,,,,,Closure,,1/5/2017,,,
,,,,,Savers,62,,,,,,Arapahoe Douglas,,,,,,Closure,,3/2/2017,,,
,,,,,TD Ameritrade Holding Corporation,84,,,,,,Adams,,,,,,Company Reorganization/Downsize,,12/6/2017,,,
,,,,,TD Ameritrade Holding Corporation,32,,,,,,Adams,,,,,,Company Wide Reorganization,,10/10/2017,,,
,,,,,UnitedHealth Group,119,,,,,,Arapahoe Douglas,,,,,,Downsize,,2/15/2017,,,
,,,,,UtiliQuest,78,,,,,,Tri-County,,,,,,Loss of Contract/Closure,,12/8/2017,,,
,,,,,Verizon/XO Communications,49,,,,,,Arapahoe Douglas,,,,,,Restructuring,,6/27/2017,,,
,,,,,Viavi Solutions Inc.,61,,,,,,Pikes Peak,,,,,,Corporate Restructuring,,2/7/2017,,,
,,,,,WalMart,68,,,,,,Denver,,,,,,Closure,,1/17/2017,,,
,,,,,Walmart Store #1208,153,,,,,,Jefferson,,,,,,Closure,,6/5/2017,,,
,,,,,Walmart Store #3020,65,,,,,,Jefferson,,,,,,Closure,,6/5/2017,,,
,,,,,Walmart Store #3096,74,,,,,,Boulder,,,,,,Closure,,5/23/2017,,,
,,,,,XTO Energy Western Div Office,113,,,,,,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,,6/20/2017,,,
,,,,,Zenith Education Group,27,,,,,,Adams,,,,,,Closure,,11/3/2017,,,
,,,,,Zenith Education Group,26,,,,,,Pikes Peak,,,,,,Closure,,11/3/2017,,,
,,,,,Sports Authority - Lone Tree Store,70,,,,,,Arapahoe/Douglas,,,,,,Closure,,7/13/2017,,,
,,,,,SMA America Production LLC,220,,,,,,Denver,,,,,,Closure,,12/31/2016,,,
,,,,,Coleman,54,,,,,,Jefferson,,,,,,Closure,,12/20/2016,,,
,,,,,MV Public Transportation,52,,,,,,Mesa,,,,,,Closure,,10/21/2016,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,,,Jefferson,,,,,,Revision,,10/11/2016,,,
,,,,,Swissport,187,,,,,,Denver,,,,,,Downsize,,9/16/2016,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,Jefferson,,,,,,Revision,,8/26/2016,,,
,,,,,Sports Authority - Store Support Center,144,,,,,,Arapahoe/Douglas,,,,,,Closure,,8/26/2016,,,
,,,,,General Dynamics Information Technology,60,,,,,,Pikes Peak/Teller,,,,,,Ceasing certain operations,,8/18/2016,,,
,,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,,Jefferson,,,,,,Closure,,8/10/2016,,,
,,,,,Integra,59,,,,,,Denver,,,,,,Downsize,,8/4/2016,,,
,,,,,Honeywell Technology Solutions Inc - REV,210,,,,,,Pikes Peak/Teller,,,,,,Potential Downsize,,7/28/2016,,,
