dropdown,workforce_area,notes,at_the_location,begin_date,email,phone,received_date,company,occupations,contact,total_notified,furloughs,fein,reason,naics,temporary_job_losses,letter,workforce_region,end_date,notice_date,permanent_job_losses,jobs,location,reduced_hours
,AdWorks,,,11/18/2022,,,,American Financing Company,,,,0,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,12/23/22,1-16-22,194,,,0
,ADWorks,,,1/3/22,,,,Zillow Group - Supplemental,,,,0,,Closure,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,3/21/22,1/20/22,36,36,,0
,ADWorks,,,3/21/22,,,,Zillow Group - Supplemental,,,,0,,Closure,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,4/18/22,2/17/22,39,39,,0
,Not Disclosed,,,2/1/22,,,,Ready Responders Inc.,,,,0,,Not disclosed,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,2/16/22,2/18/22,1,1,,0
,Rural Consortium (Salida),,,5/16/22,,,,Watsonville Community Hospital,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,5/23/22,3-17-22,,,,0
,ADWorks,,,1/2/22,,,,Zillow Group - Supplemental,,,,0,,Closure,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,5/20/22,3/21/22,44,44,,0
,Pikes Peak/Teller,,,3/3/2022,,,,Cripple Creek Care Center,,,,0,,Closure,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,7/30/2022,4/15/2022,0,9,,9
,Weld,,,05/04/22,,,,Sparboe Farms,,,,0,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,6/2/22,5/2/22,0,95,,0
,Rural Consortium (Salida),,,7/14/22,,,,Watsonville Community Hospital (Update),,,,0,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,7/21/22,5/11/22,658,658,,0
,Denver,,Colorado,9/26/2024,7252604471,Raynell cox,,All Money Financial Group,,Sector 52: Finance and Insurance,,0,allofme0291@gmail.com,COVID/Pandemic,Sector 52: Finance and Insurance,0,,,9/26/22,6/1/2022,10,10,464761460,0
,PikePeak/Teller,,66 N Laser Drive,6/13/2022,4016597560,Ashley Johnson,,Total Energy Solutions,,Sector 22: Utilities,,0,ashj@totalenergysolutions.co,Lost funding,Sector 22: Utilities,6,Total Energy Solutions,,6/24/22,6/13/22,0,6,850822158,0
,Pikes Peak/Teller,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,7202849398,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,,0,psanches@vivage.com,Closure,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,8/22/2022,6/23/2022,144,144,521847254,0
,Pikes Peak/Teller,,,8/22/2022,,,,Vivage,,,,0,,Closure,Sector 62: Healthcare & Social Assistance,0,Vivage,,8/22/22,6/23/22,144,144,,0
,Rural Consortium (Salida),,,8/17/2022,,,,Watsonville Community Hospital (Update),,,,0,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,8/31/2022,7/11/2022,673,673,,0
,Denver,,,9/1/2022,,,,HSS Inc.,,,,0,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,9/30/22,7/12/22,230,230,,0
,Jefferson,,,7/28/22,,,,Metco Landscaping (Arvada),,,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Arvada,,7/28/22,8/1/22,60,60,,0
,ADWorks,,,7/28/22,,,,Metco Landscaping (Aurora HQ),,,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Aurora HQ,,7/28/22,8/1/22,165,165,,0
,ADWorks,,,7/28/22,,,,Metco Landscaping (Aurora),,,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Aurora,,7/28/22,8/1/22,44,44,,0
,El Paso,,,7/28/22,,,,Metco Landscaping (Colo Springs),,,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Colo Springs,,7/28/22,8/1/22,36,36,,0
,ADWorks,,,7/28/22,,,,Metco Landscaping (Englewood),,,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Englewood,,7/28/22,8/1/22,38,38,,0
,Denver,,,12/1/2022,,,,Chord Energy,,,,0,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,6/30/2023,9/29/22,104,,,0
,"Denver, Boulder",,,11/30/2022,,,,Platerra Foods,,,,0,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,Platerra,,12/20/22,9/29/22,121,,,0
,ADWorks,,,10/21/2022,,,,Starry Inc.,,,,0,,Business Changes,Sector 51: Information,0,Starry Inc.,,10/21/22,10/20/22,41,,,0
,Pikes Peak/Teller,,,11/9/2022,,,,Astra Space Inc.,,,,0,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,11/9/22,11/9/22,,,,0
,Denver,,,1/20/2023,,,,Rume Health,,,,0,,Unknown,Sector 62:Healthcare & Social Assistance,0,,,1/20/23,11/21/22,1,,,0
,Boulder,,,1/20/2023,,,,Twitter (Boulder) Supplemental,,,,0,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,1/20/23,11/25/22,,,,0
,Boulder,,,,,,,Inscripta,,,,0,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,Inscripta,,,12/2/22,43,,,0
,Denver,,,2/17/2023,,,,Centura Porter Place,,,,0,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,2/17/23,12/14/22,55,,,0
,Pueblo,,,1/3/2023,,,,Wanzek Construction,,,,0,,Cancellation of Contract,Sector 23: Construction,0,Wanzek Construction,,1/3/23,1/3/23,666,,,0
,Rural Consortium,,5,4/21/2019,ericboyer588@gmail.com,9706200979,,SSDI,4,Angela Boyer,,4,,Other,Sector 81: Other services (except public administration),2,,,4/21/2021,4/21/2019,3,,570 7th Ave W,
,Boulder,,2,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,,Monkey's Avatar,Administrative,Kristi,,0,851204158,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,,,12/31/2020,9/1/2020,0,,5171 Eldorado Springs Drive Suite J,
,Boulder,,1,10/1/2020,haley1234455@gmail.com,4783200396,,Haley A Jackson,House cleaning,Haley A Jackson,,0,252877709,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,,,10/1/2021,10/1/2020,1,,2025 Collyer rd Longmont Colorado  801055,
,Denver,,,,,,,Southwest Airlines - Update,556 furloughs were rescinded,,,0,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,,,1/8/2021,0,,,
,Arapahoe/Douglas,,,3/15/21,,,,Strive Communities Management,Various: See WARN,,,0,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,,,3/28/21,1/14/21,76,,,
,Pueblo,,,3/31/21,,,,Concentrix,Not dislclosed,,,0,,Closure,Sector 51: Information,0,,,3/31/21,1/25/21,107,,,
,Denver,,,3/31/21,,,,United Airlines,"Front line employees, management & administration positions",,,983,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,0,,,3/31/21,1/29/21,10,,,
,Weld,,,4/17/21,,,,Vestas Blades America Inc.,Not dislclosed,,,0,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,,,4/17/21,2/17/21,280,,,
,Denver,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,0,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,4/1/21,2/18/21,93,,,
,Denver,,,5/4/21,,,,Johnson & Wales University,Not dislclosed,,,0,,Closure,Sector: 61 Educational Services,0,,,5/4/21,2/18/21,107,,,
,Adams,,59,12/27/2020,jacquelynmwhite03@gmail.com,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Jacquelyn White,,0,,Other,Sector 48-49: Transportation and warehousing,2,,,2/27/2021,2/22/2021,87,,2889 Himalaya Rd. Aurora CO 80011,
,Adams,,,4/30/21,,,,PomeroyTechnologies,Various:See WARN,,,0,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,,,4/30/21,2/26/21,44,,,
,Pikes Peak/Teller,,3,1/17/2019,rhillvball5@gmail.com,7196469281,,Hill,3,Roxanne Hill,,3,521599732,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,,,3/11/2021,3/11/2021,3,,4801 sweetgrass lane,
,Arapahoe/Douglas,,,12/31/21,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,0,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,,,12/31/21,3/23/21,417,,,
,Boulder,,,7/9/21,,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,0,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,7/29/21,3/24/21,400,,,
,Arapahoe/Douglas,,,6/26/21,,,,TTECH Services Corporation,Hourly customer service positions,,,0,,Closure,Sector 51: Information,0,,,7/10/21,4/13/21,252,,,
,Pikes Peak/Mesa/Adams,,,4/23/21,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,,,4/23/21,4/23/21,5,,,
,Arapahoe/Douglas,,,5/31/21,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,Loss of contract,Sector 56: Facilities Support Services,0,,,5/31/21,5/6/21,233,,,
,Pikes Peak,,,8/1/21,,,,T. Rowe Price,Various:See WARN,,,0,,Other,Sector 52: Investment Banking and Securities Dealing,0,,,8/1/21,5/19/21,287,,,
,Arapahoe/Douglas,,,6/4/21,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Closure,Sector 23: Construction,0,,,8/5/21,6/1/21,102,,,
,Arapahoe/Douglas,,,6/4/21,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,,,8/5/21,6/3/21,,,,
,Pikes Peak/Teller,,315,8/5/2021,nhobbs@thtbc.com,7193020311,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,50,,Other,Sector 23: Construction,50,,,8/6/2021,6/4/2021,0,,"1649 Evans Street, Fort Carson, CO  80915",
,Boulder,,241,8/31/2021,erin.delisanti@ctg.com,7168877315,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,0,,Other,"Sector 54: Professional, scientific and technical services",0,,,8/31/21,6/22/2021,89,,"6300 Diagonal Hwy, Boulder CO 80504",
,Arapahoe/Douglas,,,6/4/21,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Seeking sale or purchase,Sector 23: Construction,0,,,8/5/21,7/2/21,,,,
,Adams,,,7/23/21,,,,Walmart Store #6177,Not stated,,,0,,Closure,Sector 45: Retail Trade,0,,,10/8/21,7/6/21,85,,,
,Rural Consortium,,2,7/15/2021,tom@processsolutions.us,9703751200,,"Process Solutions of Durango, Inc.",Not disclosed,Thomas L Duft,,2,822367216,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,,,12/31/2021,7/15/2021,0,,"570 Turner Drive, Suite C, Durango, CO 81303",
,Denver,,,10/19/21,,,,United Airlines Update,Food service workers,,,0,,Outsourcing,Sector 48: Transportation & Warehousing,0,,,11/2/21,7/30/21,434,,,
,Arapahoe/Douglas,,8,10/2/2021,a.morrow-kraljic@nmscolo.org,3034349290,,Continuum of Colorado,Direct Support Professional,Andrea Morrow-Kraljic,,0,455324193,Closure,Sector 81: Other services (except public administration),0,,,10/2/21,8/2/2021,8,,"5898 S. Sherman Way, Centennial, CO 80121",
,Pikes Peak/Teller,,2,7/20/2020,thebeezkneezllc@gmail.com,7196450575,,The beez kneez organic gardens,Gardeners and landscapers,Sarah Naylor,,0,851072040,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,,,5/1/2021,8/15/2021,4,,P.O. Box 6622 Colorado Springs colorado 80934,
,Arapahoe/Douglas,,5,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,,Continuum of Colorado,Direct Support Professional,Andrea Morrow-Kraljic,,0,455324193,Closure,Sector 81: Other services (except public administration),0,,,11/8/21,9/7/2021,5,,"5968 S. Clayton St., Littleton, CO 80121",
,Arapahoe/Douglas,,9,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,,Continuum of Colorado,Direct Support Professionals,Andrea Morrow-Kraljic,,0,455324193,Closure,Sector 81: Other services (except public administration),0,,,11/8/21,9/7/2021,9,,"1505 S. Ironton St., Aurora, CO 80012",
,Denver,,56,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,,Crestone Peak Resources LLC,All,Jennifer Merrick,,0,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,9/9/2021,56,,"1801 California Street, Suite 2500 Denver, CO  80202",
,Weld,,90,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,,Crestone Peak Resources LLC,All,Jennifer Merrick,,0,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,9/9/2021,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",
,Arapahoe/Douglas,,13,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,,Crestone Peak Resources LLC,All,Jennifer Merrick,,0,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,9/9/2021,13,,"34501 E. Quincy Avenue Watkin, CO 80137",
,Denver,,3,9/13/2021,Billmoore@moorebros.net,3036684096,,Moore Bros,Selling and building,William Moore,,3,6674,COVID/Pandemic Related,Sector 23: Construction,0,,,9/13/2021,9/13/2021,3,,2515 jay st edgewater co 80214,
,Denver,,,10/7/21,,,,First Nation Group,Unknown,,,0,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,,,11/5/2021,10/7/2021,12,,,
,Arapahoe/Douglas,,,1/3/22,,,,Zillow Group,Unknown,,,0,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,12/31/22,11/4/21,20,,,
,Arapahoe/Douglas,,,1/17/22,,,,Zillow Group Update 11-18-21,Unknown,,,0,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,1/17/22,11/18/21,1,,,
,Rural Consortium / Western,,,12/22/21,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,12/22/21,11/22/21,83,,,
,Denver,,,12/31/21,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,0,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,,,12/31/21,11/29/21,94,,,
,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,,Monitronics International- Brinks Home,Field Sales & Management,,,0,,Eliminating Field Operations,Sector 561621: Security Systems Services,0,,,10/10/21,12/20/21,,,,
,Colo Springs/Pikes Peak,,,12/31/21,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,0,,Sale of Company,Sector 72: Accomodation and food services,0,,,12/31/21,12/30/21,160,,,
,ADW,,,8/31/20,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,COVID 19 Extended Furlough,53,,Avis Budget Group,,,8/31/2020,,3,,
,Denver,,,4/10/2020,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,COVID - Temporary,56,178,ABM,,,6/30/2020,,178,,
,Denver,,,10/1/20,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,"COVID 19 - 22 permanent, 23 temporary",48,23,Airport Mgmt Services & Hudson Group,,,9/8/2020,22,45,,
,Arapahoe/Douglas,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,COVID - Temporary,72,72,Alamo Drafthouse Littleton - Update,,,8/17/2020,,87,,
,Denver,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,COVID - Temporary,72,87,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,87,,
,Adams,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,COVID - Temporary,72,87,Alamo Westminster Update,,,8/17/2020,,87,,
,Denver,,,4/3020,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Mass Layoff - Permanent,53,67,Alamo Rent-A-Car,,,4/30/2020,,67,,
,Denver,,,3/20/20,,,,Alsco,"Production, Route Sales Representatives",,,85,,Furlough,81,,Alsco,,,3/20/2020,,85,,
,Denver,,,10/1/20,,,,American Airlines,Not Disclosed,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,American Airlines,,,7/15/2020,2,109,,
,Denver,,,1/6/21,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Permanent,62,,American Pathology Partners,,,11/6/2020,154,154,,
,Jefferson,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,,COVID - Permanent,72,,Ameristar - Update,,,8/28/2020,58,58,,
,Gilpin/Jefferson,,,9/15/2020,,,,Ameristar Casino Resort Spa,Not disclosed,,,,,Mass Layoff- Permanent,72,,Ameristar Casino Resort Spa,,,6/11/2020,117,117,,
,Larimer,,,12/4/2020,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,Sale of Company,31,,Anheuser-Busch,,,9/29/2020,71,71,,
,Pikes Peak,,,12/4/2020,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Sale of Company,31,,Anheuser-Busch,,,9/29/2020,59,59,,
,Denver,,,12/4/2020,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Sale of Company,31,,Anheuser-Busch,,,9/29/2020,220,220,,
,Arapahoe/Works,,,12/4/2020,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Sale of Company,31,,Anheuser-Busch,,,9/29/2020,50,50,,
,Pikes Peak,,,9/10/20,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"COVID 19 - 8 permanent, 20 temporary",72,20,Antlers Wyndham Hotel,,,9/10/2020,8,28,,
,Weld,,,3/26/20,,,,Aqua Hot Heating Systems,Various,,,10,,Furlough,33,,Aqua,,,4/13/2020,,10,,
,Rural Resort,,,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,72,17,Arabelle,,,5/4/2020,,17,,
,Denver,,,,,,,Aramark at Coors Field,Various,,,,,COVID-Temporary,72,71,Aramark Coors Field,,,10/16/2020,,71,,
,Denver,,,,,,,Aramark at Mission Ballroom,Various,,,,,COVID-Temporary,72,904,Aramark Mission Ballroom,,,10/16/2020,,904,,
,Arapahoe/Dougless,,,3/31/20,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Furlough,71,,Arapahoe Fitness,,,3/31/2020,,97,,
,Rural Consortium,,,4/6/20,,,,Arrabelle at Vail Square,Unspecified,,,,,COVID-19 Temporary Closure,72,82,Arrabelle at Vail,,,4/6/2020,,82,,
,Arapahoe/Dougless,,,3/31/20,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Furlough,71,,Aurora Health & Fitness,,,3/31/2020,,52,,
,ADW,,,8/31/20,,,,Avis Budget Group (ADW - Englewood),Technicians,,,2,,COVID 19 Extended Furlough,53,,Avis Budget Group,,,8/31/2020,,2,,
,Denver,,,8/31/20,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,2,,COVID 19 Extended Furlough,53,,Avis Budget Group,,,8/31/2020,,2,,
,Denver,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Fulough and Permanent,53,,Avis Budget Group,,,4/10/2020,260,260,,
,Denver,,,3/18/20,,,,Barcelona Wine Bar,Not Disclosed,,,,,COVID-19: Mass Layoff,72,69,Barcelona Wine Bar,,,5/2/2020,,69,,
,Boulder,,,3/21/20,,,,Bartaco,Not disclosed,,,,,Mass Layoff- Temporary,72,53,Bartaco,,,4/1/2020,,53,,
,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,Basic Energy Services,Various: Managers & Supervisors,,,,,Permanent,21,,Basic Energy Srvs,,,4/15/2020,51,51,,
,Ft. Morgan,,,4/23/20,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Permanent,21,,Basic Energy Services,,,4/23/2020,26,26,,
,Rural Consortium - Eastern,,,4/23/20,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Permanent,21,,Basic Energy Update,,,4/23/2020,26,26,,
,Rural Consortium,,,4/6/20,,,,Beaver Creek Resort,Unspecified,,,,,COVID-19 - Temporary Closure,72,297,Beaver Creek,,,4/6/2020,,297,,
,Rural Resort,,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,72,26,Beaver Creek Resort,,,5/4/2020,,26,,
,Araphaoe/Douglas,,,4/4/20,,,,Bed Bath & Beyond,Not Disclosed,,,98,,COVID-19 - Furloughs,44,,Bed Bath & Beyond,,,4/17/2020,,98,,
,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,,Bicycle Village,Unspecified,,,,,COVID-19 - Temporary Closure,45,65,Bicycle Village,,,4/6/2020,,65,,
,Rural Resort,,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,45,1,Bicycle Village,,,5/4/2020,,1,,
,Denver,,,7/22/20,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Closure - Permanent,54,,Bluprint,,,5/22/2020,137,137,,
,Rural Resort,,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,71,24,Breckenridge Ski Resort,,,5/4/2020,,24,,
,Rural Resort,,,,,,,Breckenridge SSBRK,Not Disclosed,,,,,COVID - Temporary,71,55,Breckenridge SSBRK,,,5/4/2020,,55,,
,Rural Consortium,,,4/6,,,,Brekenridge Ski Resort,Unspecfiied,,,,,COVID-19 - Temporary Closure,71,105,Breckenridge Ski,,,4/6/2020,,105,,
,Denver,,,5/21/20,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,COVID-19 Temporary,72,298,Brown Palace,,,5/21/2020,,298,,
,Adams,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,COVID-19/Temporary Closure,72,65,Rusty Bucket,,,3/23/20,,65,,
,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,72,56,Cameron Mitchell Restaurants AD,,,12/8/2020,,56,,
,Denver,,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,72,70,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,70,,
,Denver,,,12/16/20,,,,Centerplate Sodexo,Various,,,,,COVID - Temporary,42,276,Centerplate Sodexo,,,11/17/2020,,276,,
,Weld,,,4/18/20,,,,City of Fort Lupton,,,,78,,Furlough,92,,Ft Lupton,,,4/8/2020,,78,,
,ADWorks,,,3/23/20,,,,ClearChoice,55 layoffs and 13 furloughs,,,,,COVID-19/Temporary Closure,62,120,Clear Choice,,,3/23/2020,,120,,
,Denver DIA,,,3/29/20,,,,Colombo,undisclosed,,,,,COVID-19 - Temporary Closure,72,21,Columbo,,,3/26/2020,,21,,
,Boulder,,,3/20/20,,,,Colorado Athletic Club - Boulder,Not disclosed,,,186,,Furlough,79,,Colo Athletic Boulder,,,3/30/2020,,186,,
,Arapahoe/Dougless,,,3/20/20,,,,Colorado Athletic Club - DTC,Not disclosed,,,115,,Furlough,79,,Colorado Athletic - DTC,,,3/30/2020,,115,,
,Boulder,,,3/20/20,,,,Colorado Athletic Club - Flatiron,Not disclosed,,,115,,Furlough,79,,Colorado Athletic Flatiron,,,3/30/2020,,115,,
,Arapahoe/Dougless,,,3/20/20,,,,Colorado Athletic Club - Inverness,Not disclosed,,,135,,Furlough,79,,Colorado Athletic Inverness,,,3/30/2020,,135,,
,Denver,,,3/20/20,,,,Colorado Athletic Club - Monaco,Not disclosed,,,192,,Furlough,79,,Colorado Athletic Monaco,,,3/30/2020,,192,,
,Denver,,,3/20/20,,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,144,,Furlough,79,,Colo Athletic Tabor Ctr,,,3/30/2020,,144,,
,Denver,,,3/20/20,,,,Colorado Athletic Club - Union Station,Not disclosed,,,88,,Furlough,79,,Colorado Athletic Union Station,,,3/30/2020,,88,,
,Pikes Peak,,,3/31/20,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Furlough,79,,Col Fitness Holdings,,,3/31/2020,,59,,
,"Multiple: Rural Consortium, Denver",,,4/6/20,,,,Colorado Mountain Express,Unspecified,,,,,COVID-19 - Temporary Closure,48,198,CO Mtn Express,,,4/6/2020,,198,,
,Rural Resort,,,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,48,13,Colorado Mtn Express,,,5/4/2020,,13,,
,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,,Colorado Ski & Golf,Unspeficied,,,,,COID-19 - Temporary Closure,45,133,CO Ski & Golf,,,4/6/2020,,133,,
,Rural Resort,,,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,45,10,Colorado Ski and Golf,,,5/4/2020,,10,,
,Arapahoe/Douglas,,,5-17-20,,,,Cox Automotive,Not Disclosed,,,,,COVID - Temporary,51,163,Cox Automotive,,,5/8/2020,,163,,
,Denver,,,3/27/20,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,182,Curtis Hotel,,,3/27/2020,,182,,
,Denver,,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,COVID Permanent,72,,Curtis Hotel Update,,,7/6/2020,,136,,
,Denver,,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,54,53,Czarnowski,,,5/15/2020,,53,,
,Denver,,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Temporary furloughs,54,,Czarnowski - Update,,,6/5/2020,,9,,
