workforce_area,email,fein,occupations,permanent_job_losses,end_date,reason,naics,temporary_job_losses,at_the_location,phone,letter,furloughs,begin_date,dropdown,received_date,notes,notice_date,jobs,contact,workforce_region,reduced_hours,location,company
Araphaoe/Douglas,,,Not Disclosed,,,COVID-19 - Furloughs,44,,,,Bed Bath & Beyond,98,4/4/20,,,,4/17/2020,98,,,,,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,COVID-19 - Temporary Closure,45,65,,,Bicycle Village,,4/6/20,,,,4/6/2020,65,,,,,Bicycle Village
Rural Resort,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,45,1,,,Bicycle Village,,Not available,,,,5/4/2020,1,,,,,Bicycle Village
Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Closure - Permanent,54,,,,Bluprint,,7/22/20,,,,5/22/2020,137,,,,,Bluprint (3 locations)
Rural Resort,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,71,24,,,Breckenridge Ski Resort,,Not available,,,,5/4/2020,24,,,,,Breckenridge Ski Resort
Rural Resort,,,Not Disclosed,,,COVID - Temporary,71,55,,,Breckenridge SSBRK,,Not available,,,,5/4/2020,55,,,,,Breckenridge SSBRK
Rural Consortium,,,Unspecfiied,,,COVID-19 - Temporary Closure,71,105,,,Breckenridge Ski,,4/6,,,,4/6/2020,105,,,,,Brekenridge Ski Resort
Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,72,298,,,Brown Palace,,5/21/20,,,,5/21/2020,298,,,,,Brown Palance Denver
Adams,,,Not disclosed,,,COVID-19/Temporary Closure,72,65,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,72,56,,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,,12/8/2020,56,,,,,Cameron Mitchell Restaurants - AD
Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,72,70,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,,12/8/2020,70,,,,,Cameron Mitchell Restaurants-Denver
Denver,,,Various,,,COVID - Temporary,42,276,,,Centerplate Sodexo,,12/16/20,,,,11/17/2020,276,,,,,Centerplate Sodexo
Weld,,,,,,Furlough,92,,,,Ft Lupton,78,4/18/20,,,,4/8/2020,78,,,,,City of Fort Lupton
ADWorks,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,62,120,,,Clear Choice,,3/23/20,,,,3/23/2020,120,,,,,ClearChoice
Denver DIA,,,undisclosed,,,COVID-19 - Temporary Closure,72,21,,,Columbo,,3/29/20,,,,3/26/2020,21,,,,,Colombo
Boulder,,,Not disclosed,,,Furlough,79,,,,Colo Athletic Boulder,186,3/20/20,,,,3/30/2020,186,,,,,Colorado Athletic Club - Boulder
Arapahoe/Dougless,,,Not disclosed,,,Furlough,79,,,,Colorado Athletic - DTC,115,3/20/20,,,,3/30/2020,115,,,,,Colorado Athletic Club - DTC
Boulder,,,Not disclosed,,,Furlough,79,,,,Colorado Athletic Flatiron,115,3/20/20,,,,3/30/2020,115,,,,,Colorado Athletic Club - Flatiron
Arapahoe/Dougless,,,Not disclosed,,,Furlough,79,,,,Colorado Athletic Inverness,135,3/20/20,,,,3/30/2020,135,,,,,Colorado Athletic Club - Inverness
Denver,,,Not disclosed,,,Furlough,79,,,,Colorado Athletic Monaco,192,3/20/20,,,,3/30/2020,192,,,,,Colorado Athletic Club - Monaco
Denver,,,Not disclosed,,,Furlough,79,,,,Colo Athletic Tabor Ctr,144,3/20/20,,,,3/30/2020,144,,,,,Colorado Athletic Club - Tabor Center
Denver,,,Not disclosed,,,Furlough,79,,,,Colorado Athletic Union Station,88,3/20/20,,,,3/30/2020,88,,,,,Colorado Athletic Club - Union Station
Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,79,,,,Col Fitness Holdings,59,3/31/20,,,,3/31/2020,59,,,,,Colorado Fitness Holdings
"Multiple: Rural Consortium, Denver",,,Unspecified,,,COVID-19 - Temporary Closure,48,198,,,CO Mtn Express,,4/6/20,,,,4/6/2020,198,,,,,Colorado Mountain Express
Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,48,13,,,Colorado Mtn Express,,Not available,,,,5/4/2020,13,,,,,Colorado Mountain Express
"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,COID-19 - Temporary Closure,45,133,,,CO Ski & Golf,,4/6/20,,,,4/6/2020,133,,,,,Colorado Ski & Golf
Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,45,10,,,Colorado Ski and Golf,,Not available,,,,5/4/2020,10,,,,,Colorado Ski & Golf
Arapahoe/Douglas,,,Not Disclosed,,,COVID - Temporary,51,163,,,Cox Automotive,,5-17-20,,,,5/8/2020,163,,,,,Cox Automotive
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,182,,,Curtis Hotel,,3/27/20,,,,3/27/2020,182,,,,,Curtis Hotel
Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,72,,,,Curtis Hotel Update,136,6/5/20 to 6/22/20,,,,7/6/2020,136,,,,,Curtis Hotel Update
Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,54,53,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,53,,,,,Czarnowski
Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,54,,,,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,9,,,,,Czarnowski - Update
Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,54,20,,,Czarnowski Update,,7/18/20-8/11/20,,,,7/15/2020,20,,,,,Czarnowski Update
Denver,,,Not specified,,,COVID 19 Permanent,72,,,,Dave & Busters Denver,136,11/8/20,,,,9/8/2020,136,,,,,Dave and Busters Denver
Adams,,,Not specified,,,COVID 19 Permanent,72,,,,Dave & Busters Westminster,98,11/8/20,,,,9/8/2020,98,,,,,Dave and Busters Westminster
Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,72,96,,,Delaware North Company,,7/28/20,,,,7/28/2020,96,,,,,Delaware North Company
Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),49,,,,Deliverol Global,53,8/10/20,,,,8/10/2020,53,,,,,Deliverol Global
Rural Consortium,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,72,14,,,Del's Diner,,3/17/20,,,,3/17/2020,14,,,,,Dels Diner
Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,72,151,,,Denver Center for Performing Arts,,6/1/20,,,,5/27/2020,151,,,,,Denver Center for Performing Arts
Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,72,,,,Crown Plaza,69,3/12/20,,,,5/8/2020,69,,,,,Denver Crown Plaza
Denver,,,Not disclosed,,,Furlough,21,,,,Discovery,28,4/8/20 - 5/1/20,,,,4/8/2020,28,,,,,Discovery Natural Resources
Denver,,,Not disclosed,,,COVID Temporary,72,103,,,Doubletree 3203 Quebec,,7/31/20,,,,7/31/2020,103,,,,,Double Tree by Hilton Update -3203 Quebec
Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,72,177,,,Doubletree,,3/16/20,,,,5/15/2020,177,,,,,DoubleTree Colorado Springs
Arapahoe/Douglas,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,87,,,Doubletree DTC,,3/13/20,,,,4/2/2020,87,,,,,Doubletree Denver Tech Center
Denver,,,Not specified,27,,COVID-Permanent,72,,,,Doubletree Denver,,10/22/20,,,,10/20/2020,27,,,,,Doubletree Denver Tech Center
Mesa,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,52,,,Doubletree GJ,,3/13/20,,,,4/2/2020,52,,,,,Doubletree Grand Junction
Boulder,,,undisclosed,,,COVID 19- Temporary Closure,23,2,,,Dynalectric,,3/13/20,,,,3/27/2020,2,,,,,Dynalectric Company
Denver,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,23,1,,,Dynalectric,,3/30/20,,,,4/2/2020,1,,,,,Dynalectric Company
Pikes Peak,,,Not Disclosed,,,Furlough,23,,,,Dynalectric,1,4/18/20,,,,4/10/2020,1,,,,,Dynalectric Company
Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,72,134,,,Earls,,3/25/20,,,,3/25/2020,134,,,,,Earls Restaurants USA Inc.
Denver,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,118,,,Embassy Suites,,3/19/20,,,,3/30/2020,118,,,,,Ebassy Suites Denver Downtown
Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,33,,,,EcoGen,101,6/17/2020 - 7/1/2020,,,,6/19/2020,101,,,,,EcoGen Laboratories
Mesa,,,Not specified,,,COVID Permanent,33,,,,EcoGen Labs - Update,101,5/26/20-July/22/20,,,,7/23/2020,101,,,,,EcoGen Laboratories - Update
Mesa,,,Not disclosed,,,COVID Permanent,33,,,,Ecogen Update,168,7/23/20,,,,7/23/2020,168,,,,,Ecogen Laboratories Update
Denver DIA,,,undisclosed,,,COVID-19 - Temporary Closure,72,34,,,Einstein Brothers,,3/29/20,,,,3/26/2020,34,,,,,Einstein Brothers
Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,53,,,,Electro Rent,1,,,,,5/16/2019,1,,,,,Electro Rent
Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,COVID Permanent,53,,,,Electro Rent Update,,7/1/20,,,,7/1/2020,55,,,,,Electro Rent
Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,42,26,,,Electronic Recyclers,,3/24/20,,,,3/25/2020,26,,,,,Electronic Recyclers
Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,111,,,Elizabeth Hotel,,3/27/20,,,,3/27/2020,111,,,,,Elizabeth Hotel
Boulder,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,72,126,,,,,3/27/20,,,,3/27/2020,126,,,,,Embassy Suites & Hilton Garden Inn Boulder
Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,72,61,,,Embassy Suites Boulder,,6/13/20,,,,5/15/2020,61,,,,,Embassy Suites Boulder -Update
Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,72,,,,Embassy Suites Colo Springs,57,7/1/20,,,,6/26/2020,57,,,,,Embassy Suites by Hilton Colo Springs - Updated
Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,72,,,,Embassy Suites Denver,56,7/1/20,,,,6/26/2020,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,72,,,,Embassy Suites Denver Downtown Update,112,6/29/20,,,,6/29/2020,112,,,,,Embassy Suites Denver Downtown Update
Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,53,,,,Enterprise and National Rent-A-Car,83,4/30/20,,,,4/30/2020,83,,,,,Enterprise and National Rent-A-Car
Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,Closure,,,,,,,3/22/19,,,,1/8/2019,210,,,,,AstraZeneca
Boulder,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,,12/23/19,,,,10/23/2019,86,,,,,Backflip Studios
Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,,,,9/23/2019,136,,,,,Brown Brothers Harriman & Co.
Boulder,,,Not reported,,,Closure,,,,,,,5/24/19 - 3/20/20,,,,2/5/19,100,,,,,"Conagra Brands, Inc."
Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,,6/30/19,,,,4/26/2019,283,,,,,Crothall Healthcare Environmental Services
Larimer,,,"Various: Construction, Maintenece, Admin",,,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,121,,,,,"Energes Services, LLC"
Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,,3/6/2020,,,,1/7/2020,196,,,,,Geo Reentry Services LLC
Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,,10/7/19,,,,10/7/2019,178,,,,,Halliburton Energy Services Inc.
Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,HomeAdvisor
Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,Downsizing,,,,,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),850,,,,,Invesco (OppenheimerFunds OFI)
Denver,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,92,,,,,Jagged Peak Energy Inc
Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,,9/30/19,,,,9/30/2019,56,,,,,Levy Premium Foodservice LP
Denver,,,Not disclosed in WARN,,,Downsizing,,,,,,,12/31/19,,,,10/30/2019,300,,,,,Molson Coors
Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,,6/30/19,,,,3/1/19 (received on 3/22/19),60,,,,,National Express Transit (NEXT)
Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,,,,8/16/2019,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
Denver,,,Operations Manager,,,Mass Layoff,,,,,,,12/30/2019,,,,10/29/2019,1,,,,,Oakwood Worldwide
Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,,9/18/19,,,,7/15/19 (received 7/16/19),439,,,,,PrimeFlight Aviation Services Inc.
Denver,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,,4/15/19,,,,1/18/2019,134,,,,,Pura Vida Fitness & Spa
Arapahoe/Douglas,,,Unknown,,,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,,,,10/4/19,40-60,,,,,QCData
Denver,,,"Various: administration, engineers, & others",,,Merger,,,,,,,3/1/19,,,,1/15/2019,57,,,,,Resolute Natural Resources Company LLC
Pikes Peak,,,Various: IT positions,,,Loss of Contract,,,,,,,Downsize 1/26/20,,,,1/26/2020,77,,,,,S4 Inc.
Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,,5/18/19 - 6/1/19,,,,3/18/2019,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
Broomfield,,,"Production Technicians, Chemists, & more",,,Closure,,,,,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,24,,,,,"Sandoz Inc., A Novartis Division (Update)"
Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,24,,,,,Sandoz-Novartis
Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,,9/7/19 - 12/31/19,,,,7/8/2019,67,,,,,Sandoz-Novartis
Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,,10/5/19-12/31/19,,,,8/5/19,37,,,,,Sandoz-Novartis
Broomfield,,,"Production technicians, chemists, process & others",,,Closure,,,,,,,4/13/19 - 5/19/19,,,,2/11/2019,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,,12/31/19 to 3/26/20,,,,10/24/19,68,,,,,Smithfield Fresh Meats Corporation
Denver,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,4/12/19,,,,2/13/2019,3,,,,,Spectrum Pharmaceuticals
Denver,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,,"3/3/19, 3/31/19",,,,1/2/2019,18,,,,,The Inn at Cherry Creek
Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,,12/15/19,,,,8/29/2019,80,,,,,Transform SR LLC (060401 & 01141 Units)
Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,,10/5/19,,,,10/5/2019,174,,,,,TTEC Services Corporation
Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,,8/2/19 - 3/31/20,,,,5/10/2019,74,,,,,Upsher-Smith Laboratories LLC
Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,Closure,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,61,,,,,Westrock
Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,,3/9/2020,,,,1/7/2020,54,,,,,Zahn Dental
,,,,,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,272,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,475,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,Reorganization,,,,,,,,,,,8/9/2018,8,,Adams,,,Ameritrade Holding Company
,,,,,,Closure,,,,,,,,,,,1/8/2019,210,,Boulder & Longmont,,,AstraZeneca
,,,,,,Closure,,,,,,,,,,,6/29/2018,399,,Denver,,,Chipotle Mexican Grill
,,,,,,Closure,,,,,,,,,,,05/24/19 - 3/20/2020,100,,Boulder,,,"Conagra Brands, Inc."
,,,,,,Change in business conditions,,,,,,,,,,,8/10/2018,410,,Pikes Peak,,,Conduent Commercial Solutions LLC
,,,,,,Closure,,,,,,,,,,,12/1/2018,51,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,Closure,,,,,,,,,,,3/6/2018,67,,Adams,,,Covenant Care at Home
,,,,,,Closure,,,,,,,,,,,2/12/2018,79,,Arapahoe/Douglas,,,CPI Card Group
,,,,,,Cease operations,,,,,,,,,,,10/22/2018,65,,Adams,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,Other,,,,,,,,,,,2/12/2018,41,,Jefferson,,,Davita Clinical Research
,,,,,,Closure,,,,,,,,,,,6/1/2018,41,,Jefferson,,,Davita Clinical Research
,,,,,,Closure,,,,,,,,,,,5/31/2018,55-59,,Denver,,,DCT Industrial
,,,,,,Closure,,,,,,,,,,,7/27/2018,39,,Arapahoe/Douglas,,,Dex YP
,,,,,,Closure,,,,,,,,,,,6/29/2018,160,,Denver,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,Closure,,,,,,,,,,,7/20/2018,160,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,Reduction in Force,,,,,,,,,,,1/2/2018,149,,Arapahoe Douglas,,,First Data - Update 1/2/18
,,,,,,Other-Loss of Contract,,,,,,,,,,,1/22/2018,54,,Boulder,,,Fluor
,,,,,,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018,75,,Pikes Peak,,,General Dynamics
,,,,,,Ceasing operations on a contract,,,,,,,,,,,8/22/2018,75,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,Closure,,,,,,,,,,,2/8/2018,370,,Denver,,,Jackson National Life Insurance Company
,,,,,,Closure,,,,,,,,,,,8/13/2018,156,,Pikes Peak,,,Jackson National Life Insurance Company
,,,,,,Downsize,,,,,,,,,,,9/28/2018,107,,Pikes Peak,,,Media News Group dba Digital First
,,,,,,Downsize due to sale,,,,,,,,,,,1/26/2018,7,,Denver,,,National Planning Holdings
,,,,,,Other-Loss of Contract,,,,,,,,,,,1/15/2018,38,,Pikes Peak,,,Northrop Grumman - Update 1/15/18
,,,,,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,85,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
,,,,,,Terminate Operations,,,,,,,,,,,1/7/19 & 4/6/2020,69,,Larimer,,,Peak Reliability
,,,,,,Closure,,,,,,,,,,,4/15/2019,134,,Denver,,,Pura Vida Fitness & Spa
,,,,,,Closure,,,,,,,,,,,2/6/2018,65,,Broomfield,,,Sandoz Inc.
,,,,,,Closure,,,,,,,,,,,1/7/19 & 4/6/2020,24,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,Closure,,,,,,,,,,,2/11/2019,116,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,Other - Loss of Contract,,,,,,,,,,,2/15/2018,119,,Arapahoe/Douglas,,,Schneider National Carriers Inc.
,,,,,,Other,,,,,,,,,,,1/18/2018,63,,Adams,,,Scottrade - Ameritrade
,,,,,,Downsize,,,,,,,,,,,5/3/2018,10,,Adams,,,Scottrade - Ameritrade
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,3,,Denver,,,Spectrum Pharmaceuticals
,,,,,,Downsize,,,,,,,,,,,3/8/2018,272,,Pueblo,,,St. Mary Corwin Medical Center
,,,,,,Downsize,,,,,,,,,,,1/31/2018,261,,Pikes Peak,,,Startek
,,,,,,Reduction in Force,,,,,,,,,,,8/17/2018,186,,Weld,,,Startek Inc.
,,,,,,Closure,,,,,,,,,,,10/24/2018,96,,Boulder,,,The Cheesecake Factory
,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,18,,Denver,,,The Inn at Cherry Creek
,,,,,,Closure of Unit,,,,,,,,,,,8/23/2018,53,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,Closure,,,,,,,,,,,3/25/2019,61,,Arapahoe/Douglas,,,Westrock
,,,,,,Downsize,,,,,,,,,,,1/9/2019,203,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,Selling assets,,,,,,,,,,,7/31/2018,Unknown,,Rural (Durango),,,Williams Field Services Group LLC
,,,,,,Loss of Contract,,,,,,,,,,,7/27/2017,Unknown - Previous submission 117,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,Closure,,,,,,,,,,,10/30/2017,288,,Pikes Peak,,,Alorica
,,,,,,Loss of Contract/Downsize,,,,,,,,,,,12/4/2017,52,,Denver,,,CA Concessions of Colorado
,,,,,,Closure,,,,,,,,,,,1/3/2017,60,,Pikes Peak,,,Cardon Outreach
,,,,,,Downsize,,,,,,,,,,,5/19/2017,244,,Arapahoe Douglas,,,Conduent Inc.
,,,,,,Closure,,,,,,,,,,,3/30/2017,37,,Various,,,Dollar Express
,,,,,,Closure,,,,,,,,,,,2/22/2017,338,,Pueblo,,,Express Scripts
,,,,,,Reduction in Force,,,,,,,,,,,10/13/2017,201,,Arapahoe Douglas,,,First Data
,,,,,,Reduction in Force,,,,,,,,,,,1/2/2018,149,,Arapahoe Douglas,,,First Data - Update 1/2/18
,,,,,,Closure,,,,,,,,,,,1/4/2018,81,,Pikes Peak,,,K-Mart Corporation Store #04332
,,,,,,Reduction in Force,,,,,,,,,,,11/1/2017,79,,Pikes Peak,,,Lockheed Martin
,,,,,,Closure,,,,,,,,,,,7/25/2017,98,,Arapahoe Douglas,,,Multi Packaging Solutions
,,,,,,Reduction in Force,,,,,,,,,,,11/6/2017,55,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,12/14/2017,13,,Denver,,,National Planning Holdings Inc.
,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,8/30/2017,42,,Denver,,,National Planning Holdings Inc.
,,,,,,Reduction in Force,,,,,,,,,,,11/2/2017,50,,Pikes Peak,,,Northrop Grumman
,,,,,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,85,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
,,,,,,Closure,,,,,,,,,,,1/5/2017,27,,Boulder,,,Pinnacle Foods
,,,,,,Closure,,,,,,,,,,,3/2/2017,62,,Arapahoe Douglas,,,Savers
,,,,,,Company Reorganization/Downsize,,,,,,,,,,,12/6/2017,84,,Adams,,,TD Ameritrade Holding Corporation
,,,,,,Company Wide Reorganization,,,,,,,,,,,10/10/2017,32,,Adams,,,TD Ameritrade Holding Corporation
,,,,,,Downsize,,,,,,,,,,,2/15/2017,119,,Arapahoe Douglas,,,UnitedHealth Group
,,,,,,Loss of Contract/Closure,,,,,,,,,,,12/8/2017,78,,Tri-County,,,UtiliQuest
,,,,,,Restructuring,,,,,,,,,,,6/27/2017,49,,Arapahoe Douglas,,,Verizon/XO Communications
,,,,,,Corporate Restructuring,,,,,,,,,,,2/7/2017,61,,Pikes Peak,,,Viavi Solutions Inc.
,,,,,,Closure,,,,,,,,,,,1/17/2017,68,,Denver,,,WalMart
,,,,,,Closure,,,,,,,,,,,6/5/2017,153,,Jefferson,,,Walmart Store #1208
,,,,,,Closure,,,,,,,,,,,6/5/2017,65,,Jefferson,,,Walmart Store #3020
,,,,,,Closure,,,,,,,,,,,5/23/2017,74,,Boulder,,,Walmart Store #3096
,,,,,,Closure - Move to other Company locations,,,,,,,,,,,6/20/2017,113,,Arapahoe Douglas,,,XTO Energy Western Div Office
