workforce_area,furloughs,notes,email,phone,fein,naics,occupations,jobs,end_date,permanent_job_losses,notice_date,workforce_region,dropdown,reason,reduced_hours,temporary_job_losses,contact,received_date,at_the_location,company,location,letter,begin_date
Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,3034349290,455324193,Sector 81: Other services (except public administration),Direct Support Professionals,,11/8/21,9,9/7/2021,,,Closure,,0,Andrea Morrow-Kraljic,,9,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021
Denver,0,,jennifer.merrick@crestonepr.com,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,10/15/2021,56,9/9/2021,,,Acquisition of Company,,0,Jennifer Merrick,,56,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021
Weld,0,,jennifer.merrick@crestonepr.com,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,10/15/2021,90,9/9/2021,,,Acquisition of Company,,0,Jennifer Merrick,,90,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021
Arapahoe/Douglas,0,,jennifer.merrick@crestonepr.com,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,10/15/2021,13,9/9/2021,,,Acquisition of Company,,0,Jennifer Merrick,,13,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021
Denver,3,,Billmoore@moorebros.net,3036684096,6674,Sector 23: Construction,Selling and building,,9/13/2021,3,9/13/2021,,,COVID/Pandemic Related,,0,William Moore,,3,Moore Bros,2515 jay st edgewater co 80214,,9/13/2021
Denver,0,,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,11/5/2021,12,10/7/2021,,,Unforeseeable Business Circumstances,,0,,,,First Nation Group,,,10/7/21
Arapahoe/Douglas,0,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,12/31/22,20,11/4/21,,,Eliminating Zillow Offers Line of Business,,0,,,,Zillow Group,,,1/3/22
Arapahoe/Douglas,0,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,1/17/22,1,11/18/21,,,Eliminating Zillow Offers Line of Business,,0,,,,Zillow Group Update 11-18-21,,,1/17/22
Rural Consortium / Western,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,83,11/22/21,,,Unforeseeable Business Circumstances,,0,,,,Ouray Silver Mines,,,12/22/21
Denver,0,,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,94,11/29/21,,,Unforeseeable Business Circumstances,,0,,,,HSS Inc.,,,12/31/21
"Multiple: Douglas, Teller, Denver",0,,,,,Sector 561621: Security Systems Services,Field Sales & Management,,10/10/21,,12/20/21,,,Eliminating Field Operations,,0,,,,Monitronics International- Brinks Home,,,10/10/21
Colo Springs/Pikes Peak,0,,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,12/31/21,160,12/30/21,,,Sale of Company,,0,,,,513 Hotel Operating LLC,,,12/31/21
ADW,3,,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,,Avis Budget Group,8/31/20
Denver,,,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,6/30/2020,,,COVID - Temporary,,178,,,,ABM,,ABM,4/10/2020
Denver,,,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,22,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,23,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,10/1/20
Arapahoe/Douglas,,,,,,72,Not disclosed,87,,,8/17/2020,,,COVID - Temporary,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,8/17/20
Denver,,,,,,72,Not disclosed,87,,,8/17/2020,,,COVID - Temporary,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,8/17/20
Adams,,,,,,72,Not disclosed,87,,,8/17/2020,,,COVID - Temporary,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,8/17/20
Denver,,,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,4/30/2020,,,Mass Layoff - Permanent,,67,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/3020
Denver,85,,,,,81,"Production, Route Sales Representatives",85,,,3/20/2020,,,Furlough,,,,,,Alsco,,Alsco,3/20/20
Denver,107,,,,,48,Not Disclosed,109,,2,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,American Airlines,,American Airlines,10/1/20
Denver,,,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,154,11/6/2020,,,Permanent,,,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,1/6/21
Jefferson,,,,,,72,Various,58,,58,8/28/2020,,,COVID - Permanent,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,11/1/20
Gilpin/Jefferson,,,,,,72,Not disclosed,117,,117,6/11/2020,,,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,9/15/2020
Larimer,,,,,,31,"Various: sales, drivers and more",71,,71,9/29/2020,,,Sale of Company,,,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,12/4/2020
Pikes Peak,,,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,59,9/29/2020,,,Sale of Company,,,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,12/4/2020
Denver,,,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,220,9/29/2020,,,Sale of Company,,,,,,Anheuser-Busch - Denver,,Anheuser-Busch,12/4/2020
Arapahoe/Works,,,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,50,9/29/2020,,,Sale of Company,,,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,12/4/2020
Pikes Peak,,,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,8,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,20,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,9/10/20
Weld,10,,,,,33,Various,10,,,4/13/2020,,,Furlough,,,,,,Aqua Hot Heating Systems,,Aqua,3/26/20
Rural Resort,,,,,,72,17 EMPLOYEES TOTALING 99,17,,,5/4/2020,,,COVID - Temporary,,17,,,,Arabelle at Vail Square,,Arabelle,
Denver,,,,,,72,Various,71,,,10/16/2020,,,COVID-Temporary,,71,,,,Aramark at Coors Field,,Aramark Coors Field,
Denver,,,,,,72,Various,904,,,10/16/2020,,,COVID-Temporary,,904,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,
Arapahoe/Dougless,97,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/2020,,,Furlough,,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,3/31/20
Rural Consortium,,,,,,72,Unspecified,82,,,4/6/2020,,,COVID-19 Temporary Closure,,82,,,,Arrabelle at Vail Square,,Arrabelle at Vail,4/6/20
Arapahoe/Dougless,52,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/2020,,,Furlough,,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/20
ADW,2,,,,,53,Technicians,2,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,8/31/20
Denver,2,,,,,53,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (Denver),,Avis Budget Group,8/31/20
Denver,,,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,260,4/10/2020,,,Fulough and Permanent,,,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,3/13/20
Denver,,,,,,72,Not Disclosed,69,,,5/2/2020,,,COVID-19: Mass Layoff,,69,,,,Barcelona Wine Bar,,Barcelona Wine Bar,3/18/20
Boulder,,,,,,72,Not disclosed,53,,,4/1/2020,,,Mass Layoff- Temporary,,53,,,,Bartaco,,Bartaco,3/21/20
Rural Consortium - Eastern Sub-Area,,,,,,21,Various: Managers & Supervisors,51,,51,4/15/2020,,,Permanent,,,,,,Basic Energy Services,,Basic Energy Srvs,4/15/20
Ft. Morgan,,,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,26,4/23/2020,,,Permanent,,,,,,Basic Energy Services (Updated),,Basic Energy Services,4/23/20
Rural Consortium - Eastern,,,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,26,4/23/2020,,,Permanent,,,,,,Basic Energy Services (Updated),,Basic Energy Update,4/23/20
Rural Consortium,,,,,,72,Unspecified,297,,,4/6/2020,,,COVID-19 - Temporary Closure,,297,,,,Beaver Creek Resort,,Beaver Creek,4/6/20
Rural Resort,,,,,,72,26 ADDITIONAL tOTALING 323,26,,,5/4/2020,,,COVID - Temporary,,26,,,,Beaver Creek Resort,,Beaver Creek Resort,
Araphaoe/Douglas,98,,,,,44,Not Disclosed,98,,,4/17/2020,,,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,4/4/20
"Multiple: A/D, Boulder, Rural Consortium",,,,,,45,Unspecified,65,,,4/6/2020,,,COVID-19 - Temporary Closure,,65,,,,Bicycle Village,,Bicycle Village,4/6/20
Rural Resort,,,,,,45,1 ADDITIONAL TOTALING 62,1,,,5/4/2020,,,COVID - Temporary,,1,,,,Bicycle Village,,Bicycle Village,
Denver,,,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,137,5/22/2020,,,Closure - Permanent,,,,,,Bluprint (3 locations),,Bluprint,7/22/20
Rural Resort,,,,,,71,24 ADDITIONAL TOTALING 129,24,,,5/4/2020,,,COVID - Temporary,,24,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,
Rural Resort,,,,,,71,Not Disclosed,55,,,5/4/2020,,,COVID - Temporary,,55,,,,Breckenridge SSBRK,,Breckenridge SSBRK,
Rural Consortium,,,,,,71,Unspecfiied,105,,,4/6/2020,,,COVID-19 - Temporary Closure,,105,,,,Brekenridge Ski Resort,,Breckenridge Ski,4/6
Denver,,,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,5/21/2020,,,COVID-19 Temporary,,298,,,,Brown Palance Denver,,Brown Palace,5/21/20
Adams,,,,,,72,Not disclosed,65,,,3/23/20,,,COVID-19/Temporary Closure,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,
Arapahoe/Douglas,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,12/8/2020,,,COVID Temporary,,56,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,
Denver,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,12/8/2020,,,COVID - Temporary,,70,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,
Denver,,,,,,42,Various,276,,,11/17/2020,,,COVID - Temporary,,276,,,,Centerplate Sodexo,,Centerplate Sodexo,12/16/20
Weld,78,,,,,92,,78,,,4/8/2020,,,Furlough,,,,,,City of Fort Lupton,,Ft Lupton,4/18/20
ADWorks,,,,,,62,55 layoffs and 13 furloughs,120,,,3/23/2020,,,COVID-19/Temporary Closure,,120,,,,ClearChoice,,Clear Choice,3/23/20
Denver DIA,,,,,,72,undisclosed,21,,,3/26/2020,,,COVID-19 - Temporary Closure,,21,,,,Colombo,,Columbo,3/29/20
Boulder,186,,,,,79,Not disclosed,186,,,3/30/2020,,,Furlough,,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,3/20/20
Arapahoe/Dougless,115,,,,,79,Not disclosed,115,,,3/30/2020,,,Furlough,,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,3/20/20
Boulder,115,,,,,79,Not disclosed,115,,,3/30/2020,,,Furlough,,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,3/20/20
Arapahoe/Dougless,135,,,,,79,Not disclosed,135,,,3/30/2020,,,Furlough,,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,3/20/20
Denver,192,,,,,79,Not disclosed,192,,,3/30/2020,,,Furlough,,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,3/20/20
Denver,144,,,,,79,Not disclosed,144,,,3/30/2020,,,Furlough,,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,3/20/20
Denver,88,,,,,79,Not disclosed,88,,,3/30/2020,,,Furlough,,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,3/20/20
Pikes Peak,59,,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/2020,,,Furlough,,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,3/31/20
"Multiple: Rural Consortium, Denver",,,,,,48,Unspecified,198,,,4/6/2020,,,COVID-19 - Temporary Closure,,198,,,,Colorado Mountain Express,,CO Mtn Express,4/6/20
Rural Resort,,,,,,48,Not Disclosed; 13 additional totaling 211,13,,,5/4/2020,,,COVID - Temporary,,13,,,,Colorado Mountain Express,,Colorado Mtn Express,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,,45,Unspeficied,133,,,4/6/2020,,,COID-19 - Temporary Closure,,133,,,,Colorado Ski & Golf,,CO Ski & Golf,4/6/20
Rural Resort,,,,,,45,Not Disclosed; 10 additional totaling 143,10,,,5/4/2020,,,COVID - Temporary,,10,,,,Colorado Ski & Golf,,Colorado Ski and Golf,
Arapahoe/Douglas,,,,,,51,Not Disclosed,163,,,5/8/2020,,,COVID - Temporary,,163,,,,Cox Automotive,,Cox Automotive,5-17-20
Denver,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,3/27/2020,,,COVID-19 - Temporary Closure,,182,,,,Curtis Hotel,,Curtis Hotel,3/27/20
Denver,136,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,7/6/2020,,,COVID Permanent,,,,,,Curtis Hotel Update,,Curtis Hotel Update,
Denver,,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,5/15/2020,,,COVID-Temporary,,53,,,,Czarnowski,,Czarnowski,
Denver,9,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,6/5/2020,,,Temporary furloughs,,,,,,Czarnowski - Update,,Czarnowski - Update,
Denver,,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,7/15/2020,,,COVID Temporary,,20,,,,Czarnowski Update,,Czarnowski Update,
Denver,136,,,,,72,Not specified,136,,,9/8/2020,,,COVID 19 Permanent,,,,,,Dave and Busters Denver,,Dave & Busters Denver,11/8/20
Adams,98,,,,,72,Not specified,98,,,9/8/2020,,,COVID 19 Permanent,,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,11/8/20
Denver,,,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,7/28/2020,,,COVID Temporary,,96,,,,Delaware North Company,,Delaware North Company,7/28/20
Denver,53,,,,,49,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,,Deliverol Global,8/10/20
Rural Consortium,,,,,,72,"cooks, waitresses, management",14,,,3/17/2020,,,COVID-19-Temporary Closure,,14,,,,Dels Diner,,Del's Diner,3/17/20
Denver,,,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,151,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,6/1/20
Denver,69,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,5/8/2020,,,Furloughs,,,,,,Denver Crown Plaza,,Crown Plaza,3/12/20
Denver,28,,,,,21,Not disclosed,28,,,4/8/2020,,,Furlough,,,,,,Discovery Natural Resources,,Discovery,
Denver,,,,,,72,Not disclosed,103,,,7/31/2020,,,COVID Temporary,,103,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,7/31/20
Pikes Peak,,,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,5/15/2020,,,COVID-19 Temporary,,177,,,,DoubleTree Colorado Springs,,Doubletree,3/16/20
Arapahoe/Douglas,,,,,,72,Various: Request WARN for detail.,87,,,4/2/2020,,,COVID-19 - Temporary Closure,,87,,,,Doubletree Denver Tech Center,,Doubletree DTC,3/13/20
Denver,,,,,,72,Not specified,27,,27,10/20/2020,,,COVID-Permanent,,,,,,Doubletree Denver Tech Center,,Doubletree Denver,10/22/20
Mesa,,,,,,72,Various: Request WARN for detail.,52,,,4/2/2020,,,COVID-19 - Temporary Closure,,52,,,,Doubletree Grand Junction,,Doubletree GJ,3/13/20
Boulder,,,,,,23,undisclosed,2,,,3/27/2020,,,COVID 19- Temporary Closure,,2,,,,Dynalectric Company,,Dynalectric,3/13/20
Denver,,,,,,23,Various: Request WARN for detail.,1,,,4/2/2020,,,COVID-19 - Temporary Closure,,1,,,,Dynalectric Company,,Dynalectric,3/30/20
Pikes Peak,1,,,,,23,Not Disclosed,1,,,4/10/2020,,,Furlough,,,,,,Dynalectric Company,,Dynalectric,4/18/20
Denver & Arapahoe/Douglas,,,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,3/25/2020,,,COVID-19 - Temporary Closure,,134,,,,Earls Restaurants USA Inc.,,Earls,3/25/20
Denver,,,,,,72,Variety of positions - Request WARN for detail,118,,,3/30/2020,,,COVID-19 Temporary Closure,,118,,,,Ebassy Suites Denver Downtown,,Embassy Suites,3/19/20
Grand Junction (Mesa),101,,,,,33,Variety of postions - Request WARN for detail,101,,,6/19/2020,,,Mass Layoff- Permanent,,,,,,EcoGen Laboratories,,EcoGen,
Mesa,101,,,,,33,Not specified,101,,,7/23/2020,,,COVID Permanent,,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,
Mesa,168,,,,,33,Not disclosed,168,,,7/23/2020,,,COVID Permanent,,,,,,Ecogen Laboratories Update,,Ecogen Update,7/23/20
Denver DIA,,,,,,72,undisclosed,34,,,3/26/2020,,,COVID-19 - Temporary Closure,,34,,,,Einstein Brothers,,Einstein Brothers,3/29/20
Boulder,1,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019,,,COVID Furlough,,,,,,Electro Rent,,Electro Rent,
Denver,,,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,55,7/1/2020,,,COVID Permanent,,,,,,Electro Rent,,Electro Rent Update,7/1/20
Araphaoe/Douglas,,,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,3/25/2020,,,COVID-19 Temporary Closure,,26,,,,Electronic Recyclers,,Electronic Recyclers,3/24/20
Larimer,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,3/27/2020,,,COVID-19 - Temporary Closure,,111,,,,Elizabeth Hotel,,Elizabeth Hotel,3/27/20
Boulder,,,,,,72,Variety of positions - Request WARN for detail,126,,,3/27/2020,,,COVID-19 - Temporary Closure,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20
Boulder,,,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,5/15/2020,,,Reinstate and COVID Temporary,,61,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,6/13/20
Pikes Peak,57,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,6/26/2020,,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,7/1/20
Denver,56,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,6/26/2020,,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,7/1/20
Denver,112,,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/2020,,,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/20
Denver,83,,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/2020,,,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/20
Denver DIA,,,,,,72,undisclosed,32,,,3/26/2020,,,COVID-19 - Temporary Closure,,32,,,,Etias,,Etias,3/29/20
Denver,,,,,,21,Not Disclosed,62,,62,7/17/2020,,,COVID-19 Permanent,,,,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,7/17/20
Boulder,26,,,,,56,Not Disclosed,26,,,3/27/2020,,,Furlough,,,,,,Factual Data,,Factual Data,3/27/20
Arapahoe/Douglas,,,,,,23,Various,126,,126,4/15/2020,,,Permanent closure,,,,,,Flatiron,,Flatiron,
Larimer,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,5/8/2020,,,Mass Layoff - Temporary,,113,,,,Fort Collins Hilton,,Ft Collins Hilton,5/8/20
Denver,,,,,,72,Various hotel staff positions (See WARN),268,,,9/11/2020,,,Temporary Closure for Rennovation,,268,,,,Four Seasons,,Four Seasons,11/1/20
Denver,,,,,,48,Not Disclosed,398,,,7/30/2020,,,COVID 19 TEMPORARY,,398,,,,Frontier Airlines,,Frontier,
Rural Resort,,,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,3/20/2020,,,COVID-19 Temporary Closure,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,
Denver,23,,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,4/7/2020,,,Furlough,,,,,,G2 Secure Staff,,G2 Secure,3/27/20
Arapahoe/Douglas,,,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,,1226,,,,Gaylord Rockies Resort & Convention Center,,Gaylord,3/13/20
Pikes Peak (Colo Springs),196,,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,1/7/2020,,,Furlough,,,,,,Geo Reentry Services LLC,,Geo,3/6/2020
Denver,7,,,,,53,"Carwash, Manager, Carcierge",7,,,3/20/2020,,,Furlough,,,,,,Go Rentals,,Go Rental Denver,3/22/20
Rural Consortium,11,,,,,53,"Carwash, Regional Manager, Trainee, Detailer",11,,,3/20/2020,,,Furlough,,,,,,Go Rentals,,Go Rental RC,3/22/20
Denver,,,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,Grand Hyatt Denver,,Grand Hyatt Denver,6/20/20
Denver,,,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,32,11/4/2020,,,COVID- Permanent,,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,11/6/20
Rural Resort,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,6/15/2020,,,Temporary furloughs & layoffs,,196,,,,Grand Hyatt Vail,,Grand Hyatt Vail,
Rural Consortium =RR,,,,,,72,Various hotel staff positions (See WARN),9,,9,9/11/2020,,,COVID 19 - Permanent Closure,,,,,,Grand Hyatt Vail - Update,,Grand Hyatt,9/4/20
Pikes Peak,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,3/27/2020,,,COVID-19 - Temporary Closure,,446,,,,Great Wolf Lodge,,Great Wolf,3/16/20
Larimer,,,,,,51,Not disclosed,62,,62,5/22/2020,,,Mass Layoff - Permanent,,,,,,Group Publishing Inc.,,Group Publishing,
RC,,,,,,56,Not specified,3,,3,7/23/2020,,,COVID Permanent,,,,,,Guest Services,,Guest Services,9/25/20
Weld,,,,,,21,Various,130,,130,4/14/2020,,,Permanent,,,,,,Halliburton,,Halliburton,4/13/20
Denver,74,,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,4/22/2020,,,Furlough,,,,,,Hard Rock Cafe,,Hard Rock Cafe,
Denver,,,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,190,4/24/2020,,,Mass Layoff - Permanent,,,,,,Hertz Corporation,,Hertz Corp,
Denver,,,,,,53,Variety of postions - Request WARN for detail,212,,212,6/18/2020,,,Mass Layoff- Permanent,,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),8/17/2020
Denver,,,,,,53,"Various: Customer Care, Clerks",19,,19,5/21/2020,,,Mass Layoff - Permanent,,,,,,Hertz Corporation Update,,Hertz Corp Update,5/20/20
Denver,,,,,,72,Not reported,24,,24,10/9/2020,,,COVID - Permanent,,,,,,Hilton Denver City Center - Updated,,Hilton Denver City,10/23/20
Denver,,,,,,72,Not disclosed,,,,7/24/2020,,,COVID Temporary,,0,,,,Hilton Denver City Center Update,,Hilton Denver City Update,7/24/20
Arapahoe/Douglas,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,5/6/2020,,,COVID - Temporary,,0,,,,Hilton Denver Inverness,,Hilton Inverness,
ADW,187,,,,,72,Various,187,,,8/31/20,,,COVID 19 Extended Furlough,,,,,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,8/19/20
Denver,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,5/4/2020,,,COVID - Temporary,,113,,,,Hilton Garden Inn,,Hilton Garden Inn,
Denver,76,,,,,72,Various,76,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,Hilton Garden Inn - Update,,Hilton Garden Inn,8/19/20
Denver,,,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,92,6/9/2020,,,Permanent,,,,,,Hiro and Company,,Hiro & Company,5/31/20
Denver,,,,,,72,Not disclosed,21,,,3/20/2020,,,COVID-19/Temporary Closure,,21,,,,HMSHost,,HMS Host,
