notice_date,reduced_hours,company,workforce_area,workforce_region,temporary_job_losses,permanent_job_losses,received_date,end_date,total_notified,fein,contact,naics,jobs,phone,location,dropdown,email,at_the_location,letter,furloughs,reason,notes,begin_date,occupations
12/30/21,0,513 Hotel Operating,Pikes Peak/Teller,,0,160,,12/31/21,,,,Sector 72: Accomodation & Food Services,160,,,,,,513 Hotel Operating,0,Sale of Company,,12/31/21,
1/3/22,0,Good Samaritan - Bonell Community,Weld,,0,143,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,143,,,,,,Good Samaritan,0,Closure,,3/5/22,
1-4-22,0,Twitter (Boulder),Boulder,,0,87,,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter Boulder,0,Not disclossed,,1/4/2023,
1-16-22,0,American Financing Company,AdWorks,,0,194,,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,American Financing,0,Unforeseeable business circumstances,,11/18/2022,
1/20/22,0,Zillow Group - Supplemental,ADWorks,,0,36,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,36,,,,,,Zillow Group,0,Closure,,1/3/22,
2/17/22,0,Zillow Group - Supplemental,ADWorks,,0,39,,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,39,,,,,,Zillow Group,0,Closure,,3/21/22,
2/18/22,0,Ready Responders Inc.,Not Disclosed,,0,1,,2/16/22,,,,Sector 62 Healthcare  & Social Services,1,,,,,,Ready Responders Inc.,0,Not disclosed,,2/1/22,
3-17-22,0,Watsonville Community Hospital,Rural Consortium (Salida),,,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,,Closure,,5/16/22,
3/21/22,0,Zillow Group - Supplemental,ADWorks,,0,44,,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,44,,,,,,Zillow Group,0,Closure,,1/2/22,
4/15/2022,9,Cripple Creek Care Center,Pikes Peak/Teller,,0,0,,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,9,,,,,,Cripple Creek,0,Closure,,3/3/2022,
5/2/22,0,Sparboe Farms,Weld,,95,0,,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,,,Sparboe Farms,0,Closure (Temporary),,05/04/22,
5/11/22,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,658,,7/21/22,,,,Sector 62: Healthcare & Social Assistance,658,,,,,,Watsonville Community Hospital,0,Closure (Sale of Business),,7/14/22,
6/1/2022,0,All Money Financial Group,Denver,,0,10,,9/26/22,,allofme0291@gmail.com,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,Raynell cox,464761460,,7252604471,Colorado,,0,COVID/Pandemic,,9/26/2024,
6/13/22,0,Total Energy Solutions,PikePeak/Teller,,6,0,,6/24/22,,ashj@totalenergysolutions.co,Sector 22: Utilities,Sector 22: Utilities,6,Ashley Johnson,850822158,,4016597560,66 N Laser Drive,Total Energy Solutions,0,Lost funding,,6/13/2022,
6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,0,144,,8/22/2022,,psanches@vivage.com,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,144,Patty Sanches,521847254,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,0,Closure,,8/22/2022,
6/23/22,0,Vivage,Pikes Peak/Teller,,0,144,,8/22/22,,,,Sector 62: Healthcare & Social Assistance,144,,,,,,Vivage,0,Closure,,8/22/2022,
7/11/2022,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,673,,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,673,,,,,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,8/17/2022,
7/12/22,0,HSS Inc.,Denver,,0,230,,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,,HSS Inc.,0,Loss of Contract w/City of Denver,,9/1/2022,
8/1/22,0,Metco Landscaping (Arvada),Jefferson,,0,60,,7/28/22,,,,Sector 561730: Landscaping,60,,,,,,Metco Arvada,0,Unforseen Business Circumstance,,7/28/22,
8/1/22,0,Metco Landscaping (Aurora HQ),ADWorks,,0,165,,7/28/22,,,,Sector 561730: Landscaping,165,,,,,,Metco Aurora HQ,0,Unforseen Business Circumstance,,7/28/22,
8/1/22,0,Metco Landscaping (Aurora),ADWorks,,0,44,,7/28/22,,,,Sector 561730: Landscaping,44,,,,,,Metco Aurora,0,Unforseen Business Circumstance,,7/28/22,
8/1/22,0,Metco Landscaping (Colo Springs),El Paso,,0,36,,7/28/22,,,,Sector 561730: Landscaping,36,,,,,,Metco Colo Springs,0,Unforseen Business Circumstance,,7/28/22,
8/1/22,0,Metco Landscaping (Englewood),ADWorks,,0,38,,7/28/22,,,,Sector 561730: Landscaping,38,,,,,,Metco Englewood,0,Unforseen Business Circumstance,,7/28/22,
9/29/22,0,Chord Energy,Denver,,0,104,,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,Chord Energy,0,Merger wth Whiting & Oasis,,12/1/2022,
9/29/22,0,Platerra Foods,"Denver, Boulder",,0,121,,12/20/22,,,,"Sector 31, 311: Food Manufacturing",,,,,,,Platerra,0,Closure - Cease Operations,,11/30/2022,
10/20/22,0,Starry Inc.,ADWorks,,0,41,,10/21/22,,,,Sector 51: Information,,,,,,,Starry Inc.,0,Business Changes,,10/21/2022,
11/9/22,0,Astra Space Inc.,Pikes Peak/Teller,,0,,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,Astra Space inc.,0,Refocus business operations,,11/9/2022,
11/21/22,0,Rume Health,Denver,,0,1,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,,,,,,,0,Unknown,,1/20/2023,
11/25/22,0,Twitter (Boulder) Supplemental,Boulder,,0,,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter Supplemental,0,Voluntary Resignation,,1/20/2023,
12/2/22,0,Inscripta,Boulder,,0,43,,,,,,"Sector 54: Professional, Scientific Services",,,,,,,Inscripta,0,Closure/Reduction in Force,,,
12/14/22,0,Centura Porter Place,Denver,,0,55,,2/17/23,,,,Sector 62: Healthcare & Social Assistance,,,,,,,Centura Porter Place,0,Closure of Retirement Center,,2/17/2023,
1/3/23,0,Wanzek Construction,Pueblo,,0,666,,1/3/23,,,,Sector 23: Construction,,,,,,,Wanzek Construction,0,Cancellation of Contract,,1/3/2023,
4/21/2019,,SSDI,Rural Consortium,,2,3,,4/21/2021,,,Angela Boyer,Sector 81: Other services (except public administration),,9706200979,570 7th Ave W,,ericboyer588@gmail.com,5,,4,Other,,4/21/2019,4
9/1/2020,,Monkey's Avatar,Boulder,,2,0,,12/31/2020,,851204158,Kristi,Sector 56: Administrative and support and waste management and remediation services,,3036507428,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,2,,0,COVID/Pandemic Related,,9/15/2020,Administrative
10/1/2020,,Haley A Jackson,Boulder,,0,1,,10/1/2021,,252877709,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,4783200396,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,1,,0,COVID/Pandemic Related,,10/1/2020,House cleaning
1/8/2021,,Southwest Airlines - Update,Denver,,0,0,,,,,,Sector 48: Transportation & Warehousing,,,,,,,,0,Layoffs Rescinded,,,556 furloughs were rescinded
1/14/21,,Strive Communities Management,Arapahoe/Douglas,,0,76,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,0,Closure due to sale,,3/15/21,Various: See WARN
1/25/21,,Concentrix,Pueblo,,0,107,,3/31/21,,,,Sector 51: Information,,,,,,,,0,Closure,,3/31/21,Not dislclosed
1/29/21,,United Airlines,Denver,,0,10,,3/31/21,,,,Sector 48: Transportation & Warehousing,,,,,,,,983,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions"
2/17/21,,Vestas Blades America Inc.,Weld,,0,280,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,0,Reduction in Force,,4/17/21,Not dislclosed
2/18/21,,Crestview Management LLC/Columbia Sussex Management,Denver,,0,93,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,0,Change of Management Company,,4/1/21,Not disclosed
2/18/21,,Johnson & Wales University,Denver,,0,107,,5/4/21,,,,Sector: 61 Educational Services,,,,,,,,0,Closure,,5/4/21,Not dislclosed
2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2,87,,2/27/2021,,,Jacquelyn White,Sector 48-49: Transportation and warehousing,,7203970601,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,59,,0,Other,,12/27/2020,Delivery Drivers
2/26/21,,PomeroyTechnologies,Adams,,0,44,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,,0,RIF: Loss of contract,,4/30/21,Various:See WARN
3/11/2021,,Hill,Pikes Peak/Teller,,3,3,,3/11/2021,,521599732,Roxanne Hill,Sector 72: Accommodation and food services,,7196469281,4801 sweetgrass lane,,rhillvball5@gmail.com,3,,3,COVID/Pandemic Related,,1/17/2019,3
3/23/21,,Santander Consumer USA,Arapahoe/Douglas,,0,417,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,,,,,,,0,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management"
3/24/21,,"Novartis Gene Therapies, Inc.",Boulder,,0,400,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,0,Closure of facility,,7/9/21,Not disclosed
4/13/21,,TTECH Services Corporation,Arapahoe/Douglas,,0,252,,7/10/21,,,,Sector 51: Information,,,,,,,,0,Closure,,6/26/21,Hourly customer service positions
4/23/21,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,0,5,,4/23/21,,,,Sector 56: Asset Adjusters,,,,,,,,0,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents"
5/6/21,,ABM,Arapahoe/Douglas,,0,233,,5/31/21,,,,Sector 56: Facilities Support Services,,,,,,,,0,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
5/19/21,,T. Rowe Price,Pikes Peak,,0,287,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,,,,,,,0,Other,,8/1/21,Various:See WARN
6/1/21,,Katerra Inc.,Arapahoe/Douglas,,0,102,,8/5/21,,,,Sector 23: Construction,,,,,,,,0,Closure,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/3/21,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,0,,,8/5/21,,,,Sector 23: Construction,,,,,,,,0,Seeking alternative financing that may impact layoffs,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/4/2021,,T&H Services LLC,Pikes Peak/Teller,,50,0,,8/6/2021,,,Nicholas Hobbs,Sector 23: Construction,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,315,,50,Other,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
6/22/2021,,"Computer Task Group, Inc",Boulder,,0,89,,8/31/21,,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,241,,0,Other,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
7/2/21,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,0,,,8/5/21,,,,Sector 23: Construction,,,,,,,,0,Seeking sale or purchase,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
7/6/21,,Walmart Store #6177,Adams,,0,85,,10/8/21,,,,Sector 45: Retail Trade,,,,,,,,0,Closure,,7/23/21,Not stated
7/15/2021,,"Process Solutions of Durango, Inc.",Rural Consortium,,0,0,,12/31/2021,,822367216,Thomas L Duft,Sector 31-33: Manufacturing,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,2,,2,COVID/Pandemic Related,,7/15/2021,Not disclosed
7/30/21,,United Airlines Update,Denver,,0,434,,11/2/21,,,,Sector 48: Transportation & Warehousing,,,,,,,,0,Outsourcing,,10/19/21,Food service workers
8/2/2021,,Continuum of Colorado,Arapahoe/Douglas,,0,8,,10/2/21,,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,8,,0,Closure,,10/2/2021,Direct Support Professional
8/15/2021,,The beez kneez organic gardens,Pikes Peak/Teller,,2,4,,5/1/2021,,851072040,Sarah Naylor,Sector 81: Other services (except public administration),,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,2,,0,COVID/Pandemic Related,,7/20/2020,Gardeners and landscapers
9/7/2021,,Continuum of Colorado,Arapahoe/Douglas,,0,5,,11/8/21,,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,5,,0,Closure,,11/8/2021,Direct Support Professional
9/7/2021,,Continuum of Colorado,Arapahoe/Douglas,,0,9,,11/8/21,,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,9,,0,Closure,,11/8/2021,Direct Support Professionals
9/9/2021,,Crestone Peak Resources LLC,Denver,,0,56,,10/15/2021,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,56,,0,Acquisition of Company,,10/15/2021,All
9/9/2021,,Crestone Peak Resources LLC,Weld,,0,90,,10/15/2021,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,90,,0,Acquisition of Company,,10/15/2021,All
9/9/2021,,Crestone Peak Resources LLC,Arapahoe/Douglas,,0,13,,10/15/2021,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,13,,0,Acquisition of Company,,10/15/2021,All
9/13/2021,,Moore Bros,Denver,,0,3,,9/13/2021,,6674,William Moore,Sector 23: Construction,,3036684096,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,3,,3,COVID/Pandemic Related,,9/13/2021,Selling and building
10/7/2021,,First Nation Group,Denver,,0,12,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,,,,,,,0,Unforeseeable Business Circumstances,,10/7/21,Unknown
11/4/21,,Zillow Group,Arapahoe/Douglas,,0,20,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,,,,,,,0,Eliminating Zillow Offers Line of Business,,1/3/22,Unknown
11/18/21,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,0,1,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,,,,,,,0,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown
11/22/21,,Ouray Silver Mines,Rural Consortium / Western,,0,83,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,0,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
11/29/21,,HSS Inc.,Denver,,0,94,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,,,,,,,0,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
12/20/21,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,0,,,10/10/21,,,,Sector 561621: Security Systems Services,,,,,,,,0,Eliminating Field Operations,,10/10/21,Field Sales & Management
12/30/21,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,0,160,,12/31/21,,,,Sector 72: Accomodation and food services,,,,,,,,0,Sale of Company,,12/31/21,Various hotel staff (See WARN for details)
8/31/2020,,Avis Budget Group,ADW,,,,,,,,,53,3,,,,,,Avis Budget Group,3,COVID 19 Extended Furlough,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager"
6/30/2020,,ABM,Denver,,178,,,,,,,56,178,,,,,,ABM,,COVID - Temporary,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
9/8/2020,,Airport Management Services & Hudson Group,Denver,,23,22,,,,,,48,45,,,,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,72,,,,,,,72,87,,,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,8/17/20,Not disclosed
8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,,,,,,,72,87,,,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,8/17/20,Not disclosed
8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,,,,,,,72,87,,,,,,Alamo Westminster Update,,COVID - Temporary,,8/17/20,Not disclosed
4/30/2020,,Alamo Rent-A-Car,Denver,,67,,,,,,,53,67,,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/2020,,Alsco,Denver,,,,,,,,,81,85,,,,,,Alsco,85,Furlough,,3/20/20,"Production, Route Sales Representatives"
7/15/2020,,American Airlines,Denver,,,2,,,,,,48,109,,,,,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,Not Disclosed
11/6/2020,,American Pathology Partners and APP-UniPath,Denver,,,154,,,,,,62,154,,,,,,American Pathology Partners,,Permanent,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,58,,,,,,72,58,,,,,,Ameristar - Update,,COVID - Permanent,,11/1/20,Various
6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,117,,,,,,72,117,,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,9/15/2020,Not disclosed
9/29/2020,,Anheuser- Busch - Loveland,Larimer,,,71,,,,,,31,71,,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,"Various: sales, drivers and more"
9/29/2020,,Anheuser-Busch - Colo springs,Pikes Peak,,,59,,,,,,31,59,,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
9/29/2020,,Anheuser-Busch - Denver,Denver,,,220,,,,,,31,220,,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
9/29/2020,,Anheuser-Busch - Littleton,Arapahoe/Works,,,50,,,,,,31,50,,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/2020,,"Antlers, a Wyndham Hotel",Pikes Peak,,20,8,,,,,,72,28,,,,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
4/13/2020,,Aqua Hot Heating Systems,Weld,,,,,,,,,33,10,,,,,,Aqua,10,Furlough,,3/26/20,Various
5/4/2020,,Arabelle at Vail Square,Rural Resort,,17,,,,,,,72,17,,,,,,Arabelle,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99
10/16/2020,,Aramark at Coors Field,Denver,,71,,,,,,,72,71,,,,,,Aramark Coors Field,,COVID-Temporary,,,Various
10/16/2020,,Aramark at Mission Ballroom,Denver,,904,,,,,,,72,904,,,,,,Aramark Mission Ballroom,,COVID-Temporary,,,Various
3/31/2020,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,,,,71,97,,,,,,Arapahoe Fitness,97,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/2020,,Arrabelle at Vail Square,Rural Consortium,,82,,,,,,,72,82,,,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,4/6/20,Unspecified
3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,,,,71,52,,,,,,Aurora Health & Fitness,52,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/2020,,Avis Budget Group (ADW - Englewood),ADW,,,,,,,,,53,2,,,,,,Avis Budget Group,2,COVID 19 Extended Furlough,,8/31/20,Technicians
8/31/2020,,Avis Budget Group (Denver),Denver,,,,,,,,,53,2,,,,,,Avis Budget Group,2,COVID 19 Extended Furlough,,8/31/20,"Sales Performance Manager, Territority Performance Manager"
4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Denver,,,260,,,,,,53,260,,,,,,Avis Budget Group,,Fulough and Permanent,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
5/2/2020,,Barcelona Wine Bar,Denver,,69,,,,,,,72,69,,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,3/18/20,Not Disclosed
4/1/2020,,Bartaco,Boulder,,53,,,,,,,72,53,,,,,,Bartaco,,Mass Layoff- Temporary,,3/21/20,Not disclosed
4/15/2020,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,51,,,,,,21,51,,,,,,Basic Energy Srvs,,Permanent,,4/15/20,Various: Managers & Supervisors
4/23/2020,,Basic Energy Services (Updated),Ft. Morgan,,,26,,,,,,21,26,,,,,,Basic Energy Services,,Permanent,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/2020,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,26,,,,,,21,26,,,,,,Basic Energy Update,,Permanent,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/2020,,Beaver Creek Resort,Rural Consortium,,297,,,,,,,72,297,,,,,,Beaver Creek,,COVID-19 - Temporary Closure,,4/6/20,Unspecified
5/4/2020,,Beaver Creek Resort,Rural Resort,,26,,,,,,,72,26,,,,,,Beaver Creek Resort,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323
4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,,,,44,98,,,,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,4/4/20,Not Disclosed
4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,,,45,65,,,,,,Bicycle Village,,COVID-19 - Temporary Closure,,4/6/20,Unspecified
5/4/2020,,Bicycle Village,Rural Resort,,1,,,,,,,45,1,,,,,,Bicycle Village,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62
5/22/2020,,Bluprint (3 locations),Denver,,,137,,,,,,54,137,,,,,,Bluprint,,Closure - Permanent,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
5/4/2020,,Breckenridge Ski Resort,Rural Resort,,24,,,,,,,71,24,,,,,,Breckenridge Ski Resort,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129
5/4/2020,,Breckenridge SSBRK,Rural Resort,,55,,,,,,,71,55,,,,,,Breckenridge SSBRK,,COVID - Temporary,,,Not Disclosed
4/6/2020,,Brekenridge Ski Resort,Rural Consortium,,105,,,,,,,71,105,,,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,4/6,Unspecfiied
5/21/2020,,Brown Palance Denver,Denver,,298,,,,,,,72,298,,,,,,Brown Palace,,COVID-19 Temporary,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,,,,,,,72,65,,,,,,Rusty Bucket,,COVID-19/Temporary Closure,,,Not disclosed
12/8/2020,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,,,,,,,72,56,,,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,70,,,,,,,72,70,,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
11/17/2020,,Centerplate Sodexo,Denver,,276,,,,,,,42,276,,,,,,Centerplate Sodexo,,COVID - Temporary,,12/16/20,Various
4/8/2020,,City of Fort Lupton,Weld,,,,,,,,,92,78,,,,,,Ft Lupton,78,Furlough,,4/18/20,
3/23/2020,,ClearChoice,ADWorks,,120,,,,,,,62,120,,,,,,Clear Choice,,COVID-19/Temporary Closure,,3/23/20,55 layoffs and 13 furloughs
3/26/2020,,Colombo,Denver DIA,,21,,,,,,,72,21,,,,,,Columbo,,COVID-19 - Temporary Closure,,3/29/20,undisclosed
3/30/2020,,Colorado Athletic Club - Boulder,Boulder,,,,,,,,,79,186,,,,,,Colo Athletic Boulder,186,Furlough,,3/20/20,Not disclosed
3/30/2020,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,,,,79,115,,,,,,Colorado Athletic - DTC,115,Furlough,,3/20/20,Not disclosed
3/30/2020,,Colorado Athletic Club - Flatiron,Boulder,,,,,,,,,79,115,,,,,,Colorado Athletic Flatiron,115,Furlough,,3/20/20,Not disclosed
3/30/2020,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,,,,79,135,,,,,,Colorado Athletic Inverness,135,Furlough,,3/20/20,Not disclosed
3/30/2020,,Colorado Athletic Club - Monaco,Denver,,,,,,,,,79,192,,,,,,Colorado Athletic Monaco,192,Furlough,,3/20/20,Not disclosed
3/30/2020,,Colorado Athletic Club - Tabor Center,Denver,,,,,,,,,79,144,,,,,,Colo Athletic Tabor Ctr,144,Furlough,,3/20/20,Not disclosed
3/30/2020,,Colorado Athletic Club - Union Station,Denver,,,,,,,,,79,88,,,,,,Colorado Athletic Union Station,88,Furlough,,3/20/20,Not disclosed
3/31/2020,,Colorado Fitness Holdings,Pikes Peak,,,,,,,,,79,59,,,,,,Col Fitness Holdings,59,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/2020,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,,,,,,,48,198,,,,,,CO Mtn Express,,COVID-19 - Temporary Closure,,4/6/20,Unspecified
5/4/2020,,Colorado Mountain Express,Rural Resort,,13,,,,,,,48,13,,,,,,Colorado Mtn Express,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211
4/6/2020,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,,,45,133,,,,,,CO Ski & Golf,,COID-19 - Temporary Closure,,4/6/20,Unspeficied
5/4/2020,,Colorado Ski & Golf,Rural Resort,,10,,,,,,,45,10,,,,,,Colorado Ski and Golf,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143
5/8/2020,,Cox Automotive,Arapahoe/Douglas,,163,,,,,,,51,163,,,,,,Cox Automotive,,COVID - Temporary,,5-17-20,Not Disclosed
