furloughs,begin_date,at_the_location,permanent_job_losses,fein,reduced_hours,dropdown,temporary_job_losses,phone,reason,notes,workforce_region,contact,jobs,naics,letter,workforce_area,email,received_date,company,occupations,location,end_date,notice_date
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,65,,COVID-19/Temporary Closure,,,,65,72,Rusty Bucket,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,3/23/20
,11/20/20-11/30/20,,,,,,56,,COVID Temporary,,,,56,72,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020
,11/20/20-11/30/290,,,,,,70,,COVID - Temporary,,,,70,72,Cameron Mitchell Restaurants-Denver,Denver,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020
,12/16/20,,,,,,276,,COVID - Temporary,,,,276,42,Centerplate Sodexo,Denver,,,Centerplate Sodexo,Various,,,11/17/2020
78,4/18/20,,,,,,,,Furlough,,,,78,92,Ft Lupton,Weld,,,City of Fort Lupton,,,,4/8/2020
,3/23/20,,,,,,120,,COVID-19/Temporary Closure,,,,120,62,Clear Choice,ADWorks,,,ClearChoice,55 layoffs and 13 furloughs,,,3/23/2020
,3/29/20,,,,,,21,,COVID-19 - Temporary Closure,,,,21,72,Columbo,Denver DIA,,,Colombo,undisclosed,,,3/26/2020
186,3/20/20,,,,,,,,Furlough,,,,186,79,Colo Athletic Boulder,Boulder,,,Colorado Athletic Club - Boulder,Not disclosed,,,3/30/2020
115,3/20/20,,,,,,,,Furlough,,,,115,79,Colorado Athletic - DTC,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,Not disclosed,,,3/30/2020
115,3/20/20,,,,,,,,Furlough,,,,115,79,Colorado Athletic Flatiron,Boulder,,,Colorado Athletic Club - Flatiron,Not disclosed,,,3/30/2020
135,3/20/20,,,,,,,,Furlough,,,,135,79,Colorado Athletic Inverness,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,Not disclosed,,,3/30/2020
192,3/20/20,,,,,,,,Furlough,,,,192,79,Colorado Athletic Monaco,Denver,,,Colorado Athletic Club - Monaco,Not disclosed,,,3/30/2020
144,3/20/20,,,,,,,,Furlough,,,,144,79,Colo Athletic Tabor Ctr,Denver,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,3/30/2020
88,3/20/20,,,,,,,,Furlough,,,,88,79,Colorado Athletic Union Station,Denver,,,Colorado Athletic Club - Union Station,Not disclosed,,,3/30/2020
59,3/31/20,,,,,,,,Furlough,,,,59,79,Col Fitness Holdings,Pikes Peak,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,4/6/20,,,,,,198,,COVID-19 - Temporary Closure,,,,198,48,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,Unspecified,,,4/6/2020
,Not available,,,,,,13,,COVID - Temporary,,,,13,48,Colorado Mtn Express,Rural Resort,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,5/4/2020
,4/6/20,,,,,,133,,COID-19 - Temporary Closure,,,,133,45,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,Unspeficied,,,4/6/2020
,Not available,,,,,,10,,COVID - Temporary,,,,10,45,Colorado Ski and Golf,Rural Resort,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,5/4/2020
,5-17-20,,,,,,163,,COVID - Temporary,,,,163,51,Cox Automotive,Arapahoe/Douglas,,,Cox Automotive,Not Disclosed,,,5/8/2020
,3/27/20,,,,,,182,,COVID-19 - Temporary Closure,,,,182,72,Curtis Hotel,Denver,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
136,6/5/20 to 6/22/20,,,,,,,,COVID Permanent,,,,136,72,Curtis Hotel Update,Denver,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020
,"5/22/20, 5/26/20, 5/29/20",,,,,,53,,COVID-Temporary,,,,53,54,Czarnowski,Denver,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,Temporary furloughs,,,,9,54,Czarnowski - Update,Denver,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020
,7/18/20-8/11/20,,,,,,20,,COVID Temporary,,,,20,54,Czarnowski Update,Denver,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020
136,11/8/20,,,,,,,,COVID 19 Permanent,,,,136,72,Dave & Busters Denver,Denver,,,Dave and Busters Denver,Not specified,,,9/8/2020
98,11/8/20,,,,,,,,COVID 19 Permanent,,,,98,72,Dave & Busters Westminster,Adams,,,Dave and Busters Westminster,Not specified,,,9/8/2020
,7/28/20,,,,,,96,,COVID Temporary,,,,96,72,Delaware North Company,Denver,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020
53,8/10/20,,,,,,,,Permanent Mass Layoff (Ending Contract),,,,53,49,Deliverol Global,Denver,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020
,3/17/20,,,,,,14,,COVID-19-Temporary Closure,,,,14,72,Del's Diner,Rural Consortium,,,Dels Diner,"cooks, waitresses, management",,,3/17/2020
,6/1/20,,,,,,151,,Mass Layoff -Temporary/Some Permanent,,,,151,72,Denver Center for Performing Arts,Denver,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020
69,3/12/20,,,,,,,,Furloughs,,,,69,72,Crown Plaza,Denver,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020
28,4/8/20 - 5/1/20,,,,,,,,Furlough,,,,28,21,Discovery,Denver,,,Discovery Natural Resources,Not disclosed,,,4/8/2020
,7/31/20,,,,,,103,,COVID Temporary,,,,103,72,Doubletree 3203 Quebec,Denver,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,7/31/2020
,3/16/20,,,,,,177,,COVID-19 Temporary,,,,177,72,Doubletree,Pikes Peak,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020
,3/13/20,,,,,,87,,COVID-19 - Temporary Closure,,,,87,72,Doubletree DTC,Arapahoe/Douglas,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,4/2/2020
,10/22/20,,27,,,,,,COVID-Permanent,,,,27,72,Doubletree Denver,Denver,,,Doubletree Denver Tech Center,Not specified,,,10/20/2020
,3/13/20,,,,,,52,,COVID-19 - Temporary Closure,,,,52,72,Doubletree GJ,Mesa,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,4/2/2020
,3/13/20,,,,,,2,,COVID 19- Temporary Closure,,,,2,23,Dynalectric,Boulder,,,Dynalectric Company,undisclosed,,,3/27/2020
,3/30/20,,,,,,1,,COVID-19 - Temporary Closure,,,,1,23,Dynalectric,Denver,,,Dynalectric Company,Various: Request WARN for detail.,,,4/2/2020
1,4/18/20,,,,,,,,Furlough,,,,1,23,Dynalectric,Pikes Peak,,,Dynalectric Company,Not Disclosed,,,4/10/2020
,3/25/20,,,,,,134,,COVID-19 - Temporary Closure,,,,134,72,Earls,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020
,3/19/20,,,,,,118,,COVID-19 Temporary Closure,,,,118,72,Embassy Suites,Denver,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,3/30/2020
101,6/17/2020 - 7/1/2020,,,,,,,,Mass Layoff- Permanent,,,,101,33,EcoGen,Grand Junction (Mesa),,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,6/19/2020
101,5/26/20-July/22/20,,,,,,,,COVID Permanent,,,,101,33,EcoGen Labs - Update,Mesa,,,EcoGen Laboratories - Update,Not specified,,,7/23/2020
168,7/23/20,,,,,,,,COVID Permanent,,,,168,33,Ecogen Update,Mesa,,,Ecogen Laboratories Update,Not disclosed,,,7/23/2020
,3/29/20,,,,,,34,,COVID-19 - Temporary Closure,,,,34,72,Einstein Brothers,Denver DIA,,,Einstein Brothers,undisclosed,,,3/26/2020
1,,,,,,,,,COVID Furlough,,,,1,53,Electro Rent,Boulder,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019
,7/1/20,,55,,,,,,COVID Permanent,,,,55,53,Electro Rent Update,Denver,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020
,3/24/20,,,,,,26,,COVID-19 Temporary Closure,,,,26,42,Electronic Recyclers,Araphaoe/Douglas,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020
,3/27/20,,,,,,111,,COVID-19 - Temporary Closure,,,,111,72,Elizabeth Hotel,Larimer,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,3/27/20,,,,,,126,,COVID-19 - Temporary Closure,,,,126,72,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,3/27/2020
,6/13/20,,,,,,61,,Reinstate and COVID Temporary,,,,61,72,Embassy Suites Boulder,Boulder,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020
57,7/1/20,,,,,,,,COVID-19 Permanent RIF,,,,57,72,Embassy Suites Colo Springs,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020
56,7/1/20,,,,,,,,COVID-19 Permanent RIF,,,,56,72,Embassy Suites Denver,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020
112,6/29/20,,,,,,,,COVID Permanent,,,,112,72,Embassy Suites Denver Downtown Update,Denver,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020
83,4/30/20,,,,,,,,Mass Layoff - Permanent,,,,83,53,Enterprise and National Rent-A-Car,Denver,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020
,3/22/19,,,,,,,,Closure,,,,210,,,Boulder & Longmont,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,1/8/2019
,12/23/19,,,,,,,,Closure,,,,86,,,Boulder,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,10/23/2019
,11/25/19 - 9/30/20,,,,,,,,Loss of Contract/Closure,,,,136,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019
,5/24/19 - 3/20/20,,,,,,,,Closure,,,,100,,,Boulder,,,"Conagra Brands, Inc.",Not reported,,,2/5/19
,6/30/19,,,,,,,,Closure,,,,283,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Closure,,,,121,,,Larimer,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,10/30/2019
,3/6/2020,,,,,,,,Mass Layoff,,,,196,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020
,10/7/19,,,,,,,,Mass Layoff,,,,178,,,Mesa,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019
,1/1/20 to 1/14/20,,,,,,,,Closure,,,,229,,,Pikes Peak,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,,,850,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,3/21/19 (received  3/22/19)
,Closure 1/10/20- 04/10/20,,,,,,,,Closure/Sale of Company/Restructuring,,,,92,,,Denver,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,12/10/2019
,9/30/19,,,,,,,,Loss of Pepsi Center Contract,,,,56,,,Denver,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019
,12/31/19,,,,,,,,Downsizing,,,,300,,,Denver,,,Molson Coors,Not disclosed in WARN,,,10/30/2019
,6/30/19,,,,,,,,Closure,,,,60,,,Pikes Peak,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19)
,10/18/19-12/31/19,,,,,,,,Restructuring/Closure of site,,,,56,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019
,12/30/2019,,,,,,,,Mass Layoff,,,,1,,,Denver,,,Oakwood Worldwide,Operations Manager,,,10/29/2019
,9/18/19,,,,,,,,Loss of Contract with United Airlines,,,,439,,,Denver,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19)
,4/15/19,,,,,,,,Closure,,,,134,,,Denver,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,1/18/2019
,11/29/19 - 1/31/2020,,,,,,,,Loss of Contract,,,,40-60,,,Arapahoe/Douglas,,,QCData,Unknown,,,10/4/19
,3/1/19,,,,,,,,Merger,,,,57,,,Denver,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,1/15/2019
,Downsize 1/26/20,,,,,,,,Loss of Contract,,,,77,,,Pikes Peak,,,S4 Inc.,Various: IT positions,,,1/26/2020
,5/18/19 - 6/1/19,,,,,,,,Closure,,,,56,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,3/18/2019
,4/13/19-5/30/19,,,,,,,,Closure,,,,24,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020
,7/6/19 - 7/31/19,,,,,,,,Closure,,,,24,,,Broomfield,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19
,9/7/19 - 12/31/19,,,,,,,,Closure,,,,67,,,Broomfield,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019
,10/5/19-12/31/19,,,,,,,,Closure,,,,37,,,Broomfield,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19
,4/13/19 - 5/19/19,,,,,,,,Closure,,,,116,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,2/11/2019
,12/31/19 to 3/26/20,,,,,,,,Closure,,,,68,,,Denver,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19
,4/12/19,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,Denver,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019
,"3/3/19, 3/31/19",,,,,,,,Closure (Temporary 18-24 mo),,,,18,,,Denver,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019
,12/15/19,,,,,,,,Change in Business Circumstances,,,,80,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019
,10/5/19,,,,,,,,Ending work-from-home ops,,,,174,,,Arapahoe/Douglas,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019
,8/2/19 - 3/31/20,,,,,,,,Closure,,,,74,,,Denver,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019
,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Closure,,,,61,,,Arapahoe/Douglas,,,Westrock,"Production workers, auditors, technicians & others",,,3/25/2019
,3/10/19  (184) & 5/31/19  (19),,,,,,,,Downsize,,,,203,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019
,3/9/2020,,,,,,,,Reorganization and relocation,,,,54,,,Jefferson (Golden),,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020
,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019
,,,,,,,,,Closure (Cease Operations),,Pikes Peak,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019
,,,,,,,,,Reorganization,,Adams,,8,,,,,,Ameritrade Holding Company,,,,8/9/2018
,,,,,,,,,Closure,,Boulder & Longmont,,210,,,,,,AstraZeneca,,,,1/8/2019
,,,,,,,,,Closure,,Denver,,399,,,,,,Chipotle Mexican Grill,,,,6/29/2018
,,,,,,,,,Closure,,Boulder,,100,,,,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020
,,,,,,,,,Change in business conditions,,Pikes Peak,,410,,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018
,,,,,,,,,Closure,,Mesa County,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018
,,,,,,,,,Closure,,Adams,,67,,,,,,Covenant Care at Home,,,,3/6/2018
,,,,,,,,,Closure,,Arapahoe/Douglas,,79,,,,,,CPI Card Group,,,,2/12/2018
,,,,,,,,,Cease operations,,Adams,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018
,,,,,,,,,Other,,Jefferson,,41,,,,,,Davita Clinical Research,,,,2/12/2018
,,,,,,,,,Closure,,Jefferson,,41,,,,,,Davita Clinical Research,,,,6/1/2018
,,,,,,,,,Closure,,Denver,,55-59,,,,,,DCT Industrial,,,,5/31/2018
,,,,,,,,,Closure,,Arapahoe/Douglas,,39,,,,,,Dex YP,,,,7/27/2018
,,,,,,,,,Closure,,Denver,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018
,,,,,,,,,Closure,,Denver,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018
,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,149,,,,,,First Data - Update 1/2/18,,,,1/2/2018
,,,,,,,,,Other-Loss of Contract,,Boulder,,54,,,,,,Fluor,,,,1/22/2018
,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,75,,,,,,General Dynamics,,,,8/1/2018
,,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018
,,,,,,,,,Closure,,Denver,,370,,,,,,Jackson National Life Insurance Company,,,,2/8/2018
,,,,,,,,,Closure,,Pikes Peak,,156,,,,,,Jackson National Life Insurance Company,,,,8/13/2018
,,,,,,,,,Downsize,,Pikes Peak,,107,,,,,,Media News Group dba Digital First,,,,9/28/2018
,,,,,,,,,Downsize due to sale,,Denver,,7,,,,,,National Planning Holdings,,,,1/26/2018
,,,,,,,,,Other-Loss of Contract,,Pikes Peak,,38,,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018
,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018
,,,,,,,,,Terminate Operations,,Larimer,,69,,,,,,Peak Reliability,,,,1/7/19 & 4/6/2020
,,,,,,,,,Closure,,Denver,,134,,,,,,Pura Vida Fitness & Spa,,,,4/15/2019
,,,,,,,,,Closure,,Broomfield,,65,,,,,,Sandoz Inc.,,,,2/6/2018
,,,,,,,,,Closure,,Broomfield,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020
,,,,,,,,,Closure,,Broomfield,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019
,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,119,,,,,,Schneider National Carriers Inc.,,,,2/15/2018
,,,,,,,,,Other,,Adams,,63,,,,,,Scottrade - Ameritrade,,,,1/18/2018
,,,,,,,,,Downsize,,Adams,,10,,,,,,Scottrade - Ameritrade,,,,5/3/2018
,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,3,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019
,,,,,,,,,Downsize,,Pueblo,,272,,,,,,St. Mary Corwin Medical Center,,,,3/8/2018
,,,,,,,,,Downsize,,Pikes Peak,,261,,,,,,Startek,,,,1/31/2018
,,,,,,,,,Reduction in Force,,Weld,,186,,,,,,Startek Inc.,,,,8/17/2018
,,,,,,,,,Closure,,Boulder,,96,,,,,,The Cheesecake Factory,,,,10/24/2018
,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,18,,,,,,The Inn at Cherry Creek,,,,1/2/2019
,,,,,,,,,Closure of Unit,,Pikes Peak,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018
,,,,,,,,,Closure,,Arapahoe/Douglas,,61,,,,,,Westrock,,,,3/25/2019
,,,,,,,,,Downsize,,Colorado Springs,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019
,,,,,,,,,Selling assets,,Rural (Durango),,Unknown,,,,,,Williams Field Services Group LLC,,,,7/31/2018
,,,,,,,,,Loss of Contract,,Adams,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017
,,,,,,,,,Closure,,Pikes Peak,,288,,,,,,Alorica,,,,10/30/2017
,,,,,,,,,Loss of Contract/Downsize,,Denver,,52,,,,,,CA Concessions of Colorado,,,,12/4/2017
,,,,,,,,,Closure,,Pikes Peak,,60,,,,,,Cardon Outreach,,,,1/3/2017
,,,,,,,,,Downsize,,Arapahoe Douglas,,244,,,,,,Conduent Inc.,,,,5/19/2017
,,,,,,,,,Closure,,Various,,37,,,,,,Dollar Express,,,,3/30/2017
,,,,,,,,,Closure,,Pueblo,,338,,,,,,Express Scripts,,,,2/22/2017
,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,201,,,,,,First Data,,,,10/13/2017
,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,149,,,,,,First Data - Update 1/2/18,,,,1/2/2018
,,,,,,,,,Closure,,Pikes Peak,,81,,,,,,K-Mart Corporation Store #04332,,,,1/4/2018
,,,,,,,,,Reduction in Force,,Pikes Peak,,79,,,,,,Lockheed Martin,,,,11/1/2017
,,,,,,,,,Closure,,Arapahoe Douglas,,98,,,,,,Multi Packaging Solutions,,,,7/25/2017
,,,,,,,,,Reduction in Force,,Boulder,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017
,,,,,,,,,Sale of business/Reduction in Force,,Denver,,13,,,,,,National Planning Holdings Inc.,,,,12/14/2017
,,,,,,,,,Sale of business/Reduction in Force,,Denver,,42,,,,,,National Planning Holdings Inc.,,,,8/30/2017
,,,,,,,,,Reduction in Force,,Pikes Peak,,50,,,,,,Northrop Grumman,,,,11/2/2017
,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018
,,,,,,,,,Closure,,Boulder,,27,,,,,,Pinnacle Foods,,,,1/5/2017
,,,,,,,,,Closure,,Arapahoe Douglas,,62,,,,,,Savers,,,,3/2/2017
,,,,,,,,,Company Reorganization/Downsize,,Adams,,84,,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017
,,,,,,,,,Company Wide Reorganization,,Adams,,32,,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017
,,,,,,,,,Downsize,,Arapahoe Douglas,,119,,,,,,UnitedHealth Group,,,,2/15/2017
,,,,,,,,,Loss of Contract/Closure,,Tri-County,,78,,,,,,UtiliQuest,,,,12/8/2017
,,,,,,,,,Restructuring,,Arapahoe Douglas,,49,,,,,,Verizon/XO Communications,,,,6/27/2017
,,,,,,,,,Corporate Restructuring,,Pikes Peak,,61,,,,,,Viavi Solutions Inc.,,,,2/7/2017
,,,,,,,,,Closure,,Denver,,68,,,,,,WalMart,,,,1/17/2017
,,,,,,,,,Closure,,Jefferson,,153,,,,,,Walmart Store #1208,,,,6/5/2017
,,,,,,,,,Closure,,Jefferson,,65,,,,,,Walmart Store #3020,,,,6/5/2017
,,,,,,,,,Closure,,Boulder,,74,,,,,,Walmart Store #3096,,,,5/23/2017
,,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,113,,,,,,XTO Energy Western Div Office,,,,6/20/2017
,,,,,,,,,Closure,,Adams,,27,,,,,,Zenith Education Group,,,,11/3/2017
,,,,,,,,,Closure,,Pikes Peak,,26,,,,,,Zenith Education Group,,,,11/3/2017
,,,,,,,,,Closure,,Arapahoe/Douglas,,70,,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017
,,,,,,,,,Closure,,Denver,,220,,,,,,SMA America Production LLC,,,,12/31/2016
,,,,,,,,,Closure,,Jefferson,,54,,,,,,Coleman,,,,12/20/2016
,,,,,,,,,Closure,,Mesa,,52,,,,,,MV Public Transportation,,,,10/21/2016
,,,,,,,,,Revision,,Jefferson,,N/A,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016
,,,,,,,,,Downsize,,Denver,,187,,,,,,Swissport,,,,9/16/2016
,,,,,,,,,Revision,,Jefferson,,200,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016
,,,,,,,,,Closure,,Arapahoe/Douglas,,144,,,,,,Sports Authority - Store Support Center,,,,8/26/2016
,,,,,,,,,Ceasing certain operations,,Pikes Peak/Teller,,60,,,,,,General Dynamics Information Technology,,,,8/18/2016
,,,,,,,,,Closure,,Jefferson,,60,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016
,,,,,,,,,Downsize,,Denver,,59,,,,,,Integra,,,,8/4/2016
,,,,,,,,,Potential Downsize,,Pikes Peak/Teller,,210,,,,,,Honeywell Technology Solutions Inc - REV,,,,7/28/2016
