temporary_job_losses,jobs,received_date,phone,at_the_location,permanent_job_losses,workforce_area,letter,dropdown,company,naics,notes,furloughs,email,reduced_hours,location,occupations,fein,total_notified,end_date,contact,workforce_region,begin_date,reason,notice_date
0,165,,,,165,ADWorks,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,0,,0,,,,,7/28/22,,,7/28/22,Unforseen Business Circumstance,8/1/22
0,44,,,,44,ADWorks,Metco Aurora,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,0,,0,,,,,7/28/22,,,7/28/22,Unforseen Business Circumstance,8/1/22
0,36,,,,36,El Paso,Metco Colo Springs,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,0,,0,,,,,7/28/22,,,7/28/22,Unforseen Business Circumstance,8/1/22
0,38,,,,38,ADWorks,Metco Englewood,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,0,,0,,,,,7/28/22,,,7/28/22,Unforseen Business Circumstance,8/1/22
0,,,,,104,Denver,Chord Energy,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,0,,,,,6/30/2023,,,12/1/2022,Merger wth Whiting & Oasis,9/29/22
0,,,,,121,"Denver, Boulder",Platerra,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,0,,0,,,,,12/20/22,,,11/30/2022,Closure - Cease Operations,9/29/22
0,,,,,41,ADWorks,Starry Inc.,,Starry Inc.,Sector 51: Information,,0,,0,,,,,10/21/22,,,10/21/2022,Business Changes,10/20/22
0,,,,,,Pikes Peak/Teller,Astra Space inc.,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,0,,,,,11/9/22,,,11/9/2022,Refocus business operations,11/9/22
0,,,,,1,Denver,,,Rume Health,Sector 62:Healthcare & Social Assistance,,0,,0,,,,,1/20/23,,,1/20/2023,Unknown,11/21/22
0,,,,,,Boulder,Twitter Supplemental,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,0,,,,,1/20/23,,,1/20/2023,Voluntary Resignation,11/25/22
0,,,,,43,Boulder,Inscripta,,Inscripta,"Sector 54: Professional, Scientific Services",,0,,0,,,,,,,,,Closure/Reduction in Force,12/2/22
0,,,,,55,Denver,Centura Porter Place,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,0,,0,,,,,2/17/23,,,2/17/2023,Closure of Retirement Center,12/14/22
0,,,,,666,Pueblo,Wanzek Construction,,Wanzek Construction,Sector 23: Construction,,0,,0,,,,,1/3/23,,,1/3/2023,Cancellation of Contract,1/3/23
2,,,9706200979,5,3,Rural Consortium,,,SSDI,Sector 81: Other services (except public administration),,4,ericboyer588@gmail.com,,570 7th Ave W,4,,,4/21/2021,Angela Boyer,,4/21/2019,Other,4/21/2019
2,,,3036507428,2,0,Boulder,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,0,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,Administrative,851204158,,12/31/2020,Kristi,,9/15/2020,COVID/Pandemic Related,9/1/2020
0,,,4783200396,1,1,Boulder,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,0,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,House cleaning,252877709,,10/1/2021,Haley A Jackson,,10/1/2020,COVID/Pandemic Related,10/1/2020
0,,,,,0,Denver,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0,,,,556 furloughs were rescinded,,,,,,,Layoffs Rescinded,1/8/2021
0,,,,,76,Arapahoe/Douglas,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,Various: See WARN,,,3/28/21,,,3/15/21,Closure due to sale,1/14/21
0,,,,,107,Pueblo,,,Concentrix,Sector 51: Information,,0,,,,Not dislclosed,,,3/31/21,,,3/31/21,Closure,1/25/21
0,,,,,10,Denver,,,United Airlines,Sector 48: Transportation & Warehousing,,983,,,,"Front line employees, management & administration positions",,,3/31/21,,,3/31/21,COVID-19 Decrease in air travel,1/29/21
0,,,,,280,Weld,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,Not dislclosed,,,4/17/21,,,4/17/21,Reduction in Force,2/17/21
0,,,,,93,Denver,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,Not disclosed,,,4/1/21,,,4/1/21,Change of Management Company,2/18/21
0,,,,,107,Denver,,,Johnson & Wales University,Sector: 61 Educational Services,,0,,,,Not dislclosed,,,5/4/21,,,5/4/21,Closure,2/18/21
2,,,7203970601,59,87,Adams,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,0,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,,2/27/2021,Jacquelyn White,,12/27/2020,Other,2/22/2021
0,,,,,44,Adams,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,0,,,,Various:See WARN,,,4/30/21,,,4/30/21,RIF: Loss of contract,2/26/21
3,,,7196469281,3,3,Pikes Peak/Teller,,,Hill,Sector 72: Accommodation and food services,,3,rhillvball5@gmail.com,,4801 sweetgrass lane,3,521599732,,3/11/2021,Roxanne Hill,,1/17/2019,COVID/Pandemic Related,3/11/2021
0,,,,,417,Arapahoe/Douglas,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,12/31/21,Restructuring  & Closure,3/23/21
0,,,,,400,Boulder,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,Not disclosed,,,7/29/21,,,7/9/21,Closure of facility,3/24/21
0,,,,,252,Arapahoe/Douglas,,,TTECH Services Corporation,Sector 51: Information,,0,,,,Hourly customer service positions,,,7/10/21,,,6/26/21,Closure,4/13/21
0,,,,,5,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,0,,,,"Asset Services, data services, and recovery agents",,,4/23/21,,,4/23/21,Loss of Business/COVID related,4/23/21
0,,,,,233,Arapahoe/Douglas,,,ABM,Sector 56: Facilities Support Services,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,5/31/21,Loss of contract,5/6/21
0,,,,,287,Pikes Peak,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0,,,,Various:See WARN,,,8/1/21,,,8/1/21,Other,5/19/21
0,,,,,102,Arapahoe/Douglas,,,Katerra Inc.,Sector 23: Construction,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,6/4/21,Closure,6/1/21
0,,,,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,6/4/21,Seeking alternative financing that may impact layoffs,6/3/21
50,,,7193020311,315,0,Pikes Peak/Teller,,,T&H Services LLC,Sector 23: Construction,,50,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,Nicholas Hobbs,,8/5/2021,Other,6/4/2021
0,,,7168877315,241,89,Boulder,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,0,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,Erin Delisanti,,8/31/2021,Other,6/22/2021
0,,,,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,6/4/21,Seeking sale or purchase,7/2/21
0,,,,,85,Adams,,,Walmart Store #6177,Sector 45: Retail Trade,,0,,,,Not stated,,,10/8/21,,,7/23/21,Closure,7/6/21
0,,,9703751200,2,0,Rural Consortium,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,2,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,822367216,,12/31/2021,Thomas L Duft,,7/15/2021,COVID/Pandemic Related,7/15/2021
0,,,,,434,Denver,,,United Airlines Update,Sector 48: Transportation & Warehousing,,0,,,,Food service workers,,,11/2/21,,,10/19/21,Outsourcing,7/30/21
0,,,3034349290,8,8,Arapahoe/Douglas,,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,455324193,,10/2/21,Andrea Morrow-Kraljic,,10/2/2021,Closure,8/2/2021
2,,,7196450575,2,4,Pikes Peak/Teller,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,0,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,851072040,,5/1/2021,Sarah Naylor,,7/20/2020,COVID/Pandemic Related,8/15/2021
0,,,3034349290,5,5,Arapahoe/Douglas,,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,455324193,,11/8/21,Andrea Morrow-Kraljic,,11/8/2021,Closure,9/7/2021
0,,,3034349290,9,9,Arapahoe/Douglas,,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,455324193,,11/8/21,Andrea Morrow-Kraljic,,11/8/2021,Closure,9/7/2021
0,,,17204108507,56,56,Denver,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",All,,,10/15/2021,Jennifer Merrick,,10/15/2021,Acquisition of Company,9/9/2021
0,,,17204108507,90,90,Weld,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,,10/15/2021,Jennifer Merrick,,10/15/2021,Acquisition of Company,9/9/2021
0,,,17204108507,13,13,Arapahoe/Douglas,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",All,,,10/15/2021,Jennifer Merrick,,10/15/2021,Acquisition of Company,9/9/2021
0,,,3036684096,3,3,Denver,,,Moore Bros,Sector 23: Construction,,3,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,Selling and building,6674,,9/13/2021,William Moore,,9/13/2021,COVID/Pandemic Related,9/13/2021
0,,,,,12,Denver,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,0,,,,Unknown,,,11/5/2021,,,10/7/21,Unforeseeable Business Circumstances,10/7/2021
0,,,,,20,Arapahoe/Douglas,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,,,,Unknown,,,12/31/22,,,1/3/22,Eliminating Zillow Offers Line of Business,11/4/21
0,,,,,1,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0,,,,Unknown,,,1/17/22,,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21
0,,,,,83,Rural Consortium / Western,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,12/22/21,Unforeseeable Business Circumstances,11/22/21
0,,,,,94,Denver,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,12/31/21,Unforeseeable Business Circumstances,11/29/21
0,,,,,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,0,,,,Field Sales & Management,,,10/10/21,,,10/10/21,Eliminating Field Operations,12/20/21
0,,,,,160,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0,,,,Various hotel staff (See WARN for details),,,12/31/21,,,12/31/21,Sale of Company,12/30/21
,3,,,,,ADW,Avis Budget Group,,Avis Budget Group,53,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20,COVID 19 Extended Furlough,8/31/2020
178,178,,,,,Denver,ABM,,ABM,56,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,4/10/2020,COVID - Temporary,6/30/2020
23,45,,,,22,Denver,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,48,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",9/8/2020
72,87,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,Not disclosed,,,,,,8/17/20,COVID - Temporary,8/17/2020
87,87,,,,,Denver,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,Not disclosed,,,,,,8/17/20,COVID - Temporary,8/17/2020
87,87,,,,,Adams,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,Not disclosed,,,,,,8/17/20,COVID - Temporary,8/17/2020
67,67,,,,,Denver,Alamo Rent-A-Car,,Alamo Rent-A-Car,53,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/3020,Mass Layoff - Permanent,4/30/2020
,85,,,,,Denver,Alsco,,Alsco,81,,85,,,,"Production, Route Sales Representatives",,,,,,3/20/20,Furlough,3/20/2020
,109,,,,2,Denver,American Airlines,,American Airlines,48,,107,,,,Not Disclosed,,,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020
,154,,,,154,Denver,American Pathology Partners,,American Pathology Partners and APP-UniPath,62,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,1/6/21,Permanent,11/6/2020
,58,,,,58,Jefferson,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,72,,,,,,Various,,,,,,11/1/20,COVID - Permanent,8/28/2020
,117,,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,72,,,,,,Not disclosed,,,,,,9/15/2020,Mass Layoff- Permanent,6/11/2020
,71,,,,71,Larimer,Anheuser-Busch,,Anheuser- Busch - Loveland,31,,,,,,"Various: sales, drivers and more",,,,,,12/4/2020,Sale of Company,9/29/2020
,59,,,,59,Pikes Peak,Anheuser-Busch,,Anheuser-Busch - Colo springs,31,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,12/4/2020,Sale of Company,9/29/2020
,220,,,,220,Denver,Anheuser-Busch,,Anheuser-Busch - Denver,31,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,12/4/2020,Sale of Company,9/29/2020
,50,,,,50,Arapahoe/Works,Anheuser-Busch,,Anheuser-Busch - Littleton,31,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,12/4/2020,Sale of Company,9/29/2020
20,28,,,,8,Pikes Peak,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",72,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",9/10/2020
,10,,,,,Weld,Aqua,,Aqua Hot Heating Systems,33,,10,,,,Various,,,,,,3/26/20,Furlough,4/13/2020
17,17,,,,,Rural Resort,Arabelle,,Arabelle at Vail Square,72,,,,,,17 EMPLOYEES TOTALING 99,,,,,,,COVID - Temporary,5/4/2020
71,71,,,,,Denver,Aramark Coors Field,,Aramark at Coors Field,72,,,,,,Various,,,,,,,COVID-Temporary,10/16/2020
904,904,,,,,Denver,Aramark Mission Ballroom,,Aramark at Mission Ballroom,72,,,,,,Various,,,,,,,COVID-Temporary,10/16/2020
,97,,,,,Arapahoe/Dougless,Arapahoe Fitness,,Arapahoe Fitness LLC,71,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Furlough,3/31/2020
82,82,,,,,Rural Consortium,Arrabelle at Vail,,Arrabelle at Vail Square,72,,,,,,Unspecified,,,,,,4/6/20,COVID-19 Temporary Closure,4/6/2020
,52,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,Aurora Health & Fitness,71,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Furlough,3/31/2020
,2,,,,,ADW,Avis Budget Group,,Avis Budget Group (ADW - Englewood),53,,2,,,,Technicians,,,,,,8/31/20,COVID 19 Extended Furlough,8/31/2020
,2,,,,,Denver,Avis Budget Group,,Avis Budget Group (Denver),53,,2,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/20,COVID 19 Extended Furlough,8/31/2020
,260,,,,260,Denver,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,53,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,3/13/20,Fulough and Permanent,4/10/2020
69,69,,,,,Denver,Barcelona Wine Bar,,Barcelona Wine Bar,72,,,,,,Not Disclosed,,,,,,3/18/20,COVID-19: Mass Layoff,5/2/2020
53,53,,,,,Boulder,Bartaco,,Bartaco,72,,,,,,Not disclosed,,,,,,3/21/20,Mass Layoff- Temporary,4/1/2020
,51,,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,Basic Energy Services,21,,,,,,Various: Managers & Supervisors,,,,,,4/15/20,Permanent,4/15/2020
,26,,,,26,Ft. Morgan,Basic Energy Services,,Basic Energy Services (Updated),21,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/20,Permanent,4/23/2020
,26,,,,26,Rural Consortium - Eastern,Basic Energy Update,,Basic Energy Services (Updated),21,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/20,Permanent,4/23/2020
297,297,,,,,Rural Consortium,Beaver Creek,,Beaver Creek Resort,72,,,,,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020
26,26,,,,,Rural Resort,Beaver Creek Resort,,Beaver Creek Resort,72,,,,,,26 ADDITIONAL tOTALING 323,,,,,,,COVID - Temporary,5/4/2020
,98,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,Bed Bath & Beyond,44,,98,,,,Not Disclosed,,,,,,4/4/20,COVID-19 - Furloughs,4/17/2020
65,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Bicycle Village,45,,,,,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020
1,1,,,,,Rural Resort,Bicycle Village,,Bicycle Village,45,,,,,,1 ADDITIONAL TOTALING 62,,,,,,,COVID - Temporary,5/4/2020
,137,,,,137,Denver,Bluprint,,Bluprint (3 locations),54,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,7/22/20,Closure - Permanent,5/22/2020
24,24,,,,,Rural Resort,Breckenridge Ski Resort,,Breckenridge Ski Resort,71,,,,,,24 ADDITIONAL TOTALING 129,,,,,,,COVID - Temporary,5/4/2020
55,55,,,,,Rural Resort,Breckenridge SSBRK,,Breckenridge SSBRK,71,,,,,,Not Disclosed,,,,,,,COVID - Temporary,5/4/2020
105,105,,,,,Rural Consortium,Breckenridge Ski,,Brekenridge Ski Resort,71,,,,,,Unspecfiied,,,,,,4/6,COVID-19 - Temporary Closure,4/6/2020
298,298,,,,,Denver,Brown Palace,,Brown Palance Denver,72,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/20,COVID-19 Temporary,5/21/2020
65,65,,,,,Adams,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,Not disclosed,,,,,,,COVID-19/Temporary Closure,3/23/20
56,56,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,COVID Temporary,12/8/2020
70,70,,,,,Denver,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,COVID - Temporary,12/8/2020
276,276,,,,,Denver,Centerplate Sodexo,,Centerplate Sodexo,42,,,,,,Various,,,,,,12/16/20,COVID - Temporary,11/17/2020
,78,,,,,Weld,Ft Lupton,,City of Fort Lupton,92,,78,,,,,,,,,,4/18/20,Furlough,4/8/2020
120,120,,,,,ADWorks,Clear Choice,,ClearChoice,62,,,,,,55 layoffs and 13 furloughs,,,,,,3/23/20,COVID-19/Temporary Closure,3/23/2020
21,21,,,,,Denver DIA,Columbo,,Colombo,72,,,,,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020
,186,,,,,Boulder,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,79,,186,,,,Not disclosed,,,,,,3/20/20,Furlough,3/30/2020
,115,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,79,,115,,,,Not disclosed,,,,,,3/20/20,Furlough,3/30/2020
,115,,,,,Boulder,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,79,,115,,,,Not disclosed,,,,,,3/20/20,Furlough,3/30/2020
,135,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,79,,135,,,,Not disclosed,,,,,,3/20/20,Furlough,3/30/2020
,192,,,,,Denver,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,79,,192,,,,Not disclosed,,,,,,3/20/20,Furlough,3/30/2020
,144,,,,,Denver,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,79,,144,,,,Not disclosed,,,,,,3/20/20,Furlough,3/30/2020
,88,,,,,Denver,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,79,,88,,,,Not disclosed,,,,,,3/20/20,Furlough,3/30/2020
,59,,,,,Pikes Peak,Col Fitness Holdings,,Colorado Fitness Holdings,79,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Furlough,3/31/2020
198,198,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,Colorado Mountain Express,48,,,,,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020
13,13,,,,,Rural Resort,Colorado Mtn Express,,Colorado Mountain Express,48,,,,,,Not Disclosed; 13 additional totaling 211,,,,,,,COVID - Temporary,5/4/2020
133,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,Colorado Ski & Golf,45,,,,,,Unspeficied,,,,,,4/6/20,COID-19 - Temporary Closure,4/6/2020
10,10,,,,,Rural Resort,Colorado Ski and Golf,,Colorado Ski & Golf,45,,,,,,Not Disclosed; 10 additional totaling 143,,,,,,,COVID - Temporary,5/4/2020
163,163,,,,,Arapahoe/Douglas,Cox Automotive,,Cox Automotive,51,,,,,,Not Disclosed,,,,,,5-17-20,COVID - Temporary,5/8/2020
182,182,,,,,Denver,Curtis Hotel,,Curtis Hotel,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,COVID-19 - Temporary Closure,3/27/2020
,136,,,,,Denver,Curtis Hotel Update,,Curtis Hotel Update,72,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,COVID Permanent,7/6/2020
53,53,,,,,Denver,Czarnowski,,Czarnowski,54,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,COVID-Temporary,5/15/2020
,9,,,,,Denver,Czarnowski - Update,,Czarnowski - Update,54,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Temporary furloughs,6/5/2020
20,20,,,,,Denver,Czarnowski Update,,Czarnowski Update,54,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,COVID Temporary,7/15/2020
,136,,,,,Denver,Dave & Busters Denver,,Dave and Busters Denver,72,,136,,,,Not specified,,,,,,11/8/20,COVID 19 Permanent,9/8/2020
,98,,,,,Adams,Dave & Busters Westminster,,Dave and Busters Westminster,72,,98,,,,Not specified,,,,,,11/8/20,COVID 19 Permanent,9/8/2020
96,96,,,,,Denver,Delaware North Company,,Delaware North Company,72,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/20,COVID Temporary,7/28/2020
,53,,,,,Denver,Deliverol Global,,Deliverol Global,49,,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),8/10/2020
14,14,,,,,Rural Consortium,Del's Diner,,Dels Diner,72,,,,,,"cooks, waitresses, management",,,,,,3/17/20,COVID-19-Temporary Closure,3/17/2020
151,151,,,,,Denver,Denver Center for Performing Arts,,Denver Center for Performing Arts,72,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,5/27/2020
,69,,,,,Denver,Crown Plaza,,Denver Crown Plaza,72,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,3/12/20,Furloughs,5/8/2020
,28,,,,,Denver,Discovery,,Discovery Natural Resources,21,,28,,,,Not disclosed,,,,,,,Furlough,4/8/2020
103,103,,,,,Denver,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,72,,,,,,Not disclosed,,,,,,7/31/20,COVID Temporary,7/31/2020
177,177,,,,,Pikes Peak,Doubletree,,DoubleTree Colorado Springs,72,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,3/16/20,COVID-19 Temporary,5/15/2020
87,87,,,,,Arapahoe/Douglas,Doubletree DTC,,Doubletree Denver Tech Center,72,,,,,,Various: Request WARN for detail.,,,,,,3/13/20,COVID-19 - Temporary Closure,4/2/2020
,27,,,,27,Denver,Doubletree Denver,,Doubletree Denver Tech Center,72,,,,,,Not specified,,,,,,10/22/20,COVID-Permanent,10/20/2020
52,52,,,,,Mesa,Doubletree GJ,,Doubletree Grand Junction,72,,,,,,Various: Request WARN for detail.,,,,,,3/13/20,COVID-19 - Temporary Closure,4/2/2020
2,2,,,,,Boulder,Dynalectric,,Dynalectric Company,23,,,,,,undisclosed,,,,,,3/13/20,COVID 19- Temporary Closure,3/27/2020
1,1,,,,,Denver,Dynalectric,,Dynalectric Company,23,,,,,,Various: Request WARN for detail.,,,,,,3/30/20,COVID-19 - Temporary Closure,4/2/2020
,1,,,,,Pikes Peak,Dynalectric,,Dynalectric Company,23,,1,,,,Not Disclosed,,,,,,4/18/20,Furlough,4/10/2020
134,134,,,,,Denver & Arapahoe/Douglas,Earls,,Earls Restaurants USA Inc.,72,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/20,COVID-19 - Temporary Closure,3/25/2020
