at_the_location,workforce_area,email,letter,reduced_hours,reason,jobs,end_date,location,contact,furloughs,notes,temporary_job_losses,company,workforce_region,fein,received_date,notice_date,begin_date,dropdown,permanent_job_losses,naics,phone,occupations
,Boulder,,Bartaco,,Mass Layoff- Temporary,53,,,,,,53,Bartaco,,,,4/1/2020,3/21/20,,,72,,Not disclosed
,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,Permanent,51,,,,,,,Basic Energy Services,,,,4/15/2020,4/15/20,,51,21,,Various: Managers & Supervisors
,Ft. Morgan,,Basic Energy Services,,Permanent,26,,,,,,,Basic Energy Services (Updated),,,,4/23/2020,4/23/20,,26,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,Rural Consortium - Eastern,,Basic Energy Update,,Permanent,26,,,,,,,Basic Energy Services (Updated),,,,4/23/2020,4/23/20,,26,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,Rural Consortium,,Beaver Creek,,COVID-19 - Temporary Closure,297,,,,,,297,Beaver Creek Resort,,,,4/6/2020,4/6/20,,,72,,Unspecified
,Rural Resort,,Beaver Creek Resort,,COVID - Temporary,26,,,,,,26,Beaver Creek Resort,,,,5/4/2020,Not available,,,72,,26 ADDITIONAL tOTALING 323
,Araphaoe/Douglas,,Bed Bath & Beyond,,COVID-19 - Furloughs,98,,,,98,,,Bed Bath & Beyond,,,,4/17/2020,4/4/20,,,44,,Not Disclosed
,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,COVID-19 - Temporary Closure,65,,,,,,65,Bicycle Village,,,,4/6/2020,4/6/20,,,45,,Unspecified
,Rural Resort,,Bicycle Village,,COVID - Temporary,1,,,,,,1,Bicycle Village,,,,5/4/2020,Not available,,,45,,1 ADDITIONAL TOTALING 62
,Denver,,Bluprint,,Closure - Permanent,137,,,,,,,Bluprint (3 locations),,,,5/22/2020,7/22/20,,137,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,Rural Resort,,Breckenridge Ski Resort,,COVID - Temporary,24,,,,,,24,Breckenridge Ski Resort,,,,5/4/2020,Not available,,,71,,24 ADDITIONAL TOTALING 129
,Rural Resort,,Breckenridge SSBRK,,COVID - Temporary,55,,,,,,55,Breckenridge SSBRK,,,,5/4/2020,Not available,,,71,,Not Disclosed
,Rural Consortium,,Breckenridge Ski,,COVID-19 - Temporary Closure,105,,,,,,105,Brekenridge Ski Resort,,,,4/6/2020,4/6,,,71,,Unspecfiied
,Denver,,Brown Palace,,COVID-19 Temporary,298,,,,,,298,Brown Palance Denver,,,,5/21/2020,5/21/20,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,Adams,,Rusty Bucket,,COVID-19/Temporary Closure,65,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,Not disclosed
,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,COVID Temporary,56,,,,,,56,Cameron Mitchell Restaurants - AD,,,,12/8/2020,11/20/20-11/30/20,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,Denver,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,,,,,,70,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,11/20/20-11/30/290,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,Denver,,Centerplate Sodexo,,COVID - Temporary,276,,,,,,276,Centerplate Sodexo,,,,11/17/2020,12/16/20,,,42,,Various
,Weld,,Ft Lupton,,Furlough,78,,,,78,,,City of Fort Lupton,,,,4/8/2020,4/18/20,,,92,,
,ADWorks,,Clear Choice,,COVID-19/Temporary Closure,120,,,,,,120,ClearChoice,,,,3/23/2020,3/23/20,,,62,,55 layoffs and 13 furloughs
,Denver DIA,,Columbo,,COVID-19 - Temporary Closure,21,,,,,,21,Colombo,,,,3/26/2020,3/29/20,,,72,,undisclosed
,Boulder,,Colo Athletic Boulder,,Furlough,186,,,,186,,,Colorado Athletic Club - Boulder,,,,3/30/2020,3/20/20,,,79,,Not disclosed
,Arapahoe/Dougless,,Colorado Athletic - DTC,,Furlough,115,,,,115,,,Colorado Athletic Club - DTC,,,,3/30/2020,3/20/20,,,79,,Not disclosed
,Boulder,,Colorado Athletic Flatiron,,Furlough,115,,,,115,,,Colorado Athletic Club - Flatiron,,,,3/30/2020,3/20/20,,,79,,Not disclosed
,Arapahoe/Dougless,,Colorado Athletic Inverness,,Furlough,135,,,,135,,,Colorado Athletic Club - Inverness,,,,3/30/2020,3/20/20,,,79,,Not disclosed
,Denver,,Colorado Athletic Monaco,,Furlough,192,,,,192,,,Colorado Athletic Club - Monaco,,,,3/30/2020,3/20/20,,,79,,Not disclosed
,Denver,,Colo Athletic Tabor Ctr,,Furlough,144,,,,144,,,Colorado Athletic Club - Tabor Center,,,,3/30/2020,3/20/20,,,79,,Not disclosed
,Denver,,Colorado Athletic Union Station,,Furlough,88,,,,88,,,Colorado Athletic Club - Union Station,,,,3/30/2020,3/20/20,,,79,,Not disclosed
,Pikes Peak,,Col Fitness Holdings,,Furlough,59,,,,59,,,Colorado Fitness Holdings,,,,3/31/2020,3/31/20,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,COVID-19 - Temporary Closure,198,,,,,,198,Colorado Mountain Express,,,,4/6/2020,4/6/20,,,48,,Unspecified
,Rural Resort,,Colorado Mtn Express,,COVID - Temporary,13,,,,,,13,Colorado Mountain Express,,,,5/4/2020,Not available,,,48,,Not Disclosed; 13 additional totaling 211
,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,COID-19 - Temporary Closure,133,,,,,,133,Colorado Ski & Golf,,,,4/6/2020,4/6/20,,,45,,Unspeficied
,Rural Resort,,Colorado Ski and Golf,,COVID - Temporary,10,,,,,,10,Colorado Ski & Golf,,,,5/4/2020,Not available,,,45,,Not Disclosed; 10 additional totaling 143
,Arapahoe/Douglas,,Cox Automotive,,COVID - Temporary,163,,,,,,163,Cox Automotive,,,,5/8/2020,5-17-20,,,51,,Not Disclosed
,Denver,,Curtis Hotel,,COVID-19 - Temporary Closure,182,,,,,,182,Curtis Hotel,,,,3/27/2020,3/27/20,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Denver,,Curtis Hotel Update,,COVID Permanent,136,,,,136,,,Curtis Hotel Update,,,,7/6/2020,6/5/20 to 6/22/20,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,Denver,,Czarnowski,,COVID-Temporary,53,,,,,,53,Czarnowski,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,Denver,,Czarnowski - Update,,Temporary furloughs,9,,,,9,,,Czarnowski - Update,,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,Denver,,Czarnowski Update,,COVID Temporary,20,,,,,,20,Czarnowski Update,,,,7/15/2020,7/18/20-8/11/20,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,Denver,,Dave & Busters Denver,,COVID 19 Permanent,136,,,,136,,,Dave and Busters Denver,,,,9/8/2020,11/8/20,,,72,,Not specified
,Adams,,Dave & Busters Westminster,,COVID 19 Permanent,98,,,,98,,,Dave and Busters Westminster,,,,9/8/2020,11/8/20,,,72,,Not specified
,Denver,,Delaware North Company,,COVID Temporary,96,,,,,,96,Delaware North Company,,,,7/28/2020,7/28/20,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,Denver,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,,,,53,,,Deliverol Global,,,,8/10/2020,8/10/20,,,49,,"Various: Delivery Associates, Shift and Site Leads"
,Rural Consortium,,Del's Diner,,COVID-19-Temporary Closure,14,,,,,,14,Dels Diner,,,,3/17/2020,3/17/20,,,72,,"cooks, waitresses, management"
,Denver,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,,,,,,151,Denver Center for Performing Arts,,,,5/27/2020,6/1/20,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,Denver,,Crown Plaza,,Furloughs,69,,,,69,,,Denver Crown Plaza,,,,5/8/2020,3/12/20,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Denver,,Discovery,,Furlough,28,,,,28,,,Discovery Natural Resources,,,,4/8/2020,4/8/20 - 5/1/20,,,21,,Not disclosed
,Denver,,Doubletree 3203 Quebec,,COVID Temporary,103,,,,,,103,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,7/31/20,,,72,,Not disclosed
,Pikes Peak,,Doubletree,,COVID-19 Temporary,177,,,,,,177,DoubleTree Colorado Springs,,,,5/15/2020,3/16/20,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,Arapahoe/Douglas,,Doubletree DTC,,COVID-19 - Temporary Closure,87,,,,,,87,Doubletree Denver Tech Center,,,,4/2/2020,3/13/20,,,72,,Various: Request WARN for detail.
,Denver,,Doubletree Denver,,COVID-Permanent,27,,,,,,,Doubletree Denver Tech Center,,,,10/20/2020,10/22/20,,27,72,,Not specified
,Mesa,,Doubletree GJ,,COVID-19 - Temporary Closure,52,,,,,,52,Doubletree Grand Junction,,,,4/2/2020,3/13/20,,,72,,Various: Request WARN for detail.
,Boulder,,Dynalectric,,COVID 19- Temporary Closure,2,,,,,,2,Dynalectric Company,,,,3/27/2020,3/13/20,,,23,,undisclosed
,Denver,,Dynalectric,,COVID-19 - Temporary Closure,1,,,,,,1,Dynalectric Company,,,,4/2/2020,3/30/20,,,23,,Various: Request WARN for detail.
,Pikes Peak,,Dynalectric,,Furlough,1,,,,1,,,Dynalectric Company,,,,4/10/2020,4/18/20,,,23,,Not Disclosed
,Denver & Arapahoe/Douglas,,Earls,,COVID-19 - Temporary Closure,134,,,,,,134,Earls Restaurants USA Inc.,,,,3/25/2020,3/25/20,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,Denver,,Embassy Suites,,COVID-19 Temporary Closure,118,,,,,,118,Ebassy Suites Denver Downtown,,,,3/30/2020,3/19/20,,,72,,Variety of positions - Request WARN for detail
,Grand Junction (Mesa),,EcoGen,,Mass Layoff- Permanent,101,,,,101,,,EcoGen Laboratories,,,,6/19/2020,6/17/2020 - 7/1/2020,,,33,,Variety of postions - Request WARN for detail
,Mesa,,EcoGen Labs - Update,,COVID Permanent,101,,,,101,,,EcoGen Laboratories - Update,,,,7/23/2020,5/26/20-July/22/20,,,33,,Not specified
,Mesa,,Ecogen Update,,COVID Permanent,168,,,,168,,,Ecogen Laboratories Update,,,,7/23/2020,7/23/20,,,33,,Not disclosed
,Denver DIA,,Einstein Brothers,,COVID-19 - Temporary Closure,34,,,,,,34,Einstein Brothers,,,,3/26/2020,3/29/20,,,72,,undisclosed
,Boulder,,Electro Rent,,COVID Furlough,1,,,,1,,,Electro Rent,,,,5/16/2019,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,Denver,,Electro Rent Update,,COVID Permanent,55,,,,,,,Electro Rent,,,,7/1/2020,7/1/20,,55,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,Araphaoe/Douglas,,Electronic Recyclers,,COVID-19 Temporary Closure,26,,,,,,26,Electronic Recyclers,,,,3/25/2020,3/24/20,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,Larimer,,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,,,,,,111,Elizabeth Hotel,,,,3/27/2020,3/27/20,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Boulder,,,,COVID-19 - Temporary Closure,126,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,3/27/20,,,72,,Variety of positions - Request WARN for detail
,Boulder,,Embassy Suites Boulder,,Reinstate and COVID Temporary,61,,,,,,61,Embassy Suites Boulder -Update,,,,5/15/2020,6/13/20,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,Pikes Peak,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,57,,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,7/1/20,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,Denver,,Embassy Suites Denver,,COVID-19 Permanent RIF,56,,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,7/1/20,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,Denver,,Embassy Suites Denver Downtown Update,,COVID Permanent,112,,,,112,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,6/29/20,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,Denver,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,,,,83,,,Enterprise and National Rent-A-Car,,,,4/30/2020,4/30/20,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,Boulder & Longmont,,,,Closure,210,,,,,,,AstraZeneca,,,,1/8/2019,3/22/19,,,,,"Quality Control, technicians, engineers & others"
,Boulder,,,,Closure,86,,,,,,,Backflip Studios,,,,10/23/2019,12/23/19,,,,,"Various: creative roles, management, engineers, product managers"
,Arapahoe/Douglas,,,,Loss of Contract/Closure,136,,,,,,,Brown Brothers Harriman & Co.,,,,9/23/2019,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments
,Boulder,,,,Closure,100,,,,,,,"Conagra Brands, Inc.",,,,2/5/19,5/24/19 - 3/20/20,,,,,Not reported
,Arapahoe/Douglas,,,,Closure,283,,,,,,,Crothall Healthcare Environmental Services,,,,4/26/2019,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,Larimer,,,,Closure,121,,,,,,,"Energes Services, LLC",,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin"
,Pikes Peak (Colo Springs),,,,Mass Layoff,196,,,,,,,Geo Reentry Services LLC,,,,1/7/2020,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Mesa,,,,Mass Layoff,178,,,,,,,Halliburton Energy Services Inc.,,,,10/7/2019,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,Pikes Peak,,,,Closure,229,,,,,,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors
,Arapahoe/Douglas (Centennial),,,,Downsizing,850,,,,,,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN
,Denver,,,,Closure/Sale of Company/Restructuring,92,,,,,,,Jagged Peak Energy Inc,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.
,Denver,,,,Loss of Pepsi Center Contract,56,,,,,,,Levy Premium Foodservice LP,,,,9/30/2019,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,Denver,,,,Downsizing,300,,,,,,,Molson Coors,,,,10/30/2019,12/31/19,,,,,Not disclosed in WARN
,Pikes Peak,,,,Closure,60,,,,,,,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,Denver,,,,Restructuring/Closure of site,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,Denver,,,,Mass Layoff,1,,,,,,,Oakwood Worldwide,,,,10/29/2019,12/30/2019,,,,,Operations Manager
,Denver,,,,Loss of Contract with United Airlines,439,,,,,,,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,Denver,,,,Closure,134,,,,,,,Pura Vida Fitness & Spa,,,,1/18/2019,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others"
,Arapahoe/Douglas,,,,Loss of Contract,40-60,,,,,,,QCData,,,,10/4/19,11/29/19 - 1/31/2020,,,,,Unknown
,Denver,,,,Merger,57,,,,,,,Resolute Natural Resources Company LLC,,,,1/15/2019,3/1/19,,,,,"Various: administration, engineers, & others"
,Pikes Peak,,,,Loss of Contract,77,,,,,,,S4 Inc.,,,,1/26/2020,Downsize 1/26/20,,,,,Various: IT positions
,Broomfield,,,,Closure,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers"
,Broomfield,,,,Closure,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more"
,Broomfield,,,,Closure,24,,,,,,,Sandoz-Novartis,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,Broomfield,,,,Closure,67,,,,,,,Sandoz-Novartis,,,,7/8/2019,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,Broomfield,,,,Closure,37,,,,,,,Sandoz-Novartis,,,,8/5/19,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,Broomfield,,,,Closure,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others"
,Denver,,,,Closure,68,,,,,,,Smithfield Fresh Meats Corporation,,,,10/24/19,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales"
,Denver,,,,Closure (Temporary 18-24 mo),18,,,,,,,The Inn at Cherry Creek,,,,1/2/2019,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others"
,Arapahoe/Douglas,,,,Change in Business Circumstances,80,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,Arapahoe/Douglas,,,,Ending work-from-home ops,174,,,,,,,TTEC Services Corporation,,,,10/5/2019,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,Denver,,,,Closure,74,,,,,,,Upsher-Smith Laboratories LLC,,,,5/10/2019,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,Arapahoe/Douglas,,,,Closure,61,,,,,,,Westrock,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others"
,Colorado Springs,,,,Downsize,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,Jefferson (Golden),,,,Reorganization and relocation,54,,,,,,,Zahn Dental,,,,1/7/2020,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,Closure (Cease Operations),272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,2/2/2019,,,,,,
,,,,,Closure (Cease Operations),475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,2/2/2019,,,,,,
,,,,,Reorganization,8,,,,,,,Ameritrade Holding Company,Adams,,,8/9/2018,,,,,,
,,,,,Closure,210,,,,,,,AstraZeneca,Boulder & Longmont,,,1/8/2019,,,,,,
,,,,,Closure,399,,,,,,,Chipotle Mexican Grill,Denver,,,6/29/2018,,,,,,
,,,,,Closure,100,,,,,,,"Conagra Brands, Inc.",Boulder,,,05/24/19 - 3/20/2020,,,,,,
,,,,,Change in business conditions,410,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,8/10/2018,,,,,,
,,,,,Closure,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,12/1/2018,,,,,,
,,,,,Closure,67,,,,,,,Covenant Care at Home,Adams,,,3/6/2018,,,,,,
,,,,,Closure,79,,,,,,,CPI Card Group,Arapahoe/Douglas,,,2/12/2018,,,,,,
,,,,,Cease operations,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,10/22/2018,,,,,,
,,,,,Other,41,,,,,,,Davita Clinical Research,Jefferson,,,2/12/2018,,,,,,
,,,,,Closure,41,,,,,,,Davita Clinical Research,Jefferson,,,6/1/2018,,,,,,
,,,,,Closure,55-59,,,,,,,DCT Industrial,Denver,,,5/31/2018,,,,,,
,,,,,Closure,39,,,,,,,Dex YP,Arapahoe/Douglas,,,7/27/2018,,,,,,
,,,,,Closure,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,6/29/2018,,,,,,
,,,,,Closure,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,7/20/2018,,,,,,
,,,,,Reduction in Force,149,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,1/2/2018,,,,,,
,,,,,Other-Loss of Contract,54,,,,,,,Fluor,Boulder,,,1/22/2018,,,,,,
,,,,,Ceasing Operations on a contract,75,,,,,,,General Dynamics,Pikes Peak,,,8/1/2018,,,,,,
,,,,,Ceasing operations on a contract,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,8/22/2018,,,,,,
,,,,,Closure,370,,,,,,,Jackson National Life Insurance Company,Denver,,,2/8/2018,,,,,,
,,,,,Closure,156,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,8/13/2018,,,,,,
,,,,,Downsize,107,,,,,,,Media News Group dba Digital First,Pikes Peak,,,9/28/2018,,,,,,
,,,,,Downsize due to sale,7,,,,,,,National Planning Holdings,Denver,,,1/26/2018,,,,,,
,,,,,Other-Loss of Contract,38,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,1/15/2018,,,,,,
,,,,,Other - Loss of Contract,85,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,1/2/2018,,,,,,
,,,,,Terminate Operations,69,,,,,,,Peak Reliability,Larimer,,,1/7/19 & 4/6/2020,,,,,,
,,,,,Closure,134,,,,,,,Pura Vida Fitness & Spa,Denver,,,4/15/2019,,,,,,
,,,,,Closure,65,,,,,,,Sandoz Inc.,Broomfield,,,2/6/2018,,,,,,
,,,,,Closure,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,1/7/19 & 4/6/2020,,,,,,
,,,,,Closure,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,2/11/2019,,,,,,
,,,,,Other - Loss of Contract,119,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,2/15/2018,,,,,,
,,,,,Other,63,,,,,,,Scottrade - Ameritrade,Adams,,,1/18/2018,,,,,,
,,,,,Downsize,10,,,,,,,Scottrade - Ameritrade,Adams,,,5/3/2018,,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,Spectrum Pharmaceuticals,Denver,,,2/13/2019,,,,,,
,,,,,Downsize,272,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,3/8/2018,,,,,,
,,,,,Downsize,261,,,,,,,Startek,Pikes Peak,,,1/31/2018,,,,,,
,,,,,Reduction in Force,186,,,,,,,Startek Inc.,Weld,,,8/17/2018,,,,,,
,,,,,Closure,96,,,,,,,The Cheesecake Factory,Boulder,,,10/24/2018,,,,,,
,,,,,Closure (Temporary 18-24 mo),18,,,,,,,The Inn at Cherry Creek,Denver,,,1/2/2019,,,,,,
,,,,,Closure of Unit,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,8/23/2018,,,,,,
,,,,,Closure,61,,,,,,,Westrock,Arapahoe/Douglas,,,3/25/2019,,,,,,
,,,,,Downsize,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,1/9/2019,,,,,,
,,,,,Selling assets,Unknown,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,7/31/2018,,,,,,
,,,,,Loss of Contract,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,7/27/2017,,,,,,
,,,,,Closure,288,,,,,,,Alorica,Pikes Peak,,,10/30/2017,,,,,,
,,,,,Loss of Contract/Downsize,52,,,,,,,CA Concessions of Colorado,Denver,,,12/4/2017,,,,,,
,,,,,Closure,60,,,,,,,Cardon Outreach,Pikes Peak,,,1/3/2017,,,,,,
,,,,,Downsize,244,,,,,,,Conduent Inc.,Arapahoe Douglas,,,5/19/2017,,,,,,
,,,,,Closure,37,,,,,,,Dollar Express,Various,,,3/30/2017,,,,,,
,,,,,Closure,338,,,,,,,Express Scripts,Pueblo,,,2/22/2017,,,,,,
,,,,,Reduction in Force,201,,,,,,,First Data,Arapahoe Douglas,,,10/13/2017,,,,,,
,,,,,Reduction in Force,149,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,1/2/2018,,,,,,
,,,,,Closure,81,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,1/4/2018,,,,,,
,,,,,Reduction in Force,79,,,,,,,Lockheed Martin,Pikes Peak,,,11/1/2017,,,,,,
,,,,,Closure,98,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,7/25/2017,,,,,,
,,,,,Reduction in Force,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,11/6/2017,,,,,,
,,,,,Sale of business/Reduction in Force,13,,,,,,,National Planning Holdings Inc.,Denver,,,12/14/2017,,,,,,
,,,,,Sale of business/Reduction in Force,42,,,,,,,National Planning Holdings Inc.,Denver,,,8/30/2017,,,,,,
,,,,,Reduction in Force,50,,,,,,,Northrop Grumman,Pikes Peak,,,11/2/2017,,,,,,
,,,,,Other - Loss of Contract,85,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,1/2/2018,,,,,,
,,,,,Closure,27,,,,,,,Pinnacle Foods,Boulder,,,1/5/2017,,,,,,
,,,,,Closure,62,,,,,,,Savers,Arapahoe Douglas,,,3/2/2017,,,,,,
