company,fein,workforce_area,end_date,at_the_location,received_date,workforce_region,temporary_job_losses,notes,notice_date,contact,occupations,furloughs,location,permanent_job_losses,naics,begin_date,reason,reduced_hours,email,phone,dropdown,letter,jobs
Bluprint (3 locations),,Denver,,,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,54,7/22/20,Closure - Permanent,,,,,Bluprint,137
Breckenridge Ski Resort,,Rural Resort,,,,,24,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,71,Not available,COVID - Temporary,,,,,Breckenridge Ski Resort,24
Breckenridge SSBRK,,Rural Resort,,,,,55,,5/4/2020,,Not Disclosed,,,,71,Not available,COVID - Temporary,,,,,Breckenridge SSBRK,55
Brekenridge Ski Resort,,Rural Consortium,,,,,105,,4/6/2020,,Unspecfiied,,,,71,4/6,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,105
Brown Palance Denver,,Denver,,,,,298,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,5/21/20,COVID-19 Temporary,,,,,Brown Palace,298
Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,,65,,3/23/20,,Not disclosed,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,,Rusty Bucket,65
Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,,56,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,11/20/20-11/30/20,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,56
Cameron Mitchell Restaurants-Denver,,Denver,,,,,70,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,11/20/20-11/30/290,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,70
Centerplate Sodexo,,Denver,,,,,276,,11/17/2020,,Various,,,,42,12/16/20,COVID - Temporary,,,,,Centerplate Sodexo,276
City of Fort Lupton,,Weld,,,,,,,4/8/2020,,,78,,,92,4/18/20,Furlough,,,,,Ft Lupton,78
ClearChoice,,ADWorks,,,,,120,,3/23/2020,,55 layoffs and 13 furloughs,,,,62,3/23/20,COVID-19/Temporary Closure,,,,,Clear Choice,120
Colombo,,Denver DIA,,,,,21,,3/26/2020,,undisclosed,,,,72,3/29/20,COVID-19 - Temporary Closure,,,,,Columbo,21
Colorado Athletic Club - Boulder,,Boulder,,,,,,,3/30/2020,,Not disclosed,186,,,79,3/20/20,Furlough,,,,,Colo Athletic Boulder,186
Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,,,,3/30/2020,,Not disclosed,115,,,79,3/20/20,Furlough,,,,,Colorado Athletic - DTC,115
Colorado Athletic Club - Flatiron,,Boulder,,,,,,,3/30/2020,,Not disclosed,115,,,79,3/20/20,Furlough,,,,,Colorado Athletic Flatiron,115
Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,,,,3/30/2020,,Not disclosed,135,,,79,3/20/20,Furlough,,,,,Colorado Athletic Inverness,135
Colorado Athletic Club - Monaco,,Denver,,,,,,,3/30/2020,,Not disclosed,192,,,79,3/20/20,Furlough,,,,,Colorado Athletic Monaco,192
Colorado Athletic Club - Tabor Center,,Denver,,,,,,,3/30/2020,,Not disclosed,144,,,79,3/20/20,Furlough,,,,,Colo Athletic Tabor Ctr,144
Colorado Athletic Club - Union Station,,Denver,,,,,,,3/30/2020,,Not disclosed,88,,,79,3/20/20,Furlough,,,,,Colorado Athletic Union Station,88
Colorado Fitness Holdings,,Pikes Peak,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,79,3/31/20,Furlough,,,,,Col Fitness Holdings,59
Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,,198,,4/6/2020,,Unspecified,,,,48,4/6/20,COVID-19 - Temporary Closure,,,,,CO Mtn Express,198
Colorado Mountain Express,,Rural Resort,,,,,13,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,48,Not available,COVID - Temporary,,,,,Colorado Mtn Express,13
Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,4/6/2020,,Unspeficied,,,,45,4/6/20,COID-19 - Temporary Closure,,,,,CO Ski & Golf,133
Colorado Ski & Golf,,Rural Resort,,,,,10,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,45,Not available,COVID - Temporary,,,,,Colorado Ski and Golf,10
Cox Automotive,,Arapahoe/Douglas,,,,,163,,5/8/2020,,Not Disclosed,,,,51,5-17-20,COVID - Temporary,,,,,Cox Automotive,163
Curtis Hotel,,Denver,,,,,182,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/20,COVID-19 - Temporary Closure,,,,,Curtis Hotel,182
Curtis Hotel Update,,Denver,,,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,72,6/5/20 to 6/22/20,COVID Permanent,,,,,Curtis Hotel Update,136
Czarnowski,,Denver,,,,,53,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,,Czarnowski,53
Czarnowski - Update,,Denver,,,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,,Czarnowski - Update,9
Czarnowski Update,,Denver,,,,,20,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,7/18/20-8/11/20,COVID Temporary,,,,,Czarnowski Update,20
Dave and Busters Denver,,Denver,,,,,,,9/8/2020,,Not specified,136,,,72,11/8/20,COVID 19 Permanent,,,,,Dave & Busters Denver,136
Dave and Busters Westminster,,Adams,,,,,,,9/8/2020,,Not specified,98,,,72,11/8/20,COVID 19 Permanent,,,,,Dave & Busters Westminster,98
Delaware North Company,,Denver,,,,,96,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,7/28/20,COVID Temporary,,,,,Delaware North Company,96
Deliverol Global,,Denver,,,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,,,49,8/10/20,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,53
Dels Diner,,Rural Consortium,,,,,14,,3/17/2020,,"cooks, waitresses, management",,,,72,3/17/20,COVID-19-Temporary Closure,,,,,Del's Diner,14
Denver Center for Performing Arts,,Denver,,,,,151,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,151
Denver Crown Plaza,,Denver,,,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,72,3/12/20,Furloughs,,,,,Crown Plaza,69
Discovery Natural Resources,,Denver,,,,,,,4/8/2020,,Not disclosed,28,,,21,4/8/20 - 5/1/20,Furlough,,,,,Discovery,28
Double Tree by Hilton Update -3203 Quebec,,Denver,,,,,103,,7/31/2020,,Not disclosed,,,,72,7/31/20,COVID Temporary,,,,,Doubletree 3203 Quebec,103
DoubleTree Colorado Springs,,Pikes Peak,,,,,177,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,3/16/20,COVID-19 Temporary,,,,,Doubletree,177
Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,,87,,4/2/2020,,Various: Request WARN for detail.,,,,72,3/13/20,COVID-19 - Temporary Closure,,,,,Doubletree DTC,87
Doubletree Denver Tech Center,,Denver,,,,,,,10/20/2020,,Not specified,,,27,72,10/22/20,COVID-Permanent,,,,,Doubletree Denver,27
Doubletree Grand Junction,,Mesa,,,,,52,,4/2/2020,,Various: Request WARN for detail.,,,,72,3/13/20,COVID-19 - Temporary Closure,,,,,Doubletree GJ,52
Dynalectric Company,,Boulder,,,,,2,,3/27/2020,,undisclosed,,,,23,3/13/20,COVID 19- Temporary Closure,,,,,Dynalectric,2
Dynalectric Company,,Denver,,,,,1,,4/2/2020,,Various: Request WARN for detail.,,,,23,3/30/20,COVID-19 - Temporary Closure,,,,,Dynalectric,1
Dynalectric Company,,Pikes Peak,,,,,,,4/10/2020,,Not Disclosed,1,,,23,4/18/20,Furlough,,,,,Dynalectric,1
Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,,134,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,3/25/20,COVID-19 - Temporary Closure,,,,,Earls,134
Ebassy Suites Denver Downtown,,Denver,,,,,118,,3/30/2020,,Variety of positions - Request WARN for detail,,,,72,3/19/20,COVID-19 Temporary Closure,,,,,Embassy Suites,118
EcoGen Laboratories,,Grand Junction (Mesa),,,,,,,6/19/2020,,Variety of postions - Request WARN for detail,101,,,33,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,,EcoGen,101
EcoGen Laboratories - Update,,Mesa,,,,,,,7/23/2020,,Not specified,101,,,33,5/26/20-July/22/20,COVID Permanent,,,,,EcoGen Labs - Update,101
Ecogen Laboratories Update,,Mesa,,,,,,,7/23/2020,,Not disclosed,168,,,33,7/23/20,COVID Permanent,,,,,Ecogen Update,168
Einstein Brothers,,Denver DIA,,,,,34,,3/26/2020,,undisclosed,,,,72,3/29/20,COVID-19 - Temporary Closure,,,,,Einstein Brothers,34
Electro Rent,,Boulder,,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,53,,COVID Furlough,,,,,Electro Rent,1
Electro Rent,,Denver,,,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,53,7/1/20,COVID Permanent,,,,,Electro Rent Update,55
Electronic Recyclers,,Araphaoe/Douglas,,,,,26,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,3/24/20,COVID-19 Temporary Closure,,,,,Electronic Recyclers,26
Elizabeth Hotel,,Larimer,,,,,111,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/20,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,111
Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,126,,3/27/2020,,Variety of positions - Request WARN for detail,,,,72,3/27/20,COVID-19 - Temporary Closure,,,,,,126
Embassy Suites Boulder -Update,,Boulder,,,,,61,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,6/13/20,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,61
Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,72,7/1/20,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,57
Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,72,7/1/20,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,56
Embassy Suites Denver Downtown Update,,Denver,,,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,72,6/29/20,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,112
Enterprise and National Rent-A-Car,,Denver,,,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,53,4/30/20,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,83
AstraZeneca,,Boulder & Longmont,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,3/22/19,Closure,,,,,,210
Backflip Studios,,Boulder,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,Closure,,,,,,86
Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,136
"Conagra Brands, Inc.",,Boulder,,,,,,,2/5/19,,Not reported,,,,,5/24/19 - 3/20/20,Closure,,,,,,100
Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,Closure,,,,,,283
"Energes Services, LLC",,Larimer,,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,121
Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,Mass Layoff,,,,,,196
Halliburton Energy Services Inc.,,Mesa,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,Mass Layoff,,,,,,178
HomeAdvisor,,Pikes Peak,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,Closure,,,,,,229
Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,850
Jagged Peak Energy Inc,,Denver,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,92
Levy Premium Foodservice LP,,Denver,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,Loss of Pepsi Center Contract,,,,,,56
Molson Coors,,Denver,,,,,,,10/30/2019,,Not disclosed in WARN,,,,,12/31/19,Downsizing,,,,,,300
National Express Transit (NEXT),,Pikes Peak,,,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,Closure,,,,,,60
Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,56
Oakwood Worldwide,,Denver,,,,,,,10/29/2019,,Operations Manager,,,,,12/30/2019,Mass Layoff,,,,,,1
PrimeFlight Aviation Services Inc.,,Denver,,,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,Loss of Contract with United Airlines,,,,,,439
Pura Vida Fitness & Spa,,Denver,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,Closure,,,,,,134
QCData,,Arapahoe/Douglas,,,,,,,10/4/19,,Unknown,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,40-60
Resolute Natural Resources Company LLC,,Denver,,,,,,,1/15/2019,,"Various: administration, engineers, & others",,,,,3/1/19,Merger,,,,,,57
S4 Inc.,,Pikes Peak,,,,,,,1/26/2020,,Various: IT positions,,,,,Downsize 1/26/20,Loss of Contract,,,,,,77
"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,Closure,,,,,,56
"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,Closure,,,,,,24
Sandoz-Novartis,,Broomfield,,,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,Closure,,,,,,24
Sandoz-Novartis,,Broomfield,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,Closure,,,,,,67
Sandoz-Novartis,,Broomfield,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,Closure,,,,,,37
Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,Closure,,,,,,116
Smithfield Fresh Meats Corporation,,Denver,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,Closure,,,,,,68
Spectrum Pharmaceuticals,,Denver,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3
The Inn at Cherry Creek,,Denver,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,18
Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,Change in Business Circumstances,,,,,,80
TTEC Services Corporation,,Arapahoe/Douglas,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,Ending work-from-home ops,,,,,,174
Upsher-Smith Laboratories LLC,,Denver,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,Closure,,,,,,74
Westrock,,Arapahoe/Douglas,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,203
Zahn Dental,,Jefferson (Golden),,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,Reorganization and relocation,,,,,,54
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,2/2/2019,,,,,,,,Closure (Cease Operations),,,,,,272
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,2/2/2019,,,,,,,,Closure (Cease Operations),,,,,,475
Ameritrade Holding Company,,,,,,Adams,,,8/9/2018,,,,,,,,Reorganization,,,,,,8
AstraZeneca,,,,,,Boulder & Longmont,,,1/8/2019,,,,,,,,Closure,,,,,,210
Chipotle Mexican Grill,,,,,,Denver,,,6/29/2018,,,,,,,,Closure,,,,,,399
"Conagra Brands, Inc.",,,,,,Boulder,,,05/24/19 - 3/20/2020,,,,,,,,Closure,,,,,,100
Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,8/10/2018,,,,,,,,Change in business conditions,,,,,,410
Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,12/1/2018,,,,,,,,Closure,,,,,,51
Covenant Care at Home,,,,,,Adams,,,3/6/2018,,,,,,,,Closure,,,,,,67
CPI Card Group,,,,,,Arapahoe/Douglas,,,2/12/2018,,,,,,,,Closure,,,,,,79
Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,10/22/2018,,,,,,,,Cease operations,,,,,,65
Davita Clinical Research,,,,,,Jefferson,,,2/12/2018,,,,,,,,Other,,,,,,41
Davita Clinical Research,,,,,,Jefferson,,,6/1/2018,,,,,,,,Closure,,,,,,41
DCT Industrial,,,,,,Denver,,,5/31/2018,,,,,,,,Closure,,,,,,55-59
Dex YP,,,,,,Arapahoe/Douglas,,,7/27/2018,,,,,,,,Closure,,,,,,39
Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,6/29/2018,,,,,,,,Closure,,,,,,160
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,7/20/2018,,,,,,,,Closure,,,,,,160
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,,Reduction in Force,,,,,,149
Fluor,,,,,,Boulder,,,1/22/2018,,,,,,,,Other-Loss of Contract,,,,,,54
General Dynamics,,,,,,Pikes Peak,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,,,,,,75
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,8/22/2018,,,,,,,,Ceasing operations on a contract,,,,,,75
Jackson National Life Insurance Company,,,,,,Denver,,,2/8/2018,,,,,,,,Closure,,,,,,370
Jackson National Life Insurance Company,,,,,,Pikes Peak,,,8/13/2018,,,,,,,,Closure,,,,,,156
Media News Group dba Digital First,,,,,,Pikes Peak,,,9/28/2018,,,,,,,,Downsize,,,,,,107
National Planning Holdings,,,,,,Denver,,,1/26/2018,,,,,,,,Downsize due to sale,,,,,,7
Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,1/15/2018,,,,,,,,Other-Loss of Contract,,,,,,38
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,1/2/2018,,,,,,,,Other - Loss of Contract,,,,,,85
Peak Reliability,,,,,,Larimer,,,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,,,,,,69
Pura Vida Fitness & Spa,,,,,,Denver,,,4/15/2019,,,,,,,,Closure,,,,,,134
Sandoz Inc.,,,,,,Broomfield,,,2/6/2018,,,,,,,,Closure,,,,,,65
"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,1/7/19 & 4/6/2020,,,,,,,,Closure,,,,,,24
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,2/11/2019,,,,,,,,Closure,,,,,,116
Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,2/15/2018,,,,,,,,Other - Loss of Contract,,,,,,119
Scottrade - Ameritrade,,,,,,Adams,,,1/18/2018,,,,,,,,Other,,,,,,63
Scottrade - Ameritrade,,,,,,Adams,,,5/3/2018,,,,,,,,Downsize,,,,,,10
Spectrum Pharmaceuticals,,,,,,Denver,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3
St. Mary Corwin Medical Center,,,,,,Pueblo,,,3/8/2018,,,,,,,,Downsize,,,,,,272
Startek,,,,,,Pikes Peak,,,1/31/2018,,,,,,,,Downsize,,,,,,261
Startek Inc.,,,,,,Weld,,,8/17/2018,,,,,,,,Reduction in Force,,,,,,186
The Cheesecake Factory,,,,,,Boulder,,,10/24/2018,,,,,,,,Closure,,,,,,96
The Inn at Cherry Creek,,,,,,Denver,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,,,,18
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,8/23/2018,,,,,,,,Closure of Unit,,,,,,53
Westrock,,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,,,Closure,,,,,,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,1/9/2019,,,,,,,,Downsize,,,,,,203
Williams Field Services Group LLC,,,,,,Rural (Durango),,,7/31/2018,,,,,,,,Selling assets,,,,,,Unknown
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,7/27/2017,,,,,,,,Loss of Contract,,,,,,Unknown - Previous submission 117
Alorica,,,,,,Pikes Peak,,,10/30/2017,,,,,,,,Closure,,,,,,288
CA Concessions of Colorado,,,,,,Denver,,,12/4/2017,,,,,,,,Loss of Contract/Downsize,,,,,,52
Cardon Outreach,,,,,,Pikes Peak,,,1/3/2017,,,,,,,,Closure,,,,,,60
Conduent Inc.,,,,,,Arapahoe Douglas,,,5/19/2017,,,,,,,,Downsize,,,,,,244
Dollar Express,,,,,,Various,,,3/30/2017,,,,,,,,Closure,,,,,,37
Express Scripts,,,,,,Pueblo,,,2/22/2017,,,,,,,,Closure,,,,,,338
First Data,,,,,,Arapahoe Douglas,,,10/13/2017,,,,,,,,Reduction in Force,,,,,,201
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,,Reduction in Force,,,,,,149
K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,1/4/2018,,,,,,,,Closure,,,,,,81
Lockheed Martin,,,,,,Pikes Peak,,,11/1/2017,,,,,,,,Reduction in Force,,,,,,79
Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,7/25/2017,,,,,,,,Closure,,,,,,98
National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,11/6/2017,,,,,,,,Reduction in Force,,,,,,55
National Planning Holdings Inc.,,,,,,Denver,,,12/14/2017,,,,,,,,Sale of business/Reduction in Force,,,,,,13
National Planning Holdings Inc.,,,,,,Denver,,,8/30/2017,,,,,,,,Sale of business/Reduction in Force,,,,,,42
Northrop Grumman,,,,,,Pikes Peak,,,11/2/2017,,,,,,,,Reduction in Force,,,,,,50
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,1/2/2018,,,,,,,,Other - Loss of Contract,,,,,,85
Pinnacle Foods,,,,,,Boulder,,,1/5/2017,,,,,,,,Closure,,,,,,27
Savers,,,,,,Arapahoe Douglas,,,3/2/2017,,,,,,,,Closure,,,,,,62
TD Ameritrade Holding Corporation,,,,,,Adams,,,12/6/2017,,,,,,,,Company Reorganization/Downsize,,,,,,84
TD Ameritrade Holding Corporation,,,,,,Adams,,,10/10/2017,,,,,,,,Company Wide Reorganization,,,,,,32
UnitedHealth Group,,,,,,Arapahoe Douglas,,,2/15/2017,,,,,,,,Downsize,,,,,,119
UtiliQuest,,,,,,Tri-County,,,12/8/2017,,,,,,,,Loss of Contract/Closure,,,,,,78
Verizon/XO Communications,,,,,,Arapahoe Douglas,,,6/27/2017,,,,,,,,Restructuring,,,,,,49
Viavi Solutions Inc.,,,,,,Pikes Peak,,,2/7/2017,,,,,,,,Corporate Restructuring,,,,,,61
WalMart,,,,,,Denver,,,1/17/2017,,,,,,,,Closure,,,,,,68
Walmart Store #1208,,,,,,Jefferson,,,6/5/2017,,,,,,,,Closure,,,,,,153
Walmart Store #3020,,,,,,Jefferson,,,6/5/2017,,,,,,,,Closure,,,,,,65
Walmart Store #3096,,,,,,Boulder,,,5/23/2017,,,,,,,,Closure,,,,,,74
XTO Energy Western Div Office,,,,,,Arapahoe Douglas,,,6/20/2017,,,,,,,,Closure - Move to other Company locations,,,,,,113
Zenith Education Group,,,,,,Adams,,,11/3/2017,,,,,,,,Closure,,,,,,27
Zenith Education Group,,,,,,Pikes Peak,,,11/3/2017,,,,,,,,Closure,,,,,,26
Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,,,7/13/2017,,,,,,,,Closure,,,,,,70
SMA America Production LLC,,,,,,Denver,,,12/31/2016,,,,,,,,Closure,,,,,,220
Coleman,,,,,,Jefferson,,,12/20/2016,,,,,,,,Closure,,,,,,54
MV Public Transportation,,,,,,Mesa,,,10/21/2016,,,,,,,,Closure,,,,,,52
