reduced_hours,notes,company,email,received_date,naics,temporary_job_losses,letter,occupations,reason,notice_date,dropdown,end_date,at_the_location,jobs,location,contact,total_notified,fein,permanent_job_losses,phone,workforce_area,begin_date,workforce_region,furloughs
0,,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,0,Metco Arvada,,Unforseen Business Circumstance,8/1/22,,7/28/22,,60,,,,,60,,Jefferson,7/28/22,,0
0,,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,0,Metco Aurora HQ,,Unforseen Business Circumstance,8/1/22,,7/28/22,,165,,,,,165,,ADWorks,7/28/22,,0
0,,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,0,Metco Aurora,,Unforseen Business Circumstance,8/1/22,,7/28/22,,44,,,,,44,,ADWorks,7/28/22,,0
0,,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,0,Metco Colo Springs,,Unforseen Business Circumstance,8/1/22,,7/28/22,,36,,,,,36,,El Paso,7/28/22,,0
0,,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,0,Metco Englewood,,Unforseen Business Circumstance,8/1/22,,7/28/22,,38,,,,,38,,ADWorks,7/28/22,,0
0,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,Merger wth Whiting & Oasis,9/29/22,,6/30/2023,,,,,,,104,,Denver,12/1/2022,,0
0,,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",0,Platerra,,Closure - Cease Operations,9/29/22,,12/20/22,,,,,,,121,,"Denver, Boulder",11/30/2022,,0
0,,Starry Inc.,,,Sector 51: Information,0,Starry Inc.,,Business Changes,10/20/22,,10/21/22,,,,,,,41,,ADWorks,10/21/2022,,0
0,,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,Refocus business operations,11/9/22,,11/9/22,,,,,,,,,Pikes Peak/Teller,11/9/2022,,0
0,,Rume Health,,,Sector 62:Healthcare & Social Assistance,0,,,Unknown,11/21/22,,1/20/23,,,,,,,1,,Denver,1/20/2023,,0
0,,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,Voluntary Resignation,11/25/22,,1/20/23,,,,,,,,,Boulder,1/20/2023,,0
0,,Inscripta,,,"Sector 54: Professional, Scientific Services",0,Inscripta,,Closure/Reduction in Force,12/2/22,,,,,,,,,43,,Boulder,,,0
0,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,Closure of Retirement Center,12/14/22,,2/17/23,,,,,,,55,,Denver,2/17/2023,,0
0,,Wanzek Construction,,,Sector 23: Construction,0,Wanzek Construction,,Cancellation of Contract,1/3/23,,1/3/23,,,,,,,666,,Pueblo,1/3/2023,,0
,,SSDI,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),2,,4,Other,4/21/2019,,4/21/2021,5,,570 7th Ave W,Angela Boyer,,,3,9706200979,Rural Consortium,4/21/2019,,4
,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,2,,Administrative,COVID/Pandemic Related,9/1/2020,,12/31/2020,2,,5171 Eldorado Springs Drive Suite J,Kristi,,851204158,0,3036507428,Boulder,9/15/2020,,0
,,Haley A Jackson,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",0,,House cleaning,COVID/Pandemic Related,10/1/2020,,10/1/2021,1,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,252877709,1,4783200396,Boulder,10/1/2020,,0
,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,Layoffs Rescinded,1/8/2021,,,,,,,,,0,,Denver,,,0
,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,0,,Various: See WARN,Closure due to sale,1/14/21,,3/28/21,,,,,,,76,,Arapahoe/Douglas,3/15/21,,0
,,Concentrix,,,Sector 51: Information,0,,Not dislclosed,Closure,1/25/21,,3/31/21,,,,,,,107,,Pueblo,3/31/21,,0
,,United Airlines,,,Sector 48: Transportation & Warehousing,0,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,1/29/21,,3/31/21,,,,,,,10,,Denver,3/31/21,,983
,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,0,,Not dislclosed,Reduction in Force,2/17/21,,4/17/21,,,,,,,280,,Weld,4/17/21,,0
,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Not disclosed,Change of Management Company,2/18/21,,4/1/21,,,,,,,93,,Denver,4/1/21,,0
,,Johnson & Wales University,,,Sector: 61 Educational Services,0,,Not dislclosed,Closure,2/18/21,,5/4/21,,,,,,,107,,Denver,5/4/21,,0
,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,2,,Delivery Drivers,Other,2/22/2021,,2/27/2021,59,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,,87,7203970601,Adams,12/27/2020,,0
,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,0,,Various:See WARN,RIF: Loss of contract,2/26/21,,4/30/21,,,,,,,44,,Adams,4/30/21,,0
,,Hill,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,3,,3,COVID/Pandemic Related,3/11/2021,,3/11/2021,3,,4801 sweetgrass lane,Roxanne Hill,,521599732,3,7196469281,Pikes Peak/Teller,1/17/2019,,3
,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,0,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,3/23/21,,12/31/21,,,,,,,417,,Arapahoe/Douglas,12/31/21,,0
,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Not disclosed,Closure of facility,3/24/21,,7/29/21,,,,,,,400,,Boulder,7/9/21,,0
,,TTECH Services Corporation,,,Sector 51: Information,0,,Hourly customer service positions,Closure,4/13/21,,7/10/21,,,,,,,252,,Arapahoe/Douglas,6/26/21,,0
,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,0,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21,,4/23/21,,,,,,,5,,Pikes Peak/Mesa/Adams,4/23/21,,0
,,ABM,,,Sector 56: Facilities Support Services,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/6/21,,5/31/21,,,,,,,233,,Arapahoe/Douglas,5/31/21,,0
,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,0,,Various:See WARN,Other,5/19/21,,8/1/21,,,,,,,287,,Pikes Peak,8/1/21,,0
,,Katerra Inc.,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,6/1/21,,8/5/21,,,,,,,102,,Arapahoe/Douglas,6/4/21,,0
,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,6/3/21,,8/5/21,,,,,,,,,Arapahoe/Douglas,6/4/21,,0
,,T&H Services LLC,nhobbs@thtbc.com,,Sector 23: Construction,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,6/4/2021,,8/6/2021,315,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,,0,7193020311,Pikes Peak/Teller,8/5/2021,,50
,,"Computer Task Group, Inc",erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,6/22/2021,,8/31/21,241,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,,89,7168877315,Boulder,8/31/2021,,0
,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,7/2/21,,8/5/21,,,,,,,,,Arapahoe/Douglas,6/4/21,,0
,,Walmart Store #6177,,,Sector 45: Retail Trade,0,,Not stated,Closure,7/6/21,,10/8/21,,,,,,,85,,Adams,7/23/21,,0
,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,Sector 31-33: Manufacturing,0,,Not disclosed,COVID/Pandemic Related,7/15/2021,,12/31/2021,2,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,822367216,0,9703751200,Rural Consortium,7/15/2021,,2
,,United Airlines Update,,,Sector 48: Transportation & Warehousing,0,,Food service workers,Outsourcing,7/30/21,,11/2/21,,,,,,,434,,Denver,10/19/21,,0
,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),0,,Direct Support Professional,Closure,8/2/2021,,10/2/21,8,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,455324193,8,3034349290,Arapahoe/Douglas,10/2/2021,,0
,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),2,,Gardeners and landscapers,COVID/Pandemic Related,8/15/2021,,5/1/2021,2,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,851072040,4,7196450575,Pikes Peak/Teller,7/20/2020,,0
,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),0,,Direct Support Professional,Closure,9/7/2021,,11/8/21,5,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,455324193,5,3034349290,Arapahoe/Douglas,11/8/2021,,0
,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),0,,Direct Support Professionals,Closure,9/7/2021,,11/8/21,9,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,455324193,9,3034349290,Arapahoe/Douglas,11/8/2021,,0
,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,Acquisition of Company,9/9/2021,,10/15/2021,56,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,,56,17204108507,Denver,10/15/2021,,0
,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,Acquisition of Company,9/9/2021,,10/15/2021,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,,90,17204108507,Weld,10/15/2021,,0
,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,Acquisition of Company,9/9/2021,,10/15/2021,13,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,,13,17204108507,Arapahoe/Douglas,10/15/2021,,0
,,Moore Bros,Billmoore@moorebros.net,,Sector 23: Construction,0,,Selling and building,COVID/Pandemic Related,9/13/2021,,9/13/2021,3,,2515 jay st edgewater co 80214,William Moore,,6674,3,3036684096,Denver,9/13/2021,,3
,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,0,,Unknown,Unforeseeable Business Circumstances,10/7/2021,,11/5/2021,,,,,,,12,,Denver,10/7/21,,0
,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,Unknown,Eliminating Zillow Offers Line of Business,11/4/21,,12/31/22,,,,,,,20,,Arapahoe/Douglas,1/3/22,,0
,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,0,,Unknown,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,,,,,,,1,,Arapahoe/Douglas,1/17/22,,0
,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,11/22/21,,12/22/21,,,,,,,83,,Rural Consortium / Western,12/22/21,,0
,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,0,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,11/29/21,,12/31/21,,,,,,,94,,Denver,12/31/21,,0
,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,0,,Field Sales & Management,Eliminating Field Operations,12/20/21,,10/10/21,,,,,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,0
,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,0,,Various hotel staff (See WARN for details),Sale of Company,12/30/21,,12/31/21,,,,,,,160,,Colo Springs/Pikes Peak,12/31/21,,0
,,Avis Budget Group,,,53,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,8/31/2020,,,,3,,,,,,,ADW,8/31/20,,3
,,ABM,,,56,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,6/30/2020,,,,178,,,,,,,Denver,4/10/2020,,
,,Airport Management Services & Hudson Group,,,48,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,45,,,,,22,,Denver,10/1/20,,
,,Alamo Drafthouse Cinema Littleton - Update,,,72,72,Alamo Drafthouse Littleton - Update,Not disclosed,COVID - Temporary,8/17/2020,,,,87,,,,,,,Arapahoe/Douglas,8/17/20,,
,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,COVID - Temporary,8/17/2020,,,,87,,,,,,,Denver,8/17/20,,
,,Alamo Drafthouse Cinema Westminster  - Update,,,72,87,Alamo Westminster Update,Not disclosed,COVID - Temporary,8/17/2020,,,,87,,,,,,,Adams,8/17/20,,
,,Alamo Rent-A-Car,,,53,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,4/30/2020,,,,67,,,,,,,Denver,4/3020,,
,,Alsco,,,81,,Alsco,"Production, Route Sales Representatives",Furlough,3/20/2020,,,,85,,,,,,,Denver,3/20/20,,85
,,American Airlines,,,48,,American Airlines,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,109,,,,,2,,Denver,10/1/20,,107
,,American Pathology Partners and APP-UniPath,,,62,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,11/6/2020,,,,154,,,,,154,,Denver,1/6/21,,
,,Ameristar Casino Resort & Spa Black Hawk,,,72,,Ameristar - Update,Various,COVID - Permanent,8/28/2020,,,,58,,,,,58,,Jefferson,11/1/20,,
,,Ameristar Casino Resort Spa,,,72,,Ameristar Casino Resort Spa,Not disclosed,Mass Layoff- Permanent,6/11/2020,,,,117,,,,,117,,Gilpin/Jefferson,9/15/2020,,
,,Anheuser- Busch - Loveland,,,31,,Anheuser-Busch,"Various: sales, drivers and more",Sale of Company,9/29/2020,,,,71,,,,,71,,Larimer,12/4/2020,,
,,Anheuser-Busch - Colo springs,,,31,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,9/29/2020,,,,59,,,,,59,,Pikes Peak,12/4/2020,,
,,Anheuser-Busch - Denver,,,31,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,9/29/2020,,,,220,,,,,220,,Denver,12/4/2020,,
,,Anheuser-Busch - Littleton,,,31,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,9/29/2020,,,,50,,,,,50,,Arapahoe/Works,12/4/2020,,
,,"Antlers, a Wyndham Hotel",,,72,20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,28,,,,,8,,Pikes Peak,9/10/20,,
,,Aqua Hot Heating Systems,,,33,,Aqua,Various,Furlough,4/13/2020,,,,10,,,,,,,Weld,3/26/20,,10
,,Arabelle at Vail Square,,,72,17,Arabelle,17 EMPLOYEES TOTALING 99,COVID - Temporary,5/4/2020,,,,17,,,,,,,Rural Resort,,,
,,Aramark at Coors Field,,,72,71,Aramark Coors Field,Various,COVID-Temporary,10/16/2020,,,,71,,,,,,,Denver,,,
,,Aramark at Mission Ballroom,,,72,904,Aramark Mission Ballroom,Various,COVID-Temporary,10/16/2020,,,,904,,,,,,,Denver,,,
,,Arapahoe Fitness LLC,,,71,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020,,,,97,,,,,,,Arapahoe/Dougless,3/31/20,,97
,,Arrabelle at Vail Square,,,72,82,Arrabelle at Vail,Unspecified,COVID-19 Temporary Closure,4/6/2020,,,,82,,,,,,,Rural Consortium,4/6/20,,
,,Aurora Health & Fitness,,,71,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020,,,,52,,,,,,,Arapahoe/Dougless,3/31/20,,52
,,Avis Budget Group (ADW - Englewood),,,53,,Avis Budget Group,Technicians,COVID 19 Extended Furlough,8/31/2020,,,,2,,,,,,,ADW,8/31/20,,2
,,Avis Budget Group (Denver),,,53,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,8/31/2020,,,,2,,,,,,,Denver,8/31/20,,2
,,Avis Budget Group/Avis Budget Car Rental,,,53,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,4/10/2020,,,,260,,,,,260,,Denver,3/13/20,,
,,Barcelona Wine Bar,,,72,69,Barcelona Wine Bar,Not Disclosed,COVID-19: Mass Layoff,5/2/2020,,,,69,,,,,,,Denver,3/18/20,,
,,Bartaco,,,72,53,Bartaco,Not disclosed,Mass Layoff- Temporary,4/1/2020,,,,53,,,,,,,Boulder,3/21/20,,
,,Basic Energy Services,,,21,,Basic Energy Srvs,Various: Managers & Supervisors,Permanent,4/15/2020,,,,51,,,,,51,,Rural Consortium - Eastern Sub-Area,4/15/20,,
,,Basic Energy Services (Updated),,,21,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,4/23/2020,,,,26,,,,,26,,Ft. Morgan,4/23/20,,
,,Basic Energy Services (Updated),,,21,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,4/23/2020,,,,26,,,,,26,,Rural Consortium - Eastern,4/23/20,,
,,Beaver Creek Resort,,,72,297,Beaver Creek,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,,,297,,,,,,,Rural Consortium,4/6/20,,
,,Beaver Creek Resort,,,72,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,COVID - Temporary,5/4/2020,,,,26,,,,,,,Rural Resort,,,
,,Bed Bath & Beyond,,,44,,Bed Bath & Beyond,Not Disclosed,COVID-19 - Furloughs,4/17/2020,,,,98,,,,,,,Araphaoe/Douglas,4/4/20,,98
,,Bicycle Village,,,45,65,Bicycle Village,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,,,65,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,
,,Bicycle Village,,,45,1,Bicycle Village,1 ADDITIONAL TOTALING 62,COVID - Temporary,5/4/2020,,,,1,,,,,,,Rural Resort,,,
,,Bluprint (3 locations),,,54,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,5/22/2020,,,,137,,,,,137,,Denver,7/22/20,,
,,Breckenridge Ski Resort,,,71,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,COVID - Temporary,5/4/2020,,,,24,,,,,,,Rural Resort,,,
,,Breckenridge SSBRK,,,71,55,Breckenridge SSBRK,Not Disclosed,COVID - Temporary,5/4/2020,,,,55,,,,,,,Rural Resort,,,
,,Brekenridge Ski Resort,,,71,105,Breckenridge Ski,Unspecfiied,COVID-19 - Temporary Closure,4/6/2020,,,,105,,,,,,,Rural Consortium,4/6,,
,,Brown Palance Denver,,,72,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,5/21/2020,,,,298,,,,,,,Denver,5/21/20,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,65,Rusty Bucket,Not disclosed,COVID-19/Temporary Closure,3/23/20,,,,65,,,,,,,Adams,,,
,,Cameron Mitchell Restaurants - AD,,,72,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,12/8/2020,,,,56,,,,,,,Arapahoe/Douglas,,,
,,Cameron Mitchell Restaurants-Denver,,,72,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,12/8/2020,,,,70,,,,,,,Denver,,,
,,Centerplate Sodexo,,,42,276,Centerplate Sodexo,Various,COVID - Temporary,11/17/2020,,,,276,,,,,,,Denver,12/16/20,,
,,City of Fort Lupton,,,92,,Ft Lupton,,Furlough,4/8/2020,,,,78,,,,,,,Weld,4/18/20,,78
,,ClearChoice,,,62,120,Clear Choice,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,3/23/2020,,,,120,,,,,,,ADWorks,3/23/20,,
,,Colombo,,,72,21,Columbo,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,,,21,,,,,,,Denver DIA,3/29/20,,
,,Colorado Athletic Club - Boulder,,,79,,Colo Athletic Boulder,Not disclosed,Furlough,3/30/2020,,,,186,,,,,,,Boulder,3/20/20,,186
,,Colorado Athletic Club - DTC,,,79,,Colorado Athletic - DTC,Not disclosed,Furlough,3/30/2020,,,,115,,,,,,,Arapahoe/Dougless,3/20/20,,115
,,Colorado Athletic Club - Flatiron,,,79,,Colorado Athletic Flatiron,Not disclosed,Furlough,3/30/2020,,,,115,,,,,,,Boulder,3/20/20,,115
,,Colorado Athletic Club - Inverness,,,79,,Colorado Athletic Inverness,Not disclosed,Furlough,3/30/2020,,,,135,,,,,,,Arapahoe/Dougless,3/20/20,,135
,,Colorado Athletic Club - Monaco,,,79,,Colorado Athletic Monaco,Not disclosed,Furlough,3/30/2020,,,,192,,,,,,,Denver,3/20/20,,192
,,Colorado Athletic Club - Tabor Center,,,79,,Colo Athletic Tabor Ctr,Not disclosed,Furlough,3/30/2020,,,,144,,,,,,,Denver,3/20/20,,144
,,Colorado Athletic Club - Union Station,,,79,,Colorado Athletic Union Station,Not disclosed,Furlough,3/30/2020,,,,88,,,,,,,Denver,3/20/20,,88
,,Colorado Fitness Holdings,,,79,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020,,,,59,,,,,,,Pikes Peak,3/31/20,,59
,,Colorado Mountain Express,,,48,198,CO Mtn Express,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,,,198,,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,,
,,Colorado Mountain Express,,,48,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,COVID - Temporary,5/4/2020,,,,13,,,,,,,Rural Resort,,,
,,Colorado Ski & Golf,,,45,133,CO Ski & Golf,Unspeficied,COID-19 - Temporary Closure,4/6/2020,,,,133,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,
,,Colorado Ski & Golf,,,45,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,COVID - Temporary,5/4/2020,,,,10,,,,,,,Rural Resort,,,
,,Cox Automotive,,,51,163,Cox Automotive,Not Disclosed,COVID - Temporary,5/8/2020,,,,163,,,,,,,Arapahoe/Douglas,5-17-20,,
,,Curtis Hotel,,,72,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020,,,,182,,,,,,,Denver,3/27/20,,
,,Curtis Hotel Update,,,72,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,7/6/2020,,,,136,,,,,,,Denver,,,136
,,Czarnowski,,,54,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,5/15/2020,,,,53,,,,,,,Denver,,,
,,Czarnowski - Update,,,54,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,6/5/2020,,,,9,,,,,,,Denver,,,9
,,Czarnowski Update,,,54,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,7/15/2020,,,,20,,,,,,,Denver,,,
,,Dave and Busters Denver,,,72,,Dave & Busters Denver,Not specified,COVID 19 Permanent,9/8/2020,,,,136,,,,,,,Denver,11/8/20,,136
,,Dave and Busters Westminster,,,72,,Dave & Busters Westminster,Not specified,COVID 19 Permanent,9/8/2020,,,,98,,,,,,,Adams,11/8/20,,98
,,Delaware North Company,,,72,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,7/28/2020,,,,96,,,,,,,Denver,7/28/20,,
,,Deliverol Global,,,49,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),8/10/2020,,,,53,,,,,,,Denver,8/10/20,,53
,,Dels Diner,,,72,14,Del's Diner,"cooks, waitresses, management",COVID-19-Temporary Closure,3/17/2020,,,,14,,,,,,,Rural Consortium,3/17/20,,
,,Denver Center for Performing Arts,,,72,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,151,,,,,,,Denver,6/1/20,,
,,Denver Crown Plaza,,,72,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,5/8/2020,,,,69,,,,,,,Denver,3/12/20,,69
,,Discovery Natural Resources,,,21,,Discovery,Not disclosed,Furlough,4/8/2020,,,,28,,,,,,,Denver,,,28
,,Double Tree by Hilton Update -3203 Quebec,,,72,103,Doubletree 3203 Quebec,Not disclosed,COVID Temporary,7/31/2020,,,,103,,,,,,,Denver,7/31/20,,
,,DoubleTree Colorado Springs,,,72,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,5/15/2020,,,,177,,,,,,,Pikes Peak,3/16/20,,
,,Doubletree Denver Tech Center,,,72,87,Doubletree DTC,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,,,87,,,,,,,Arapahoe/Douglas,3/13/20,,
,,Doubletree Denver Tech Center,,,72,,Doubletree Denver,Not specified,COVID-Permanent,10/20/2020,,,,27,,,,,27,,Denver,10/22/20,,
,,Doubletree Grand Junction,,,72,52,Doubletree GJ,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,,,52,,,,,,,Mesa,3/13/20,,
,,Dynalectric Company,,,23,2,Dynalectric,undisclosed,COVID 19- Temporary Closure,3/27/2020,,,,2,,,,,,,Boulder,3/13/20,,
,,Dynalectric Company,,,23,1,Dynalectric,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,,,1,,,,,,,Denver,3/30/20,,
,,Dynalectric Company,,,23,,Dynalectric,Not Disclosed,Furlough,4/10/2020,,,,1,,,,,,,Pikes Peak,4/18/20,,1
