temporary_job_losses,naics,received_date,furloughs,contact,permanent_job_losses,begin_date,occupations,phone,total_notified,notice_date,reason,reduced_hours,workforce_region,dropdown,email,letter,at_the_location,end_date,fein,location,notes,jobs,company,workforce_area
0,Sector 561730: Landscaping,,0,,36,7/28/22,,,,8/1/22,Unforseen Business Circumstance,0,,,,Metco Colo Springs,,7/28/22,,,,36,Metco Landscaping (Colo Springs),El Paso
0,Sector 561730: Landscaping,,0,,38,7/28/22,,,,8/1/22,Unforseen Business Circumstance,0,,,,Metco Englewood,,7/28/22,,,,38,Metco Landscaping (Englewood),ADWorks
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,104,12/1/2022,,,,9/29/22,Merger wth Whiting & Oasis,0,,,,Chord Energy,,6/30/2023,,,,,Chord Energy,Denver
0,"Sector 31, 311: Food Manufacturing",,0,,121,11/30/2022,,,,9/29/22,Closure - Cease Operations,0,,,,Platerra,,12/20/22,,,,,Platerra Foods,"Denver, Boulder"
0,Sector 51: Information,,0,,41,10/21/2022,,,,10/20/22,Business Changes,0,,,,Starry Inc.,,10/21/22,,,,,Starry Inc.,ADWorks
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,11/9/2022,,,,11/9/22,Refocus business operations,0,,,,Astra Space inc.,,11/9/22,,,,,Astra Space Inc.,Pikes Peak/Teller
0,Sector 62:Healthcare & Social Assistance,,0,,1,1/20/2023,,,,11/21/22,Unknown,0,,,,,,1/20/23,,,,,Rume Health,Denver
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/20/2023,,,,11/25/22,Voluntary Resignation,0,,,,Twitter Supplemental,,1/20/23,,,,,Twitter (Boulder) Supplemental,Boulder
0,"Sector 54: Professional, Scientific Services",,0,,43,,,,,12/2/22,Closure/Reduction in Force,0,,,,Inscripta,,,,,,,Inscripta,Boulder
0,Sector 62: Healthcare & Social Assistance,,0,,55,2/17/2023,,,,12/14/22,Closure of Retirement Center,0,,,,Centura Porter Place,,2/17/23,,,,,Centura Porter Place,Denver
0,Sector 23: Construction,,0,,666,1/3/2023,,,,1/3/23,Cancellation of Contract,0,,,,Wanzek Construction,,1/3/23,,,,,Wanzek Construction,Pueblo
2,Sector 81: Other services (except public administration),,4,Angela Boyer,3,4/21/2019,4,9706200979,,4/21/2019,Other,,,,ericboyer588@gmail.com,,5,4/21/2021,,570 7th Ave W,,,SSDI,Rural Consortium
2,Sector 56: Administrative and support and waste management and remediation services,,0,Kristi,0,9/15/2020,Administrative,3036507428,,9/1/2020,COVID/Pandemic Related,,,,monkey@monkeysavatars.onmicrosoft.com,,2,12/31/2020,851204158,5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,Boulder
0,"Sector 54: Professional, scientific and technical services",,0,Haley A Jackson,1,10/1/2020,House cleaning,4783200396,,10/1/2020,COVID/Pandemic Related,,,,haley1234455@gmail.com,,1,10/1/2021,252877709,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,Boulder
0,Sector 48: Transportation & Warehousing,,0,,0,,556 furloughs were rescinded,,,1/8/2021,Layoffs Rescinded,,,,,,,,,,,,Southwest Airlines - Update,Denver
0,Sector:53: Real Estate Rental & Leasing/531190,,0,,76,3/15/21,Various: See WARN,,,1/14/21,Closure due to sale,,,,,,,3/28/21,,,,,Strive Communities Management,Arapahoe/Douglas
0,Sector 51: Information,,0,,107,3/31/21,Not dislclosed,,,1/25/21,Closure,,,,,,,3/31/21,,,,,Concentrix,Pueblo
0,Sector 48: Transportation & Warehousing,,983,,10,3/31/21,"Front line employees, management & administration positions",,,1/29/21,COVID-19 Decrease in air travel,,,,,,,3/31/21,,,,,United Airlines,Denver
0,Sector 22: Utilities/Wind Electric Power Generation,,0,,280,4/17/21,Not dislclosed,,,2/17/21,Reduction in Force,,,,,,,4/17/21,,,,,Vestas Blades America Inc.,Weld
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,93,4/1/21,Not disclosed,,,2/18/21,Change of Management Company,,,,,,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,Denver
0,Sector: 61 Educational Services,,0,,107,5/4/21,Not dislclosed,,,2/18/21,Closure,,,,,,,5/4/21,,,,,Johnson & Wales University,Denver
2,Sector 48-49: Transportation and warehousing,,0,Jacquelyn White,87,12/27/2020,Delivery Drivers,7203970601,,2/22/2021,Other,,,,jacquelynmwhite03@gmail.com,,59,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams
0,Sector 42: Consumer Electronics & Computers Retail,,0,,44,4/30/21,Various:See WARN,,,2/26/21,RIF: Loss of contract,,,,,,,4/30/21,,,,,PomeroyTechnologies,Adams
3,Sector 72: Accommodation and food services,,3,Roxanne Hill,3,1/17/2019,3,7196469281,,3/11/2021,COVID/Pandemic Related,,,,rhillvball5@gmail.com,,3,3/11/2021,521599732,4801 sweetgrass lane,,,Hill,Pikes Peak/Teller
0,Sector 55:  Management of companies & enterprises,,0,,417,12/31/21,"Primarily collections agents, customer service representatives and management",,,3/23/21,Restructuring  & Closure,,,,,,,12/31/21,,,,,Santander Consumer USA,Arapahoe/Douglas
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,400,7/9/21,Not disclosed,,,3/24/21,Closure of facility,,,,,,,7/29/21,,,,,"Novartis Gene Therapies, Inc.",Boulder
0,Sector 51: Information,,0,,252,6/26/21,Hourly customer service positions,,,4/13/21,Closure,,,,,,,7/10/21,,,,,TTECH Services Corporation,Arapahoe/Douglas
0,Sector 56: Asset Adjusters,,0,,5,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,Loss of Business/COVID related,,,,,,,4/23/21,,,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams
0,Sector 56: Facilities Support Services,,0,,233,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,Loss of contract,,,,,,,5/31/21,,,,,ABM,Arapahoe/Douglas
0,Sector 52: Investment Banking and Securities Dealing,,0,,287,8/1/21,Various:See WARN,,,5/19/21,Other,,,,,,,8/1/21,,,,,T. Rowe Price,Pikes Peak
0,Sector 23: Construction,,0,,102,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,Closure,,,,,,,8/5/21,,,,,Katerra Inc.,Arapahoe/Douglas
0,Sector 23: Construction,,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,Seeking alternative financing that may impact layoffs,,,,,,,8/5/21,,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas
50,Sector 23: Construction,,50,Nicholas Hobbs,0,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,6/4/2021,Other,,,,nhobbs@thtbc.com,,315,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,Pikes Peak/Teller
0,"Sector 54: Professional, scientific and technical services",,0,Erin Delisanti,89,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,6/22/2021,Other,,,,erin.delisanti@ctg.com,,241,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",Boulder
0,Sector 23: Construction,,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,Seeking sale or purchase,,,,,,,8/5/21,,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas
0,Sector 45: Retail Trade,,0,,85,7/23/21,Not stated,,,7/6/21,Closure,,,,,,,10/8/21,,,,,Walmart Store #6177,Adams
0,Sector 31-33: Manufacturing,,2,Thomas L Duft,0,7/15/2021,Not disclosed,9703751200,,7/15/2021,COVID/Pandemic Related,,,,tom@processsolutions.us,,2,12/31/2021,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",Rural Consortium
0,Sector 48: Transportation & Warehousing,,0,,434,10/19/21,Food service workers,,,7/30/21,Outsourcing,,,,,,,11/2/21,,,,,United Airlines Update,Denver
0,Sector 81: Other services (except public administration),,0,Andrea Morrow-Kraljic,8,10/2/2021,Direct Support Professional,3034349290,,8/2/2021,Closure,,,,a.morrow-kraljic@nmscolo.org,,8,10/2/21,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,Arapahoe/Douglas
2,Sector 81: Other services (except public administration),,0,Sarah Naylor,4,7/20/2020,Gardeners and landscapers,7196450575,,8/15/2021,COVID/Pandemic Related,,,,thebeezkneezllc@gmail.com,,2,5/1/2021,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,Pikes Peak/Teller
0,Sector 81: Other services (except public administration),,0,Andrea Morrow-Kraljic,5,11/8/2021,Direct Support Professional,3034349290,,9/7/2021,Closure,,,,a.morrow-kraljic@nmscolo.org,,5,11/8/21,455324193,"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,Arapahoe/Douglas
0,Sector 81: Other services (except public administration),,0,Andrea Morrow-Kraljic,9,11/8/2021,Direct Support Professionals,3034349290,,9/7/2021,Closure,,,,a.morrow-kraljic@nmscolo.org,,9,11/8/21,455324193,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,Arapahoe/Douglas
0,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Jennifer Merrick,56,10/15/2021,All,17204108507,,9/9/2021,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,,56,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,Denver
0,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Jennifer Merrick,90,10/15/2021,All,17204108507,,9/9/2021,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,,90,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,Weld
0,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Jennifer Merrick,13,10/15/2021,All,17204108507,,9/9/2021,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,,13,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,Arapahoe/Douglas
0,Sector 23: Construction,,3,William Moore,3,9/13/2021,Selling and building,3036684096,,9/13/2021,COVID/Pandemic Related,,,,Billmoore@moorebros.net,,3,9/13/2021,6674,2515 jay st edgewater co 80214,,,Moore Bros,Denver
0,Sector 42: Wholesale Trade Durable Goods,,0,,12,10/7/21,Unknown,,,10/7/2021,Unforeseeable Business Circumstances,,,,,,,11/5/2021,,,,,First Nation Group,Denver
0,Sector 53: Real Estate Rental & Leasing,,0,,20,1/3/22,Unknown,,,11/4/21,Eliminating Zillow Offers Line of Business,,,,,,,12/31/22,,,,,Zillow Group,Arapahoe/Douglas
0,Sector 53: Real Estate Rental & Leasing,,0,,1,1/17/22,Unknown,,,11/18/21,Eliminating Zillow Offers Line of Business,,,,,,,1/17/22,,,,,Zillow Group Update 11-18-21,Arapahoe/Douglas
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,83,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,Unforeseeable Business Circumstances,,,,,,,12/22/21,,,,,Ouray Silver Mines,Rural Consortium / Western
0,Sector 62: Healthcare and Social Assistance,,0,,94,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,Unforeseeable Business Circumstances,,,,,,,12/31/21,,,,,HSS Inc.,Denver
0,Sector 561621: Security Systems Services,,0,,,10/10/21,Field Sales & Management,,,12/20/21,Eliminating Field Operations,,,,,,,10/10/21,,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver"
0,Sector 72: Accomodation and food services,,0,,160,12/31/21,Various hotel staff (See WARN for details),,,12/30/21,Sale of Company,,,,,,,12/31/21,,,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak
,53,,3,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,,,,3,Avis Budget Group,ADW
178,56,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,COVID - Temporary,,,,,ABM,,,,,,178,ABM,Denver
23,48,,,,22,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,,,,,,45,Airport Management Services & Hudson Group,Denver
72,72,,,,,8/17/20,Not disclosed,,,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,,,,,,87,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas
87,72,,,,,8/17/20,Not disclosed,,,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver
87,72,,,,,8/17/20,Not disclosed,,,8/17/2020,COVID - Temporary,,,,,Alamo Westminster Update,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Adams
67,53,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,,,,67,Alamo Rent-A-Car,Denver
,81,,85,,,3/20/20,"Production, Route Sales Representatives",,,3/20/2020,Furlough,,,,,Alsco,,,,,,85,Alsco,Denver
,48,,107,,2,10/1/20,Not Disclosed,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,,,,,,109,American Airlines,Denver
,62,,,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,Permanent,,,,,American Pathology Partners,,,,,,154,American Pathology Partners and APP-UniPath,Denver
,72,,,,58,11/1/20,Various,,,8/28/2020,COVID - Permanent,,,,,Ameristar - Update,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson
,72,,,,117,9/15/2020,Not disclosed,,,6/11/2020,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson
,31,,,,71,12/4/2020,"Various: sales, drivers and more",,,9/29/2020,Sale of Company,,,,,Anheuser-Busch,,,,,,71,Anheuser- Busch - Loveland,Larimer
,31,,,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Sale of Company,,,,,Anheuser-Busch,,,,,,59,Anheuser-Busch - Colo springs,Pikes Peak
,31,,,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Sale of Company,,,,,Anheuser-Busch,,,,,,220,Anheuser-Busch - Denver,Denver
,31,,,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Sale of Company,,,,,Anheuser-Busch,,,,,,50,Anheuser-Busch - Littleton,Arapahoe/Works
20,72,,,,8,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,,,,,28,"Antlers, a Wyndham Hotel",Pikes Peak
,33,,10,,,3/26/20,Various,,,4/13/2020,Furlough,,,,,Aqua,,,,,,10,Aqua Hot Heating Systems,Weld
17,72,,,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,COVID - Temporary,,,,,Arabelle,,,,,,17,Arabelle at Vail Square,Rural Resort
71,72,,,,,,Various,,,10/16/2020,COVID-Temporary,,,,,Aramark Coors Field,,,,,,71,Aramark at Coors Field,Denver
904,72,,,,,,Various,,,10/16/2020,COVID-Temporary,,,,,Aramark Mission Ballroom,,,,,,904,Aramark at Mission Ballroom,Denver
,71,,97,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,,,Arapahoe Fitness,,,,,,97,Arapahoe Fitness LLC,Arapahoe/Dougless
82,72,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,,,,,,82,Arrabelle at Vail Square,Rural Consortium
,71,,52,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,,,Aurora Health & Fitness,,,,,,52,Aurora Health & Fitness,Arapahoe/Dougless
,53,,2,,,8/31/20,Technicians,,,8/31/2020,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,,,,2,Avis Budget Group (ADW - Englewood),ADW
,53,,2,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,,,,2,Avis Budget Group (Denver),Denver
,53,,,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Fulough and Permanent,,,,,Avis Budget Group,,,,,,260,Avis Budget Group/Avis Budget Car Rental,Denver
69,72,,,,,3/18/20,Not Disclosed,,,5/2/2020,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,,,,69,Barcelona Wine Bar,Denver
53,72,,,,,3/21/20,Not disclosed,,,4/1/2020,Mass Layoff- Temporary,,,,,Bartaco,,,,,,53,Bartaco,Boulder
,21,,,,51,4/15/20,Various: Managers & Supervisors,,,4/15/2020,Permanent,,,,,Basic Energy Srvs,,,,,,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area
,21,,,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Permanent,,,,,Basic Energy Services,,,,,,26,Basic Energy Services (Updated),Ft. Morgan
,21,,,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Permanent,,,,,Basic Energy Update,,,,,,26,Basic Energy Services (Updated),Rural Consortium - Eastern
297,72,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Beaver Creek,,,,,,297,Beaver Creek Resort,Rural Consortium
26,72,,,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,COVID - Temporary,,,,,Beaver Creek Resort,,,,,,26,Beaver Creek Resort,Rural Resort
,44,,98,,,4/4/20,Not Disclosed,,,4/17/2020,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,,,,,98,Bed Bath & Beyond,Araphaoe/Douglas
65,45,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
1,45,,,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,COVID - Temporary,,,,,Bicycle Village,,,,,,1,Bicycle Village,Rural Resort
,54,,,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Closure - Permanent,,,,,Bluprint,,,,,,137,Bluprint (3 locations),Denver
24,71,,,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,COVID - Temporary,,,,,Breckenridge Ski Resort,,,,,,24,Breckenridge Ski Resort,Rural Resort
55,71,,,,,,Not Disclosed,,,5/4/2020,COVID - Temporary,,,,,Breckenridge SSBRK,,,,,,55,Breckenridge SSBRK,Rural Resort
105,71,,,,,4/6,Unspecfiied,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,,,,,,105,Brekenridge Ski Resort,Rural Consortium
298,72,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,COVID-19 Temporary,,,,,Brown Palace,,,,,,298,Brown Palance Denver,Denver
65,72,,,,,,Not disclosed,,,3/23/20,COVID-19/Temporary Closure,,,,,Rusty Bucket,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams
56,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,,,,,,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas
70,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,,,,70,Cameron Mitchell Restaurants-Denver,Denver
276,42,,,,,12/16/20,Various,,,11/17/2020,COVID - Temporary,,,,,Centerplate Sodexo,,,,,,276,Centerplate Sodexo,Denver
,92,,78,,,4/18/20,,,,4/8/2020,Furlough,,,,,Ft Lupton,,,,,,78,City of Fort Lupton,Weld
120,62,,,,,3/23/20,55 layoffs and 13 furloughs,,,3/23/2020,COVID-19/Temporary Closure,,,,,Clear Choice,,,,,,120,ClearChoice,ADWorks
21,72,,,,,3/29/20,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Columbo,,,,,,21,Colombo,Denver DIA
,79,,186,,,3/20/20,Not disclosed,,,3/30/2020,Furlough,,,,,Colo Athletic Boulder,,,,,,186,Colorado Athletic Club - Boulder,Boulder
,79,,115,,,3/20/20,Not disclosed,,,3/30/2020,Furlough,,,,,Colorado Athletic - DTC,,,,,,115,Colorado Athletic Club - DTC,Arapahoe/Dougless
,79,,115,,,3/20/20,Not disclosed,,,3/30/2020,Furlough,,,,,Colorado Athletic Flatiron,,,,,,115,Colorado Athletic Club - Flatiron,Boulder
,79,,135,,,3/20/20,Not disclosed,,,3/30/2020,Furlough,,,,,Colorado Athletic Inverness,,,,,,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless
,79,,192,,,3/20/20,Not disclosed,,,3/30/2020,Furlough,,,,,Colorado Athletic Monaco,,,,,,192,Colorado Athletic Club - Monaco,Denver
,79,,144,,,3/20/20,Not disclosed,,,3/30/2020,Furlough,,,,,Colo Athletic Tabor Ctr,,,,,,144,Colorado Athletic Club - Tabor Center,Denver
,79,,88,,,3/20/20,Not disclosed,,,3/30/2020,Furlough,,,,,Colorado Athletic Union Station,,,,,,88,Colorado Athletic Club - Union Station,Denver
,79,,59,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,,,Col Fitness Holdings,,,,,,59,Colorado Fitness Holdings,Pikes Peak
198,48,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,CO Mtn Express,,,,,,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver"
13,48,,,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,COVID - Temporary,,,,,Colorado Mtn Express,,,,,,13,Colorado Mountain Express,Rural Resort
133,45,,,,,4/6/20,Unspeficied,,,4/6/2020,COID-19 - Temporary Closure,,,,,CO Ski & Golf,,,,,,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
10,45,,,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,COVID - Temporary,,,,,Colorado Ski and Golf,,,,,,10,Colorado Ski & Golf,Rural Resort
163,51,,,,,5-17-20,Not Disclosed,,,5/8/2020,COVID - Temporary,,,,,Cox Automotive,,,,,,163,Cox Automotive,Arapahoe/Douglas
182,72,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,,,,182,Curtis Hotel,Denver
,72,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,COVID Permanent,,,,,Curtis Hotel Update,,,,,,136,Curtis Hotel Update,Denver
53,54,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,COVID-Temporary,,,,,Czarnowski,,,,,,53,Czarnowski,Denver
,54,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Temporary furloughs,,,,,Czarnowski - Update,,,,,,9,Czarnowski - Update,Denver
20,54,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,COVID Temporary,,,,,Czarnowski Update,,,,,,20,Czarnowski Update,Denver
,72,,136,,,11/8/20,Not specified,,,9/8/2020,COVID 19 Permanent,,,,,Dave & Busters Denver,,,,,,136,Dave and Busters Denver,Denver
,72,,98,,,11/8/20,Not specified,,,9/8/2020,COVID 19 Permanent,,,,,Dave & Busters Westminster,,,,,,98,Dave and Busters Westminster,Adams
96,72,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,COVID Temporary,,,,,Delaware North Company,,,,,,96,Delaware North Company,Denver
,49,,53,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,,,,,53,Deliverol Global,Denver
14,72,,,,,3/17/20,"cooks, waitresses, management",,,3/17/2020,COVID-19-Temporary Closure,,,,,Del's Diner,,,,,,14,Dels Diner,Rural Consortium
151,72,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,,,,151,Denver Center for Performing Arts,Denver
,72,,69,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Furloughs,,,,,Crown Plaza,,,,,,69,Denver Crown Plaza,Denver
,21,,28,,,,Not disclosed,,,4/8/2020,Furlough,,,,,Discovery,,,,,,28,Discovery Natural Resources,Denver
103,72,,,,,7/31/20,Not disclosed,,,7/31/2020,COVID Temporary,,,,,Doubletree 3203 Quebec,,,,,,103,Double Tree by Hilton Update -3203 Quebec,Denver
177,72,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,COVID-19 Temporary,,,,,Doubletree,,,,,,177,DoubleTree Colorado Springs,Pikes Peak
87,72,,,,,3/13/20,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Doubletree DTC,,,,,,87,Doubletree Denver Tech Center,Arapahoe/Douglas
,72,,,,27,10/22/20,Not specified,,,10/20/2020,COVID-Permanent,,,,,Doubletree Denver,,,,,,27,Doubletree Denver Tech Center,Denver
52,72,,,,,3/13/20,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Doubletree GJ,,,,,,52,Doubletree Grand Junction,Mesa
2,23,,,,,3/13/20,undisclosed,,,3/27/2020,COVID 19- Temporary Closure,,,,,Dynalectric,,,,,,2,Dynalectric Company,Boulder
1,23,,,,,3/30/20,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Dynalectric,,,,,,1,Dynalectric Company,Denver
,23,,1,,,4/18/20,Not Disclosed,,,4/10/2020,Furlough,,,,,Dynalectric,,,,,,1,Dynalectric Company,Pikes Peak
134,72,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,COVID-19 - Temporary Closure,,,,,Earls,,,,,,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas
118,72,,,,,3/19/20,Variety of positions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,,,,,Embassy Suites,,,,,,118,Ebassy Suites Denver Downtown,Denver
,33,,101,,,,Variety of postions - Request WARN for detail,,,6/19/2020,Mass Layoff- Permanent,,,,,EcoGen,,,,,,101,EcoGen Laboratories,Grand Junction (Mesa)
