furloughs,permanent_job_losses,reason,notes,workforce_area,begin_date,phone,location,letter,company,total_notified,received_date,temporary_job_losses,email,contact,fein,workforce_region,naics,reduced_hours,occupations,notice_date,jobs,end_date,at_the_location,dropdown
0,194,Unforeseeable business circumstances,,AdWorks,11/18/2022,,,American Financing,American Financing Company,,,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,,12/23/22,,
0,36,Closure,,ADWorks,1/3/22,,,Zillow Group,Zillow Group - Supplemental,,,0,,,,,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,36,3/21/22,,
0,39,Closure,,ADWorks,3/21/22,,,Zillow Group,Zillow Group - Supplemental,,,0,,,,,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,39,4/18/22,,
0,1,Not disclosed,,Not Disclosed,2/1/22,,,Ready Responders Inc.,Ready Responders Inc.,,,0,,,,,Sector 62 Healthcare  & Social Services,0,,2/18/22,1,2/16/22,,
,,Closure,,Rural Consortium (Salida),5/16/22,,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,,,Sector 62: Healthcare & Social Assistance,0,,3-17-22,,5/23/22,,
0,44,Closure,,ADWorks,1/2/22,,,Zillow Group,Zillow Group - Supplemental,,,0,,,,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,44,5/20/22,,
0,0,Closure,,Pikes Peak/Teller,3/3/2022,,,Cripple Creek,Cripple Creek Care Center,,,0,,,,,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,9,7/30/2022,,
0,0,Closure (Temporary),,Weld,05/04/22,,,Sparboe Farms,Sparboe Farms,,,95,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,95,6/2/22,,
0,658,Closure (Sale of Business),,Rural Consortium (Salida),7/14/22,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,0,,,,,Sector 62: Healthcare & Social Assistance,0,,5/11/22,658,7/21/22,,
0,10,COVID/Pandemic,,Denver,9/26/2024,Raynell cox,464761460,,All Money Financial Group,,,0,7252604471,Sector 52: Finance and Insurance,allofme0291@gmail.com,,Sector 52: Finance and Insurance,0,,6/1/2022,10,9/26/22,Colorado,
0,0,Lost funding,,PikePeak/Teller,6/13/2022,Ashley Johnson,850822158,Total Energy Solutions,Total Energy Solutions,,,6,4016597560,Sector 22: Utilities,ashj@totalenergysolutions.co,,Sector 22: Utilities,0,,6/13/22,6,6/24/22,66 N Laser Drive,
0,144,Closure,,Pikes Peak/Teller,8/22/2022,Patty Sanches,521847254,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,0,7202849398,Sector 62: Healthcare and social assistance,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,0,,6/23/2022,144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
0,144,Closure,,Pikes Peak/Teller,8/22/2022,,,Vivage,Vivage,,,0,,,,,Sector 62: Healthcare & Social Assistance,0,,6/23/22,144,8/22/22,,
0,673,Closure (Sale of Business),,Rural Consortium (Salida),8/17/2022,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,0,,,,,Sector 62: Healthcare & Social Assistance,0,,7/11/2022,673,8/31/2022,,
0,230,Loss of Contract w/City of Denver,,Denver,9/1/2022,,,HSS Inc.,HSS Inc.,,,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,230,9/30/22,,
0,60,Unforseen Business Circumstance,,Jefferson,7/28/22,,,Metco Arvada,Metco Landscaping (Arvada),,,0,,,,,Sector 561730: Landscaping,0,,8/1/22,60,7/28/22,,
0,165,Unforseen Business Circumstance,,ADWorks,7/28/22,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,0,,,,,Sector 561730: Landscaping,0,,8/1/22,165,7/28/22,,
0,44,Unforseen Business Circumstance,,ADWorks,7/28/22,,,Metco Aurora,Metco Landscaping (Aurora),,,0,,,,,Sector 561730: Landscaping,0,,8/1/22,44,7/28/22,,
0,36,Unforseen Business Circumstance,,El Paso,7/28/22,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,0,,,,,Sector 561730: Landscaping,0,,8/1/22,36,7/28/22,,
0,38,Unforseen Business Circumstance,,ADWorks,7/28/22,,,Metco Englewood,Metco Landscaping (Englewood),,,0,,,,,Sector 561730: Landscaping,0,,8/1/22,38,7/28/22,,
0,104,Merger wth Whiting & Oasis,,Denver,12/1/2022,,,Chord Energy,Chord Energy,,,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,,6/30/2023,,
0,121,Closure - Cease Operations,,"Denver, Boulder",11/30/2022,,,Platerra,Platerra Foods,,,0,,,,,"Sector 31, 311: Food Manufacturing",0,,9/29/22,,12/20/22,,
0,41,Business Changes,,ADWorks,10/21/2022,,,Starry Inc.,Starry Inc.,,,0,,,,,Sector 51: Information,0,,10/20/22,,10/21/22,,
0,,Refocus business operations,,Pikes Peak/Teller,11/9/2022,,,Astra Space inc.,Astra Space Inc.,,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,11/9/22,,
0,1,Unknown,,Denver,1/20/2023,,,,Rume Health,,,0,,,,,Sector 62:Healthcare & Social Assistance,0,,11/21/22,,1/20/23,,
0,,Voluntary Resignation,,Boulder,1/20/2023,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,,1/20/23,,
0,43,Closure/Reduction in Force,,Boulder,,,,Inscripta,Inscripta,,,0,,,,,"Sector 54: Professional, Scientific Services",0,,12/2/22,,,,
0,55,Closure of Retirement Center,,Denver,2/17/2023,,,Centura Porter Place,Centura Porter Place,,,0,,,,,Sector 62: Healthcare & Social Assistance,0,,12/14/22,,2/17/23,,
0,666,Cancellation of Contract,,Pueblo,1/3/2023,,,Wanzek Construction,Wanzek Construction,,,0,,,,,Sector 23: Construction,0,,1/3/23,,1/3/23,,
4,3,Other,,Rural Consortium,4/21/2019,9706200979,570 7th Ave W,,SSDI,,,2,ericboyer588@gmail.com,Angela Boyer,,,Sector 81: Other services (except public administration),,4,4/21/2019,,4/21/2021,5,
0,0,COVID/Pandemic Related,,Boulder,9/15/2020,3036507428,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,,,2,monkey@monkeysavatars.onmicrosoft.com,Kristi,851204158,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,9/1/2020,,12/31/2020,2,
0,1,COVID/Pandemic Related,,Boulder,10/1/2020,4783200396,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,,0,haley1234455@gmail.com,Haley A Jackson,252877709,,"Sector 54: Professional, scientific and technical services",,House cleaning,10/1/2020,,10/1/2021,1,
0,0,Layoffs Rescinded,,Denver,,,,,Southwest Airlines - Update,,,0,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,1/8/2021,,,,
0,76,Closure due to sale,,Arapahoe/Douglas,3/15/21,,,,Strive Communities Management,,,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,1/14/21,,3/28/21,,
0,107,Closure,,Pueblo,3/31/21,,,,Concentrix,,,0,,,,,Sector 51: Information,,Not dislclosed,1/25/21,,3/31/21,,
983,10,COVID-19 Decrease in air travel,,Denver,3/31/21,,,,United Airlines,,,0,,,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",1/29/21,,3/31/21,,
0,280,Reduction in Force,,Weld,4/17/21,,,,Vestas Blades America Inc.,,,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,2/17/21,,4/17/21,,
0,93,Change of Management Company,,Denver,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,2/18/21,,4/1/21,,
0,107,Closure,,Denver,5/4/21,,,,Johnson & Wales University,,,0,,,,,Sector: 61 Educational Services,,Not dislclosed,2/18/21,,5/4/21,,
0,87,Other,,Adams,12/27/2020,7203970601,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,jacquelynmwhite03@gmail.com,Jacquelyn White,,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,2/22/2021,,2/27/2021,59,
0,44,RIF: Loss of contract,,Adams,4/30/21,,,,PomeroyTechnologies,,,0,,,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,2/26/21,,4/30/21,,
3,3,COVID/Pandemic Related,,Pikes Peak/Teller,1/17/2019,7196469281,4801 sweetgrass lane,,Hill,,,3,rhillvball5@gmail.com,Roxanne Hill,521599732,,Sector 72: Accommodation and food services,,3,3/11/2021,,3/11/2021,3,
0,417,Restructuring  & Closure,,Arapahoe/Douglas,12/31/21,,,,Santander Consumer USA,,,0,,,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",3/23/21,,12/31/21,,
0,400,Closure of facility,,Boulder,7/9/21,,,,"Novartis Gene Therapies, Inc.",,,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,3/24/21,,7/29/21,,
0,252,Closure,,Arapahoe/Douglas,6/26/21,,,,TTECH Services Corporation,,,0,,,,,Sector 51: Information,,Hourly customer service positions,4/13/21,,7/10/21,,
0,5,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,4/23/21,,,,ART Asset Adjusters,,,0,,,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,
0,233,Loss of contract,,Arapahoe/Douglas,5/31/21,,,,ABM,,,0,,,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,5/31/21,,
0,287,Other,,Pikes Peak,8/1/21,,,,T. Rowe Price,,,0,,,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,5/19/21,,8/1/21,,
0,102,Closure,,Arapahoe/Douglas,6/4/21,,,,Katerra Inc.,,,0,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,8/5/21,,
0,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,6/4/21,,,,Katerra Inc. Update Supplemental,,,0,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,8/5/21,,
50,0,Other,,Pikes Peak/Teller,8/5/2021,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,,,50,nhobbs@thtbc.com,Nicholas Hobbs,,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,8/6/2021,315,
0,89,Other,,Boulder,8/31/2021,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",,,0,erin.delisanti@ctg.com,Erin Delisanti,,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,8/31/21,241,
0,,Seeking sale or purchase,,Arapahoe/Douglas,6/4/21,,,,Katerra Inc. Update Supplemental2,,,0,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,8/5/21,,
0,85,Closure,,Adams,7/23/21,,,,Walmart Store #6177,,,0,,,,,Sector 45: Retail Trade,,Not stated,7/6/21,,10/8/21,,
2,0,COVID/Pandemic Related,,Rural Consortium,7/15/2021,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",,,0,tom@processsolutions.us,Thomas L Duft,822367216,,Sector 31-33: Manufacturing,,Not disclosed,7/15/2021,,12/31/2021,2,
0,434,Outsourcing,,Denver,10/19/21,,,,United Airlines Update,,,0,,,,,Sector 48: Transportation & Warehousing,,Food service workers,7/30/21,,11/2/21,,
0,8,Closure,,Arapahoe/Douglas,10/2/2021,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,,Sector 81: Other services (except public administration),,Direct Support Professional,8/2/2021,,10/2/21,8,
0,4,COVID/Pandemic Related,,Pikes Peak/Teller,7/20/2020,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,,,2,thebeezkneezllc@gmail.com,Sarah Naylor,851072040,,Sector 81: Other services (except public administration),,Gardeners and landscapers,8/15/2021,,5/1/2021,2,
0,5,Closure,,Arapahoe/Douglas,11/8/2021,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,,Sector 81: Other services (except public administration),,Direct Support Professional,9/7/2021,,11/8/21,5,
0,9,Closure,,Arapahoe/Douglas,11/8/2021,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,,Sector 81: Other services (except public administration),,Direct Support Professionals,9/7/2021,,11/8/21,9,
0,56,Acquisition of Company,,Denver,10/15/2021,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,9/9/2021,,10/15/2021,56,
0,90,Acquisition of Company,,Weld,10/15/2021,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,9/9/2021,,10/15/2021,90,
0,13,Acquisition of Company,,Arapahoe/Douglas,10/15/2021,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,9/9/2021,,10/15/2021,13,
3,3,COVID/Pandemic Related,,Denver,9/13/2021,3036684096,2515 jay st edgewater co 80214,,Moore Bros,,,0,Billmoore@moorebros.net,William Moore,6674,,Sector 23: Construction,,Selling and building,9/13/2021,,9/13/2021,3,
0,12,Unforeseeable Business Circumstances,,Denver,10/7/21,,,,First Nation Group,,,0,,,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,10/7/2021,,11/5/2021,,
0,20,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1/3/22,,,,Zillow Group,,,0,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,11/4/21,,12/31/22,,
0,1,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1/17/22,,,,Zillow Group Update 11-18-21,,,0,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,11/18/21,,1/17/22,,
0,83,Unforeseeable Business Circumstances,,Rural Consortium / Western,12/22/21,,,,Ouray Silver Mines,,,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,12/22/21,,
0,94,Unforeseeable Business Circumstances,,Denver,12/31/21,,,,HSS Inc.,,,0,,,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,12/31/21,,
0,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",10/10/21,,,,Monitronics International- Brinks Home,,,0,,,,,Sector 561621: Security Systems Services,,Field Sales & Management,12/20/21,,10/10/21,,
0,160,Sale of Company,,Colo Springs/Pikes Peak,12/31/21,,,,513 Hotel Operating LLC,,,0,,,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/30/21,,12/31/21,,
3,,COVID 19 Extended Furlough,,ADW,8/31/20,,,Avis Budget Group,Avis Budget Group,,,,,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,,,
,,COVID - Temporary,,Denver,4/10/2020,,,ABM,ABM,,,178,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,,,
,22,"COVID 19 - 22 permanent, 23 temporary",,Denver,10/1/20,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,23,,,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,45,,,
,,COVID - Temporary,,Arapahoe/Douglas,8/17/20,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,,72,,Not disclosed,8/17/2020,87,,,
,,COVID - Temporary,,Denver,8/17/20,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,,72,,Not disclosed,8/17/2020,87,,,
,,COVID - Temporary,,Adams,8/17/20,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,,72,,Not disclosed,8/17/2020,87,,,
,,Mass Layoff - Permanent,,Denver,4/3020,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,67,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,,,
85,,Furlough,,Denver,3/20/20,,,Alsco,Alsco,,,,,,,,81,,"Production, Route Sales Representatives",3/20/2020,85,,,
107,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,10/1/20,,,American Airlines,American Airlines,,,,,,,,48,,Not Disclosed,7/15/2020,109,,,
,154,Permanent,,Denver,1/6/21,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,154,,,
,58,COVID - Permanent,,Jefferson,11/1/20,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,72,,Various,8/28/2020,58,,,
,117,Mass Layoff- Permanent,,Gilpin/Jefferson,9/15/2020,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,,,72,,Not disclosed,6/11/2020,117,,,
,71,Sale of Company,,Larimer,12/4/2020,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,,,,31,,"Various: sales, drivers and more",9/29/2020,71,,,
,59,Sale of Company,,Pikes Peak,12/4/2020,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,59,,,
,220,Sale of Company,,Denver,12/4/2020,,,Anheuser-Busch,Anheuser-Busch - Denver,,,,,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,220,,,
,50,Sale of Company,,Arapahoe/Works,12/4/2020,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,50,,,
,8,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,9/10/20,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,20,,,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,28,,,
10,,Furlough,,Weld,3/26/20,,,Aqua,Aqua Hot Heating Systems,,,,,,,,33,,Various,4/13/2020,10,,,
,,COVID - Temporary,,Rural Resort,,,,Arabelle,Arabelle at Vail Square,,,17,,,,,72,,17 EMPLOYEES TOTALING 99,5/4/2020,17,,,
,,COVID-Temporary,,Denver,,,,Aramark Coors Field,Aramark at Coors Field,,,71,,,,,72,,Various,10/16/2020,71,,,
,,COVID-Temporary,,Denver,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,904,,,,,72,,Various,10/16/2020,904,,,
97,,Furlough,,Arapahoe/Dougless,3/31/20,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,,,
,,COVID-19 Temporary Closure,,Rural Consortium,4/6/20,,,Arrabelle at Vail,Arrabelle at Vail Square,,,82,,,,,72,,Unspecified,4/6/2020,82,,,
52,,Furlough,,Arapahoe/Dougless,3/31/20,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,,,
2,,COVID 19 Extended Furlough,,ADW,8/31/20,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,,,,53,,Technicians,8/31/2020,2,,,
2,,COVID 19 Extended Furlough,,Denver,8/31/20,,,Avis Budget Group,Avis Budget Group (Denver),,,,,,,,53,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,,,
,260,Fulough and Permanent,,Denver,3/13/20,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,260,,,
,,COVID-19: Mass Layoff,,Denver,3/18/20,,,Barcelona Wine Bar,Barcelona Wine Bar,,,69,,,,,72,,Not Disclosed,5/2/2020,69,,,
,,Mass Layoff- Temporary,,Boulder,3/21/20,,,Bartaco,Bartaco,,,53,,,,,72,,Not disclosed,4/1/2020,53,,,
,51,Permanent,,Rural Consortium - Eastern Sub-Area,4/15/20,,,Basic Energy Srvs,Basic Energy Services,,,,,,,,21,,Various: Managers & Supervisors,4/15/2020,51,,,
,26,Permanent,,Ft. Morgan,4/23/20,,,Basic Energy Services,Basic Energy Services (Updated),,,,,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,26,,,
,26,Permanent,,Rural Consortium - Eastern,4/23/20,,,Basic Energy Update,Basic Energy Services (Updated),,,,,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,26,,,
,,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,,Beaver Creek,Beaver Creek Resort,,,297,,,,,72,,Unspecified,4/6/2020,297,,,
,,COVID - Temporary,,Rural Resort,,,,Beaver Creek Resort,Beaver Creek Resort,,,26,,,,,72,,26 ADDITIONAL tOTALING 323,5/4/2020,26,,,
98,,COVID-19 - Furloughs,,Araphaoe/Douglas,4/4/20,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,,,44,,Not Disclosed,4/17/2020,98,,,
,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,Bicycle Village,Bicycle Village,,,65,,,,,45,,Unspecified,4/6/2020,65,,,
,,COVID - Temporary,,Rural Resort,,,,Bicycle Village,Bicycle Village,,,1,,,,,45,,1 ADDITIONAL TOTALING 62,5/4/2020,1,,,
,137,Closure - Permanent,,Denver,7/22/20,,,Bluprint,Bluprint (3 locations),,,,,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,137,,,
,,COVID - Temporary,,Rural Resort,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,24,,,,,71,,24 ADDITIONAL TOTALING 129,5/4/2020,24,,,
,,COVID - Temporary,,Rural Resort,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,55,,,,,71,,Not Disclosed,5/4/2020,55,,,
,,COVID-19 - Temporary Closure,,Rural Consortium,4/6,,,Breckenridge Ski,Brekenridge Ski Resort,,,105,,,,,71,,Unspecfiied,4/6/2020,105,,,
,,COVID-19 Temporary,,Denver,5/21/20,,,Brown Palace,Brown Palance Denver,,,298,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,,,
,,COVID-19/Temporary Closure,,Adams,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,,72,,Not disclosed,3/23/20,65,,,
,,COVID Temporary,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,56,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,,,
,,COVID - Temporary,,Denver,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,70,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,,,
,,COVID - Temporary,,Denver,12/16/20,,,Centerplate Sodexo,Centerplate Sodexo,,,276,,,,,42,,Various,11/17/2020,276,,,
78,,Furlough,,Weld,4/18/20,,,Ft Lupton,City of Fort Lupton,,,,,,,,92,,,4/8/2020,78,,,
,,COVID-19/Temporary Closure,,ADWorks,3/23/20,,,Clear Choice,ClearChoice,,,120,,,,,62,,55 layoffs and 13 furloughs,3/23/2020,120,,,
,,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,,Columbo,Colombo,,,21,,,,,72,,undisclosed,3/26/2020,21,,,
186,,Furlough,,Boulder,3/20/20,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,,,,79,,Not disclosed,3/30/2020,186,,,
115,,Furlough,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,,,,79,,Not disclosed,3/30/2020,115,,,
115,,Furlough,,Boulder,3/20/20,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,,,,79,,Not disclosed,3/30/2020,115,,,
135,,Furlough,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,,,,79,,Not disclosed,3/30/2020,135,,,
192,,Furlough,,Denver,3/20/20,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,,,,79,,Not disclosed,3/30/2020,192,,,
144,,Furlough,,Denver,3/20/20,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,,,,79,,Not disclosed,3/30/2020,144,,,
88,,Furlough,,Denver,3/20/20,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,,,,79,,Not disclosed,3/30/2020,88,,,
59,,Furlough,,Pikes Peak,3/31/20,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,,,
,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",4/6/20,,,CO Mtn Express,Colorado Mountain Express,,,198,,,,,48,,Unspecified,4/6/2020,198,,,
,,COVID - Temporary,,Rural Resort,,,,Colorado Mtn Express,Colorado Mountain Express,,,13,,,,,48,,Not Disclosed; 13 additional totaling 211,5/4/2020,13,,,
,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,CO Ski & Golf,Colorado Ski & Golf,,,133,,,,,45,,Unspeficied,4/6/2020,133,,,
,,COVID - Temporary,,Rural Resort,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,10,,,,,45,,Not Disclosed; 10 additional totaling 143,5/4/2020,10,,,
,,COVID - Temporary,,Arapahoe/Douglas,5-17-20,,,Cox Automotive,Cox Automotive,,,163,,,,,51,,Not Disclosed,5/8/2020,163,,,
,,COVID-19 - Temporary Closure,,Denver,3/27/20,,,Curtis Hotel,Curtis Hotel,,,182,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,,,
136,,COVID Permanent,,Denver,,,,Curtis Hotel Update,Curtis Hotel Update,,,,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,,,
,,COVID-Temporary,,Denver,,,,Czarnowski,Czarnowski,,,53,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,,,
9,,Temporary furloughs,,Denver,,,,Czarnowski - Update,Czarnowski - Update,,,,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,,,
