contact,fein,email,temporary_job_losses,letter,reduced_hours,location,naics,phone,company,end_date,notice_date,furloughs,permanent_job_losses,received_date,workforce_region,at_the_location,occupations,reason,dropdown,workforce_area,begin_date,notes,jobs
,,,26,Beaver Creek Resort,,,72,,Beaver Creek Resort,,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Rural Resort,Not available,,26
,,,,Bed Bath & Beyond,,,44,,Bed Bath & Beyond,,4/17/2020,98,,,,,Not Disclosed,COVID-19 - Furloughs,,Araphaoe/Douglas,4/4/20,,98
,,,65,Bicycle Village,,,45,,Bicycle Village,,4/6/2020,,,,,,Unspecified,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,65
,,,1,Bicycle Village,,,45,,Bicycle Village,,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Rural Resort,Not available,,1
,,,,Bluprint,,,54,,Bluprint (3 locations),,5/22/2020,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Denver,7/22/20,,137
,,,24,Breckenridge Ski Resort,,,71,,Breckenridge Ski Resort,,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Rural Resort,Not available,,24
,,,55,Breckenridge SSBRK,,,71,,Breckenridge SSBRK,,5/4/2020,,,,,,Not Disclosed,COVID - Temporary,,Rural Resort,Not available,,55
,,,105,Breckenridge Ski,,,71,,Brekenridge Ski Resort,,4/6/2020,,,,,,Unspecfiied,COVID-19 - Temporary Closure,,Rural Consortium,4/6,,105
,,,298,Brown Palace,,,72,,Brown Palance Denver,,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Denver,5/21/20,,298
,,,65,Rusty Bucket,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,,Not disclosed,COVID-19/Temporary Closure,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,65
,,,56,Cameron Mitchell Restaurants AD,,,72,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Arapahoe/Douglas,11/20/20-11/30/20,,56
,,,70,Cameron Mitchell Restaurants-Denver,,,72,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Denver,11/20/20-11/30/290,,70
,,,276,Centerplate Sodexo,,,42,,Centerplate Sodexo,,11/17/2020,,,,,,Various,COVID - Temporary,,Denver,12/16/20,,276
,,,,Ft Lupton,,,92,,City of Fort Lupton,,4/8/2020,78,,,,,,Furlough,,Weld,4/18/20,,78
,,,120,Clear Choice,,,62,,ClearChoice,,3/23/2020,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,ADWorks,3/23/20,,120
,,,21,Columbo,,,72,,Colombo,,3/26/2020,,,,,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,21
,,,,Colo Athletic Boulder,,,79,,Colorado Athletic Club - Boulder,,3/30/2020,186,,,,,Not disclosed,Furlough,,Boulder,3/20/20,,186
,,,,Colorado Athletic - DTC,,,79,,Colorado Athletic Club - DTC,,3/30/2020,115,,,,,Not disclosed,Furlough,,Arapahoe/Dougless,3/20/20,,115
,,,,Colorado Athletic Flatiron,,,79,,Colorado Athletic Club - Flatiron,,3/30/2020,115,,,,,Not disclosed,Furlough,,Boulder,3/20/20,,115
,,,,Colorado Athletic Inverness,,,79,,Colorado Athletic Club - Inverness,,3/30/2020,135,,,,,Not disclosed,Furlough,,Arapahoe/Dougless,3/20/20,,135
,,,,Colorado Athletic Monaco,,,79,,Colorado Athletic Club - Monaco,,3/30/2020,192,,,,,Not disclosed,Furlough,,Denver,3/20/20,,192
,,,,Colo Athletic Tabor Ctr,,,79,,Colorado Athletic Club - Tabor Center,,3/30/2020,144,,,,,Not disclosed,Furlough,,Denver,3/20/20,,144
,,,,Colorado Athletic Union Station,,,79,,Colorado Athletic Club - Union Station,,3/30/2020,88,,,,,Not disclosed,Furlough,,Denver,3/20/20,,88
,,,,Col Fitness Holdings,,,79,,Colorado Fitness Holdings,,3/31/2020,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Pikes Peak,3/31/20,,59
,,,198,CO Mtn Express,,,48,,Colorado Mountain Express,,4/6/2020,,,,,,Unspecified,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",4/6/20,,198
,,,13,Colorado Mtn Express,,,48,,Colorado Mountain Express,,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Rural Resort,Not available,,13
,,,133,CO Ski & Golf,,,45,,Colorado Ski & Golf,,4/6/2020,,,,,,Unspeficied,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,133
,,,10,Colorado Ski and Golf,,,45,,Colorado Ski & Golf,,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Rural Resort,Not available,,10
,,,163,Cox Automotive,,,51,,Cox Automotive,,5/8/2020,,,,,,Not Disclosed,COVID - Temporary,,Arapahoe/Douglas,5-17-20,,163
,,,182,Curtis Hotel,,,72,,Curtis Hotel,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Denver,3/27/20,,182
,,,,Curtis Hotel Update,,,72,,Curtis Hotel Update,,7/6/2020,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Denver,6/5/20 to 6/22/20,,136
,,,53,Czarnowski,,,54,,Czarnowski,,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Denver,"5/22/20, 5/26/20, 5/29/20",,53
,,,,Czarnowski - Update,,,54,,Czarnowski - Update,,6/5/2020,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9
,,,20,Czarnowski Update,,,54,,Czarnowski Update,,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Denver,7/18/20-8/11/20,,20
,,,,Dave & Busters Denver,,,72,,Dave and Busters Denver,,9/8/2020,136,,,,,Not specified,COVID 19 Permanent,,Denver,11/8/20,,136
,,,,Dave & Busters Westminster,,,72,,Dave and Busters Westminster,,9/8/2020,98,,,,,Not specified,COVID 19 Permanent,,Adams,11/8/20,,98
,,,96,Delaware North Company,,,72,,Delaware North Company,,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Denver,7/28/20,,96
,,,,Deliverol Global,,,49,,Deliverol Global,,8/10/2020,53,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Denver,8/10/20,,53
,,,14,Del's Diner,,,72,,Dels Diner,,3/17/2020,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,Rural Consortium,3/17/20,,14
,,,151,Denver Center for Performing Arts,,,72,,Denver Center for Performing Arts,,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver,6/1/20,,151
,,,,Crown Plaza,,,72,,Denver Crown Plaza,,5/8/2020,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Denver,3/12/20,,69
,,,,Discovery,,,21,,Discovery Natural Resources,,4/8/2020,28,,,,,Not disclosed,Furlough,,Denver,4/8/20 - 5/1/20,,28
,,,103,Doubletree 3203 Quebec,,,72,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,,Not disclosed,COVID Temporary,,Denver,7/31/20,,103
,,,177,Doubletree,,,72,,DoubleTree Colorado Springs,,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,Pikes Peak,3/16/20,,177
,,,87,Doubletree DTC,,,72,,Doubletree Denver Tech Center,,4/2/2020,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Arapahoe/Douglas,3/13/20,,87
,,,,Doubletree Denver,,,72,,Doubletree Denver Tech Center,,10/20/2020,,27,,,,Not specified,COVID-Permanent,,Denver,10/22/20,,27
,,,52,Doubletree GJ,,,72,,Doubletree Grand Junction,,4/2/2020,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Mesa,3/13/20,,52
,,,2,Dynalectric,,,23,,Dynalectric Company,,3/27/2020,,,,,,undisclosed,COVID 19- Temporary Closure,,Boulder,3/13/20,,2
,,,1,Dynalectric,,,23,,Dynalectric Company,,4/2/2020,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Denver,3/30/20,,1
,,,,Dynalectric,,,23,,Dynalectric Company,,4/10/2020,1,,,,,Not Disclosed,Furlough,,Pikes Peak,4/18/20,,1
,,,134,Earls,,,72,,Earls Restaurants USA Inc.,,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,3/25/20,,134
,,,118,Embassy Suites,,,72,,Ebassy Suites Denver Downtown,,3/30/2020,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,3/19/20,,118
,,,,EcoGen,,,33,,EcoGen Laboratories,,6/19/2020,101,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,101
,,,,EcoGen Labs - Update,,,33,,EcoGen Laboratories - Update,,7/23/2020,101,,,,,Not specified,COVID Permanent,,Mesa,5/26/20-July/22/20,,101
,,,,Ecogen Update,,,33,,Ecogen Laboratories Update,,7/23/2020,168,,,,,Not disclosed,COVID Permanent,,Mesa,7/23/20,,168
,,,34,Einstein Brothers,,,72,,Einstein Brothers,,3/26/2020,,,,,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,34
,,,,Electro Rent,,,53,,Electro Rent,,5/16/2019,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Boulder,,,1
,,,,Electro Rent Update,,,53,,Electro Rent,,7/1/2020,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Denver,7/1/20,,55
,,,26,Electronic Recyclers,,,42,,Electronic Recyclers,,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Araphaoe/Douglas,3/24/20,,26
,,,111,Elizabeth Hotel,,,72,,Elizabeth Hotel,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Larimer,3/27/20,,111
,,,126,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,Boulder,3/27/20,,126
,,,61,Embassy Suites Boulder,,,72,,Embassy Suites Boulder -Update,,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Boulder,6/13/20,,61
,,,,Embassy Suites Colo Springs,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Pikes Peak,7/1/20,,57
,,,,Embassy Suites Denver,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Denver,7/1/20,,56
,,,,Embassy Suites Denver Downtown Update,,,72,,Embassy Suites Denver Downtown Update,,6/29/2020,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Denver,6/29/20,,112
,,,,Enterprise and National Rent-A-Car,,,53,,Enterprise and National Rent-A-Car,,4/30/2020,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Denver,4/30/20,,83
,,,,,,,,,AstraZeneca,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",Closure,,Boulder & Longmont,3/22/19,,210
,,,,,,,,,Backflip Studios,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,Boulder,12/23/19,,86
,,,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Arapahoe/Douglas,11/25/19 - 9/30/20,,136
,,,,,,,,,"Conagra Brands, Inc.",,2/5/19,,,,,,Not reported,Closure,,Boulder,5/24/19 - 3/20/20,,100
,,,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Arapahoe/Douglas,6/30/19,,283
,,,,,,,,,"Energes Services, LLC",,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",Closure,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121
,,,,,,,,,Geo Reentry Services LLC,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Pikes Peak (Colo Springs),3/6/2020,,196
,,,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Mesa,10/7/19,,178
,,,,,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,Pikes Peak,1/1/20 to 1/14/20,,229
,,,,,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,Downsizing,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,850
,,,,,,,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Denver,Closure 1/10/20- 04/10/20,,92
,,,,,,,,,Levy Premium Foodservice LP,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Denver,9/30/19,,56
,,,,,,,,,Molson Coors,,10/30/2019,,,,,,Not disclosed in WARN,Downsizing,,Denver,12/31/19,,300
,,,,,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,Pikes Peak,6/30/19,,60
,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,Denver,10/18/19-12/31/19,,56
,,,,,,,,,Oakwood Worldwide,,10/29/2019,,,,,,Operations Manager,Mass Layoff,,Denver,12/30/2019,,1
,,,,,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,Denver,9/18/19,,439
,,,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,Denver,4/15/19,,134
,,,,,,,,,QCData,,10/4/19,,,,,,Unknown,Loss of Contract,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,40-60
,,,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,"Various: administration, engineers, & others",Merger,,Denver,3/1/19,,57
,,,,,,,,,S4 Inc.,,1/26/2020,,,,,,Various: IT positions,Loss of Contract,,Pikes Peak,Downsize 1/26/20,,77
,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,Broomfield,5/18/19 - 6/1/19,,56
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",Closure,,Broomfield,4/13/19-5/30/19,,24
,,,,,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,Broomfield,7/6/19 - 7/31/19,,24
,,,,,,,,,Sandoz-Novartis,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,Broomfield,9/7/19 - 12/31/19,,67
,,,,,,,,,Sandoz-Novartis,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,Broomfield,10/5/19-12/31/19,,37
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,"Production technicians, chemists, process & others",Closure,,Broomfield,4/13/19 - 5/19/19,,116
,,,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,Denver,12/31/19 to 3/26/20,,68
,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,Denver,4/12/19,,3
,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,Denver,"3/3/19, 3/31/19",,18
,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,Arapahoe/Douglas,12/15/19,,80
,,,,,,,,,TTEC Services Corporation,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,Arapahoe/Douglas,10/5/19,,174
,,,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,Denver,8/2/19 - 3/31/20,,74
,,,,,,,,,Westrock,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",Closure,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,61
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,203
,,,,,,,,,Zahn Dental,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Jefferson (Golden),3/9/2020,,54
,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,272
,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,Pikes Peak,,,Closure (Cease Operations),,,,,475
,,,,,,,,,Ameritrade Holding Company,,8/9/2018,,,,Adams,,,Reorganization,,,,,8
,,,,,,,,,AstraZeneca,,1/8/2019,,,,Boulder & Longmont,,,Closure,,,,,210
,,,,,,,,,Chipotle Mexican Grill,,6/29/2018,,,,Denver,,,Closure,,,,,399
,,,,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,Boulder,,,Closure,,,,,100
,,,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,Pikes Peak,,,Change in business conditions,,,,,410
,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,Mesa County,,,Closure,,,,,51
,,,,,,,,,Covenant Care at Home,,3/6/2018,,,,Adams,,,Closure,,,,,67
,,,,,,,,,CPI Card Group,,2/12/2018,,,,Arapahoe/Douglas,,,Closure,,,,,79
,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,Adams,,,Cease operations,,,,,65
,,,,,,,,,Davita Clinical Research,,2/12/2018,,,,Jefferson,,,Other,,,,,41
,,,,,,,,,Davita Clinical Research,,6/1/2018,,,,Jefferson,,,Closure,,,,,41
,,,,,,,,,DCT Industrial,,5/31/2018,,,,Denver,,,Closure,,,,,55-59
,,,,,,,,,Dex YP,,7/27/2018,,,,Arapahoe/Douglas,,,Closure,,,,,39
,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,Denver,,,Closure,,,,,160
,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,Denver,,,Closure,,,,,160
,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,Arapahoe Douglas,,,Reduction in Force,,,,,149
,,,,,,,,,Fluor,,1/22/2018,,,,Boulder,,,Other-Loss of Contract,,,,,54
,,,,,,,,,General Dynamics,,8/1/2018,,,,Pikes Peak,,,Ceasing Operations on a contract,,,,,75
,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,Colorado Springs,,,Ceasing operations on a contract,,,,,75
,,,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,Denver,,,Closure,,,,,370
,,,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,Pikes Peak,,,Closure,,,,,156
,,,,,,,,,Media News Group dba Digital First,,9/28/2018,,,,Pikes Peak,,,Downsize,,,,,107
,,,,,,,,,National Planning Holdings,,1/26/2018,,,,Denver,,,Downsize due to sale,,,,,7
,,,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,Pikes Peak,,,Other-Loss of Contract,,,,,38
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,Pikes Peak,,,Other - Loss of Contract,,,,,85
,,,,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,Larimer,,,Terminate Operations,,,,,69
,,,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,Denver,,,Closure,,,,,134
,,,,,,,,,Sandoz Inc.,,2/6/2018,,,,Broomfield,,,Closure,,,,,65
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,Broomfield,,,Closure,,,,,24
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,Broomfield,,,Closure,,,,,116
,,,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,119
,,,,,,,,,Scottrade - Ameritrade,,1/18/2018,,,,Adams,,,Other,,,,,63
,,,,,,,,,Scottrade - Ameritrade,,5/3/2018,,,,Adams,,,Downsize,,,,,10
,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3
,,,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,Pueblo,,,Downsize,,,,,272
,,,,,,,,,Startek,,1/31/2018,,,,Pikes Peak,,,Downsize,,,,,261
,,,,,,,,,Startek Inc.,,8/17/2018,,,,Weld,,,Reduction in Force,,,,,186
,,,,,,,,,The Cheesecake Factory,,10/24/2018,,,,Boulder,,,Closure,,,,,96
,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,Denver,,,Closure (Temporary 18-24 mo),,,,,18
,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,Pikes Peak,,,Closure of Unit,,,,,53
,,,,,,,,,Westrock,,3/25/2019,,,,Arapahoe/Douglas,,,Closure,,,,,61
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,Colorado Springs,,,Downsize,,,,,203
,,,,,,,,,Williams Field Services Group LLC,,7/31/2018,,,,Rural (Durango),,,Selling assets,,,,,Unknown
,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,Adams,,,Loss of Contract,,,,,Unknown - Previous submission 117
,,,,,,,,,Alorica,,10/30/2017,,,,Pikes Peak,,,Closure,,,,,288
,,,,,,,,,CA Concessions of Colorado,,12/4/2017,,,,Denver,,,Loss of Contract/Downsize,,,,,52
,,,,,,,,,Cardon Outreach,,1/3/2017,,,,Pikes Peak,,,Closure,,,,,60
,,,,,,,,,Conduent Inc.,,5/19/2017,,,,Arapahoe Douglas,,,Downsize,,,,,244
,,,,,,,,,Dollar Express,,3/30/2017,,,,Various,,,Closure,,,,,37
,,,,,,,,,Express Scripts,,2/22/2017,,,,Pueblo,,,Closure,,,,,338
,,,,,,,,,First Data,,10/13/2017,,,,Arapahoe Douglas,,,Reduction in Force,,,,,201
,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,Arapahoe Douglas,,,Reduction in Force,,,,,149
,,,,,,,,,K-Mart Corporation Store #04332,,1/4/2018,,,,Pikes Peak,,,Closure,,,,,81
,,,,,,,,,Lockheed Martin,,11/1/2017,,,,Pikes Peak,,,Reduction in Force,,,,,79
,,,,,,,,,Multi Packaging Solutions,,7/25/2017,,,,Arapahoe Douglas,,,Closure,,,,,98
,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,Boulder,,,Reduction in Force,,,,,55
,,,,,,,,,National Planning Holdings Inc.,,12/14/2017,,,,Denver,,,Sale of business/Reduction in Force,,,,,13
,,,,,,,,,National Planning Holdings Inc.,,8/30/2017,,,,Denver,,,Sale of business/Reduction in Force,,,,,42
,,,,,,,,,Northrop Grumman,,11/2/2017,,,,Pikes Peak,,,Reduction in Force,,,,,50
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,Pikes Peak,,,Other - Loss of Contract,,,,,85
,,,,,,,,,Pinnacle Foods,,1/5/2017,,,,Boulder,,,Closure,,,,,27
,,,,,,,,,Savers,,3/2/2017,,,,Arapahoe Douglas,,,Closure,,,,,62
,,,,,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,Adams,,,Company Reorganization/Downsize,,,,,84
,,,,,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,Adams,,,Company Wide Reorganization,,,,,32
,,,,,,,,,UnitedHealth Group,,2/15/2017,,,,Arapahoe Douglas,,,Downsize,,,,,119
,,,,,,,,,UtiliQuest,,12/8/2017,,,,Tri-County,,,Loss of Contract/Closure,,,,,78
,,,,,,,,,Verizon/XO Communications,,6/27/2017,,,,Arapahoe Douglas,,,Restructuring,,,,,49
,,,,,,,,,Viavi Solutions Inc.,,2/7/2017,,,,Pikes Peak,,,Corporate Restructuring,,,,,61
,,,,,,,,,WalMart,,1/17/2017,,,,Denver,,,Closure,,,,,68
,,,,,,,,,Walmart Store #1208,,6/5/2017,,,,Jefferson,,,Closure,,,,,153
,,,,,,,,,Walmart Store #3020,,6/5/2017,,,,Jefferson,,,Closure,,,,,65
,,,,,,,,,Walmart Store #3096,,5/23/2017,,,,Boulder,,,Closure,,,,,74
