naics,email,jobs,permanent_job_losses,received_date,fein,notice_date,company,notes,workforce_area,reduced_hours,dropdown,furloughs,workforce_region,location,letter,temporary_job_losses,at_the_location,reason,phone,begin_date,contact,occupations,end_date
54,,137,137,,,5/22/2020,Bluprint (3 locations),,Denver,,,,,,Bluprint,,,Closure - Permanent,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
71,,24,,,,5/4/2020,Breckenridge Ski Resort,,Rural Resort,,,,,,Breckenridge Ski Resort,24,,COVID - Temporary,,Not available,,24 ADDITIONAL TOTALING 129,
71,,55,,,,5/4/2020,Breckenridge SSBRK,,Rural Resort,,,,,,Breckenridge SSBRK,55,,COVID - Temporary,,Not available,,Not Disclosed,
71,,105,,,,4/6/2020,Brekenridge Ski Resort,,Rural Consortium,,,,,,Breckenridge Ski,105,,COVID-19 - Temporary Closure,,4/6,,Unspecfiied,
72,,298,,,,5/21/2020,Brown Palance Denver,,Denver,,,,,,Brown Palace,298,,COVID-19 Temporary,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
72,,65,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,,,Rusty Bucket,65,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,
72,,56,,,,12/8/2020,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants AD,56,,COVID Temporary,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
72,,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Denver,,,,,,Cameron Mitchell Restaurants-Denver,70,,COVID - Temporary,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
42,,276,,,,11/17/2020,Centerplate Sodexo,,Denver,,,,,,Centerplate Sodexo,276,,COVID - Temporary,,12/16/20,,Various,
92,,78,,,,4/8/2020,City of Fort Lupton,,Weld,,,78,,,Ft Lupton,,,Furlough,,4/18/20,,,
62,,120,,,,3/23/2020,ClearChoice,,ADWorks,,,,,,Clear Choice,120,,COVID-19/Temporary Closure,,3/23/20,,55 layoffs and 13 furloughs,
72,,21,,,,3/26/2020,Colombo,,Denver DIA,,,,,,Columbo,21,,COVID-19 - Temporary Closure,,3/29/20,,undisclosed,
79,,186,,,,3/30/2020,Colorado Athletic Club - Boulder,,Boulder,,,186,,,Colo Athletic Boulder,,,Furlough,,3/20/20,,Not disclosed,
79,,115,,,,3/30/2020,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,115,,,Colorado Athletic - DTC,,,Furlough,,3/20/20,,Not disclosed,
79,,115,,,,3/30/2020,Colorado Athletic Club - Flatiron,,Boulder,,,115,,,Colorado Athletic Flatiron,,,Furlough,,3/20/20,,Not disclosed,
79,,135,,,,3/30/2020,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,135,,,Colorado Athletic Inverness,,,Furlough,,3/20/20,,Not disclosed,
79,,192,,,,3/30/2020,Colorado Athletic Club - Monaco,,Denver,,,192,,,Colorado Athletic Monaco,,,Furlough,,3/20/20,,Not disclosed,
79,,144,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,Denver,,,144,,,Colo Athletic Tabor Ctr,,,Furlough,,3/20/20,,Not disclosed,
79,,88,,,,3/30/2020,Colorado Athletic Club - Union Station,,Denver,,,88,,,Colorado Athletic Union Station,,,Furlough,,3/20/20,,Not disclosed,
79,,59,,,,3/31/2020,Colorado Fitness Holdings,,Pikes Peak,,,59,,,Col Fitness Holdings,,,Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
48,,198,,,,4/6/2020,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,,,CO Mtn Express,198,,COVID-19 - Temporary Closure,,4/6/20,,Unspecified,
48,,13,,,,5/4/2020,Colorado Mountain Express,,Rural Resort,,,,,,Colorado Mtn Express,13,,COVID - Temporary,,Not available,,Not Disclosed; 13 additional totaling 211,
45,,133,,,,4/6/2020,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,CO Ski & Golf,133,,COID-19 - Temporary Closure,,4/6/20,,Unspeficied,
45,,10,,,,5/4/2020,Colorado Ski & Golf,,Rural Resort,,,,,,Colorado Ski and Golf,10,,COVID - Temporary,,Not available,,Not Disclosed; 10 additional totaling 143,
51,,163,,,,5/8/2020,Cox Automotive,,Arapahoe/Douglas,,,,,,Cox Automotive,163,,COVID - Temporary,,5-17-20,,Not Disclosed,
72,,182,,,,3/27/2020,Curtis Hotel,,Denver,,,,,,Curtis Hotel,182,,COVID-19 - Temporary Closure,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
72,,136,,,,7/6/2020,Curtis Hotel Update,,Denver,,,136,,,Curtis Hotel Update,,,COVID Permanent,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
54,,53,,,,5/15/2020,Czarnowski,,Denver,,,,,,Czarnowski,53,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
54,,9,,,,6/5/2020,Czarnowski - Update,,Denver,,,9,,,Czarnowski - Update,,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
54,,20,,,,7/15/2020,Czarnowski Update,,Denver,,,,,,Czarnowski Update,20,,COVID Temporary,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
72,,136,,,,9/8/2020,Dave and Busters Denver,,Denver,,,136,,,Dave & Busters Denver,,,COVID 19 Permanent,,11/8/20,,Not specified,
72,,98,,,,9/8/2020,Dave and Busters Westminster,,Adams,,,98,,,Dave & Busters Westminster,,,COVID 19 Permanent,,11/8/20,,Not specified,
72,,96,,,,7/28/2020,Delaware North Company,,Denver,,,,,,Delaware North Company,96,,COVID Temporary,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
49,,53,,,,8/10/2020,Deliverol Global,,Denver,,,53,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",
72,,14,,,,3/17/2020,Dels Diner,,Rural Consortium,,,,,,Del's Diner,14,,COVID-19-Temporary Closure,,3/17/20,,"cooks, waitresses, management",
72,,151,,,,5/27/2020,Denver Center for Performing Arts,,Denver,,,,,,Denver Center for Performing Arts,151,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
72,,69,,,,5/8/2020,Denver Crown Plaza,,Denver,,,69,,,Crown Plaza,,,Furloughs,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
21,,28,,,,4/8/2020,Discovery Natural Resources,,Denver,,,28,,,Discovery,,,Furlough,,4/8/20 - 5/1/20,,Not disclosed,
72,,103,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,,,Doubletree 3203 Quebec,103,,COVID Temporary,,7/31/20,,Not disclosed,
72,,177,,,,5/15/2020,DoubleTree Colorado Springs,,Pikes Peak,,,,,,Doubletree,177,,COVID-19 Temporary,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
72,,87,,,,4/2/2020,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,,,Doubletree DTC,87,,COVID-19 - Temporary Closure,,3/13/20,,Various: Request WARN for detail.,
72,,27,27,,,10/20/2020,Doubletree Denver Tech Center,,Denver,,,,,,Doubletree Denver,,,COVID-Permanent,,10/22/20,,Not specified,
72,,52,,,,4/2/2020,Doubletree Grand Junction,,Mesa,,,,,,Doubletree GJ,52,,COVID-19 - Temporary Closure,,3/13/20,,Various: Request WARN for detail.,
23,,2,,,,3/27/2020,Dynalectric Company,,Boulder,,,,,,Dynalectric,2,,COVID 19- Temporary Closure,,3/13/20,,undisclosed,
23,,1,,,,4/2/2020,Dynalectric Company,,Denver,,,,,,Dynalectric,1,,COVID-19 - Temporary Closure,,3/30/20,,Various: Request WARN for detail.,
23,,1,,,,4/10/2020,Dynalectric Company,,Pikes Peak,,,1,,,Dynalectric,,,Furlough,,4/18/20,,Not Disclosed,
72,,134,,,,3/25/2020,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,,,Earls,134,,COVID-19 - Temporary Closure,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
72,,118,,,,3/30/2020,Ebassy Suites Denver Downtown,,Denver,,,,,,Embassy Suites,118,,COVID-19 Temporary Closure,,3/19/20,,Variety of positions - Request WARN for detail,
33,,101,,,,6/19/2020,EcoGen Laboratories,,Grand Junction (Mesa),,,101,,,EcoGen,,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,
33,,101,,,,7/23/2020,EcoGen Laboratories - Update,,Mesa,,,101,,,EcoGen Labs - Update,,,COVID Permanent,,5/26/20-July/22/20,,Not specified,
33,,168,,,,7/23/2020,Ecogen Laboratories Update,,Mesa,,,168,,,Ecogen Update,,,COVID Permanent,,7/23/20,,Not disclosed,
72,,34,,,,3/26/2020,Einstein Brothers,,Denver DIA,,,,,,Einstein Brothers,34,,COVID-19 - Temporary Closure,,3/29/20,,undisclosed,
53,,1,,,,5/16/2019,Electro Rent,,Boulder,,,1,,,Electro Rent,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
53,,55,55,,,7/1/2020,Electro Rent,,Denver,,,,,,Electro Rent Update,,,COVID Permanent,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
42,,26,,,,3/25/2020,Electronic Recyclers,,Araphaoe/Douglas,,,,,,Electronic Recyclers,26,,COVID-19 Temporary Closure,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
72,,111,,,,3/27/2020,Elizabeth Hotel,,Larimer,,,,,,Elizabeth Hotel,111,,COVID-19 - Temporary Closure,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
72,,126,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,,,126,,COVID-19 - Temporary Closure,,3/27/20,,Variety of positions - Request WARN for detail,
72,,61,,,,5/15/2020,Embassy Suites Boulder -Update,,Boulder,,,,,,Embassy Suites Boulder,61,,Reinstate and COVID Temporary,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
72,,57,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,57,,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
72,,56,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,56,,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
72,,112,,,,6/29/2020,Embassy Suites Denver Downtown Update,,Denver,,,112,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
53,,83,,,,4/30/2020,Enterprise and National Rent-A-Car,,Denver,,,83,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,210,,,,1/8/2019,AstraZeneca,,Boulder & Longmont,,,,,,,,,Closure,,3/22/19,,"Quality Control, technicians, engineers & others",
,,86,,,,10/23/2019,Backflip Studios,,Boulder,,,,,,,,,Closure,,12/23/19,,"Various: creative roles, management, engineers, product managers",
,,136,,,,9/23/2019,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,
,,100,,,,2/5/19,"Conagra Brands, Inc.",,Boulder,,,,,,,,,Closure,,5/24/19 - 3/20/20,,Not reported,
,,283,,,,4/26/2019,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,,,,Closure,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,121,,,,10/30/2019,"Energes Services, LLC",,Larimer,,,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",
,,196,,,,1/7/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,,,,Mass Layoff,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,178,,,,10/7/2019,Halliburton Energy Services Inc.,,Mesa,,,,,,,,,Mass Layoff,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,Pikes Peak,,,,,,,,,Closure,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,
,,850,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,,,,Downsizing,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,
,,92,,,,12/10/2019,Jagged Peak Energy Inc,,Denver,,,,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,
,,56,,,,9/30/2019,Levy Premium Foodservice LP,,Denver,,,,,,,,,Loss of Pepsi Center Contract,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,300,,,,10/30/2019,Molson Coors,,Denver,,,,,,,,,Downsizing,,12/31/19,,Not disclosed in WARN,
,,60,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,Pikes Peak,,,,,,,,,Closure,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,56,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,1,,,,10/29/2019,Oakwood Worldwide,,Denver,,,,,,,,,Mass Layoff,,12/30/2019,,Operations Manager,
,,439,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,Denver,,,,,,,,,Loss of Contract with United Airlines,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,134,,,,1/18/2019,Pura Vida Fitness & Spa,,Denver,,,,,,,,,Closure,,4/15/19,,"Managers/Directors, therapists, instructors, & others",
,,40-60,,,,10/4/19,QCData,,Arapahoe/Douglas,,,,,,,,,Loss of Contract,,11/29/19 - 1/31/2020,,Unknown,
,,57,,,,1/15/2019,Resolute Natural Resources Company LLC,,Denver,,,,,,,,,Merger,,3/1/19,,"Various: administration, engineers, & others",
,,77,,,,1/26/2020,S4 Inc.,,Pikes Peak,,,,,,,,,Loss of Contract,,Downsize 1/26/20,,Various: IT positions,
,,56,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,,,,Closure,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",
,,24,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,Closure,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",
,,24,,,,7/6/19-7/31/19,Sandoz-Novartis,,Broomfield,,,,,,,,,Closure,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,67,,,,7/8/2019,Sandoz-Novartis,,Broomfield,,,,,,,,,Closure,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,37,,,,8/5/19,Sandoz-Novartis,,Broomfield,,,,,,,,,Closure,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,116,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,Closure,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",
,,68,,,,10/24/19,Smithfield Fresh Meats Corporation,,Denver,,,,,,,,,Closure,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,3,,,,2/13/2019,Spectrum Pharmaceuticals,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",
,,18,,,,1/2/2019,The Inn at Cherry Creek,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",
,,80,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,,,,,Change in Business Circumstances,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,174,,,,10/5/2019,TTEC Services Corporation,,Arapahoe/Douglas,,,,,,,,,Ending work-from-home ops,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,
,,74,,,,5/10/2019,Upsher-Smith Laboratories LLC,,Denver,,,,,,,,,Closure,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,61,,,,3/25/2019,Westrock,,Arapahoe/Douglas,,,,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",
,,203,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,54,,,,1/7/2020,Zahn Dental,,Jefferson (Golden),,,,,,,,,Reorganization and relocation,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,272,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,
,,475,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,Closure (Cease Operations),,,,,
,,8,,,,8/9/2018,Ameritrade Holding Company,,,,,,Adams,,,,,Reorganization,,,,,
,,210,,,,1/8/2019,AstraZeneca,,,,,,Boulder & Longmont,,,,,Closure,,,,,
,,399,,,,6/29/2018,Chipotle Mexican Grill,,,,,,Denver,,,,,Closure,,,,,
,,100,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,Boulder,,,,,Closure,,,,,
,,410,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,Change in business conditions,,,,,
,,51,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,Closure,,,,,
,,67,,,,3/6/2018,Covenant Care at Home,,,,,,Adams,,,,,Closure,,,,,
,,79,,,,2/12/2018,CPI Card Group,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,
,,65,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,Cease operations,,,,,
,,41,,,,2/12/2018,Davita Clinical Research,,,,,,Jefferson,,,,,Other,,,,,
,,41,,,,6/1/2018,Davita Clinical Research,,,,,,Jefferson,,,,,Closure,,,,,
,,55-59,,,,5/31/2018,DCT Industrial,,,,,,Denver,,,,,Closure,,,,,
,,39,,,,7/27/2018,Dex YP,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,
,,160,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,Closure,,,,,
,,160,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,Closure,,,,,
,,149,,,,1/2/2018,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,
,,54,,,,1/22/2018,Fluor,,,,,,Boulder,,,,,Other-Loss of Contract,,,,,
,,75,,,,8/1/2018,General Dynamics,,,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,,,,
,,75,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,Ceasing operations on a contract,,,,,
,,370,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,Denver,,,,,Closure,,,,,
,,156,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,Closure,,,,,
,,107,,,,9/28/2018,Media News Group dba Digital First,,,,,,Pikes Peak,,,,,Downsize,,,,,
,,7,,,,1/26/2018,National Planning Holdings,,,,,,Denver,,,,,Downsize due to sale,,,,,
,,38,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,Other-Loss of Contract,,,,,
,,85,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,,
,,69,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,Larimer,,,,,Terminate Operations,,,,,
,,134,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,Denver,,,,,Closure,,,,,
,,65,,,,2/6/2018,Sandoz Inc.,,,,,,Broomfield,,,,,Closure,,,,,
,,24,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,Closure,,,,,
,,116,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,Closure,,,,,
,,119,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,,
,,63,,,,1/18/2018,Scottrade - Ameritrade,,,,,,Adams,,,,,Other,,,,,
,,10,,,,5/3/2018,Scottrade - Ameritrade,,,,,,Adams,,,,,Downsize,,,,,
,,3,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,272,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,Downsize,,,,,
,,261,,,,1/31/2018,Startek,,,,,,Pikes Peak,,,,,Downsize,,,,,
,,186,,,,8/17/2018,Startek Inc.,,,,,,Weld,,,,,Reduction in Force,,,,,
,,96,,,,10/24/2018,The Cheesecake Factory,,,,,,Boulder,,,,,Closure,,,,,
,,18,,,,1/2/2019,The Inn at Cherry Creek,,,,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,,
,,53,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,Closure of Unit,,,,,
,,61,,,,3/25/2019,Westrock,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,
,,203,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,Downsize,,,,,
,,Unknown,,,,7/31/2018,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,Selling assets,,,,,
,,Unknown - Previous submission 117,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,Loss of Contract,,,,,
,,288,,,,10/30/2017,Alorica,,,,,,Pikes Peak,,,,,Closure,,,,,
,,52,,,,12/4/2017,CA Concessions of Colorado,,,,,,Denver,,,,,Loss of Contract/Downsize,,,,,
,,60,,,,1/3/2017,Cardon Outreach,,,,,,Pikes Peak,,,,,Closure,,,,,
,,244,,,,5/19/2017,Conduent Inc.,,,,,,Arapahoe Douglas,,,,,Downsize,,,,,
,,37,,,,3/30/2017,Dollar Express,,,,,,Various,,,,,Closure,,,,,
,,338,,,,2/22/2017,Express Scripts,,,,,,Pueblo,,,,,Closure,,,,,
,,201,,,,10/13/2017,First Data,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,
,,149,,,,1/2/2018,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,
,,81,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,,,Closure,,,,,
,,79,,,,11/1/2017,Lockheed Martin,,,,,,Pikes Peak,,,,,Reduction in Force,,,,,
,,98,,,,7/25/2017,Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,,,Closure,,,,,
,,55,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,,,Reduction in Force,,,,,
,,13,,,,12/14/2017,National Planning Holdings Inc.,,,,,,Denver,,,,,Sale of business/Reduction in Force,,,,,
,,42,,,,8/30/2017,National Planning Holdings Inc.,,,,,,Denver,,,,,Sale of business/Reduction in Force,,,,,
,,50,,,,11/2/2017,Northrop Grumman,,,,,,Pikes Peak,,,,,Reduction in Force,,,,,
,,85,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,,
,,27,,,,1/5/2017,Pinnacle Foods,,,,,,Boulder,,,,,Closure,,,,,
,,62,,,,3/2/2017,Savers,,,,,,Arapahoe Douglas,,,,,Closure,,,,,
,,84,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,Adams,,,,,Company Reorganization/Downsize,,,,,
,,32,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,Adams,,,,,Company Wide Reorganization,,,,,
,,119,,,,2/15/2017,UnitedHealth Group,,,,,,Arapahoe Douglas,,,,,Downsize,,,,,
,,78,,,,12/8/2017,UtiliQuest,,,,,,Tri-County,,,,,Loss of Contract/Closure,,,,,
,,49,,,,6/27/2017,Verizon/XO Communications,,,,,,Arapahoe Douglas,,,,,Restructuring,,,,,
,,61,,,,2/7/2017,Viavi Solutions Inc.,,,,,,Pikes Peak,,,,,Corporate Restructuring,,,,,
,,68,,,,1/17/2017,WalMart,,,,,,Denver,,,,,Closure,,,,,
,,153,,,,6/5/2017,Walmart Store #1208,,,,,,Jefferson,,,,,Closure,,,,,
,,65,,,,6/5/2017,Walmart Store #3020,,,,,,Jefferson,,,,,Closure,,,,,
,,74,,,,5/23/2017,Walmart Store #3096,,,,,,Boulder,,,,,Closure,,,,,
,,113,,,,6/20/2017,XTO Energy Western Div Office,,,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,,
,,27,,,,11/3/2017,Zenith Education Group,,,,,,Adams,,,,,Closure,,,,,
,,26,,,,11/3/2017,Zenith Education Group,,,,,,Pikes Peak,,,,,Closure,,,,,
,,70,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,
,,220,,,,12/31/2016,SMA America Production LLC,,,,,,Denver,,,,,Closure,,,,,
,,54,,,,12/20/2016,Coleman,,,,,,Jefferson,,,,,Closure,,,,,
,,52,,,,10/21/2016,MV Public Transportation,,,,,,Mesa,,,,,Closure,,,,,
