occupations,notice_date,end_date,reduced_hours,reason,notes,location,jobs,contact,furloughs,workforce_area,dropdown,received_date,permanent_job_losses,at_the_location,temporary_job_losses,workforce_region,company,begin_date,letter,email,naics,phone,fein
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,Closure - Permanent,,,137,,,Denver,,,137,,,,Bluprint (3 locations),7/22/20,Bluprint,,54,,
24 ADDITIONAL TOTALING 129,5/4/2020,,,COVID - Temporary,,,24,,,Rural Resort,,,,,24,,Breckenridge Ski Resort,Not available,Breckenridge Ski Resort,,71,,
Not Disclosed,5/4/2020,,,COVID - Temporary,,,55,,,Rural Resort,,,,,55,,Breckenridge SSBRK,Not available,Breckenridge SSBRK,,71,,
Unspecfiied,4/6/2020,,,COVID-19 - Temporary Closure,,,105,,,Rural Consortium,,,,,105,,Brekenridge Ski Resort,4/6,Breckenridge Ski,,71,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,COVID-19 Temporary,,,298,,,Denver,,,,,298,,Brown Palance Denver,5/21/20,Brown Palace,,72,,
Not disclosed,3/23/20,,,COVID-19/Temporary Closure,,,65,,,Adams,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,72,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,COVID Temporary,,,56,,,Arapahoe/Douglas,,,,,56,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,72,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,COVID - Temporary,,,70,,,Denver,,,,,70,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,72,,
Various,11/17/2020,,,COVID - Temporary,,,276,,,Denver,,,,,276,,Centerplate Sodexo,12/16/20,Centerplate Sodexo,,42,,
,4/8/2020,,,Furlough,,,78,,78,Weld,,,,,,,City of Fort Lupton,4/18/20,Ft Lupton,,92,,
55 layoffs and 13 furloughs,3/23/2020,,,COVID-19/Temporary Closure,,,120,,,ADWorks,,,,,120,,ClearChoice,3/23/20,Clear Choice,,62,,
undisclosed,3/26/2020,,,COVID-19 - Temporary Closure,,,21,,,Denver DIA,,,,,21,,Colombo,3/29/20,Columbo,,72,,
Not disclosed,3/30/2020,,,Furlough,,,186,,186,Boulder,,,,,,,Colorado Athletic Club - Boulder,3/20/20,Colo Athletic Boulder,,79,,
Not disclosed,3/30/2020,,,Furlough,,,115,,115,Arapahoe/Dougless,,,,,,,Colorado Athletic Club - DTC,3/20/20,Colorado Athletic - DTC,,79,,
Not disclosed,3/30/2020,,,Furlough,,,115,,115,Boulder,,,,,,,Colorado Athletic Club - Flatiron,3/20/20,Colorado Athletic Flatiron,,79,,
Not disclosed,3/30/2020,,,Furlough,,,135,,135,Arapahoe/Dougless,,,,,,,Colorado Athletic Club - Inverness,3/20/20,Colorado Athletic Inverness,,79,,
Not disclosed,3/30/2020,,,Furlough,,,192,,192,Denver,,,,,,,Colorado Athletic Club - Monaco,3/20/20,Colorado Athletic Monaco,,79,,
Not disclosed,3/30/2020,,,Furlough,,,144,,144,Denver,,,,,,,Colorado Athletic Club - Tabor Center,3/20/20,Colo Athletic Tabor Ctr,,79,,
Not disclosed,3/30/2020,,,Furlough,,,88,,88,Denver,,,,,,,Colorado Athletic Club - Union Station,3/20/20,Colorado Athletic Union Station,,79,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Furlough,,,59,,59,Pikes Peak,,,,,,,Colorado Fitness Holdings,3/31/20,Col Fitness Holdings,,79,,
Unspecified,4/6/2020,,,COVID-19 - Temporary Closure,,,198,,,"Multiple: Rural Consortium, Denver",,,,,198,,Colorado Mountain Express,4/6/20,CO Mtn Express,,48,,
Not Disclosed; 13 additional totaling 211,5/4/2020,,,COVID - Temporary,,,13,,,Rural Resort,,,,,13,,Colorado Mountain Express,Not available,Colorado Mtn Express,,48,,
Unspeficied,4/6/2020,,,COID-19 - Temporary Closure,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,Colorado Ski & Golf,4/6/20,CO Ski & Golf,,45,,
Not Disclosed; 10 additional totaling 143,5/4/2020,,,COVID - Temporary,,,10,,,Rural Resort,,,,,10,,Colorado Ski & Golf,Not available,Colorado Ski and Golf,,45,,
Not Disclosed,5/8/2020,,,COVID - Temporary,,,163,,,Arapahoe/Douglas,,,,,163,,Cox Automotive,5-17-20,Cox Automotive,,51,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,COVID-19 - Temporary Closure,,,182,,,Denver,,,,,182,,Curtis Hotel,3/27/20,Curtis Hotel,,72,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,COVID Permanent,,,136,,136,Denver,,,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,Curtis Hotel Update,,72,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,COVID-Temporary,,,53,,,Denver,,,,,53,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,54,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,Temporary furloughs,,,9,,9,Denver,,,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,54,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,COVID Temporary,,,20,,,Denver,,,,,20,,Czarnowski Update,7/18/20-8/11/20,Czarnowski Update,,54,,
Not specified,9/8/2020,,,COVID 19 Permanent,,,136,,136,Denver,,,,,,,Dave and Busters Denver,11/8/20,Dave & Busters Denver,,72,,
Not specified,9/8/2020,,,COVID 19 Permanent,,,98,,98,Adams,,,,,,,Dave and Busters Westminster,11/8/20,Dave & Busters Westminster,,72,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,COVID Temporary,,,96,,,Denver,,,,,96,,Delaware North Company,7/28/20,Delaware North Company,,72,,
"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,53,,53,Denver,,,,,,,Deliverol Global,8/10/20,Deliverol Global,,49,,
"cooks, waitresses, management",3/17/2020,,,COVID-19-Temporary Closure,,,14,,,Rural Consortium,,,,,14,,Dels Diner,3/17/20,Del's Diner,,72,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,151,,,Denver,,,,,151,,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,,72,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Furloughs,,,69,,69,Denver,,,,,,,Denver Crown Plaza,3/12/20,Crown Plaza,,72,,
Not disclosed,4/8/2020,,,Furlough,,,28,,28,Denver,,,,,,,Discovery Natural Resources,4/8/20 - 5/1/20,Discovery,,21,,
Not disclosed,7/31/2020,,,COVID Temporary,,,103,,,Denver,,,,,103,,Double Tree by Hilton Update -3203 Quebec,7/31/20,Doubletree 3203 Quebec,,72,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,COVID-19 Temporary,,,177,,,Pikes Peak,,,,,177,,DoubleTree Colorado Springs,3/16/20,Doubletree,,72,,
Various: Request WARN for detail.,4/2/2020,,,COVID-19 - Temporary Closure,,,87,,,Arapahoe/Douglas,,,,,87,,Doubletree Denver Tech Center,3/13/20,Doubletree DTC,,72,,
Not specified,10/20/2020,,,COVID-Permanent,,,27,,,Denver,,,27,,,,Doubletree Denver Tech Center,10/22/20,Doubletree Denver,,72,,
Various: Request WARN for detail.,4/2/2020,,,COVID-19 - Temporary Closure,,,52,,,Mesa,,,,,52,,Doubletree Grand Junction,3/13/20,Doubletree GJ,,72,,
undisclosed,3/27/2020,,,COVID 19- Temporary Closure,,,2,,,Boulder,,,,,2,,Dynalectric Company,3/13/20,Dynalectric,,23,,
Various: Request WARN for detail.,4/2/2020,,,COVID-19 - Temporary Closure,,,1,,,Denver,,,,,1,,Dynalectric Company,3/30/20,Dynalectric,,23,,
Not Disclosed,4/10/2020,,,Furlough,,,1,,1,Pikes Peak,,,,,,,Dynalectric Company,4/18/20,Dynalectric,,23,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,COVID-19 - Temporary Closure,,,134,,,Denver & Arapahoe/Douglas,,,,,134,,Earls Restaurants USA Inc.,3/25/20,Earls,,72,,
Variety of positions - Request WARN for detail,3/30/2020,,,COVID-19 Temporary Closure,,,118,,,Denver,,,,,118,,Ebassy Suites Denver Downtown,3/19/20,Embassy Suites,,72,,
Variety of postions - Request WARN for detail,6/19/2020,,,Mass Layoff- Permanent,,,101,,101,Grand Junction (Mesa),,,,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,EcoGen,,33,,
Not specified,7/23/2020,,,COVID Permanent,,,101,,101,Mesa,,,,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,EcoGen Labs - Update,,33,,
Not disclosed,7/23/2020,,,COVID Permanent,,,168,,168,Mesa,,,,,,,Ecogen Laboratories Update,7/23/20,Ecogen Update,,33,,
undisclosed,3/26/2020,,,COVID-19 - Temporary Closure,,,34,,,Denver DIA,,,,,34,,Einstein Brothers,3/29/20,Einstein Brothers,,72,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,COVID Furlough,,,1,,1,Boulder,,,,,,,Electro Rent,,Electro Rent,,53,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,COVID Permanent,,,55,,,Denver,,,55,,,,Electro Rent,7/1/20,Electro Rent Update,,53,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,COVID-19 Temporary Closure,,,26,,,Araphaoe/Douglas,,,,,26,,Electronic Recyclers,3/24/20,Electronic Recyclers,,42,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,COVID-19 - Temporary Closure,,,111,,,Larimer,,,,,111,,Elizabeth Hotel,3/27/20,Elizabeth Hotel,,72,,
Variety of positions - Request WARN for detail,3/27/2020,,,COVID-19 - Temporary Closure,,,126,,,Boulder,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,72,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,Reinstate and COVID Temporary,,,61,,,Boulder,,,,,61,,Embassy Suites Boulder -Update,6/13/20,Embassy Suites Boulder,,72,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,COVID-19 Permanent RIF,,,57,,57,Pikes Peak,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,Embassy Suites Colo Springs,,72,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,COVID-19 Permanent RIF,,,56,,56,Denver,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,Embassy Suites Denver,,72,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,COVID Permanent,,,112,,112,Denver,,,,,,,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,,72,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,Mass Layoff - Permanent,,,83,,83,Denver,,,,,,,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,,53,,
"Quality Control, technicians, engineers & others",1/8/2019,,,Closure,,,210,,,Boulder & Longmont,,,,,,,AstraZeneca,3/22/19,,,,,
"Various: creative roles, management, engineers, product managers",10/23/2019,,,Closure,,,86,,,Boulder,,,,,,,Backflip Studios,12/23/19,,,,,
Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,Loss of Contract/Closure,,,136,,,Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,
Not reported,2/5/19,,,Closure,,,100,,,Boulder,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,Closure,,,283,,,Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,6/30/19,,,,,
"Various: Construction, Maintenece, Admin",10/30/2019,,,Closure,,,121,,,Larimer,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Mass Layoff,,,196,,,Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,3/6/2020,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,Mass Layoff,,,178,,,Mesa,,,,,,,Halliburton Energy Services Inc.,10/7/19,,,,,
Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,229,,,Pikes Peak,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,
Not disclosed in WARN,3/21/19 (received  3/22/19),,,Downsizing,,,850,,,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,
Various: Request WARN notification for specifics.,12/10/2019,,,Closure/Sale of Company/Restructuring,,,92,,,Denver,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,Loss of Pepsi Center Contract,,,56,,,Denver,,,,,,,Levy Premium Foodservice LP,9/30/19,,,,,
Not disclosed in WARN,10/30/2019,,,Downsizing,,,300,,,Denver,,,,,,,Molson Coors,12/31/19,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,Closure,,,60,,,Pikes Peak,,,,,,,National Express Transit (NEXT),6/30/19,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,Restructuring/Closure of site,,,56,,,Denver,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,
Operations Manager,10/29/2019,,,Mass Layoff,,,1,,,Denver,,,,,,,Oakwood Worldwide,12/30/2019,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,439,,,Denver,,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,
"Managers/Directors, therapists, instructors, & others",1/18/2019,,,Closure,,,134,,,Denver,,,,,,,Pura Vida Fitness & Spa,4/15/19,,,,,
Unknown,10/4/19,,,Loss of Contract,,,40-60,,,Arapahoe/Douglas,,,,,,,QCData,11/29/19 - 1/31/2020,,,,,
"Various: administration, engineers, & others",1/15/2019,,,Merger,,,57,,,Denver,,,,,,,Resolute Natural Resources Company LLC,3/1/19,,,,,
Various: IT positions,1/26/2020,,,Loss of Contract,,,77,,,Pikes Peak,,,,,,,S4 Inc.,Downsize 1/26/20,,,,,
"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,Closure,,,56,,,Broomfield,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,
"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,Closure,,,24,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,Closure,,,24,,,Broomfield,,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,Closure,,,67,,,Broomfield,,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,Closure,,,37,,,Broomfield,,,,,,,Sandoz-Novartis,10/5/19-12/31/19,,,,,
"Production technicians, chemists, process & others",2/11/2019,,,Closure,,,116,,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,Closure,,,68,,,Denver,,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,
"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,Denver,,,,,,,Spectrum Pharmaceuticals,4/12/19,,,,,
"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,Closure (Temporary 18-24 mo),,,18,,,Denver,,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,Change in Business Circumstances,,,80,,,Arapahoe/Douglas,,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,Ending work-from-home ops,,,174,,,Arapahoe/Douglas,,,,,,,TTEC Services Corporation,10/5/19,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,Closure,,,74,,,Denver,,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,
"Production workers, auditors, technicians & others",3/25/2019,,,Closure,,,61,,,Arapahoe/Douglas,,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,Downsize,,,203,,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,Reorganization and relocation,,,54,,,Jefferson (Golden),,,,,,,Zahn Dental,3/9/2020,,,,,
,2/2/2019,,,Closure (Cease Operations),,,272,,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,2/2/2019,,,Closure (Cease Operations),,,475,,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,8/9/2018,,,Reorganization,,,8,,,,,,,,,Adams,Ameritrade Holding Company,,,,,,
,1/8/2019,,,Closure,,,210,,,,,,,,,Boulder & Longmont,AstraZeneca,,,,,,
,6/29/2018,,,Closure,,,399,,,,,,,,,Denver,Chipotle Mexican Grill,,,,,,
,05/24/19 - 3/20/2020,,,Closure,,,100,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,
,8/10/2018,,,Change in business conditions,,,410,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,
,12/1/2018,,,Closure,,,51,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,3/6/2018,,,Closure,,,67,,,,,,,,,Adams,Covenant Care at Home,,,,,,
,2/12/2018,,,Closure,,,79,,,,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,,
,10/22/2018,,,Cease operations,,,65,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,
,2/12/2018,,,Other,,,41,,,,,,,,,Jefferson,Davita Clinical Research,,,,,,
,6/1/2018,,,Closure,,,41,,,,,,,,,Jefferson,Davita Clinical Research,,,,,,
,5/31/2018,,,Closure,,,55-59,,,,,,,,,Denver,DCT Industrial,,,,,,
,7/27/2018,,,Closure,,,39,,,,,,,,,Arapahoe/Douglas,Dex YP,,,,,,
,6/29/2018,,,Closure,,,160,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,7/20/2018,,,Closure,,,160,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,1/2/2018,,,Reduction in Force,,,149,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,
,1/22/2018,,,Other-Loss of Contract,,,54,,,,,,,,,Boulder,Fluor,,,,,,
,8/1/2018,,,Ceasing Operations on a contract,,,75,,,,,,,,,Pikes Peak,General Dynamics,,,,,,
,8/22/2018,,,Ceasing operations on a contract,,,75,,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,2/8/2018,,,Closure,,,370,,,,,,,,,Denver,Jackson National Life Insurance Company,,,,,,
,8/13/2018,,,Closure,,,156,,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,
,9/28/2018,,,Downsize,,,107,,,,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,,
,1/26/2018,,,Downsize due to sale,,,7,,,,,,,,,Denver,National Planning Holdings,,,,,,
,1/15/2018,,,Other-Loss of Contract,,,38,,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,
,1/2/2018,,,Other - Loss of Contract,,,85,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,
,1/7/19 & 4/6/2020,,,Terminate Operations,,,69,,,,,,,,,Larimer,Peak Reliability,,,,,,
,4/15/2019,,,Closure,,,134,,,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,,
,2/6/2018,,,Closure,,,65,,,,,,,,,Broomfield,Sandoz Inc.,,,,,,
,1/7/19 & 4/6/2020,,,Closure,,,24,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,2/11/2019,,,Closure,,,116,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,2/15/2018,,,Other - Loss of Contract,,,119,,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,
,1/18/2018,,,Other,,,63,,,,,,,,,Adams,Scottrade - Ameritrade,,,,,,
,5/3/2018,,,Downsize,,,10,,,,,,,,,Adams,Scottrade - Ameritrade,,,,,,
,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,,
,3/8/2018,,,Downsize,,,272,,,,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,
,1/31/2018,,,Downsize,,,261,,,,,,,,,Pikes Peak,Startek,,,,,,
,8/17/2018,,,Reduction in Force,,,186,,,,,,,,,Weld,Startek Inc.,,,,,,
,10/24/2018,,,Closure,,,96,,,,,,,,,Boulder,The Cheesecake Factory,,,,,,
,1/2/2019,,,Closure (Temporary 18-24 mo),,,18,,,,,,,,,Denver,The Inn at Cherry Creek,,,,,,
,8/23/2018,,,Closure of Unit,,,53,,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,3/25/2019,,,Closure,,,61,,,,,,,,,Arapahoe/Douglas,Westrock,,,,,,
,1/9/2019,,,Downsize,,,203,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,7/31/2018,,,Selling assets,,,Unknown,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,
,7/27/2017,,,Loss of Contract,,,Unknown - Previous submission 117,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,10/30/2017,,,Closure,,,288,,,,,,,,,Pikes Peak,Alorica,,,,,,
,12/4/2017,,,Loss of Contract/Downsize,,,52,,,,,,,,,Denver,CA Concessions of Colorado,,,,,,
,1/3/2017,,,Closure,,,60,,,,,,,,,Pikes Peak,Cardon Outreach,,,,,,
,5/19/2017,,,Downsize,,,244,,,,,,,,,Arapahoe Douglas,Conduent Inc.,,,,,,
,3/30/2017,,,Closure,,,37,,,,,,,,,Various,Dollar Express,,,,,,
,2/22/2017,,,Closure,,,338,,,,,,,,,Pueblo,Express Scripts,,,,,,
,10/13/2017,,,Reduction in Force,,,201,,,,,,,,,Arapahoe Douglas,First Data,,,,,,
,1/2/2018,,,Reduction in Force,,,149,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,
,1/4/2018,,,Closure,,,81,,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,
,11/1/2017,,,Reduction in Force,,,79,,,,,,,,,Pikes Peak,Lockheed Martin,,,,,,
,7/25/2017,,,Closure,,,98,,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,
,11/6/2017,,,Reduction in Force,,,55,,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,12/14/2017,,,Sale of business/Reduction in Force,,,13,,,,,,,,,Denver,National Planning Holdings Inc.,,,,,,
,8/30/2017,,,Sale of business/Reduction in Force,,,42,,,,,,,,,Denver,National Planning Holdings Inc.,,,,,,
,11/2/2017,,,Reduction in Force,,,50,,,,,,,,,Pikes Peak,Northrop Grumman,,,,,,
,1/2/2018,,,Other - Loss of Contract,,,85,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,
,1/5/2017,,,Closure,,,27,,,,,,,,,Boulder,Pinnacle Foods,,,,,,
,3/2/2017,,,Closure,,,62,,,,,,,,,Arapahoe Douglas,Savers,,,,,,
,12/6/2017,,,Company Reorganization/Downsize,,,84,,,,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,
,10/10/2017,,,Company Wide Reorganization,,,32,,,,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,
,2/15/2017,,,Downsize,,,119,,,,,,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,
,12/8/2017,,,Loss of Contract/Closure,,,78,,,,,,,,,Tri-County,UtiliQuest,,,,,,
,6/27/2017,,,Restructuring,,,49,,,,,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,
,2/7/2017,,,Corporate Restructuring,,,61,,,,,,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,
,1/17/2017,,,Closure,,,68,,,,,,,,,Denver,WalMart,,,,,,
,6/5/2017,,,Closure,,,153,,,,,,,,,Jefferson,Walmart Store #1208,,,,,,
,6/5/2017,,,Closure,,,65,,,,,,,,,Jefferson,Walmart Store #3020,,,,,,
,5/23/2017,,,Closure,,,74,,,,,,,,,Boulder,Walmart Store #3096,,,,,,
,6/20/2017,,,Closure - Move to other Company locations,,,113,,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,
,11/3/2017,,,Closure,,,27,,,,,,,,,Adams,Zenith Education Group,,,,,,
,11/3/2017,,,Closure,,,26,,,,,,,,,Pikes Peak,Zenith Education Group,,,,,,
,7/13/2017,,,Closure,,,70,,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,
,12/31/2016,,,Closure,,,220,,,,,,,,,Denver,SMA America Production LLC,,,,,,
,12/20/2016,,,Closure,,,54,,,,,,,,,Jefferson,Coleman,,,,,,
,10/21/2016,,,Closure,,,52,,,,,,,,,Mesa,MV Public Transportation,,,,,,
