naics,fein,workforce_area,letter,jobs,email,location,notes,total_notified,temporary_job_losses,at_the_location,received_date,contact,furloughs,workforce_region,phone,dropdown,permanent_job_losses,reduced_hours,begin_date,company,occupations,reason,end_date,notice_date
Sector 561730: Landscaping,,El Paso,Metco Colo Springs,36,,,,,0,,,,0,,,,36,0,7/28/22,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,7/28/22,8/1/22
Sector 561730: Landscaping,,ADWorks,Metco Englewood,38,,,,,0,,,,0,,,,38,0,7/28/22,Metco Landscaping (Englewood),,Unforseen Business Circumstance,7/28/22,8/1/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Chord Energy,,,,,,0,,,,0,,,,104,0,12/1/2022,Chord Energy,,Merger wth Whiting & Oasis,6/30/2023,9/29/22
"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Platerra,,,,,,0,,,,0,,,,121,0,11/30/2022,Platerra Foods,,Closure - Cease Operations,12/20/22,9/29/22
Sector 51: Information,,ADWorks,Starry Inc.,,,,,,0,,,,0,,,,41,0,10/21/2022,Starry Inc.,,Business Changes,10/21/22,10/20/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Astra Space inc.,,,,,,0,,,,0,,,,,0,11/9/2022,Astra Space Inc.,,Refocus business operations,11/9/22,11/9/22
Sector 62:Healthcare & Social Assistance,,Denver,,,,,,,0,,,,0,,,,1,0,1/20/2023,Rume Health,,Unknown,1/20/23,11/21/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Twitter Supplemental,,,,,,0,,,,0,,,,,0,1/20/2023,Twitter (Boulder) Supplemental,,Voluntary Resignation,1/20/23,11/25/22
"Sector 54: Professional, Scientific Services",,Boulder,Inscripta,,,,,,0,,,,0,,,,43,0,,Inscripta,,Closure/Reduction in Force,,12/2/22
Sector 62: Healthcare & Social Assistance,,Denver,Centura Porter Place,,,,,,0,,,,0,,,,55,0,2/17/2023,Centura Porter Place,,Closure of Retirement Center,2/17/23,12/14/22
Sector 23: Construction,,Pueblo,Wanzek Construction,,,,,,0,,,,0,,,,666,0,1/3/2023,Wanzek Construction,,Cancellation of Contract,1/3/23,1/3/23
Sector 81: Other services (except public administration),,Rural Consortium,,,ericboyer588@gmail.com,570 7th Ave W,,,2,5,,Angela Boyer,4,,9706200979,,3,,4/21/2019,SSDI,4,Other,4/21/2021,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,851204158,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,2,2,,Kristi,0,,3036507428,,0,,9/15/2020,Monkey's Avatar,Administrative,COVID/Pandemic Related,12/31/2020,9/1/2020
"Sector 54: Professional, scientific and technical services",252877709,Boulder,,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,0,1,,Haley A Jackson,0,,4783200396,,1,,10/1/2020,Haley A Jackson,House cleaning,COVID/Pandemic Related,10/1/2021,10/1/2020
Sector 48: Transportation & Warehousing,,Denver,,,,,,,0,,,,0,,,,0,,,Southwest Airlines - Update,556 furloughs were rescinded,Layoffs Rescinded,,1/8/2021
Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,,,,,0,,,,0,,,,76,,3/15/21,Strive Communities Management,Various: See WARN,Closure due to sale,3/28/21,1/14/21
Sector 51: Information,,Pueblo,,,,,,,0,,,,0,,,,107,,3/31/21,Concentrix,Not dislclosed,Closure,3/31/21,1/25/21
Sector 48: Transportation & Warehousing,,Denver,,,,,,,0,,,,983,,,,10,,3/31/21,United Airlines,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,3/31/21,1/29/21
Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,,,,,0,,,,0,,,,280,,4/17/21,Vestas Blades America Inc.,Not dislclosed,Reduction in Force,4/17/21,2/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,,,,,0,,,,0,,,,93,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Change of Management Company,4/1/21,2/18/21
Sector: 61 Educational Services,,Denver,,,,,,,0,,,,0,,,,107,,5/4/21,Johnson & Wales University,Not dislclosed,Closure,5/4/21,2/18/21
Sector 48-49: Transportation and warehousing,,Adams,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,2,59,,Jacquelyn White,0,,7203970601,,87,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Other,2/27/2021,2/22/2021
Sector 42: Consumer Electronics & Computers Retail,,Adams,,,,,,,0,,,,0,,,,44,,4/30/21,PomeroyTechnologies,Various:See WARN,RIF: Loss of contract,4/30/21,2/26/21
Sector 72: Accommodation and food services,521599732,Pikes Peak/Teller,,,rhillvball5@gmail.com,4801 sweetgrass lane,,,3,3,,Roxanne Hill,3,,7196469281,,3,,1/17/2019,Hill,3,COVID/Pandemic Related,3/11/2021,3/11/2021
Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,,,,,0,,,,0,,,,417,,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,12/31/21,3/23/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,,,,,0,,,,0,,,,400,,7/9/21,"Novartis Gene Therapies, Inc.",Not disclosed,Closure of facility,7/29/21,3/24/21
Sector 51: Information,,Arapahoe/Douglas,,,,,,,0,,,,0,,,,252,,6/26/21,TTECH Services Corporation,Hourly customer service positions,Closure,7/10/21,4/13/21
Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,,,,0,,,,0,,,,5,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21,4/23/21
Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,,,,,0,,,,0,,,,233,,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/31/21,5/6/21
Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,,,,,0,,,,0,,,,287,,8/1/21,T. Rowe Price,Various:See WARN,Other,8/1/21,5/19/21
Sector 23: Construction,,Arapahoe/Douglas,,,,,,,0,,,,0,,,,102,,6/4/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,8/5/21,6/1/21
Sector 23: Construction,,Arapahoe/Douglas,,,,,,,0,,,,0,,,,,,6/4/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,8/5/21,6/3/21
Sector 23: Construction,,Pikes Peak/Teller,,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,50,315,,Nicholas Hobbs,50,,7193020311,,0,,8/5/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,8/6/2021,6/4/2021
"Sector 54: Professional, scientific and technical services",,Boulder,,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,0,241,,Erin Delisanti,0,,7168877315,,89,,8/31/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,8/31/21,6/22/2021
Sector 23: Construction,,Arapahoe/Douglas,,,,,,,0,,,,0,,,,,,6/4/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,8/5/21,7/2/21
Sector 45: Retail Trade,,Adams,,,,,,,0,,,,0,,,,85,,7/23/21,Walmart Store #6177,Not stated,Closure,10/8/21,7/6/21
Sector 31-33: Manufacturing,822367216,Rural Consortium,,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,2,,Thomas L Duft,2,,9703751200,,0,,7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,COVID/Pandemic Related,12/31/2021,7/15/2021
Sector 48: Transportation & Warehousing,,Denver,,,,,,,0,,,,0,,,,434,,10/19/21,United Airlines Update,Food service workers,Outsourcing,11/2/21,7/30/21
Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,0,8,,Andrea Morrow-Kraljic,0,,3034349290,,8,,10/2/2021,Continuum of Colorado,Direct Support Professional,Closure,10/2/21,8/2/2021
Sector 81: Other services (except public administration),851072040,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,2,2,,Sarah Naylor,0,,7196450575,,4,,7/20/2020,The beez kneez organic gardens,Gardeners and landscapers,COVID/Pandemic Related,5/1/2021,8/15/2021
Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,0,5,,Andrea Morrow-Kraljic,0,,3034349290,,5,,11/8/2021,Continuum of Colorado,Direct Support Professional,Closure,11/8/21,9/7/2021
Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,0,9,,Andrea Morrow-Kraljic,0,,3034349290,,9,,11/8/2021,Continuum of Colorado,Direct Support Professionals,Closure,11/8/21,9/7/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,56,,Jennifer Merrick,0,,17204108507,,56,,10/15/2021,Crestone Peak Resources LLC,All,Acquisition of Company,10/15/2021,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,90,,Jennifer Merrick,0,,17204108507,,90,,10/15/2021,Crestone Peak Resources LLC,All,Acquisition of Company,10/15/2021,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,13,,Jennifer Merrick,0,,17204108507,,13,,10/15/2021,Crestone Peak Resources LLC,All,Acquisition of Company,10/15/2021,9/9/2021
Sector 23: Construction,6674,Denver,,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,0,3,,William Moore,3,,3036684096,,3,,9/13/2021,Moore Bros,Selling and building,COVID/Pandemic Related,9/13/2021,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,Denver,,,,,,,0,,,,0,,,,12,,10/7/21,First Nation Group,Unknown,Unforeseeable Business Circumstances,11/5/2021,10/7/2021
Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,,,,0,,,,0,,,,20,,1/3/22,Zillow Group,Unknown,Eliminating Zillow Offers Line of Business,12/31/22,11/4/21
Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,,,,0,,,,0,,,,1,,1/17/22,Zillow Group Update 11-18-21,Unknown,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,,,,,0,,,,0,,,,83,,12/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,12/22/21,11/22/21
Sector 62: Healthcare and Social Assistance,,Denver,,,,,,,0,,,,0,,,,94,,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,12/31/21,11/29/21
Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,,,,,0,,,,0,,,,,,10/10/21,Monitronics International- Brinks Home,Field Sales & Management,Eliminating Field Operations,10/10/21,12/20/21
Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,,,,,0,,,,0,,,,160,,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sale of Company,12/31/21,12/30/21
53,,ADW,Avis Budget Group,3,,,,,,,,,3,,,,,,8/31/20,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,8/31/2020
56,,Denver,ABM,178,,,,,178,,,,,,,,,,4/10/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,6/30/2020
48,,Denver,Airport Mgmt Services & Hudson Group,45,,,,,23,,,,,,,,22,,10/1/20,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,9/8/2020
72,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,87,,,,,72,,,,,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,COVID - Temporary,,8/17/2020
72,,Denver,Alamo Drafthouse Sloans Lake Update,87,,,,,87,,,,,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,COVID - Temporary,,8/17/2020
72,,Adams,Alamo Westminster Update,87,,,,,87,,,,,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,COVID - Temporary,,8/17/2020
53,,Denver,Alamo Rent-A-Car,67,,,,,67,,,,,,,,,,4/3020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,4/30/2020
81,,Denver,Alsco,85,,,,,,,,,85,,,,,,3/20/20,Alsco,"Production, Route Sales Representatives",Furlough,,3/20/2020
48,,Denver,American Airlines,109,,,,,,,,,107,,,,2,,10/1/20,American Airlines,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020
62,,Denver,American Pathology Partners,154,,,,,,,,,,,,,154,,1/6/21,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,11/6/2020
72,,Jefferson,Ameristar - Update,58,,,,,,,,,,,,,58,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Various,COVID - Permanent,,8/28/2020
72,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,,,,,,,,,,,,117,,9/15/2020,Ameristar Casino Resort Spa,Not disclosed,Mass Layoff- Permanent,,6/11/2020
31,,Larimer,Anheuser-Busch,71,,,,,,,,,,,,,71,,12/4/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",Sale of Company,,9/29/2020
31,,Pikes Peak,Anheuser-Busch,59,,,,,,,,,,,,,59,,12/4/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,9/29/2020
31,,Denver,Anheuser-Busch,220,,,,,,,,,,,,,220,,12/4/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,9/29/2020
31,,Arapahoe/Works,Anheuser-Busch,50,,,,,,,,,,,,,50,,12/4/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,9/29/2020
72,,Pikes Peak,Antlers Wyndham Hotel,28,,,,,20,,,,,,,,8,,9/10/20,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,9/10/2020
33,,Weld,Aqua,10,,,,,,,,,10,,,,,,3/26/20,Aqua Hot Heating Systems,Various,Furlough,,4/13/2020
72,,Rural Resort,Arabelle,17,,,,,17,,,,,,,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,COVID - Temporary,,5/4/2020
72,,Denver,Aramark Coors Field,71,,,,,71,,,,,,,,,,,Aramark at Coors Field,Various,COVID-Temporary,,10/16/2020
72,,Denver,Aramark Mission Ballroom,904,,,,,904,,,,,,,,,,,Aramark at Mission Ballroom,Various,COVID-Temporary,,10/16/2020
71,,Arapahoe/Dougless,Arapahoe Fitness,97,,,,,,,,,97,,,,,,3/31/20,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020
72,,Rural Consortium,Arrabelle at Vail,82,,,,,82,,,,,,,,,,4/6/20,Arrabelle at Vail Square,Unspecified,COVID-19 Temporary Closure,,4/6/2020
71,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,,,,,,,52,,,,,,3/31/20,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020
53,,ADW,Avis Budget Group,2,,,,,,,,,2,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),Technicians,COVID 19 Extended Furlough,,8/31/2020
53,,Denver,Avis Budget Group,2,,,,,,,,,2,,,,,,8/31/20,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,8/31/2020
53,,Denver,Avis Budget Group,260,,,,,,,,,,,,,260,,3/13/20,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,4/10/2020
72,,Denver,Barcelona Wine Bar,69,,,,,69,,,,,,,,,,3/18/20,Barcelona Wine Bar,Not Disclosed,COVID-19: Mass Layoff,,5/2/2020
72,,Boulder,Bartaco,53,,,,,53,,,,,,,,,,3/21/20,Bartaco,Not disclosed,Mass Layoff- Temporary,,4/1/2020
21,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,,,,,,,,,,,,51,,4/15/20,Basic Energy Services,Various: Managers & Supervisors,Permanent,,4/15/2020
21,,Ft. Morgan,Basic Energy Services,26,,,,,,,,,,,,,26,,4/23/20,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,4/23/2020
21,,Rural Consortium - Eastern,Basic Energy Update,26,,,,,,,,,,,,,26,,4/23/20,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,4/23/2020
72,,Rural Consortium,Beaver Creek,297,,,,,297,,,,,,,,,,4/6/20,Beaver Creek Resort,Unspecified,COVID-19 - Temporary Closure,,4/6/2020
72,,Rural Resort,Beaver Creek Resort,26,,,,,26,,,,,,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,COVID - Temporary,,5/4/2020
44,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,,,,,,,98,,,,,,4/4/20,Bed Bath & Beyond,Not Disclosed,COVID-19 - Furloughs,,4/17/2020
45,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,,,,65,,,,,,,,,,4/6/20,Bicycle Village,Unspecified,COVID-19 - Temporary Closure,,4/6/2020
45,,Rural Resort,Bicycle Village,1,,,,,1,,,,,,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,COVID - Temporary,,5/4/2020
54,,Denver,Bluprint,137,,,,,,,,,,,,,137,,7/22/20,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,5/22/2020
71,,Rural Resort,Breckenridge Ski Resort,24,,,,,24,,,,,,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,COVID - Temporary,,5/4/2020
71,,Rural Resort,Breckenridge SSBRK,55,,,,,55,,,,,,,,,,,Breckenridge SSBRK,Not Disclosed,COVID - Temporary,,5/4/2020
71,,Rural Consortium,Breckenridge Ski,105,,,,,105,,,,,,,,,,4/6,Brekenridge Ski Resort,Unspecfiied,COVID-19 - Temporary Closure,,4/6/2020
72,,Denver,Brown Palace,298,,,,,298,,,,,,,,,,5/21/20,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,5/21/2020
72,,Adams,Rusty Bucket,65,,,,,65,,,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,COVID-19/Temporary Closure,,3/23/20
72,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,,,,,56,,,,,,,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,12/8/2020
72,,Denver,Cameron Mitchell Restaurants-Denver,70,,,,,70,,,,,,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,12/8/2020
42,,Denver,Centerplate Sodexo,276,,,,,276,,,,,,,,,,12/16/20,Centerplate Sodexo,Various,COVID - Temporary,,11/17/2020
92,,Weld,Ft Lupton,78,,,,,,,,,78,,,,,,4/18/20,City of Fort Lupton,,Furlough,,4/8/2020
62,,ADWorks,Clear Choice,120,,,,,120,,,,,,,,,,3/23/20,ClearChoice,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,3/23/2020
72,,Denver DIA,Columbo,21,,,,,21,,,,,,,,,,3/29/20,Colombo,undisclosed,COVID-19 - Temporary Closure,,3/26/2020
79,,Boulder,Colo Athletic Boulder,186,,,,,,,,,186,,,,,,3/20/20,Colorado Athletic Club - Boulder,Not disclosed,Furlough,,3/30/2020
79,,Arapahoe/Dougless,Colorado Athletic - DTC,115,,,,,,,,,115,,,,,,3/20/20,Colorado Athletic Club - DTC,Not disclosed,Furlough,,3/30/2020
79,,Boulder,Colorado Athletic Flatiron,115,,,,,,,,,115,,,,,,3/20/20,Colorado Athletic Club - Flatiron,Not disclosed,Furlough,,3/30/2020
79,,Arapahoe/Dougless,Colorado Athletic Inverness,135,,,,,,,,,135,,,,,,3/20/20,Colorado Athletic Club - Inverness,Not disclosed,Furlough,,3/30/2020
79,,Denver,Colorado Athletic Monaco,192,,,,,,,,,192,,,,,,3/20/20,Colorado Athletic Club - Monaco,Not disclosed,Furlough,,3/30/2020
79,,Denver,Colo Athletic Tabor Ctr,144,,,,,,,,,144,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,Not disclosed,Furlough,,3/30/2020
79,,Denver,Colorado Athletic Union Station,88,,,,,,,,,88,,,,,,3/20/20,Colorado Athletic Club - Union Station,Not disclosed,Furlough,,3/30/2020
79,,Pikes Peak,Col Fitness Holdings,59,,,,,,,,,59,,,,,,3/31/20,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020
48,,"Multiple: Rural Consortium, Denver",CO Mtn Express,198,,,,,198,,,,,,,,,,4/6/20,Colorado Mountain Express,Unspecified,COVID-19 - Temporary Closure,,4/6/2020
48,,Rural Resort,Colorado Mtn Express,13,,,,,13,,,,,,,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,5/4/2020
45,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,,,,,133,,,,,,,,,,4/6/20,Colorado Ski & Golf,Unspeficied,COID-19 - Temporary Closure,,4/6/2020
45,,Rural Resort,Colorado Ski and Golf,10,,,,,10,,,,,,,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,5/4/2020
51,,Arapahoe/Douglas,Cox Automotive,163,,,,,163,,,,,,,,,,5-17-20,Cox Automotive,Not Disclosed,COVID - Temporary,,5/8/2020
72,,Denver,Curtis Hotel,182,,,,,182,,,,,,,,,,3/27/20,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020
72,,Denver,Curtis Hotel Update,136,,,,,,,,,136,,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,7/6/2020
54,,Denver,Czarnowski,53,,,,,53,,,,,,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,5/15/2020
54,,Denver,Czarnowski - Update,9,,,,,,,,,9,,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,6/5/2020
54,,Denver,Czarnowski Update,20,,,,,20,,,,,,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,7/15/2020
72,,Denver,Dave & Busters Denver,136,,,,,,,,,136,,,,,,11/8/20,Dave and Busters Denver,Not specified,COVID 19 Permanent,,9/8/2020
72,,Adams,Dave & Busters Westminster,98,,,,,,,,,98,,,,,,11/8/20,Dave and Busters Westminster,Not specified,COVID 19 Permanent,,9/8/2020
72,,Denver,Delaware North Company,96,,,,,96,,,,,,,,,,7/28/20,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,7/28/2020
49,,Denver,Deliverol Global,53,,,,,,,,,53,,,,,,8/10/20,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,8/10/2020
72,,Rural Consortium,Del's Diner,14,,,,,14,,,,,,,,,,3/17/20,Dels Diner,"cooks, waitresses, management",COVID-19-Temporary Closure,,3/17/2020
72,,Denver,Denver Center for Performing Arts,151,,,,,151,,,,,,,,,,6/1/20,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,5/27/2020
72,,Denver,Crown Plaza,69,,,,,,,,,69,,,,,,3/12/20,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,5/8/2020
21,,Denver,Discovery,28,,,,,,,,,28,,,,,,,Discovery Natural Resources,Not disclosed,Furlough,,4/8/2020
72,,Denver,Doubletree 3203 Quebec,103,,,,,103,,,,,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,Not disclosed,COVID Temporary,,7/31/2020
72,,Pikes Peak,Doubletree,177,,,,,177,,,,,,,,,,3/16/20,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,5/15/2020
72,,Arapahoe/Douglas,Doubletree DTC,87,,,,,87,,,,,,,,,,3/13/20,Doubletree Denver Tech Center,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020
72,,Denver,Doubletree Denver,27,,,,,,,,,,,,,27,,10/22/20,Doubletree Denver Tech Center,Not specified,COVID-Permanent,,10/20/2020
72,,Mesa,Doubletree GJ,52,,,,,52,,,,,,,,,,3/13/20,Doubletree Grand Junction,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020
23,,Boulder,Dynalectric,2,,,,,2,,,,,,,,,,3/13/20,Dynalectric Company,undisclosed,COVID 19- Temporary Closure,,3/27/2020
23,,Denver,Dynalectric,1,,,,,1,,,,,,,,,,3/30/20,Dynalectric Company,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020
23,,Pikes Peak,Dynalectric,1,,,,,,,,,1,,,,,,4/18/20,Dynalectric Company,Not Disclosed,Furlough,,4/10/2020
72,,Denver & Arapahoe/Douglas,Earls,134,,,,,134,,,,,,,,,,3/25/20,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,3/25/2020
72,,Denver,Embassy Suites,118,,,,,118,,,,,,,,,,3/19/20,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020
33,,Grand Junction (Mesa),EcoGen,101,,,,,,,,,101,,,,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/19/2020
33,,Mesa,EcoGen Labs - Update,101,,,,,,,,,101,,,,,,,EcoGen Laboratories - Update,Not specified,COVID Permanent,,7/23/2020
