at_the_location,workforce_region,furloughs,begin_date,temporary_job_losses,reduced_hours,occupations,received_date,naics,jobs,fein,contact,notes,location,workforce_area,dropdown,permanent_job_losses,notice_date,letter,company,end_date,phone,reason,email
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Not disclosed,,72,65,,,,,Adams,,,3/23/20,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,
,,,11/20/20-11/30/20,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,56,,,,,Arapahoe/Douglas,,,12/8/2020,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,COVID Temporary,
,,,11/20/20-11/30/290,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,70,,,,,Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,
,,,12/16/20,276,,Various,,42,276,,,,,Denver,,,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,,,COVID - Temporary,
,,78,4/18/20,,,,,92,78,,,,,Weld,,,4/8/2020,Ft Lupton,City of Fort Lupton,,,Furlough,
,,,3/23/20,120,,55 layoffs and 13 furloughs,,62,120,,,,,ADWorks,,,3/23/2020,Clear Choice,ClearChoice,,,COVID-19/Temporary Closure,
,,,3/29/20,21,,undisclosed,,72,21,,,,,Denver DIA,,,3/26/2020,Columbo,Colombo,,,COVID-19 - Temporary Closure,
,,186,3/20/20,,,Not disclosed,,79,186,,,,,Boulder,,,3/30/2020,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,Furlough,
,,115,3/20/20,,,Not disclosed,,79,115,,,,,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,Furlough,
,,115,3/20/20,,,Not disclosed,,79,115,,,,,Boulder,,,3/30/2020,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,Furlough,
,,135,3/20/20,,,Not disclosed,,79,135,,,,,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,Furlough,
,,192,3/20/20,,,Not disclosed,,79,192,,,,,Denver,,,3/30/2020,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,Furlough,
,,144,3/20/20,,,Not disclosed,,79,144,,,,,Denver,,,3/30/2020,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,Furlough,
,,88,3/20/20,,,Not disclosed,,79,88,,,,,Denver,,,3/30/2020,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,Furlough,
,,59,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59,,,,,Pikes Peak,,,3/31/2020,Col Fitness Holdings,Colorado Fitness Holdings,,,Furlough,
,,,4/6/20,198,,Unspecified,,48,198,,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,CO Mtn Express,Colorado Mountain Express,,,COVID-19 - Temporary Closure,
,,,Not available,13,,Not Disclosed; 13 additional totaling 211,,48,13,,,,,Rural Resort,,,5/4/2020,Colorado Mtn Express,Colorado Mountain Express,,,COVID - Temporary,
,,,4/6/20,133,,Unspeficied,,45,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,CO Ski & Golf,Colorado Ski & Golf,,,COID-19 - Temporary Closure,
,,,Not available,10,,Not Disclosed; 10 additional totaling 143,,45,10,,,,,Rural Resort,,,5/4/2020,Colorado Ski and Golf,Colorado Ski & Golf,,,COVID - Temporary,
,,,5-17-20,163,,Not Disclosed,,51,163,,,,,Arapahoe/Douglas,,,5/8/2020,Cox Automotive,Cox Automotive,,,COVID - Temporary,
,,,3/27/20,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,,,,,Denver,,,3/27/2020,Curtis Hotel,Curtis Hotel,,,COVID-19 - Temporary Closure,
,,136,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136,,,,,Denver,,,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,,,COVID Permanent,
,,,"5/22/20, 5/26/20, 5/29/20",53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,53,,,,,Denver,,,5/15/2020,Czarnowski,Czarnowski,,,COVID-Temporary,
,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9,,,,,Denver,,,6/5/2020,Czarnowski - Update,Czarnowski - Update,,,Temporary furloughs,
,,,7/18/20-8/11/20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,20,,,,,Denver,,,7/15/2020,Czarnowski Update,Czarnowski Update,,,COVID Temporary,
,,136,11/8/20,,,Not specified,,72,136,,,,,Denver,,,9/8/2020,Dave & Busters Denver,Dave and Busters Denver,,,COVID 19 Permanent,
,,98,11/8/20,,,Not specified,,72,98,,,,,Adams,,,9/8/2020,Dave & Busters Westminster,Dave and Busters Westminster,,,COVID 19 Permanent,
,,,7/28/20,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,96,,,,,Denver,,,7/28/2020,Delaware North Company,Delaware North Company,,,COVID Temporary,
,,53,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,49,53,,,,,Denver,,,8/10/2020,Deliverol Global,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),
,,,3/17/20,14,,"cooks, waitresses, management",,72,14,,,,,Rural Consortium,,,3/17/2020,Del's Diner,Dels Diner,,,COVID-19-Temporary Closure,
,,,6/1/20,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,151,,,,,Denver,,,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,
,,69,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69,,,,,Denver,,,5/8/2020,Crown Plaza,Denver Crown Plaza,,,Furloughs,
,,28,4/8/20 - 5/1/20,,,Not disclosed,,21,28,,,,,Denver,,,4/8/2020,Discovery,Discovery Natural Resources,,,Furlough,
,,,7/31/20,103,,Not disclosed,,72,103,,,,,Denver,,,7/31/2020,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,
,,,3/16/20,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,177,,,,,Pikes Peak,,,5/15/2020,Doubletree,DoubleTree Colorado Springs,,,COVID-19 Temporary,
,,,3/13/20,87,,Various: Request WARN for detail.,,72,87,,,,,Arapahoe/Douglas,,,4/2/2020,Doubletree DTC,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,
,,,10/22/20,,,Not specified,,72,27,,,,,Denver,,27,10/20/2020,Doubletree Denver,Doubletree Denver Tech Center,,,COVID-Permanent,
,,,3/13/20,52,,Various: Request WARN for detail.,,72,52,,,,,Mesa,,,4/2/2020,Doubletree GJ,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,
,,,3/13/20,2,,undisclosed,,23,2,,,,,Boulder,,,3/27/2020,Dynalectric,Dynalectric Company,,,COVID 19- Temporary Closure,
,,,3/30/20,1,,Various: Request WARN for detail.,,23,1,,,,,Denver,,,4/2/2020,Dynalectric,Dynalectric Company,,,COVID-19 - Temporary Closure,
,,1,4/18/20,,,Not Disclosed,,23,1,,,,,Pikes Peak,,,4/10/2020,Dynalectric,Dynalectric Company,,,Furlough,
,,,3/25/20,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,,,,,Denver & Arapahoe/Douglas,,,3/25/2020,Earls,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,
,,,3/19/20,118,,Variety of positions - Request WARN for detail,,72,118,,,,,Denver,,,3/30/2020,Embassy Suites,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,
,,101,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,33,101,,,,,Grand Junction (Mesa),,,6/19/2020,EcoGen,EcoGen Laboratories,,,Mass Layoff- Permanent,
,,101,5/26/20-July/22/20,,,Not specified,,33,101,,,,,Mesa,,,7/23/2020,EcoGen Labs - Update,EcoGen Laboratories - Update,,,COVID Permanent,
,,168,7/23/20,,,Not disclosed,,33,168,,,,,Mesa,,,7/23/2020,Ecogen Update,Ecogen Laboratories Update,,,COVID Permanent,
,,,3/29/20,34,,undisclosed,,72,34,,,,,Denver DIA,,,3/26/2020,Einstein Brothers,Einstein Brothers,,,COVID-19 - Temporary Closure,
,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1,,,,,Boulder,,,5/16/2019,Electro Rent,Electro Rent,,,COVID Furlough,
,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,55,,,,,Denver,,55,7/1/2020,Electro Rent Update,Electro Rent,,,COVID Permanent,
,,,3/24/20,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,,,,,Araphaoe/Douglas,,,3/25/2020,Electronic Recyclers,Electronic Recyclers,,,COVID-19 Temporary Closure,
,,,3/27/20,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,,,,,Larimer,,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,,,COVID-19 - Temporary Closure,
,,,3/27/20,126,,Variety of positions - Request WARN for detail,,72,126,,,,,Boulder,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,
,,,6/13/20,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,61,,,,,Boulder,,,5/15/2020,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,
,,57,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57,,,,,Pikes Peak,,,6/26/2020,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,
,,56,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56,,,,,Denver,,,6/26/2020,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,
,,112,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112,,,,,Denver,,,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,COVID Permanent,
,,83,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83,,,,,Denver,,,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,
,,,3/22/19,,,"Quality Control, technicians, engineers & others",,,210,,,,,Boulder & Longmont,,,1/8/2019,,AstraZeneca,,,Closure,
,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,86,,,,,Boulder,,,10/23/2019,,Backflip Studios,,,Closure,
,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,Arapahoe/Douglas,,,9/23/2019,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,
,,,5/24/19 - 3/20/20,,,Not reported,,,100,,,,,Boulder,,,2/5/19,,"Conagra Brands, Inc.",,,Closure,
,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,Arapahoe/Douglas,,,4/26/2019,,Crothall Healthcare Environmental Services,,,Closure,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,121,,,,,Larimer,,,10/30/2019,,"Energes Services, LLC",,,Closure,
,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,Geo Reentry Services LLC,,,Mass Layoff,
,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,Mesa,,,10/7/2019,,Halliburton Energy Services Inc.,,,Mass Layoff,
,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,Closure,
,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,850,,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,Downsizing,
,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,92,,,,,Denver,,,12/10/2019,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,
,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,Denver,,,9/30/2019,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,
,,,12/31/19,,,Not disclosed in WARN,,,300,,,,,Denver,,,10/30/2019,,Molson Coors,,,Downsizing,
,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,Pikes Peak,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,Closure,
,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,Denver,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,
,,,12/30/2019,,,Operations Manager,,,1,,,,,Denver,,,10/29/2019,,Oakwood Worldwide,,,Mass Layoff,
,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,Denver,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,
,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,134,,,,,Denver,,,1/18/2019,,Pura Vida Fitness & Spa,,,Closure,
,,,11/29/19 - 1/31/2020,,,Unknown,,,40-60,,,,,Arapahoe/Douglas,,,10/4/19,,QCData,,,Loss of Contract,
,,,3/1/19,,,"Various: administration, engineers, & others",,,57,,,,,Denver,,,1/15/2019,,Resolute Natural Resources Company LLC,,,Merger,
,,,Downsize 1/26/20,,,Various: IT positions,,,77,,,,,Pikes Peak,,,1/26/2020,,S4 Inc.,,,Loss of Contract,
,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,Broomfield,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,
,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,24,,,,,Broomfield,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,
,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,Broomfield,,,7/6/19-7/31/19,,Sandoz-Novartis,,,Closure,
,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,Broomfield,,,7/8/2019,,Sandoz-Novartis,,,Closure,
,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,Broomfield,,,8/5/19,,Sandoz-Novartis,,,Closure,
,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,116,,,,,Broomfield,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,
,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,Denver,,,10/24/19,,Smithfield Fresh Meats Corporation,,,Closure,
,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,Denver,,,2/13/2019,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,Denver,,,1/2/2019,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),
,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,Arapahoe/Douglas,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,
,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,Arapahoe/Douglas,,,10/5/2019,,TTEC Services Corporation,,,Ending work-from-home ops,
,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,Denver,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,Closure,
,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,61,,,,,Arapahoe/Douglas,,,3/25/2019,,Westrock,,,Closure,
,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,Colorado Springs,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,
,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,Jefferson (Golden),,,1/7/2020,,Zahn Dental,,,Reorganization and relocation,
,Arapahoe/Douglas,,,,,,,,272,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),
,Pikes Peak,,,,,,,,475,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),
,Adams,,,,,,,,8,,,,,,,,8/9/2018,,Ameritrade Holding Company,,,Reorganization,
,Boulder & Longmont,,,,,,,,210,,,,,,,,1/8/2019,,AstraZeneca,,,Closure,
,Denver,,,,,,,,399,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,Closure,
,Boulder,,,,,,,,100,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,Closure,
,Pikes Peak,,,,,,,,410,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,Change in business conditions,
,Mesa County,,,,,,,,51,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,
,Adams,,,,,,,,67,,,,,,,,3/6/2018,,Covenant Care at Home,,,Closure,
,Arapahoe/Douglas,,,,,,,,79,,,,,,,,2/12/2018,,CPI Card Group,,,Closure,
,Adams,,,,,,,,65,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,
,Jefferson,,,,,,,,41,,,,,,,,2/12/2018,,Davita Clinical Research,,,Other,
,Jefferson,,,,,,,,41,,,,,,,,6/1/2018,,Davita Clinical Research,,,Closure,
,Denver,,,,,,,,55-59,,,,,,,,5/31/2018,,DCT Industrial,,,Closure,
,Arapahoe/Douglas,,,,,,,,39,,,,,,,,7/27/2018,,Dex YP,,,Closure,
,Denver,,,,,,,,160,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,
,Denver,,,,,,,,160,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,
,Arapahoe Douglas,,,,,,,,149,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,Reduction in Force,
,Boulder,,,,,,,,54,,,,,,,,1/22/2018,,Fluor,,,Other-Loss of Contract,
,Pikes Peak,,,,,,,,75,,,,,,,,8/1/2018,,General Dynamics,,,Ceasing Operations on a contract,
,Colorado Springs,,,,,,,,75,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,
,Denver,,,,,,,,370,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,Closure,
,Pikes Peak,,,,,,,,156,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,Closure,
,Pikes Peak,,,,,,,,107,,,,,,,,9/28/2018,,Media News Group dba Digital First,,,Downsize,
,Denver,,,,,,,,7,,,,,,,,1/26/2018,,National Planning Holdings,,,Downsize due to sale,
,Pikes Peak,,,,,,,,38,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,
,Pikes Peak,,,,,,,,85,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,
,Larimer,,,,,,,,69,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,Terminate Operations,
,Denver,,,,,,,,134,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,Closure,
,Broomfield,,,,,,,,65,,,,,,,,2/6/2018,,Sandoz Inc.,,,Closure,
,Broomfield,,,,,,,,24,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,
,Broomfield,,,,,,,,116,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,
,Arapahoe/Douglas,,,,,,,,119,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,Other - Loss of Contract,
,Adams,,,,,,,,63,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,Other,
,Adams,,,,,,,,10,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,Downsize,
,Denver,,,,,,,,3,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,
,Pueblo,,,,,,,,272,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,Downsize,
,Pikes Peak,,,,,,,,261,,,,,,,,1/31/2018,,Startek,,,Downsize,
,Weld,,,,,,,,186,,,,,,,,8/17/2018,,Startek Inc.,,,Reduction in Force,
,Boulder,,,,,,,,96,,,,,,,,10/24/2018,,The Cheesecake Factory,,,Closure,
,Denver,,,,,,,,18,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),
,Pikes Peak,,,,,,,,53,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,
,Arapahoe/Douglas,,,,,,,,61,,,,,,,,3/25/2019,,Westrock,,,Closure,
,Colorado Springs,,,,,,,,203,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,
,Rural (Durango),,,,,,,,Unknown,,,,,,,,7/31/2018,,Williams Field Services Group LLC,,,Selling assets,
,Adams,,,,,,,,Unknown - Previous submission 117,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,
,Pikes Peak,,,,,,,,288,,,,,,,,10/30/2017,,Alorica,,,Closure,
,Denver,,,,,,,,52,,,,,,,,12/4/2017,,CA Concessions of Colorado,,,Loss of Contract/Downsize,
,Pikes Peak,,,,,,,,60,,,,,,,,1/3/2017,,Cardon Outreach,,,Closure,
,Arapahoe Douglas,,,,,,,,244,,,,,,,,5/19/2017,,Conduent Inc.,,,Downsize,
,Various,,,,,,,,37,,,,,,,,3/30/2017,,Dollar Express,,,Closure,
,Pueblo,,,,,,,,338,,,,,,,,2/22/2017,,Express Scripts,,,Closure,
,Arapahoe Douglas,,,,,,,,201,,,,,,,,10/13/2017,,First Data,,,Reduction in Force,
,Arapahoe Douglas,,,,,,,,149,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,Reduction in Force,
,Pikes Peak,,,,,,,,81,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,Closure,
,Pikes Peak,,,,,,,,79,,,,,,,,11/1/2017,,Lockheed Martin,,,Reduction in Force,
,Arapahoe Douglas,,,,,,,,98,,,,,,,,7/25/2017,,Multi Packaging Solutions,,,Closure,
,Boulder,,,,,,,,55,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,
,Denver,,,,,,,,13,,,,,,,,12/14/2017,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,
,Denver,,,,,,,,42,,,,,,,,8/30/2017,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,
,Pikes Peak,,,,,,,,50,,,,,,,,11/2/2017,,Northrop Grumman,,,Reduction in Force,
,Pikes Peak,,,,,,,,85,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,
,Boulder,,,,,,,,27,,,,,,,,1/5/2017,,Pinnacle Foods,,,Closure,
,Arapahoe Douglas,,,,,,,,62,,,,,,,,3/2/2017,,Savers,,,Closure,
,Adams,,,,,,,,84,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,
,Adams,,,,,,,,32,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,
,Arapahoe Douglas,,,,,,,,119,,,,,,,,2/15/2017,,UnitedHealth Group,,,Downsize,
,Tri-County,,,,,,,,78,,,,,,,,12/8/2017,,UtiliQuest,,,Loss of Contract/Closure,
,Arapahoe Douglas,,,,,,,,49,,,,,,,,6/27/2017,,Verizon/XO Communications,,,Restructuring,
,Pikes Peak,,,,,,,,61,,,,,,,,2/7/2017,,Viavi Solutions Inc.,,,Corporate Restructuring,
,Denver,,,,,,,,68,,,,,,,,1/17/2017,,WalMart,,,Closure,
,Jefferson,,,,,,,,153,,,,,,,,6/5/2017,,Walmart Store #1208,,,Closure,
,Jefferson,,,,,,,,65,,,,,,,,6/5/2017,,Walmart Store #3020,,,Closure,
,Boulder,,,,,,,,74,,,,,,,,5/23/2017,,Walmart Store #3096,,,Closure,
,Arapahoe Douglas,,,,,,,,113,,,,,,,,6/20/2017,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,
,Adams,,,,,,,,27,,,,,,,,11/3/2017,,Zenith Education Group,,,Closure,
,Pikes Peak,,,,,,,,26,,,,,,,,11/3/2017,,Zenith Education Group,,,Closure,
,Arapahoe/Douglas,,,,,,,,70,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,Closure,
,Denver,,,,,,,,220,,,,,,,,12/31/2016,,SMA America Production LLC,,,Closure,
,Jefferson,,,,,,,,54,,,,,,,,12/20/2016,,Coleman,,,Closure,
,Mesa,,,,,,,,52,,,,,,,,10/21/2016,,MV Public Transportation,,,Closure,
,Jefferson,,,,,,,,N/A,,,,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,
,Denver,,,,,,,,187,,,,,,,,9/16/2016,,Swissport,,,Downsize,
,Jefferson,,,,,,,,200,,,,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Revision,
,Arapahoe/Douglas,,,,,,,,144,,,,,,,,8/26/2016,,Sports Authority - Store Support Center,,,Closure,
,Pikes Peak/Teller,,,,,,,,60,,,,,,,,8/18/2016,,General Dynamics Information Technology,,,Ceasing certain operations,
,Jefferson,,,,,,,,60,,,,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,Closure,
,Denver,,,,,,,,59,,,,,,,,8/4/2016,,Integra,,,Downsize,
,Pikes Peak/Teller,,,,,,,,210,,,,,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,Potential Downsize,
