fein,notice_date,end_date,phone,contact,company,temporary_job_losses,jobs,notes,reason,received_date,at_the_location,naics,reduced_hours,furloughs,occupations,letter,total_notified,begin_date,workforce_area,dropdown,email,location,permanent_job_losses,workforce_region
,1-16-22,12/23/22,,,American Financing Company,0,,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,American Financing,,11/18/2022,AdWorks,,,,194,
,1/20/22,3/21/22,,,Zillow Group - Supplemental,0,36,,Closure,,,Sector 53: Real Estate Rental & Leasing,0,0,,Zillow Group,,1/3/22,ADWorks,,,,36,
,2/17/22,4/18/22,,,Zillow Group - Supplemental,0,39,,Closure,,,Sector: 53: Real Estate Rental & Leasing,0,0,,Zillow Group,,3/21/22,ADWorks,,,,39,
,2/18/22,2/16/22,,,Ready Responders Inc.,0,1,,Not disclosed,,,Sector 62 Healthcare  & Social Services,0,0,,Ready Responders Inc.,,2/1/22,Not Disclosed,,,,1,
,3-17-22,5/23/22,,,Watsonville Community Hospital,,,,Closure,,,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,,5/16/22,Rural Consortium (Salida),,,,,
,3/21/22,5/20/22,,,Zillow Group - Supplemental,0,44,,Closure,,,Sector 53: Real Estate Rental & Leasing,0,0,,Zillow Group,,1/2/22,ADWorks,,,,44,
,4/15/2022,7/30/2022,,,Cripple Creek Care Center,0,9,,Closure,,,Sector 62: Healthcare & Social Assistance,9,0,,Cripple Creek,,3/3/2022,Pikes Peak/Teller,,,,0,
,5/2/22,6/2/22,,,Sparboe Farms,95,95,,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,Sparboe Farms,,05/04/22,Weld,,,,0,
,5/11/22,7/21/22,,,Watsonville Community Hospital (Update),0,658,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,0,,Watsonville Community Hospital,,7/14/22,Rural Consortium (Salida),,,,658,
allofme0291@gmail.com,6/1/2022,9/26/22,Raynell cox,Sector 52: Finance and Insurance,All Money Financial Group,0,10,,COVID/Pandemic,,Colorado,Sector 52: Finance and Insurance,0,0,,,,9/26/2024,Denver,,7252604471,464761460,10,
ashj@totalenergysolutions.co,6/13/22,6/24/22,Ashley Johnson,Sector 22: Utilities,Total Energy Solutions,6,6,,Lost funding,,66 N Laser Drive,Sector 22: Utilities,0,0,,Total Energy Solutions,,6/13/2022,PikePeak/Teller,,4016597560,850822158,0,
psanches@vivage.com,6/23/2022,8/22/2022,Patty Sanches,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",0,144,,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,0,0,,Integrated Health,,8/22/2022,Pikes Peak/Teller,,7202849398,521847254,144,
,6/23/22,8/22/22,,,Vivage,0,144,,Closure,,,Sector 62: Healthcare & Social Assistance,0,0,,Vivage,,8/22/2022,Pikes Peak/Teller,,,,144,
,7/11/2022,8/31/2022,,,Watsonville Community Hospital (Update),0,673,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,0,,Watsonville Community Hospital (Update),,8/17/2022,Rural Consortium (Salida),,,,673,
,7/12/22,9/30/22,,,HSS Inc.,0,230,,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,HSS Inc.,,9/1/2022,Denver,,,,230,
,8/1/22,7/28/22,,,Metco Landscaping (Arvada),0,60,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,0,,Metco Arvada,,7/28/22,Jefferson,,,,60,
,8/1/22,7/28/22,,,Metco Landscaping (Aurora HQ),0,165,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,0,,Metco Aurora HQ,,7/28/22,ADWorks,,,,165,
,8/1/22,7/28/22,,,Metco Landscaping (Aurora),0,44,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,0,,Metco Aurora,,7/28/22,ADWorks,,,,44,
,8/1/22,7/28/22,,,Metco Landscaping (Colo Springs),0,36,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,0,,Metco Colo Springs,,7/28/22,El Paso,,,,36,
,8/1/22,7/28/22,,,Metco Landscaping (Englewood),0,38,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,0,,Metco Englewood,,7/28/22,ADWorks,,,,38,
,9/29/22,6/30/2023,,,Chord Energy,0,,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,Chord Energy,,12/1/2022,Denver,,,,104,
,9/29/22,12/20/22,,,Platerra Foods,0,,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",0,0,,Platerra,,11/30/2022,"Denver, Boulder",,,,121,
,10/20/22,10/21/22,,,Starry Inc.,0,,,Business Changes,,,Sector 51: Information,0,0,,Starry Inc.,,10/21/2022,ADWorks,,,,41,
,11/9/22,11/9/22,,,Astra Space Inc.,0,,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,Astra Space inc.,,11/9/2022,Pikes Peak/Teller,,,,,
,11/21/22,1/20/23,,,Rume Health,0,,,Unknown,,,Sector 62:Healthcare & Social Assistance,0,0,,,,1/20/2023,Denver,,,,1,
,11/25/22,1/20/23,,,Twitter (Boulder) Supplemental,0,,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,Twitter Supplemental,,1/20/2023,Boulder,,,,,
,12/2/22,,,,Inscripta,0,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",0,0,,Inscripta,,,Boulder,,,,43,
,12/14/22,2/17/23,,,Centura Porter Place,0,,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,0,0,,Centura Porter Place,,2/17/2023,Denver,,,,55,
,1/3/23,1/3/23,,,Wanzek Construction,0,,,Cancellation of Contract,,,Sector 23: Construction,0,0,,Wanzek Construction,,1/3/2023,Pueblo,,,,666,
,4/21/2019,4/21/2021,9706200979,Angela Boyer,SSDI,2,,,Other,,5,Sector 81: Other services (except public administration),,4,4,,,4/21/2019,Rural Consortium,,ericboyer588@gmail.com,570 7th Ave W,3,
851204158,9/1/2020,12/31/2020,3036507428,Kristi,Monkey's Avatar,2,,,COVID/Pandemic Related,,2,Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,,,9/15/2020,Boulder,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,0,
252877709,10/1/2020,10/1/2021,4783200396,Haley A Jackson,Haley A Jackson,0,,,COVID/Pandemic Related,,1,"Sector 54: Professional, scientific and technical services",,0,House cleaning,,,10/1/2020,Boulder,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,1,
,1/8/2021,,,,Southwest Airlines - Update,0,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,,,Denver,,,,0,
,1/14/21,3/28/21,,,Strive Communities Management,0,,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Various: See WARN,,,3/15/21,Arapahoe/Douglas,,,,76,
,1/25/21,3/31/21,,,Concentrix,0,,,Closure,,,Sector 51: Information,,0,Not dislclosed,,,3/31/21,Pueblo,,,,107,
,1/29/21,3/31/21,,,United Airlines,0,,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,983,"Front line employees, management & administration positions",,,3/31/21,Denver,,,,10,
,2/17/21,4/17/21,,,Vestas Blades America Inc.,0,,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Not dislclosed,,,4/17/21,Weld,,,,280,
,2/18/21,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0,,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Not disclosed,,,4/1/21,Denver,,,,93,
,2/18/21,5/4/21,,,Johnson & Wales University,0,,,Closure,,,Sector: 61 Educational Services,,0,Not dislclosed,,,5/4/21,Denver,,,,107,
,2/22/2021,2/27/2021,7203970601,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,Other,,59,Sector 48-49: Transportation and warehousing,,0,Delivery Drivers,,,12/27/2020,Adams,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,87,
,2/26/21,4/30/21,,,PomeroyTechnologies,0,,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,0,Various:See WARN,,,4/30/21,Adams,,,,44,
521599732,3/11/2021,3/11/2021,7196469281,Roxanne Hill,Hill,3,,,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,,3,3,,,1/17/2019,Pikes Peak/Teller,,rhillvball5@gmail.com,4801 sweetgrass lane,3,
,3/23/21,12/31/21,,,Santander Consumer USA,0,,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,0,"Primarily collections agents, customer service representatives and management",,,12/31/21,Arapahoe/Douglas,,,,417,
,3/24/21,7/29/21,,,"Novartis Gene Therapies, Inc.",0,,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Not disclosed,,,7/9/21,Boulder,,,,400,
,4/13/21,7/10/21,,,TTECH Services Corporation,0,,,Closure,,,Sector 51: Information,,0,Hourly customer service positions,,,6/26/21,Arapahoe/Douglas,,,,252,
,4/23/21,4/23/21,,,ART Asset Adjusters,0,,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,0,"Asset Services, data services, and recovery agents",,,4/23/21,Pikes Peak/Mesa/Adams,,,,5,
,5/6/21,5/31/21,,,ABM,0,,,Loss of contract,,,Sector 56: Facilities Support Services,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Arapahoe/Douglas,,,,233,
,5/19/21,8/1/21,,,T. Rowe Price,0,,,Other,,,Sector 52: Investment Banking and Securities Dealing,,0,Various:See WARN,,,8/1/21,Pikes Peak,,,,287,
,6/1/21,8/5/21,,,Katerra Inc.,0,,,Closure,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Arapahoe/Douglas,,,,102,
,6/3/21,8/5/21,,,Katerra Inc. Update Supplemental,0,,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Arapahoe/Douglas,,,,,
,6/4/2021,8/6/2021,7193020311,Nicholas Hobbs,T&H Services LLC,50,,,Other,,315,Sector 23: Construction,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,Pikes Peak/Teller,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",0,
,6/22/2021,8/31/21,7168877315,Erin Delisanti,"Computer Task Group, Inc",0,,,Other,,241,"Sector 54: Professional, scientific and technical services",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,Boulder,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",89,
,7/2/21,8/5/21,,,Katerra Inc. Update Supplemental2,0,,,Seeking sale or purchase,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Arapahoe/Douglas,,,,,
,7/6/21,10/8/21,,,Walmart Store #6177,0,,,Closure,,,Sector 45: Retail Trade,,0,Not stated,,,7/23/21,Adams,,,,85,
822367216,7/15/2021,12/31/2021,9703751200,Thomas L Duft,"Process Solutions of Durango, Inc.",0,,,COVID/Pandemic Related,,2,Sector 31-33: Manufacturing,,2,Not disclosed,,,7/15/2021,Rural Consortium,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",0,
,7/30/21,11/2/21,,,United Airlines Update,0,,,Outsourcing,,,Sector 48: Transportation & Warehousing,,0,Food service workers,,,10/19/21,Denver,,,,434,
455324193,8/2/2021,10/2/21,3034349290,Andrea Morrow-Kraljic,Continuum of Colorado,0,,,Closure,,8,Sector 81: Other services (except public administration),,0,Direct Support Professional,,,10/2/2021,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",8,
851072040,8/15/2021,5/1/2021,7196450575,Sarah Naylor,The beez kneez organic gardens,2,,,COVID/Pandemic Related,,2,Sector 81: Other services (except public administration),,0,Gardeners and landscapers,,,7/20/2020,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,4,
455324193,9/7/2021,11/8/21,3034349290,Andrea Morrow-Kraljic,Continuum of Colorado,0,,,Closure,,5,Sector 81: Other services (except public administration),,0,Direct Support Professional,,,11/8/2021,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",5,
455324193,9/7/2021,11/8/21,3034349290,Andrea Morrow-Kraljic,Continuum of Colorado,0,,,Closure,,9,Sector 81: Other services (except public administration),,0,Direct Support Professionals,,,11/8/2021,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",9,
,9/9/2021,10/15/2021,17204108507,Jennifer Merrick,Crestone Peak Resources LLC,0,,,Acquisition of Company,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,,,10/15/2021,Denver,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",56,
,9/9/2021,10/15/2021,17204108507,Jennifer Merrick,Crestone Peak Resources LLC,0,,,Acquisition of Company,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,,,10/15/2021,Weld,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,
,9/9/2021,10/15/2021,17204108507,Jennifer Merrick,Crestone Peak Resources LLC,0,,,Acquisition of Company,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,,,10/15/2021,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",13,
6674,9/13/2021,9/13/2021,3036684096,William Moore,Moore Bros,0,,,COVID/Pandemic Related,,3,Sector 23: Construction,,3,Selling and building,,,9/13/2021,Denver,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,3,
,10/7/2021,11/5/2021,,,First Nation Group,0,,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,0,Unknown,,,10/7/21,Denver,,,,12,
,11/4/21,12/31/22,,,Zillow Group,0,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,0,Unknown,,,1/3/22,Arapahoe/Douglas,,,,20,
,11/18/21,1/17/22,,,Zillow Group Update 11-18-21,0,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,0,Unknown,,,1/17/22,Arapahoe/Douglas,,,,1,
,11/22/21,12/22/21,,,Ouray Silver Mines,0,,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,Rural Consortium / Western,,,,83,
,11/29/21,12/31/21,,,HSS Inc.,0,,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,0,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Denver,,,,94,
,12/20/21,10/10/21,,,Monitronics International- Brinks Home,0,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,0,Field Sales & Management,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,
,12/30/21,12/31/21,,,513 Hotel Operating LLC,0,,,Sale of Company,,,Sector 72: Accomodation and food services,,0,Various hotel staff (See WARN for details),,,12/31/21,Colo Springs/Pikes Peak,,,,160,
,8/31/2020,,,,Avis Budget Group,,3,,COVID 19 Extended Furlough,,,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/20,ADW,,,,,
,6/30/2020,,,,ABM,178,178,,COVID - Temporary,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,4/10/2020,Denver,,,,,
,9/8/2020,,,,Airport Management Services & Hudson Group,23,45,,"COVID 19 - 22 permanent, 23 temporary",,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,10/1/20,Denver,,,,22,
,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,72,87,,COVID - Temporary,,,72,,,Not disclosed,Alamo Drafthouse Littleton - Update,,8/17/20,Arapahoe/Douglas,,,,,
,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,87,,COVID - Temporary,,,72,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,8/17/20,Denver,,,,,
,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,87,87,,COVID - Temporary,,,72,,,Not disclosed,Alamo Westminster Update,,8/17/20,Adams,,,,,
,4/30/2020,,,,Alamo Rent-A-Car,67,67,,Mass Layoff - Permanent,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/3020,Denver,,,,,
,3/20/2020,,,,Alsco,,85,,Furlough,,,81,,85,"Production, Route Sales Representatives",Alsco,,3/20/20,Denver,,,,,
,7/15/2020,,,,American Airlines,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,107,Not Disclosed,American Airlines,,10/1/20,Denver,,,,2,
,11/6/2020,,,,American Pathology Partners and APP-UniPath,,154,,Permanent,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,1/6/21,Denver,,,,154,
,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,COVID - Permanent,,,72,,,Various,Ameristar - Update,,11/1/20,Jefferson,,,,58,
,6/11/2020,,,,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,,72,,,Not disclosed,Ameristar Casino Resort Spa,,9/15/2020,Gilpin/Jefferson,,,,117,
,9/29/2020,,,,Anheuser- Busch - Loveland,,71,,Sale of Company,,,31,,,"Various: sales, drivers and more",Anheuser-Busch,,12/4/2020,Larimer,,,,71,
,9/29/2020,,,,Anheuser-Busch - Colo springs,,59,,Sale of Company,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,12/4/2020,Pikes Peak,,,,59,
,9/29/2020,,,,Anheuser-Busch - Denver,,220,,Sale of Company,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,12/4/2020,Denver,,,,220,
,9/29/2020,,,,Anheuser-Busch - Littleton,,50,,Sale of Company,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,12/4/2020,Arapahoe/Works,,,,50,
,9/10/2020,,,,"Antlers, a Wyndham Hotel",20,28,,"COVID 19 - 8 permanent, 20 temporary",,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,9/10/20,Pikes Peak,,,,8,
,4/13/2020,,,,Aqua Hot Heating Systems,,10,,Furlough,,,33,,10,Various,Aqua,,3/26/20,Weld,,,,,
,5/4/2020,,,,Arabelle at Vail Square,17,17,,COVID - Temporary,,,72,,,17 EMPLOYEES TOTALING 99,Arabelle,,,Rural Resort,,,,,
,10/16/2020,,,,Aramark at Coors Field,71,71,,COVID-Temporary,,,72,,,Various,Aramark Coors Field,,,Denver,,,,,
,10/16/2020,,,,Aramark at Mission Ballroom,904,904,,COVID-Temporary,,,72,,,Various,Aramark Mission Ballroom,,,Denver,,,,,
,3/31/2020,,,,Arapahoe Fitness LLC,,97,,Furlough,,,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,3/31/20,Arapahoe/Dougless,,,,,
,4/6/2020,,,,Arrabelle at Vail Square,82,82,,COVID-19 Temporary Closure,,,72,,,Unspecified,Arrabelle at Vail,,4/6/20,Rural Consortium,,,,,
,3/31/2020,,,,Aurora Health & Fitness,,52,,Furlough,,,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/20,Arapahoe/Dougless,,,,,
,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,2,,COVID 19 Extended Furlough,,,53,,2,Technicians,Avis Budget Group,,8/31/20,ADW,,,,,
,8/31/2020,,,,Avis Budget Group (Denver),,2,,COVID 19 Extended Furlough,,,53,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,8/31/20,Denver,,,,,
,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,260,,Fulough and Permanent,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,3/13/20,Denver,,,,260,
,5/2/2020,,,,Barcelona Wine Bar,69,69,,COVID-19: Mass Layoff,,,72,,,Not Disclosed,Barcelona Wine Bar,,3/18/20,Denver,,,,,
,4/1/2020,,,,Bartaco,53,53,,Mass Layoff- Temporary,,,72,,,Not disclosed,Bartaco,,3/21/20,Boulder,,,,,
,4/15/2020,,,,Basic Energy Services,,51,,Permanent,,,21,,,Various: Managers & Supervisors,Basic Energy Srvs,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,51,
,4/23/2020,,,,Basic Energy Services (Updated),,26,,Permanent,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,4/23/20,Ft. Morgan,,,,26,
,4/23/2020,,,,Basic Energy Services (Updated),,26,,Permanent,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,4/23/20,Rural Consortium - Eastern,,,,26,
,4/6/2020,,,,Beaver Creek Resort,297,297,,COVID-19 - Temporary Closure,,,72,,,Unspecified,Beaver Creek,,4/6/20,Rural Consortium,,,,,
,5/4/2020,,,,Beaver Creek Resort,26,26,,COVID - Temporary,,,72,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,Rural Resort,,,,,
,4/17/2020,,,,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,,,44,,98,Not Disclosed,Bed Bath & Beyond,,4/4/20,Araphaoe/Douglas,,,,,
,4/6/2020,,,,Bicycle Village,65,65,,COVID-19 - Temporary Closure,,,45,,,Unspecified,Bicycle Village,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,
,5/4/2020,,,,Bicycle Village,1,1,,COVID - Temporary,,,45,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,Rural Resort,,,,,
,5/22/2020,,,,Bluprint (3 locations),,137,,Closure - Permanent,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,7/22/20,Denver,,,,137,
,5/4/2020,,,,Breckenridge Ski Resort,24,24,,COVID - Temporary,,,71,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,Rural Resort,,,,,
,5/4/2020,,,,Breckenridge SSBRK,55,55,,COVID - Temporary,,,71,,,Not Disclosed,Breckenridge SSBRK,,,Rural Resort,,,,,
,4/6/2020,,,,Brekenridge Ski Resort,105,105,,COVID-19 - Temporary Closure,,,71,,,Unspecfiied,Breckenridge Ski,,4/6,Rural Consortium,,,,,
,5/21/2020,,,,Brown Palance Denver,298,298,,COVID-19 Temporary,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,5/21/20,Denver,,,,,
,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,,COVID-19/Temporary Closure,,,72,,,Not disclosed,Rusty Bucket,,,Adams,,,,,
,12/8/2020,,,,Cameron Mitchell Restaurants - AD,56,56,,COVID Temporary,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,,,
,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,70,70,,COVID - Temporary,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,Denver,,,,,
,11/17/2020,,,,Centerplate Sodexo,276,276,,COVID - Temporary,,,42,,,Various,Centerplate Sodexo,,12/16/20,Denver,,,,,
,4/8/2020,,,,City of Fort Lupton,,78,,Furlough,,,92,,78,,Ft Lupton,,4/18/20,Weld,,,,,
,3/23/2020,,,,ClearChoice,120,120,,COVID-19/Temporary Closure,,,62,,,55 layoffs and 13 furloughs,Clear Choice,,3/23/20,ADWorks,,,,,
,3/26/2020,,,,Colombo,21,21,,COVID-19 - Temporary Closure,,,72,,,undisclosed,Columbo,,3/29/20,Denver DIA,,,,,
,3/30/2020,,,,Colorado Athletic Club - Boulder,,186,,Furlough,,,79,,186,Not disclosed,Colo Athletic Boulder,,3/20/20,Boulder,,,,,
,3/30/2020,,,,Colorado Athletic Club - DTC,,115,,Furlough,,,79,,115,Not disclosed,Colorado Athletic - DTC,,3/20/20,Arapahoe/Dougless,,,,,
,3/30/2020,,,,Colorado Athletic Club - Flatiron,,115,,Furlough,,,79,,115,Not disclosed,Colorado Athletic Flatiron,,3/20/20,Boulder,,,,,
,3/30/2020,,,,Colorado Athletic Club - Inverness,,135,,Furlough,,,79,,135,Not disclosed,Colorado Athletic Inverness,,3/20/20,Arapahoe/Dougless,,,,,
,3/30/2020,,,,Colorado Athletic Club - Monaco,,192,,Furlough,,,79,,192,Not disclosed,Colorado Athletic Monaco,,3/20/20,Denver,,,,,
,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,144,,Furlough,,,79,,144,Not disclosed,Colo Athletic Tabor Ctr,,3/20/20,Denver,,,,,
,3/30/2020,,,,Colorado Athletic Club - Union Station,,88,,Furlough,,,79,,88,Not disclosed,Colorado Athletic Union Station,,3/20/20,Denver,,,,,
,3/31/2020,,,,Colorado Fitness Holdings,,59,,Furlough,,,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,3/31/20,Pikes Peak,,,,,
,4/6/2020,,,,Colorado Mountain Express,198,198,,COVID-19 - Temporary Closure,,,48,,,Unspecified,CO Mtn Express,,4/6/20,"Multiple: Rural Consortium, Denver",,,,,
,5/4/2020,,,,Colorado Mountain Express,13,13,,COVID - Temporary,,,48,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,Rural Resort,,,,,
,4/6/2020,,,,Colorado Ski & Golf,133,133,,COID-19 - Temporary Closure,,,45,,,Unspeficied,CO Ski & Golf,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
,5/4/2020,,,,Colorado Ski & Golf,10,10,,COVID - Temporary,,,45,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,Rural Resort,,,,,
,5/8/2020,,,,Cox Automotive,163,163,,COVID - Temporary,,,51,,,Not Disclosed,Cox Automotive,,5-17-20,Arapahoe/Douglas,,,,,
,3/27/2020,,,,Curtis Hotel,182,182,,COVID-19 - Temporary Closure,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/20,Denver,,,,,
,7/6/2020,,,,Curtis Hotel Update,,136,,COVID Permanent,,,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,Denver,,,,,
,5/15/2020,,,,Czarnowski,53,53,,COVID-Temporary,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,Denver,,,,,
,6/5/2020,,,,Czarnowski - Update,,9,,Temporary furloughs,,,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,Denver,,,,,
