at_the_location,fein,phone,reason,jobs,email,begin_date,location,letter,dropdown,contact,temporary_job_losses,received_date,permanent_job_losses,furloughs,occupations,notes,naics,company,workforce_area,notice_date,end_date,workforce_region,reduced_hours
,,,COVID - Temporary,1,,Not available,,Bicycle Village,,,1,,,,1 ADDITIONAL TOTALING 62,,45,Bicycle Village,Rural Resort,5/4/2020,,,
,,,Closure - Permanent,137,,7/22/20,,Bluprint,,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Bluprint (3 locations),Denver,5/22/2020,,,
,,,COVID - Temporary,24,,Not available,,Breckenridge Ski Resort,,,24,,,,24 ADDITIONAL TOTALING 129,,71,Breckenridge Ski Resort,Rural Resort,5/4/2020,,,
,,,COVID - Temporary,55,,Not available,,Breckenridge SSBRK,,,55,,,,Not Disclosed,,71,Breckenridge SSBRK,Rural Resort,5/4/2020,,,
,,,COVID-19 - Temporary Closure,105,,4/6,,Breckenridge Ski,,,105,,,,Unspecfiied,,71,Brekenridge Ski Resort,Rural Consortium,4/6/2020,,,
,,,COVID-19 Temporary,298,,5/21/20,,Brown Palace,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Brown Palance Denver,Denver,5/21/2020,,,
,,,COVID-19/Temporary Closure,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,65,,,,Not disclosed,,72,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/23/20,,,
,,,COVID Temporary,56,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,12/8/2020,,,
,,,COVID - Temporary,70,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,,,
,,,COVID - Temporary,276,,12/16/20,,Centerplate Sodexo,,,276,,,,Various,,42,Centerplate Sodexo,Denver,11/17/2020,,,
,,,Furlough,78,,4/18/20,,Ft Lupton,,,,,,78,,,92,City of Fort Lupton,Weld,4/8/2020,,,
,,,COVID-19/Temporary Closure,120,,3/23/20,,Clear Choice,,,120,,,,55 layoffs and 13 furloughs,,62,ClearChoice,ADWorks,3/23/2020,,,
,,,COVID-19 - Temporary Closure,21,,3/29/20,,Columbo,,,21,,,,undisclosed,,72,Colombo,Denver DIA,3/26/2020,,,
,,,Furlough,186,,3/20/20,,Colo Athletic Boulder,,,,,,186,Not disclosed,,79,Colorado Athletic Club - Boulder,Boulder,3/30/2020,,,
,,,Furlough,115,,3/20/20,,Colorado Athletic - DTC,,,,,,115,Not disclosed,,79,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/30/2020,,,
,,,Furlough,115,,3/20/20,,Colorado Athletic Flatiron,,,,,,115,Not disclosed,,79,Colorado Athletic Club - Flatiron,Boulder,3/30/2020,,,
,,,Furlough,135,,3/20/20,,Colorado Athletic Inverness,,,,,,135,Not disclosed,,79,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/30/2020,,,
,,,Furlough,192,,3/20/20,,Colorado Athletic Monaco,,,,,,192,Not disclosed,,79,Colorado Athletic Club - Monaco,Denver,3/30/2020,,,
,,,Furlough,144,,3/20/20,,Colo Athletic Tabor Ctr,,,,,,144,Not disclosed,,79,Colorado Athletic Club - Tabor Center,Denver,3/30/2020,,,
,,,Furlough,88,,3/20/20,,Colorado Athletic Union Station,,,,,,88,Not disclosed,,79,Colorado Athletic Club - Union Station,Denver,3/30/2020,,,
,,,Furlough,59,,3/31/20,,Col Fitness Holdings,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Colorado Fitness Holdings,Pikes Peak,3/31/2020,,,
,,,COVID-19 - Temporary Closure,198,,4/6/20,,CO Mtn Express,,,198,,,,Unspecified,,48,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/2020,,,
,,,COVID - Temporary,13,,Not available,,Colorado Mtn Express,,,13,,,,Not Disclosed; 13 additional totaling 211,,48,Colorado Mountain Express,Rural Resort,5/4/2020,,,
,,,COID-19 - Temporary Closure,133,,4/6/20,,CO Ski & Golf,,,133,,,,Unspeficied,,45,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,
,,,COVID - Temporary,10,,Not available,,Colorado Ski and Golf,,,10,,,,Not Disclosed; 10 additional totaling 143,,45,Colorado Ski & Golf,Rural Resort,5/4/2020,,,
,,,COVID - Temporary,163,,5-17-20,,Cox Automotive,,,163,,,,Not Disclosed,,51,Cox Automotive,Arapahoe/Douglas,5/8/2020,,,
,,,COVID-19 - Temporary Closure,182,,3/27/20,,Curtis Hotel,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Curtis Hotel,Denver,3/27/2020,,,
,,,COVID Permanent,136,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Curtis Hotel Update,Denver,7/6/2020,,,
,,,COVID-Temporary,53,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Czarnowski,Denver,5/15/2020,,,
,,,Temporary furloughs,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Czarnowski - Update,Denver,6/5/2020,,,
,,,COVID Temporary,20,,7/18/20-8/11/20,,Czarnowski Update,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Czarnowski Update,Denver,7/15/2020,,,
,,,COVID 19 Permanent,136,,11/8/20,,Dave & Busters Denver,,,,,,136,Not specified,,72,Dave and Busters Denver,Denver,9/8/2020,,,
,,,COVID 19 Permanent,98,,11/8/20,,Dave & Busters Westminster,,,,,,98,Not specified,,72,Dave and Busters Westminster,Adams,9/8/2020,,,
,,,COVID Temporary,96,,7/28/20,,Delaware North Company,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Delaware North Company,Denver,7/28/2020,,,
,,,Permanent Mass Layoff (Ending Contract),53,,8/10/20,,Deliverol Global,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,49,Deliverol Global,Denver,8/10/2020,,,
,,,COVID-19-Temporary Closure,14,,3/17/20,,Del's Diner,,,14,,,,"cooks, waitresses, management",,72,Dels Diner,Rural Consortium,3/17/2020,,,
,,,Mass Layoff -Temporary/Some Permanent,151,,6/1/20,,Denver Center for Performing Arts,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver Center for Performing Arts,Denver,5/27/2020,,,
,,,Furloughs,69,,3/12/20,,Crown Plaza,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver Crown Plaza,Denver,5/8/2020,,,
,,,Furlough,28,,4/8/20 - 5/1/20,,Discovery,,,,,,28,Not disclosed,,21,Discovery Natural Resources,Denver,4/8/2020,,,
,,,COVID Temporary,103,,7/31/20,,Doubletree 3203 Quebec,,,103,,,,Not disclosed,,72,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/2020,,,
,,,COVID-19 Temporary,177,,3/16/20,,Doubletree,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,DoubleTree Colorado Springs,Pikes Peak,5/15/2020,,,
,,,COVID-19 - Temporary Closure,87,,3/13/20,,Doubletree DTC,,,87,,,,Various: Request WARN for detail.,,72,Doubletree Denver Tech Center,Arapahoe/Douglas,4/2/2020,,,
,,,COVID-Permanent,27,,10/22/20,,Doubletree Denver,,,,,27,,Not specified,,72,Doubletree Denver Tech Center,Denver,10/20/2020,,,
,,,COVID-19 - Temporary Closure,52,,3/13/20,,Doubletree GJ,,,52,,,,Various: Request WARN for detail.,,72,Doubletree Grand Junction,Mesa,4/2/2020,,,
,,,COVID 19- Temporary Closure,2,,3/13/20,,Dynalectric,,,2,,,,undisclosed,,23,Dynalectric Company,Boulder,3/27/2020,,,
,,,COVID-19 - Temporary Closure,1,,3/30/20,,Dynalectric,,,1,,,,Various: Request WARN for detail.,,23,Dynalectric Company,Denver,4/2/2020,,,
,,,Furlough,1,,4/18/20,,Dynalectric,,,,,,1,Not Disclosed,,23,Dynalectric Company,Pikes Peak,4/10/2020,,,
,,,COVID-19 - Temporary Closure,134,,3/25/20,,Earls,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/2020,,,
,,,COVID-19 Temporary Closure,118,,3/19/20,,Embassy Suites,,,118,,,,Variety of positions - Request WARN for detail,,72,Ebassy Suites Denver Downtown,Denver,3/30/2020,,,
,,,Mass Layoff- Permanent,101,,6/17/2020 - 7/1/2020,,EcoGen,,,,,,101,Variety of postions - Request WARN for detail,,33,EcoGen Laboratories,Grand Junction (Mesa),6/19/2020,,,
,,,COVID Permanent,101,,5/26/20-July/22/20,,EcoGen Labs - Update,,,,,,101,Not specified,,33,EcoGen Laboratories - Update,Mesa,7/23/2020,,,
,,,COVID Permanent,168,,7/23/20,,Ecogen Update,,,,,,168,Not disclosed,,33,Ecogen Laboratories Update,Mesa,7/23/2020,,,
,,,COVID-19 - Temporary Closure,34,,3/29/20,,Einstein Brothers,,,34,,,,undisclosed,,72,Einstein Brothers,Denver DIA,3/26/2020,,,
,,,COVID Furlough,1,,,,Electro Rent,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Electro Rent,Boulder,5/16/2019,,,
,,,COVID Permanent,55,,7/1/20,,Electro Rent Update,,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Electro Rent,Denver,7/1/2020,,,
,,,COVID-19 Temporary Closure,26,,3/24/20,,Electronic Recyclers,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,,,
,,,COVID-19 - Temporary Closure,111,,3/27/20,,Elizabeth Hotel,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Elizabeth Hotel,Larimer,3/27/2020,,,
,,,COVID-19 - Temporary Closure,126,,3/27/20,,,,,126,,,,Variety of positions - Request WARN for detail,,72,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/2020,,,
,,,Reinstate and COVID Temporary,61,,6/13/20,,Embassy Suites Boulder,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Embassy Suites Boulder -Update,Boulder,5/15/2020,,,
,,,COVID-19 Permanent RIF,57,,7/1/20,,Embassy Suites Colo Springs,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,6/26/2020,,,
,,,COVID-19 Permanent RIF,56,,7/1/20,,Embassy Suites Denver,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,6/26/2020,,,
,,,COVID Permanent,112,,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Embassy Suites Denver Downtown Update,Denver,6/29/2020,,,
,,,Mass Layoff - Permanent,83,,4/30/20,,Enterprise and National Rent-A-Car,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Enterprise and National Rent-A-Car,Denver,4/30/2020,,,
,,,Closure,210,,3/22/19,,,,,,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,Boulder & Longmont,1/8/2019,,,
,,,Closure,86,,12/23/19,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,Boulder,10/23/2019,,,
,,,Loss of Contract/Closure,136,,11/25/19 - 9/30/20,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,9/23/2019,,,
,,,Closure,100,,5/24/19 - 3/20/20,,,,,,,,,Not reported,,,"Conagra Brands, Inc.",Boulder,2/5/19,,,
,,,Closure,283,,6/30/19,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,4/26/2019,,,
,,,Closure,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",Larimer,10/30/2019,,,
,,,Mass Layoff,196,,3/6/2020,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),1/7/2020,,,
,,,Mass Layoff,178,,10/7/19,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,Mesa,10/7/2019,,,
,,,Closure,229,,1/1/20 to 1/14/20,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,,,Downsizing,850,,5/25/19 (thru 18 mo following),,,,,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,
,,,Closure/Sale of Company/Restructuring,92,,Closure 1/10/20- 04/10/20,,,,,,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,Denver,12/10/2019,,,
,,,Loss of Pepsi Center Contract,56,,9/30/19,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,Denver,9/30/2019,,,
,,,Downsizing,300,,12/31/19,,,,,,,,,Not disclosed in WARN,,,Molson Coors,Denver,10/30/2019,,,
,,,Closure,60,,6/30/19,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),Pikes Peak,3/1/19 (received on 3/22/19),,,
,,,Restructuring/Closure of site,56,,10/18/19-12/31/19,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,8/16/2019,,,
,,,Mass Layoff,1,,12/30/2019,,,,,,,,,Operations Manager,,,Oakwood Worldwide,Denver,10/29/2019,,,
,,,Loss of Contract with United Airlines,439,,9/18/19,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,Denver,7/15/19 (received 7/16/19),,,
,,,Closure,134,,4/15/19,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,Denver,1/18/2019,,,
,,,Loss of Contract,40-60,,11/29/19 - 1/31/2020,,,,,,,,,Unknown,,,QCData,Arapahoe/Douglas,10/4/19,,,
,,,Merger,57,,3/1/19,,,,,,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,Denver,1/15/2019,,,
,,,Loss of Contract,77,,Downsize 1/26/20,,,,,,,,,Various: IT positions,,,S4 Inc.,Pikes Peak,1/26/2020,,,
,,,Closure,56,,5/18/19 - 6/1/19,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,3/18/2019,,,
,,,Closure,24,,4/13/19-5/30/19,,,,,,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,1/7/19 & 4/6/2020,,,
,,,Closure,24,,7/6/19 - 7/31/19,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,Broomfield,7/6/19-7/31/19,,,
,,,Closure,67,,9/7/19 - 12/31/19,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,Broomfield,7/8/2019,,,
,,,Closure,37,,10/5/19-12/31/19,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,Broomfield,8/5/19,,,
,,,Closure,116,,4/13/19 - 5/19/19,,,,,,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,
,,,Closure,68,,12/31/19 to 3/26/20,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,Denver,10/24/19,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,3,,4/12/19,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,Denver,2/13/2019,,,
,,,Closure (Temporary 18-24 mo),18,,"3/3/19, 3/31/19",,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,Denver,1/2/2019,,,
,,,Change in Business Circumstances,80,,12/15/19,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,8/29/2019,,,
,,,Ending work-from-home ops,174,,10/5/19,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,Arapahoe/Douglas,10/5/2019,,,
,,,Closure,74,,8/2/19 - 3/31/20,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,Denver,5/10/2019,,,
,,,Closure,61,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,"Production workers, auditors, technicians & others",,,Westrock,Arapahoe/Douglas,3/25/2019,,,
,,,Downsize,203,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019,,,
,,,Reorganization and relocation,54,,3/9/2020,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,Jefferson (Golden),1/7/2020,,,
,,,Closure (Cease Operations),272,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Arapahoe/Douglas,
,,,Closure (Cease Operations),475,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Pikes Peak,
,,,Reorganization,8,,,,,,,,,,,,,,Ameritrade Holding Company,,8/9/2018,,Adams,
,,,Closure,210,,,,,,,,,,,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,
,,,Closure,399,,,,,,,,,,,,,,Chipotle Mexican Grill,,6/29/2018,,Denver,
,,,Closure,100,,,,,,,,,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,Boulder,
,,,Change in business conditions,410,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,Pikes Peak,
,,,Closure,51,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Mesa County,
,,,Closure,67,,,,,,,,,,,,,,Covenant Care at Home,,3/6/2018,,Adams,
,,,Closure,79,,,,,,,,,,,,,,CPI Card Group,,2/12/2018,,Arapahoe/Douglas,
,,,Cease operations,65,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Adams,
,,,Other,41,,,,,,,,,,,,,,Davita Clinical Research,,2/12/2018,,Jefferson,
,,,Closure,41,,,,,,,,,,,,,,Davita Clinical Research,,6/1/2018,,Jefferson,
,,,Closure,55-59,,,,,,,,,,,,,,DCT Industrial,,5/31/2018,,Denver,
,,,Closure,39,,,,,,,,,,,,,,Dex YP,,7/27/2018,,Arapahoe/Douglas,
,,,Closure,160,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Denver,
,,,Closure,160,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Denver,
,,,Reduction in Force,149,,,,,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,
,,,Other-Loss of Contract,54,,,,,,,,,,,,,,Fluor,,1/22/2018,,Boulder,
,,,Ceasing Operations on a contract,75,,,,,,,,,,,,,,General Dynamics,,8/1/2018,,Pikes Peak,
,,,Ceasing operations on a contract,75,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Colorado Springs,
,,,Closure,370,,,,,,,,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,Denver,
,,,Closure,156,,,,,,,,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,Pikes Peak,
,,,Downsize,107,,,,,,,,,,,,,,Media News Group dba Digital First,,9/28/2018,,Pikes Peak,
,,,Downsize due to sale,7,,,,,,,,,,,,,,National Planning Holdings,,1/26/2018,,Denver,
,,,Other-Loss of Contract,38,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Pikes Peak,
,,,Other - Loss of Contract,85,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,
,,,Terminate Operations,69,,,,,,,,,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,Larimer,
,,,Closure,134,,,,,,,,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,Denver,
,,,Closure,65,,,,,,,,,,,,,,Sandoz Inc.,,2/6/2018,,Broomfield,
,,,Closure,24,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,
,,,Closure,116,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,
,,,Other - Loss of Contract,119,,,,,,,,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,Arapahoe/Douglas,
,,,Other,63,,,,,,,,,,,,,,Scottrade - Ameritrade,,1/18/2018,,Adams,
,,,Downsize,10,,,,,,,,,,,,,,Scottrade - Ameritrade,,5/3/2018,,Adams,
,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,
,,,Downsize,272,,,,,,,,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,Pueblo,
,,,Downsize,261,,,,,,,,,,,,,,Startek,,1/31/2018,,Pikes Peak,
,,,Reduction in Force,186,,,,,,,,,,,,,,Startek Inc.,,8/17/2018,,Weld,
,,,Closure,96,,,,,,,,,,,,,,The Cheesecake Factory,,10/24/2018,,Boulder,
,,,Closure (Temporary 18-24 mo),18,,,,,,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,Denver,
,,,Closure of Unit,53,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,Pikes Peak,
,,,Closure,61,,,,,,,,,,,,,,Westrock,,3/25/2019,,Arapahoe/Douglas,
,,,Downsize,203,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,
,,,Selling assets,Unknown,,,,,,,,,,,,,,Williams Field Services Group LLC,,7/31/2018,,Rural (Durango),
,,,Loss of Contract,Unknown - Previous submission 117,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,Adams,
,,,Closure,288,,,,,,,,,,,,,,Alorica,,10/30/2017,,Pikes Peak,
,,,Loss of Contract/Downsize,52,,,,,,,,,,,,,,CA Concessions of Colorado,,12/4/2017,,Denver,
,,,Closure,60,,,,,,,,,,,,,,Cardon Outreach,,1/3/2017,,Pikes Peak,
,,,Downsize,244,,,,,,,,,,,,,,Conduent Inc.,,5/19/2017,,Arapahoe Douglas,
,,,Closure,37,,,,,,,,,,,,,,Dollar Express,,3/30/2017,,Various,
,,,Closure,338,,,,,,,,,,,,,,Express Scripts,,2/22/2017,,Pueblo,
,,,Reduction in Force,201,,,,,,,,,,,,,,First Data,,10/13/2017,,Arapahoe Douglas,
,,,Reduction in Force,149,,,,,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,
,,,Closure,81,,,,,,,,,,,,,,K-Mart Corporation Store #04332,,1/4/2018,,Pikes Peak,
,,,Reduction in Force,79,,,,,,,,,,,,,,Lockheed Martin,,11/1/2017,,Pikes Peak,
,,,Closure,98,,,,,,,,,,,,,,Multi Packaging Solutions,,7/25/2017,,Arapahoe Douglas,
,,,Reduction in Force,55,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,Boulder,
,,,Sale of business/Reduction in Force,13,,,,,,,,,,,,,,National Planning Holdings Inc.,,12/14/2017,,Denver,
,,,Sale of business/Reduction in Force,42,,,,,,,,,,,,,,National Planning Holdings Inc.,,8/30/2017,,Denver,
,,,Reduction in Force,50,,,,,,,,,,,,,,Northrop Grumman,,11/2/2017,,Pikes Peak,
,,,Other - Loss of Contract,85,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,
,,,Closure,27,,,,,,,,,,,,,,Pinnacle Foods,,1/5/2017,,Boulder,
,,,Closure,62,,,,,,,,,,,,,,Savers,,3/2/2017,,Arapahoe Douglas,
,,,Company Reorganization/Downsize,84,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,Adams,
,,,Company Wide Reorganization,32,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,Adams,
,,,Downsize,119,,,,,,,,,,,,,,UnitedHealth Group,,2/15/2017,,Arapahoe Douglas,
,,,Loss of Contract/Closure,78,,,,,,,,,,,,,,UtiliQuest,,12/8/2017,,Tri-County,
,,,Restructuring,49,,,,,,,,,,,,,,Verizon/XO Communications,,6/27/2017,,Arapahoe Douglas,
,,,Corporate Restructuring,61,,,,,,,,,,,,,,Viavi Solutions Inc.,,2/7/2017,,Pikes Peak,
,,,Closure,68,,,,,,,,,,,,,,WalMart,,1/17/2017,,Denver,
,,,Closure,153,,,,,,,,,,,,,,Walmart Store #1208,,6/5/2017,,Jefferson,
,,,Closure,65,,,,,,,,,,,,,,Walmart Store #3020,,6/5/2017,,Jefferson,
,,,Closure,74,,,,,,,,,,,,,,Walmart Store #3096,,5/23/2017,,Boulder,
,,,Closure - Move to other Company locations,113,,,,,,,,,,,,,,XTO Energy Western Div Office,,6/20/2017,,Arapahoe Douglas,
,,,Closure,27,,,,,,,,,,,,,,Zenith Education Group,,11/3/2017,,Adams,
,,,Closure,26,,,,,,,,,,,,,,Zenith Education Group,,11/3/2017,,Pikes Peak,
,,,Closure,70,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,,7/13/2017,,Arapahoe/Douglas,
,,,Closure,220,,,,,,,,,,,,,,SMA America Production LLC,,12/31/2016,,Denver,
