received_date,contact,email,naics,begin_date,occupations,temporary_job_losses,furloughs,workforce_area,notes,workforce_region,phone,company,reduced_hours,jobs,location,notice_date,letter,reason,end_date,fein,at_the_location,permanent_job_losses,dropdown
,Thomas L Duft,tom@processsolutions.us,Sector 31-33: Manufacturing,7/15/2021,Not disclosed,0,2,Rural Consortium,,,9703751200,"Process Solutions of Durango, Inc.",,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,COVID/Pandemic Related,12/31/2021,822367216,2,0,
,,,Sector 48: Transportation & Warehousing,10/19/21,Food service workers,0,0,Denver,,,,United Airlines Update,,,,7/30/21,,Outsourcing,11/2/21,,,434,
,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),10/2/2021,Direct Support Professional,0,0,Arapahoe/Douglas,,,3034349290,Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,Closure,10/2/21,455324193,8,8,
,Sarah Naylor,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),7/20/2020,Gardeners and landscapers,2,0,Pikes Peak/Teller,,,7196450575,The beez kneez organic gardens,,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,COVID/Pandemic Related,5/1/2021,851072040,2,4,
,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professional,0,0,Arapahoe/Douglas,,,3034349290,Continuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,Closure,11/8/21,455324193,5,5,
,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professionals,0,0,Arapahoe/Douglas,,,3034349290,Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,Closure,11/8/21,455324193,9,9,
,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,0,0,Denver,,,17204108507,Crestone Peak Resources LLC,,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,Acquisition of Company,10/15/2021,,56,56,
,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,0,0,Weld,,,17204108507,Crestone Peak Resources LLC,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,Acquisition of Company,10/15/2021,,90,90,
,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,0,0,Arapahoe/Douglas,,,17204108507,Crestone Peak Resources LLC,,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,Acquisition of Company,10/15/2021,,13,13,
,William Moore,Billmoore@moorebros.net,Sector 23: Construction,9/13/2021,Selling and building,0,3,Denver,,,3036684096,Moore Bros,,,2515 jay st edgewater co 80214,9/13/2021,,COVID/Pandemic Related,9/13/2021,6674,3,3,
,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unknown,0,0,Denver,,,,First Nation Group,,,,10/7/2021,,Unforeseeable Business Circumstances,11/5/2021,,,12,
,,,Sector 53: Real Estate Rental & Leasing,1/3/22,Unknown,0,0,Arapahoe/Douglas,,,,Zillow Group,,,,11/4/21,,Eliminating Zillow Offers Line of Business,12/31/22,,,20,
,,,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,0,0,Arapahoe/Douglas,,,,Zillow Group Update 11-18-21,,,,11/18/21,,Eliminating Zillow Offers Line of Business,1/17/22,,,1,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,Rural Consortium / Western,,,,Ouray Silver Mines,,,,11/22/21,,Unforeseeable Business Circumstances,12/22/21,,,83,
,,,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,0,Denver,,,,HSS Inc.,,,,11/29/21,,Unforeseeable Business Circumstances,12/31/21,,,94,
,,,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,0,0,"Multiple: Douglas, Teller, Denver",,,,Monitronics International- Brinks Home,,,,12/20/21,,Eliminating Field Operations,10/10/21,,,,
,,,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),0,0,Colo Springs/Pikes Peak,,,,513 Hotel Operating LLC,,,,12/30/21,,Sale of Company,12/31/21,,,160,
,,,53,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,ADW,,,,Avis Budget Group,,3,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,,
,,,56,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,Denver,,,,ABM,,178,,6/30/2020,ABM,COVID - Temporary,,,,,
,,,48,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,Denver,,,,Airport Management Services & Hudson Group,,45,,9/8/2020,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,22,
,,,72,8/17/20,Not disclosed,72,,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,87,,8/17/2020,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,
,,,72,8/17/20,Not disclosed,87,,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,8/17/2020,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,
,,,72,8/17/20,Not disclosed,87,,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,8/17/2020,Alamo Westminster Update,COVID - Temporary,,,,,
,,,53,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Denver,,,,Alamo Rent-A-Car,,67,,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,
,,,81,3/20/20,"Production, Route Sales Representatives",,85,Denver,,,,Alsco,,85,,3/20/2020,Alsco,Furlough,,,,,
,,,48,10/1/20,Not Disclosed,,107,Denver,,,,American Airlines,,109,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,
,,,62,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,American Pathology Partners and APP-UniPath,,154,,11/6/2020,American Pathology Partners,Permanent,,,,154,
,,,72,11/1/20,Various,,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,8/28/2020,Ameristar - Update,COVID - Permanent,,,,58,
,,,72,9/15/2020,Not disclosed,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,117,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,117,
,,,31,12/4/2020,"Various: sales, drivers and more",,,Larimer,,,,Anheuser- Busch - Loveland,,71,,9/29/2020,Anheuser-Busch,Sale of Company,,,,71,
,,,31,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,Anheuser-Busch - Colo springs,,59,,9/29/2020,Anheuser-Busch,Sale of Company,,,,59,
,,,31,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,Anheuser-Busch - Denver,,220,,9/29/2020,Anheuser-Busch,Sale of Company,,,,220,
,,,31,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,50,,9/29/2020,Anheuser-Busch,Sale of Company,,,,50,
,,,72,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,Pikes Peak,,,,"Antlers, a Wyndham Hotel",,28,,9/10/2020,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,8,
,,,33,3/26/20,Various,,10,Weld,,,,Aqua Hot Heating Systems,,10,,4/13/2020,Aqua,Furlough,,,,,
,,,72,,17 EMPLOYEES TOTALING 99,17,,Rural Resort,,,,Arabelle at Vail Square,,17,,5/4/2020,Arabelle,COVID - Temporary,,,,,
,,,72,,Various,71,,Denver,,,,Aramark at Coors Field,,71,,10/16/2020,Aramark Coors Field,COVID-Temporary,,,,,
,,,72,,Various,904,,Denver,,,,Aramark at Mission Ballroom,,904,,10/16/2020,Aramark Mission Ballroom,COVID-Temporary,,,,,
,,,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,97,,3/31/2020,Arapahoe Fitness,Furlough,,,,,
,,,72,4/6/20,Unspecified,82,,Rural Consortium,,,,Arrabelle at Vail Square,,82,,4/6/2020,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,
,,,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Arapahoe/Dougless,,,,Aurora Health & Fitness,,52,,3/31/2020,Aurora Health & Fitness,Furlough,,,,,
,,,53,8/31/20,Technicians,,2,ADW,,,,Avis Budget Group (ADW - Englewood),,2,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,,
,,,53,8/31/20,"Sales Performance Manager, Territority Performance Manager",,2,Denver,,,,Avis Budget Group (Denver),,2,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,,
,,,53,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,260,,4/10/2020,Avis Budget Group,Fulough and Permanent,,,,260,
,,,72,3/18/20,Not Disclosed,69,,Denver,,,,Barcelona Wine Bar,,69,,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,
,,,72,3/21/20,Not disclosed,53,,Boulder,,,,Bartaco,,53,,4/1/2020,Bartaco,Mass Layoff- Temporary,,,,,
,,,21,4/15/20,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,51,,4/15/2020,Basic Energy Srvs,Permanent,,,,51,
,,,21,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,Basic Energy Services (Updated),,26,,4/23/2020,Basic Energy Services,Permanent,,,,26,
,,,21,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,26,,4/23/2020,Basic Energy Update,Permanent,,,,26,
,,,72,4/6/20,Unspecified,297,,Rural Consortium,,,,Beaver Creek Resort,,297,,4/6/2020,Beaver Creek,COVID-19 - Temporary Closure,,,,,
,,,72,,26 ADDITIONAL tOTALING 323,26,,Rural Resort,,,,Beaver Creek Resort,,26,,5/4/2020,Beaver Creek Resort,COVID - Temporary,,,,,
,,,44,4/4/20,Not Disclosed,,98,Araphaoe/Douglas,,,,Bed Bath & Beyond,,98,,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,
,,,45,4/6/20,Unspecified,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,65,,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,,,,
,,,45,,1 ADDITIONAL TOTALING 62,1,,Rural Resort,,,,Bicycle Village,,1,,5/4/2020,Bicycle Village,COVID - Temporary,,,,,
,,,54,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,Bluprint (3 locations),,137,,5/22/2020,Bluprint,Closure - Permanent,,,,137,
,,,71,,24 ADDITIONAL TOTALING 129,24,,Rural Resort,,,,Breckenridge Ski Resort,,24,,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,,,,
,,,71,,Not Disclosed,55,,Rural Resort,,,,Breckenridge SSBRK,,55,,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,,,,
,,,71,4/6,Unspecfiied,105,,Rural Consortium,,,,Brekenridge Ski Resort,,105,,4/6/2020,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,
,,,72,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Denver,,,,Brown Palance Denver,,298,,5/21/2020,Brown Palace,COVID-19 Temporary,,,,,
,,,72,,Not disclosed,65,,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,3/23/20,Rusty Bucket,COVID-19/Temporary Closure,,,,,
,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,56,,12/8/2020,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,
,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Denver,,,,Cameron Mitchell Restaurants-Denver,,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,
,,,42,12/16/20,Various,276,,Denver,,,,Centerplate Sodexo,,276,,11/17/2020,Centerplate Sodexo,COVID - Temporary,,,,,
,,,92,4/18/20,,,78,Weld,,,,City of Fort Lupton,,78,,4/8/2020,Ft Lupton,Furlough,,,,,
,,,62,3/23/20,55 layoffs and 13 furloughs,120,,ADWorks,,,,ClearChoice,,120,,3/23/2020,Clear Choice,COVID-19/Temporary Closure,,,,,
,,,72,3/29/20,undisclosed,21,,Denver DIA,,,,Colombo,,21,,3/26/2020,Columbo,COVID-19 - Temporary Closure,,,,,
,,,79,3/20/20,Not disclosed,,186,Boulder,,,,Colorado Athletic Club - Boulder,,186,,3/30/2020,Colo Athletic Boulder,Furlough,,,,,
,,,79,3/20/20,Not disclosed,,115,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,115,,3/30/2020,Colorado Athletic - DTC,Furlough,,,,,
,,,79,3/20/20,Not disclosed,,115,Boulder,,,,Colorado Athletic Club - Flatiron,,115,,3/30/2020,Colorado Athletic Flatiron,Furlough,,,,,
,,,79,3/20/20,Not disclosed,,135,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,135,,3/30/2020,Colorado Athletic Inverness,Furlough,,,,,
,,,79,3/20/20,Not disclosed,,192,Denver,,,,Colorado Athletic Club - Monaco,,192,,3/30/2020,Colorado Athletic Monaco,Furlough,,,,,
,,,79,3/20/20,Not disclosed,,144,Denver,,,,Colorado Athletic Club - Tabor Center,,144,,3/30/2020,Colo Athletic Tabor Ctr,Furlough,,,,,
,,,79,3/20/20,Not disclosed,,88,Denver,,,,Colorado Athletic Club - Union Station,,88,,3/30/2020,Colorado Athletic Union Station,Furlough,,,,,
,,,79,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Pikes Peak,,,,Colorado Fitness Holdings,,59,,3/31/2020,Col Fitness Holdings,Furlough,,,,,
,,,48,4/6/20,Unspecified,198,,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,198,,4/6/2020,CO Mtn Express,COVID-19 - Temporary Closure,,,,,
,,,48,,Not Disclosed; 13 additional totaling 211,13,,Rural Resort,,,,Colorado Mountain Express,,13,,5/4/2020,Colorado Mtn Express,COVID - Temporary,,,,,
,,,45,4/6/20,Unspeficied,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,133,,4/6/2020,CO Ski & Golf,COID-19 - Temporary Closure,,,,,
,,,45,,Not Disclosed; 10 additional totaling 143,10,,Rural Resort,,,,Colorado Ski & Golf,,10,,5/4/2020,Colorado Ski and Golf,COVID - Temporary,,,,,
,,,51,5-17-20,Not Disclosed,163,,Arapahoe/Douglas,,,,Cox Automotive,,163,,5/8/2020,Cox Automotive,COVID - Temporary,,,,,
,,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Denver,,,,Curtis Hotel,,182,,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,,,,
,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Denver,,,,Curtis Hotel Update,,136,,7/6/2020,Curtis Hotel Update,COVID Permanent,,,,,
,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Denver,,,,Czarnowski,,53,,5/15/2020,Czarnowski,COVID-Temporary,,,,,
,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Denver,,,,Czarnowski - Update,,9,,6/5/2020,Czarnowski - Update,Temporary furloughs,,,,,
,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Denver,,,,Czarnowski Update,,20,,7/15/2020,Czarnowski Update,COVID Temporary,,,,,
,,,72,11/8/20,Not specified,,136,Denver,,,,Dave and Busters Denver,,136,,9/8/2020,Dave & Busters Denver,COVID 19 Permanent,,,,,
,,,72,11/8/20,Not specified,,98,Adams,,,,Dave and Busters Westminster,,98,,9/8/2020,Dave & Busters Westminster,COVID 19 Permanent,,,,,
,,,72,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Denver,,,,Delaware North Company,,96,,7/28/2020,Delaware North Company,COVID Temporary,,,,,
,,,49,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,53,Denver,,,,Deliverol Global,,53,,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,
,,,72,3/17/20,"cooks, waitresses, management",14,,Rural Consortium,,,,Dels Diner,,14,,3/17/2020,Del's Diner,COVID-19-Temporary Closure,,,,,
,,,72,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver,,,,Denver Center for Performing Arts,,151,,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,
,,,72,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Denver,,,,Denver Crown Plaza,,69,,5/8/2020,Crown Plaza,Furloughs,,,,,
,,,21,,Not disclosed,,28,Denver,,,,Discovery Natural Resources,,28,,4/8/2020,Discovery,Furlough,,,,,
,,,72,7/31/20,Not disclosed,103,,Denver,,,,Double Tree by Hilton Update -3203 Quebec,,103,,7/31/2020,Doubletree 3203 Quebec,COVID Temporary,,,,,
,,,72,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,Pikes Peak,,,,DoubleTree Colorado Springs,,177,,5/15/2020,Doubletree,COVID-19 Temporary,,,,,
,,,72,3/13/20,Various: Request WARN for detail.,87,,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,87,,4/2/2020,Doubletree DTC,COVID-19 - Temporary Closure,,,,,
,,,72,10/22/20,Not specified,,,Denver,,,,Doubletree Denver Tech Center,,27,,10/20/2020,Doubletree Denver,COVID-Permanent,,,,27,
,,,72,3/13/20,Various: Request WARN for detail.,52,,Mesa,,,,Doubletree Grand Junction,,52,,4/2/2020,Doubletree GJ,COVID-19 - Temporary Closure,,,,,
,,,23,3/13/20,undisclosed,2,,Boulder,,,,Dynalectric Company,,2,,3/27/2020,Dynalectric,COVID 19- Temporary Closure,,,,,
,,,23,3/30/20,Various: Request WARN for detail.,1,,Denver,,,,Dynalectric Company,,1,,4/2/2020,Dynalectric,COVID-19 - Temporary Closure,,,,,
,,,23,4/18/20,Not Disclosed,,1,Pikes Peak,,,,Dynalectric Company,,1,,4/10/2020,Dynalectric,Furlough,,,,,
,,,72,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,134,,3/25/2020,Earls,COVID-19 - Temporary Closure,,,,,
,,,72,3/19/20,Variety of positions - Request WARN for detail,118,,Denver,,,,Ebassy Suites Denver Downtown,,118,,3/30/2020,Embassy Suites,COVID-19 Temporary Closure,,,,,
,,,33,,Variety of postions - Request WARN for detail,,101,Grand Junction (Mesa),,,,EcoGen Laboratories,,101,,6/19/2020,EcoGen,Mass Layoff- Permanent,,,,,
,,,33,,Not specified,,101,Mesa,,,,EcoGen Laboratories - Update,,101,,7/23/2020,EcoGen Labs - Update,COVID Permanent,,,,,
,,,33,7/23/20,Not disclosed,,168,Mesa,,,,Ecogen Laboratories Update,,168,,7/23/2020,Ecogen Update,COVID Permanent,,,,,
,,,72,3/29/20,undisclosed,34,,Denver DIA,,,,Einstein Brothers,,34,,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,,,,
,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Boulder,,,,Electro Rent,,1,,5/16/2019,Electro Rent,COVID Furlough,,,,,
,,,53,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,Electro Rent,,55,,7/1/2020,Electro Rent Update,COVID Permanent,,,,55,
,,,42,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Araphaoe/Douglas,,,,Electronic Recyclers,,26,,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,,,,
,,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Larimer,,,,Elizabeth Hotel,,111,,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,
,,,72,3/27/20,Variety of positions - Request WARN for detail,126,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,3/27/2020,,COVID-19 - Temporary Closure,,,,,
,,,72,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Boulder,,,,Embassy Suites Boulder -Update,,61,,5/15/2020,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,
,,,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,6/26/2020,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,
,,,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,6/26/2020,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,
,,,72,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Denver,,,,Embassy Suites Denver Downtown Update,,112,,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,
,,,53,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Denver,,,,Enterprise and National Rent-A-Car,,83,,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,
,,,72,3/29/20,undisclosed,32,,Denver DIA,,,,Etias,,32,,3/26/2020,Etias,COVID-19 - Temporary Closure,,,,,
,,,21,7/17/20,Not Disclosed,,,Denver,,,,Extraction Oil and Gas Inc,,62,,7/17/2020,Extraction Oil and Gas,COVID-19 Permanent,,,,62,
,,,56,3/27/20,Not Disclosed,,26,Boulder,,,,Factual Data,,26,,3/27/2020,Factual Data,Furlough,,,,,
,,,23,,Various,,,Arapahoe/Douglas,,,,Flatiron,,126,,4/15/2020,Flatiron,Permanent closure,,,,126,
,,,72,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,Larimer,,,,Fort Collins Hilton,,113,,5/8/2020,Ft Collins Hilton,Mass Layoff - Temporary,,,,,
,,,72,11/1/20,Various hotel staff positions (See WARN),268,,Denver,,,,Four Seasons,,268,,9/11/2020,Four Seasons,Temporary Closure for Rennovation,,,,,
,,,48,,Not Disclosed,398,,Denver,,,,Frontier Airlines,,398,,7/30/2020,Frontier,COVID 19 TEMPORARY,,,,,
,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,Rural Resort,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,3/20/2020,Four Seasons Vail,COVID-19 Temporary Closure,,,,,
,,,48,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,Denver,,,,G2 Secure Staff,,23,,4/7/2020,G2 Secure,Furlough,,,,,
,,,72,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,Arapahoe/Douglas,,,,Gaylord Rockies Resort & Convention Center,,1226,,6/5/2020,Gaylord,Temporary furloughs  and /or reduction in hours,,,,,
,,,92,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,196,,1/7/2020,Geo,Furlough,,,,,
,,,53,3/22/20,"Carwash, Manager, Carcierge",,7,Denver,,,,Go Rentals,,7,,3/20/2020,Go Rental Denver,Furlough,,,,,
,,,53,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,11,Rural Consortium,,,,Go Rentals,,11,,3/20/2020,Go Rental RC,Furlough,,,,,
,,,72,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,Denver,,,,Grand Hyatt Denver,,317,,6/3/2020,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,
,,,72,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,,Grand Hyatt Denver,,32,,11/4/2020,Grand Hyatt Denver,COVID- Permanent,,,,32,
,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,Rural Resort,,,,Grand Hyatt Vail,,196,,6/15/2020,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,
,,,72,9/4/20,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,,Grand Hyatt Vail - Update,,9,,9/11/2020,Grand Hyatt,COVID 19 - Permanent Closure,,,,9,
,,,72,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,Pikes Peak,,,,Great Wolf Lodge,,446,,3/27/2020,Great Wolf,COVID-19 - Temporary Closure,,,,,
,,,51,,Not disclosed,,,Larimer,,,,Group Publishing Inc.,,62,,5/22/2020,Group Publishing,Mass Layoff - Permanent,,,,62,
,,,56,9/25/20,Not specified,,,RC,,,,Guest Services,,3,,7/23/2020,Guest Services,COVID Permanent,,,,3,
,,,21,4/13/20,Various,,,Weld,,,,Halliburton,,130,,4/14/2020,Halliburton,Permanent,,,,130,
,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Denver,,,,Hard Rock Cafe,,74,,4/22/2020,Hard Rock Cafe,Furlough,,,,,
,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,,Hertz Corporation,,190,,4/24/2020,Hertz Corp,Mass Layoff - Permanent,,,,190,
,,,53,8/17/2020,Variety of postions - Request WARN for detail,,,Denver,,,,Hertz Corporation (Update),,212,,6/18/2020,Hertz Corporation (Update),Mass Layoff- Permanent,,,,212,
,,,53,5/20/20,"Various: Customer Care, Clerks",,,Denver,,,,Hertz Corporation Update,,19,,5/21/2020,Hertz Corp Update,Mass Layoff - Permanent,,,,19,
,,,72,10/23/20,Not reported,,,Denver,,,,Hilton Denver City Center - Updated,,24,,10/9/2020,Hilton Denver City,COVID - Permanent,,,,24,
