received_date,temporary_job_losses,permanent_job_losses,phone,end_date,notes,total_notified,occupations,begin_date,dropdown,workforce_area,reduced_hours,fein,naics,furloughs,jobs,letter,workforce_region,notice_date,location,email,company,reason,at_the_location,contact
,0,252,,7/10/21,,,Hourly customer service positions,6/26/21,,Arapahoe/Douglas,,,Sector 51: Information,0,,,,4/13/21,,,TTECH Services Corporation,Closure,,
,0,5,,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,0,,,,4/23/21,,,ART Asset Adjusters,Loss of Business/COVID related,,
,0,233,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,0,,,,5/6/21,,,ABM,Loss of contract,,
,0,287,,8/1/21,,,Various:See WARN,8/1/21,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,0,,,,5/19/21,,,T. Rowe Price,Other,,
,0,102,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Arapahoe/Douglas,,,Sector 23: Construction,0,,,,6/1/21,,,Katerra Inc.,Closure,,
,0,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Arapahoe/Douglas,,,Sector 23: Construction,0,,,,6/3/21,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,
,50,0,7193020311,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,Pikes Peak/Teller,,,Sector 23: Construction,50,,,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,T&H Services LLC,Other,315,Nicholas Hobbs
,0,89,7168877315,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,Boulder,,,"Sector 54: Professional, scientific and technical services",0,,,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Computer Task Group, Inc",Other,241,Erin Delisanti
,0,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Arapahoe/Douglas,,,Sector 23: Construction,0,,,,7/2/21,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,
,0,85,,10/8/21,,,Not stated,7/23/21,,Adams,,,Sector 45: Retail Trade,0,,,,7/6/21,,,Walmart Store #6177,Closure,,
,0,0,9703751200,12/31/2021,,,Not disclosed,7/15/2021,,Rural Consortium,,822367216,Sector 31-33: Manufacturing,2,,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,2,Thomas L Duft
,0,434,,11/2/21,,,Food service workers,10/19/21,,Denver,,,Sector 48: Transportation & Warehousing,0,,,,7/30/21,,,United Airlines Update,Outsourcing,,
,0,8,3034349290,10/2/21,,,Direct Support Professional,10/2/2021,,Arapahoe/Douglas,,455324193,Sector 81: Other services (except public administration),0,,,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,8,Andrea Morrow-Kraljic
,2,4,7196450575,5/1/2021,,,Gardeners and landscapers,7/20/2020,,Pikes Peak/Teller,,851072040,Sector 81: Other services (except public administration),0,,,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,The beez kneez organic gardens,COVID/Pandemic Related,2,Sarah Naylor
,0,5,3034349290,11/8/21,,,Direct Support Professional,11/8/2021,,Arapahoe/Douglas,,455324193,Sector 81: Other services (except public administration),0,,,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,5,Andrea Morrow-Kraljic
,0,9,3034349290,11/8/21,,,Direct Support Professionals,11/8/2021,,Arapahoe/Douglas,,455324193,Sector 81: Other services (except public administration),0,,,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,9,Andrea Morrow-Kraljic
,0,56,17204108507,10/15/2021,,,All,10/15/2021,,Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Acquisition of Company,56,Jennifer Merrick
,0,90,17204108507,10/15/2021,,,All,10/15/2021,,Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Acquisition of Company,90,Jennifer Merrick
,0,13,17204108507,10/15/2021,,,All,10/15/2021,,Arapahoe/Douglas,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Acquisition of Company,13,Jennifer Merrick
,0,3,3036684096,9/13/2021,,,Selling and building,9/13/2021,,Denver,,6674,Sector 23: Construction,3,,,,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Moore Bros,COVID/Pandemic Related,3,William Moore
,0,12,,11/5/2021,,,Unknown,10/7/21,,Denver,,,Sector 42: Wholesale Trade Durable Goods,0,,,,10/7/2021,,,First Nation Group,Unforeseeable Business Circumstances,,
,0,20,,12/31/22,,,Unknown,1/3/22,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,0,,,,11/4/21,,,Zillow Group,Eliminating Zillow Offers Line of Business,,
,0,1,,1/17/22,,,Unknown,1/17/22,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,0,,,,11/18/21,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,
,0,83,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,11/22/21,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,
,0,94,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,Denver,,,Sector 62: Healthcare and Social Assistance,0,,,,11/29/21,,,HSS Inc.,Unforeseeable Business Circumstances,,
,0,,,10/10/21,,,Field Sales & Management,10/10/21,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,0,,,,12/20/21,,,Monitronics International- Brinks Home,Eliminating Field Operations,,
,0,160,,12/31/21,,,Various hotel staff (See WARN for details),12/31/21,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,0,,,,12/30/21,,,513 Hotel Operating LLC,Sale of Company,,
,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,ADW,,,53,3,3,Avis Budget Group,,8/31/2020,,,Avis Budget Group,COVID 19 Extended Furlough,,
,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,Denver,,,56,,178,ABM,,6/30/2020,,,ABM,COVID - Temporary,,
,23,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Denver,,,48,,45,Airport Mgmt Services & Hudson Group,,9/8/2020,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,
,72,,,,,,Not disclosed,8/17/20,,Arapahoe/Douglas,,,72,,87,Alamo Drafthouse Littleton - Update,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,
,87,,,,,,Not disclosed,8/17/20,,Denver,,,72,,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,
,87,,,,,,Not disclosed,8/17/20,,Adams,,,72,,87,Alamo Westminster Update,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,
,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Denver,,,53,,67,Alamo Rent-A-Car,,4/30/2020,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,
,,,,,,,"Production, Route Sales Representatives",3/20/20,,Denver,,,81,85,85,Alsco,,3/20/2020,,,Alsco,Furlough,,
,,2,,,,,Not Disclosed,10/1/20,,Denver,,,48,107,109,American Airlines,,7/15/2020,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Denver,,,62,,154,American Pathology Partners,,11/6/2020,,,American Pathology Partners and APP-UniPath,Permanent,,
,,58,,,,,Various,11/1/20,,Jefferson,,,72,,58,Ameristar - Update,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,
,,117,,,,,Not disclosed,9/15/2020,,Gilpin/Jefferson,,,72,,117,Ameristar Casino Resort Spa,,6/11/2020,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,
,,71,,,,,"Various: sales, drivers and more",12/4/2020,,Larimer,,,31,,71,Anheuser-Busch,,9/29/2020,,,Anheuser- Busch - Loveland,Sale of Company,,
,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Pikes Peak,,,31,,59,Anheuser-Busch,,9/29/2020,,,Anheuser-Busch - Colo springs,Sale of Company,,
,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Denver,,,31,,220,Anheuser-Busch,,9/29/2020,,,Anheuser-Busch - Denver,Sale of Company,,
,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Arapahoe/Works,,,31,,50,Anheuser-Busch,,9/29/2020,,,Anheuser-Busch - Littleton,Sale of Company,,
,20,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,Pikes Peak,,,72,,28,Antlers Wyndham Hotel,,9/10/2020,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,
,,,,,,,Various,3/26/20,,Weld,,,33,10,10,Aqua,,4/13/2020,,,Aqua Hot Heating Systems,Furlough,,
,17,,,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,72,,17,Arabelle,,5/4/2020,,,Arabelle at Vail Square,COVID - Temporary,,
,71,,,,,,Various,,,Denver,,,72,,71,Aramark Coors Field,,10/16/2020,,,Aramark at Coors Field,COVID-Temporary,,
,904,,,,,,Various,,,Denver,,,72,,904,Aramark Mission Ballroom,,10/16/2020,,,Aramark at Mission Ballroom,COVID-Temporary,,
,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,,,71,97,97,Arapahoe Fitness,,3/31/2020,,,Arapahoe Fitness LLC,Furlough,,
,82,,,,,,Unspecified,4/6/20,,Rural Consortium,,,72,,82,Arrabelle at Vail,,4/6/2020,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,
,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,,,71,52,52,Aurora Health & Fitness,,3/31/2020,,,Aurora Health & Fitness,Furlough,,
,,,,,,,Technicians,8/31/20,,ADW,,,53,2,2,Avis Budget Group,,8/31/2020,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,
,,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Denver,,,53,2,2,Avis Budget Group,,8/31/2020,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,
,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Denver,,,53,,260,Avis Budget Group,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,
,69,,,,,,Not Disclosed,3/18/20,,Denver,,,72,,69,Barcelona Wine Bar,,5/2/2020,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,
,53,,,,,,Not disclosed,3/21/20,,Boulder,,,72,,53,Bartaco,,4/1/2020,,,Bartaco,Mass Layoff- Temporary,,
,,51,,,,,Various: Managers & Supervisors,4/15/20,,Rural Consortium - Eastern Sub-Area,,,21,,51,Basic Energy Srvs,,4/15/2020,,,Basic Energy Services,Permanent,,
,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Ft. Morgan,,,21,,26,Basic Energy Services,,4/23/2020,,,Basic Energy Services (Updated),Permanent,,
,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Rural Consortium - Eastern,,,21,,26,Basic Energy Update,,4/23/2020,,,Basic Energy Services (Updated),Permanent,,
,297,,,,,,Unspecified,4/6/20,,Rural Consortium,,,72,,297,Beaver Creek,,4/6/2020,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,
,26,,,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,72,,26,Beaver Creek Resort,,5/4/2020,,,Beaver Creek Resort,COVID - Temporary,,
,,,,,,,Not Disclosed,4/4/20,,Araphaoe/Douglas,,,44,98,98,Bed Bath & Beyond,,4/17/2020,,,Bed Bath & Beyond,COVID-19 - Furloughs,,
,65,,,,,,Unspecified,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,65,Bicycle Village,,4/6/2020,,,Bicycle Village,COVID-19 - Temporary Closure,,
,1,,,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,45,,1,Bicycle Village,,5/4/2020,,,Bicycle Village,COVID - Temporary,,
,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Denver,,,54,,137,Bluprint,,5/22/2020,,,Bluprint (3 locations),Closure - Permanent,,
,24,,,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,71,,24,Breckenridge Ski Resort,,5/4/2020,,,Breckenridge Ski Resort,COVID - Temporary,,
,55,,,,,,Not Disclosed,,,Rural Resort,,,71,,55,Breckenridge SSBRK,,5/4/2020,,,Breckenridge SSBRK,COVID - Temporary,,
,105,,,,,,Unspecfiied,4/6,,Rural Consortium,,,71,,105,Breckenridge Ski,,4/6/2020,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,
,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Denver,,,72,,298,Brown Palace,,5/21/2020,,,Brown Palance Denver,COVID-19 Temporary,,
,65,,,,,,Not disclosed,,,Adams,,,72,,65,Rusty Bucket,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,
,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,72,,56,Cameron Mitchell Restaurants AD,,12/8/2020,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,
,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,72,,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,
,276,,,,,,Various,12/16/20,,Denver,,,42,,276,Centerplate Sodexo,,11/17/2020,,,Centerplate Sodexo,COVID - Temporary,,
,,,,,,,,4/18/20,,Weld,,,92,78,78,Ft Lupton,,4/8/2020,,,City of Fort Lupton,Furlough,,
,120,,,,,,55 layoffs and 13 furloughs,3/23/20,,ADWorks,,,62,,120,Clear Choice,,3/23/2020,,,ClearChoice,COVID-19/Temporary Closure,,
,21,,,,,,undisclosed,3/29/20,,Denver DIA,,,72,,21,Columbo,,3/26/2020,,,Colombo,COVID-19 - Temporary Closure,,
,,,,,,,Not disclosed,3/20/20,,Boulder,,,79,186,186,Colo Athletic Boulder,,3/30/2020,,,Colorado Athletic Club - Boulder,Furlough,,
,,,,,,,Not disclosed,3/20/20,,Arapahoe/Dougless,,,79,115,115,Colorado Athletic - DTC,,3/30/2020,,,Colorado Athletic Club - DTC,Furlough,,
,,,,,,,Not disclosed,3/20/20,,Boulder,,,79,115,115,Colorado Athletic Flatiron,,3/30/2020,,,Colorado Athletic Club - Flatiron,Furlough,,
,,,,,,,Not disclosed,3/20/20,,Arapahoe/Dougless,,,79,135,135,Colorado Athletic Inverness,,3/30/2020,,,Colorado Athletic Club - Inverness,Furlough,,
,,,,,,,Not disclosed,3/20/20,,Denver,,,79,192,192,Colorado Athletic Monaco,,3/30/2020,,,Colorado Athletic Club - Monaco,Furlough,,
,,,,,,,Not disclosed,3/20/20,,Denver,,,79,144,144,Colo Athletic Tabor Ctr,,3/30/2020,,,Colorado Athletic Club - Tabor Center,Furlough,,
,,,,,,,Not disclosed,3/20/20,,Denver,,,79,88,88,Colorado Athletic Union Station,,3/30/2020,,,Colorado Athletic Club - Union Station,Furlough,,
,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,,,79,59,59,Col Fitness Holdings,,3/31/2020,,,Colorado Fitness Holdings,Furlough,,
,198,,,,,,Unspecified,4/6/20,,"Multiple: Rural Consortium, Denver",,,48,,198,CO Mtn Express,,4/6/2020,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,
,13,,,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,48,,13,Colorado Mtn Express,,5/4/2020,,,Colorado Mountain Express,COVID - Temporary,,
,133,,,,,,Unspeficied,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,133,CO Ski & Golf,,4/6/2020,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,
,10,,,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,45,,10,Colorado Ski and Golf,,5/4/2020,,,Colorado Ski & Golf,COVID - Temporary,,
,163,,,,,,Not Disclosed,5-17-20,,Arapahoe/Douglas,,,51,,163,Cox Automotive,,5/8/2020,,,Cox Automotive,COVID - Temporary,,
,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,,,72,,182,Curtis Hotel,,3/27/2020,,,Curtis Hotel,COVID-19 - Temporary Closure,,
,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,72,136,136,Curtis Hotel Update,,7/6/2020,,,Curtis Hotel Update,COVID Permanent,,
,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,54,,53,Czarnowski,,5/15/2020,,,Czarnowski,COVID-Temporary,,
,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,54,9,9,Czarnowski - Update,,6/5/2020,,,Czarnowski - Update,Temporary furloughs,,
,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,54,,20,Czarnowski Update,,7/15/2020,,,Czarnowski Update,COVID Temporary,,
,,,,,,,Not specified,11/8/20,,Denver,,,72,136,136,Dave & Busters Denver,,9/8/2020,,,Dave and Busters Denver,COVID 19 Permanent,,
,,,,,,,Not specified,11/8/20,,Adams,,,72,98,98,Dave & Busters Westminster,,9/8/2020,,,Dave and Busters Westminster,COVID 19 Permanent,,
,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Denver,,,72,,96,Delaware North Company,,7/28/2020,,,Delaware North Company,COVID Temporary,,
,,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Denver,,,49,53,53,Deliverol Global,,8/10/2020,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,
,14,,,,,,"cooks, waitresses, management",3/17/20,,Rural Consortium,,,72,,14,Del's Diner,,3/17/2020,,,Dels Diner,COVID-19-Temporary Closure,,
,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver,,,72,,151,Denver Center for Performing Arts,,5/27/2020,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,
,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver,,,72,69,69,Crown Plaza,,5/8/2020,,,Denver Crown Plaza,Furloughs,,
,,,,,,,Not disclosed,,,Denver,,,21,28,28,Discovery,,4/8/2020,,,Discovery Natural Resources,Furlough,,
,103,,,,,,Not disclosed,7/31/20,,Denver,,,72,,103,Doubletree 3203 Quebec,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,
,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,Pikes Peak,,,72,,177,Doubletree,,5/15/2020,,,DoubleTree Colorado Springs,COVID-19 Temporary,,
,87,,,,,,Various: Request WARN for detail.,3/13/20,,Arapahoe/Douglas,,,72,,87,Doubletree DTC,,4/2/2020,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,
,,27,,,,,Not specified,10/22/20,,Denver,,,72,,27,Doubletree Denver,,10/20/2020,,,Doubletree Denver Tech Center,COVID-Permanent,,
,52,,,,,,Various: Request WARN for detail.,3/13/20,,Mesa,,,72,,52,Doubletree GJ,,4/2/2020,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,
,2,,,,,,undisclosed,3/13/20,,Boulder,,,23,,2,Dynalectric,,3/27/2020,,,Dynalectric Company,COVID 19- Temporary Closure,,
,1,,,,,,Various: Request WARN for detail.,3/30/20,,Denver,,,23,,1,Dynalectric,,4/2/2020,,,Dynalectric Company,COVID-19 - Temporary Closure,,
,,,,,,,Not Disclosed,4/18/20,,Pikes Peak,,,23,1,1,Dynalectric,,4/10/2020,,,Dynalectric Company,Furlough,,
,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Denver & Arapahoe/Douglas,,,72,,134,Earls,,3/25/2020,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,
,118,,,,,,Variety of positions - Request WARN for detail,3/19/20,,Denver,,,72,,118,Embassy Suites,,3/30/2020,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,
,,,,,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,33,101,101,EcoGen,,6/19/2020,,,EcoGen Laboratories,Mass Layoff- Permanent,,
,,,,,,,Not specified,,,Mesa,,,33,101,101,EcoGen Labs - Update,,7/23/2020,,,EcoGen Laboratories - Update,COVID Permanent,,
,,,,,,,Not disclosed,7/23/20,,Mesa,,,33,168,168,Ecogen Update,,7/23/2020,,,Ecogen Laboratories Update,COVID Permanent,,
,34,,,,,,undisclosed,3/29/20,,Denver DIA,,,72,,34,Einstein Brothers,,3/26/2020,,,Einstein Brothers,COVID-19 - Temporary Closure,,
,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,53,1,1,Electro Rent,,5/16/2019,,,Electro Rent,COVID Furlough,,
,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Denver,,,53,,55,Electro Rent Update,,7/1/2020,,,Electro Rent,COVID Permanent,,
,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Araphaoe/Douglas,,,42,,26,Electronic Recyclers,,3/25/2020,,,Electronic Recyclers,COVID-19 Temporary Closure,,
,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Larimer,,,72,,111,Elizabeth Hotel,,3/27/2020,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,
,126,,,,,,Variety of positions - Request WARN for detail,3/27/20,,Boulder,,,72,,126,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,
,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Boulder,,,72,,61,Embassy Suites Boulder,,5/15/2020,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,
,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Pikes Peak,,,72,57,57,Embassy Suites Colo Springs,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,
,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Denver,,,72,56,56,Embassy Suites Denver,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,
,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Denver,,,72,112,112,Embassy Suites Denver Downtown Update,,6/29/2020,,,Embassy Suites Denver Downtown Update,COVID Permanent,,
,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Denver,,,53,83,83,Enterprise and National Rent-A-Car,,4/30/2020,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,
,32,,,,,,undisclosed,3/29/20,,Denver DIA,,,72,,32,Etias,,3/26/2020,,,Etias,COVID-19 - Temporary Closure,,
,,62,,,,,Not Disclosed,7/17/20,,Denver,,,21,,62,Extraction Oil and Gas,,7/17/2020,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,
,,,,,,,Not Disclosed,3/27/20,,Boulder,,,56,26,26,Factual Data,,3/27/2020,,,Factual Data,Furlough,,
,,126,,,,,Various,,,Arapahoe/Douglas,,,23,,126,Flatiron,,4/15/2020,,,Flatiron,Permanent closure,,
,113,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,Larimer,,,72,,113,Ft Collins Hilton,,5/8/2020,,,Fort Collins Hilton,Mass Layoff - Temporary,,
,268,,,,,,Various hotel staff positions (See WARN),11/1/20,,Denver,,,72,,268,Four Seasons,,9/11/2020,,,Four Seasons,Temporary Closure for Rennovation,,
,398,,,,,,Not Disclosed,,,Denver,,,48,,398,Frontier,,7/30/2020,,,Frontier Airlines,COVID 19 TEMPORARY,,
,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,72,,243,Four Seasons Vail,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,
,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,Denver,,,48,23,23,G2 Secure,,4/7/2020,,,G2 Secure Staff,Furlough,,
,1226,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,Arapahoe/Douglas,,,72,,1226,Gaylord,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),,,92,196,196,Geo,,1/7/2020,,,Geo Reentry Services LLC,Furlough,,
,,,,,,,"Carwash, Manager, Carcierge",3/22/20,,Denver,,,53,7,7,Go Rental Denver,,3/20/2020,,,Go Rentals,Furlough,,
,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,Rural Consortium,,,53,11,11,Go Rental RC,,3/20/2020,,,Go Rentals,Furlough,,
