contact,temporary_job_losses,notice_date,letter,location,begin_date,jobs,permanent_job_losses,naics,end_date,email,reason,company,notes,phone,workforce_area,reduced_hours,received_date,dropdown,at_the_location,workforce_region,occupations,furloughs,fein
,,4/23/2020,Basic Energy Services,,4/23/20,26,26,21,,,Permanent,Basic Energy Services (Updated),,,Ft. Morgan,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,,4/23/2020,Basic Energy Update,,4/23/20,26,26,21,,,Permanent,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,297,4/6/2020,Beaver Creek,,4/6/20,297,,72,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,Rural Consortium,,,,,,Unspecified,,
,26,5/4/2020,Beaver Creek Resort,,Not available,26,,72,,,COVID - Temporary,Beaver Creek Resort,,,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,
,,4/17/2020,Bed Bath & Beyond,,4/4/20,98,,44,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,,,Not Disclosed,98,
,65,4/6/2020,Bicycle Village,,4/6/20,65,,45,,,COVID-19 - Temporary Closure,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,,
,1,5/4/2020,Bicycle Village,,Not available,1,,45,,,COVID - Temporary,Bicycle Village,,,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,
,,5/22/2020,Bluprint,,7/22/20,137,137,54,,,Closure - Permanent,Bluprint (3 locations),,,Denver,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,24,5/4/2020,Breckenridge Ski Resort,,Not available,24,,71,,,COVID - Temporary,Breckenridge Ski Resort,,,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,
,55,5/4/2020,Breckenridge SSBRK,,Not available,55,,71,,,COVID - Temporary,Breckenridge SSBRK,,,Rural Resort,,,,,,Not Disclosed,,
,105,4/6/2020,Breckenridge Ski,,4/6,105,,71,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,Rural Consortium,,,,,,Unspecfiied,,
,298,5/21/2020,Brown Palace,,5/21/20,298,,72,,,COVID-19 Temporary,Brown Palance Denver,,,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,65,3/23/20,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,72,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,,,Not disclosed,,
,56,12/8/2020,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,56,,72,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,70,,72,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,276,11/17/2020,Centerplate Sodexo,,12/16/20,276,,42,,,COVID - Temporary,Centerplate Sodexo,,,Denver,,,,,,Various,,
,,4/8/2020,Ft Lupton,,4/18/20,78,,92,,,Furlough,City of Fort Lupton,,,Weld,,,,,,,78,
,120,3/23/2020,Clear Choice,,3/23/20,120,,62,,,COVID-19/Temporary Closure,ClearChoice,,,ADWorks,,,,,,55 layoffs and 13 furloughs,,
,21,3/26/2020,Columbo,,3/29/20,21,,72,,,COVID-19 - Temporary Closure,Colombo,,,Denver DIA,,,,,,undisclosed,,
,,3/30/2020,Colo Athletic Boulder,,3/20/20,186,,79,,,Furlough,Colorado Athletic Club - Boulder,,,Boulder,,,,,,Not disclosed,186,
,,3/30/2020,Colorado Athletic - DTC,,3/20/20,115,,79,,,Furlough,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,,,,Not disclosed,115,
,,3/30/2020,Colorado Athletic Flatiron,,3/20/20,115,,79,,,Furlough,Colorado Athletic Club - Flatiron,,,Boulder,,,,,,Not disclosed,115,
,,3/30/2020,Colorado Athletic Inverness,,3/20/20,135,,79,,,Furlough,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,,,,Not disclosed,135,
,,3/30/2020,Colorado Athletic Monaco,,3/20/20,192,,79,,,Furlough,Colorado Athletic Club - Monaco,,,Denver,,,,,,Not disclosed,192,
,,3/30/2020,Colo Athletic Tabor Ctr,,3/20/20,144,,79,,,Furlough,Colorado Athletic Club - Tabor Center,,,Denver,,,,,,Not disclosed,144,
,,3/30/2020,Colorado Athletic Union Station,,3/20/20,88,,79,,,Furlough,Colorado Athletic Club - Union Station,,,Denver,,,,,,Not disclosed,88,
,,3/31/2020,Col Fitness Holdings,,3/31/20,59,,79,,,Furlough,Colorado Fitness Holdings,,,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,
,198,4/6/2020,CO Mtn Express,,4/6/20,198,,48,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,,
,13,5/4/2020,Colorado Mtn Express,,Not available,13,,48,,,COVID - Temporary,Colorado Mountain Express,,,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,
,133,4/6/2020,CO Ski & Golf,,4/6/20,133,,45,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,,
,10,5/4/2020,Colorado Ski and Golf,,Not available,10,,45,,,COVID - Temporary,Colorado Ski & Golf,,,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,
,163,5/8/2020,Cox Automotive,,5-17-20,163,,51,,,COVID - Temporary,Cox Automotive,,,Arapahoe/Douglas,,,,,,Not Disclosed,,
,182,3/27/2020,Curtis Hotel,,3/27/20,182,,72,,,COVID-19 - Temporary Closure,Curtis Hotel,,,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,7/6/2020,Curtis Hotel Update,,6/5/20 to 6/22/20,136,,72,,,COVID Permanent,Curtis Hotel Update,,,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,
,53,5/15/2020,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",53,,54,,,COVID-Temporary,Czarnowski,,,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,6/5/2020,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,54,,,Temporary furloughs,Czarnowski - Update,,,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,
,20,7/15/2020,Czarnowski Update,,7/18/20-8/11/20,20,,54,,,COVID Temporary,Czarnowski Update,,,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,9/8/2020,Dave & Busters Denver,,11/8/20,136,,72,,,COVID 19 Permanent,Dave and Busters Denver,,,Denver,,,,,,Not specified,136,
,,9/8/2020,Dave & Busters Westminster,,11/8/20,98,,72,,,COVID 19 Permanent,Dave and Busters Westminster,,,Adams,,,,,,Not specified,98,
,96,7/28/2020,Delaware North Company,,7/28/20,96,,72,,,COVID Temporary,Delaware North Company,,,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,,8/10/2020,Deliverol Global,,8/10/20,53,,49,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,
,14,3/17/2020,Del's Diner,,3/17/20,14,,72,,,COVID-19-Temporary Closure,Dels Diner,,,Rural Consortium,,,,,,"cooks, waitresses, management",,
,151,5/27/2020,Denver Center for Performing Arts,,6/1/20,151,,72,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,,5/8/2020,Crown Plaza,,3/12/20,69,,72,,,Furloughs,Denver Crown Plaza,,,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,
,,4/8/2020,Discovery,,4/8/20 - 5/1/20,28,,21,,,Furlough,Discovery Natural Resources,,,Denver,,,,,,Not disclosed,28,
,103,7/31/2020,Doubletree 3203 Quebec,,7/31/20,103,,72,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,,,,Not disclosed,,
,177,5/15/2020,Doubletree,,3/16/20,177,,72,,,COVID-19 Temporary,DoubleTree Colorado Springs,,,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,87,4/2/2020,Doubletree DTC,,3/13/20,87,,72,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,,
,,10/20/2020,Doubletree Denver,,10/22/20,27,27,72,,,COVID-Permanent,Doubletree Denver Tech Center,,,Denver,,,,,,Not specified,,
,52,4/2/2020,Doubletree GJ,,3/13/20,52,,72,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,Mesa,,,,,,Various: Request WARN for detail.,,
,2,3/27/2020,Dynalectric,,3/13/20,2,,23,,,COVID 19- Temporary Closure,Dynalectric Company,,,Boulder,,,,,,undisclosed,,
,1,4/2/2020,Dynalectric,,3/30/20,1,,23,,,COVID-19 - Temporary Closure,Dynalectric Company,,,Denver,,,,,,Various: Request WARN for detail.,,
,,4/10/2020,Dynalectric,,4/18/20,1,,23,,,Furlough,Dynalectric Company,,,Pikes Peak,,,,,,Not Disclosed,1,
,134,3/25/2020,Earls,,3/25/20,134,,72,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,118,3/30/2020,Embassy Suites,,3/19/20,118,,72,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,Denver,,,,,,Variety of positions - Request WARN for detail,,
,,6/19/2020,EcoGen,,6/17/2020 - 7/1/2020,101,,33,,,Mass Layoff- Permanent,EcoGen Laboratories,,,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,101,
,,7/23/2020,EcoGen Labs - Update,,5/26/20-July/22/20,101,,33,,,COVID Permanent,EcoGen Laboratories - Update,,,Mesa,,,,,,Not specified,101,
,,7/23/2020,Ecogen Update,,7/23/20,168,,33,,,COVID Permanent,Ecogen Laboratories Update,,,Mesa,,,,,,Not disclosed,168,
,34,3/26/2020,Einstein Brothers,,3/29/20,34,,72,,,COVID-19 - Temporary Closure,Einstein Brothers,,,Denver DIA,,,,,,undisclosed,,
,,5/16/2019,Electro Rent,,,1,,53,,,COVID Furlough,Electro Rent,,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,
,,7/1/2020,Electro Rent Update,,7/1/20,55,55,53,,,COVID Permanent,Electro Rent,,,Denver,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,26,3/25/2020,Electronic Recyclers,,3/24/20,26,,42,,,COVID-19 Temporary Closure,Electronic Recyclers,,,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,111,3/27/2020,Elizabeth Hotel,,3/27/20,111,,72,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,126,3/27/2020,,,3/27/20,126,,72,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,,,,Variety of positions - Request WARN for detail,,
,61,5/15/2020,Embassy Suites Boulder,,6/13/20,61,,72,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,,6/26/2020,Embassy Suites Colo Springs,,7/1/20,57,,72,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,
,,6/26/2020,Embassy Suites Denver,,7/1/20,56,,72,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,
,,6/29/2020,Embassy Suites Denver Downtown Update,,6/29/20,112,,72,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,
,,4/30/2020,Enterprise and National Rent-A-Car,,4/30/20,83,,53,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,
,,1/8/2019,,,3/22/19,210,,,,,Closure,AstraZeneca,,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,
,,10/23/2019,,,12/23/19,86,,,,,Closure,Backflip Studios,,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,
,,9/23/2019,,,11/25/19 - 9/30/20,136,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,
,,2/5/19,,,5/24/19 - 3/20/20,100,,,,,Closure,"Conagra Brands, Inc.",,,Boulder,,,,,,Not reported,,
,,4/26/2019,,,6/30/19,283,,,,,Closure,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,Closure,"Energes Services, LLC",,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,
,,1/7/2020,,,3/6/2020,196,,,,,Mass Layoff,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,10/7/2019,,,10/7/19,178,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,229,,,,,Closure,HomeAdvisor,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,
,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),850,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,
,,12/10/2019,,,Closure 1/10/20- 04/10/20,92,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,Denver,,,,,,Various: Request WARN notification for specifics.,,
,,9/30/2019,,,9/30/19,56,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,10/30/2019,,,12/31/19,300,,,,,Downsizing,Molson Coors,,,Denver,,,,,,Not disclosed in WARN,,
,,3/1/19 (received on 3/22/19),,,6/30/19,60,,,,,Closure,National Express Transit (NEXT),,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,8/16/2019,,,10/18/19-12/31/19,56,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,10/29/2019,,,12/30/2019,1,,,,,Mass Layoff,Oakwood Worldwide,,,Denver,,,,,,Operations Manager,,
,,7/15/19 (received 7/16/19),,,9/18/19,439,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,1/18/2019,,,4/15/19,134,,,,,Closure,Pura Vida Fitness & Spa,,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,
,,10/4/19,,,11/29/19 - 1/31/2020,40-60,,,,,Loss of Contract,QCData,,,Arapahoe/Douglas,,,,,,Unknown,,
,,1/15/2019,,,3/1/19,57,,,,,Merger,Resolute Natural Resources Company LLC,,,Denver,,,,,,"Various: administration, engineers, & others",,
,,1/26/2020,,,Downsize 1/26/20,77,,,,,Loss of Contract,S4 Inc.,,,Pikes Peak,,,,,,Various: IT positions,,
,,3/18/2019,,,5/18/19 - 6/1/19,56,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,
,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,24,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,
,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,24,,,,,Closure,Sandoz-Novartis,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,7/8/2019,,,9/7/19 - 12/31/19,67,,,,,Closure,Sandoz-Novartis,,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,8/5/19,,,10/5/19-12/31/19,37,,,,,Closure,Sandoz-Novartis,,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,2/11/2019,,,4/13/19 - 5/19/19,116,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,"Production technicians, chemists, process & others",,
,,10/24/19,,,12/31/19 to 3/26/20,68,,,,,Closure,Smithfield Fresh Meats Corporation,,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,2/13/2019,,,4/12/19,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,
,,1/2/2019,,,"3/3/19, 3/31/19",18,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,
,,8/29/2019,,,12/15/19,80,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,10/5/2019,,,10/5/19,174,,,,,Ending work-from-home ops,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,5/10/2019,,,8/2/19 - 3/31/20,74,,,,,Closure,Upsher-Smith Laboratories LLC,,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",61,,,,,Closure,Westrock,,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,
,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),203,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,1/7/2020,,,3/9/2020,54,,,,,Reorganization and relocation,Zahn Dental,,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,2/2/2019,,,,272,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,,,
,,2/2/2019,,,,475,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,,,
,,8/9/2018,,,,8,,,,,Reorganization,Ameritrade Holding Company,,,,,,,,Adams,,,
,,1/8/2019,,,,210,,,,,Closure,AstraZeneca,,,,,,,,Boulder & Longmont,,,
,,6/29/2018,,,,399,,,,,Closure,Chipotle Mexican Grill,,,,,,,,Denver,,,
,,05/24/19 - 3/20/2020,,,,100,,,,,Closure,"Conagra Brands, Inc.",,,,,,,,Boulder,,,
,,8/10/2018,,,,410,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,,,
,,12/1/2018,,,,51,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,,,
,,3/6/2018,,,,67,,,,,Closure,Covenant Care at Home,,,,,,,,Adams,,,
,,2/12/2018,,,,79,,,,,Closure,CPI Card Group,,,,,,,,Arapahoe/Douglas,,,
,,10/22/2018,,,,65,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,,,
,,2/12/2018,,,,41,,,,,Other,Davita Clinical Research,,,,,,,,Jefferson,,,
,,6/1/2018,,,,41,,,,,Closure,Davita Clinical Research,,,,,,,,Jefferson,,,
,,5/31/2018,,,,55-59,,,,,Closure,DCT Industrial,,,,,,,,Denver,,,
,,7/27/2018,,,,39,,,,,Closure,Dex YP,,,,,,,,Arapahoe/Douglas,,,
,,6/29/2018,,,,160,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,,,
,,7/20/2018,,,,160,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,,,
,,1/2/2018,,,,149,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,
,,1/22/2018,,,,54,,,,,Other-Loss of Contract,Fluor,,,,,,,,Boulder,,,
,,8/1/2018,,,,75,,,,,Ceasing Operations on a contract,General Dynamics,,,,,,,,Pikes Peak,,,
,,8/22/2018,,,,75,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,,,
,,2/8/2018,,,,370,,,,,Closure,Jackson National Life Insurance Company,,,,,,,,Denver,,,
,,8/13/2018,,,,156,,,,,Closure,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,,,
,,9/28/2018,,,,107,,,,,Downsize,Media News Group dba Digital First,,,,,,,,Pikes Peak,,,
,,1/26/2018,,,,7,,,,,Downsize due to sale,National Planning Holdings,,,,,,,,Denver,,,
,,1/15/2018,,,,38,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,,,
,,1/2/2018,,,,85,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,
,,1/7/19 & 4/6/2020,,,,69,,,,,Terminate Operations,Peak Reliability,,,,,,,,Larimer,,,
,,4/15/2019,,,,134,,,,,Closure,Pura Vida Fitness & Spa,,,,,,,,Denver,,,
,,2/6/2018,,,,65,,,,,Closure,Sandoz Inc.,,,,,,,,Broomfield,,,
,,1/7/19 & 4/6/2020,,,,24,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,
,,2/11/2019,,,,116,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,,,
,,2/15/2018,,,,119,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,,,
,,1/18/2018,,,,63,,,,,Other,Scottrade - Ameritrade,,,,,,,,Adams,,,
,,5/3/2018,,,,10,,,,,Downsize,Scottrade - Ameritrade,,,,,,,,Adams,,,
,,2/13/2019,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,Denver,,,
,,3/8/2018,,,,272,,,,,Downsize,St. Mary Corwin Medical Center,,,,,,,,Pueblo,,,
,,1/31/2018,,,,261,,,,,Downsize,Startek,,,,,,,,Pikes Peak,,,
,,8/17/2018,,,,186,,,,,Reduction in Force,Startek Inc.,,,,,,,,Weld,,,
,,10/24/2018,,,,96,,,,,Closure,The Cheesecake Factory,,,,,,,,Boulder,,,
,,1/2/2019,,,,18,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,Denver,,,
,,8/23/2018,,,,53,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,,,
,,3/25/2019,,,,61,,,,,Closure,Westrock,,,,,,,,Arapahoe/Douglas,,,
,,1/9/2019,,,,203,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,,,
,,7/31/2018,,,,Unknown,,,,,Selling assets,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,
,,7/27/2017,,,,Unknown - Previous submission 117,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,
,,10/30/2017,,,,288,,,,,Closure,Alorica,,,,,,,,Pikes Peak,,,
,,12/4/2017,,,,52,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,Denver,,,
,,1/3/2017,,,,60,,,,,Closure,Cardon Outreach,,,,,,,,Pikes Peak,,,
,,5/19/2017,,,,244,,,,,Downsize,Conduent Inc.,,,,,,,,Arapahoe Douglas,,,
,,3/30/2017,,,,37,,,,,Closure,Dollar Express,,,,,,,,Various,,,
,,2/22/2017,,,,338,,,,,Closure,Express Scripts,,,,,,,,Pueblo,,,
,,10/13/2017,,,,201,,,,,Reduction in Force,First Data,,,,,,,,Arapahoe Douglas,,,
,,1/2/2018,,,,149,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,
,,1/4/2018,,,,81,,,,,Closure,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,,,
,,11/1/2017,,,,79,,,,,Reduction in Force,Lockheed Martin,,,,,,,,Pikes Peak,,,
,,7/25/2017,,,,98,,,,,Closure,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,,,
,,11/6/2017,,,,55,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,,,
,,12/14/2017,,,,13,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,Denver,,,
,,8/30/2017,,,,42,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,Denver,,,
,,11/2/2017,,,,50,,,,,Reduction in Force,Northrop Grumman,,,,,,,,Pikes Peak,,,
,,1/2/2018,,,,85,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,
,,1/5/2017,,,,27,,,,,Closure,Pinnacle Foods,,,,,,,,Boulder,,,
,,3/2/2017,,,,62,,,,,Closure,Savers,,,,,,,,Arapahoe Douglas,,,
,,12/6/2017,,,,84,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,,Adams,,,
,,10/10/2017,,,,32,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,,Adams,,,
,,2/15/2017,,,,119,,,,,Downsize,UnitedHealth Group,,,,,,,,Arapahoe Douglas,,,
,,12/8/2017,,,,78,,,,,Loss of Contract/Closure,UtiliQuest,,,,,,,,Tri-County,,,
