letter,furloughs,occupations,received_date,workforce_region,at_the_location,phone,workforce_area,temporary_job_losses,notes,begin_date,dropdown,company,total_notified,notice_date,permanent_job_losses,location,jobs,end_date,email,naics,contact,fein,reduced_hours,reason
,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Arapahoe/Douglas,0,,5/31/21,,ABM,,5/6/21,233,,,5/31/21,,Sector 56: Facilities Support Services,,,,Loss of contract
,0,Various:See WARN,,,,,Pikes Peak,0,,8/1/21,,T. Rowe Price,,5/19/21,287,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,Other
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Arapahoe/Douglas,0,,6/4/21,,Katerra Inc.,,6/1/21,102,,,8/5/21,,Sector 23: Construction,,,,Closure
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Arapahoe/Douglas,0,,6/4/21,,Katerra Inc. Update Supplemental,,6/3/21,,,,8/5/21,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs
,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,315,7193020311,Pikes Peak/Teller,50,,8/5/2021,,T&H Services LLC,,6/4/2021,0,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,nhobbs@thtbc.com,Sector 23: Construction,Nicholas Hobbs,,,Other
,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,241,7168877315,Boulder,0,,8/31/2021,,"Computer Task Group, Inc",,6/22/2021,89,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,,Other
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Arapahoe/Douglas,0,,6/4/21,,Katerra Inc. Update Supplemental2,,7/2/21,,,,8/5/21,,Sector 23: Construction,,,,Seeking sale or purchase
,0,Not stated,,,,,Adams,0,,7/23/21,,Walmart Store #6177,,7/6/21,85,,,10/8/21,,Sector 45: Retail Trade,,,,Closure
,2,Not disclosed,,,2,9703751200,Rural Consortium,0,,7/15/2021,,"Process Solutions of Durango, Inc.",,7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,tom@processsolutions.us,Sector 31-33: Manufacturing,Thomas L Duft,822367216,,COVID/Pandemic Related
,0,Food service workers,,,,,Denver,0,,10/19/21,,United Airlines Update,,7/30/21,434,,,11/2/21,,Sector 48: Transportation & Warehousing,,,,Outsourcing
,0,Direct Support Professional,,,8,3034349290,Arapahoe/Douglas,0,,10/2/2021,,Continuum of Colorado,,8/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,455324193,,Closure
,0,Gardeners and landscapers,,,2,7196450575,Pikes Peak/Teller,2,,7/20/2020,,The beez kneez organic gardens,,8/15/2021,4,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),Sarah Naylor,851072040,,COVID/Pandemic Related
,0,Direct Support Professional,,,5,3034349290,Arapahoe/Douglas,0,,11/8/2021,,Continuum of Colorado,,9/7/2021,5,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,455324193,,Closure
,0,Direct Support Professionals,,,9,3034349290,Arapahoe/Douglas,0,,11/8/2021,,Continuum of Colorado,,9/7/2021,9,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,455324193,,Closure
,0,All,,,56,17204108507,Denver,0,,10/15/2021,,Crestone Peak Resources LLC,,9/9/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,Acquisition of Company
,0,All,,,90,17204108507,Weld,0,,10/15/2021,,Crestone Peak Resources LLC,,9/9/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,Acquisition of Company
,0,All,,,13,17204108507,Arapahoe/Douglas,0,,10/15/2021,,Crestone Peak Resources LLC,,9/9/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,Acquisition of Company
,3,Selling and building,,,3,3036684096,Denver,0,,9/13/2021,,Moore Bros,,9/13/2021,3,2515 jay st edgewater co 80214,,9/13/2021,Billmoore@moorebros.net,Sector 23: Construction,William Moore,6674,,COVID/Pandemic Related
,0,Unknown,,,,,Denver,0,,10/7/21,,First Nation Group,,10/7/2021,12,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances
,0,Unknown,,,,,Arapahoe/Douglas,0,,1/3/22,,Zillow Group,,11/4/21,20,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business
,0,Unknown,,,,,Arapahoe/Douglas,0,,1/17/22,,Zillow Group Update 11-18-21,,11/18/21,1,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business
,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Rural Consortium / Western,0,,12/22/21,,Ouray Silver Mines,,11/22/21,83,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances
,0,"Security Agents and Officers, supervisors, and scheduler",,,,,Denver,0,,12/31/21,,HSS Inc.,,11/29/21,94,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances
,0,Field Sales & Management,,,,,"Multiple: Douglas, Teller, Denver",0,,10/10/21,,Monitronics International- Brinks Home,,12/20/21,,,,10/10/21,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations
,0,Various hotel staff (See WARN for details),,,,,Colo Springs/Pikes Peak,0,,12/31/21,,513 Hotel Operating LLC,,12/30/21,160,,,12/31/21,,Sector 72: Accomodation and food services,,,,Sale of Company
Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,,,8/31/20,,Avis Budget Group,,8/31/2020,,,3,,,53,,,,COVID 19 Extended Furlough
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,178,,4/10/2020,,ABM,,6/30/2020,,,178,,,56,,,,COVID - Temporary
Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Denver,23,,10/1/20,,Airport Management Services & Hudson Group,,9/8/2020,22,,45,,,48,,,,"COVID 19 - 22 permanent, 23 temporary"
Alamo Drafthouse Littleton - Update,,Not disclosed,,,,,Arapahoe/Douglas,72,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,87,,,72,,,,COVID - Temporary
Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,,Denver,87,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,87,,,72,,,,COVID - Temporary
Alamo Westminster Update,,Not disclosed,,,,,Adams,87,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,87,,,72,,,,COVID - Temporary
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,67,,4/3020,,Alamo Rent-A-Car,,4/30/2020,,,67,,,53,,,,Mass Layoff - Permanent
Alsco,85,"Production, Route Sales Representatives",,,,,Denver,,,3/20/20,,Alsco,,3/20/2020,,,85,,,81,,,,Furlough
American Airlines,107,Not Disclosed,,,,,Denver,,,10/1/20,,American Airlines,,7/15/2020,2,,109,,,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,,,1/6/21,,American Pathology Partners and APP-UniPath,,11/6/2020,154,,154,,,62,,,,Permanent
Ameristar - Update,,Various,,,,,Jefferson,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,,58,,,72,,,,COVID - Permanent
Ameristar Casino Resort Spa,,Not disclosed,,,,,Gilpin/Jefferson,,,9/15/2020,,Ameristar Casino Resort Spa,,6/11/2020,117,,117,,,72,,,,Mass Layoff- Permanent
Anheuser-Busch,,"Various: sales, drivers and more",,,,,Larimer,,,12/4/2020,,Anheuser- Busch - Loveland,,9/29/2020,71,,71,,,31,,,,Sale of Company
Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,,,12/4/2020,,Anheuser-Busch - Colo springs,,9/29/2020,59,,59,,,31,,,,Sale of Company
Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,,,12/4/2020,,Anheuser-Busch - Denver,,9/29/2020,220,,220,,,31,,,,Sale of Company
Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,,,12/4/2020,,Anheuser-Busch - Littleton,,9/29/2020,50,,50,,,31,,,,Sale of Company
Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Pikes Peak,20,,9/10/20,,"Antlers, a Wyndham Hotel",,9/10/2020,8,,28,,,72,,,,"COVID 19 - 8 permanent, 20 temporary"
Aqua,10,Various,,,,,Weld,,,3/26/20,,Aqua Hot Heating Systems,,4/13/2020,,,10,,,33,,,,Furlough
Arabelle,,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,17,,,,Arabelle at Vail Square,,5/4/2020,,,17,,,72,,,,COVID - Temporary
Aramark Coors Field,,Various,,,,,Denver,71,,,,Aramark at Coors Field,,10/16/2020,,,71,,,72,,,,COVID-Temporary
Aramark Mission Ballroom,,Various,,,,,Denver,904,,,,Aramark at Mission Ballroom,,10/16/2020,,,904,,,72,,,,COVID-Temporary
Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,,,3/31/20,,Arapahoe Fitness LLC,,3/31/2020,,,97,,,71,,,,Furlough
Arrabelle at Vail,,Unspecified,,,,,Rural Consortium,82,,4/6/20,,Arrabelle at Vail Square,,4/6/2020,,,82,,,72,,,,COVID-19 Temporary Closure
Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,,,3/31/20,,Aurora Health & Fitness,,3/31/2020,,,52,,,71,,,,Furlough
Avis Budget Group,2,Technicians,,,,,ADW,,,8/31/20,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,2,,,53,,,,COVID 19 Extended Furlough
Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",,,,,Denver,,,8/31/20,,Avis Budget Group (Denver),,8/31/2020,,,2,,,53,,,,COVID 19 Extended Furlough
Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,,260,,,53,,,,Fulough and Permanent
Barcelona Wine Bar,,Not Disclosed,,,,,Denver,69,,3/18/20,,Barcelona Wine Bar,,5/2/2020,,,69,,,72,,,,COVID-19: Mass Layoff
Bartaco,,Not disclosed,,,,,Boulder,53,,3/21/20,,Bartaco,,4/1/2020,,,53,,,72,,,,Mass Layoff- Temporary
Basic Energy Srvs,,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,Basic Energy Services,,4/15/2020,51,,51,,,21,,,,Permanent
Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,,,4/23/20,,Basic Energy Services (Updated),,4/23/2020,26,,26,,,21,,,,Permanent
Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,,,4/23/20,,Basic Energy Services (Updated),,4/23/2020,26,,26,,,21,,,,Permanent
Beaver Creek,,Unspecified,,,,,Rural Consortium,297,,4/6/20,,Beaver Creek Resort,,4/6/2020,,,297,,,72,,,,COVID-19 - Temporary Closure
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,26,,,,Beaver Creek Resort,,5/4/2020,,,26,,,72,,,,COVID - Temporary
Bed Bath & Beyond,98,Not Disclosed,,,,,Araphaoe/Douglas,,,4/4/20,,Bed Bath & Beyond,,4/17/2020,,,98,,,44,,,,COVID-19 - Furloughs
Bicycle Village,,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,4/6/20,,Bicycle Village,,4/6/2020,,,65,,,45,,,,COVID-19 - Temporary Closure
Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,1,,,,Bicycle Village,,5/4/2020,,,1,,,45,,,,COVID - Temporary
Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,,,7/22/20,,Bluprint (3 locations),,5/22/2020,137,,137,,,54,,,,Closure - Permanent
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,24,,,,Breckenridge Ski Resort,,5/4/2020,,,24,,,71,,,,COVID - Temporary
Breckenridge SSBRK,,Not Disclosed,,,,,Rural Resort,55,,,,Breckenridge SSBRK,,5/4/2020,,,55,,,71,,,,COVID - Temporary
Breckenridge Ski,,Unspecfiied,,,,,Rural Consortium,105,,4/6,,Brekenridge Ski Resort,,4/6/2020,,,105,,,71,,,,COVID-19 - Temporary Closure
Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,298,,5/21/20,,Brown Palance Denver,,5/21/2020,,,298,,,72,,,,COVID-19 Temporary
Rusty Bucket,,Not disclosed,,,,,Adams,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,65,,,72,,,,COVID-19/Temporary Closure
Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,56,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,56,,,72,,,,COVID Temporary
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,70,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,70,,,72,,,,COVID - Temporary
Centerplate Sodexo,,Various,,,,,Denver,276,,12/16/20,,Centerplate Sodexo,,11/17/2020,,,276,,,42,,,,COVID - Temporary
Ft Lupton,78,,,,,,Weld,,,4/18/20,,City of Fort Lupton,,4/8/2020,,,78,,,92,,,,Furlough
Clear Choice,,55 layoffs and 13 furloughs,,,,,ADWorks,120,,3/23/20,,ClearChoice,,3/23/2020,,,120,,,62,,,,COVID-19/Temporary Closure
Columbo,,undisclosed,,,,,Denver DIA,21,,3/29/20,,Colombo,,3/26/2020,,,21,,,72,,,,COVID-19 - Temporary Closure
Colo Athletic Boulder,186,Not disclosed,,,,,Boulder,,,3/20/20,,Colorado Athletic Club - Boulder,,3/30/2020,,,186,,,79,,,,Furlough
Colorado Athletic - DTC,115,Not disclosed,,,,,Arapahoe/Dougless,,,3/20/20,,Colorado Athletic Club - DTC,,3/30/2020,,,115,,,79,,,,Furlough
Colorado Athletic Flatiron,115,Not disclosed,,,,,Boulder,,,3/20/20,,Colorado Athletic Club - Flatiron,,3/30/2020,,,115,,,79,,,,Furlough
Colorado Athletic Inverness,135,Not disclosed,,,,,Arapahoe/Dougless,,,3/20/20,,Colorado Athletic Club - Inverness,,3/30/2020,,,135,,,79,,,,Furlough
Colorado Athletic Monaco,192,Not disclosed,,,,,Denver,,,3/20/20,,Colorado Athletic Club - Monaco,,3/30/2020,,,192,,,79,,,,Furlough
Colo Athletic Tabor Ctr,144,Not disclosed,,,,,Denver,,,3/20/20,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,144,,,79,,,,Furlough
Colorado Athletic Union Station,88,Not disclosed,,,,,Denver,,,3/20/20,,Colorado Athletic Club - Union Station,,3/30/2020,,,88,,,79,,,,Furlough
Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,,,3/31/20,,Colorado Fitness Holdings,,3/31/2020,,,59,,,79,,,,Furlough
CO Mtn Express,,Unspecified,,,,,"Multiple: Rural Consortium, Denver",198,,4/6/20,,Colorado Mountain Express,,4/6/2020,,,198,,,48,,,,COVID-19 - Temporary Closure
Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,13,,,,Colorado Mountain Express,,5/4/2020,,,13,,,48,,,,COVID - Temporary
CO Ski & Golf,,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,4/6/20,,Colorado Ski & Golf,,4/6/2020,,,133,,,45,,,,COID-19 - Temporary Closure
Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,10,,,,Colorado Ski & Golf,,5/4/2020,,,10,,,45,,,,COVID - Temporary
Cox Automotive,,Not Disclosed,,,,,Arapahoe/Douglas,163,,5-17-20,,Cox Automotive,,5/8/2020,,,163,,,51,,,,COVID - Temporary
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,182,,3/27/20,,Curtis Hotel,,3/27/2020,,,182,,,72,,,,COVID-19 - Temporary Closure
Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,,,,,Curtis Hotel Update,,7/6/2020,,,136,,,72,,,,COVID Permanent
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,53,,,,Czarnowski,,5/15/2020,,,53,,,54,,,,COVID-Temporary
Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,,,,,Czarnowski - Update,,6/5/2020,,,9,,,54,,,,Temporary furloughs
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,20,,,,Czarnowski Update,,7/15/2020,,,20,,,54,,,,COVID Temporary
Dave & Busters Denver,136,Not specified,,,,,Denver,,,11/8/20,,Dave and Busters Denver,,9/8/2020,,,136,,,72,,,,COVID 19 Permanent
Dave & Busters Westminster,98,Not specified,,,,,Adams,,,11/8/20,,Dave and Busters Westminster,,9/8/2020,,,98,,,72,,,,COVID 19 Permanent
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,96,,7/28/20,,Delaware North Company,,7/28/2020,,,96,,,72,,,,COVID Temporary
Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,,,8/10/20,,Deliverol Global,,8/10/2020,,,53,,,49,,,,Permanent Mass Layoff (Ending Contract)
Del's Diner,,"cooks, waitresses, management",,,,,Rural Consortium,14,,3/17/20,,Dels Diner,,3/17/2020,,,14,,,72,,,,COVID-19-Temporary Closure
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,151,,6/1/20,,Denver Center for Performing Arts,,5/27/2020,,,151,,,72,,,,Mass Layoff -Temporary/Some Permanent
Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,,,3/12/20,,Denver Crown Plaza,,5/8/2020,,,69,,,72,,,,Furloughs
Discovery,28,Not disclosed,,,,,Denver,,,,,Discovery Natural Resources,,4/8/2020,,,28,,,21,,,,Furlough
Doubletree 3203 Quebec,,Not disclosed,,,,,Denver,103,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,103,,,72,,,,COVID Temporary
Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,177,,3/16/20,,DoubleTree Colorado Springs,,5/15/2020,,,177,,,72,,,,COVID-19 Temporary
Doubletree DTC,,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,87,,3/13/20,,Doubletree Denver Tech Center,,4/2/2020,,,87,,,72,,,,COVID-19 - Temporary Closure
Doubletree Denver,,Not specified,,,,,Denver,,,10/22/20,,Doubletree Denver Tech Center,,10/20/2020,27,,27,,,72,,,,COVID-Permanent
Doubletree GJ,,Various: Request WARN for detail.,,,,,Mesa,52,,3/13/20,,Doubletree Grand Junction,,4/2/2020,,,52,,,72,,,,COVID-19 - Temporary Closure
Dynalectric,,undisclosed,,,,,Boulder,2,,3/13/20,,Dynalectric Company,,3/27/2020,,,2,,,23,,,,COVID 19- Temporary Closure
Dynalectric,,Various: Request WARN for detail.,,,,,Denver,1,,3/30/20,,Dynalectric Company,,4/2/2020,,,1,,,23,,,,COVID-19 - Temporary Closure
Dynalectric,1,Not Disclosed,,,,,Pikes Peak,,,4/18/20,,Dynalectric Company,,4/10/2020,,,1,,,23,,,,Furlough
Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,134,,3/25/20,,Earls Restaurants USA Inc.,,3/25/2020,,,134,,,72,,,,COVID-19 - Temporary Closure
Embassy Suites,,Variety of positions - Request WARN for detail,,,,,Denver,118,,3/19/20,,Ebassy Suites Denver Downtown,,3/30/2020,,,118,,,72,,,,COVID-19 Temporary Closure
EcoGen,101,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),,,,,EcoGen Laboratories,,6/19/2020,,,101,,,33,,,,Mass Layoff- Permanent
EcoGen Labs - Update,101,Not specified,,,,,Mesa,,,,,EcoGen Laboratories - Update,,7/23/2020,,,101,,,33,,,,COVID Permanent
Ecogen Update,168,Not disclosed,,,,,Mesa,,,7/23/20,,Ecogen Laboratories Update,,7/23/2020,,,168,,,33,,,,COVID Permanent
Einstein Brothers,,undisclosed,,,,,Denver DIA,34,,3/29/20,,Einstein Brothers,,3/26/2020,,,34,,,72,,,,COVID-19 - Temporary Closure
Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,,,,,Electro Rent,,5/16/2019,,,1,,,53,,,,COVID Furlough
Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,,,7/1/20,,Electro Rent,,7/1/2020,55,,55,,,53,,,,COVID Permanent
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,26,,3/24/20,,Electronic Recyclers,,3/25/2020,,,26,,,42,,,,COVID-19 Temporary Closure
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,111,,3/27/20,,Elizabeth Hotel,,3/27/2020,,,111,,,72,,,,COVID-19 - Temporary Closure
,,Variety of positions - Request WARN for detail,,,,,Boulder,126,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,126,,,72,,,,COVID-19 - Temporary Closure
Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,61,,6/13/20,,Embassy Suites Boulder -Update,,5/15/2020,,,61,,,72,,,,Reinstate and COVID Temporary
Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,57,,,72,,,,COVID-19 Permanent RIF
Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,56,,,72,,,,COVID-19 Permanent RIF
Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,,,6/29/20,,Embassy Suites Denver Downtown Update,,6/29/2020,,,112,,,72,,,,COVID Permanent
Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,,,4/30/20,,Enterprise and National Rent-A-Car,,4/30/2020,,,83,,,53,,,,Mass Layoff - Permanent
Etias,,undisclosed,,,,,Denver DIA,32,,3/29/20,,Etias,,3/26/2020,,,32,,,72,,,,COVID-19 - Temporary Closure
Extraction Oil and Gas,,Not Disclosed,,,,,Denver,,,7/17/20,,Extraction Oil and Gas Inc,,7/17/2020,62,,62,,,21,,,,COVID-19 Permanent
Factual Data,26,Not Disclosed,,,,,Boulder,,,3/27/20,,Factual Data,,3/27/2020,,,26,,,56,,,,Furlough
Flatiron,,Various,,,,,Arapahoe/Douglas,,,,,Flatiron,,4/15/2020,126,,126,,,23,,,,Permanent closure
Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Larimer,113,,5/8/20,,Fort Collins Hilton,,5/8/2020,,,113,,,72,,,,Mass Layoff - Temporary
Four Seasons,,Various hotel staff positions (See WARN),,,,,Denver,268,,11/1/20,,Four Seasons,,9/11/2020,,,268,,,72,,,,Temporary Closure for Rennovation
Frontier,,Not Disclosed,,,,,Denver,398,,,,Frontier Airlines,,7/30/2020,,,398,,,48,,,,COVID 19 TEMPORARY
Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Rural Resort,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,243,,,72,,,,COVID-19 Temporary Closure
G2 Secure,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Denver,,,3/27/20,,G2 Secure Staff,,4/7/2020,,,23,,,48,,,,Furlough
Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Arapahoe/Douglas,1226,,3/13/20,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,1226,,,72,,,,Temporary furloughs  and /or reduction in hours
Geo,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,3/6/2020,,Geo Reentry Services LLC,,1/7/2020,,,196,,,92,,,,Furlough
Go Rental Denver,7,"Carwash, Manager, Carcierge",,,,,Denver,,,3/22/20,,Go Rentals,,3/20/2020,,,7,,,53,,,,Furlough
Go Rental RC,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,Rural Consortium,,,3/22/20,,Go Rentals,,3/20/2020,,,11,,,53,,,,Furlough
Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Denver,317,,6/20/20,,Grand Hyatt Denver,,6/3/2020,,,317,,,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
