reduced_hours,occupations,furloughs,temporary_job_losses,naics,notes,company,location,reason,jobs,contact,end_date,letter,received_date,workforce_region,email,at_the_location,notice_date,workforce_area,fein,permanent_job_losses,phone,begin_date,dropdown
,26 ADDITIONAL tOTALING 323,,26,72,,Beaver Creek Resort,,COVID - Temporary,26,,,Beaver Creek Resort,,,,,5/4/2020,Rural Resort,,,,Not available,
,Not Disclosed,98,,44,,Bed Bath & Beyond,,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,,,,,4/17/2020,Araphaoe/Douglas,,,,4/4/20,
,Unspecified,,65,45,,Bicycle Village,,COVID-19 - Temporary Closure,65,,,Bicycle Village,,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,
,1 ADDITIONAL TOTALING 62,,1,45,,Bicycle Village,,COVID - Temporary,1,,,Bicycle Village,,,,,5/4/2020,Rural Resort,,,,Not available,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,Bluprint (3 locations),,Closure - Permanent,137,,,Bluprint,,,,,5/22/2020,Denver,,137,,7/22/20,
,24 ADDITIONAL TOTALING 129,,24,71,,Breckenridge Ski Resort,,COVID - Temporary,24,,,Breckenridge Ski Resort,,,,,5/4/2020,Rural Resort,,,,Not available,
,Not Disclosed,,55,71,,Breckenridge SSBRK,,COVID - Temporary,55,,,Breckenridge SSBRK,,,,,5/4/2020,Rural Resort,,,,Not available,
,Unspecfiied,,105,71,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,105,,,Breckenridge Ski,,,,,4/6/2020,Rural Consortium,,,,4/6,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,,Brown Palance Denver,,COVID-19 Temporary,298,,,Brown Palace,,,,,5/21/2020,Denver,,,,5/21/20,
,Not disclosed,,65,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,65,,,Rusty Bucket,,,,,3/23/20,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,,Cameron Mitchell Restaurants - AD,,COVID Temporary,56,,,Cameron Mitchell Restaurants AD,,,,,12/8/2020,Arapahoe/Douglas,,,,11/20/20-11/30/20,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,Denver,,,,11/20/20-11/30/290,
,Various,,276,42,,Centerplate Sodexo,,COVID - Temporary,276,,,Centerplate Sodexo,,,,,11/17/2020,Denver,,,,12/16/20,
,,78,,92,,City of Fort Lupton,,Furlough,78,,,Ft Lupton,,,,,4/8/2020,Weld,,,,4/18/20,
,55 layoffs and 13 furloughs,,120,62,,ClearChoice,,COVID-19/Temporary Closure,120,,,Clear Choice,,,,,3/23/2020,ADWorks,,,,3/23/20,
,undisclosed,,21,72,,Colombo,,COVID-19 - Temporary Closure,21,,,Columbo,,,,,3/26/2020,Denver DIA,,,,3/29/20,
,Not disclosed,186,,79,,Colorado Athletic Club - Boulder,,Furlough,186,,,Colo Athletic Boulder,,,,,3/30/2020,Boulder,,,,3/20/20,
,Not disclosed,115,,79,,Colorado Athletic Club - DTC,,Furlough,115,,,Colorado Athletic - DTC,,,,,3/30/2020,Arapahoe/Dougless,,,,3/20/20,
,Not disclosed,115,,79,,Colorado Athletic Club - Flatiron,,Furlough,115,,,Colorado Athletic Flatiron,,,,,3/30/2020,Boulder,,,,3/20/20,
,Not disclosed,135,,79,,Colorado Athletic Club - Inverness,,Furlough,135,,,Colorado Athletic Inverness,,,,,3/30/2020,Arapahoe/Dougless,,,,3/20/20,
,Not disclosed,192,,79,,Colorado Athletic Club - Monaco,,Furlough,192,,,Colorado Athletic Monaco,,,,,3/30/2020,Denver,,,,3/20/20,
,Not disclosed,144,,79,,Colorado Athletic Club - Tabor Center,,Furlough,144,,,Colo Athletic Tabor Ctr,,,,,3/30/2020,Denver,,,,3/20/20,
,Not disclosed,88,,79,,Colorado Athletic Club - Union Station,,Furlough,88,,,Colorado Athletic Union Station,,,,,3/30/2020,Denver,,,,3/20/20,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,,Colorado Fitness Holdings,,Furlough,59,,,Col Fitness Holdings,,,,,3/31/2020,Pikes Peak,,,,3/31/20,
,Unspecified,,198,48,,Colorado Mountain Express,,COVID-19 - Temporary Closure,198,,,CO Mtn Express,,,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,4/6/20,
,Not Disclosed; 13 additional totaling 211,,13,48,,Colorado Mountain Express,,COVID - Temporary,13,,,Colorado Mtn Express,,,,,5/4/2020,Rural Resort,,,,Not available,
,Unspeficied,,133,45,,Colorado Ski & Golf,,COID-19 - Temporary Closure,133,,,CO Ski & Golf,,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,
,Not Disclosed; 10 additional totaling 143,,10,45,,Colorado Ski & Golf,,COVID - Temporary,10,,,Colorado Ski and Golf,,,,,5/4/2020,Rural Resort,,,,Not available,
,Not Disclosed,,163,51,,Cox Automotive,,COVID - Temporary,163,,,Cox Automotive,,,,,5/8/2020,Arapahoe/Douglas,,,,5-17-20,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,,Curtis Hotel,,COVID-19 - Temporary Closure,182,,,Curtis Hotel,,,,,3/27/2020,Denver,,,,3/27/20,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72,,Curtis Hotel Update,,COVID Permanent,136,,,Curtis Hotel Update,,,,,7/6/2020,Denver,,,,6/5/20 to 6/22/20,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,,Czarnowski,,COVID-Temporary,53,,,Czarnowski,,,,,5/15/2020,Denver,,,,"5/22/20, 5/26/20, 5/29/20",
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54,,Czarnowski - Update,,Temporary furloughs,9,,,Czarnowski - Update,,,,,6/5/2020,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,,Czarnowski Update,,COVID Temporary,20,,,Czarnowski Update,,,,,7/15/2020,Denver,,,,7/18/20-8/11/20,
,Not specified,136,,72,,Dave and Busters Denver,,COVID 19 Permanent,136,,,Dave & Busters Denver,,,,,9/8/2020,Denver,,,,11/8/20,
,Not specified,98,,72,,Dave and Busters Westminster,,COVID 19 Permanent,98,,,Dave & Busters Westminster,,,,,9/8/2020,Adams,,,,11/8/20,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,,Delaware North Company,,COVID Temporary,96,,,Delaware North Company,,,,,7/28/2020,Denver,,,,7/28/20,
,"Various: Delivery Associates, Shift and Site Leads",53,,49,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,,,,,8/10/2020,Denver,,,,8/10/20,
,"cooks, waitresses, management",,14,72,,Dels Diner,,COVID-19-Temporary Closure,14,,,Del's Diner,,,,,3/17/2020,Rural Consortium,,,,3/17/20,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts,,,,,5/27/2020,Denver,,,,6/1/20,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,72,,Denver Crown Plaza,,Furloughs,69,,,Crown Plaza,,,,,5/8/2020,Denver,,,,3/12/20,
,Not disclosed,28,,21,,Discovery Natural Resources,,Furlough,28,,,Discovery,,,,,4/8/2020,Denver,,,,4/8/20 - 5/1/20,
,Not disclosed,,103,72,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,103,,,Doubletree 3203 Quebec,,,,,7/31/2020,Denver,,,,7/31/20,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,,DoubleTree Colorado Springs,,COVID-19 Temporary,177,,,Doubletree,,,,,5/15/2020,Pikes Peak,,,,3/16/20,
,Various: Request WARN for detail.,,87,72,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,87,,,Doubletree DTC,,,,,4/2/2020,Arapahoe/Douglas,,,,3/13/20,
,Not specified,,,72,,Doubletree Denver Tech Center,,COVID-Permanent,27,,,Doubletree Denver,,,,,10/20/2020,Denver,,27,,10/22/20,
,Various: Request WARN for detail.,,52,72,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,52,,,Doubletree GJ,,,,,4/2/2020,Mesa,,,,3/13/20,
,undisclosed,,2,23,,Dynalectric Company,,COVID 19- Temporary Closure,2,,,Dynalectric,,,,,3/27/2020,Boulder,,,,3/13/20,
,Various: Request WARN for detail.,,1,23,,Dynalectric Company,,COVID-19 - Temporary Closure,1,,,Dynalectric,,,,,4/2/2020,Denver,,,,3/30/20,
,Not Disclosed,1,,23,,Dynalectric Company,,Furlough,1,,,Dynalectric,,,,,4/10/2020,Pikes Peak,,,,4/18/20,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,134,,,Earls,,,,,3/25/2020,Denver & Arapahoe/Douglas,,,,3/25/20,
,Variety of positions - Request WARN for detail,,118,72,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,118,,,Embassy Suites,,,,,3/30/2020,Denver,,,,3/19/20,
,Variety of postions - Request WARN for detail,101,,33,,EcoGen Laboratories,,Mass Layoff- Permanent,101,,,EcoGen,,,,,6/19/2020,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,
,Not specified,101,,33,,EcoGen Laboratories - Update,,COVID Permanent,101,,,EcoGen Labs - Update,,,,,7/23/2020,Mesa,,,,5/26/20-July/22/20,
,Not disclosed,168,,33,,Ecogen Laboratories Update,,COVID Permanent,168,,,Ecogen Update,,,,,7/23/2020,Mesa,,,,7/23/20,
,undisclosed,,34,72,,Einstein Brothers,,COVID-19 - Temporary Closure,34,,,Einstein Brothers,,,,,3/26/2020,Denver DIA,,,,3/29/20,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53,,Electro Rent,,COVID Furlough,1,,,Electro Rent,,,,,5/16/2019,Boulder,,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,Electro Rent,,COVID Permanent,55,,,Electro Rent Update,,,,,7/1/2020,Denver,,55,,7/1/20,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,,Electronic Recyclers,,COVID-19 Temporary Closure,26,,,Electronic Recyclers,,,,,3/25/2020,Araphaoe/Douglas,,,,3/24/20,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel,,,,,3/27/2020,Larimer,,,,3/27/20,
,Variety of positions - Request WARN for detail,,126,72,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,126,,,,,,,,3/27/2020,Boulder,,,,3/27/20,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,61,,,Embassy Suites Boulder,,,,,5/15/2020,Boulder,,,,6/13/20,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,72,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,57,,,Embassy Suites Colo Springs,,,,,6/26/2020,Pikes Peak,,,,7/1/20,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,56,,,Embassy Suites Denver,,,,,6/26/2020,Denver,,,,7/1/20,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,72,,Embassy Suites Denver Downtown Update,,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,Denver,,,,6/29/20,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,53,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,,,,,4/30/2020,Denver,,,,4/30/20,
,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,Closure,210,,,,,,,,1/8/2019,Boulder & Longmont,,,,3/22/19,
,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,Closure,86,,,,,,,,10/23/2019,Boulder,,,,12/23/19,
,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,136,,,,,,,,9/23/2019,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,
,Not reported,,,,,"Conagra Brands, Inc.",,Closure,100,,,,,,,,2/5/19,Boulder,,,,5/24/19 - 3/20/20,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,Closure,283,,,,,,,,4/26/2019,Arapahoe/Douglas,,,,6/30/19,
,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,Closure,121,,,,,,,,10/30/2019,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,Mass Layoff,196,,,,,,,,1/7/2020,Pikes Peak (Colo Springs),,,,3/6/2020,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,Mass Layoff,178,,,,,,,,10/7/2019,Mesa,,,,10/7/19,
,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,Closure,229,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,1/1/20 to 1/14/20,
,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,850,,,,,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),
,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,92,,,,,,,,12/10/2019,Denver,,,,Closure 1/10/20- 04/10/20,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,56,,,,,,,,9/30/2019,Denver,,,,9/30/19,
,Not disclosed in WARN,,,,,Molson Coors,,Downsizing,300,,,,,,,,10/30/2019,Denver,,,,12/31/19,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,Closure,60,,,,,,,,3/1/19 (received on 3/22/19),Pikes Peak,,,,6/30/19,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,56,,,,,,,,8/16/2019,Denver,,,,10/18/19-12/31/19,
,Operations Manager,,,,,Oakwood Worldwide,,Mass Layoff,1,,,,,,,,10/29/2019,Denver,,,,12/30/2019,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,439,,,,,,,,7/15/19 (received 7/16/19),Denver,,,,9/18/19,
,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,Closure,134,,,,,,,,1/18/2019,Denver,,,,4/15/19,
,Unknown,,,,,QCData,,Loss of Contract,40-60,,,,,,,,10/4/19,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,
,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,Merger,57,,,,,,,,1/15/2019,Denver,,,,3/1/19,
,Various: IT positions,,,,,S4 Inc.,,Loss of Contract,77,,,,,,,,1/26/2020,Pikes Peak,,,,Downsize 1/26/20,
,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,56,,,,,,,,3/18/2019,Broomfield,,,,5/18/19 - 6/1/19,
,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,24,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,,4/13/19-5/30/19,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,Closure,24,,,,,,,,7/6/19-7/31/19,Broomfield,,,,7/6/19 - 7/31/19,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,Closure,67,,,,,,,,7/8/2019,Broomfield,,,,9/7/19 - 12/31/19,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,Closure,37,,,,,,,,8/5/19,Broomfield,,,,10/5/19-12/31/19,
,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,116,,,,,,,,2/11/2019,Broomfield,,,,4/13/19 - 5/19/19,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,Closure,68,,,,,,,,10/24/19,Denver,,,,12/31/19 to 3/26/20,
,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,2/13/2019,Denver,,,,4/12/19,
,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),18,,,,,,,,1/2/2019,Denver,,,,"3/3/19, 3/31/19",
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,80,,,,,,,,8/29/2019,Arapahoe/Douglas,,,,12/15/19,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,Ending work-from-home ops,174,,,,,,,,10/5/2019,Arapahoe/Douglas,,,,10/5/19,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,Closure,74,,,,,,,,5/10/2019,Denver,,,,8/2/19 - 3/31/20,
,"Production workers, auditors, technicians & others",,,,,Westrock,,Closure,61,,,,,,,,3/25/2019,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,203,,,,,,,,1/9/2019,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,Reorganization and relocation,54,,,,,,,,1/7/2020,Jefferson (Golden),,,,3/9/2020,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),272,,,,,Arapahoe/Douglas,,,2/2/2019,,,,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),475,,,,,Pikes Peak,,,2/2/2019,,,,,,
,,,,,,Ameritrade Holding Company,,Reorganization,8,,,,,Adams,,,8/9/2018,,,,,,
,,,,,,AstraZeneca,,Closure,210,,,,,Boulder & Longmont,,,1/8/2019,,,,,,
,,,,,,Chipotle Mexican Grill,,Closure,399,,,,,Denver,,,6/29/2018,,,,,,
,,,,,,"Conagra Brands, Inc.",,Closure,100,,,,,Boulder,,,05/24/19 - 3/20/2020,,,,,,
,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,410,,,,,Pikes Peak,,,8/10/2018,,,,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,51,,,,,Mesa County,,,12/1/2018,,,,,,
,,,,,,Covenant Care at Home,,Closure,67,,,,,Adams,,,3/6/2018,,,,,,
,,,,,,CPI Card Group,,Closure,79,,,,,Arapahoe/Douglas,,,2/12/2018,,,,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,65,,,,,Adams,,,10/22/2018,,,,,,
,,,,,,Davita Clinical Research,,Other,41,,,,,Jefferson,,,2/12/2018,,,,,,
,,,,,,Davita Clinical Research,,Closure,41,,,,,Jefferson,,,6/1/2018,,,,,,
,,,,,,DCT Industrial,,Closure,55-59,,,,,Denver,,,5/31/2018,,,,,,
,,,,,,Dex YP,,Closure,39,,,,,Arapahoe/Douglas,,,7/27/2018,,,,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,160,,,,,Denver,,,6/29/2018,,,,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,160,,,,,Denver,,,7/20/2018,,,,,,
,,,,,,First Data - Update 1/2/18,,Reduction in Force,149,,,,,Arapahoe Douglas,,,1/2/2018,,,,,,
,,,,,,Fluor,,Other-Loss of Contract,54,,,,,Boulder,,,1/22/2018,,,,,,
,,,,,,General Dynamics,,Ceasing Operations on a contract,75,,,,,Pikes Peak,,,8/1/2018,,,,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,75,,,,,Colorado Springs,,,8/22/2018,,,,,,
,,,,,,Jackson National Life Insurance Company,,Closure,370,,,,,Denver,,,2/8/2018,,,,,,
,,,,,,Jackson National Life Insurance Company,,Closure,156,,,,,Pikes Peak,,,8/13/2018,,,,,,
,,,,,,Media News Group dba Digital First,,Downsize,107,,,,,Pikes Peak,,,9/28/2018,,,,,,
,,,,,,National Planning Holdings,,Downsize due to sale,7,,,,,Denver,,,1/26/2018,,,,,,
,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,38,,,,,Pikes Peak,,,1/15/2018,,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,85,,,,,Pikes Peak,,,1/2/2018,,,,,,
,,,,,,Peak Reliability,,Terminate Operations,69,,,,,Larimer,,,1/7/19 & 4/6/2020,,,,,,
,,,,,,Pura Vida Fitness & Spa,,Closure,134,,,,,Denver,,,4/15/2019,,,,,,
,,,,,,Sandoz Inc.,,Closure,65,,,,,Broomfield,,,2/6/2018,,,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,24,,,,,Broomfield,,,1/7/19 & 4/6/2020,,,,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,116,,,,,Broomfield,,,2/11/2019,,,,,,
,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,119,,,,,Arapahoe/Douglas,,,2/15/2018,,,,,,
,,,,,,Scottrade - Ameritrade,,Other,63,,,,,Adams,,,1/18/2018,,,,,,
,,,,,,Scottrade - Ameritrade,,Downsize,10,,,,,Adams,,,5/3/2018,,,,,,
,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,Denver,,,2/13/2019,,,,,,
,,,,,,St. Mary Corwin Medical Center,,Downsize,272,,,,,Pueblo,,,3/8/2018,,,,,,
,,,,,,Startek,,Downsize,261,,,,,Pikes Peak,,,1/31/2018,,,,,,
,,,,,,Startek Inc.,,Reduction in Force,186,,,,,Weld,,,8/17/2018,,,,,,
,,,,,,The Cheesecake Factory,,Closure,96,,,,,Boulder,,,10/24/2018,,,,,,
,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),18,,,,,Denver,,,1/2/2019,,,,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,53,,,,,Pikes Peak,,,8/23/2018,,,,,,
,,,,,,Westrock,,Closure,61,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,203,,,,,Colorado Springs,,,1/9/2019,,,,,,
,,,,,,Williams Field Services Group LLC,,Selling assets,Unknown,,,,,Rural (Durango),,,7/31/2018,,,,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,Unknown - Previous submission 117,,,,,Adams,,,7/27/2017,,,,,,
,,,,,,Alorica,,Closure,288,,,,,Pikes Peak,,,10/30/2017,,,,,,
,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,52,,,,,Denver,,,12/4/2017,,,,,,
,,,,,,Cardon Outreach,,Closure,60,,,,,Pikes Peak,,,1/3/2017,,,,,,
,,,,,,Conduent Inc.,,Downsize,244,,,,,Arapahoe Douglas,,,5/19/2017,,,,,,
,,,,,,Dollar Express,,Closure,37,,,,,Various,,,3/30/2017,,,,,,
,,,,,,Express Scripts,,Closure,338,,,,,Pueblo,,,2/22/2017,,,,,,
,,,,,,First Data,,Reduction in Force,201,,,,,Arapahoe Douglas,,,10/13/2017,,,,,,
,,,,,,First Data - Update 1/2/18,,Reduction in Force,149,,,,,Arapahoe Douglas,,,1/2/2018,,,,,,
,,,,,,K-Mart Corporation Store #04332,,Closure,81,,,,,Pikes Peak,,,1/4/2018,,,,,,
,,,,,,Lockheed Martin,,Reduction in Force,79,,,,,Pikes Peak,,,11/1/2017,,,,,,
,,,,,,Multi Packaging Solutions,,Closure,98,,,,,Arapahoe Douglas,,,7/25/2017,,,,,,
,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,55,,,,,Boulder,,,11/6/2017,,,,,,
,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,13,,,,,Denver,,,12/14/2017,,,,,,
,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,42,,,,,Denver,,,8/30/2017,,,,,,
,,,,,,Northrop Grumman,,Reduction in Force,50,,,,,Pikes Peak,,,11/2/2017,,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,85,,,,,Pikes Peak,,,1/2/2018,,,,,,
,,,,,,Pinnacle Foods,,Closure,27,,,,,Boulder,,,1/5/2017,,,,,,
,,,,,,Savers,,Closure,62,,,,,Arapahoe Douglas,,,3/2/2017,,,,,,
,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,84,,,,,Adams,,,12/6/2017,,,,,,
,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,32,,,,,Adams,,,10/10/2017,,,,,,
,,,,,,UnitedHealth Group,,Downsize,119,,,,,Arapahoe Douglas,,,2/15/2017,,,,,,
,,,,,,UtiliQuest,,Loss of Contract/Closure,78,,,,,Tri-County,,,12/8/2017,,,,,,
,,,,,,Verizon/XO Communications,,Restructuring,49,,,,,Arapahoe Douglas,,,6/27/2017,,,,,,
,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,61,,,,,Pikes Peak,,,2/7/2017,,,,,,
,,,,,,WalMart,,Closure,68,,,,,Denver,,,1/17/2017,,,,,,
,,,,,,Walmart Store #1208,,Closure,153,,,,,Jefferson,,,6/5/2017,,,,,,
,,,,,,Walmart Store #3020,,Closure,65,,,,,Jefferson,,,6/5/2017,,,,,,
,,,,,,Walmart Store #3096,,Closure,74,,,,,Boulder,,,5/23/2017,,,,,,
