reduced_hours,email,company,furloughs,contact,location,temporary_job_losses,phone,notes,begin_date,reason,received_date,occupations,naics,notice_date,dropdown,at_the_location,letter,jobs,end_date,workforce_area,fein,workforce_region,permanent_job_losses
,,Bluprint (3 locations),,,,,,,7/22/20,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,5/22/2020,,,Bluprint,137,,Denver,,,137
,,Breckenridge Ski Resort,,,,24,,,Not available,COVID - Temporary,,24 ADDITIONAL TOTALING 129,71,5/4/2020,,,Breckenridge Ski Resort,24,,Rural Resort,,,
,,Breckenridge SSBRK,,,,55,,,Not available,COVID - Temporary,,Not Disclosed,71,5/4/2020,,,Breckenridge SSBRK,55,,Rural Resort,,,
,,Brekenridge Ski Resort,,,,105,,,4/6,COVID-19 - Temporary Closure,,Unspecfiied,71,4/6/2020,,,Breckenridge Ski,105,,Rural Consortium,,,
,,Brown Palance Denver,,,,298,,,5/21/20,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,5/21/2020,,,Brown Palace,298,,Denver,,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,Not disclosed,72,3/23/20,,,Rusty Bucket,65,,Adams,,,
,,Cameron Mitchell Restaurants - AD,,,,56,,,11/20/20-11/30/20,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,12/8/2020,,,Cameron Mitchell Restaurants AD,56,,Arapahoe/Douglas,,,
,,Cameron Mitchell Restaurants-Denver,,,,70,,,11/20/20-11/30/290,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,12/8/2020,,,Cameron Mitchell Restaurants-Denver,70,,Denver,,,
,,Centerplate Sodexo,,,,276,,,12/16/20,COVID - Temporary,,Various,42,11/17/2020,,,Centerplate Sodexo,276,,Denver,,,
,,City of Fort Lupton,78,,,,,,4/18/20,Furlough,,,92,4/8/2020,,,Ft Lupton,78,,Weld,,,
,,ClearChoice,,,,120,,,3/23/20,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,62,3/23/2020,,,Clear Choice,120,,ADWorks,,,
,,Colombo,,,,21,,,3/29/20,COVID-19 - Temporary Closure,,undisclosed,72,3/26/2020,,,Columbo,21,,Denver DIA,,,
,,Colorado Athletic Club - Boulder,186,,,,,,3/20/20,Furlough,,Not disclosed,79,3/30/2020,,,Colo Athletic Boulder,186,,Boulder,,,
,,Colorado Athletic Club - DTC,115,,,,,,3/20/20,Furlough,,Not disclosed,79,3/30/2020,,,Colorado Athletic - DTC,115,,Arapahoe/Dougless,,,
,,Colorado Athletic Club - Flatiron,115,,,,,,3/20/20,Furlough,,Not disclosed,79,3/30/2020,,,Colorado Athletic Flatiron,115,,Boulder,,,
,,Colorado Athletic Club - Inverness,135,,,,,,3/20/20,Furlough,,Not disclosed,79,3/30/2020,,,Colorado Athletic Inverness,135,,Arapahoe/Dougless,,,
,,Colorado Athletic Club - Monaco,192,,,,,,3/20/20,Furlough,,Not disclosed,79,3/30/2020,,,Colorado Athletic Monaco,192,,Denver,,,
,,Colorado Athletic Club - Tabor Center,144,,,,,,3/20/20,Furlough,,Not disclosed,79,3/30/2020,,,Colo Athletic Tabor Ctr,144,,Denver,,,
,,Colorado Athletic Club - Union Station,88,,,,,,3/20/20,Furlough,,Not disclosed,79,3/30/2020,,,Colorado Athletic Union Station,88,,Denver,,,
,,Colorado Fitness Holdings,59,,,,,,3/31/20,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,3/31/2020,,,Col Fitness Holdings,59,,Pikes Peak,,,
,,Colorado Mountain Express,,,,198,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,48,4/6/2020,,,CO Mtn Express,198,,"Multiple: Rural Consortium, Denver",,,
,,Colorado Mountain Express,,,,13,,,Not available,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,48,5/4/2020,,,Colorado Mtn Express,13,,Rural Resort,,,
,,Colorado Ski & Golf,,,,133,,,4/6/20,COID-19 - Temporary Closure,,Unspeficied,45,4/6/2020,,,CO Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,
,,Colorado Ski & Golf,,,,10,,,Not available,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,45,5/4/2020,,,Colorado Ski and Golf,10,,Rural Resort,,,
,,Cox Automotive,,,,163,,,5-17-20,COVID - Temporary,,Not Disclosed,51,5/8/2020,,,Cox Automotive,163,,Arapahoe/Douglas,,,
,,Curtis Hotel,,,,182,,,3/27/20,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/2020,,,Curtis Hotel,182,,Denver,,,
,,Curtis Hotel Update,136,,,,,,6/5/20 to 6/22/20,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,7/6/2020,,,Curtis Hotel Update,136,,Denver,,,
,,Czarnowski,,,,53,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,5/15/2020,,,Czarnowski,53,,Denver,,,
,,Czarnowski - Update,9,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,6/5/2020,,,Czarnowski - Update,9,,Denver,,,
,,Czarnowski Update,,,,20,,,7/18/20-8/11/20,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,7/15/2020,,,Czarnowski Update,20,,Denver,,,
,,Dave and Busters Denver,136,,,,,,11/8/20,COVID 19 Permanent,,Not specified,72,9/8/2020,,,Dave & Busters Denver,136,,Denver,,,
,,Dave and Busters Westminster,98,,,,,,11/8/20,COVID 19 Permanent,,Not specified,72,9/8/2020,,,Dave & Busters Westminster,98,,Adams,,,
,,Delaware North Company,,,,96,,,7/28/20,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,7/28/2020,,,Delaware North Company,96,,Denver,,,
,,Deliverol Global,53,,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",49,8/10/2020,,,Deliverol Global,53,,Denver,,,
,,Dels Diner,,,,14,,,3/17/20,COVID-19-Temporary Closure,,"cooks, waitresses, management",72,3/17/2020,,,Del's Diner,14,,Rural Consortium,,,
,,Denver Center for Performing Arts,,,,151,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,5/27/2020,,,Denver Center for Performing Arts,151,,Denver,,,
,,Denver Crown Plaza,69,,,,,,3/12/20,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,5/8/2020,,,Crown Plaza,69,,Denver,,,
,,Discovery Natural Resources,28,,,,,,4/8/20 - 5/1/20,Furlough,,Not disclosed,21,4/8/2020,,,Discovery,28,,Denver,,,
,,Double Tree by Hilton Update -3203 Quebec,,,,103,,,7/31/20,COVID Temporary,,Not disclosed,72,7/31/2020,,,Doubletree 3203 Quebec,103,,Denver,,,
,,DoubleTree Colorado Springs,,,,177,,,3/16/20,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,5/15/2020,,,Doubletree,177,,Pikes Peak,,,
,,Doubletree Denver Tech Center,,,,87,,,3/13/20,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,72,4/2/2020,,,Doubletree DTC,87,,Arapahoe/Douglas,,,
,,Doubletree Denver Tech Center,,,,,,,10/22/20,COVID-Permanent,,Not specified,72,10/20/2020,,,Doubletree Denver,27,,Denver,,,27
,,Doubletree Grand Junction,,,,52,,,3/13/20,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,72,4/2/2020,,,Doubletree GJ,52,,Mesa,,,
,,Dynalectric Company,,,,2,,,3/13/20,COVID 19- Temporary Closure,,undisclosed,23,3/27/2020,,,Dynalectric,2,,Boulder,,,
,,Dynalectric Company,,,,1,,,3/30/20,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,23,4/2/2020,,,Dynalectric,1,,Denver,,,
,,Dynalectric Company,1,,,,,,4/18/20,Furlough,,Not Disclosed,23,4/10/2020,,,Dynalectric,1,,Pikes Peak,,,
,,Earls Restaurants USA Inc.,,,,134,,,3/25/20,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,3/25/2020,,,Earls,134,,Denver & Arapahoe/Douglas,,,
,,Ebassy Suites Denver Downtown,,,,118,,,3/19/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,72,3/30/2020,,,Embassy Suites,118,,Denver,,,
,,EcoGen Laboratories,101,,,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,33,6/19/2020,,,EcoGen,101,,Grand Junction (Mesa),,,
,,EcoGen Laboratories - Update,101,,,,,,5/26/20-July/22/20,COVID Permanent,,Not specified,33,7/23/2020,,,EcoGen Labs - Update,101,,Mesa,,,
,,Ecogen Laboratories Update,168,,,,,,7/23/20,COVID Permanent,,Not disclosed,33,7/23/2020,,,Ecogen Update,168,,Mesa,,,
,,Einstein Brothers,,,,34,,,3/29/20,COVID-19 - Temporary Closure,,undisclosed,72,3/26/2020,,,Einstein Brothers,34,,Denver DIA,,,
,,Electro Rent,1,,,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,5/16/2019,,,Electro Rent,1,,Boulder,,,
,,Electro Rent,,,,,,,7/1/20,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,7/1/2020,,,Electro Rent Update,55,,Denver,,,55
,,Electronic Recyclers,,,,26,,,3/24/20,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,3/25/2020,,,Electronic Recyclers,26,,Araphaoe/Douglas,,,
,,Elizabeth Hotel,,,,111,,,3/27/20,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/2020,,,Elizabeth Hotel,111,,Larimer,,,
,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,3/27/20,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,72,3/27/2020,,,,126,,Boulder,,,
,,Embassy Suites Boulder -Update,,,,61,,,6/13/20,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,5/15/2020,,,Embassy Suites Boulder,61,,Boulder,,,
,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,,7/1/20,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,6/26/2020,,,Embassy Suites Colo Springs,57,,Pikes Peak,,,
,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,,7/1/20,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,6/26/2020,,,Embassy Suites Denver,56,,Denver,,,
,,Embassy Suites Denver Downtown Update,112,,,,,,6/29/20,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,6/29/2020,,,Embassy Suites Denver Downtown Update,112,,Denver,,,
,,Enterprise and National Rent-A-Car,83,,,,,,4/30/20,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,4/30/2020,,,Enterprise and National Rent-A-Car,83,,Denver,,,
,,AstraZeneca,,,,,,,3/22/19,Closure,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,210,,Boulder & Longmont,,,
,,Backflip Studios,,,,,,,12/23/19,Closure,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,86,,Boulder,,,
,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,136,,Arapahoe/Douglas,,,
,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,Closure,,Not reported,,2/5/19,,,,100,,Boulder,,,
,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,283,,Arapahoe/Douglas,,,
,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,121,,Larimer,,,
,,Geo Reentry Services LLC,,,,,,,3/6/2020,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,196,,Pikes Peak (Colo Springs),,,
,,Halliburton Energy Services Inc.,,,,,,,10/7/19,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,178,,Mesa,,,
,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,Closure,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,Pikes Peak,,,
,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),Downsizing,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,850,,Arapahoe/Douglas (Centennial),,,
,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,12/10/2019,,,,92,,Denver,,,
,,Levy Premium Foodservice LP,,,,,,,9/30/19,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,56,,Denver,,,
,,Molson Coors,,,,,,,12/31/19,Downsizing,,Not disclosed in WARN,,10/30/2019,,,,300,,Denver,,,
,,National Express Transit (NEXT),,,,,,,6/30/19,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,,60,,Pikes Peak,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,56,,Denver,,,
,,Oakwood Worldwide,,,,,,,12/30/2019,Mass Layoff,,Operations Manager,,10/29/2019,,,,1,,Denver,,,
,,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,,439,,Denver,,,
,,Pura Vida Fitness & Spa,,,,,,,4/15/19,Closure,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,134,,Denver,,,
,,QCData,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,Unknown,,10/4/19,,,,40-60,,Arapahoe/Douglas,,,
,,Resolute Natural Resources Company LLC,,,,,,,3/1/19,Merger,,"Various: administration, engineers, & others",,1/15/2019,,,,57,,Denver,,,
,,S4 Inc.,,,,,,,Downsize 1/26/20,Loss of Contract,,Various: IT positions,,1/26/2020,,,,77,,Pikes Peak,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,Closure,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,56,,Broomfield,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,Closure,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,,24,,Broomfield,,,
,,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,,24,,Broomfield,,,
,,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,67,,Broomfield,,,
,,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,37,,Broomfield,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,Closure,,"Production technicians, chemists, process & others",,2/11/2019,,,,116,,Broomfield,,,
,,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,68,,Denver,,,
,,Spectrum Pharmaceuticals,,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,3,,Denver,,,
,,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,18,,Denver,,,
,,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,80,,Arapahoe/Douglas,,,
,,TTEC Services Corporation,,,,,,,10/5/19,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,174,,Arapahoe/Douglas,,,
,,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,74,,Denver,,,
,,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,"Production workers, auditors, technicians & others",,3/25/2019,,,,61,,Arapahoe/Douglas,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,203,,Colorado Springs,,,
,,Zahn Dental,,,,,,,3/9/2020,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,54,,Jefferson (Golden),,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,,,2/2/2019,,,,272,,,,Arapahoe/Douglas,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,,,2/2/2019,,,,475,,,,Pikes Peak,
,,Ameritrade Holding Company,,,,,,,,Reorganization,,,,8/9/2018,,,,8,,,,Adams,
,,AstraZeneca,,,,,,,,Closure,,,,1/8/2019,,,,210,,,,Boulder & Longmont,
,,Chipotle Mexican Grill,,,,,,,,Closure,,,,6/29/2018,,,,399,,,,Denver,
,,"Conagra Brands, Inc.",,,,,,,,Closure,,,,05/24/19 - 3/20/2020,,,,100,,,,Boulder,
,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,,,8/10/2018,,,,410,,,,Pikes Peak,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,,,12/1/2018,,,,51,,,,Mesa County,
,,Covenant Care at Home,,,,,,,,Closure,,,,3/6/2018,,,,67,,,,Adams,
,,CPI Card Group,,,,,,,,Closure,,,,2/12/2018,,,,79,,,,Arapahoe/Douglas,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,,,,10/22/2018,,,,65,,,,Adams,
,,Davita Clinical Research,,,,,,,,Other,,,,2/12/2018,,,,41,,,,Jefferson,
,,Davita Clinical Research,,,,,,,,Closure,,,,6/1/2018,,,,41,,,,Jefferson,
,,DCT Industrial,,,,,,,,Closure,,,,5/31/2018,,,,55-59,,,,Denver,
,,Dex YP,,,,,,,,Closure,,,,7/27/2018,,,,39,,,,Arapahoe/Douglas,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,,,,6/29/2018,,,,160,,,,Denver,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,,,,7/20/2018,,,,160,,,,Denver,
,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,,1/2/2018,,,,149,,,,Arapahoe Douglas,
,,Fluor,,,,,,,,Other-Loss of Contract,,,,1/22/2018,,,,54,,,,Boulder,
,,General Dynamics,,,,,,,,Ceasing Operations on a contract,,,,8/1/2018,,,,75,,,,Pikes Peak,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,,,,8/22/2018,,,,75,,,,Colorado Springs,
,,Jackson National Life Insurance Company,,,,,,,,Closure,,,,2/8/2018,,,,370,,,,Denver,
,,Jackson National Life Insurance Company,,,,,,,,Closure,,,,8/13/2018,,,,156,,,,Pikes Peak,
,,Media News Group dba Digital First,,,,,,,,Downsize,,,,9/28/2018,,,,107,,,,Pikes Peak,
,,National Planning Holdings,,,,,,,,Downsize due to sale,,,,1/26/2018,,,,7,,,,Denver,
,,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,,,,1/15/2018,,,,38,,,,Pikes Peak,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,,1/2/2018,,,,85,,,,Pikes Peak,
,,Peak Reliability,,,,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,,,69,,,,Larimer,
,,Pura Vida Fitness & Spa,,,,,,,,Closure,,,,4/15/2019,,,,134,,,,Denver,
,,Sandoz Inc.,,,,,,,,Closure,,,,2/6/2018,,,,65,,,,Broomfield,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,1/7/19 & 4/6/2020,,,,24,,,,Broomfield,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,,2/11/2019,,,,116,,,,Broomfield,
,,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,,,,2/15/2018,,,,119,,,,Arapahoe/Douglas,
,,Scottrade - Ameritrade,,,,,,,,Other,,,,1/18/2018,,,,63,,,,Adams,
,,Scottrade - Ameritrade,,,,,,,,Downsize,,,,5/3/2018,,,,10,,,,Adams,
,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,3,,,,Denver,
,,St. Mary Corwin Medical Center,,,,,,,,Downsize,,,,3/8/2018,,,,272,,,,Pueblo,
,,Startek,,,,,,,,Downsize,,,,1/31/2018,,,,261,,,,Pikes Peak,
,,Startek Inc.,,,,,,,,Reduction in Force,,,,8/17/2018,,,,186,,,,Weld,
,,The Cheesecake Factory,,,,,,,,Closure,,,,10/24/2018,,,,96,,,,Boulder,
,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,18,,,,Denver,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit,,,,8/23/2018,,,,53,,,,Pikes Peak,
,,Westrock,,,,,,,,Closure,,,,3/25/2019,,,,61,,,,Arapahoe/Douglas,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,,,1/9/2019,,,,203,,,,Colorado Springs,
,,Williams Field Services Group LLC,,,,,,,,Selling assets,,,,7/31/2018,,,,Unknown,,,,Rural (Durango),
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,,,,7/27/2017,,,,Unknown - Previous submission 117,,,,Adams,
,,Alorica,,,,,,,,Closure,,,,10/30/2017,,,,288,,,,Pikes Peak,
,,CA Concessions of Colorado,,,,,,,,Loss of Contract/Downsize,,,,12/4/2017,,,,52,,,,Denver,
,,Cardon Outreach,,,,,,,,Closure,,,,1/3/2017,,,,60,,,,Pikes Peak,
,,Conduent Inc.,,,,,,,,Downsize,,,,5/19/2017,,,,244,,,,Arapahoe Douglas,
,,Dollar Express,,,,,,,,Closure,,,,3/30/2017,,,,37,,,,Various,
,,Express Scripts,,,,,,,,Closure,,,,2/22/2017,,,,338,,,,Pueblo,
,,First Data,,,,,,,,Reduction in Force,,,,10/13/2017,,,,201,,,,Arapahoe Douglas,
,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,,1/2/2018,,,,149,,,,Arapahoe Douglas,
,,K-Mart Corporation Store #04332,,,,,,,,Closure,,,,1/4/2018,,,,81,,,,Pikes Peak,
,,Lockheed Martin,,,,,,,,Reduction in Force,,,,11/1/2017,,,,79,,,,Pikes Peak,
,,Multi Packaging Solutions,,,,,,,,Closure,,,,7/25/2017,,,,98,,,,Arapahoe Douglas,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Reduction in Force,,,,11/6/2017,,,,55,,,,Boulder,
,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,,,12/14/2017,,,,13,,,,Denver,
,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,,,8/30/2017,,,,42,,,,Denver,
,,Northrop Grumman,,,,,,,,Reduction in Force,,,,11/2/2017,,,,50,,,,Pikes Peak,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,,1/2/2018,,,,85,,,,Pikes Peak,
,,Pinnacle Foods,,,,,,,,Closure,,,,1/5/2017,,,,27,,,,Boulder,
,,Savers,,,,,,,,Closure,,,,3/2/2017,,,,62,,,,Arapahoe Douglas,
,,TD Ameritrade Holding Corporation,,,,,,,,Company Reorganization/Downsize,,,,12/6/2017,,,,84,,,,Adams,
,,TD Ameritrade Holding Corporation,,,,,,,,Company Wide Reorganization,,,,10/10/2017,,,,32,,,,Adams,
,,UnitedHealth Group,,,,,,,,Downsize,,,,2/15/2017,,,,119,,,,Arapahoe Douglas,
,,UtiliQuest,,,,,,,,Loss of Contract/Closure,,,,12/8/2017,,,,78,,,,Tri-County,
,,Verizon/XO Communications,,,,,,,,Restructuring,,,,6/27/2017,,,,49,,,,Arapahoe Douglas,
,,Viavi Solutions Inc.,,,,,,,,Corporate Restructuring,,,,2/7/2017,,,,61,,,,Pikes Peak,
,,WalMart,,,,,,,,Closure,,,,1/17/2017,,,,68,,,,Denver,
,,Walmart Store #1208,,,,,,,,Closure,,,,6/5/2017,,,,153,,,,Jefferson,
,,Walmart Store #3020,,,,,,,,Closure,,,,6/5/2017,,,,65,,,,Jefferson,
,,Walmart Store #3096,,,,,,,,Closure,,,,5/23/2017,,,,74,,,,Boulder,
,,XTO Energy Western Div Office,,,,,,,,Closure - Move to other Company locations,,,,6/20/2017,,,,113,,,,Arapahoe Douglas,
,,Zenith Education Group,,,,,,,,Closure,,,,11/3/2017,,,,27,,,,Adams,
,,Zenith Education Group,,,,,,,,Closure,,,,11/3/2017,,,,26,,,,Pikes Peak,
,,Sports Authority - Lone Tree Store,,,,,,,,Closure,,,,7/13/2017,,,,70,,,,Arapahoe/Douglas,
,,SMA America Production LLC,,,,,,,,Closure,,,,12/31/2016,,,,220,,,,Denver,
,,Coleman,,,,,,,,Closure,,,,12/20/2016,,,,54,,,,Jefferson,
,,MV Public Transportation,,,,,,,,Closure,,,,10/21/2016,,,,52,,,,Mesa,
