phone,reduced_hours,begin_date,temporary_job_losses,at_the_location,furloughs,notice_date,jobs,workforce_region,naics,reason,location,company,occupations,dropdown,notes,fein,received_date,email,workforce_area,letter,permanent_job_losses,contact,end_date
,,4/23/20,,,,4/23/2020,26,,21,Permanent,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Ft. Morgan,Basic Energy Services,26,,
,,4/23/20,,,,4/23/2020,26,,21,Permanent,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Rural Consortium - Eastern,Basic Energy Update,26,,
,,4/6/20,297,,,4/6/2020,297,,72,COVID-19 - Temporary Closure,,Beaver Creek Resort,Unspecified,,,,,,Rural Consortium,Beaver Creek,,,
,,Not available,26,,,5/4/2020,26,,72,COVID - Temporary,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort,Beaver Creek Resort,,,
,,4/4/20,,,98,4/17/2020,98,,44,COVID-19 - Furloughs,,Bed Bath & Beyond,Not Disclosed,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,
,,4/6/20,65,,,4/6/2020,65,,45,COVID-19 - Temporary Closure,,Bicycle Village,Unspecified,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,
,,Not available,1,,,5/4/2020,1,,45,COVID - Temporary,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort,Bicycle Village,,,
,,7/22/20,,,,5/22/2020,137,,54,Closure - Permanent,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Denver,Bluprint,137,,
,,Not available,24,,,5/4/2020,24,,71,COVID - Temporary,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort,Breckenridge Ski Resort,,,
,,Not available,55,,,5/4/2020,55,,71,COVID - Temporary,,Breckenridge SSBRK,Not Disclosed,,,,,,Rural Resort,Breckenridge SSBRK,,,
,,4/6,105,,,4/6/2020,105,,71,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,Unspecfiied,,,,,,Rural Consortium,Breckenridge Ski,,,
,,5/21/20,298,,,5/21/2020,298,,72,COVID-19 Temporary,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Denver,Brown Palace,,,
,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,3/23/20,65,,72,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,,Adams,Rusty Bucket,,,
,,11/20/20-11/30/20,56,,,12/8/2020,56,,72,COVID Temporary,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,
,,11/20/20-11/30/290,70,,,12/8/2020,70,,72,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver,Cameron Mitchell Restaurants-Denver,,,
,,12/16/20,276,,,11/17/2020,276,,42,COVID - Temporary,,Centerplate Sodexo,Various,,,,,,Denver,Centerplate Sodexo,,,
,,4/18/20,,,78,4/8/2020,78,,92,Furlough,,City of Fort Lupton,,,,,,,Weld,Ft Lupton,,,
,,3/23/20,120,,,3/23/2020,120,,62,COVID-19/Temporary Closure,,ClearChoice,55 layoffs and 13 furloughs,,,,,,ADWorks,Clear Choice,,,
,,3/29/20,21,,,3/26/2020,21,,72,COVID-19 - Temporary Closure,,Colombo,undisclosed,,,,,,Denver DIA,Columbo,,,
,,3/20/20,,,186,3/30/2020,186,,79,Furlough,,Colorado Athletic Club - Boulder,Not disclosed,,,,,,Boulder,Colo Athletic Boulder,,,
,,3/20/20,,,115,3/30/2020,115,,79,Furlough,,Colorado Athletic Club - DTC,Not disclosed,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,
,,3/20/20,,,115,3/30/2020,115,,79,Furlough,,Colorado Athletic Club - Flatiron,Not disclosed,,,,,,Boulder,Colorado Athletic Flatiron,,,
,,3/20/20,,,135,3/30/2020,135,,79,Furlough,,Colorado Athletic Club - Inverness,Not disclosed,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,
,,3/20/20,,,192,3/30/2020,192,,79,Furlough,,Colorado Athletic Club - Monaco,Not disclosed,,,,,,Denver,Colorado Athletic Monaco,,,
,,3/20/20,,,144,3/30/2020,144,,79,Furlough,,Colorado Athletic Club - Tabor Center,Not disclosed,,,,,,Denver,Colo Athletic Tabor Ctr,,,
,,3/20/20,,,88,3/30/2020,88,,79,Furlough,,Colorado Athletic Club - Union Station,Not disclosed,,,,,,Denver,Colorado Athletic Union Station,,,
,,3/31/20,,,59,3/31/2020,59,,79,Furlough,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,Col Fitness Holdings,,,
,,4/6/20,198,,,4/6/2020,198,,48,COVID-19 - Temporary Closure,,Colorado Mountain Express,Unspecified,,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,
,,Not available,13,,,5/4/2020,13,,48,COVID - Temporary,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort,Colorado Mtn Express,,,
,,4/6/20,133,,,4/6/2020,133,,45,COID-19 - Temporary Closure,,Colorado Ski & Golf,Unspeficied,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,
,,Not available,10,,,5/4/2020,10,,45,COVID - Temporary,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort,Colorado Ski and Golf,,,
,,5-17-20,163,,,5/8/2020,163,,51,COVID - Temporary,,Cox Automotive,Not Disclosed,,,,,,Arapahoe/Douglas,Cox Automotive,,,
,,3/27/20,182,,,3/27/2020,182,,72,COVID-19 - Temporary Closure,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,Curtis Hotel,,,
,,6/5/20 to 6/22/20,,,136,7/6/2020,136,,72,COVID Permanent,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Denver,Curtis Hotel Update,,,
,,"5/22/20, 5/26/20, 5/29/20",53,,,5/15/2020,53,,54,COVID-Temporary,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver,Czarnowski,,,
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,6/5/2020,9,,54,Temporary furloughs,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Denver,Czarnowski - Update,,,
,,7/18/20-8/11/20,20,,,7/15/2020,20,,54,COVID Temporary,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver,Czarnowski Update,,,
,,11/8/20,,,136,9/8/2020,136,,72,COVID 19 Permanent,,Dave and Busters Denver,Not specified,,,,,,Denver,Dave & Busters Denver,,,
,,11/8/20,,,98,9/8/2020,98,,72,COVID 19 Permanent,,Dave and Busters Westminster,Not specified,,,,,,Adams,Dave & Busters Westminster,,,
,,7/28/20,96,,,7/28/2020,96,,72,COVID Temporary,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Denver,Delaware North Company,,,
,,8/10/20,,,53,8/10/2020,53,,49,Permanent Mass Layoff (Ending Contract),,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,Denver,Deliverol Global,,,
,,3/17/20,14,,,3/17/2020,14,,72,COVID-19-Temporary Closure,,Dels Diner,"cooks, waitresses, management",,,,,,Rural Consortium,Del's Diner,,,
,,6/1/20,151,,,5/27/2020,151,,72,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver,Denver Center for Performing Arts,,,
,,3/12/20,,,69,5/8/2020,69,,72,Furloughs,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver,Crown Plaza,,,
,,4/8/20 - 5/1/20,,,28,4/8/2020,28,,21,Furlough,,Discovery Natural Resources,Not disclosed,,,,,,Denver,Discovery,,,
,,7/31/20,103,,,7/31/2020,103,,72,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,,Denver,Doubletree 3203 Quebec,,,
,,3/16/20,177,,,5/15/2020,177,,72,COVID-19 Temporary,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Pikes Peak,Doubletree,,,
,,3/13/20,87,,,4/2/2020,87,,72,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,,Arapahoe/Douglas,Doubletree DTC,,,
,,10/22/20,,,,10/20/2020,27,,72,COVID-Permanent,,Doubletree Denver Tech Center,Not specified,,,,,,Denver,Doubletree Denver,27,,
,,3/13/20,52,,,4/2/2020,52,,72,COVID-19 - Temporary Closure,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,,Mesa,Doubletree GJ,,,
,,3/13/20,2,,,3/27/2020,2,,23,COVID 19- Temporary Closure,,Dynalectric Company,undisclosed,,,,,,Boulder,Dynalectric,,,
,,3/30/20,1,,,4/2/2020,1,,23,COVID-19 - Temporary Closure,,Dynalectric Company,Various: Request WARN for detail.,,,,,,Denver,Dynalectric,,,
,,4/18/20,,,1,4/10/2020,1,,23,Furlough,,Dynalectric Company,Not Disclosed,,,,,,Pikes Peak,Dynalectric,,,
,,3/25/20,134,,,3/25/2020,134,,72,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Denver & Arapahoe/Douglas,Earls,,,
,,3/19/20,118,,,3/30/2020,118,,72,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,,Denver,Embassy Suites,,,
,,6/17/2020 - 7/1/2020,,,101,6/19/2020,101,,33,Mass Layoff- Permanent,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,,Grand Junction (Mesa),EcoGen,,,
,,5/26/20-July/22/20,,,101,7/23/2020,101,,33,COVID Permanent,,EcoGen Laboratories - Update,Not specified,,,,,,Mesa,EcoGen Labs - Update,,,
,,7/23/20,,,168,7/23/2020,168,,33,COVID Permanent,,Ecogen Laboratories Update,Not disclosed,,,,,,Mesa,Ecogen Update,,,
,,3/29/20,34,,,3/26/2020,34,,72,COVID-19 - Temporary Closure,,Einstein Brothers,undisclosed,,,,,,Denver DIA,Einstein Brothers,,,
,,,,,1,5/16/2019,1,,53,COVID Furlough,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Boulder,Electro Rent,,,
,,7/1/20,,,,7/1/2020,55,,53,COVID Permanent,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Denver,Electro Rent Update,55,,
,,3/24/20,26,,,3/25/2020,26,,42,COVID-19 Temporary Closure,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Araphaoe/Douglas,Electronic Recyclers,,,
,,3/27/20,111,,,3/27/2020,111,,72,COVID-19 - Temporary Closure,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Larimer,Elizabeth Hotel,,,
,,3/27/20,126,,,3/27/2020,126,,72,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,,Boulder,,,,
,,6/13/20,61,,,5/15/2020,61,,72,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Boulder,Embassy Suites Boulder,,,
,,7/1/20,,,57,6/26/2020,57,,72,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Pikes Peak,Embassy Suites Colo Springs,,,
,,7/1/20,,,56,6/26/2020,56,,72,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Denver,Embassy Suites Denver,,,
,,6/29/20,,,112,6/29/2020,112,,72,COVID Permanent,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Denver,Embassy Suites Denver Downtown Update,,,
,,4/30/20,,,83,4/30/2020,83,,53,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Denver,Enterprise and National Rent-A-Car,,,
,,3/22/19,,,,1/8/2019,210,,,Closure,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,,
,,12/23/19,,,,10/23/2019,86,,,Closure,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,,
,,11/25/19 - 9/30/20,,,,9/23/2019,136,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,,
,,5/24/19 - 3/20/20,,,,2/5/19,100,,,Closure,,"Conagra Brands, Inc.",Not reported,,,,,,Boulder,,,,
,,6/30/19,,,,4/26/2019,283,,,Closure,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,121,,,Closure,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,Larimer,,,,
,,3/6/2020,,,,1/7/2020,196,,,Mass Layoff,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,,
,,10/7/19,,,,10/7/2019,178,,,Mass Layoff,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,,
,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,Closure,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,,
,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),850,,,Downsizing,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,,
,,Closure 1/10/20- 04/10/20,,,,12/10/2019,92,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,Denver,,,,
,,9/30/19,,,,9/30/2019,56,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,,
,,12/31/19,,,,10/30/2019,300,,,Downsizing,,Molson Coors,Not disclosed in WARN,,,,,,Denver,,,,
,,6/30/19,,,,3/1/19 (received on 3/22/19),60,,,Closure,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,,
,,10/18/19-12/31/19,,,,8/16/2019,56,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,,
,,12/30/2019,,,,10/29/2019,1,,,Mass Layoff,,Oakwood Worldwide,Operations Manager,,,,,,Denver,,,,
,,9/18/19,,,,7/15/19 (received 7/16/19),439,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,,
,,4/15/19,,,,1/18/2019,134,,,Closure,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,,
,,11/29/19 - 1/31/2020,,,,10/4/19,40-60,,,Loss of Contract,,QCData,Unknown,,,,,,Arapahoe/Douglas,,,,
,,3/1/19,,,,1/15/2019,57,,,Merger,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,Denver,,,,
,,Downsize 1/26/20,,,,1/26/2020,77,,,Loss of Contract,,S4 Inc.,Various: IT positions,,,,,,Pikes Peak,,,,
,,5/18/19 - 6/1/19,,,,3/18/2019,56,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,,
,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,24,,,Closure,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,Broomfield,,,,
,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,24,,,Closure,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,,
,,9/7/19 - 12/31/19,,,,7/8/2019,67,,,Closure,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,,
,,10/5/19-12/31/19,,,,8/5/19,37,,,Closure,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,,
,,4/13/19 - 5/19/19,,,,2/11/2019,116,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,Broomfield,,,,
,,12/31/19 to 3/26/20,,,,10/24/19,68,,,Closure,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,,
,,4/12/19,,,,2/13/2019,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,,
,,"3/3/19, 3/31/19",,,,1/2/2019,18,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,,
,,12/15/19,,,,8/29/2019,80,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,,
,,10/5/19,,,,10/5/2019,174,,,Ending work-from-home ops,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,,
,,8/2/19 - 3/31/20,,,,5/10/2019,74,,,Closure,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,,
,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,61,,,Closure,,Westrock,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,,
,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,203,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,,
,,3/9/2020,,,,1/7/2020,54,,,Reorganization and relocation,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,,
,,,,,,2/2/2019,272,Arapahoe/Douglas,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,
,,,,,,2/2/2019,475,Pikes Peak,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,
,,,,,,8/9/2018,8,Adams,,Reorganization,,Ameritrade Holding Company,,,,,,,,,,,
,,,,,,1/8/2019,210,Boulder & Longmont,,Closure,,AstraZeneca,,,,,,,,,,,
,,,,,,6/29/2018,399,Denver,,Closure,,Chipotle Mexican Grill,,,,,,,,,,,
,,,,,,05/24/19 - 3/20/2020,100,Boulder,,Closure,,"Conagra Brands, Inc.",,,,,,,,,,,
,,,,,,8/10/2018,410,Pikes Peak,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,,,,,
,,,,,,12/1/2018,51,Mesa County,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,
,,,,,,3/6/2018,67,Adams,,Closure,,Covenant Care at Home,,,,,,,,,,,
,,,,,,2/12/2018,79,Arapahoe/Douglas,,Closure,,CPI Card Group,,,,,,,,,,,
,,,,,,10/22/2018,65,Adams,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,
,,,,,,2/12/2018,41,Jefferson,,Other,,Davita Clinical Research,,,,,,,,,,,
,,,,,,6/1/2018,41,Jefferson,,Closure,,Davita Clinical Research,,,,,,,,,,,
,,,,,,5/31/2018,55-59,Denver,,Closure,,DCT Industrial,,,,,,,,,,,
,,,,,,7/27/2018,39,Arapahoe/Douglas,,Closure,,Dex YP,,,,,,,,,,,
,,,,,,6/29/2018,160,Denver,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,
,,,,,,7/20/2018,160,Denver,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,
,,,,,,1/2/2018,149,Arapahoe Douglas,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,,
,,,,,,1/22/2018,54,Boulder,,Other-Loss of Contract,,Fluor,,,,,,,,,,,
,,,,,,8/1/2018,75,Pikes Peak,,Ceasing Operations on a contract,,General Dynamics,,,,,,,,,,,
,,,,,,8/22/2018,75,Colorado Springs,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,
,,,,,,2/8/2018,370,Denver,,Closure,,Jackson National Life Insurance Company,,,,,,,,,,,
,,,,,,8/13/2018,156,Pikes Peak,,Closure,,Jackson National Life Insurance Company,,,,,,,,,,,
,,,,,,9/28/2018,107,Pikes Peak,,Downsize,,Media News Group dba Digital First,,,,,,,,,,,
,,,,,,1/26/2018,7,Denver,,Downsize due to sale,,National Planning Holdings,,,,,,,,,,,
,,,,,,1/15/2018,38,Pikes Peak,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,
,,,,,,1/2/2018,85,Pikes Peak,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
,,,,,,1/7/19 & 4/6/2020,69,Larimer,,Terminate Operations,,Peak Reliability,,,,,,,,,,,
,,,,,,4/15/2019,134,Denver,,Closure,,Pura Vida Fitness & Spa,,,,,,,,,,,
,,,,,,2/6/2018,65,Broomfield,,Closure,,Sandoz Inc.,,,,,,,,,,,
,,,,,,1/7/19 & 4/6/2020,24,Broomfield,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
,,,,,,2/11/2019,116,Broomfield,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,
,,,,,,2/15/2018,119,Arapahoe/Douglas,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,,,,,
,,,,,,1/18/2018,63,Adams,,Other,,Scottrade - Ameritrade,,,,,,,,,,,
,,,,,,5/3/2018,10,Adams,,Downsize,,Scottrade - Ameritrade,,,,,,,,,,,
,,,,,,2/13/2019,3,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,,,,,
,,,,,,3/8/2018,272,Pueblo,,Downsize,,St. Mary Corwin Medical Center,,,,,,,,,,,
,,,,,,1/31/2018,261,Pikes Peak,,Downsize,,Startek,,,,,,,,,,,
,,,,,,8/17/2018,186,Weld,,Reduction in Force,,Startek Inc.,,,,,,,,,,,
,,,,,,10/24/2018,96,Boulder,,Closure,,The Cheesecake Factory,,,,,,,,,,,
,,,,,,1/2/2019,18,Denver,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,,,,,
,,,,,,8/23/2018,53,Pikes Peak,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,
,,,,,,3/25/2019,61,Arapahoe/Douglas,,Closure,,Westrock,,,,,,,,,,,
,,,,,,1/9/2019,203,Colorado Springs,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,
,,,,,,7/31/2018,Unknown,Rural (Durango),,Selling assets,,Williams Field Services Group LLC,,,,,,,,,,,
,,,,,,7/27/2017,Unknown - Previous submission 117,Adams,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,
,,,,,,10/30/2017,288,Pikes Peak,,Closure,,Alorica,,,,,,,,,,,
,,,,,,12/4/2017,52,Denver,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,,,,,
,,,,,,1/3/2017,60,Pikes Peak,,Closure,,Cardon Outreach,,,,,,,,,,,
,,,,,,5/19/2017,244,Arapahoe Douglas,,Downsize,,Conduent Inc.,,,,,,,,,,,
,,,,,,3/30/2017,37,Various,,Closure,,Dollar Express,,,,,,,,,,,
,,,,,,2/22/2017,338,Pueblo,,Closure,,Express Scripts,,,,,,,,,,,
,,,,,,10/13/2017,201,Arapahoe Douglas,,Reduction in Force,,First Data,,,,,,,,,,,
,,,,,,1/2/2018,149,Arapahoe Douglas,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,,
,,,,,,1/4/2018,81,Pikes Peak,,Closure,,K-Mart Corporation Store #04332,,,,,,,,,,,
,,,,,,11/1/2017,79,Pikes Peak,,Reduction in Force,,Lockheed Martin,,,,,,,,,,,
,,,,,,7/25/2017,98,Arapahoe Douglas,,Closure,,Multi Packaging Solutions,,,,,,,,,,,
,,,,,,11/6/2017,55,Boulder,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,
,,,,,,12/14/2017,13,Denver,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,,,
,,,,,,8/30/2017,42,Denver,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,,,
,,,,,,11/2/2017,50,Pikes Peak,,Reduction in Force,,Northrop Grumman,,,,,,,,,,,
,,,,,,1/2/2018,85,Pikes Peak,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
,,,,,,1/5/2017,27,Boulder,,Closure,,Pinnacle Foods,,,,,,,,,,,
,,,,,,3/2/2017,62,Arapahoe Douglas,,Closure,,Savers,,,,,,,,,,,
,,,,,,12/6/2017,84,Adams,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,,,,,,
,,,,,,10/10/2017,32,Adams,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,,,,,,
,,,,,,2/15/2017,119,Arapahoe Douglas,,Downsize,,UnitedHealth Group,,,,,,,,,,,
,,,,,,12/8/2017,78,Tri-County,,Loss of Contract/Closure,,UtiliQuest,,,,,,,,,,,
