company,email,reason,reduced_hours,contact,location,workforce_region,workforce_area,naics,begin_date,jobs,permanent_job_losses,letter,notice_date,fein,occupations,phone,temporary_job_losses,notes,received_date,dropdown,furloughs,at_the_location,end_date
Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,Denver,72,3/18/20,69,,Barcelona Wine Bar,5/2/2020,,Not Disclosed,,69,,,,,,
Bartaco,,Mass Layoff- Temporary,,,,,Boulder,72,3/21/20,53,,Bartaco,4/1/2020,,Not disclosed,,53,,,,,,
Basic Energy Services,,Permanent,,,,,Rural Consortium - Eastern Sub-Area,21,4/15/20,51,51,Basic Energy Srvs,4/15/2020,,Various: Managers & Supervisors,,,,,,,,
Basic Energy Services (Updated),,Permanent,,,,,Ft. Morgan,21,4/23/20,26,26,Basic Energy Services,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,
Basic Energy Services (Updated),,Permanent,,,,,Rural Consortium - Eastern,21,4/23/20,26,26,Basic Energy Update,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,
Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,,Rural Consortium,72,4/6/20,297,,Beaver Creek,4/6/2020,,Unspecified,,297,,,,,,
Beaver Creek Resort,,COVID - Temporary,,,,,Rural Resort,72,Not available,26,,Beaver Creek Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,,26,,,,,,
Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,44,4/4/20,98,,Bed Bath & Beyond,4/17/2020,,Not Disclosed,,,,,,98,,
Bicycle Village,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/20,65,,Bicycle Village,4/6/2020,,Unspecified,,65,,,,,,
Bicycle Village,,COVID - Temporary,,,,,Rural Resort,45,Not available,1,,Bicycle Village,5/4/2020,,1 ADDITIONAL TOTALING 62,,1,,,,,,
Bluprint (3 locations),,Closure - Permanent,,,,,Denver,54,7/22/20,137,137,Bluprint,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,
Breckenridge Ski Resort,,COVID - Temporary,,,,,Rural Resort,71,Not available,24,,Breckenridge Ski Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,,24,,,,,,
Breckenridge SSBRK,,COVID - Temporary,,,,,Rural Resort,71,Not available,55,,Breckenridge SSBRK,5/4/2020,,Not Disclosed,,55,,,,,,
Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,,Rural Consortium,71,4/6,105,,Breckenridge Ski,4/6/2020,,Unspecfiied,,105,,,,,,
Brown Palance Denver,,COVID-19 Temporary,,,,,Denver,72,5/21/20,298,,Brown Palace,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,,Adams,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Rusty Bucket,3/23/20,,Not disclosed,,65,,,,,,
Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,,Arapahoe/Douglas,72,11/20/20-11/30/20,56,,Cameron Mitchell Restaurants AD,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,
Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,Denver,72,11/20/20-11/30/290,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,
Centerplate Sodexo,,COVID - Temporary,,,,,Denver,42,12/16/20,276,,Centerplate Sodexo,11/17/2020,,Various,,276,,,,,,
City of Fort Lupton,,Furlough,,,,,Weld,92,4/18/20,78,,Ft Lupton,4/8/2020,,,,,,,,78,,
ClearChoice,,COVID-19/Temporary Closure,,,,,ADWorks,62,3/23/20,120,,Clear Choice,3/23/2020,,55 layoffs and 13 furloughs,,120,,,,,,
Colombo,,COVID-19 - Temporary Closure,,,,,Denver DIA,72,3/29/20,21,,Columbo,3/26/2020,,undisclosed,,21,,,,,,
Colorado Athletic Club - Boulder,,Furlough,,,,,Boulder,79,3/20/20,186,,Colo Athletic Boulder,3/30/2020,,Not disclosed,,,,,,186,,
Colorado Athletic Club - DTC,,Furlough,,,,,Arapahoe/Dougless,79,3/20/20,115,,Colorado Athletic - DTC,3/30/2020,,Not disclosed,,,,,,115,,
Colorado Athletic Club - Flatiron,,Furlough,,,,,Boulder,79,3/20/20,115,,Colorado Athletic Flatiron,3/30/2020,,Not disclosed,,,,,,115,,
Colorado Athletic Club - Inverness,,Furlough,,,,,Arapahoe/Dougless,79,3/20/20,135,,Colorado Athletic Inverness,3/30/2020,,Not disclosed,,,,,,135,,
Colorado Athletic Club - Monaco,,Furlough,,,,,Denver,79,3/20/20,192,,Colorado Athletic Monaco,3/30/2020,,Not disclosed,,,,,,192,,
Colorado Athletic Club - Tabor Center,,Furlough,,,,,Denver,79,3/20/20,144,,Colo Athletic Tabor Ctr,3/30/2020,,Not disclosed,,,,,,144,,
Colorado Athletic Club - Union Station,,Furlough,,,,,Denver,79,3/20/20,88,,Colorado Athletic Union Station,3/30/2020,,Not disclosed,,,,,,88,,
Colorado Fitness Holdings,,Furlough,,,,,Pikes Peak,79,3/31/20,59,,Col Fitness Holdings,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,,
Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",48,4/6/20,198,,CO Mtn Express,4/6/2020,,Unspecified,,198,,,,,,
Colorado Mountain Express,,COVID - Temporary,,,,,Rural Resort,48,Not available,13,,Colorado Mtn Express,5/4/2020,,Not Disclosed; 13 additional totaling 211,,13,,,,,,
Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/20,133,,CO Ski & Golf,4/6/2020,,Unspeficied,,133,,,,,,
Colorado Ski & Golf,,COVID - Temporary,,,,,Rural Resort,45,Not available,10,,Colorado Ski and Golf,5/4/2020,,Not Disclosed; 10 additional totaling 143,,10,,,,,,
Cox Automotive,,COVID - Temporary,,,,,Arapahoe/Douglas,51,5-17-20,163,,Cox Automotive,5/8/2020,,Not Disclosed,,163,,,,,,
Curtis Hotel,,COVID-19 - Temporary Closure,,,,,Denver,72,3/27/20,182,,Curtis Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,,
Curtis Hotel Update,,COVID Permanent,,,,,Denver,72,6/5/20 to 6/22/20,136,,Curtis Hotel Update,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,,
Czarnowski,,COVID-Temporary,,,,,Denver,54,"5/22/20, 5/26/20, 5/29/20",53,,Czarnowski,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,
Czarnowski - Update,,Temporary furloughs,,,,,Denver,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Czarnowski - Update,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,,
Czarnowski Update,,COVID Temporary,,,,,Denver,54,7/18/20-8/11/20,20,,Czarnowski Update,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,
Dave and Busters Denver,,COVID 19 Permanent,,,,,Denver,72,11/8/20,136,,Dave & Busters Denver,9/8/2020,,Not specified,,,,,,136,,
Dave and Busters Westminster,,COVID 19 Permanent,,,,,Adams,72,11/8/20,98,,Dave & Busters Westminster,9/8/2020,,Not specified,,,,,,98,,
Delaware North Company,,COVID Temporary,,,,,Denver,72,7/28/20,96,,Delaware North Company,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,,
Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,Denver,49,8/10/20,53,,Deliverol Global,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,,
Dels Diner,,COVID-19-Temporary Closure,,,,,Rural Consortium,72,3/17/20,14,,Del's Diner,3/17/2020,,"cooks, waitresses, management",,14,,,,,,
Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,Denver,72,6/1/20,151,,Denver Center for Performing Arts,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,,
Denver Crown Plaza,,Furloughs,,,,,Denver,72,3/12/20,69,,Crown Plaza,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,,
Discovery Natural Resources,,Furlough,,,,,Denver,21,4/8/20 - 5/1/20,28,,Discovery,4/8/2020,,Not disclosed,,,,,,28,,
Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,,Denver,72,7/31/20,103,,Doubletree 3203 Quebec,7/31/2020,,Not disclosed,,103,,,,,,
DoubleTree Colorado Springs,,COVID-19 Temporary,,,,,Pikes Peak,72,3/16/20,177,,Doubletree,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,,
Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,72,3/13/20,87,,Doubletree DTC,4/2/2020,,Various: Request WARN for detail.,,87,,,,,,
Doubletree Denver Tech Center,,COVID-Permanent,,,,,Denver,72,10/22/20,27,27,Doubletree Denver,10/20/2020,,Not specified,,,,,,,,
Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,,Mesa,72,3/13/20,52,,Doubletree GJ,4/2/2020,,Various: Request WARN for detail.,,52,,,,,,
Dynalectric Company,,COVID 19- Temporary Closure,,,,,Boulder,23,3/13/20,2,,Dynalectric,3/27/2020,,undisclosed,,2,,,,,,
Dynalectric Company,,COVID-19 - Temporary Closure,,,,,Denver,23,3/30/20,1,,Dynalectric,4/2/2020,,Various: Request WARN for detail.,,1,,,,,,
Dynalectric Company,,Furlough,,,,,Pikes Peak,23,4/18/20,1,,Dynalectric,4/10/2020,,Not Disclosed,,,,,,1,,
Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,72,3/25/20,134,,Earls,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,,
Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,,Denver,72,3/19/20,118,,Embassy Suites,3/30/2020,,Variety of positions - Request WARN for detail,,118,,,,,,
EcoGen Laboratories,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),33,6/17/2020 - 7/1/2020,101,,EcoGen,6/19/2020,,Variety of postions - Request WARN for detail,,,,,,101,,
EcoGen Laboratories - Update,,COVID Permanent,,,,,Mesa,33,5/26/20-July/22/20,101,,EcoGen Labs - Update,7/23/2020,,Not specified,,,,,,101,,
Ecogen Laboratories Update,,COVID Permanent,,,,,Mesa,33,7/23/20,168,,Ecogen Update,7/23/2020,,Not disclosed,,,,,,168,,
Einstein Brothers,,COVID-19 - Temporary Closure,,,,,Denver DIA,72,3/29/20,34,,Einstein Brothers,3/26/2020,,undisclosed,,34,,,,,,
Electro Rent,,COVID Furlough,,,,,Boulder,53,,1,,Electro Rent,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,
Electro Rent,,COVID Permanent,,,,,Denver,53,7/1/20,55,55,Electro Rent Update,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,
Electronic Recyclers,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,42,3/24/20,26,,Electronic Recyclers,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,,
Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,Larimer,72,3/27/20,111,,Elizabeth Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,,
Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,Boulder,72,3/27/20,126,,,3/27/2020,,Variety of positions - Request WARN for detail,,126,,,,,,
Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,,Boulder,72,6/13/20,61,,Embassy Suites Boulder,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,,
Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,,Pikes Peak,72,7/1/20,57,,Embassy Suites Colo Springs,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,,
Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,,Denver,72,7/1/20,56,,Embassy Suites Denver,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,,
Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,Denver,72,6/29/20,112,,Embassy Suites Denver Downtown Update,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,,
Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,Denver,53,4/30/20,83,,Enterprise and National Rent-A-Car,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,,
AstraZeneca,,Closure,,,,,Boulder & Longmont,,3/22/19,210,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,,,
Backflip Studios,,Closure,,,,,Boulder,,12/23/19,86,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,,,
Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,136,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,
"Conagra Brands, Inc.",,Closure,,,,,Boulder,,5/24/19 - 3/20/20,100,,,2/5/19,,Not reported,,,,,,,,
Crothall Healthcare Environmental Services,,Closure,,,,,Arapahoe/Douglas,,6/30/19,283,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,
"Energes Services, LLC",,Closure,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,,,
Geo Reentry Services LLC,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,3/6/2020,196,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,
Halliburton Energy Services Inc.,,Mass Layoff,,,,,Mesa,,10/7/19,178,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,
HomeAdvisor,,Closure,,,,,Pikes Peak,,1/1/20 to 1/14/20,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,
Invesco (OppenheimerFunds OFI),,Downsizing,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),850,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,,,,
Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,Denver,,Closure 1/10/20- 04/10/20,92,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,,,
Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,Denver,,9/30/19,56,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,
Molson Coors,,Downsizing,,,,,Denver,,12/31/19,300,,,10/30/2019,,Not disclosed in WARN,,,,,,,,
National Express Transit (NEXT),,Closure,,,,,Pikes Peak,,6/30/19,60,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,Denver,,10/18/19-12/31/19,56,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,
Oakwood Worldwide,,Mass Layoff,,,,,Denver,,12/30/2019,1,,,10/29/2019,,Operations Manager,,,,,,,,
PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,Denver,,9/18/19,439,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,
Pura Vida Fitness & Spa,,Closure,,,,,Denver,,4/15/19,134,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,,,
QCData,,Loss of Contract,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,40-60,,,10/4/19,,Unknown,,,,,,,,
Resolute Natural Resources Company LLC,,Merger,,,,,Denver,,3/1/19,57,,,1/15/2019,,"Various: administration, engineers, & others",,,,,,,,
S4 Inc.,,Loss of Contract,,,,,Pikes Peak,,Downsize 1/26/20,77,,,1/26/2020,,Various: IT positions,,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,Broomfield,,5/18/19 - 6/1/19,56,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,Broomfield,,4/13/19-5/30/19,24,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,,,,
Sandoz-Novartis,,Closure,,,,,Broomfield,,7/6/19 - 7/31/19,24,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,
Sandoz-Novartis,,Closure,,,,,Broomfield,,9/7/19 - 12/31/19,67,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,
Sandoz-Novartis,,Closure,,,,,Broomfield,,10/5/19-12/31/19,37,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,Broomfield,,4/13/19 - 5/19/19,116,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,,,,
Smithfield Fresh Meats Corporation,,Closure,,,,,Denver,,12/31/19 to 3/26/20,68,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,
Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,4/12/19,3,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,
The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,Denver,,"3/3/19, 3/31/19",18,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,
Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,Arapahoe/Douglas,,12/15/19,80,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,
TTEC Services Corporation,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,10/5/19,174,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,
Upsher-Smith Laboratories LLC,,Closure,,,,,Denver,,8/2/19 - 3/31/20,74,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,
Westrock,,Closure,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",61,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),203,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,
Zahn Dental,,Reorganization and relocation,,,,,Jefferson (Golden),,3/9/2020,54,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,272,,,2/2/2019,,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,Pikes Peak,,,,475,,,2/2/2019,,,,,,,,,,
Ameritrade Holding Company,,Reorganization,,,,Adams,,,,8,,,8/9/2018,,,,,,,,,,
AstraZeneca,,Closure,,,,Boulder & Longmont,,,,210,,,1/8/2019,,,,,,,,,,
Chipotle Mexican Grill,,Closure,,,,Denver,,,,399,,,6/29/2018,,,,,,,,,,
"Conagra Brands, Inc.",,Closure,,,,Boulder,,,,100,,,05/24/19 - 3/20/2020,,,,,,,,,,
Conduent Commercial Solutions LLC,,Change in business conditions,,,,Pikes Peak,,,,410,,,8/10/2018,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,Mesa County,,,,51,,,12/1/2018,,,,,,,,,,
Covenant Care at Home,,Closure,,,,Adams,,,,67,,,3/6/2018,,,,,,,,,,
CPI Card Group,,Closure,,,,Arapahoe/Douglas,,,,79,,,2/12/2018,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,Adams,,,,65,,,10/22/2018,,,,,,,,,,
Davita Clinical Research,,Other,,,,Jefferson,,,,41,,,2/12/2018,,,,,,,,,,
Davita Clinical Research,,Closure,,,,Jefferson,,,,41,,,6/1/2018,,,,,,,,,,
DCT Industrial,,Closure,,,,Denver,,,,55-59,,,5/31/2018,,,,,,,,,,
Dex YP,,Closure,,,,Arapahoe/Douglas,,,,39,,,7/27/2018,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,Denver,,,,160,,,6/29/2018,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,Denver,,,,160,,,7/20/2018,,,,,,,,,,
First Data - Update 1/2/18,,Reduction in Force,,,,Arapahoe Douglas,,,,149,,,1/2/2018,,,,,,,,,,
Fluor,,Other-Loss of Contract,,,,Boulder,,,,54,,,1/22/2018,,,,,,,,,,
General Dynamics,,Ceasing Operations on a contract,,,,Pikes Peak,,,,75,,,8/1/2018,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,Colorado Springs,,,,75,,,8/22/2018,,,,,,,,,,
Jackson National Life Insurance Company,,Closure,,,,Denver,,,,370,,,2/8/2018,,,,,,,,,,
Jackson National Life Insurance Company,,Closure,,,,Pikes Peak,,,,156,,,8/13/2018,,,,,,,,,,
Media News Group dba Digital First,,Downsize,,,,Pikes Peak,,,,107,,,9/28/2018,,,,,,,,,,
National Planning Holdings,,Downsize due to sale,,,,Denver,,,,7,,,1/26/2018,,,,,,,,,,
Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,Pikes Peak,,,,38,,,1/15/2018,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,Pikes Peak,,,,85,,,1/2/2018,,,,,,,,,,
Peak Reliability,,Terminate Operations,,,,Larimer,,,,69,,,1/7/19 & 4/6/2020,,,,,,,,,,
Pura Vida Fitness & Spa,,Closure,,,,Denver,,,,134,,,4/15/2019,,,,,,,,,,
Sandoz Inc.,,Closure,,,,Broomfield,,,,65,,,2/6/2018,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,Broomfield,,,,24,,,1/7/19 & 4/6/2020,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,Broomfield,,,,116,,,2/11/2019,,,,,,,,,,
Schneider National Carriers Inc.,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,119,,,2/15/2018,,,,,,,,,,
Scottrade - Ameritrade,,Other,,,,Adams,,,,63,,,1/18/2018,,,,,,,,,,
Scottrade - Ameritrade,,Downsize,,,,Adams,,,,10,,,5/3/2018,,,,,,,,,,
Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,3,,,2/13/2019,,,,,,,,,,
St. Mary Corwin Medical Center,,Downsize,,,,Pueblo,,,,272,,,3/8/2018,,,,,,,,,,
Startek,,Downsize,,,,Pikes Peak,,,,261,,,1/31/2018,,,,,,,,,,
Startek Inc.,,Reduction in Force,,,,Weld,,,,186,,,8/17/2018,,,,,,,,,,
The Cheesecake Factory,,Closure,,,,Boulder,,,,96,,,10/24/2018,,,,,,,,,,
The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,Denver,,,,18,,,1/2/2019,,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,Pikes Peak,,,,53,,,8/23/2018,,,,,,,,,,
Westrock,,Closure,,,,Arapahoe/Douglas,,,,61,,,3/25/2019,,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,Colorado Springs,,,,203,,,1/9/2019,,,,,,,,,,
Williams Field Services Group LLC,,Selling assets,,,,Rural (Durango),,,,Unknown,,,7/31/2018,,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,Adams,,,,Unknown - Previous submission 117,,,7/27/2017,,,,,,,,,,
Alorica,,Closure,,,,Pikes Peak,,,,288,,,10/30/2017,,,,,,,,,,
CA Concessions of Colorado,,Loss of Contract/Downsize,,,,Denver,,,,52,,,12/4/2017,,,,,,,,,,
Cardon Outreach,,Closure,,,,Pikes Peak,,,,60,,,1/3/2017,,,,,,,,,,
Conduent Inc.,,Downsize,,,,Arapahoe Douglas,,,,244,,,5/19/2017,,,,,,,,,,
Dollar Express,,Closure,,,,Various,,,,37,,,3/30/2017,,,,,,,,,,
Express Scripts,,Closure,,,,Pueblo,,,,338,,,2/22/2017,,,,,,,,,,
First Data,,Reduction in Force,,,,Arapahoe Douglas,,,,201,,,10/13/2017,,,,,,,,,,
First Data - Update 1/2/18,,Reduction in Force,,,,Arapahoe Douglas,,,,149,,,1/2/2018,,,,,,,,,,
K-Mart Corporation Store #04332,,Closure,,,,Pikes Peak,,,,81,,,1/4/2018,,,,,,,,,,
Lockheed Martin,,Reduction in Force,,,,Pikes Peak,,,,79,,,11/1/2017,,,,,,,,,,
Multi Packaging Solutions,,Closure,,,,Arapahoe Douglas,,,,98,,,7/25/2017,,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,Boulder,,,,55,,,11/6/2017,,,,,,,,,,
National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,Denver,,,,13,,,12/14/2017,,,,,,,,,,
National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,Denver,,,,42,,,8/30/2017,,,,,,,,,,
Northrop Grumman,,Reduction in Force,,,,Pikes Peak,,,,50,,,11/2/2017,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,Pikes Peak,,,,85,,,1/2/2018,,,,,,,,,,
Pinnacle Foods,,Closure,,,,Boulder,,,,27,,,1/5/2017,,,,,,,,,,
Savers,,Closure,,,,Arapahoe Douglas,,,,62,,,3/2/2017,,,,,,,,,,
