received_date,fein,location,jobs,workforce_region,reason,permanent_job_losses,workforce_area,reduced_hours,at_the_location,dropdown,notice_date,furloughs,begin_date,contact,notes,email,letter,end_date,naics,company,phone,occupations,temporary_job_losses
,,,260,,Fulough and Permanent,260,Denver,,,,4/10/2020,,3/13/20,,,,Avis Budget Group,,53,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,69,,COVID-19: Mass Layoff,,Denver,,,,5/2/2020,,3/18/20,,,,Barcelona Wine Bar,,72,Barcelona Wine Bar,,Not Disclosed,69
,,,53,,Mass Layoff- Temporary,,Boulder,,,,4/1/2020,,3/21/20,,,,Bartaco,,72,Bartaco,,Not disclosed,53
,,,51,,Permanent,51,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,4/15/20,,,,Basic Energy Srvs,,21,Basic Energy Services,,Various: Managers & Supervisors,
,,,26,,Permanent,26,Ft. Morgan,,,,4/23/2020,,4/23/20,,,,Basic Energy Services,,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,,26,,Permanent,26,Rural Consortium - Eastern,,,,4/23/2020,,4/23/20,,,,Basic Energy Update,,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,297,,COVID-19 - Temporary Closure,,Rural Consortium,,,,4/6/2020,,4/6/20,,,,Beaver Creek,,72,Beaver Creek Resort,,Unspecified,297
,,,26,,COVID - Temporary,,Rural Resort,,,,5/4/2020,,Not available,,,,Beaver Creek Resort,,72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26
,,,98,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,4/17/2020,98,4/4/20,,,,Bed Bath & Beyond,,44,Bed Bath & Beyond,,Not Disclosed,
,,,65,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,4/6/20,,,,Bicycle Village,,45,Bicycle Village,,Unspecified,65
,,,1,,COVID - Temporary,,Rural Resort,,,,5/4/2020,,Not available,,,,Bicycle Village,,45,Bicycle Village,,1 ADDITIONAL TOTALING 62,1
,,,137,,Closure - Permanent,137,Denver,,,,5/22/2020,,7/22/20,,,,Bluprint,,54,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,24,,COVID - Temporary,,Rural Resort,,,,5/4/2020,,Not available,,,,Breckenridge Ski Resort,,71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24
,,,55,,COVID - Temporary,,Rural Resort,,,,5/4/2020,,Not available,,,,Breckenridge SSBRK,,71,Breckenridge SSBRK,,Not Disclosed,55
,,,105,,COVID-19 - Temporary Closure,,Rural Consortium,,,,4/6/2020,,4/6,,,,Breckenridge Ski,,71,Brekenridge Ski Resort,,Unspecfiied,105
,,,298,,COVID-19 Temporary,,Denver,,,,5/21/2020,,5/21/20,,,,Brown Palace,,72,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
,,,65,,COVID-19/Temporary Closure,,Adams,,,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Rusty Bucket,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,65
,,,56,,COVID Temporary,,Arapahoe/Douglas,,,,12/8/2020,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants AD,,72,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
,,,70,,COVID - Temporary,,Denver,,,,12/8/2020,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
,,,276,,COVID - Temporary,,Denver,,,,11/17/2020,,12/16/20,,,,Centerplate Sodexo,,42,Centerplate Sodexo,,Various,276
,,,78,,Furlough,,Weld,,,,4/8/2020,78,4/18/20,,,,Ft Lupton,,92,City of Fort Lupton,,,
,,,120,,COVID-19/Temporary Closure,,ADWorks,,,,3/23/2020,,3/23/20,,,,Clear Choice,,62,ClearChoice,,55 layoffs and 13 furloughs,120
,,,21,,COVID-19 - Temporary Closure,,Denver DIA,,,,3/26/2020,,3/29/20,,,,Columbo,,72,Colombo,,undisclosed,21
,,,186,,Furlough,,Boulder,,,,3/30/2020,186,3/20/20,,,,Colo Athletic Boulder,,79,Colorado Athletic Club - Boulder,,Not disclosed,
,,,115,,Furlough,,Arapahoe/Dougless,,,,3/30/2020,115,3/20/20,,,,Colorado Athletic - DTC,,79,Colorado Athletic Club - DTC,,Not disclosed,
,,,115,,Furlough,,Boulder,,,,3/30/2020,115,3/20/20,,,,Colorado Athletic Flatiron,,79,Colorado Athletic Club - Flatiron,,Not disclosed,
,,,135,,Furlough,,Arapahoe/Dougless,,,,3/30/2020,135,3/20/20,,,,Colorado Athletic Inverness,,79,Colorado Athletic Club - Inverness,,Not disclosed,
,,,192,,Furlough,,Denver,,,,3/30/2020,192,3/20/20,,,,Colorado Athletic Monaco,,79,Colorado Athletic Club - Monaco,,Not disclosed,
,,,144,,Furlough,,Denver,,,,3/30/2020,144,3/20/20,,,,Colo Athletic Tabor Ctr,,79,Colorado Athletic Club - Tabor Center,,Not disclosed,
,,,88,,Furlough,,Denver,,,,3/30/2020,88,3/20/20,,,,Colorado Athletic Union Station,,79,Colorado Athletic Club - Union Station,,Not disclosed,
,,,59,,Furlough,,Pikes Peak,,,,3/31/2020,59,3/31/20,,,,Col Fitness Holdings,,79,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,198,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,4/6/20,,,,CO Mtn Express,,48,Colorado Mountain Express,,Unspecified,198
,,,13,,COVID - Temporary,,Rural Resort,,,,5/4/2020,,Not available,,,,Colorado Mtn Express,,48,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,13
,,,133,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,4/6/20,,,,CO Ski & Golf,,45,Colorado Ski & Golf,,Unspeficied,133
,,,10,,COVID - Temporary,,Rural Resort,,,,5/4/2020,,Not available,,,,Colorado Ski and Golf,,45,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,10
,,,163,,COVID - Temporary,,Arapahoe/Douglas,,,,5/8/2020,,5-17-20,,,,Cox Automotive,,51,Cox Automotive,,Not Disclosed,163
,,,182,,COVID-19 - Temporary Closure,,Denver,,,,3/27/2020,,3/27/20,,,,Curtis Hotel,,72,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
,,,136,,COVID Permanent,,Denver,,,,7/6/2020,136,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,53,,COVID-Temporary,,Denver,,,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
,,,9,,Temporary furloughs,,Denver,,,,6/5/2020,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,20,,COVID Temporary,,Denver,,,,7/15/2020,,7/18/20-8/11/20,,,,Czarnowski Update,,54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
,,,136,,COVID 19 Permanent,,Denver,,,,9/8/2020,136,11/8/20,,,,Dave & Busters Denver,,72,Dave and Busters Denver,,Not specified,
,,,98,,COVID 19 Permanent,,Adams,,,,9/8/2020,98,11/8/20,,,,Dave & Busters Westminster,,72,Dave and Busters Westminster,,Not specified,
,,,96,,COVID Temporary,,Denver,,,,7/28/2020,,7/28/20,,,,Delaware North Company,,72,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
,,,53,,Permanent Mass Layoff (Ending Contract),,Denver,,,,8/10/2020,53,8/10/20,,,,Deliverol Global,,49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",
,,,14,,COVID-19-Temporary Closure,,Rural Consortium,,,,3/17/2020,,3/17/20,,,,Del's Diner,,72,Dels Diner,,"cooks, waitresses, management",14
,,,151,,Mass Layoff -Temporary/Some Permanent,,Denver,,,,5/27/2020,,6/1/20,,,,Denver Center for Performing Arts,,72,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
,,,69,,Furloughs,,Denver,,,,5/8/2020,69,3/12/20,,,,Crown Plaza,,72,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,28,,Furlough,,Denver,,,,4/8/2020,28,4/8/20 - 5/1/20,,,,Discovery,,21,Discovery Natural Resources,,Not disclosed,
,,,103,,COVID Temporary,,Denver,,,,7/31/2020,,7/31/20,,,,Doubletree 3203 Quebec,,72,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,103
,,,177,,COVID-19 Temporary,,Pikes Peak,,,,5/15/2020,,3/16/20,,,,Doubletree,,72,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
,,,87,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,4/2/2020,,3/13/20,,,,Doubletree DTC,,72,Doubletree Denver Tech Center,,Various: Request WARN for detail.,87
,,,27,,COVID-Permanent,27,Denver,,,,10/20/2020,,10/22/20,,,,Doubletree Denver,,72,Doubletree Denver Tech Center,,Not specified,
,,,52,,COVID-19 - Temporary Closure,,Mesa,,,,4/2/2020,,3/13/20,,,,Doubletree GJ,,72,Doubletree Grand Junction,,Various: Request WARN for detail.,52
,,,2,,COVID 19- Temporary Closure,,Boulder,,,,3/27/2020,,3/13/20,,,,Dynalectric,,23,Dynalectric Company,,undisclosed,2
,,,1,,COVID-19 - Temporary Closure,,Denver,,,,4/2/2020,,3/30/20,,,,Dynalectric,,23,Dynalectric Company,,Various: Request WARN for detail.,1
,,,1,,Furlough,,Pikes Peak,,,,4/10/2020,1,4/18/20,,,,Dynalectric,,23,Dynalectric Company,,Not Disclosed,
,,,134,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,3/25/2020,,3/25/20,,,,Earls,,72,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
,,,118,,COVID-19 Temporary Closure,,Denver,,,,3/30/2020,,3/19/20,,,,Embassy Suites,,72,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,118
,,,101,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,6/19/2020,101,6/17/2020 - 7/1/2020,,,,EcoGen,,33,EcoGen Laboratories,,Variety of postions - Request WARN for detail,
,,,101,,COVID Permanent,,Mesa,,,,7/23/2020,101,5/26/20-July/22/20,,,,EcoGen Labs - Update,,33,EcoGen Laboratories - Update,,Not specified,
,,,168,,COVID Permanent,,Mesa,,,,7/23/2020,168,7/23/20,,,,Ecogen Update,,33,Ecogen Laboratories Update,,Not disclosed,
,,,34,,COVID-19 - Temporary Closure,,Denver DIA,,,,3/26/2020,,3/29/20,,,,Einstein Brothers,,72,Einstein Brothers,,undisclosed,34
,,,1,,COVID Furlough,,Boulder,,,,5/16/2019,1,,,,,Electro Rent,,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,55,,COVID Permanent,55,Denver,,,,7/1/2020,,7/1/20,,,,Electro Rent Update,,53,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,26,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,3/25/2020,,3/24/20,,,,Electronic Recyclers,,42,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
,,,111,,COVID-19 - Temporary Closure,,Larimer,,,,3/27/2020,,3/27/20,,,,Elizabeth Hotel,,72,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
,,,126,,COVID-19 - Temporary Closure,,Boulder,,,,3/27/2020,,3/27/20,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,126
,,,61,,Reinstate and COVID Temporary,,Boulder,,,,5/15/2020,,6/13/20,,,,Embassy Suites Boulder,,72,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
,,,57,,COVID-19 Permanent RIF,,Pikes Peak,,,,6/26/2020,57,7/1/20,,,,Embassy Suites Colo Springs,,72,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,56,,COVID-19 Permanent RIF,,Denver,,,,6/26/2020,56,7/1/20,,,,Embassy Suites Denver,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,112,,COVID Permanent,,Denver,,,,6/29/2020,112,6/29/20,,,,Embassy Suites Denver Downtown Update,,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,83,,Mass Layoff - Permanent,,Denver,,,,4/30/2020,83,4/30/20,,,,Enterprise and National Rent-A-Car,,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,210,,Closure,,Boulder & Longmont,,,,1/8/2019,,3/22/19,,,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",
,,,86,,Closure,,Boulder,,,,10/23/2019,,12/23/19,,,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",
,,,136,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,9/23/2019,,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,
,,,100,,Closure,,Boulder,,,,2/5/19,,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,Not reported,
,,,283,,Closure,,Arapahoe/Douglas,,,,4/26/2019,,6/30/19,,,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,121,,Closure,,Larimer,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",
,,,196,,Mass Layoff,,Pikes Peak (Colo Springs),,,,1/7/2020,,3/6/2020,,,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,178,,Mass Layoff,,Mesa,,,,10/7/2019,,10/7/19,,,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,229,,Closure,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,
,,,850,,Downsizing,,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,
,,,92,,Closure/Sale of Company/Restructuring,,Denver,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,
,,,56,,Loss of Pepsi Center Contract,,Denver,,,,9/30/2019,,9/30/19,,,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,300,,Downsizing,,Denver,,,,10/30/2019,,12/31/19,,,,,,,Molson Coors,,Not disclosed in WARN,
,,,60,,Closure,,Pikes Peak,,,,3/1/19 (received on 3/22/19),,6/30/19,,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,56,,Restructuring/Closure of site,,Denver,,,,8/16/2019,,10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,1,,Mass Layoff,,Denver,,,,10/29/2019,,12/30/2019,,,,,,,Oakwood Worldwide,,Operations Manager,
,,,439,,Loss of Contract with United Airlines,,Denver,,,,7/15/19 (received 7/16/19),,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,134,,Closure,,Denver,,,,1/18/2019,,4/15/19,,,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",
,,,40-60,,Loss of Contract,,Arapahoe/Douglas,,,,10/4/19,,11/29/19 - 1/31/2020,,,,,,,QCData,,Unknown,
,,,57,,Merger,,Denver,,,,1/15/2019,,3/1/19,,,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",
,,,77,,Loss of Contract,,Pikes Peak,,,,1/26/2020,,Downsize 1/26/20,,,,,,,S4 Inc.,,Various: IT positions,
,,,56,,Closure,,Broomfield,,,,3/18/2019,,5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",
,,,24,,Closure,,Broomfield,,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",
,,,24,,Closure,,Broomfield,,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,67,,Closure,,Broomfield,,,,7/8/2019,,9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,37,,Closure,,Broomfield,,,,8/5/19,,10/5/19-12/31/19,,,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,116,,Closure,,Broomfield,,,,2/11/2019,,4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",
,,,68,,Closure,,Denver,,,,10/24/19,,12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,2/13/2019,,4/12/19,,,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",
,,,18,,Closure (Temporary 18-24 mo),,Denver,,,,1/2/2019,,"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",
,,,80,,Change in Business Circumstances,,Arapahoe/Douglas,,,,8/29/2019,,12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,174,,Ending work-from-home ops,,Arapahoe/Douglas,,,,10/5/2019,,10/5/19,,,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,74,,Closure,,Denver,,,,5/10/2019,,8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,61,,Closure,,Arapahoe/Douglas,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,,"Production workers, auditors, technicians & others",
,,,203,,Downsize,,Colorado Springs,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,54,,Reorganization and relocation,,Jefferson (Golden),,,,1/7/2020,,3/9/2020,,,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,272,Arapahoe/Douglas,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,475,Pikes Peak,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,8,Adams,Reorganization,,,,,,8/9/2018,,,,,,,,,Ameritrade Holding Company,,,
,,,210,Boulder & Longmont,Closure,,,,,,1/8/2019,,,,,,,,,AstraZeneca,,,
,,,399,Denver,Closure,,,,,,6/29/2018,,,,,,,,,Chipotle Mexican Grill,,,
,,,100,Boulder,Closure,,,,,,05/24/19 - 3/20/2020,,,,,,,,,"Conagra Brands, Inc.",,,
,,,410,Pikes Peak,Change in business conditions,,,,,,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,,,
,,,51,Mesa County,Closure,,,,,,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,67,Adams,Closure,,,,,,3/6/2018,,,,,,,,,Covenant Care at Home,,,
,,,79,Arapahoe/Douglas,Closure,,,,,,2/12/2018,,,,,,,,,CPI Card Group,,,
,,,65,Adams,Cease operations,,,,,,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,41,Jefferson,Other,,,,,,2/12/2018,,,,,,,,,Davita Clinical Research,,,
,,,41,Jefferson,Closure,,,,,,6/1/2018,,,,,,,,,Davita Clinical Research,,,
,,,55-59,Denver,Closure,,,,,,5/31/2018,,,,,,,,,DCT Industrial,,,
,,,39,Arapahoe/Douglas,Closure,,,,,,7/27/2018,,,,,,,,,Dex YP,,,
,,,160,Denver,Closure,,,,,,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,160,Denver,Closure,,,,,,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,149,Arapahoe Douglas,Reduction in Force,,,,,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,
,,,54,Boulder,Other-Loss of Contract,,,,,,1/22/2018,,,,,,,,,Fluor,,,
,,,75,Pikes Peak,Ceasing Operations on a contract,,,,,,8/1/2018,,,,,,,,,General Dynamics,,,
,,,75,Colorado Springs,Ceasing operations on a contract,,,,,,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,370,Denver,Closure,,,,,,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,,,
,,,156,Pikes Peak,Closure,,,,,,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,,,
,,,107,Pikes Peak,Downsize,,,,,,9/28/2018,,,,,,,,,Media News Group dba Digital First,,,
,,,7,Denver,Downsize due to sale,,,,,,1/26/2018,,,,,,,,,National Planning Holdings,,,
,,,38,Pikes Peak,Other-Loss of Contract,,,,,,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,,,
,,,85,Pikes Peak,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,69,Larimer,Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,,,,,,,Peak Reliability,,,
,,,134,Denver,Closure,,,,,,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,,,
,,,65,Broomfield,Closure,,,,,,2/6/2018,,,,,,,,,Sandoz Inc.,,,
,,,24,Broomfield,Closure,,,,,,1/7/19 & 4/6/2020,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,116,Broomfield,Closure,,,,,,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,119,Arapahoe/Douglas,Other - Loss of Contract,,,,,,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,,,
,,,63,Adams,Other,,,,,,1/18/2018,,,,,,,,,Scottrade - Ameritrade,,,
,,,10,Adams,Downsize,,,,,,5/3/2018,,,,,,,,,Scottrade - Ameritrade,,,
,,,3,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,,
,,,272,Pueblo,Downsize,,,,,,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,,,
,,,261,Pikes Peak,Downsize,,,,,,1/31/2018,,,,,,,,,Startek,,,
,,,186,Weld,Reduction in Force,,,,,,8/17/2018,,,,,,,,,Startek Inc.,,,
,,,96,Boulder,Closure,,,,,,10/24/2018,,,,,,,,,The Cheesecake Factory,,,
,,,18,Denver,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,,,,,The Inn at Cherry Creek,,,
,,,53,Pikes Peak,Closure of Unit,,,,,,8/23/2018,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,61,Arapahoe/Douglas,Closure,,,,,,3/25/2019,,,,,,,,,Westrock,,,
,,,203,Colorado Springs,Downsize,,,,,,1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,Unknown,Rural (Durango),Selling assets,,,,,,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,
,,,Unknown - Previous submission 117,Adams,Loss of Contract,,,,,,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,288,Pikes Peak,Closure,,,,,,10/30/2017,,,,,,,,,Alorica,,,
,,,52,Denver,Loss of Contract/Downsize,,,,,,12/4/2017,,,,,,,,,CA Concessions of Colorado,,,
,,,60,Pikes Peak,Closure,,,,,,1/3/2017,,,,,,,,,Cardon Outreach,,,
,,,244,Arapahoe Douglas,Downsize,,,,,,5/19/2017,,,,,,,,,Conduent Inc.,,,
,,,37,Various,Closure,,,,,,3/30/2017,,,,,,,,,Dollar Express,,,
,,,338,Pueblo,Closure,,,,,,2/22/2017,,,,,,,,,Express Scripts,,,
,,,201,Arapahoe Douglas,Reduction in Force,,,,,,10/13/2017,,,,,,,,,First Data,,,
,,,149,Arapahoe Douglas,Reduction in Force,,,,,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,
,,,81,Pikes Peak,Closure,,,,,,1/4/2018,,,,,,,,,K-Mart Corporation Store #04332,,,
,,,79,Pikes Peak,Reduction in Force,,,,,,11/1/2017,,,,,,,,,Lockheed Martin,,,
,,,98,Arapahoe Douglas,Closure,,,,,,7/25/2017,,,,,,,,,Multi Packaging Solutions,,,
,,,55,Boulder,Reduction in Force,,,,,,11/6/2017,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,13,Denver,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,,,,,,National Planning Holdings Inc.,,,
,,,42,Denver,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,,,,,,National Planning Holdings Inc.,,,
,,,50,Pikes Peak,Reduction in Force,,,,,,11/2/2017,,,,,,,,,Northrop Grumman,,,
