company,occupations,email,notice_date,reduced_hours,received_date,notes,temporary_job_losses,workforce_region,begin_date,total_notified,reason,phone,letter,end_date,jobs,naics,furloughs,at_the_location,permanent_job_losses,location,workforce_area,contact,fein,dropdown
Metco Landscaping (Aurora),,,8/1/22,0,,,0,,7/28/22,,Unforseen Business Circumstance,,Metco Aurora,7/28/22,44,Sector 561730: Landscaping,0,,44,,ADWorks,,,
Metco Landscaping (Colo Springs),,,8/1/22,0,,,0,,7/28/22,,Unforseen Business Circumstance,,Metco Colo Springs,7/28/22,36,Sector 561730: Landscaping,0,,36,,El Paso,,,
Metco Landscaping (Englewood),,,8/1/22,0,,,0,,7/28/22,,Unforseen Business Circumstance,,Metco Englewood,7/28/22,38,Sector 561730: Landscaping,0,,38,,ADWorks,,,
Chord Energy,,,9/29/22,0,,,0,,12/1/2022,,Merger wth Whiting & Oasis,,Chord Energy,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,,Denver,,,
Platerra Foods,,,9/29/22,0,,,0,,11/30/2022,,Closure - Cease Operations,,Platerra,12/20/22,,"Sector 31, 311: Food Manufacturing",0,,121,,"Denver, Boulder",,,
Starry Inc.,,,10/20/22,0,,,0,,10/21/2022,,Business Changes,,Starry Inc.,10/21/22,,Sector 51: Information,0,,41,,ADWorks,,,
Astra Space Inc.,,,11/9/22,0,,,0,,11/9/2022,,Refocus business operations,,Astra Space inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,Pikes Peak/Teller,,,
Rume Health,,,11/21/22,0,,,0,,1/20/2023,,Unknown,,,1/20/23,,Sector 62:Healthcare & Social Assistance,0,,1,,Denver,,,
Twitter (Boulder) Supplemental,,,11/25/22,0,,,0,,1/20/2023,,Voluntary Resignation,,Twitter Supplemental,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Boulder,,,
Inscripta,,,12/2/22,0,,,0,,,,Closure/Reduction in Force,,Inscripta,,,"Sector 54: Professional, Scientific Services",0,,43,,Boulder,,,
Centura Porter Place,,,12/14/22,0,,,0,,2/17/2023,,Closure of Retirement Center,,Centura Porter Place,2/17/23,,Sector 62: Healthcare & Social Assistance,0,,55,,Denver,,,
Wanzek Construction,,,1/3/23,0,,,0,,1/3/2023,,Cancellation of Contract,,Wanzek Construction,1/3/23,,Sector 23: Construction,0,,666,,Pueblo,,,
SSDI,4,ericboyer588@gmail.com,4/21/2019,,,,2,,4/21/2019,,Other,9706200979,,4/21/2021,,Sector 81: Other services (except public administration),4,5,3,570 7th Ave W,Rural Consortium,Angela Boyer,,
Monkey's Avatar,Administrative,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,,2,,9/15/2020,,COVID/Pandemic Related,3036507428,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,0,2,0,5171 Eldorado Springs Drive Suite J,Boulder,Kristi,851204158,
Haley A Jackson,House cleaning,haley1234455@gmail.com,10/1/2020,,,,0,,10/1/2020,,COVID/Pandemic Related,4783200396,,10/1/2021,,"Sector 54: Professional, scientific and technical services",0,1,1,2025 Collyer rd Longmont Colorado  801055,Boulder,Haley A Jackson,252877709,
Southwest Airlines - Update,556 furloughs were rescinded,,1/8/2021,,,,0,,,,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,0,,0,,Denver,,,
Strive Communities Management,Various: See WARN,,1/14/21,,,,0,,3/15/21,,Closure due to sale,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,76,,Arapahoe/Douglas,,,
Concentrix,Not dislclosed,,1/25/21,,,,0,,3/31/21,,Closure,,,3/31/21,,Sector 51: Information,0,,107,,Pueblo,,,
United Airlines,"Front line employees, management & administration positions",,1/29/21,,,,0,,3/31/21,,COVID-19 Decrease in air travel,,,3/31/21,,Sector 48: Transportation & Warehousing,983,,10,,Denver,,,
Vestas Blades America Inc.,Not dislclosed,,2/17/21,,,,0,,4/17/21,,Reduction in Force,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,280,,Weld,,,
Crestview Management LLC/Columbia Sussex Management,Not disclosed,,2/18/21,,,,0,,4/1/21,,Change of Management Company,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,93,,Denver,,,
Johnson & Wales University,Not dislclosed,,2/18/21,,,,0,,5/4/21,,Closure,,,5/4/21,,Sector: 61 Educational Services,0,,107,,Denver,,,
Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,jacquelynmwhite03@gmail.com,2/22/2021,,,,2,,12/27/2020,,Other,7203970601,,2/27/2021,,Sector 48-49: Transportation and warehousing,0,59,87,2889 Himalaya Rd. Aurora CO 80011,Adams,Jacquelyn White,,
PomeroyTechnologies,Various:See WARN,,2/26/21,,,,0,,4/30/21,,RIF: Loss of contract,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,,44,,Adams,,,
Hill,3,rhillvball5@gmail.com,3/11/2021,,,,3,,1/17/2019,,COVID/Pandemic Related,7196469281,,3/11/2021,,Sector 72: Accommodation and food services,3,3,3,4801 sweetgrass lane,Pikes Peak/Teller,Roxanne Hill,521599732,
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,3/23/21,,,,0,,12/31/21,,Restructuring  & Closure,,,12/31/21,,Sector 55:  Management of companies & enterprises,0,,417,,Arapahoe/Douglas,,,
"Novartis Gene Therapies, Inc.",Not disclosed,,3/24/21,,,,0,,7/9/21,,Closure of facility,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,400,,Boulder,,,
TTECH Services Corporation,Hourly customer service positions,,4/13/21,,,,0,,6/26/21,,Closure,,,7/10/21,,Sector 51: Information,0,,252,,Arapahoe/Douglas,,,
ART Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,,,,0,,4/23/21,,Loss of Business/COVID related,,,4/23/21,,Sector 56: Asset Adjusters,0,,5,,Pikes Peak/Mesa/Adams,,,
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,,0,,5/31/21,,Loss of contract,,,5/31/21,,Sector 56: Facilities Support Services,0,,233,,Arapahoe/Douglas,,,
T. Rowe Price,Various:See WARN,,5/19/21,,,,0,,8/1/21,,Other,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,,287,,Pikes Peak,,,
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,,0,,6/4/21,,Closure,,,8/5/21,,Sector 23: Construction,0,,102,,Arapahoe/Douglas,,,
Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,,0,,6/4/21,,Seeking alternative financing that may impact layoffs,,,8/5/21,,Sector 23: Construction,0,,,,Arapahoe/Douglas,,,
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,6/4/2021,,,,50,,8/5/2021,,Other,7193020311,,8/6/2021,,Sector 23: Construction,50,315,0,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,Nicholas Hobbs,,
"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,6/22/2021,,,,0,,8/31/2021,,Other,7168877315,,8/31/21,,"Sector 54: Professional, scientific and technical services",0,241,89,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,Erin Delisanti,,
Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,,0,,6/4/21,,Seeking sale or purchase,,,8/5/21,,Sector 23: Construction,0,,,,Arapahoe/Douglas,,,
Walmart Store #6177,Not stated,,7/6/21,,,,0,,7/23/21,,Closure,,,10/8/21,,Sector 45: Retail Trade,0,,85,,Adams,,,
"Process Solutions of Durango, Inc.",Not disclosed,tom@processsolutions.us,7/15/2021,,,,0,,7/15/2021,,COVID/Pandemic Related,9703751200,,12/31/2021,,Sector 31-33: Manufacturing,2,2,0,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,Thomas L Duft,822367216,
United Airlines Update,Food service workers,,7/30/21,,,,0,,10/19/21,,Outsourcing,,,11/2/21,,Sector 48: Transportation & Warehousing,0,,434,,Denver,,,
Continuum of Colorado,Direct Support Professional,a.morrow-kraljic@nmscolo.org,8/2/2021,,,,0,,10/2/2021,,Closure,3034349290,,10/2/21,,Sector 81: Other services (except public administration),0,8,8,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,
The beez kneez organic gardens,Gardeners and landscapers,thebeezkneezllc@gmail.com,8/15/2021,,,,2,,7/20/2020,,COVID/Pandemic Related,7196450575,,5/1/2021,,Sector 81: Other services (except public administration),0,2,4,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,Sarah Naylor,851072040,
Continuum of Colorado,Direct Support Professional,a.morrow-kraljic@nmscolo.org,9/7/2021,,,,0,,11/8/2021,,Closure,3034349290,,11/8/21,,Sector 81: Other services (except public administration),0,5,5,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,
Continuum of Colorado,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,9/7/2021,,,,0,,11/8/2021,,Closure,3034349290,,11/8/21,,Sector 81: Other services (except public administration),0,9,9,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,
Crestone Peak Resources LLC,All,jennifer.merrick@crestonepr.com,9/9/2021,,,,0,,10/15/2021,,Acquisition of Company,17204108507,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,56,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,Jennifer Merrick,,
Crestone Peak Resources LLC,All,jennifer.merrick@crestonepr.com,9/9/2021,,,,0,,10/15/2021,,Acquisition of Company,17204108507,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,Jennifer Merrick,,
Crestone Peak Resources LLC,All,jennifer.merrick@crestonepr.com,9/9/2021,,,,0,,10/15/2021,,Acquisition of Company,17204108507,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,13,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,Jennifer Merrick,,
Moore Bros,Selling and building,Billmoore@moorebros.net,9/13/2021,,,,0,,9/13/2021,,COVID/Pandemic Related,3036684096,,9/13/2021,,Sector 23: Construction,3,3,3,2515 jay st edgewater co 80214,Denver,William Moore,6674,
First Nation Group,Unknown,,10/7/2021,,,,0,,10/7/21,,Unforeseeable Business Circumstances,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,0,,12,,Denver,,,
Zillow Group,Unknown,,11/4/21,,,,0,,1/3/22,,Eliminating Zillow Offers Line of Business,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,0,,20,,Arapahoe/Douglas,,,
Zillow Group Update 11-18-21,Unknown,,11/18/21,,,,0,,1/17/22,,Eliminating Zillow Offers Line of Business,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,,1,,Arapahoe/Douglas,,,
Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,,0,,12/22/21,,Unforeseeable Business Circumstances,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,83,,Rural Consortium / Western,,,
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,,0,,12/31/21,,Unforeseeable Business Circumstances,,,12/31/21,,Sector 62: Healthcare and Social Assistance,0,,94,,Denver,,,
Monitronics International- Brinks Home,Field Sales & Management,,12/20/21,,,,0,,10/10/21,,Eliminating Field Operations,,,10/10/21,,Sector 561621: Security Systems Services,0,,,,"Multiple: Douglas, Teller, Denver",,,
513 Hotel Operating LLC,Various hotel staff (See WARN for details),,12/30/21,,,,0,,12/31/21,,Sale of Company,,,12/31/21,,Sector 72: Accomodation and food services,0,,160,,Colo Springs/Pikes Peak,,,
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,,,8/31/20,,COVID 19 Extended Furlough,,Avis Budget Group,,3,53,3,,,,ADW,,,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,,178,,4/10/2020,,COVID - Temporary,,ABM,,178,56,,,,,Denver,,,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,,23,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,45,48,,,22,,Denver,,,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,8/17/2020,,,,72,,8/17/20,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,87,72,,,,,Arapahoe/Douglas,,,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,8/17/2020,,,,87,,8/17/20,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,87,72,,,,,Denver,,,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,8/17/2020,,,,87,,8/17/20,,COVID - Temporary,,Alamo Westminster Update,,87,72,,,,,Adams,,,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,,67,,4/3020,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,67,53,,,,,Denver,,,
Alsco,"Production, Route Sales Representatives",,3/20/2020,,,,,,3/20/20,,Furlough,,Alsco,,85,81,85,,,,Denver,,,
American Airlines,Not Disclosed,,7/15/2020,,,,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,109,48,107,,2,,Denver,,,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,,,1/6/21,,Permanent,,American Pathology Partners,,154,62,,,154,,Denver,,,
Ameristar Casino Resort & Spa Black Hawk,Various,,8/28/2020,,,,,,11/1/20,,COVID - Permanent,,Ameristar - Update,,58,72,,,58,,Jefferson,,,
Ameristar Casino Resort Spa,Not disclosed,,6/11/2020,,,,,,9/15/2020,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,117,72,,,117,,Gilpin/Jefferson,,,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",,9/29/2020,,,,,,12/4/2020,,Sale of Company,,Anheuser-Busch,,71,31,,,71,,Larimer,,,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,,,12/4/2020,,Sale of Company,,Anheuser-Busch,,59,31,,,59,,Pikes Peak,,,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,,,12/4/2020,,Sale of Company,,Anheuser-Busch,,220,31,,,220,,Denver,,,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,,,12/4/2020,,Sale of Company,,Anheuser-Busch,,50,31,,,50,,Arapahoe/Works,,,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,,20,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,28,72,,,8,,Pikes Peak,,,
Aqua Hot Heating Systems,Various,,4/13/2020,,,,,,3/26/20,,Furlough,,Aqua,,10,33,10,,,,Weld,,,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,17,,,,COVID - Temporary,,Arabelle,,17,72,,,,,Rural Resort,,,
Aramark at Coors Field,Various,,10/16/2020,,,,71,,,,COVID-Temporary,,Aramark Coors Field,,71,72,,,,,Denver,,,
Aramark at Mission Ballroom,Various,,10/16/2020,,,,904,,,,COVID-Temporary,,Aramark Mission Ballroom,,904,72,,,,,Denver,,,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,3/31/20,,Furlough,,Arapahoe Fitness,,97,71,97,,,,Arapahoe/Dougless,,,
Arrabelle at Vail Square,Unspecified,,4/6/2020,,,,82,,4/6/20,,COVID-19 Temporary Closure,,Arrabelle at Vail,,82,72,,,,,Rural Consortium,,,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,3/31/20,,Furlough,,Aurora Health & Fitness,,52,71,52,,,,Arapahoe/Dougless,,,
Avis Budget Group (ADW - Englewood),Technicians,,8/31/2020,,,,,,8/31/20,,COVID 19 Extended Furlough,,Avis Budget Group,,2,53,2,,,,ADW,,,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,,,8/31/20,,COVID 19 Extended Furlough,,Avis Budget Group,,2,53,2,,,,Denver,,,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,,,3/13/20,,Fulough and Permanent,,Avis Budget Group,,260,53,,,260,,Denver,,,
Barcelona Wine Bar,Not Disclosed,,5/2/2020,,,,69,,3/18/20,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,69,72,,,,,Denver,,,
Bartaco,Not disclosed,,4/1/2020,,,,53,,3/21/20,,Mass Layoff- Temporary,,Bartaco,,53,72,,,,,Boulder,,,
Basic Energy Services,Various: Managers & Supervisors,,4/15/2020,,,,,,4/15/20,,Permanent,,Basic Energy Srvs,,51,21,,,51,,Rural Consortium - Eastern Sub-Area,,,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,,,4/23/20,,Permanent,,Basic Energy Services,,26,21,,,26,,Ft. Morgan,,,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,,,4/23/20,,Permanent,,Basic Energy Update,,26,21,,,26,,Rural Consortium - Eastern,,,
Beaver Creek Resort,Unspecified,,4/6/2020,,,,297,,4/6/20,,COVID-19 - Temporary Closure,,Beaver Creek,,297,72,,,,,Rural Consortium,,,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,26,,,,COVID - Temporary,,Beaver Creek Resort,,26,72,,,,,Rural Resort,,,
Bed Bath & Beyond,Not Disclosed,,4/17/2020,,,,,,4/4/20,,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,44,98,,,,Araphaoe/Douglas,,,
Bicycle Village,Unspecified,,4/6/2020,,,,65,,4/6/20,,COVID-19 - Temporary Closure,,Bicycle Village,,65,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,
Bicycle Village,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,1,,,,COVID - Temporary,,Bicycle Village,,1,45,,,,,Rural Resort,,,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,,,7/22/20,,Closure - Permanent,,Bluprint,,137,54,,,137,,Denver,,,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,24,,,,COVID - Temporary,,Breckenridge Ski Resort,,24,71,,,,,Rural Resort,,,
Breckenridge SSBRK,Not Disclosed,,5/4/2020,,,,55,,,,COVID - Temporary,,Breckenridge SSBRK,,55,71,,,,,Rural Resort,,,
Brekenridge Ski Resort,Unspecfiied,,4/6/2020,,,,105,,4/6,,COVID-19 - Temporary Closure,,Breckenridge Ski,,105,71,,,,,Rural Consortium,,,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,,298,,5/21/20,,COVID-19 Temporary,,Brown Palace,,298,72,,,,,Denver,,,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,3/23/20,,,,65,,,,COVID-19/Temporary Closure,,Rusty Bucket,,65,72,,,,,Adams,,,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,56,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,56,72,,,,,Arapahoe/Douglas,,,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,70,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,70,72,,,,,Denver,,,
Centerplate Sodexo,Various,,11/17/2020,,,,276,,12/16/20,,COVID - Temporary,,Centerplate Sodexo,,276,42,,,,,Denver,,,
City of Fort Lupton,,,4/8/2020,,,,,,4/18/20,,Furlough,,Ft Lupton,,78,92,78,,,,Weld,,,
ClearChoice,55 layoffs and 13 furloughs,,3/23/2020,,,,120,,3/23/20,,COVID-19/Temporary Closure,,Clear Choice,,120,62,,,,,ADWorks,,,
Colombo,undisclosed,,3/26/2020,,,,21,,3/29/20,,COVID-19 - Temporary Closure,,Columbo,,21,72,,,,,Denver DIA,,,
Colorado Athletic Club - Boulder,Not disclosed,,3/30/2020,,,,,,3/20/20,,Furlough,,Colo Athletic Boulder,,186,79,186,,,,Boulder,,,
Colorado Athletic Club - DTC,Not disclosed,,3/30/2020,,,,,,3/20/20,,Furlough,,Colorado Athletic - DTC,,115,79,115,,,,Arapahoe/Dougless,,,
Colorado Athletic Club - Flatiron,Not disclosed,,3/30/2020,,,,,,3/20/20,,Furlough,,Colorado Athletic Flatiron,,115,79,115,,,,Boulder,,,
Colorado Athletic Club - Inverness,Not disclosed,,3/30/2020,,,,,,3/20/20,,Furlough,,Colorado Athletic Inverness,,135,79,135,,,,Arapahoe/Dougless,,,
Colorado Athletic Club - Monaco,Not disclosed,,3/30/2020,,,,,,3/20/20,,Furlough,,Colorado Athletic Monaco,,192,79,192,,,,Denver,,,
Colorado Athletic Club - Tabor Center,Not disclosed,,3/30/2020,,,,,,3/20/20,,Furlough,,Colo Athletic Tabor Ctr,,144,79,144,,,,Denver,,,
Colorado Athletic Club - Union Station,Not disclosed,,3/30/2020,,,,,,3/20/20,,Furlough,,Colorado Athletic Union Station,,88,79,88,,,,Denver,,,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,3/31/20,,Furlough,,Col Fitness Holdings,,59,79,59,,,,Pikes Peak,,,
Colorado Mountain Express,Unspecified,,4/6/2020,,,,198,,4/6/20,,COVID-19 - Temporary Closure,,CO Mtn Express,,198,48,,,,,"Multiple: Rural Consortium, Denver",,,
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,13,,,,COVID - Temporary,,Colorado Mtn Express,,13,48,,,,,Rural Resort,,,
Colorado Ski & Golf,Unspeficied,,4/6/2020,,,,133,,4/6/20,,COID-19 - Temporary Closure,,CO Ski & Golf,,133,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,10,,,,COVID - Temporary,,Colorado Ski and Golf,,10,45,,,,,Rural Resort,,,
Cox Automotive,Not Disclosed,,5/8/2020,,,,163,,5-17-20,,COVID - Temporary,,Cox Automotive,,163,51,,,,,Arapahoe/Douglas,,,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,182,,3/27/20,,COVID-19 - Temporary Closure,,Curtis Hotel,,182,72,,,,,Denver,,,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,,,,COVID Permanent,,Curtis Hotel Update,,136,72,136,,,,Denver,,,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,53,,,,COVID-Temporary,,Czarnowski,,53,54,,,,,Denver,,,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,,,,Temporary furloughs,,Czarnowski - Update,,9,54,9,,,,Denver,,,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,20,,,,COVID Temporary,,Czarnowski Update,,20,54,,,,,Denver,,,
Dave and Busters Denver,Not specified,,9/8/2020,,,,,,11/8/20,,COVID 19 Permanent,,Dave & Busters Denver,,136,72,136,,,,Denver,,,
Dave and Busters Westminster,Not specified,,9/8/2020,,,,,,11/8/20,,COVID 19 Permanent,,Dave & Busters Westminster,,98,72,98,,,,Adams,,,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,,96,,7/28/20,,COVID Temporary,,Delaware North Company,,96,72,,,,,Denver,,,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,49,53,,,,Denver,,,
Dels Diner,"cooks, waitresses, management",,3/17/2020,,,,14,,3/17/20,,COVID-19-Temporary Closure,,Del's Diner,,14,72,,,,,Rural Consortium,,,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,,151,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,151,72,,,,,Denver,,,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,,3/12/20,,Furloughs,,Crown Plaza,,69,72,69,,,,Denver,,,
Discovery Natural Resources,Not disclosed,,4/8/2020,,,,,,,,Furlough,,Discovery,,28,21,28,,,,Denver,,,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,,7/31/2020,,,,103,,7/31/20,,COVID Temporary,,Doubletree 3203 Quebec,,103,72,,,,,Denver,,,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,,177,,3/16/20,,COVID-19 Temporary,,Doubletree,,177,72,,,,,Pikes Peak,,,
Doubletree Denver Tech Center,Various: Request WARN for detail.,,4/2/2020,,,,87,,3/13/20,,COVID-19 - Temporary Closure,,Doubletree DTC,,87,72,,,,,Arapahoe/Douglas,,,
Doubletree Denver Tech Center,Not specified,,10/20/2020,,,,,,10/22/20,,COVID-Permanent,,Doubletree Denver,,27,72,,,27,,Denver,,,
Doubletree Grand Junction,Various: Request WARN for detail.,,4/2/2020,,,,52,,3/13/20,,COVID-19 - Temporary Closure,,Doubletree GJ,,52,72,,,,,Mesa,,,
Dynalectric Company,undisclosed,,3/27/2020,,,,2,,3/13/20,,COVID 19- Temporary Closure,,Dynalectric,,2,23,,,,,Boulder,,,
Dynalectric Company,Various: Request WARN for detail.,,4/2/2020,,,,1,,3/30/20,,COVID-19 - Temporary Closure,,Dynalectric,,1,23,,,,,Denver,,,
Dynalectric Company,Not Disclosed,,4/10/2020,,,,,,4/18/20,,Furlough,,Dynalectric,,1,23,1,,,,Pikes Peak,,,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,,134,,3/25/20,,COVID-19 - Temporary Closure,,Earls,,134,72,,,,,Denver & Arapahoe/Douglas,,,
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,3/30/2020,,,,118,,3/19/20,,COVID-19 Temporary Closure,,Embassy Suites,,118,72,,,,,Denver,,,
