phone,company,dropdown,letter,received_date,location,end_date,furloughs,occupations,contact,permanent_job_losses,workforce_region,jobs,email,at_the_location,notes,temporary_job_losses,naics,workforce_area,reason,begin_date,fein,notice_date,reduced_hours
,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,Not disclosed,,,,65,,,,65,72,Adams,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,
,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,56,72,Arapahoe/Douglas,COVID Temporary,11/20/20-11/30/20,,12/8/2020,
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,70,72,Denver,COVID - Temporary,11/20/20-11/30/290,,12/8/2020,
,Centerplate Sodexo,,Centerplate Sodexo,,,,,Various,,,,276,,,,276,42,Denver,COVID - Temporary,12/16/20,,11/17/2020,
,City of Fort Lupton,,Ft Lupton,,,,78,,,,,78,,,,,92,Weld,Furlough,4/18/20,,4/8/2020,
,ClearChoice,,Clear Choice,,,,,55 layoffs and 13 furloughs,,,,120,,,,120,62,ADWorks,COVID-19/Temporary Closure,3/23/20,,3/23/2020,
,Colombo,,Columbo,,,,,undisclosed,,,,21,,,,21,72,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,3/26/2020,
,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,186,Not disclosed,,,,186,,,,,79,Boulder,Furlough,3/20/20,,3/30/2020,
,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,115,Not disclosed,,,,115,,,,,79,Arapahoe/Dougless,Furlough,3/20/20,,3/30/2020,
,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,115,Not disclosed,,,,115,,,,,79,Boulder,Furlough,3/20/20,,3/30/2020,
,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,135,Not disclosed,,,,135,,,,,79,Arapahoe/Dougless,Furlough,3/20/20,,3/30/2020,
,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,192,Not disclosed,,,,192,,,,,79,Denver,Furlough,3/20/20,,3/30/2020,
,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,144,Not disclosed,,,,144,,,,,79,Denver,Furlough,3/20/20,,3/30/2020,
,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,88,Not disclosed,,,,88,,,,,79,Denver,Furlough,3/20/20,,3/30/2020,
,Colorado Fitness Holdings,,Col Fitness Holdings,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,,79,Pikes Peak,Furlough,3/31/20,,3/31/2020,
,Colorado Mountain Express,,CO Mtn Express,,,,,Unspecified,,,,198,,,,198,48,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/20,,4/6/2020,
,Colorado Mountain Express,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,,,13,,,,13,48,Rural Resort,COVID - Temporary,Not available,,5/4/2020,
,Colorado Ski & Golf,,CO Ski & Golf,,,,,Unspeficied,,,,133,,,,133,45,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/20,,4/6/2020,
,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,,,10,,,,10,45,Rural Resort,COVID - Temporary,Not available,,5/4/2020,
,Cox Automotive,,Cox Automotive,,,,,Not Disclosed,,,,163,,,,163,51,Arapahoe/Douglas,COVID - Temporary,5-17-20,,5/8/2020,
,Curtis Hotel,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,,182,72,Denver,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,
,Curtis Hotel Update,,Curtis Hotel Update,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,,72,Denver,COVID Permanent,6/5/20 to 6/22/20,,7/6/2020,
,Czarnowski,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,53,54,Denver,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,
,Czarnowski - Update,,Czarnowski - Update,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,,54,Denver,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,
,Czarnowski Update,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,20,54,Denver,COVID Temporary,7/18/20-8/11/20,,7/15/2020,
,Dave and Busters Denver,,Dave & Busters Denver,,,,136,Not specified,,,,136,,,,,72,Denver,COVID 19 Permanent,11/8/20,,9/8/2020,
,Dave and Busters Westminster,,Dave & Busters Westminster,,,,98,Not specified,,,,98,,,,,72,Adams,COVID 19 Permanent,11/8/20,,9/8/2020,
,Delaware North Company,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,,96,72,Denver,COVID Temporary,7/28/20,,7/28/2020,
,Deliverol Global,,Deliverol Global,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,,49,Denver,Permanent Mass Layoff (Ending Contract),8/10/20,,8/10/2020,
,Dels Diner,,Del's Diner,,,,,"cooks, waitresses, management",,,,14,,,,14,72,Rural Consortium,COVID-19-Temporary Closure,3/17/20,,3/17/2020,
,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,,151,72,Denver,Mass Layoff -Temporary/Some Permanent,6/1/20,,5/27/2020,
,Denver Crown Plaza,,Crown Plaza,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,,72,Denver,Furloughs,3/12/20,,5/8/2020,
,Discovery Natural Resources,,Discovery,,,,28,Not disclosed,,,,28,,,,,21,Denver,Furlough,4/8/20 - 5/1/20,,4/8/2020,
,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,Not disclosed,,,,103,,,,103,72,Denver,COVID Temporary,7/31/20,,7/31/2020,
,DoubleTree Colorado Springs,,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,,177,72,Pikes Peak,COVID-19 Temporary,3/16/20,,5/15/2020,
,Doubletree Denver Tech Center,,Doubletree DTC,,,,,Various: Request WARN for detail.,,,,87,,,,87,72,Arapahoe/Douglas,COVID-19 - Temporary Closure,3/13/20,,4/2/2020,
,Doubletree Denver Tech Center,,Doubletree Denver,,,,,Not specified,,27,,27,,,,,72,Denver,COVID-Permanent,10/22/20,,10/20/2020,
,Doubletree Grand Junction,,Doubletree GJ,,,,,Various: Request WARN for detail.,,,,52,,,,52,72,Mesa,COVID-19 - Temporary Closure,3/13/20,,4/2/2020,
,Dynalectric Company,,Dynalectric,,,,,undisclosed,,,,2,,,,2,23,Boulder,COVID 19- Temporary Closure,3/13/20,,3/27/2020,
,Dynalectric Company,,Dynalectric,,,,,Various: Request WARN for detail.,,,,1,,,,1,23,Denver,COVID-19 - Temporary Closure,3/30/20,,4/2/2020,
,Dynalectric Company,,Dynalectric,,,,1,Not Disclosed,,,,1,,,,,23,Pikes Peak,Furlough,4/18/20,,4/10/2020,
,Earls Restaurants USA Inc.,,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,,134,72,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/20,,3/25/2020,
,Ebassy Suites Denver Downtown,,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,,,118,,,,118,72,Denver,COVID-19 Temporary Closure,3/19/20,,3/30/2020,
,EcoGen Laboratories,,EcoGen,,,,101,Variety of postions - Request WARN for detail,,,,101,,,,,33,Grand Junction (Mesa),Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,6/19/2020,
,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,101,Not specified,,,,101,,,,,33,Mesa,COVID Permanent,5/26/20-July/22/20,,7/23/2020,
,Ecogen Laboratories Update,,Ecogen Update,,,,168,Not disclosed,,,,168,,,,,33,Mesa,COVID Permanent,7/23/20,,7/23/2020,
,Einstein Brothers,,Einstein Brothers,,,,,undisclosed,,,,34,,,,34,72,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,3/26/2020,
,Electro Rent,,Electro Rent,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,,53,Boulder,COVID Furlough,,,5/16/2019,
,Electro Rent,,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,55,,,,,53,Denver,COVID Permanent,7/1/20,,7/1/2020,
,Electronic Recyclers,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,,26,42,Araphaoe/Douglas,COVID-19 Temporary Closure,3/24/20,,3/25/2020,
,Elizabeth Hotel,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,,111,72,Larimer,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,
,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Variety of positions - Request WARN for detail,,,,126,,,,126,72,Boulder,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,
,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,,61,72,Boulder,Reinstate and COVID Temporary,6/13/20,,5/15/2020,
,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,,72,Pikes Peak,COVID-19 Permanent RIF,7/1/20,,6/26/2020,
,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,,72,Denver,COVID-19 Permanent RIF,7/1/20,,6/26/2020,
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,,72,Denver,COVID Permanent,6/29/20,,6/29/2020,
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,,53,Denver,Mass Layoff - Permanent,4/30/20,,4/30/2020,
,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,,,210,,,,,,Boulder & Longmont,Closure,3/22/19,,1/8/2019,
,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,,,86,,,,,,Boulder,Closure,12/23/19,,10/23/2019,
,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,11/25/19 - 9/30/20,,9/23/2019,
,"Conagra Brands, Inc.",,,,,,,Not reported,,,,100,,,,,,Boulder,Closure,5/24/19 - 3/20/20,,2/5/19,
,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,,Arapahoe/Douglas,Closure,6/30/19,,4/26/2019,
,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,,,121,,,,,,Larimer,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,
,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,Pikes Peak (Colo Springs),Mass Layoff,3/6/2020,,1/7/2020,
,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,,Mesa,Mass Layoff,10/7/19,,10/7/2019,
,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,Pikes Peak,Closure,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,,,850,,,,,,Arapahoe/Douglas (Centennial),Downsizing,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),
,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,,,92,,,,,,Denver,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,12/10/2019,
,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,,,Denver,Loss of Pepsi Center Contract,9/30/19,,9/30/2019,
,Molson Coors,,,,,,,Not disclosed in WARN,,,,300,,,,,,Denver,Downsizing,12/31/19,,10/30/2019,
,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,,Pikes Peak,Closure,6/30/19,,3/1/19 (received on 3/22/19),
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,,,Denver,Restructuring/Closure of site,10/18/19-12/31/19,,8/16/2019,
,Oakwood Worldwide,,,,,,,Operations Manager,,,,1,,,,,,Denver,Mass Layoff,12/30/2019,,10/29/2019,
,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,,Denver,Loss of Contract with United Airlines,9/18/19,,7/15/19 (received 7/16/19),
,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,,,,Denver,Closure,4/15/19,,1/18/2019,
,QCData,,,,,,,Unknown,,,,40-60,,,,,,Arapahoe/Douglas,Loss of Contract,11/29/19 - 1/31/2020,,10/4/19,
,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,,,57,,,,,,Denver,Merger,3/1/19,,1/15/2019,
,S4 Inc.,,,,,,,Various: IT positions,,,,77,,,,,,Pikes Peak,Loss of Contract,Downsize 1/26/20,,1/26/2020,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,,,Broomfield,Closure,5/18/19 - 6/1/19,,3/18/2019,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,,,24,,,,,,Broomfield,Closure,4/13/19-5/30/19,,1/7/19 & 4/6/2020,
,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,,Broomfield,Closure,7/6/19 - 7/31/19,,7/6/19-7/31/19,
,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,,,Broomfield,Closure,9/7/19 - 12/31/19,,7/8/2019,
,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,,,Broomfield,Closure,10/5/19-12/31/19,,8/5/19,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,,,116,,,,,,Broomfield,Closure,4/13/19 - 5/19/19,,2/11/2019,
,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,,,Denver,Closure,12/31/19 to 3/26/20,,10/24/19,
,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,2/13/2019,
,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,,,,Denver,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,1/2/2019,
,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,,,Arapahoe/Douglas,Change in Business Circumstances,12/15/19,,8/29/2019,
,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,,,Arapahoe/Douglas,Ending work-from-home ops,10/5/19,,10/5/2019,
,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,,,Denver,Closure,8/2/19 - 3/31/20,,5/10/2019,
,Westrock,,,,,,,"Production workers, auditors, technicians & others",,,,61,,,,,,Arapahoe/Douglas,Closure,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,,,Colorado Springs,Downsize,3/10/19  (184) & 5/31/19  (19),,1/9/2019,
,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,,Jefferson (Golden),Reorganization and relocation,3/9/2020,,1/7/2020,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,272,,,,,,,Closure (Cease Operations),,,2/2/2019,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,475,,,,,,,Closure (Cease Operations),,,2/2/2019,
,Ameritrade Holding Company,,,,,,,,,,Adams,8,,,,,,,Reorganization,,,8/9/2018,
,AstraZeneca,,,,,,,,,,Boulder & Longmont,210,,,,,,,Closure,,,1/8/2019,
,Chipotle Mexican Grill,,,,,,,,,,Denver,399,,,,,,,Closure,,,6/29/2018,
,"Conagra Brands, Inc.",,,,,,,,,,Boulder,100,,,,,,,Closure,,,05/24/19 - 3/20/2020,
,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,410,,,,,,,Change in business conditions,,,8/10/2018,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,51,,,,,,,Closure,,,12/1/2018,
,Covenant Care at Home,,,,,,,,,,Adams,67,,,,,,,Closure,,,3/6/2018,
,CPI Card Group,,,,,,,,,,Arapahoe/Douglas,79,,,,,,,Closure,,,2/12/2018,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,65,,,,,,,Cease operations,,,10/22/2018,
,Davita Clinical Research,,,,,,,,,,Jefferson,41,,,,,,,Other,,,2/12/2018,
,Davita Clinical Research,,,,,,,,,,Jefferson,41,,,,,,,Closure,,,6/1/2018,
,DCT Industrial,,,,,,,,,,Denver,55-59,,,,,,,Closure,,,5/31/2018,
,Dex YP,,,,,,,,,,Arapahoe/Douglas,39,,,,,,,Closure,,,7/27/2018,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,160,,,,,,,Closure,,,6/29/2018,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,160,,,,,,,Closure,,,7/20/2018,
,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,149,,,,,,,Reduction in Force,,,1/2/2018,
,Fluor,,,,,,,,,,Boulder,54,,,,,,,Other-Loss of Contract,,,1/22/2018,
,General Dynamics,,,,,,,,,,Pikes Peak,75,,,,,,,Ceasing Operations on a contract,,,8/1/2018,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,75,,,,,,,Ceasing operations on a contract,,,8/22/2018,
,Jackson National Life Insurance Company,,,,,,,,,,Denver,370,,,,,,,Closure,,,2/8/2018,
,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,156,,,,,,,Closure,,,8/13/2018,
,Media News Group dba Digital First,,,,,,,,,,Pikes Peak,107,,,,,,,Downsize,,,9/28/2018,
,National Planning Holdings,,,,,,,,,,Denver,7,,,,,,,Downsize due to sale,,,1/26/2018,
,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,38,,,,,,,Other-Loss of Contract,,,1/15/2018,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,85,,,,,,,Other - Loss of Contract,,,1/2/2018,
,Peak Reliability,,,,,,,,,,Larimer,69,,,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,
,Pura Vida Fitness & Spa,,,,,,,,,,Denver,134,,,,,,,Closure,,,4/15/2019,
,Sandoz Inc.,,,,,,,,,,Broomfield,65,,,,,,,Closure,,,2/6/2018,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,24,,,,,,,Closure,,,1/7/19 & 4/6/2020,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,116,,,,,,,Closure,,,2/11/2019,
,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas,119,,,,,,,Other - Loss of Contract,,,2/15/2018,
,Scottrade - Ameritrade,,,,,,,,,,Adams,63,,,,,,,Other,,,1/18/2018,
,Scottrade - Ameritrade,,,,,,,,,,Adams,10,,,,,,,Downsize,,,5/3/2018,
,Spectrum Pharmaceuticals,,,,,,,,,,Denver,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,
,St. Mary Corwin Medical Center,,,,,,,,,,Pueblo,272,,,,,,,Downsize,,,3/8/2018,
,Startek,,,,,,,,,,Pikes Peak,261,,,,,,,Downsize,,,1/31/2018,
,Startek Inc.,,,,,,,,,,Weld,186,,,,,,,Reduction in Force,,,8/17/2018,
,The Cheesecake Factory,,,,,,,,,,Boulder,96,,,,,,,Closure,,,10/24/2018,
,The Inn at Cherry Creek,,,,,,,,,,Denver,18,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak,53,,,,,,,Closure of Unit,,,8/23/2018,
,Westrock,,,,,,,,,,Arapahoe/Douglas,61,,,,,,,Closure,,,3/25/2019,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,203,,,,,,,Downsize,,,1/9/2019,
,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),Unknown,,,,,,,Selling assets,,,7/31/2018,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,Unknown - Previous submission 117,,,,,,,Loss of Contract,,,7/27/2017,
,Alorica,,,,,,,,,,Pikes Peak,288,,,,,,,Closure,,,10/30/2017,
,CA Concessions of Colorado,,,,,,,,,,Denver,52,,,,,,,Loss of Contract/Downsize,,,12/4/2017,
,Cardon Outreach,,,,,,,,,,Pikes Peak,60,,,,,,,Closure,,,1/3/2017,
,Conduent Inc.,,,,,,,,,,Arapahoe Douglas,244,,,,,,,Downsize,,,5/19/2017,
,Dollar Express,,,,,,,,,,Various,37,,,,,,,Closure,,,3/30/2017,
,Express Scripts,,,,,,,,,,Pueblo,338,,,,,,,Closure,,,2/22/2017,
,First Data,,,,,,,,,,Arapahoe Douglas,201,,,,,,,Reduction in Force,,,10/13/2017,
,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,149,,,,,,,Reduction in Force,,,1/2/2018,
,K-Mart Corporation Store #04332,,,,,,,,,,Pikes Peak,81,,,,,,,Closure,,,1/4/2018,
,Lockheed Martin,,,,,,,,,,Pikes Peak,79,,,,,,,Reduction in Force,,,11/1/2017,
,Multi Packaging Solutions,,,,,,,,,,Arapahoe Douglas,98,,,,,,,Closure,,,7/25/2017,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Boulder,55,,,,,,,Reduction in Force,,,11/6/2017,
,National Planning Holdings Inc.,,,,,,,,,,Denver,13,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,
,National Planning Holdings Inc.,,,,,,,,,,Denver,42,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,
,Northrop Grumman,,,,,,,,,,Pikes Peak,50,,,,,,,Reduction in Force,,,11/2/2017,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,85,,,,,,,Other - Loss of Contract,,,1/2/2018,
,Pinnacle Foods,,,,,,,,,,Boulder,27,,,,,,,Closure,,,1/5/2017,
,Savers,,,,,,,,,,Arapahoe Douglas,62,,,,,,,Closure,,,3/2/2017,
,TD Ameritrade Holding Corporation,,,,,,,,,,Adams,84,,,,,,,Company Reorganization/Downsize,,,12/6/2017,
,TD Ameritrade Holding Corporation,,,,,,,,,,Adams,32,,,,,,,Company Wide Reorganization,,,10/10/2017,
,UnitedHealth Group,,,,,,,,,,Arapahoe Douglas,119,,,,,,,Downsize,,,2/15/2017,
,UtiliQuest,,,,,,,,,,Tri-County,78,,,,,,,Loss of Contract/Closure,,,12/8/2017,
,Verizon/XO Communications,,,,,,,,,,Arapahoe Douglas,49,,,,,,,Restructuring,,,6/27/2017,
,Viavi Solutions Inc.,,,,,,,,,,Pikes Peak,61,,,,,,,Corporate Restructuring,,,2/7/2017,
,WalMart,,,,,,,,,,Denver,68,,,,,,,Closure,,,1/17/2017,
,Walmart Store #1208,,,,,,,,,,Jefferson,153,,,,,,,Closure,,,6/5/2017,
,Walmart Store #3020,,,,,,,,,,Jefferson,65,,,,,,,Closure,,,6/5/2017,
,Walmart Store #3096,,,,,,,,,,Boulder,74,,,,,,,Closure,,,5/23/2017,
,XTO Energy Western Div Office,,,,,,,,,,Arapahoe Douglas,113,,,,,,,Closure - Move to other Company locations,,,6/20/2017,
,Zenith Education Group,,,,,,,,,,Adams,27,,,,,,,Closure,,,11/3/2017,
,Zenith Education Group,,,,,,,,,,Pikes Peak,26,,,,,,,Closure,,,11/3/2017,
,Sports Authority - Lone Tree Store,,,,,,,,,,Arapahoe/Douglas,70,,,,,,,Closure,,,7/13/2017,
,SMA America Production LLC,,,,,,,,,,Denver,220,,,,,,,Closure,,,12/31/2016,
,Coleman,,,,,,,,,,Jefferson,54,,,,,,,Closure,,,12/20/2016,
,MV Public Transportation,,,,,,,,,,Mesa,52,,,,,,,Closure,,,10/21/2016,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Jefferson,N/A,,,,,,,Revision,,,10/11/2016,
,Swissport,,,,,,,,,,Denver,187,,,,,,,Downsize,,,9/16/2016,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Jefferson,200,,,,,,,Revision,,,8/26/2016,
,Sports Authority - Store Support Center,,,,,,,,,,Arapahoe/Douglas,144,,,,,,,Closure,,,8/26/2016,
,General Dynamics Information Technology,,,,,,,,,,Pikes Peak/Teller,60,,,,,,,Ceasing certain operations,,,8/18/2016,
,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Jefferson,60,,,,,,,Closure,,,8/10/2016,
,Integra,,,,,,,,,,Denver,59,,,,,,,Downsize,,,8/4/2016,
,Honeywell Technology Solutions Inc - REV,,,,,,,,,,Pikes Peak/Teller,210,,,,,,,Potential Downsize,,,7/28/2016,
