naics,letter,notice_date,total_notified,notes,furloughs,phone,jobs,email,dropdown,reason,begin_date,received_date,temporary_job_losses,workforce_region,end_date,company,workforce_area,reduced_hours,occupations,location,fein,contact,permanent_job_losses,at_the_location
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,1-16-22,,,0,,,,,Unforeseeable business circumstances,11/18/2022,,0,,12/23/22,American Financing Company,AdWorks,0,,,,,194,
Sector 53: Real Estate Rental & Leasing,Zillow Group,1/20/22,,,0,,36,,,Closure,1/3/22,,0,,3/21/22,Zillow Group - Supplemental,ADWorks,0,,,,,36,
Sector: 53: Real Estate Rental & Leasing,Zillow Group,2/17/22,,,0,,39,,,Closure,3/21/22,,0,,4/18/22,Zillow Group - Supplemental,ADWorks,0,,,,,39,
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,,,0,,1,,,Not disclosed,2/1/22,,0,,2/16/22,Ready Responders Inc.,Not Disclosed,0,,,,,1,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,,,,,,,,Closure,5/16/22,,,,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),0,,,,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,,0,,44,,,Closure,1/2/22,,0,,5/20/22,Zillow Group - Supplemental,ADWorks,0,,,,,44,
Sector 62: Healthcare & Social Assistance,Cripple Creek,4/15/2022,,,0,,9,,,Closure,3/3/2022,,0,,7/30/2022,Cripple Creek Care Center,Pikes Peak/Teller,9,,,,,0,
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,,,0,,95,,,Closure (Temporary),05/04/22,,95,,6/2/22,Sparboe Farms,Weld,0,,,,,0,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/11/22,,,0,,658,,,Closure (Sale of Business),7/14/22,,0,,7/21/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,,,658,
Sector 52: Finance and Insurance,,6/1/2022,,,0,Raynell cox,10,7252604471,,COVID/Pandemic,9/26/2024,,0,,9/26/22,All Money Financial Group,Denver,0,,464761460,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,Colorado
Sector 22: Utilities,Total Energy Solutions,6/13/22,,,0,Ashley Johnson,6,4016597560,,Lost funding,6/13/2022,,6,,6/24/22,Total Energy Solutions,PikePeak/Teller,0,,850822158,ashj@totalenergysolutions.co,Sector 22: Utilities,0,66 N Laser Drive
Sector 62: Healthcare & Social Assistance,Integrated Health,6/23/2022,,,0,Patty Sanches,144,7202849398,,Closure,8/22/2022,,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,,521847254,psanches@vivage.com,Sector 62: Healthcare and social assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,,,0,,144,,,Closure,8/22/2022,,0,,8/22/22,Vivage,Pikes Peak/Teller,0,,,,,144,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,,,0,,673,,,Closure (Sale of Business),8/17/2022,,0,,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,,,673,
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,,,0,,230,,,Loss of Contract w/City of Denver,9/1/2022,,0,,9/30/22,HSS Inc.,Denver,0,,,,,230,
Sector 561730: Landscaping,Metco Arvada,8/1/22,,,0,,60,,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,Metco Landscaping (Arvada),Jefferson,0,,,,,60,
Sector 561730: Landscaping,Metco Aurora HQ,8/1/22,,,0,,165,,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,Metco Landscaping (Aurora HQ),ADWorks,0,,,,,165,
Sector 561730: Landscaping,Metco Aurora,8/1/22,,,0,,44,,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,Metco Landscaping (Aurora),ADWorks,0,,,,,44,
Sector 561730: Landscaping,Metco Colo Springs,8/1/22,,,0,,36,,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,Metco Landscaping (Colo Springs),El Paso,0,,,,,36,
Sector 561730: Landscaping,Metco Englewood,8/1/22,,,0,,38,,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,Metco Landscaping (Englewood),ADWorks,0,,,,,38,
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,,,0,,,,,Merger wth Whiting & Oasis,12/1/2022,,0,,6/30/2023,Chord Energy,Denver,0,,,,,104,
"Sector 31, 311: Food Manufacturing",Platerra,9/29/22,,,0,,,,,Closure - Cease Operations,11/30/2022,,0,,12/20/22,Platerra Foods,"Denver, Boulder",0,,,,,121,
Sector 51: Information,Starry Inc.,10/20/22,,,0,,,,,Business Changes,10/21/2022,,0,,10/21/22,Starry Inc.,ADWorks,0,,,,,41,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,,,0,,,,,Refocus business operations,11/9/2022,,0,,11/9/22,Astra Space Inc.,Pikes Peak/Teller,0,,,,,,
Sector 62:Healthcare & Social Assistance,,11/21/22,,,0,,,,,Unknown,1/20/2023,,0,,1/20/23,Rume Health,Denver,0,,,,,1,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,11/25/22,,,0,,,,,Voluntary Resignation,1/20/2023,,0,,1/20/23,Twitter (Boulder) Supplemental,Boulder,0,,,,,,
"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,,,0,,,,,Closure/Reduction in Force,,,0,,,Inscripta,Boulder,0,,,,,43,
Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,,,0,,,,,Closure of Retirement Center,2/17/2023,,0,,2/17/23,Centura Porter Place,Denver,0,,,,,55,
Sector 23: Construction,Wanzek Construction,1/3/23,,,0,,,,,Cancellation of Contract,1/3/2023,,0,,1/3/23,Wanzek Construction,Pueblo,0,,,,,666,
Sector 81: Other services (except public administration),,4/21/2019,,,4,9706200979,,ericboyer588@gmail.com,,Other,4/21/2019,,2,,4/21/2021,SSDI,Rural Consortium,,4,570 7th Ave W,,Angela Boyer,3,5
Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,,0,3036507428,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,9/15/2020,,2,,12/31/2020,Monkey's Avatar,Boulder,,Administrative,5171 Eldorado Springs Drive Suite J,851204158,Kristi,0,2
"Sector 54: Professional, scientific and technical services",,10/1/2020,,,0,4783200396,,haley1234455@gmail.com,,COVID/Pandemic Related,10/1/2020,,0,,10/1/2021,Haley A Jackson,Boulder,,House cleaning,2025 Collyer rd Longmont Colorado  801055,252877709,Haley A Jackson,1,1
Sector 48: Transportation & Warehousing,,1/8/2021,,,0,,,,,Layoffs Rescinded,,,0,,,Southwest Airlines - Update,Denver,,556 furloughs were rescinded,,,,0,
Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,0,,,,,Closure due to sale,3/15/21,,0,,3/28/21,Strive Communities Management,Arapahoe/Douglas,,Various: See WARN,,,,76,
Sector 51: Information,,1/25/21,,,0,,,,,Closure,3/31/21,,0,,3/31/21,Concentrix,Pueblo,,Not dislclosed,,,,107,
Sector 48: Transportation & Warehousing,,1/29/21,,,983,,,,,COVID-19 Decrease in air travel,3/31/21,,0,,3/31/21,United Airlines,Denver,,"Front line employees, management & administration positions",,,,10,
Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,0,,,,,Reduction in Force,4/17/21,,0,,4/17/21,Vestas Blades America Inc.,Weld,,Not dislclosed,,,,280,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,0,,,,,Change of Management Company,4/1/21,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Denver,,Not disclosed,,,,93,
Sector: 61 Educational Services,,2/18/21,,,0,,,,,Closure,5/4/21,,0,,5/4/21,Johnson & Wales University,Denver,,Not dislclosed,,,,107,
Sector 48-49: Transportation and warehousing,,2/22/2021,,,0,7203970601,,jacquelynmwhite03@gmail.com,,Other,12/27/2020,,2,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,87,59
Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,0,,,,,RIF: Loss of contract,4/30/21,,0,,4/30/21,PomeroyTechnologies,Adams,,Various:See WARN,,,,44,
Sector 72: Accommodation and food services,,3/11/2021,,,3,7196469281,,rhillvball5@gmail.com,,COVID/Pandemic Related,1/17/2019,,3,,3/11/2021,Hill,Pikes Peak/Teller,,3,4801 sweetgrass lane,521599732,Roxanne Hill,3,3
Sector 55:  Management of companies & enterprises,,3/23/21,,,0,,,,,Restructuring  & Closure,12/31/21,,0,,12/31/21,Santander Consumer USA,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,,,417,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,0,,,,,Closure of facility,7/9/21,,0,,7/29/21,"Novartis Gene Therapies, Inc.",Boulder,,Not disclosed,,,,400,
Sector 51: Information,,4/13/21,,,0,,,,,Closure,6/26/21,,0,,7/10/21,TTECH Services Corporation,Arapahoe/Douglas,,Hourly customer service positions,,,,252,
Sector 56: Asset Adjusters,,4/23/21,,,0,,,,,Loss of Business/COVID related,4/23/21,,0,,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,,,5,
Sector 56: Facilities Support Services,,5/6/21,,,0,,,,,Loss of contract,5/31/21,,0,,5/31/21,ABM,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,
Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,0,,,,,Other,8/1/21,,0,,8/1/21,T. Rowe Price,Pikes Peak,,Various:See WARN,,,,287,
Sector 23: Construction,,6/1/21,,,0,,,,,Closure,6/4/21,,0,,8/5/21,Katerra Inc.,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,
Sector 23: Construction,,6/3/21,,,0,,,,,Seeking alternative financing that may impact layoffs,6/4/21,,0,,8/5/21,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
Sector 23: Construction,,6/4/2021,,,50,7193020311,,nhobbs@thtbc.com,,Other,8/5/2021,,50,,8/6/2021,T&H Services LLC,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,0,315
"Sector 54: Professional, scientific and technical services",,6/22/2021,,,0,7168877315,,erin.delisanti@ctg.com,,Other,8/31/2021,,0,,8/31/21,"Computer Task Group, Inc",Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,89,241
Sector 23: Construction,,7/2/21,,,0,,,,,Seeking sale or purchase,6/4/21,,0,,8/5/21,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
Sector 45: Retail Trade,,7/6/21,,,0,,,,,Closure,7/23/21,,0,,10/8/21,Walmart Store #6177,Adams,,Not stated,,,,85,
Sector 31-33: Manufacturing,,7/15/2021,,,2,9703751200,,tom@processsolutions.us,,COVID/Pandemic Related,7/15/2021,,0,,12/31/2021,"Process Solutions of Durango, Inc.",Rural Consortium,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Thomas L Duft,0,2
Sector 48: Transportation & Warehousing,,7/30/21,,,0,,,,,Outsourcing,10/19/21,,0,,11/2/21,United Airlines Update,Denver,,Food service workers,,,,434,
Sector 81: Other services (except public administration),,8/2/2021,,,0,3034349290,,a.morrow-kraljic@nmscolo.org,,Closure,10/2/2021,,0,,10/2/21,Continuum of Colorado,Arapahoe/Douglas,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Andrea Morrow-Kraljic,8,8
Sector 81: Other services (except public administration),,8/15/2021,,,0,7196450575,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,7/20/2020,,2,,5/1/2021,The beez kneez organic gardens,Pikes Peak/Teller,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,851072040,Sarah Naylor,4,2
Sector 81: Other services (except public administration),,9/7/2021,,,0,3034349290,,a.morrow-kraljic@nmscolo.org,,Closure,11/8/2021,,0,,11/8/21,Continuum of Colorado,Arapahoe/Douglas,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",455324193,Andrea Morrow-Kraljic,5,5
Sector 81: Other services (except public administration),,9/7/2021,,,0,3034349290,,a.morrow-kraljic@nmscolo.org,,Closure,11/8/2021,,0,,11/8/21,Continuum of Colorado,Arapahoe/Douglas,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",455324193,Andrea Morrow-Kraljic,9,9
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,17204108507,,jennifer.merrick@crestonepr.com,,Acquisition of Company,10/15/2021,,0,,10/15/2021,Crestone Peak Resources LLC,Denver,,All,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,56,56
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,17204108507,,jennifer.merrick@crestonepr.com,,Acquisition of Company,10/15/2021,,0,,10/15/2021,Crestone Peak Resources LLC,Weld,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,90,90
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,17204108507,,jennifer.merrick@crestonepr.com,,Acquisition of Company,10/15/2021,,0,,10/15/2021,Crestone Peak Resources LLC,Arapahoe/Douglas,,All,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,13,13
Sector 23: Construction,,9/13/2021,,,3,3036684096,,Billmoore@moorebros.net,,COVID/Pandemic Related,9/13/2021,,0,,9/13/2021,Moore Bros,Denver,,Selling and building,2515 jay st edgewater co 80214,6674,William Moore,3,3
Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,0,,,,,Unforeseeable Business Circumstances,10/7/21,,0,,11/5/2021,First Nation Group,Denver,,Unknown,,,,12,
Sector 53: Real Estate Rental & Leasing,,11/4/21,,,0,,,,,Eliminating Zillow Offers Line of Business,1/3/22,,0,,12/31/22,Zillow Group,Arapahoe/Douglas,,Unknown,,,,20,
Sector 53: Real Estate Rental & Leasing,,11/18/21,,,0,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,0,,1/17/22,Zillow Group Update 11-18-21,Arapahoe/Douglas,,Unknown,,,,1,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,0,,,,,Unforeseeable Business Circumstances,12/22/21,,0,,12/22/21,Ouray Silver Mines,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,
Sector 62: Healthcare and Social Assistance,,11/29/21,,,0,,,,,Unforeseeable Business Circumstances,12/31/21,,0,,12/31/21,HSS Inc.,Denver,,"Security Agents and Officers, supervisors, and scheduler",,,,94,
Sector 561621: Security Systems Services,,12/20/21,,,0,,,,,Eliminating Field Operations,10/10/21,,0,,10/10/21,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,,,,
Sector 72: Accomodation and food services,,12/30/21,,,0,,,,,Sale of Company,12/31/21,,0,,12/31/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,,,160,
53,Avis Budget Group,8/31/2020,,,3,,3,,,COVID 19 Extended Furlough,8/31/20,,,,,Avis Budget Group,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
56,ABM,6/30/2020,,,,,178,,,COVID - Temporary,4/10/2020,,178,,,ABM,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
48,Airport Mgmt Services & Hudson Group,9/8/2020,,,,,45,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,23,,,Airport Management Services & Hudson Group,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,
72,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,87,,,COVID - Temporary,8/17/20,,72,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,Not disclosed,,,,,
72,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,87,,,COVID - Temporary,8/17/20,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,Not disclosed,,,,,
72,Alamo Westminster Update,8/17/2020,,,,,87,,,COVID - Temporary,8/17/20,,87,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,Not disclosed,,,,,
53,Alamo Rent-A-Car,4/30/2020,,,,,67,,,Mass Layoff - Permanent,4/3020,,67,,,Alamo Rent-A-Car,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
81,Alsco,3/20/2020,,,85,,85,,,Furlough,3/20/20,,,,,Alsco,Denver,,"Production, Route Sales Representatives",,,,,
48,American Airlines,7/15/2020,,,107,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,American Airlines,Denver,,Not Disclosed,,,,2,
62,American Pathology Partners,11/6/2020,,,,,154,,,Permanent,1/6/21,,,,,American Pathology Partners and APP-UniPath,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,
72,Ameristar - Update,8/28/2020,,,,,58,,,COVID - Permanent,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,Various,,,,58,
72,Ameristar Casino Resort Spa,6/11/2020,,,,,117,,,Mass Layoff- Permanent,9/15/2020,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Not disclosed,,,,117,
31,Anheuser-Busch,9/29/2020,,,,,71,,,Sale of Company,12/4/2020,,,,,Anheuser- Busch - Loveland,Larimer,,"Various: sales, drivers and more",,,,71,
31,Anheuser-Busch,9/29/2020,,,,,59,,,Sale of Company,12/4/2020,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,
31,Anheuser-Busch,9/29/2020,,,,,220,,,Sale of Company,12/4/2020,,,,,Anheuser-Busch - Denver,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,
31,Anheuser-Busch,9/29/2020,,,,,50,,,Sale of Company,12/4/2020,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,
72,Antlers Wyndham Hotel,9/10/2020,,,,,28,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,20,,,"Antlers, a Wyndham Hotel",Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,
33,Aqua,4/13/2020,,,10,,10,,,Furlough,3/26/20,,,,,Aqua Hot Heating Systems,Weld,,Various,,,,,
72,Arabelle,5/4/2020,,,,,17,,,COVID - Temporary,,,17,,,Arabelle at Vail Square,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,,
72,Aramark Coors Field,10/16/2020,,,,,71,,,COVID-Temporary,,,71,,,Aramark at Coors Field,Denver,,Various,,,,,
72,Aramark Mission Ballroom,10/16/2020,,,,,904,,,COVID-Temporary,,,904,,,Aramark at Mission Ballroom,Denver,,Various,,,,,
71,Arapahoe Fitness,3/31/2020,,,97,,97,,,Furlough,3/31/20,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
72,Arrabelle at Vail,4/6/2020,,,,,82,,,COVID-19 Temporary Closure,4/6/20,,82,,,Arrabelle at Vail Square,Rural Consortium,,Unspecified,,,,,
71,Aurora Health & Fitness,3/31/2020,,,52,,52,,,Furlough,3/31/20,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
53,Avis Budget Group,8/31/2020,,,2,,2,,,COVID 19 Extended Furlough,8/31/20,,,,,Avis Budget Group (ADW - Englewood),ADW,,Technicians,,,,,
53,Avis Budget Group,8/31/2020,,,2,,2,,,COVID 19 Extended Furlough,8/31/20,,,,,Avis Budget Group (Denver),Denver,,"Sales Performance Manager, Territority Performance Manager",,,,,
53,Avis Budget Group,4/10/2020,,,,,260,,,Fulough and Permanent,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,
72,Barcelona Wine Bar,5/2/2020,,,,,69,,,COVID-19: Mass Layoff,3/18/20,,69,,,Barcelona Wine Bar,Denver,,Not Disclosed,,,,,
72,Bartaco,4/1/2020,,,,,53,,,Mass Layoff- Temporary,3/21/20,,53,,,Bartaco,Boulder,,Not disclosed,,,,,
21,Basic Energy Srvs,4/15/2020,,,,,51,,,Permanent,4/15/20,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,51,
21,Basic Energy Services,4/23/2020,,,,,26,,,Permanent,4/23/20,,,,,Basic Energy Services (Updated),Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,
21,Basic Energy Update,4/23/2020,,,,,26,,,Permanent,4/23/20,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,
72,Beaver Creek,4/6/2020,,,,,297,,,COVID-19 - Temporary Closure,4/6/20,,297,,,Beaver Creek Resort,Rural Consortium,,Unspecified,,,,,
72,Beaver Creek Resort,5/4/2020,,,,,26,,,COVID - Temporary,,,26,,,Beaver Creek Resort,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,,
44,Bed Bath & Beyond,4/17/2020,,,98,,98,,,COVID-19 - Furloughs,4/4/20,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,Not Disclosed,,,,,
45,Bicycle Village,4/6/2020,,,,,65,,,COVID-19 - Temporary Closure,4/6/20,,65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,,
45,Bicycle Village,5/4/2020,,,,,1,,,COVID - Temporary,,,1,,,Bicycle Village,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,,
54,Bluprint,5/22/2020,,,,,137,,,Closure - Permanent,7/22/20,,,,,Bluprint (3 locations),Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,
71,Breckenridge Ski Resort,5/4/2020,,,,,24,,,COVID - Temporary,,,24,,,Breckenridge Ski Resort,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,,
71,Breckenridge SSBRK,5/4/2020,,,,,55,,,COVID - Temporary,,,55,,,Breckenridge SSBRK,Rural Resort,,Not Disclosed,,,,,
71,Breckenridge Ski,4/6/2020,,,,,105,,,COVID-19 - Temporary Closure,4/6,,105,,,Brekenridge Ski Resort,Rural Consortium,,Unspecfiied,,,,,
72,Brown Palace,5/21/2020,,,,,298,,,COVID-19 Temporary,5/21/20,,298,,,Brown Palance Denver,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
72,Rusty Bucket,3/23/20,,,,,65,,,COVID-19/Temporary Closure,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,Not disclosed,,,,,
72,Cameron Mitchell Restaurants AD,12/8/2020,,,,,56,,,COVID Temporary,,,56,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
72,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,70,,,COVID - Temporary,,,70,,,Cameron Mitchell Restaurants-Denver,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
42,Centerplate Sodexo,11/17/2020,,,,,276,,,COVID - Temporary,12/16/20,,276,,,Centerplate Sodexo,Denver,,Various,,,,,
92,Ft Lupton,4/8/2020,,,78,,78,,,Furlough,4/18/20,,,,,City of Fort Lupton,Weld,,,,,,,
62,Clear Choice,3/23/2020,,,,,120,,,COVID-19/Temporary Closure,3/23/20,,120,,,ClearChoice,ADWorks,,55 layoffs and 13 furloughs,,,,,
72,Columbo,3/26/2020,,,,,21,,,COVID-19 - Temporary Closure,3/29/20,,21,,,Colombo,Denver DIA,,undisclosed,,,,,
79,Colo Athletic Boulder,3/30/2020,,,186,,186,,,Furlough,3/20/20,,,,,Colorado Athletic Club - Boulder,Boulder,,Not disclosed,,,,,
79,Colorado Athletic - DTC,3/30/2020,,,115,,115,,,Furlough,3/20/20,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Not disclosed,,,,,
79,Colorado Athletic Flatiron,3/30/2020,,,115,,115,,,Furlough,3/20/20,,,,,Colorado Athletic Club - Flatiron,Boulder,,Not disclosed,,,,,
79,Colorado Athletic Inverness,3/30/2020,,,135,,135,,,Furlough,3/20/20,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Not disclosed,,,,,
79,Colorado Athletic Monaco,3/30/2020,,,192,,192,,,Furlough,3/20/20,,,,,Colorado Athletic Club - Monaco,Denver,,Not disclosed,,,,,
79,Colo Athletic Tabor Ctr,3/30/2020,,,144,,144,,,Furlough,3/20/20,,,,,Colorado Athletic Club - Tabor Center,Denver,,Not disclosed,,,,,
79,Colorado Athletic Union Station,3/30/2020,,,88,,88,,,Furlough,3/20/20,,,,,Colorado Athletic Club - Union Station,Denver,,Not disclosed,,,,,
79,Col Fitness Holdings,3/31/2020,,,59,,59,,,Furlough,3/31/20,,,,,Colorado Fitness Holdings,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
48,CO Mtn Express,4/6/2020,,,,,198,,,COVID-19 - Temporary Closure,4/6/20,,198,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,Unspecified,,,,,
48,Colorado Mtn Express,5/4/2020,,,,,13,,,COVID - Temporary,,,13,,,Colorado Mountain Express,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,,
45,CO Ski & Golf,4/6/2020,,,,,133,,,COID-19 - Temporary Closure,4/6/20,,133,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,,
45,Colorado Ski and Golf,5/4/2020,,,,,10,,,COVID - Temporary,,,10,,,Colorado Ski & Golf,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,,
51,Cox Automotive,5/8/2020,,,,,163,,,COVID - Temporary,5-17-20,,163,,,Cox Automotive,Arapahoe/Douglas,,Not Disclosed,,,,,
72,Curtis Hotel,3/27/2020,,,,,182,,,COVID-19 - Temporary Closure,3/27/20,,182,,,Curtis Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
72,Curtis Hotel Update,7/6/2020,,,136,,136,,,COVID Permanent,,,,,,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
54,Czarnowski,5/15/2020,,,,,53,,,COVID-Temporary,,,53,,,Czarnowski,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
54,Czarnowski - Update,6/5/2020,,,9,,9,,,Temporary furloughs,,,,,,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
