temporary_job_losses,occupations,at_the_location,begin_date,letter,workforce_region,location,reason,company,naics,fein,jobs,notice_date,furloughs,received_date,contact,workforce_area,notes,reduced_hours,email,permanent_job_losses,end_date,phone,dropdown
0,Monitronics International - Brinks Home,,10/10/21,,,,Eliminating Field Operations,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,12/20/21,0,,,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,,
0,513 Hotel Operating LLC,,12/31/21,,,,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,12/30/21,0,,,Colo Springs/Pikes Peak,,,,160,12/31/21,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group,53,,3,8/31/2020,3,,,ADW,,,,,,,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,ABM,,,COVID - Temporary,ABM,56,,178,6/30/2020,,,,Denver,,,,,,,
23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,48,,45,9/8/2020,,,,Denver,,,,22,,,
72,Not disclosed,,8/17/20,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72,,87,8/17/2020,,,,Arapahoe/Douglas,,,,,,,
87,Not disclosed,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,72,,87,8/17/2020,,,,Denver,,,,,,,
87,Not disclosed,,8/17/20,Alamo Westminster Update,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,72,,87,8/17/2020,,,,Adams,,,,,,,
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,Alamo Rent-A-Car,53,,67,4/30/2020,,,,Denver,,,,,,,
,"Production, Route Sales Representatives",,3/20/20,Alsco,,,Furlough,Alsco,81,,85,3/20/2020,85,,,Denver,,,,,,,
,Not Disclosed,,10/1/20,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,48,,109,7/15/2020,107,,,Denver,,,,2,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,American Pathology Partners,,,Permanent,American Pathology Partners and APP-UniPath,62,,154,11/6/2020,,,,Denver,,,,154,,,
,Various,,11/1/20,Ameristar - Update,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,72,,58,8/28/2020,,,,Jefferson,,,,58,,,
,Not disclosed,,9/15/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,72,,117,6/11/2020,,,,Gilpin/Jefferson,,,,117,,,
,"Various: sales, drivers and more",,12/4/2020,Anheuser-Busch,,,Sale of Company,Anheuser- Busch - Loveland,31,,71,9/29/2020,,,,Larimer,,,,71,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Colo springs,31,,59,9/29/2020,,,,Pikes Peak,,,,59,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Denver,31,,220,9/29/2020,,,,Denver,,,,220,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Littleton,31,,50,9/29/2020,,,,Arapahoe/Works,,,,50,,,
20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",72,,28,9/10/2020,,,,Pikes Peak,,,,8,,,
,Various,,3/26/20,Aqua,,,Furlough,Aqua Hot Heating Systems,33,,10,4/13/2020,10,,,Weld,,,,,,,
17,17 EMPLOYEES TOTALING 99,,,Arabelle,,,COVID - Temporary,Arabelle at Vail Square,72,,17,5/4/2020,,,,Rural Resort,,,,,,,
71,Various,,,Aramark Coors Field,,,COVID-Temporary,Aramark at Coors Field,72,,71,10/16/2020,,,,Denver,,,,,,,
904,Various,,,Aramark Mission Ballroom,,,COVID-Temporary,Aramark at Mission Ballroom,72,,904,10/16/2020,,,,Denver,,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe Fitness,,,Furlough,Arapahoe Fitness LLC,71,,97,3/31/2020,97,,,Arapahoe/Dougless,,,,,,,
82,Unspecified,,4/6/20,Arrabelle at Vail,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,72,,82,4/6/2020,,,,Rural Consortium,,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Aurora Health & Fitness,,,Furlough,Aurora Health & Fitness,71,,52,3/31/2020,52,,,Arapahoe/Dougless,,,,,,,
,Technicians,,8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),53,,2,8/31/2020,2,,,ADW,,,,,,,
,"Sales Performance Manager, Territority Performance Manager",,8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),53,,2,8/31/2020,2,,,Denver,,,,,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Avis Budget Group,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,53,,260,4/10/2020,,,,Denver,,,,260,,,
69,Not Disclosed,,3/18/20,Barcelona Wine Bar,,,COVID-19: Mass Layoff,Barcelona Wine Bar,72,,69,5/2/2020,,,,Denver,,,,,,,
53,Not disclosed,,3/21/20,Bartaco,,,Mass Layoff- Temporary,Bartaco,72,,53,4/1/2020,,,,Boulder,,,,,,,
,Various: Managers & Supervisors,,4/15/20,Basic Energy Srvs,,,Permanent,Basic Energy Services,21,,51,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,,,51,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Basic Energy Services,,,Permanent,Basic Energy Services (Updated),21,,26,4/23/2020,,,,Ft. Morgan,,,,26,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Basic Energy Update,,,Permanent,Basic Energy Services (Updated),21,,26,4/23/2020,,,,Rural Consortium - Eastern,,,,26,,,
297,Unspecified,,4/6/20,Beaver Creek,,,COVID-19 - Temporary Closure,Beaver Creek Resort,72,,297,4/6/2020,,,,Rural Consortium,,,,,,,
26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,COVID - Temporary,Beaver Creek Resort,72,,26,5/4/2020,,,,Rural Resort,,,,,,,
,Not Disclosed,,4/4/20,Bed Bath & Beyond,,,COVID-19 - Furloughs,Bed Bath & Beyond,44,,98,4/17/2020,98,,,Araphaoe/Douglas,,,,,,,
65,Unspecified,,4/6/20,Bicycle Village,,,COVID-19 - Temporary Closure,Bicycle Village,45,,65,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,
1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,COVID - Temporary,Bicycle Village,45,,1,5/4/2020,,,,Rural Resort,,,,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Bluprint,,,Closure - Permanent,Bluprint (3 locations),54,,137,5/22/2020,,,,Denver,,,,137,,,
24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,COVID - Temporary,Breckenridge Ski Resort,71,,24,5/4/2020,,,,Rural Resort,,,,,,,
55,Not Disclosed,,,Breckenridge SSBRK,,,COVID - Temporary,Breckenridge SSBRK,71,,55,5/4/2020,,,,Rural Resort,,,,,,,
105,Unspecfiied,,4/6,Breckenridge Ski,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,71,,105,4/6/2020,,,,Rural Consortium,,,,,,,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Brown Palace,,,COVID-19 Temporary,Brown Palance Denver,72,,298,5/21/2020,,,,Denver,,,,,,,
65,Not disclosed,,,Rusty Bucket,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,72,,65,3/23/20,,,,Adams,,,,,,,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,COVID Temporary,Cameron Mitchell Restaurants - AD,72,,56,12/8/2020,,,,Arapahoe/Douglas,,,,,,,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,72,,70,12/8/2020,,,,Denver,,,,,,,
276,Various,,12/16/20,Centerplate Sodexo,,,COVID - Temporary,Centerplate Sodexo,42,,276,11/17/2020,,,,Denver,,,,,,,
,,,4/18/20,Ft Lupton,,,Furlough,City of Fort Lupton,92,,78,4/8/2020,78,,,Weld,,,,,,,
120,55 layoffs and 13 furloughs,,3/23/20,Clear Choice,,,COVID-19/Temporary Closure,ClearChoice,62,,120,3/23/2020,,,,ADWorks,,,,,,,
21,undisclosed,,3/29/20,Columbo,,,COVID-19 - Temporary Closure,Colombo,72,,21,3/26/2020,,,,Denver DIA,,,,,,,
,Not disclosed,,3/20/20,Colo Athletic Boulder,,,Furlough,Colorado Athletic Club - Boulder,79,,186,3/30/2020,186,,,Boulder,,,,,,,
,Not disclosed,,3/20/20,Colorado Athletic - DTC,,,Furlough,Colorado Athletic Club - DTC,79,,115,3/30/2020,115,,,Arapahoe/Dougless,,,,,,,
,Not disclosed,,3/20/20,Colorado Athletic Flatiron,,,Furlough,Colorado Athletic Club - Flatiron,79,,115,3/30/2020,115,,,Boulder,,,,,,,
,Not disclosed,,3/20/20,Colorado Athletic Inverness,,,Furlough,Colorado Athletic Club - Inverness,79,,135,3/30/2020,135,,,Arapahoe/Dougless,,,,,,,
,Not disclosed,,3/20/20,Colorado Athletic Monaco,,,Furlough,Colorado Athletic Club - Monaco,79,,192,3/30/2020,192,,,Denver,,,,,,,
,Not disclosed,,3/20/20,Colo Athletic Tabor Ctr,,,Furlough,Colorado Athletic Club - Tabor Center,79,,144,3/30/2020,144,,,Denver,,,,,,,
,Not disclosed,,3/20/20,Colorado Athletic Union Station,,,Furlough,Colorado Athletic Club - Union Station,79,,88,3/30/2020,88,,,Denver,,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Col Fitness Holdings,,,Furlough,Colorado Fitness Holdings,79,,59,3/31/2020,59,,,Pikes Peak,,,,,,,
198,Unspecified,,4/6/20,CO Mtn Express,,,COVID-19 - Temporary Closure,Colorado Mountain Express,48,,198,4/6/2020,,,,"Multiple: Rural Consortium, Denver",,,,,,,
13,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,COVID - Temporary,Colorado Mountain Express,48,,13,5/4/2020,,,,Rural Resort,,,,,,,
133,Unspeficied,,4/6/20,CO Ski & Golf,,,COID-19 - Temporary Closure,Colorado Ski & Golf,45,,133,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,
10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,COVID - Temporary,Colorado Ski & Golf,45,,10,5/4/2020,,,,Rural Resort,,,,,,,
163,Not Disclosed,,5-17-20,Cox Automotive,,,COVID - Temporary,Cox Automotive,51,,163,5/8/2020,,,,Arapahoe/Douglas,,,,,,,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Curtis Hotel,,,COVID-19 - Temporary Closure,Curtis Hotel,72,,182,3/27/2020,,,,Denver,,,,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,COVID Permanent,Curtis Hotel Update,72,,136,7/6/2020,136,,,Denver,,,,,,,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,COVID-Temporary,Czarnowski,54,,53,5/15/2020,,,,Denver,,,,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Temporary furloughs,Czarnowski - Update,54,,9,6/5/2020,9,,,Denver,,,,,,,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,COVID Temporary,Czarnowski Update,54,,20,7/15/2020,,,,Denver,,,,,,,
,Not specified,,11/8/20,Dave & Busters Denver,,,COVID 19 Permanent,Dave and Busters Denver,72,,136,9/8/2020,136,,,Denver,,,,,,,
,Not specified,,11/8/20,Dave & Busters Westminster,,,COVID 19 Permanent,Dave and Busters Westminster,72,,98,9/8/2020,98,,,Adams,,,,,,,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Delaware North Company,,,COVID Temporary,Delaware North Company,72,,96,7/28/2020,,,,Denver,,,,,,,
,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,49,,53,8/10/2020,53,,,Denver,,,,,,,
14,"cooks, waitresses, management",,3/17/20,Del's Diner,,,COVID-19-Temporary Closure,Dels Diner,72,,14,3/17/2020,,,,Rural Consortium,,,,,,,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,72,,151,5/27/2020,,,,Denver,,,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,Crown Plaza,,,Furloughs,Denver Crown Plaza,72,,69,5/8/2020,69,,,Denver,,,,,,,
,Not disclosed,,,Discovery,,,Furlough,Discovery Natural Resources,21,,28,4/8/2020,28,,,Denver,,,,,,,
103,Not disclosed,,7/31/20,Doubletree 3203 Quebec,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,72,,103,7/31/2020,,,,Denver,,,,,,,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,Doubletree,,,COVID-19 Temporary,DoubleTree Colorado Springs,72,,177,5/15/2020,,,,Pikes Peak,,,,,,,
87,Various: Request WARN for detail.,,3/13/20,Doubletree DTC,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,72,,87,4/2/2020,,,,Arapahoe/Douglas,,,,,,,
,Not specified,,10/22/20,Doubletree Denver,,,COVID-Permanent,Doubletree Denver Tech Center,72,,27,10/20/2020,,,,Denver,,,,27,,,
52,Various: Request WARN for detail.,,3/13/20,Doubletree GJ,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,72,,52,4/2/2020,,,,Mesa,,,,,,,
2,undisclosed,,3/13/20,Dynalectric,,,COVID 19- Temporary Closure,Dynalectric Company,23,,2,3/27/2020,,,,Boulder,,,,,,,
1,Various: Request WARN for detail.,,3/30/20,Dynalectric,,,COVID-19 - Temporary Closure,Dynalectric Company,23,,1,4/2/2020,,,,Denver,,,,,,,
,Not Disclosed,,4/18/20,Dynalectric,,,Furlough,Dynalectric Company,23,,1,4/10/2020,1,,,Pikes Peak,,,,,,,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Earls,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,72,,134,3/25/2020,,,,Denver & Arapahoe/Douglas,,,,,,,
118,Variety of positions - Request WARN for detail,,3/19/20,Embassy Suites,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,72,,118,3/30/2020,,,,Denver,,,,,,,
,Variety of postions - Request WARN for detail,,,EcoGen,,,Mass Layoff- Permanent,EcoGen Laboratories,33,,101,6/19/2020,101,,,Grand Junction (Mesa),,,,,,,
,Not specified,,,EcoGen Labs - Update,,,COVID Permanent,EcoGen Laboratories - Update,33,,101,7/23/2020,101,,,Mesa,,,,,,,
,Not disclosed,,7/23/20,Ecogen Update,,,COVID Permanent,Ecogen Laboratories Update,33,,168,7/23/2020,168,,,Mesa,,,,,,,
34,undisclosed,,3/29/20,Einstein Brothers,,,COVID-19 - Temporary Closure,Einstein Brothers,72,,34,3/26/2020,,,,Denver DIA,,,,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,COVID Furlough,Electro Rent,53,,1,5/16/2019,1,,,Boulder,,,,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Electro Rent Update,,,COVID Permanent,Electro Rent,53,,55,7/1/2020,,,,Denver,,,,55,,,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Electronic Recyclers,,,COVID-19 Temporary Closure,Electronic Recyclers,42,,26,3/25/2020,,,,Araphaoe/Douglas,,,,,,,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Elizabeth Hotel,,,COVID-19 - Temporary Closure,Elizabeth Hotel,72,,111,3/27/2020,,,,Larimer,,,,,,,
126,Variety of positions - Request WARN for detail,,3/27/20,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,72,,126,3/27/2020,,,,Boulder,,,,,,,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Embassy Suites Boulder,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,72,,61,5/15/2020,,,,Boulder,,,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,72,,57,6/26/2020,57,,,Pikes Peak,,,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Embassy Suites Denver,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,72,,56,6/26/2020,56,,,Denver,,,,,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,Embassy Suites Denver Downtown Update,,,COVID Permanent,Embassy Suites Denver Downtown Update,72,,112,6/29/2020,112,,,Denver,,,,,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,53,,83,4/30/2020,83,,,Denver,,,,,,,
32,undisclosed,,3/29/20,Etias,,,COVID-19 - Temporary Closure,Etias,72,,32,3/26/2020,,,,Denver DIA,,,,,,,
,Not Disclosed,,7/17/20,Extraction Oil and Gas,,,COVID-19 Permanent,Extraction Oil and Gas Inc,21,,62,7/17/2020,,,,Denver,,,,62,,,
,Not Disclosed,,3/27/20,Factual Data,,,Furlough,Factual Data,56,,26,3/27/2020,26,,,Boulder,,,,,,,
,Various,,,Flatiron,,,Permanent closure,Flatiron,23,,126,4/15/2020,,,,Arapahoe/Douglas,,,,126,,,
113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,Ft Collins Hilton,,,Mass Layoff - Temporary,Fort Collins Hilton,72,,113,5/8/2020,,,,Larimer,,,,,,,
268,Various hotel staff positions (See WARN),,11/1/20,Four Seasons,,,Temporary Closure for Rennovation,Four Seasons,72,,268,9/11/2020,,,,Denver,,,,,,,
398,Not Disclosed,,,Frontier,,,COVID 19 TEMPORARY,Frontier Airlines,48,,398,7/30/2020,,,,Denver,,,,,,,
243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,243,3/20/2020,,,,Rural Resort,,,,,,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,G2 Secure,,,Furlough,G2 Secure Staff,48,,23,4/7/2020,23,,,Denver,,,,,,,
1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,Gaylord,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,72,,1226,6/5/2020,,,,Arapahoe/Douglas,,,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Geo,,,Furlough,Geo Reentry Services LLC,92,,196,1/7/2020,196,,,Pikes Peak (Colo Springs),,,,,,,
,"Carwash, Manager, Carcierge",,3/22/20,Go Rental Denver,,,Furlough,Go Rentals,53,,7,3/20/2020,7,,,Denver,,,,,,,
,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,Go Rental RC,,,Furlough,Go Rentals,53,,11,3/20/2020,11,,,Rural Consortium,,,,,,,
317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,72,,317,6/3/2020,,,,Denver,,,,,,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,Grand Hyatt Denver,,,COVID- Permanent,Grand Hyatt Denver,72,,32,11/4/2020,,,,Denver,,,,32,,,
196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,Grand Hyatt Vail,72,,196,6/15/2020,,,,Rural Resort,,,,,,,
,Various hotel staff positions (See WARN),,9/4/20,Grand Hyatt,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,72,,9,9/11/2020,,,,Rural Consortium =RR,,,,9,,,
446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,Great Wolf,,,COVID-19 - Temporary Closure,Great Wolf Lodge,72,,446,3/27/2020,,,,Pikes Peak,,,,,,,
,Not disclosed,,,Group Publishing,,,Mass Layoff - Permanent,Group Publishing Inc.,51,,62,5/22/2020,,,,Larimer,,,,62,,,
,Not specified,,9/25/20,Guest Services,,,COVID Permanent,Guest Services,56,,3,7/23/2020,,,,RC,,,,3,,,
,Various,,4/13/20,Halliburton,,,Permanent,Halliburton,21,,130,4/14/2020,,,,Weld,,,,130,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,Furlough,Hard Rock Cafe,72,,74,4/22/2020,74,,,Denver,,,,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,Mass Layoff - Permanent,Hertz Corporation,53,,190,4/24/2020,,,,Denver,,,,190,,,
,Variety of postions - Request WARN for detail,,8/17/2020,Hertz Corporation (Update),,,Mass Layoff- Permanent,Hertz Corporation (Update),53,,212,6/18/2020,,,,Denver,,,,212,,,
,"Various: Customer Care, Clerks",,5/20/20,Hertz Corp Update,,,Mass Layoff - Permanent,Hertz Corporation Update,53,,19,5/21/2020,,,,Denver,,,,19,,,
,Not reported,,10/23/20,Hilton Denver City,,,COVID - Permanent,Hilton Denver City Center - Updated,72,,24,10/9/2020,,,,Denver,,,,24,,,
0,Not disclosed,,7/24/20,Hilton Denver City Update,,,COVID Temporary,Hilton Denver City Center Update,72,,,7/24/2020,,,,Denver,,,,,,,
0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,COVID - Temporary,Hilton Denver Inverness,72,,0,5/6/2020,,,,Arapahoe/Douglas,,,,,,,
,Various,,8/19/20,Hilton Denver Inverness,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,72,,187,8/31/20,187,,,ADW,,,,,,,
113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,COVID - Temporary,Hilton Garden Inn,72,,113,5/4/2020,,,,Denver,,,,,,,
,Various,,8/19/20,Hilton Garden Inn,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,72,,76,8/31/2020,76,,,Denver,,,,,,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,Hiro & Company,,,Permanent,Hiro and Company,72,,92,6/9/2020,,,,Denver,,,,92,,,
21,Not disclosed,,,HMS Host,,,COVID-19/Temporary Closure,HMSHost,72,,21,3/20/2020,,,,Denver,,,,,,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,HMSHost Update,,,COVID - Permanent,HMSHost - Update,72,,184,8/11/2020,,,,Denver,,,,184,,,
24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,72,,24,3/23/2020,,,,Denver,,,,,,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,Hudson Group & Airport Management Services,48,,55,7/30/2020,,,,Denver,,,,55,,,
464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,72,,464,6/2/2020,,,,Denver,,,,,,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,Hyatt Regency Denver,,,COVID-Permanent,Hyatt Regency Denver,72,,88,11/4/2020,,,,Denver,,,,88,,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,ICWG,,,Furlough,International Car Wash Group,,,37,3/27/2020,37,,,Arapahoe/Douglas,,,,,,,
,Unknown,,5/1/2020,IQor,,,Mass Layoff m- Permanent,iQor Holdings US LLC,54,,82,3/2/2020,,,,Pueblo,,,,82,,,
0,N/A,,,Iqor Update,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,4/24/2020,0,,,Rural Consortium,,,,0,,,
11,2 on furlough,,3/21/20,Isis,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,51,,11,3/20/2020,,,,Rural Resort,,,,,,,
,Not Disclosed,,4/7/20,Capri & Lady,,,Furlough,Isle of Capri & Lady Luck Casinos,71,,470,4/7/2020,470,,,Gilpin/Jefferson,,,,,,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,Italian Bev,,,Furlough,Italian Beverage LLC,72,,92,4/6/2020,92,,,Denver,,,,,,,
112,Variety of positions - Request WARN for detail,,3/23/20,JW Marriott,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,72,,112,3/30/2020,,,,Denver,,,,,,,
