email,end_date,phone,notice_date,permanent_job_losses,reduced_hours,received_date,fein,company,reason,temporary_job_losses,workforce_region,naics,letter,dropdown,at_the_location,begin_date,workforce_area,jobs,furloughs,location,contact,notes,occupations
,,,9/8/2020,22,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",23,,48,Airport Mgmt Services & Hudson Group,,,10/1/20,Denver,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,72,,72,Alamo Drafthouse Littleton - Update,,,8/17/20,Arapahoe/Douglas,87,,,,,Not disclosed
,,,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,,72,Alamo Drafthouse Sloans Lake Update,,,8/17/20,Denver,87,,,,,Not disclosed
,,,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,,72,Alamo Westminster Update,,,8/17/20,Adams,87,,,,,Not disclosed
,,,4/30/2020,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,53,Alamo Rent-A-Car,,,4/3020,Denver,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,3/20/2020,,,,,Alsco,Furlough,,,81,Alsco,,,3/20/20,Denver,85,85,,,,"Production, Route Sales Representatives"
,,,7/15/2020,2,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,American Airlines,,,10/1/20,Denver,109,107,,,,Not Disclosed
,,,11/6/2020,154,,,,American Pathology Partners and APP-UniPath,Permanent,,,62,American Pathology Partners,,,1/6/21,Denver,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,8/28/2020,58,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,72,Ameristar - Update,,,11/1/20,Jefferson,58,,,,,Various
,,,6/11/2020,117,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,72,Ameristar Casino Resort Spa,,,9/15/2020,Gilpin/Jefferson,117,,,,,Not disclosed
,,,9/29/2020,71,,,,Anheuser- Busch - Loveland,Sale of Company,,,31,Anheuser-Busch,,,12/4/2020,Larimer,71,,,,,"Various: sales, drivers and more"
,,,9/29/2020,59,,,,Anheuser-Busch - Colo springs,Sale of Company,,,31,Anheuser-Busch,,,12/4/2020,Pikes Peak,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,9/29/2020,220,,,,Anheuser-Busch - Denver,Sale of Company,,,31,Anheuser-Busch,,,12/4/2020,Denver,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,9/29/2020,50,,,,Anheuser-Busch - Littleton,Sale of Company,,,31,Anheuser-Busch,,,12/4/2020,Arapahoe/Works,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,9/10/2020,8,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",20,,72,Antlers Wyndham Hotel,,,9/10/20,Pikes Peak,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,4/13/2020,,,,,Aqua Hot Heating Systems,Furlough,,,33,Aqua,,,3/26/20,Weld,10,10,,,,Various
,,,5/4/2020,,,,,Arabelle at Vail Square,COVID - Temporary,17,,72,Arabelle,,,,Rural Resort,17,,,,,17 EMPLOYEES TOTALING 99
,,,10/16/2020,,,,,Aramark at Coors Field,COVID-Temporary,71,,72,Aramark Coors Field,,,,Denver,71,,,,,Various
,,,10/16/2020,,,,,Aramark at Mission Ballroom,COVID-Temporary,904,,72,Aramark Mission Ballroom,,,,Denver,904,,,,,Various
,,,3/31/2020,,,,,Arapahoe Fitness LLC,Furlough,,,71,Arapahoe Fitness,,,3/31/20,Arapahoe/Dougless,97,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,4/6/2020,,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,,72,Arrabelle at Vail,,,4/6/20,Rural Consortium,82,,,,,Unspecified
,,,3/31/2020,,,,,Aurora Health & Fitness,Furlough,,,71,Aurora Health & Fitness,,,3/31/20,Arapahoe/Dougless,52,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,53,Avis Budget Group,,,8/31/20,ADW,2,2,,,,Technicians
,,,8/31/2020,,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,53,Avis Budget Group,,,8/31/20,Denver,2,2,,,,"Sales Performance Manager, Territority Performance Manager"
,,,4/10/2020,260,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,53,Avis Budget Group,,,3/13/20,Denver,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,5/2/2020,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,72,Barcelona Wine Bar,,,3/18/20,Denver,69,,,,,Not Disclosed
,,,4/1/2020,,,,,Bartaco,Mass Layoff- Temporary,53,,72,Bartaco,,,3/21/20,Boulder,53,,,,,Not disclosed
,,,4/15/2020,51,,,,Basic Energy Services,Permanent,,,21,Basic Energy Srvs,,,4/15/20,Rural Consortium - Eastern Sub-Area,51,,,,,Various: Managers & Supervisors
,,,4/23/2020,26,,,,Basic Energy Services (Updated),Permanent,,,21,Basic Energy Services,,,4/23/20,Ft. Morgan,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,4/23/2020,26,,,,Basic Energy Services (Updated),Permanent,,,21,Basic Energy Update,,,4/23/20,Rural Consortium - Eastern,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,4/6/2020,,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,297,,72,Beaver Creek,,,4/6/20,Rural Consortium,297,,,,,Unspecified
,,,5/4/2020,,,,,Beaver Creek Resort,COVID - Temporary,26,,72,Beaver Creek Resort,,,,Rural Resort,26,,,,,26 ADDITIONAL tOTALING 323
,,,4/17/2020,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,44,Bed Bath & Beyond,,,4/4/20,Araphaoe/Douglas,98,98,,,,Not Disclosed
,,,4/6/2020,,,,,Bicycle Village,COVID-19 - Temporary Closure,65,,45,Bicycle Village,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,Unspecified
,,,5/4/2020,,,,,Bicycle Village,COVID - Temporary,1,,45,Bicycle Village,,,,Rural Resort,1,,,,,1 ADDITIONAL TOTALING 62
,,,5/22/2020,137,,,,Bluprint (3 locations),Closure - Permanent,,,54,Bluprint,,,7/22/20,Denver,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,5/4/2020,,,,,Breckenridge Ski Resort,COVID - Temporary,24,,71,Breckenridge Ski Resort,,,,Rural Resort,24,,,,,24 ADDITIONAL TOTALING 129
,,,5/4/2020,,,,,Breckenridge SSBRK,COVID - Temporary,55,,71,Breckenridge SSBRK,,,,Rural Resort,55,,,,,Not Disclosed
,,,4/6/2020,,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,,71,Breckenridge Ski,,,4/6,Rural Consortium,105,,,,,Unspecfiied
,,,5/21/2020,,,,,Brown Palance Denver,COVID-19 Temporary,298,,72,Brown Palace,,,5/21/20,Denver,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,,72,Rusty Bucket,,,,Adams,65,,,,,Not disclosed
,,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,56,,72,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,72,Cameron Mitchell Restaurants-Denver,,,,Denver,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,11/17/2020,,,,,Centerplate Sodexo,COVID - Temporary,276,,42,Centerplate Sodexo,,,12/16/20,Denver,276,,,,,Various
,,,4/8/2020,,,,,City of Fort Lupton,Furlough,,,92,Ft Lupton,,,4/18/20,Weld,78,78,,,,
,,,3/23/2020,,,,,ClearChoice,COVID-19/Temporary Closure,120,,62,Clear Choice,,,3/23/20,ADWorks,120,,,,,55 layoffs and 13 furloughs
,,,3/26/2020,,,,,Colombo,COVID-19 - Temporary Closure,21,,72,Columbo,,,3/29/20,Denver DIA,21,,,,,undisclosed
,,,3/30/2020,,,,,Colorado Athletic Club - Boulder,Furlough,,,79,Colo Athletic Boulder,,,3/20/20,Boulder,186,186,,,,Not disclosed
,,,3/30/2020,,,,,Colorado Athletic Club - DTC,Furlough,,,79,Colorado Athletic - DTC,,,3/20/20,Arapahoe/Dougless,115,115,,,,Not disclosed
,,,3/30/2020,,,,,Colorado Athletic Club - Flatiron,Furlough,,,79,Colorado Athletic Flatiron,,,3/20/20,Boulder,115,115,,,,Not disclosed
,,,3/30/2020,,,,,Colorado Athletic Club - Inverness,Furlough,,,79,Colorado Athletic Inverness,,,3/20/20,Arapahoe/Dougless,135,135,,,,Not disclosed
,,,3/30/2020,,,,,Colorado Athletic Club - Monaco,Furlough,,,79,Colorado Athletic Monaco,,,3/20/20,Denver,192,192,,,,Not disclosed
,,,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,Furlough,,,79,Colo Athletic Tabor Ctr,,,3/20/20,Denver,144,144,,,,Not disclosed
,,,3/30/2020,,,,,Colorado Athletic Club - Union Station,Furlough,,,79,Colorado Athletic Union Station,,,3/20/20,Denver,88,88,,,,Not disclosed
,,,3/31/2020,,,,,Colorado Fitness Holdings,Furlough,,,79,Col Fitness Holdings,,,3/31/20,Pikes Peak,59,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,4/6/2020,,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,198,,48,CO Mtn Express,,,4/6/20,"Multiple: Rural Consortium, Denver",198,,,,,Unspecified
,,,5/4/2020,,,,,Colorado Mountain Express,COVID - Temporary,13,,48,Colorado Mtn Express,,,,Rural Resort,13,,,,,Not Disclosed; 13 additional totaling 211
,,,4/6/2020,,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,133,,45,CO Ski & Golf,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,Unspeficied
,,,5/4/2020,,,,,Colorado Ski & Golf,COVID - Temporary,10,,45,Colorado Ski and Golf,,,,Rural Resort,10,,,,,Not Disclosed; 10 additional totaling 143
,,,5/8/2020,,,,,Cox Automotive,COVID - Temporary,163,,51,Cox Automotive,,,5-17-20,Arapahoe/Douglas,163,,,,,Not Disclosed
,,,3/27/2020,,,,,Curtis Hotel,COVID-19 - Temporary Closure,182,,72,Curtis Hotel,,,3/27/20,Denver,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,7/6/2020,,,,,Curtis Hotel Update,COVID Permanent,,,72,Curtis Hotel Update,,,,Denver,136,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,5/15/2020,,,,,Czarnowski,COVID-Temporary,53,,54,Czarnowski,,,,Denver,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,6/5/2020,,,,,Czarnowski - Update,Temporary furloughs,,,54,Czarnowski - Update,,,,Denver,9,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,7/15/2020,,,,,Czarnowski Update,COVID Temporary,20,,54,Czarnowski Update,,,,Denver,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,9/8/2020,,,,,Dave and Busters Denver,COVID 19 Permanent,,,72,Dave & Busters Denver,,,11/8/20,Denver,136,136,,,,Not specified
,,,9/8/2020,,,,,Dave and Busters Westminster,COVID 19 Permanent,,,72,Dave & Busters Westminster,,,11/8/20,Adams,98,98,,,,Not specified
,,,7/28/2020,,,,,Delaware North Company,COVID Temporary,96,,72,Delaware North Company,,,7/28/20,Denver,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,8/10/2020,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,49,Deliverol Global,,,8/10/20,Denver,53,53,,,,"Various: Delivery Associates, Shift and Site Leads"
,,,3/17/2020,,,,,Dels Diner,COVID-19-Temporary Closure,14,,72,Del's Diner,,,3/17/20,Rural Consortium,14,,,,,"cooks, waitresses, management"
,,,5/27/2020,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,72,Denver Center for Performing Arts,,,6/1/20,Denver,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,5/8/2020,,,,,Denver Crown Plaza,Furloughs,,,72,Crown Plaza,,,3/12/20,Denver,69,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,4/8/2020,,,,,Discovery Natural Resources,Furlough,,,21,Discovery,,,,Denver,28,28,,,,Not disclosed
,,,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,,72,Doubletree 3203 Quebec,,,7/31/20,Denver,103,,,,,Not disclosed
,,,5/15/2020,,,,,DoubleTree Colorado Springs,COVID-19 Temporary,177,,72,Doubletree,,,3/16/20,Pikes Peak,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,4/2/2020,,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,,72,Doubletree DTC,,,3/13/20,Arapahoe/Douglas,87,,,,,Various: Request WARN for detail.
,,,10/20/2020,27,,,,Doubletree Denver Tech Center,COVID-Permanent,,,72,Doubletree Denver,,,10/22/20,Denver,27,,,,,Not specified
,,,4/2/2020,,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,,72,Doubletree GJ,,,3/13/20,Mesa,52,,,,,Various: Request WARN for detail.
,,,3/27/2020,,,,,Dynalectric Company,COVID 19- Temporary Closure,2,,23,Dynalectric,,,3/13/20,Boulder,2,,,,,undisclosed
,,,4/2/2020,,,,,Dynalectric Company,COVID-19 - Temporary Closure,1,,23,Dynalectric,,,3/30/20,Denver,1,,,,,Various: Request WARN for detail.
,,,4/10/2020,,,,,Dynalectric Company,Furlough,,,23,Dynalectric,,,4/18/20,Pikes Peak,1,1,,,,Not Disclosed
,,,3/25/2020,,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,,72,Earls,,,3/25/20,Denver & Arapahoe/Douglas,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,3/30/2020,,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,,72,Embassy Suites,,,3/19/20,Denver,118,,,,,Variety of positions - Request WARN for detail
,,,6/19/2020,,,,,EcoGen Laboratories,Mass Layoff- Permanent,,,33,EcoGen,,,,Grand Junction (Mesa),101,101,,,,Variety of postions - Request WARN for detail
,,,7/23/2020,,,,,EcoGen Laboratories - Update,COVID Permanent,,,33,EcoGen Labs - Update,,,,Mesa,101,101,,,,Not specified
,,,7/23/2020,,,,,Ecogen Laboratories Update,COVID Permanent,,,33,Ecogen Update,,,7/23/20,Mesa,168,168,,,,Not disclosed
,,,3/26/2020,,,,,Einstein Brothers,COVID-19 - Temporary Closure,34,,72,Einstein Brothers,,,3/29/20,Denver DIA,34,,,,,undisclosed
,,,5/16/2019,,,,,Electro Rent,COVID Furlough,,,53,Electro Rent,,,,Boulder,1,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,7/1/2020,55,,,,Electro Rent,COVID Permanent,,,53,Electro Rent Update,,,7/1/20,Denver,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,3/25/2020,,,,,Electronic Recyclers,COVID-19 Temporary Closure,26,,42,Electronic Recyclers,,,3/24/20,Araphaoe/Douglas,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,3/27/2020,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,72,Elizabeth Hotel,,,3/27/20,Larimer,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,,72,,,,3/27/20,Boulder,126,,,,,Variety of positions - Request WARN for detail
,,,5/15/2020,,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,,72,Embassy Suites Boulder,,,6/13/20,Boulder,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,72,Embassy Suites Colo Springs,,,7/1/20,Pikes Peak,57,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,72,Embassy Suites Denver,,,7/1/20,Denver,56,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,72,Embassy Suites Denver Downtown Update,,,6/29/20,Denver,112,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,4/30/2020,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,53,Enterprise and National Rent-A-Car,,,4/30/20,Denver,83,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,3/26/2020,,,,,Etias,COVID-19 - Temporary Closure,32,,72,Etias,,,3/29/20,Denver DIA,32,,,,,undisclosed
,,,7/17/2020,62,,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,21,Extraction Oil and Gas,,,7/17/20,Denver,62,,,,,Not Disclosed
,,,3/27/2020,,,,,Factual Data,Furlough,,,56,Factual Data,,,3/27/20,Boulder,26,26,,,,Not Disclosed
,,,4/15/2020,126,,,,Flatiron,Permanent closure,,,23,Flatiron,,,,Arapahoe/Douglas,126,,,,,Various
,,,5/8/2020,,,,,Fort Collins Hilton,Mass Layoff - Temporary,113,,72,Ft Collins Hilton,,,5/8/20,Larimer,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,9/11/2020,,,,,Four Seasons,Temporary Closure for Rennovation,268,,72,Four Seasons,,,11/1/20,Denver,268,,,,,Various hotel staff positions (See WARN)
,,,7/30/2020,,,,,Frontier Airlines,COVID 19 TEMPORARY,398,,48,Frontier,,,,Denver,398,,,,,Not Disclosed
,,,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,243,,72,Four Seasons Vail,,,,Rural Resort,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,4/7/2020,,,,,G2 Secure Staff,Furlough,,,48,G2 Secure,,,3/27/20,Denver,23,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,6/5/2020,,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,1226,,72,Gaylord,,,3/13/20,Arapahoe/Douglas,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,1/7/2020,,,,,Geo Reentry Services LLC,Furlough,,,92,Geo,,,3/6/2020,Pikes Peak (Colo Springs),196,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,3/20/2020,,,,,Go Rentals,Furlough,,,53,Go Rental Denver,,,3/22/20,Denver,7,7,,,,"Carwash, Manager, Carcierge"
,,,3/20/2020,,,,,Go Rentals,Furlough,,,53,Go Rental RC,,,3/22/20,Rural Consortium,11,11,,,,"Carwash, Regional Manager, Trainee, Detailer"
,,,6/3/2020,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,72,Grand Hyatt Denver,,,6/20/20,Denver,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,11/4/2020,32,,,,Grand Hyatt Denver,COVID- Permanent,,,72,Grand Hyatt Denver,,,11/6/20,Denver,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,6/15/2020,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,196,,72,Grand Hyatt Vail,,,,Rural Resort,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,9/11/2020,9,,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,72,Grand Hyatt,,,9/4/20,Rural Consortium =RR,9,,,,,Various hotel staff positions (See WARN)
,,,3/27/2020,,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,446,,72,Great Wolf,,,3/16/20,Pikes Peak,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,5/22/2020,62,,,,Group Publishing Inc.,Mass Layoff - Permanent,,,51,Group Publishing,,,,Larimer,62,,,,,Not disclosed
,,,7/23/2020,3,,,,Guest Services,COVID Permanent,,,56,Guest Services,,,9/25/20,RC,3,,,,,Not specified
,,,4/14/2020,130,,,,Halliburton,Permanent,,,21,Halliburton,,,4/13/20,Weld,130,,,,,Various
,,,4/22/2020,,,,,Hard Rock Cafe,Furlough,,,72,Hard Rock Cafe,,,,Denver,74,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,4/24/2020,190,,,,Hertz Corporation,Mass Layoff - Permanent,,,53,Hertz Corp,,,,Denver,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,6/18/2020,212,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,53,Hertz Corporation (Update),,,8/17/2020,Denver,212,,,,,Variety of postions - Request WARN for detail
,,,5/21/2020,19,,,,Hertz Corporation Update,Mass Layoff - Permanent,,,53,Hertz Corp Update,,,5/20/20,Denver,19,,,,,"Various: Customer Care, Clerks"
,,,10/9/2020,24,,,,Hilton Denver City Center - Updated,COVID - Permanent,,,72,Hilton Denver City,,,10/23/20,Denver,24,,,,,Not reported
,,,7/24/2020,,,,,Hilton Denver City Center Update,COVID Temporary,0,,72,Hilton Denver City Update,,,7/24/20,Denver,,,,,,Not disclosed
,,,5/6/2020,,,,,Hilton Denver Inverness,COVID - Temporary,0,,72,Hilton Inverness,,,,Arapahoe/Douglas,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,8/31/20,,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,72,Hilton Denver Inverness,,,8/19/20,ADW,187,187,,,,Various
,,,5/4/2020,,,,,Hilton Garden Inn,COVID - Temporary,113,,72,Hilton Garden Inn,,,,Denver,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,8/31/2020,,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,72,Hilton Garden Inn,,,8/19/20,Denver,76,76,,,,Various
,,,6/9/2020,92,,,,Hiro and Company,Permanent,,,72,Hiro & Company,,,5/31/20,Denver,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,3/20/2020,,,,,HMSHost,COVID-19/Temporary Closure,21,,72,HMS Host,,,,Denver,21,,,,,Not disclosed
,,,8/11/2020,184,,,,HMSHost - Update,COVID - Permanent,,,72,HMSHost Update,,,10/15/19,Denver,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,3/23/2020,,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,24,,72,,,,3/19/20,Denver,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,7/30/2020,55,,,,Hudson Group & Airport Management Services,COVID Permanet,,,48,Hudson Group Airport Mgmt Srvs,,,7/31/20,Denver,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,6/2/2020,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,72,Hyatt Regency Denver,,,3/29/20,Denver,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,11/4/2020,88,,,,Hyatt Regency Denver,COVID-Permanent,,,72,Hyatt Regency Denver,,,11/6/20,Denver,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,3/27/2020,,,,,International Car Wash Group,Furlough,,,,ICWG,,,3/31/20,Arapahoe/Douglas,37,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,3/2/2020,82,,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,54,IQor,,,5/1/2020,Pueblo,82,,,,,Unknown
,,,4/24/2020,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,0,,54,Iqor Update,,,,Rural Consortium,,0,,,,N/A
,,,3/20/2020,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,11,,51,Isis,,,3/21/20,Rural Resort,11,,,,,2 on furlough
,,,4/7/2020,,,,,Isle of Capri & Lady Luck Casinos,Furlough,,,71,Capri & Lady,,,4/7/20,Gilpin/Jefferson,470,470,,,,Not Disclosed
,,,4/6/2020,,,,,Italian Beverage LLC,Furlough,,,72,Italian Bev,,,4/6/20,Denver,92,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,3/30/2020,,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,112,,72,JW Marriott,,,3/23/20,Denver,112,,,,,Variety of positions - Request WARN for detail
,,,4/6/2020,,,,,Keystone Conference Center,COVID-19 - Temporary Closure,75,,72,Keystone Confer.,,,4/6/20,Rural Consortium,75,,,,,Unspecified
,,,5/4/2020,,,,,Keystone Conference Center,COVID - Temporary,25,,72,Keystone Conference Ctr,,,,Rural Resort,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,4/6/2020,,,,,Keystone Lodging,COVID-19 - Temporary Closure,200,,72,Keystone Lodging,,,4/6/20,Rural Consortium,200,,,,,Unspecified
,,,5/4/2020,,,,,Keystone Lodging,COVID - Temporary,43,,72,Keystone Lodging,,,,Rural Resort,42,,,,,Not Disclosed; 42 additional totaling 242
