permanent_job_losses,jobs,company,notes,temporary_job_losses,furloughs,workforce_region,fein,dropdown,notice_date,naics,phone,end_date,email,location,contact,reduced_hours,reason,occupations,at_the_location,workforce_area,begin_date,received_date,letter,total_notified
36,36,Metco Landscaping (Colo Springs),,0,0,,,,8/1/22,Sector 561730: Landscaping,,7/28/22,,,,0,Unforseen Business Circumstance,,,El Paso,7/28/22,,Metco Colo Springs,
38,38,Metco Landscaping (Englewood),,0,0,,,,8/1/22,Sector 561730: Landscaping,,7/28/22,,,,0,Unforseen Business Circumstance,,,ADWorks,7/28/22,,Metco Englewood,
104,,Chord Energy,,0,0,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,,0,Merger wth Whiting & Oasis,,,Denver,12/1/2022,,Chord Energy,
121,,Platerra Foods,,0,0,,,,9/29/22,"Sector 31, 311: Food Manufacturing",,12/20/22,,,,0,Closure - Cease Operations,,,"Denver, Boulder",11/30/2022,,Platerra,
41,,Starry Inc.,,0,0,,,,10/20/22,Sector 51: Information,,10/21/22,,,,0,Business Changes,,,ADWorks,10/21/2022,,Starry Inc.,
,,Astra Space Inc.,,0,0,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,0,Refocus business operations,,,Pikes Peak/Teller,11/9/2022,,Astra Space inc.,
1,,Rume Health,,0,0,,,,11/21/22,Sector 62:Healthcare & Social Assistance,,1/20/23,,,,0,Unknown,,,Denver,1/20/2023,,,
,,Twitter (Boulder) Supplemental,,0,0,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,,0,Voluntary Resignation,,,Boulder,1/20/2023,,Twitter Supplemental,
43,,Inscripta,,0,0,,,,12/2/22,"Sector 54: Professional, Scientific Services",,,,,,0,Closure/Reduction in Force,,,Boulder,,,Inscripta,
55,,Centura Porter Place,,0,0,,,,12/14/22,Sector 62: Healthcare & Social Assistance,,2/17/23,,,,0,Closure of Retirement Center,,,Denver,2/17/2023,,Centura Porter Place,
666,,Wanzek Construction,,0,0,,,,1/3/23,Sector 23: Construction,,1/3/23,,,,0,Cancellation of Contract,,,Pueblo,1/3/2023,,Wanzek Construction,
3,,SSDI,,2,4,,,,4/21/2019,Sector 81: Other services (except public administration),9706200979,4/21/2021,ericboyer588@gmail.com,570 7th Ave W,Angela Boyer,,Other,4,5,Rural Consortium,4/21/2019,,,
0,,Monkey's Avatar,,2,0,,851204158,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,3036507428,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Kristi,,COVID/Pandemic Related,Administrative,2,Boulder,9/15/2020,,,
1,,Haley A Jackson,,0,0,,252877709,,10/1/2020,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2021,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,COVID/Pandemic Related,House cleaning,1,Boulder,10/1/2020,,,
0,,Southwest Airlines - Update,,0,0,,,,1/8/2021,Sector 48: Transportation & Warehousing,,,,,,,Layoffs Rescinded,556 furloughs were rescinded,,Denver,,,,
76,,Strive Communities Management,,0,0,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,,,Closure due to sale,Various: See WARN,,Arapahoe/Douglas,3/15/21,,,
107,,Concentrix,,0,0,,,,1/25/21,Sector 51: Information,,3/31/21,,,,,Closure,Not dislclosed,,Pueblo,3/31/21,,,
10,,United Airlines,,0,983,,,,1/29/21,Sector 48: Transportation & Warehousing,,3/31/21,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,Denver,3/31/21,,,
280,,Vestas Blades America Inc.,,0,0,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,Reduction in Force,Not dislclosed,,Weld,4/17/21,,,
93,,Crestview Management LLC/Columbia Sussex Management,,0,0,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,Change of Management Company,Not disclosed,,Denver,4/1/21,,,
107,,Johnson & Wales University,,0,0,,,,2/18/21,Sector: 61 Educational Services,,5/4/21,,,,,Closure,Not dislclosed,,Denver,5/4/21,,,
87,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,0,,,,2/22/2021,Sector 48-49: Transportation and warehousing,7203970601,2/27/2021,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,Other,Delivery Drivers,59,Adams,12/27/2020,,,
44,,PomeroyTechnologies,,0,0,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,RIF: Loss of contract,Various:See WARN,,Adams,4/30/21,,,
3,,Hill,,3,3,,521599732,,3/11/2021,Sector 72: Accommodation and food services,7196469281,3/11/2021,rhillvball5@gmail.com,4801 sweetgrass lane,Roxanne Hill,,COVID/Pandemic Related,3,3,Pikes Peak/Teller,1/17/2019,,,
417,,Santander Consumer USA,,0,0,,,,3/23/21,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,12/31/21,,,
400,,"Novartis Gene Therapies, Inc.",,0,0,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,,,Closure of facility,Not disclosed,,Boulder,7/9/21,,,
252,,TTECH Services Corporation,,0,0,,,,4/13/21,Sector 51: Information,,7/10/21,,,,,Closure,Hourly customer service positions,,Arapahoe/Douglas,6/26/21,,,
5,,ART Asset Adjusters,,0,0,,,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,4/23/21,,,
233,,ABM,,0,0,,,,5/6/21,Sector 56: Facilities Support Services,,5/31/21,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,5/31/21,,,
287,,T. Rowe Price,,0,0,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,Other,Various:See WARN,,Pikes Peak,8/1/21,,,
102,,Katerra Inc.,,0,0,,,,6/1/21,Sector 23: Construction,,8/5/21,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,6/4/21,,,
,,Katerra Inc. Update Supplemental,,0,0,,,,6/3/21,Sector 23: Construction,,8/5/21,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,6/4/21,,,
0,,T&H Services LLC,,50,50,,,,6/4/2021,Sector 23: Construction,7193020311,8/6/2021,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,Pikes Peak/Teller,8/5/2021,,,
89,,"Computer Task Group, Inc",,0,0,,,,6/22/2021,"Sector 54: Professional, scientific and technical services",7168877315,8/31/21,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,Boulder,8/31/2021,,,
,,Katerra Inc. Update Supplemental2,,0,0,,,,7/2/21,Sector 23: Construction,,8/5/21,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,6/4/21,,,
85,,Walmart Store #6177,,0,0,,,,7/6/21,Sector 45: Retail Trade,,10/8/21,,,,,Closure,Not stated,,Adams,7/23/21,,,
0,,"Process Solutions of Durango, Inc.",,0,2,,822367216,,7/15/2021,Sector 31-33: Manufacturing,9703751200,12/31/2021,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,COVID/Pandemic Related,Not disclosed,2,Rural Consortium,7/15/2021,,,
434,,United Airlines Update,,0,0,,,,7/30/21,Sector 48: Transportation & Warehousing,,11/2/21,,,,,Outsourcing,Food service workers,,Denver,10/19/21,,,
8,,Continuum of Colorado,,0,0,,455324193,,8/2/2021,Sector 81: Other services (except public administration),3034349290,10/2/21,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,Closure,Direct Support Professional,8,Arapahoe/Douglas,10/2/2021,,,
4,,The beez kneez organic gardens,,2,0,,851072040,,8/15/2021,Sector 81: Other services (except public administration),7196450575,5/1/2021,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,COVID/Pandemic Related,Gardeners and landscapers,2,Pikes Peak/Teller,7/20/2020,,,
5,,Continuum of Colorado,,0,0,,455324193,,9/7/2021,Sector 81: Other services (except public administration),3034349290,11/8/21,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,Closure,Direct Support Professional,5,Arapahoe/Douglas,11/8/2021,,,
9,,Continuum of Colorado,,0,0,,455324193,,9/7/2021,Sector 81: Other services (except public administration),3034349290,11/8/21,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,Closure,Direct Support Professionals,9,Arapahoe/Douglas,11/8/2021,,,
56,,Crestone Peak Resources LLC,,0,0,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,Acquisition of Company,All,56,Denver,10/15/2021,,,
90,,Crestone Peak Resources LLC,,0,0,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,Acquisition of Company,All,90,Weld,10/15/2021,,,
13,,Crestone Peak Resources LLC,,0,0,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,Acquisition of Company,All,13,Arapahoe/Douglas,10/15/2021,,,
3,,Moore Bros,,0,3,,6674,,9/13/2021,Sector 23: Construction,3036684096,9/13/2021,Billmoore@moorebros.net,2515 jay st edgewater co 80214,William Moore,,COVID/Pandemic Related,Selling and building,3,Denver,9/13/2021,,,
12,,First Nation Group,,0,0,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,,,Unforeseeable Business Circumstances,Unknown,,Denver,10/7/21,,,
20,,Zillow Group,,0,0,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,,,Eliminating Zillow Offers Line of Business,Unknown,,Arapahoe/Douglas,1/3/22,,,
1,,Zillow Group Update 11-18-21,,0,0,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,Unknown,,Arapahoe/Douglas,1/17/22,,,
83,,Ouray Silver Mines,,0,0,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,12/22/21,,,
94,,HSS Inc.,,0,0,,,,11/29/21,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,Denver,12/31/21,,,
,,Monitronics International- Brinks Home,,0,0,,,,12/20/21,Sector 561621: Security Systems Services,,10/10/21,,,,,Eliminating Field Operations,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",10/10/21,,,
160,,513 Hotel Operating LLC,,0,0,,,,12/30/21,Sector 72: Accomodation and food services,,12/31/21,,,,,Sale of Company,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,12/31/21,,,
,3,Avis Budget Group,,,3,,,,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,8/31/20,,Avis Budget Group,
,178,ABM,,178,,,,,6/30/2020,56,,,,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,4/10/2020,,ABM,
22,45,Airport Management Services & Hudson Group,,23,,,,,9/8/2020,48,,,,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,10/1/20,,Airport Mgmt Services & Hudson Group,
,87,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,8/17/2020,72,,,,,,,COVID - Temporary,Not disclosed,,Arapahoe/Douglas,8/17/20,,Alamo Drafthouse Littleton - Update,
,87,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,8/17/2020,72,,,,,,,COVID - Temporary,Not disclosed,,Denver,8/17/20,,Alamo Drafthouse Sloans Lake Update,
,87,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,8/17/2020,72,,,,,,,COVID - Temporary,Not disclosed,,Adams,8/17/20,,Alamo Westminster Update,
,67,Alamo Rent-A-Car,,67,,,,,4/30/2020,53,,,,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,4/3020,,Alamo Rent-A-Car,
,85,Alsco,,,85,,,,3/20/2020,81,,,,,,,Furlough,"Production, Route Sales Representatives",,Denver,3/20/20,,Alsco,
2,109,American Airlines,,,107,,,,7/15/2020,48,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,Denver,10/1/20,,American Airlines,
154,154,American Pathology Partners and APP-UniPath,,,,,,,11/6/2020,62,,,,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,1/6/21,,American Pathology Partners,
58,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,8/28/2020,72,,,,,,,COVID - Permanent,Various,,Jefferson,11/1/20,,Ameristar - Update,
117,117,Ameristar Casino Resort Spa,,,,,,,6/11/2020,72,,,,,,,Mass Layoff- Permanent,Not disclosed,,Gilpin/Jefferson,9/15/2020,,Ameristar Casino Resort Spa,
71,71,Anheuser- Busch - Loveland,,,,,,,9/29/2020,31,,,,,,,Sale of Company,"Various: sales, drivers and more",,Larimer,12/4/2020,,Anheuser-Busch,
59,59,Anheuser-Busch - Colo springs,,,,,,,9/29/2020,31,,,,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,12/4/2020,,Anheuser-Busch,
220,220,Anheuser-Busch - Denver,,,,,,,9/29/2020,31,,,,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,12/4/2020,,Anheuser-Busch,
50,50,Anheuser-Busch - Littleton,,,,,,,9/29/2020,31,,,,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,12/4/2020,,Anheuser-Busch,
8,28,"Antlers, a Wyndham Hotel",,20,,,,,9/10/2020,72,,,,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,9/10/20,,Antlers Wyndham Hotel,
,10,Aqua Hot Heating Systems,,,10,,,,4/13/2020,33,,,,,,,Furlough,Various,,Weld,3/26/20,,Aqua,
,17,Arabelle at Vail Square,,17,,,,,5/4/2020,72,,,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,Rural Resort,,,Arabelle,
,71,Aramark at Coors Field,,71,,,,,10/16/2020,72,,,,,,,COVID-Temporary,Various,,Denver,,,Aramark Coors Field,
,904,Aramark at Mission Ballroom,,904,,,,,10/16/2020,72,,,,,,,COVID-Temporary,Various,,Denver,,,Aramark Mission Ballroom,
,97,Arapahoe Fitness LLC,,,97,,,,3/31/2020,71,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/20,,Arapahoe Fitness,
,82,Arrabelle at Vail Square,,82,,,,,4/6/2020,72,,,,,,,COVID-19 Temporary Closure,Unspecified,,Rural Consortium,4/6/20,,Arrabelle at Vail,
,52,Aurora Health & Fitness,,,52,,,,3/31/2020,71,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/20,,Aurora Health & Fitness,
,2,Avis Budget Group (ADW - Englewood),,,2,,,,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,Technicians,,ADW,8/31/20,,Avis Budget Group,
,2,Avis Budget Group (Denver),,,2,,,,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,Denver,8/31/20,,Avis Budget Group,
260,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,4/10/2020,53,,,,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,3/13/20,,Avis Budget Group,
,69,Barcelona Wine Bar,,69,,,,,5/2/2020,72,,,,,,,COVID-19: Mass Layoff,Not Disclosed,,Denver,3/18/20,,Barcelona Wine Bar,
,53,Bartaco,,53,,,,,4/1/2020,72,,,,,,,Mass Layoff- Temporary,Not disclosed,,Boulder,3/21/20,,Bartaco,
51,51,Basic Energy Services,,,,,,,4/15/2020,21,,,,,,,Permanent,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,4/15/20,,Basic Energy Srvs,
26,26,Basic Energy Services (Updated),,,,,,,4/23/2020,21,,,,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,4/23/20,,Basic Energy Services,
26,26,Basic Energy Services (Updated),,,,,,,4/23/2020,21,,,,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,4/23/20,,Basic Energy Update,
,297,Beaver Creek Resort,,297,,,,,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,4/6/20,,Beaver Creek,
,26,Beaver Creek Resort,,26,,,,,5/4/2020,72,,,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,Rural Resort,,,Beaver Creek Resort,
,98,Bed Bath & Beyond,,,98,,,,4/17/2020,44,,,,,,,COVID-19 - Furloughs,Not Disclosed,,Araphaoe/Douglas,4/4/20,,Bed Bath & Beyond,
,65,Bicycle Village,,65,,,,,4/6/2020,45,,,,,,,COVID-19 - Temporary Closure,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Bicycle Village,
,1,Bicycle Village,,1,,,,,5/4/2020,45,,,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,Rural Resort,,,Bicycle Village,
137,137,Bluprint (3 locations),,,,,,,5/22/2020,54,,,,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,7/22/20,,Bluprint,
,24,Breckenridge Ski Resort,,24,,,,,5/4/2020,71,,,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,Rural Resort,,,Breckenridge Ski Resort,
,55,Breckenridge SSBRK,,55,,,,,5/4/2020,71,,,,,,,COVID - Temporary,Not Disclosed,,Rural Resort,,,Breckenridge SSBRK,
,105,Brekenridge Ski Resort,,105,,,,,4/6/2020,71,,,,,,,COVID-19 - Temporary Closure,Unspecfiied,,Rural Consortium,4/6,,Breckenridge Ski,
,298,Brown Palance Denver,,298,,,,,5/21/2020,72,,,,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,5/21/20,,Brown Palace,
,65,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,3/23/20,72,,,,,,,COVID-19/Temporary Closure,Not disclosed,,Adams,,,Rusty Bucket,
,56,Cameron Mitchell Restaurants - AD,,56,,,,,12/8/2020,72,,,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,
,70,Cameron Mitchell Restaurants-Denver,,70,,,,,12/8/2020,72,,,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,Cameron Mitchell Restaurants-Denver,
,276,Centerplate Sodexo,,276,,,,,11/17/2020,42,,,,,,,COVID - Temporary,Various,,Denver,12/16/20,,Centerplate Sodexo,
,78,City of Fort Lupton,,,78,,,,4/8/2020,92,,,,,,,Furlough,,,Weld,4/18/20,,Ft Lupton,
,120,ClearChoice,,120,,,,,3/23/2020,62,,,,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,ADWorks,3/23/20,,Clear Choice,
,21,Colombo,,21,,,,,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,undisclosed,,Denver DIA,3/29/20,,Columbo,
,186,Colorado Athletic Club - Boulder,,,186,,,,3/30/2020,79,,,,,,,Furlough,Not disclosed,,Boulder,3/20/20,,Colo Athletic Boulder,
,115,Colorado Athletic Club - DTC,,,115,,,,3/30/2020,79,,,,,,,Furlough,Not disclosed,,Arapahoe/Dougless,3/20/20,,Colorado Athletic - DTC,
,115,Colorado Athletic Club - Flatiron,,,115,,,,3/30/2020,79,,,,,,,Furlough,Not disclosed,,Boulder,3/20/20,,Colorado Athletic Flatiron,
,135,Colorado Athletic Club - Inverness,,,135,,,,3/30/2020,79,,,,,,,Furlough,Not disclosed,,Arapahoe/Dougless,3/20/20,,Colorado Athletic Inverness,
,192,Colorado Athletic Club - Monaco,,,192,,,,3/30/2020,79,,,,,,,Furlough,Not disclosed,,Denver,3/20/20,,Colorado Athletic Monaco,
,144,Colorado Athletic Club - Tabor Center,,,144,,,,3/30/2020,79,,,,,,,Furlough,Not disclosed,,Denver,3/20/20,,Colo Athletic Tabor Ctr,
,88,Colorado Athletic Club - Union Station,,,88,,,,3/30/2020,79,,,,,,,Furlough,Not disclosed,,Denver,3/20/20,,Colorado Athletic Union Station,
,59,Colorado Fitness Holdings,,,59,,,,3/31/2020,79,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,3/31/20,,Col Fitness Holdings,
,198,Colorado Mountain Express,,198,,,,,4/6/2020,48,,,,,,,COVID-19 - Temporary Closure,Unspecified,,"Multiple: Rural Consortium, Denver",4/6/20,,CO Mtn Express,
,13,Colorado Mountain Express,,13,,,,,5/4/2020,48,,,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,Colorado Mtn Express,
,133,Colorado Ski & Golf,,133,,,,,4/6/2020,45,,,,,,,COID-19 - Temporary Closure,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,CO Ski & Golf,
,10,Colorado Ski & Golf,,10,,,,,5/4/2020,45,,,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,Colorado Ski and Golf,
,163,Cox Automotive,,163,,,,,5/8/2020,51,,,,,,,COVID - Temporary,Not Disclosed,,Arapahoe/Douglas,5-17-20,,Cox Automotive,
,182,Curtis Hotel,,182,,,,,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/20,,Curtis Hotel,
,136,Curtis Hotel Update,,,136,,,,7/6/2020,72,,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,Curtis Hotel Update,
,53,Czarnowski,,53,,,,,5/15/2020,54,,,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,Czarnowski,
,9,Czarnowski - Update,,,9,,,,6/5/2020,54,,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,Czarnowski - Update,
,20,Czarnowski Update,,20,,,,,7/15/2020,54,,,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,Czarnowski Update,
,136,Dave and Busters Denver,,,136,,,,9/8/2020,72,,,,,,,COVID 19 Permanent,Not specified,,Denver,11/8/20,,Dave & Busters Denver,
,98,Dave and Busters Westminster,,,98,,,,9/8/2020,72,,,,,,,COVID 19 Permanent,Not specified,,Adams,11/8/20,,Dave & Busters Westminster,
,96,Delaware North Company,,96,,,,,7/28/2020,72,,,,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,7/28/20,,Delaware North Company,
,53,Deliverol Global,,,53,,,,8/10/2020,49,,,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,Denver,8/10/20,,Deliverol Global,
,14,Dels Diner,,14,,,,,3/17/2020,72,,,,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,Rural Consortium,3/17/20,,Del's Diner,
,151,Denver Center for Performing Arts,,151,,,,,5/27/2020,72,,,,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,6/1/20,,Denver Center for Performing Arts,
,69,Denver Crown Plaza,,,69,,,,5/8/2020,72,,,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,3/12/20,,Crown Plaza,
,28,Discovery Natural Resources,,,28,,,,4/8/2020,21,,,,,,,Furlough,Not disclosed,,Denver,,,Discovery,
,103,Double Tree by Hilton Update -3203 Quebec,,103,,,,,7/31/2020,72,,,,,,,COVID Temporary,Not disclosed,,Denver,7/31/20,,Doubletree 3203 Quebec,
,177,DoubleTree Colorado Springs,,177,,,,,5/15/2020,72,,,,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,3/16/20,,Doubletree,
,87,Doubletree Denver Tech Center,,87,,,,,4/2/2020,72,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Arapahoe/Douglas,3/13/20,,Doubletree DTC,
27,27,Doubletree Denver Tech Center,,,,,,,10/20/2020,72,,,,,,,COVID-Permanent,Not specified,,Denver,10/22/20,,Doubletree Denver,
,52,Doubletree Grand Junction,,52,,,,,4/2/2020,72,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Mesa,3/13/20,,Doubletree GJ,
,2,Dynalectric Company,,2,,,,,3/27/2020,23,,,,,,,COVID 19- Temporary Closure,undisclosed,,Boulder,3/13/20,,Dynalectric,
,1,Dynalectric Company,,1,,,,,4/2/2020,23,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Denver,3/30/20,,Dynalectric,
,1,Dynalectric Company,,,1,,,,4/10/2020,23,,,,,,,Furlough,Not Disclosed,,Pikes Peak,4/18/20,,Dynalectric,
,134,Earls Restaurants USA Inc.,,134,,,,,3/25/2020,72,,,,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,3/25/20,,Earls,
,118,Ebassy Suites Denver Downtown,,118,,,,,3/30/2020,72,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Denver,3/19/20,,Embassy Suites,
,101,EcoGen Laboratories,,,101,,,,6/19/2020,33,,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,EcoGen,
