jobs,end_date,contact,permanent_job_losses,fein,company,dropdown,at_the_location,received_date,workforce_area,begin_date,phone,temporary_job_losses,naics,notes,occupations,reason,location,reduced_hours,furloughs,notice_date,letter,workforce_region,email
56,,,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,11/20/20-11/30/20,,56,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,12/8/2020,Cameron Mitchell Restaurants AD,,
70,,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,11/20/20-11/30/290,,70,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,
276,,,,,Centerplate Sodexo,,,,Denver,12/16/20,,276,42,,Various,COVID - Temporary,,,,11/17/2020,Centerplate Sodexo,,
78,,,,,City of Fort Lupton,,,,Weld,4/18/20,,,92,,,Furlough,,,78,4/8/2020,Ft Lupton,,
120,,,,,ClearChoice,,,,ADWorks,3/23/20,,120,62,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,3/23/2020,Clear Choice,,
21,,,,,Colombo,,,,Denver DIA,3/29/20,,21,72,,undisclosed,COVID-19 - Temporary Closure,,,,3/26/2020,Columbo,,
186,,,,,Colorado Athletic Club - Boulder,,,,Boulder,3/20/20,,,79,,Not disclosed,Furlough,,,186,3/30/2020,Colo Athletic Boulder,,
115,,,,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,3/20/20,,,79,,Not disclosed,Furlough,,,115,3/30/2020,Colorado Athletic - DTC,,
115,,,,,Colorado Athletic Club - Flatiron,,,,Boulder,3/20/20,,,79,,Not disclosed,Furlough,,,115,3/30/2020,Colorado Athletic Flatiron,,
135,,,,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,3/20/20,,,79,,Not disclosed,Furlough,,,135,3/30/2020,Colorado Athletic Inverness,,
192,,,,,Colorado Athletic Club - Monaco,,,,Denver,3/20/20,,,79,,Not disclosed,Furlough,,,192,3/30/2020,Colorado Athletic Monaco,,
144,,,,,Colorado Athletic Club - Tabor Center,,,,Denver,3/20/20,,,79,,Not disclosed,Furlough,,,144,3/30/2020,Colo Athletic Tabor Ctr,,
88,,,,,Colorado Athletic Club - Union Station,,,,Denver,3/20/20,,,79,,Not disclosed,Furlough,,,88,3/30/2020,Colorado Athletic Union Station,,
59,,,,,Colorado Fitness Holdings,,,,Pikes Peak,3/31/20,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,59,3/31/2020,Col Fitness Holdings,,
198,,,,,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",4/6/20,,198,48,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,CO Mtn Express,,
13,,,,,Colorado Mountain Express,,,,Rural Resort,Not available,,13,48,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,5/4/2020,Colorado Mtn Express,,
133,,,,,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,133,45,,Unspeficied,COID-19 - Temporary Closure,,,,4/6/2020,CO Ski & Golf,,
10,,,,,Colorado Ski & Golf,,,,Rural Resort,Not available,,10,45,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,5/4/2020,Colorado Ski and Golf,,
163,,,,,Cox Automotive,,,,Arapahoe/Douglas,5-17-20,,163,51,,Not Disclosed,COVID - Temporary,,,,5/8/2020,Cox Automotive,,
182,,,,,Curtis Hotel,,,,Denver,3/27/20,,182,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,3/27/2020,Curtis Hotel,,
136,,,,,Curtis Hotel Update,,,,Denver,6/5/20 to 6/22/20,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,136,7/6/2020,Curtis Hotel Update,,
53,,,,,Czarnowski,,,,Denver,"5/22/20, 5/26/20, 5/29/20",,53,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,5/15/2020,Czarnowski,,
9,,,,,Czarnowski - Update,,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,9,6/5/2020,Czarnowski - Update,,
20,,,,,Czarnowski Update,,,,Denver,7/18/20-8/11/20,,20,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,7/15/2020,Czarnowski Update,,
136,,,,,Dave and Busters Denver,,,,Denver,11/8/20,,,72,,Not specified,COVID 19 Permanent,,,136,9/8/2020,Dave & Busters Denver,,
98,,,,,Dave and Busters Westminster,,,,Adams,11/8/20,,,72,,Not specified,COVID 19 Permanent,,,98,9/8/2020,Dave & Busters Westminster,,
96,,,,,Delaware North Company,,,,Denver,7/28/20,,96,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,7/28/2020,Delaware North Company,,
53,,,,,Deliverol Global,,,,Denver,8/10/20,,,49,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,53,8/10/2020,Deliverol Global,,
14,,,,,Dels Diner,,,,Rural Consortium,3/17/20,,14,72,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,3/17/2020,Del's Diner,,
151,,,,,Denver Center for Performing Arts,,,,Denver,6/1/20,,151,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,Denver Center for Performing Arts,,
69,,,,,Denver Crown Plaza,,,,Denver,3/12/20,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,69,5/8/2020,Crown Plaza,,
28,,,,,Discovery Natural Resources,,,,Denver,4/8/20 - 5/1/20,,,21,,Not disclosed,Furlough,,,28,4/8/2020,Discovery,,
103,,,,,Double Tree by Hilton Update -3203 Quebec,,,,Denver,7/31/20,,103,72,,Not disclosed,COVID Temporary,,,,7/31/2020,Doubletree 3203 Quebec,,
177,,,,,DoubleTree Colorado Springs,,,,Pikes Peak,3/16/20,,177,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,5/15/2020,Doubletree,,
87,,,,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,3/13/20,,87,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,4/2/2020,Doubletree DTC,,
27,,,27,,Doubletree Denver Tech Center,,,,Denver,10/22/20,,,72,,Not specified,COVID-Permanent,,,,10/20/2020,Doubletree Denver,,
52,,,,,Doubletree Grand Junction,,,,Mesa,3/13/20,,52,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,4/2/2020,Doubletree GJ,,
2,,,,,Dynalectric Company,,,,Boulder,3/13/20,,2,23,,undisclosed,COVID 19- Temporary Closure,,,,3/27/2020,Dynalectric,,
1,,,,,Dynalectric Company,,,,Denver,3/30/20,,1,23,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,4/2/2020,Dynalectric,,
1,,,,,Dynalectric Company,,,,Pikes Peak,4/18/20,,,23,,Not Disclosed,Furlough,,,1,4/10/2020,Dynalectric,,
134,,,,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,3/25/20,,134,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,3/25/2020,Earls,,
118,,,,,Ebassy Suites Denver Downtown,,,,Denver,3/19/20,,118,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/30/2020,Embassy Suites,,
101,,,,,EcoGen Laboratories,,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,33,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,101,6/19/2020,EcoGen,,
101,,,,,EcoGen Laboratories - Update,,,,Mesa,5/26/20-July/22/20,,,33,,Not specified,COVID Permanent,,,101,7/23/2020,EcoGen Labs - Update,,
168,,,,,Ecogen Laboratories Update,,,,Mesa,7/23/20,,,33,,Not disclosed,COVID Permanent,,,168,7/23/2020,Ecogen Update,,
34,,,,,Einstein Brothers,,,,Denver DIA,3/29/20,,34,72,,undisclosed,COVID-19 - Temporary Closure,,,,3/26/2020,Einstein Brothers,,
1,,,,,Electro Rent,,,,Boulder,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,1,5/16/2019,Electro Rent,,
55,,,55,,Electro Rent,,,,Denver,7/1/20,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,7/1/2020,Electro Rent Update,,
26,,,,,Electronic Recyclers,,,,Araphaoe/Douglas,3/24/20,,26,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,3/25/2020,Electronic Recyclers,,
111,,,,,Elizabeth Hotel,,,,Larimer,3/27/20,,111,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,3/27/2020,Elizabeth Hotel,,
126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,3/27/20,,126,72,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,3/27/2020,,,
61,,,,,Embassy Suites Boulder -Update,,,,Boulder,6/13/20,,61,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,5/15/2020,Embassy Suites Boulder,,
57,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,7/1/20,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,57,6/26/2020,Embassy Suites Colo Springs,,
56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,7/1/20,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,56,6/26/2020,Embassy Suites Denver,,
112,,,,,Embassy Suites Denver Downtown Update,,,,Denver,6/29/20,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,112,6/29/2020,Embassy Suites Denver Downtown Update,,
83,,,,,Enterprise and National Rent-A-Car,,,,Denver,4/30/20,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,83,4/30/2020,Enterprise and National Rent-A-Car,,
210,,,,,AstraZeneca,,,,Boulder & Longmont,3/22/19,,,,,"Quality Control, technicians, engineers & others",Closure,,,,1/8/2019,,,
86,,,,,Backflip Studios,,,,Boulder,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,10/23/2019,,,
136,,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,9/23/2019,,,
100,,,,,"Conagra Brands, Inc.",,,,Boulder,5/24/19 - 3/20/20,,,,,Not reported,Closure,,,,2/5/19,,,
283,,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,4/26/2019,,,
121,,,,,"Energes Services, LLC",,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",Closure,,,,10/30/2019,,,
196,,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,1/7/2020,,,
178,,,,,Halliburton Energy Services Inc.,,,,Mesa,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,10/7/2019,,,
229,,,,,HomeAdvisor,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
850,,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,Downsizing,,,,3/21/19 (received  3/22/19),,,
92,,,,,Jagged Peak Energy Inc,,,,Denver,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,
56,,,,,Levy Premium Foodservice LP,,,,Denver,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,9/30/2019,,,
300,,,,,Molson Coors,,,,Denver,12/31/19,,,,,Not disclosed in WARN,Downsizing,,,,10/30/2019,,,
60,,,,,National Express Transit (NEXT),,,,Pikes Peak,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,3/1/19 (received on 3/22/19),,,
56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,8/16/2019,,,
1,,,,,Oakwood Worldwide,,,,Denver,12/30/2019,,,,,Operations Manager,Mass Layoff,,,,10/29/2019,,,
439,,,,,PrimeFlight Aviation Services Inc.,,,,Denver,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,,
134,,,,,Pura Vida Fitness & Spa,,,,Denver,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,1/18/2019,,,
40-60,,,,,QCData,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,Unknown,Loss of Contract,,,,10/4/19,,,
57,,,,,Resolute Natural Resources Company LLC,,,,Denver,3/1/19,,,,,"Various: administration, engineers, & others",Merger,,,,1/15/2019,,,
77,,,,,S4 Inc.,,,,Pikes Peak,Downsize 1/26/20,,,,,Various: IT positions,Loss of Contract,,,,1/26/2020,,,
56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,3/18/2019,,,
24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",Closure,,,,1/7/19 & 4/6/2020,,,
24,,,,,Sandoz-Novartis,,,,Broomfield,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,7/6/19-7/31/19,,,
67,,,,,Sandoz-Novartis,,,,Broomfield,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,7/8/2019,,,
37,,,,,Sandoz-Novartis,,,,Broomfield,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,8/5/19,,,
116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",Closure,,,,2/11/2019,,,
68,,,,,Smithfield Fresh Meats Corporation,,,,Denver,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,10/24/19,,,
3,,,,,Spectrum Pharmaceuticals,,,,Denver,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,
18,,,,,The Inn at Cherry Creek,,,,Denver,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,1/2/2019,,,
80,,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,8/29/2019,,,
174,,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,10/5/2019,,,
74,,,,,Upsher-Smith Laboratories LLC,,,,Denver,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,5/10/2019,,,
61,,,,,Westrock,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",Closure,,,,3/25/2019,,,
203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,1/9/2019,,,
54,,,,,Zahn Dental,,,,Jefferson (Golden),3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,1/7/2020,,,
272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,,Arapahoe/Douglas,
475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,,Pikes Peak,
8,,,,,Ameritrade Holding Company,,,,,,,,,,,Reorganization,,,,8/9/2018,,Adams,
210,,,,,AstraZeneca,,,,,,,,,,,Closure,,,,1/8/2019,,Boulder & Longmont,
399,,,,,Chipotle Mexican Grill,,,,,,,,,,,Closure,,,,6/29/2018,,Denver,
100,,,,,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,,05/24/19 - 3/20/2020,,Boulder,
410,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,,,,8/10/2018,,Pikes Peak,
51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,,,,12/1/2018,,Mesa County,
67,,,,,Covenant Care at Home,,,,,,,,,,,Closure,,,,3/6/2018,,Adams,
79,,,,,CPI Card Group,,,,,,,,,,,Closure,,,,2/12/2018,,Arapahoe/Douglas,
65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,,,,10/22/2018,,Adams,
41,,,,,Davita Clinical Research,,,,,,,,,,,Other,,,,2/12/2018,,Jefferson,
41,,,,,Davita Clinical Research,,,,,,,,,,,Closure,,,,6/1/2018,,Jefferson,
55-59,,,,,DCT Industrial,,,,,,,,,,,Closure,,,,5/31/2018,,Denver,
39,,,,,Dex YP,,,,,,,,,,,Closure,,,,7/27/2018,,Arapahoe/Douglas,
160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,,,,6/29/2018,,Denver,
160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,,,,7/20/2018,,Denver,
149,,,,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,1/2/2018,,Arapahoe Douglas,
54,,,,,Fluor,,,,,,,,,,,Other-Loss of Contract,,,,1/22/2018,,Boulder,
75,,,,,General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,,,,8/1/2018,,Pikes Peak,
75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,,,,8/22/2018,,Colorado Springs,
370,,,,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,2/8/2018,,Denver,
156,,,,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,8/13/2018,,Pikes Peak,
107,,,,,Media News Group dba Digital First,,,,,,,,,,,Downsize,,,,9/28/2018,,Pikes Peak,
7,,,,,National Planning Holdings,,,,,,,,,,,Downsize due to sale,,,,1/26/2018,,Denver,
38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,,,,1/15/2018,,Pikes Peak,
85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,,Pikes Peak,
69,,,,,Peak Reliability,,,,,,,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,Larimer,
134,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,Closure,,,,4/15/2019,,Denver,
65,,,,,Sandoz Inc.,,,,,,,,,,,Closure,,,,2/6/2018,,Broomfield,
24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,,1/7/19 & 4/6/2020,,Broomfield,
116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,,,,2/11/2019,,Broomfield,
119,,,,,Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,,,,2/15/2018,,Arapahoe/Douglas,
63,,,,,Scottrade - Ameritrade,,,,,,,,,,,Other,,,,1/18/2018,,Adams,
10,,,,,Scottrade - Ameritrade,,,,,,,,,,,Downsize,,,,5/3/2018,,Adams,
3,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,Denver,
272,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,Downsize,,,,3/8/2018,,Pueblo,
261,,,,,Startek,,,,,,,,,,,Downsize,,,,1/31/2018,,Pikes Peak,
186,,,,,Startek Inc.,,,,,,,,,,,Reduction in Force,,,,8/17/2018,,Weld,
96,,,,,The Cheesecake Factory,,,,,,,,,,,Closure,,,,10/24/2018,,Boulder,
18,,,,,The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,Denver,
53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Closure of Unit,,,,8/23/2018,,Pikes Peak,
61,,,,,Westrock,,,,,,,,,,,Closure,,,,3/25/2019,,Arapahoe/Douglas,
203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Downsize,,,,1/9/2019,,Colorado Springs,
Unknown,,,,,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,,,7/31/2018,,Rural (Durango),
Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,,,7/27/2017,,Adams,
288,,,,,Alorica,,,,,,,,,,,Closure,,,,10/30/2017,,Pikes Peak,
52,,,,,CA Concessions of Colorado,,,,,,,,,,,Loss of Contract/Downsize,,,,12/4/2017,,Denver,
60,,,,,Cardon Outreach,,,,,,,,,,,Closure,,,,1/3/2017,,Pikes Peak,
244,,,,,Conduent Inc.,,,,,,,,,,,Downsize,,,,5/19/2017,,Arapahoe Douglas,
37,,,,,Dollar Express,,,,,,,,,,,Closure,,,,3/30/2017,,Various,
338,,,,,Express Scripts,,,,,,,,,,,Closure,,,,2/22/2017,,Pueblo,
201,,,,,First Data,,,,,,,,,,,Reduction in Force,,,,10/13/2017,,Arapahoe Douglas,
149,,,,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,1/2/2018,,Arapahoe Douglas,
81,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,Closure,,,,1/4/2018,,Pikes Peak,
79,,,,,Lockheed Martin,,,,,,,,,,,Reduction in Force,,,,11/1/2017,,Pikes Peak,
98,,,,,Multi Packaging Solutions,,,,,,,,,,,Closure,,,,7/25/2017,,Arapahoe Douglas,
55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,Reduction in Force,,,,11/6/2017,,Boulder,
13,,,,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,,,12/14/2017,,Denver,
42,,,,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,,,8/30/2017,,Denver,
50,,,,,Northrop Grumman,,,,,,,,,,,Reduction in Force,,,,11/2/2017,,Pikes Peak,
85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,,Pikes Peak,
27,,,,,Pinnacle Foods,,,,,,,,,,,Closure,,,,1/5/2017,,Boulder,
62,,,,,Savers,,,,,,,,,,,Closure,,,,3/2/2017,,Arapahoe Douglas,
84,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Reorganization/Downsize,,,,12/6/2017,,Adams,
32,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Wide Reorganization,,,,10/10/2017,,Adams,
119,,,,,UnitedHealth Group,,,,,,,,,,,Downsize,,,,2/15/2017,,Arapahoe Douglas,
78,,,,,UtiliQuest,,,,,,,,,,,Loss of Contract/Closure,,,,12/8/2017,,Tri-County,
49,,,,,Verizon/XO Communications,,,,,,,,,,,Restructuring,,,,6/27/2017,,Arapahoe Douglas,
61,,,,,Viavi Solutions Inc.,,,,,,,,,,,Corporate Restructuring,,,,2/7/2017,,Pikes Peak,
68,,,,,WalMart,,,,,,,,,,,Closure,,,,1/17/2017,,Denver,
153,,,,,Walmart Store #1208,,,,,,,,,,,Closure,,,,6/5/2017,,Jefferson,
65,,,,,Walmart Store #3020,,,,,,,,,,,Closure,,,,6/5/2017,,Jefferson,
74,,,,,Walmart Store #3096,,,,,,,,,,,Closure,,,,5/23/2017,,Boulder,
113,,,,,XTO Energy Western Div Office,,,,,,,,,,,Closure - Move to other Company locations,,,,6/20/2017,,Arapahoe Douglas,
27,,,,,Zenith Education Group,,,,,,,,,,,Closure,,,,11/3/2017,,Adams,
26,,,,,Zenith Education Group,,,,,,,,,,,Closure,,,,11/3/2017,,Pikes Peak,
70,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,Closure,,,,7/13/2017,,Arapahoe/Douglas,
220,,,,,SMA America Production LLC,,,,,,,,,,,Closure,,,,12/31/2016,,Denver,
54,,,,,Coleman,,,,,,,,,,,Closure,,,,12/20/2016,,Jefferson,
52,,,,,MV Public Transportation,,,,,,,,,,,Closure,,,,10/21/2016,,Mesa,
N/A,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision,,,,10/11/2016,,Jefferson,
187,,,,,Swissport,,,,,,,,,,,Downsize,,,,9/16/2016,,Denver,
200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,Revision,,,,8/26/2016,,Jefferson,
144,,,,,Sports Authority - Store Support Center,,,,,,,,,,,Closure,,,,8/26/2016,,Arapahoe/Douglas,
60,,,,,General Dynamics Information Technology,,,,,,,,,,,Ceasing certain operations,,,,8/18/2016,,Pikes Peak/Teller,
60,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,Closure,,,,8/10/2016,,Jefferson,
59,,,,,Integra,,,,,,,,,,,Downsize,,,,8/4/2016,,Denver,
210,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,Potential Downsize,,,,7/28/2016,,Pikes Peak/Teller,
70,,,,,Packaging Corporation of America,,,,,,,,,,,Closure,,,,7/25/2016,,Adams,
80,,,,,Excelsior,,,,,,,,,,,Closure,,,,7/20/2016,,Arapahoe/Douglas,
