workforce_area,temporary_job_losses,phone,naics,reason,jobs,furloughs,notes,dropdown,received_date,end_date,fein,at_the_location,contact,begin_date,company,letter,occupations,permanent_job_losses,location,notice_date,reduced_hours,email,workforce_region
Rural Resort,1,,45,COVID - Temporary,1,,,,,,,,,Not available,Bicycle Village,Bicycle Village,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,
Denver,,,54,Closure - Permanent,137,,,,,,,,,7/22/20,Bluprint (3 locations),Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,5/22/2020,,,
Rural Resort,24,,71,COVID - Temporary,24,,,,,,,,,Not available,Breckenridge Ski Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,
Rural Resort,55,,71,COVID - Temporary,55,,,,,,,,,Not available,Breckenridge SSBRK,Breckenridge SSBRK,Not Disclosed,,,5/4/2020,,,
Rural Consortium,105,,71,COVID-19 - Temporary Closure,105,,,,,,,,,4/6,Brekenridge Ski Resort,Breckenridge Ski,Unspecfiied,,,4/6/2020,,,
Denver,298,,72,COVID-19 Temporary,298,,,,,,,,,5/21/20,Brown Palance Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,
Adams,65,,72,COVID-19/Temporary Closure,65,,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,Not disclosed,,,3/23/20,,,
Arapahoe/Douglas,56,,72,COVID Temporary,56,,,,,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,
Denver,70,,72,COVID - Temporary,70,,,,,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,
Denver,276,,42,COVID - Temporary,276,,,,,,,,,12/16/20,Centerplate Sodexo,Centerplate Sodexo,Various,,,11/17/2020,,,
Weld,,,92,Furlough,78,78,,,,,,,,4/18/20,City of Fort Lupton,Ft Lupton,,,,4/8/2020,,,
ADWorks,120,,62,COVID-19/Temporary Closure,120,,,,,,,,,3/23/20,ClearChoice,Clear Choice,55 layoffs and 13 furloughs,,,3/23/2020,,,
Denver DIA,21,,72,COVID-19 - Temporary Closure,21,,,,,,,,,3/29/20,Colombo,Columbo,undisclosed,,,3/26/2020,,,
Boulder,,,79,Furlough,186,186,,,,,,,,3/20/20,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Not disclosed,,,3/30/2020,,,
Arapahoe/Dougless,,,79,Furlough,115,115,,,,,,,,3/20/20,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Not disclosed,,,3/30/2020,,,
Boulder,,,79,Furlough,115,115,,,,,,,,3/20/20,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Not disclosed,,,3/30/2020,,,
Arapahoe/Dougless,,,79,Furlough,135,135,,,,,,,,3/20/20,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Not disclosed,,,3/30/2020,,,
Denver,,,79,Furlough,192,192,,,,,,,,3/20/20,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Not disclosed,,,3/30/2020,,,
Denver,,,79,Furlough,144,144,,,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Not disclosed,,,3/30/2020,,,
Denver,,,79,Furlough,88,88,,,,,,,,3/20/20,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Not disclosed,,,3/30/2020,,,
Pikes Peak,,,79,Furlough,59,59,,,,,,,,3/31/20,Colorado Fitness Holdings,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,
"Multiple: Rural Consortium, Denver",198,,48,COVID-19 - Temporary Closure,198,,,,,,,,,4/6/20,Colorado Mountain Express,CO Mtn Express,Unspecified,,,4/6/2020,,,
Rural Resort,13,,48,COVID - Temporary,13,,,,,,,,,Not available,Colorado Mountain Express,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,
"Multiple: A/D, Pikes Peak, Jeffco",133,,45,COID-19 - Temporary Closure,133,,,,,,,,,4/6/20,Colorado Ski & Golf,CO Ski & Golf,Unspeficied,,,4/6/2020,,,
Rural Resort,10,,45,COVID - Temporary,10,,,,,,,,,Not available,Colorado Ski & Golf,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,
Arapahoe/Douglas,163,,51,COVID - Temporary,163,,,,,,,,,5-17-20,Cox Automotive,Cox Automotive,Not Disclosed,,,5/8/2020,,,
Denver,182,,72,COVID-19 - Temporary Closure,182,,,,,,,,,3/27/20,Curtis Hotel,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,
Denver,,,72,COVID Permanent,136,136,,,,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,
Denver,53,,54,COVID-Temporary,53,,,,,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,
Denver,,,54,Temporary furloughs,9,9,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,
Denver,20,,54,COVID Temporary,20,,,,,,,,,7/18/20-8/11/20,Czarnowski Update,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,
Denver,,,72,COVID 19 Permanent,136,136,,,,,,,,11/8/20,Dave and Busters Denver,Dave & Busters Denver,Not specified,,,9/8/2020,,,
Adams,,,72,COVID 19 Permanent,98,98,,,,,,,,11/8/20,Dave and Busters Westminster,Dave & Busters Westminster,Not specified,,,9/8/2020,,,
Denver,96,,72,COVID Temporary,96,,,,,,,,,7/28/20,Delaware North Company,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,
Denver,,,49,Permanent Mass Layoff (Ending Contract),53,53,,,,,,,,8/10/20,Deliverol Global,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,
Rural Consortium,14,,72,COVID-19-Temporary Closure,14,,,,,,,,,3/17/20,Dels Diner,Del's Diner,"cooks, waitresses, management",,,3/17/2020,,,
Denver,151,,72,Mass Layoff -Temporary/Some Permanent,151,,,,,,,,,6/1/20,Denver Center for Performing Arts,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,
Denver,,,72,Furloughs,69,69,,,,,,,,3/12/20,Denver Crown Plaza,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,
Denver,,,21,Furlough,28,28,,,,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,Discovery,Not disclosed,,,4/8/2020,,,
Denver,103,,72,COVID Temporary,103,,,,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,Not disclosed,,,7/31/2020,,,
Pikes Peak,177,,72,COVID-19 Temporary,177,,,,,,,,,3/16/20,DoubleTree Colorado Springs,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,
Arapahoe/Douglas,87,,72,COVID-19 - Temporary Closure,87,,,,,,,,,3/13/20,Doubletree Denver Tech Center,Doubletree DTC,Various: Request WARN for detail.,,,4/2/2020,,,
Denver,,,72,COVID-Permanent,27,,,,,,,,,10/22/20,Doubletree Denver Tech Center,Doubletree Denver,Not specified,27,,10/20/2020,,,
Mesa,52,,72,COVID-19 - Temporary Closure,52,,,,,,,,,3/13/20,Doubletree Grand Junction,Doubletree GJ,Various: Request WARN for detail.,,,4/2/2020,,,
Boulder,2,,23,COVID 19- Temporary Closure,2,,,,,,,,,3/13/20,Dynalectric Company,Dynalectric,undisclosed,,,3/27/2020,,,
Denver,1,,23,COVID-19 - Temporary Closure,1,,,,,,,,,3/30/20,Dynalectric Company,Dynalectric,Various: Request WARN for detail.,,,4/2/2020,,,
Pikes Peak,,,23,Furlough,1,1,,,,,,,,4/18/20,Dynalectric Company,Dynalectric,Not Disclosed,,,4/10/2020,,,
Denver & Arapahoe/Douglas,134,,72,COVID-19 - Temporary Closure,134,,,,,,,,,3/25/20,Earls Restaurants USA Inc.,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,
Denver,118,,72,COVID-19 Temporary Closure,118,,,,,,,,,3/19/20,Ebassy Suites Denver Downtown,Embassy Suites,Variety of positions - Request WARN for detail,,,3/30/2020,,,
Grand Junction (Mesa),,,33,Mass Layoff- Permanent,101,101,,,,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,EcoGen,Variety of postions - Request WARN for detail,,,6/19/2020,,,
Mesa,,,33,COVID Permanent,101,101,,,,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,EcoGen Labs - Update,Not specified,,,7/23/2020,,,
Mesa,,,33,COVID Permanent,168,168,,,,,,,,7/23/20,Ecogen Laboratories Update,Ecogen Update,Not disclosed,,,7/23/2020,,,
Denver DIA,34,,72,COVID-19 - Temporary Closure,34,,,,,,,,,3/29/20,Einstein Brothers,Einstein Brothers,undisclosed,,,3/26/2020,,,
Boulder,,,53,COVID Furlough,1,1,,,,,,,,,Electro Rent,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,
Denver,,,53,COVID Permanent,55,,,,,,,,,7/1/20,Electro Rent,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/2020,,,
Araphaoe/Douglas,26,,42,COVID-19 Temporary Closure,26,,,,,,,,,3/24/20,Electronic Recyclers,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,
Larimer,111,,72,COVID-19 - Temporary Closure,111,,,,,,,,,3/27/20,Elizabeth Hotel,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,
Boulder,126,,72,COVID-19 - Temporary Closure,126,,,,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,3/27/2020,,,
Boulder,61,,72,Reinstate and COVID Temporary,61,,,,,,,,,6/13/20,Embassy Suites Boulder -Update,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,
Pikes Peak,,,72,COVID-19 Permanent RIF,57,57,,,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,
Denver,,,72,COVID-19 Permanent RIF,56,56,,,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,
Denver,,,72,COVID Permanent,112,112,,,,,,,,6/29/20,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,
Denver,,,53,Mass Layoff - Permanent,83,83,,,,,,,,4/30/20,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,
Boulder & Longmont,,,,Closure,210,,,,,,,,,3/22/19,AstraZeneca,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,
Boulder,,,,Closure,86,,,,,,,,,12/23/19,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,
Arapahoe/Douglas,,,,Loss of Contract/Closure,136,,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,
Boulder,,,,Closure,100,,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Not reported,,,2/5/19,,,
Arapahoe/Douglas,,,,Closure,283,,,,,,,,,6/30/19,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,
Larimer,,,,Closure,121,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,
Pikes Peak (Colo Springs),,,,Mass Layoff,196,,,,,,,,,3/6/2020,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,
Mesa,,,,Mass Layoff,178,,,,,,,,,10/7/19,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,
Pikes Peak,,,,Closure,229,,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
Arapahoe/Douglas (Centennial),,,,Downsizing,850,,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,
Denver,,,,Closure/Sale of Company/Restructuring,92,,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,12/10/2019,,,
Denver,,,,Loss of Pepsi Center Contract,56,,,,,,,,,9/30/19,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,
Denver,,,,Downsizing,300,,,,,,,,,12/31/19,Molson Coors,,Not disclosed in WARN,,,10/30/2019,,,
Pikes Peak,,,,Closure,60,,,,,,,,,6/30/19,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,
Denver,,,,Restructuring/Closure of site,56,,,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,
Denver,,,,Mass Layoff,1,,,,,,,,,12/30/2019,Oakwood Worldwide,,Operations Manager,,,10/29/2019,,,
Denver,,,,Loss of Contract with United Airlines,439,,,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,
Denver,,,,Closure,134,,,,,,,,,4/15/19,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,
Arapahoe/Douglas,,,,Loss of Contract,40-60,,,,,,,,,11/29/19 - 1/31/2020,QCData,,Unknown,,,10/4/19,,,
Denver,,,,Merger,57,,,,,,,,,3/1/19,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,1/15/2019,,,
Pikes Peak,,,,Loss of Contract,77,,,,,,,,,Downsize 1/26/20,S4 Inc.,,Various: IT positions,,,1/26/2020,,,
Broomfield,,,,Closure,56,,,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,
Broomfield,,,,Closure,24,,,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,
Broomfield,,,,Closure,24,,,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,
Broomfield,,,,Closure,67,,,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,
Broomfield,,,,Closure,37,,,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,
Broomfield,,,,Closure,116,,,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,2/11/2019,,,
Denver,,,,Closure,68,,,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,
Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,4/12/19,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,
Denver,,,,Closure (Temporary 18-24 mo),18,,,,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,
Arapahoe/Douglas,,,,Change in Business Circumstances,80,,,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,
Arapahoe/Douglas,,,,Ending work-from-home ops,174,,,,,,,,,10/5/19,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,
Denver,,,,Closure,74,,,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,
Arapahoe/Douglas,,,,Closure,61,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,"Production workers, auditors, technicians & others",,,3/25/2019,,,
Colorado Springs,,,,Downsize,203,,,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,
Jefferson (Golden),,,,Reorganization and relocation,54,,,,,,,,,3/9/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,
,,,,Closure (Cease Operations),272,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,Arapahoe/Douglas
,,,,Closure (Cease Operations),475,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,Pikes Peak
,,,,Reorganization,8,,,,,,,,,,Ameritrade Holding Company,,,,,8/9/2018,,,Adams
,,,,Closure,210,,,,,,,,,,AstraZeneca,,,,,1/8/2019,,,Boulder & Longmont
,,,,Closure,399,,,,,,,,,,Chipotle Mexican Grill,,,,,6/29/2018,,,Denver
,,,,Closure,100,,,,,,,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,Boulder
,,,,Change in business conditions,410,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,Pikes Peak
,,,,Closure,51,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,Mesa County
,,,,Closure,67,,,,,,,,,,Covenant Care at Home,,,,,3/6/2018,,,Adams
,,,,Closure,79,,,,,,,,,,CPI Card Group,,,,,2/12/2018,,,Arapahoe/Douglas
,,,,Cease operations,65,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,Adams
,,,,Other,41,,,,,,,,,,Davita Clinical Research,,,,,2/12/2018,,,Jefferson
,,,,Closure,41,,,,,,,,,,Davita Clinical Research,,,,,6/1/2018,,,Jefferson
,,,,Closure,55-59,,,,,,,,,,DCT Industrial,,,,,5/31/2018,,,Denver
,,,,Closure,39,,,,,,,,,,Dex YP,,,,,7/27/2018,,,Arapahoe/Douglas
,,,,Closure,160,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,Denver
,,,,Closure,160,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,Denver
,,,,Reduction in Force,149,,,,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,Arapahoe Douglas
,,,,Other-Loss of Contract,54,,,,,,,,,,Fluor,,,,,1/22/2018,,,Boulder
,,,,Ceasing Operations on a contract,75,,,,,,,,,,General Dynamics,,,,,8/1/2018,,,Pikes Peak
,,,,Ceasing operations on a contract,75,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,Colorado Springs
,,,,Closure,370,,,,,,,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,Denver
,,,,Closure,156,,,,,,,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,Pikes Peak
,,,,Downsize,107,,,,,,,,,,Media News Group dba Digital First,,,,,9/28/2018,,,Pikes Peak
,,,,Downsize due to sale,7,,,,,,,,,,National Planning Holdings,,,,,1/26/2018,,,Denver
,,,,Other-Loss of Contract,38,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,Pikes Peak
,,,,Other - Loss of Contract,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,Pikes Peak
,,,,Terminate Operations,69,,,,,,,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,Larimer
,,,,Closure,134,,,,,,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,Denver
,,,,Closure,65,,,,,,,,,,Sandoz Inc.,,,,,2/6/2018,,,Broomfield
,,,,Closure,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,Broomfield
,,,,Closure,116,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,Broomfield
,,,,Other - Loss of Contract,119,,,,,,,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,Arapahoe/Douglas
,,,,Other,63,,,,,,,,,,Scottrade - Ameritrade,,,,,1/18/2018,,,Adams
,,,,Downsize,10,,,,,,,,,,Scottrade - Ameritrade,,,,,5/3/2018,,,Adams
,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,Denver
,,,,Downsize,272,,,,,,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,Pueblo
,,,,Downsize,261,,,,,,,,,,Startek,,,,,1/31/2018,,,Pikes Peak
,,,,Reduction in Force,186,,,,,,,,,,Startek Inc.,,,,,8/17/2018,,,Weld
,,,,Closure,96,,,,,,,,,,The Cheesecake Factory,,,,,10/24/2018,,,Boulder
,,,,Closure (Temporary 18-24 mo),18,,,,,,,,,,The Inn at Cherry Creek,,,,,1/2/2019,,,Denver
,,,,Closure of Unit,53,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,Pikes Peak
,,,,Closure,61,,,,,,,,,,Westrock,,,,,3/25/2019,,,Arapahoe/Douglas
,,,,Downsize,203,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,Colorado Springs
,,,,Selling assets,Unknown,,,,,,,,,,Williams Field Services Group LLC,,,,,7/31/2018,,,Rural (Durango)
,,,,Loss of Contract,Unknown - Previous submission 117,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,Adams
,,,,Closure,288,,,,,,,,,,Alorica,,,,,10/30/2017,,,Pikes Peak
,,,,Loss of Contract/Downsize,52,,,,,,,,,,CA Concessions of Colorado,,,,,12/4/2017,,,Denver
,,,,Closure,60,,,,,,,,,,Cardon Outreach,,,,,1/3/2017,,,Pikes Peak
,,,,Downsize,244,,,,,,,,,,Conduent Inc.,,,,,5/19/2017,,,Arapahoe Douglas
,,,,Closure,37,,,,,,,,,,Dollar Express,,,,,3/30/2017,,,Various
,,,,Closure,338,,,,,,,,,,Express Scripts,,,,,2/22/2017,,,Pueblo
,,,,Reduction in Force,201,,,,,,,,,,First Data,,,,,10/13/2017,,,Arapahoe Douglas
,,,,Reduction in Force,149,,,,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,Arapahoe Douglas
,,,,Closure,81,,,,,,,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,Pikes Peak
,,,,Reduction in Force,79,,,,,,,,,,Lockheed Martin,,,,,11/1/2017,,,Pikes Peak
,,,,Closure,98,,,,,,,,,,Multi Packaging Solutions,,,,,7/25/2017,,,Arapahoe Douglas
,,,,Reduction in Force,55,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,Boulder
,,,,Sale of business/Reduction in Force,13,,,,,,,,,,National Planning Holdings Inc.,,,,,12/14/2017,,,Denver
,,,,Sale of business/Reduction in Force,42,,,,,,,,,,National Planning Holdings Inc.,,,,,8/30/2017,,,Denver
,,,,Reduction in Force,50,,,,,,,,,,Northrop Grumman,,,,,11/2/2017,,,Pikes Peak
,,,,Other - Loss of Contract,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,Pikes Peak
,,,,Closure,27,,,,,,,,,,Pinnacle Foods,,,,,1/5/2017,,,Boulder
,,,,Closure,62,,,,,,,,,,Savers,,,,,3/2/2017,,,Arapahoe Douglas
,,,,Company Reorganization/Downsize,84,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,,Adams
,,,,Company Wide Reorganization,32,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,,Adams
,,,,Downsize,119,,,,,,,,,,UnitedHealth Group,,,,,2/15/2017,,,Arapahoe Douglas
,,,,Loss of Contract/Closure,78,,,,,,,,,,UtiliQuest,,,,,12/8/2017,,,Tri-County
,,,,Restructuring,49,,,,,,,,,,Verizon/XO Communications,,,,,6/27/2017,,,Arapahoe Douglas
,,,,Corporate Restructuring,61,,,,,,,,,,Viavi Solutions Inc.,,,,,2/7/2017,,,Pikes Peak
,,,,Closure,68,,,,,,,,,,WalMart,,,,,1/17/2017,,,Denver
,,,,Closure,153,,,,,,,,,,Walmart Store #1208,,,,,6/5/2017,,,Jefferson
,,,,Closure,65,,,,,,,,,,Walmart Store #3020,,,,,6/5/2017,,,Jefferson
,,,,Closure,74,,,,,,,,,,Walmart Store #3096,,,,,5/23/2017,,,Boulder
,,,,Closure - Move to other Company locations,113,,,,,,,,,,XTO Energy Western Div Office,,,,,6/20/2017,,,Arapahoe Douglas
,,,,Closure,27,,,,,,,,,,Zenith Education Group,,,,,11/3/2017,,,Adams
,,,,Closure,26,,,,,,,,,,Zenith Education Group,,,,,11/3/2017,,,Pikes Peak
,,,,Closure,70,,,,,,,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,,,Arapahoe/Douglas
,,,,Closure,220,,,,,,,,,,SMA America Production LLC,,,,,12/31/2016,,,Denver
