notice_date,jobs,email,letter,reason,workforce_area,workforce_region,reduced_hours,occupations,location,dropdown,company,temporary_job_losses,received_date,naics,fein,contact,phone,begin_date,at_the_location,end_date,permanent_job_losses,notes,furloughs
4/30/2020,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,67,,53,,,,4/3020,,,,,
3/20/2020,85,,Alsco,Furlough,Denver,,,"Production, Route Sales Representatives",,,Alsco,,,81,,,,3/20/20,,,,,85
7/15/2020,109,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,Not Disclosed,,,American Airlines,,,48,,,,10/1/20,,,2,,107
11/6/2020,154,,American Pathology Partners,Permanent,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,62,,,,1/6/21,,,154,,
8/28/2020,58,,Ameristar - Update,COVID - Permanent,Jefferson,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,72,,,,11/1/20,,,58,,
6/11/2020,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,,,Not disclosed,,,Ameristar Casino Resort Spa,,,72,,,,9/15/2020,,,117,,
9/29/2020,71,,Anheuser-Busch,Sale of Company,Larimer,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,31,,,,12/4/2020,,,71,,
9/29/2020,59,,Anheuser-Busch,Sale of Company,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,31,,,,12/4/2020,,,59,,
9/29/2020,220,,Anheuser-Busch,Sale of Company,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,31,,,,12/4/2020,,,220,,
9/29/2020,50,,Anheuser-Busch,Sale of Company,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,31,,,,12/4/2020,,,50,,
9/10/2020,28,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",20,,72,,,,9/10/20,,,8,,
4/13/2020,10,,Aqua,Furlough,Weld,,,Various,,,Aqua Hot Heating Systems,,,33,,,,3/26/20,,,,,10
5/4/2020,17,,Arabelle,COVID - Temporary,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,17,,72,,,,,,,,,
10/16/2020,71,,Aramark Coors Field,COVID-Temporary,Denver,,,Various,,,Aramark at Coors Field,71,,72,,,,,,,,,
10/16/2020,904,,Aramark Mission Ballroom,COVID-Temporary,Denver,,,Various,,,Aramark at Mission Ballroom,904,,72,,,,,,,,,
3/31/2020,97,,Arapahoe Fitness,Furlough,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,71,,,,3/31/20,,,,,97
4/6/2020,82,,Arrabelle at Vail,COVID-19 Temporary Closure,Rural Consortium,,,Unspecified,,,Arrabelle at Vail Square,82,,72,,,,4/6/20,,,,,
3/31/2020,52,,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,71,,,,3/31/20,,,,,52
8/31/2020,2,,Avis Budget Group,COVID 19 Extended Furlough,ADW,,,Technicians,,,Avis Budget Group (ADW - Englewood),,,53,,,,8/31/20,,,,,2
8/31/2020,2,,Avis Budget Group,COVID 19 Extended Furlough,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,53,,,,8/31/20,,,,,2
4/10/2020,260,,Avis Budget Group,Fulough and Permanent,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,53,,,,3/13/20,,,260,,
5/2/2020,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,,,Not Disclosed,,,Barcelona Wine Bar,69,,72,,,,3/18/20,,,,,
4/1/2020,53,,Bartaco,Mass Layoff- Temporary,Boulder,,,Not disclosed,,,Bartaco,53,,72,,,,3/21/20,,,,,
4/15/2020,51,,Basic Energy Srvs,Permanent,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,Basic Energy Services,,,21,,,,4/15/20,,,51,,
4/23/2020,26,,Basic Energy Services,Permanent,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,21,,,,4/23/20,,,26,,
4/23/2020,26,,Basic Energy Update,Permanent,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,21,,,,4/23/20,,,26,,
4/6/2020,297,,Beaver Creek,COVID-19 - Temporary Closure,Rural Consortium,,,Unspecified,,,Beaver Creek Resort,297,,72,,,,4/6/20,,,,,
5/4/2020,26,,Beaver Creek Resort,COVID - Temporary,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,26,,72,,,,,,,,,
4/17/2020,98,,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,,,Not Disclosed,,,Bed Bath & Beyond,,,44,,,,4/4/20,,,,,98
4/6/2020,65,,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,Bicycle Village,65,,45,,,,4/6/20,,,,,
5/4/2020,1,,Bicycle Village,COVID - Temporary,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,1,,45,,,,,,,,,
5/22/2020,137,,Bluprint,Closure - Permanent,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,54,,,,7/22/20,,,137,,
5/4/2020,24,,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,24,,71,,,,,,,,,
5/4/2020,55,,Breckenridge SSBRK,COVID - Temporary,Rural Resort,,,Not Disclosed,,,Breckenridge SSBRK,55,,71,,,,,,,,,
4/6/2020,105,,Breckenridge Ski,COVID-19 - Temporary Closure,Rural Consortium,,,Unspecfiied,,,Brekenridge Ski Resort,105,,71,,,,4/6,,,,,
5/21/2020,298,,Brown Palace,COVID-19 Temporary,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,298,,72,,,,5/21/20,,,,,
3/23/20,65,,Rusty Bucket,COVID-19/Temporary Closure,Adams,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,72,,,,,,,,,
12/8/2020,56,,Cameron Mitchell Restaurants AD,COVID Temporary,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,56,,72,,,,,,,,,
12/8/2020,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,70,,72,,,,,,,,,
11/17/2020,276,,Centerplate Sodexo,COVID - Temporary,Denver,,,Various,,,Centerplate Sodexo,276,,42,,,,12/16/20,,,,,
4/8/2020,78,,Ft Lupton,Furlough,Weld,,,,,,City of Fort Lupton,,,92,,,,4/18/20,,,,,78
3/23/2020,120,,Clear Choice,COVID-19/Temporary Closure,ADWorks,,,55 layoffs and 13 furloughs,,,ClearChoice,120,,62,,,,3/23/20,,,,,
3/26/2020,21,,Columbo,COVID-19 - Temporary Closure,Denver DIA,,,undisclosed,,,Colombo,21,,72,,,,3/29/20,,,,,
3/30/2020,186,,Colo Athletic Boulder,Furlough,Boulder,,,Not disclosed,,,Colorado Athletic Club - Boulder,,,79,,,,3/20/20,,,,,186
3/30/2020,115,,Colorado Athletic - DTC,Furlough,Arapahoe/Dougless,,,Not disclosed,,,Colorado Athletic Club - DTC,,,79,,,,3/20/20,,,,,115
3/30/2020,115,,Colorado Athletic Flatiron,Furlough,Boulder,,,Not disclosed,,,Colorado Athletic Club - Flatiron,,,79,,,,3/20/20,,,,,115
3/30/2020,135,,Colorado Athletic Inverness,Furlough,Arapahoe/Dougless,,,Not disclosed,,,Colorado Athletic Club - Inverness,,,79,,,,3/20/20,,,,,135
3/30/2020,192,,Colorado Athletic Monaco,Furlough,Denver,,,Not disclosed,,,Colorado Athletic Club - Monaco,,,79,,,,3/20/20,,,,,192
3/30/2020,144,,Colo Athletic Tabor Ctr,Furlough,Denver,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,79,,,,3/20/20,,,,,144
3/30/2020,88,,Colorado Athletic Union Station,Furlough,Denver,,,Not disclosed,,,Colorado Athletic Club - Union Station,,,79,,,,3/20/20,,,,,88
3/31/2020,59,,Col Fitness Holdings,Furlough,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,79,,,,3/31/20,,,,,59
4/6/2020,198,,CO Mtn Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,Unspecified,,,Colorado Mountain Express,198,,48,,,,4/6/20,,,,,
5/4/2020,13,,Colorado Mtn Express,COVID - Temporary,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,13,,48,,,,,,,,,
4/6/2020,133,,CO Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,Colorado Ski & Golf,133,,45,,,,4/6/20,,,,,
5/4/2020,10,,Colorado Ski and Golf,COVID - Temporary,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,10,,45,,,,,,,,,
5/8/2020,163,,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,,,Not Disclosed,,,Cox Automotive,163,,51,,,,5-17-20,,,,,
3/27/2020,182,,Curtis Hotel,COVID-19 - Temporary Closure,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,182,,72,,,,3/27/20,,,,,
7/6/2020,136,,Curtis Hotel Update,COVID Permanent,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,72,,,,,,,,,136
5/15/2020,53,,Czarnowski,COVID-Temporary,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,53,,54,,,,,,,,,
6/5/2020,9,,Czarnowski - Update,Temporary furloughs,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,54,,,,,,,,,9
7/15/2020,20,,Czarnowski Update,COVID Temporary,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,20,,54,,,,,,,,,
9/8/2020,136,,Dave & Busters Denver,COVID 19 Permanent,Denver,,,Not specified,,,Dave and Busters Denver,,,72,,,,11/8/20,,,,,136
9/8/2020,98,,Dave & Busters Westminster,COVID 19 Permanent,Adams,,,Not specified,,,Dave and Busters Westminster,,,72,,,,11/8/20,,,,,98
7/28/2020,96,,Delaware North Company,COVID Temporary,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,96,,72,,,,7/28/20,,,,,
8/10/2020,53,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,49,,,,8/10/20,,,,,53
3/17/2020,14,,Del's Diner,COVID-19-Temporary Closure,Rural Consortium,,,"cooks, waitresses, management",,,Dels Diner,14,,72,,,,3/17/20,,,,,
5/27/2020,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,151,,72,,,,6/1/20,,,,,
5/8/2020,69,,Crown Plaza,Furloughs,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,72,,,,3/12/20,,,,,69
4/8/2020,28,,Discovery,Furlough,Denver,,,Not disclosed,,,Discovery Natural Resources,,,21,,,,,,,,,28
7/31/2020,103,,Doubletree 3203 Quebec,COVID Temporary,Denver,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,103,,72,,,,7/31/20,,,,,
5/15/2020,177,,Doubletree,COVID-19 Temporary,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,177,,72,,,,3/16/20,,,,,
4/2/2020,87,,Doubletree DTC,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,87,,72,,,,3/13/20,,,,,
10/20/2020,27,,Doubletree Denver,COVID-Permanent,Denver,,,Not specified,,,Doubletree Denver Tech Center,,,72,,,,10/22/20,,,27,,
4/2/2020,52,,Doubletree GJ,COVID-19 - Temporary Closure,Mesa,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,52,,72,,,,3/13/20,,,,,
3/27/2020,2,,Dynalectric,COVID 19- Temporary Closure,Boulder,,,undisclosed,,,Dynalectric Company,2,,23,,,,3/13/20,,,,,
4/2/2020,1,,Dynalectric,COVID-19 - Temporary Closure,Denver,,,Various: Request WARN for detail.,,,Dynalectric Company,1,,23,,,,3/30/20,,,,,
4/10/2020,1,,Dynalectric,Furlough,Pikes Peak,,,Not Disclosed,,,Dynalectric Company,,,23,,,,4/18/20,,,,,1
3/25/2020,134,,Earls,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,134,,72,,,,3/25/20,,,,,
3/30/2020,118,,Embassy Suites,COVID-19 Temporary Closure,Denver,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,118,,72,,,,3/19/20,,,,,
6/19/2020,101,,EcoGen,Mass Layoff- Permanent,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,33,,,,,,,,,101
7/23/2020,101,,EcoGen Labs - Update,COVID Permanent,Mesa,,,Not specified,,,EcoGen Laboratories - Update,,,33,,,,,,,,,101
7/23/2020,168,,Ecogen Update,COVID Permanent,Mesa,,,Not disclosed,,,Ecogen Laboratories Update,,,33,,,,7/23/20,,,,,168
3/26/2020,34,,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,,,undisclosed,,,Einstein Brothers,34,,72,,,,3/29/20,,,,,
5/16/2019,1,,Electro Rent,COVID Furlough,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,53,,,,,,,,,1
7/1/2020,55,,Electro Rent Update,COVID Permanent,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,53,,,,7/1/20,,,55,,
3/25/2020,26,,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,26,,42,,,,3/24/20,,,,,
3/27/2020,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,111,,72,,,,3/27/20,,,,,
3/27/2020,126,,,COVID-19 - Temporary Closure,Boulder,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,126,,72,,,,3/27/20,,,,,
5/15/2020,61,,Embassy Suites Boulder,Reinstate and COVID Temporary,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,61,,72,,,,6/13/20,,,,,
6/26/2020,57,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,,,7/1/20,,,,,57
6/26/2020,56,,Embassy Suites Denver,COVID-19 Permanent RIF,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,,,7/1/20,,,,,56
6/29/2020,112,,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,72,,,,6/29/20,,,,,112
4/30/2020,83,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,53,,,,4/30/20,,,,,83
3/26/2020,32,,Etias,COVID-19 - Temporary Closure,Denver DIA,,,undisclosed,,,Etias,32,,72,,,,3/29/20,,,,,
7/17/2020,62,,Extraction Oil and Gas,COVID-19 Permanent,Denver,,,Not Disclosed,,,Extraction Oil and Gas Inc,,,21,,,,7/17/20,,,62,,
3/27/2020,26,,Factual Data,Furlough,Boulder,,,Not Disclosed,,,Factual Data,,,56,,,,3/27/20,,,,,26
4/15/2020,126,,Flatiron,Permanent closure,Arapahoe/Douglas,,,Various,,,Flatiron,,,23,,,,,,,126,,
5/8/2020,113,,Ft Collins Hilton,Mass Layoff - Temporary,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,113,,72,,,,5/8/20,,,,,
9/11/2020,268,,Four Seasons,Temporary Closure for Rennovation,Denver,,,Various hotel staff positions (See WARN),,,Four Seasons,268,,72,,,,11/1/20,,,,,
7/30/2020,398,,Frontier,COVID 19 TEMPORARY,Denver,,,Not Disclosed,,,Frontier Airlines,398,,48,,,,,,,,,
3/20/2020,243,,Four Seasons Vail,COVID-19 Temporary Closure,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,72,,,,,,,,,
4/7/2020,23,,G2 Secure,Furlough,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,,,48,,,,3/27/20,,,,,23
6/5/2020,1226,,Gaylord,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,1226,,72,,,,3/13/20,,,,,
1/7/2020,196,,Geo,Furlough,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,92,,,,3/6/2020,,,,,196
3/20/2020,7,,Go Rental Denver,Furlough,Denver,,,"Carwash, Manager, Carcierge",,,Go Rentals,,,53,,,,3/22/20,,,,,7
3/20/2020,11,,Go Rental RC,Furlough,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,,,53,,,,3/22/20,,,,,11
6/3/2020,317,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,317,,72,,,,6/20/20,,,,,
11/4/2020,32,,Grand Hyatt Denver,COVID- Permanent,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,72,,,,11/6/20,,,32,,
6/15/2020,196,,Grand Hyatt Vail,Temporary furloughs & layoffs,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,196,,72,,,,,,,,,
9/11/2020,9,,Grand Hyatt,COVID 19 - Permanent Closure,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,,72,,,,9/4/20,,,9,,
3/27/2020,446,,Great Wolf,COVID-19 - Temporary Closure,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,446,,72,,,,3/16/20,,,,,
5/22/2020,62,,Group Publishing,Mass Layoff - Permanent,Larimer,,,Not disclosed,,,Group Publishing Inc.,,,51,,,,,,,62,,
7/23/2020,3,,Guest Services,COVID Permanent,RC,,,Not specified,,,Guest Services,,,56,,,,9/25/20,,,3,,
4/14/2020,130,,Halliburton,Permanent,Weld,,,Various,,,Halliburton,,,21,,,,4/13/20,,,130,,
4/22/2020,74,,Hard Rock Cafe,Furlough,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,72,,,,,,,,,74
4/24/2020,190,,Hertz Corp,Mass Layoff - Permanent,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,53,,,,,,,190,,
6/18/2020,212,,Hertz Corporation (Update),Mass Layoff- Permanent,Denver,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,53,,,,8/17/2020,,,212,,
5/21/2020,19,,Hertz Corp Update,Mass Layoff - Permanent,Denver,,,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,,53,,,,5/20/20,,,19,,
10/9/2020,24,,Hilton Denver City,COVID - Permanent,Denver,,,Not reported,,,Hilton Denver City Center - Updated,,,72,,,,10/23/20,,,24,,
7/24/2020,,,Hilton Denver City Update,COVID Temporary,Denver,,,Not disclosed,,,Hilton Denver City Center Update,0,,72,,,,7/24/20,,,,,
5/6/2020,0,,Hilton Inverness,COVID - Temporary,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,0,,72,,,,,,,,,
8/31/20,187,,Hilton Denver Inverness,COVID 19 Extended Furlough,ADW,,,Various,,,Hilton Garden Denver Inverness - Update,,,72,,,,8/19/20,,,,,187
5/4/2020,113,,Hilton Garden Inn,COVID - Temporary,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,113,,72,,,,,,,,,
8/31/2020,76,,Hilton Garden Inn,COVID 19 Extended Furlough,Denver,,,Various,,,Hilton Garden Inn - Update,,,72,,,,8/19/20,,,,,76
6/9/2020,92,,Hiro & Company,Permanent,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,,72,,,,5/31/20,,,92,,
3/20/2020,21,,HMS Host,COVID-19/Temporary Closure,Denver,,,Not disclosed,,,HMSHost,21,,72,,,,,,,,,
8/11/2020,184,,HMSHost Update,COVID - Permanent,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,,72,,,,10/15/19,,,184,,
3/23/2020,24,,,COVID-19 - Temporary Closure,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,24,,72,,,,3/19/20,,,,,
7/30/2020,55,,Hudson Group Airport Mgmt Srvs,COVID Permanet,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,,48,,,,7/31/20,,,55,,
6/2/2020,464,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,464,,72,,,,3/29/20,,,,,
11/4/2020,88,,Hyatt Regency Denver,COVID-Permanent,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,72,,,,11/6/20,,,88,,
3/27/2020,37,,ICWG,Furlough,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,,,,,,3/31/20,,,,,37
3/2/2020,82,,IQor,Mass Layoff m- Permanent,Pueblo,,,Unknown,,,iQor Holdings US LLC,,,54,,,,5/1/2020,,,82,,
4/24/2020,,,Iqor Update,Jobs Saved,Rural Consortium,,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,54,,,,,,,0,,0
3/20/2020,11,,Isis,COVID-19 /Mass Layoff-Temp,Rural Resort,,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,51,,,,3/21/20,,,,,
4/7/2020,470,,Capri & Lady,Furlough,Gilpin/Jefferson,,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,,,71,,,,4/7/20,,,,,470
4/6/2020,92,,Italian Bev,Furlough,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,,,72,,,,4/6/20,,,,,92
3/30/2020,112,,JW Marriott,COVID-19 Temporary Closure,Denver,,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,112,,72,,,,3/23/20,,,,,
4/6/2020,75,,Keystone Confer.,COVID-19 - Temporary Closure,Rural Consortium,,,Unspecified,,,Keystone Conference Center,75,,72,,,,4/6/20,,,,,
5/4/2020,25,,Keystone Conference Ctr,COVID - Temporary,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,25,,72,,,,,,,,,
4/6/2020,200,,Keystone Lodging,COVID-19 - Temporary Closure,Rural Consortium,,,Unspecified,,,Keystone Lodging,200,,72,,,,4/6/20,,,,,
5/4/2020,42,,Keystone Lodging,COVID - Temporary,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,43,,72,,,,,,,,,
5/4/2020,11,,Keystone Resort,COVID - Temporary,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,11,,72,,,,,,,,,
4/6/2020,147,,Keystone Resort,COVID-19- Temporary Closure,Rural Consortium,,,Unspecified,,,Keystone Resort-Update,147,,72,,,,4/6/20,,,,,
3/27/2020,16,,KFC,COVID-19 - Temporary Closure,Denver DIA,,,undisclosed,,,KFC-PHX,16,,72,,,,3/29/20,,,,,
7/1/2020,125,,Kimpton,COIVID-19 Temporary,Denver,,,Undisclosed,,,Kimpton Hotel Born,125,,72,,,,7/1/20,,,,,
6/21/2020,145,,Kimpton Hotel Monaco Denver,COVID - Temporary,Denver,,,Not disclosed,,,Kimpton Hotel Monaco Denver,145,,72,,,,6/21/2020,,,,,
8/27/2020,77,,Laurel Manor Care,Closure-Perm,Pikes Peak,,,Various (See WARN),,,Laurel Manor Care Center,,,62,,,,11/11/20,,,77,,
