furloughs,fein,notice_date,reduced_hours,total_notified,permanent_job_losses,contact,company,at_the_location,received_date,dropdown,workforce_area,letter,naics,occupations,end_date,jobs,begin_date,workforce_region,location,email,phone,reason,notes,temporary_job_losses
0,,1/25/21,,,107,,Concentrix,,,,Pueblo,,Sector 51: Information,Not dislclosed,3/31/21,,3/31/21,,,,,Closure,,0
983,,1/29/21,,,10,,United Airlines,,,,Denver,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,3/31/21,,,,,COVID-19 Decrease in air travel,,0
0,,2/17/21,,,280,,Vestas Blades America Inc.,,,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,4/17/21,,,,,Reduction in Force,,0
0,,2/18/21,,,93,,Crestview Management LLC/Columbia Sussex Management,,,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,4/1/21,,,,,Change of Management Company,,0
0,,2/18/21,,,107,,Johnson & Wales University,,,,Denver,,Sector: 61 Educational Services,Not dislclosed,5/4/21,,5/4/21,,,,,Closure,,0
0,,2/22/2021,,,87,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,Adams,,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/27/2021,,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,7203970601,Other,,2
0,,2/26/21,,,44,,PomeroyTechnologies,,,,Adams,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,4/30/21,,,,,RIF: Loss of contract,,0
3,521599732,3/11/2021,,,3,Roxanne Hill,Hill,3,,,Pikes Peak/Teller,,Sector 72: Accommodation and food services,3,3/11/2021,,1/17/2019,,4801 sweetgrass lane,rhillvball5@gmail.com,7196469281,COVID/Pandemic Related,,3
0,,3/23/21,,,417,,Santander Consumer USA,,,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,12/31/21,,,,,Restructuring  & Closure,,0
0,,3/24/21,,,400,,"Novartis Gene Therapies, Inc.",,,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/29/21,,7/9/21,,,,,Closure of facility,,0
0,,4/13/21,,,252,,TTECH Services Corporation,,,,Arapahoe/Douglas,,Sector 51: Information,Hourly customer service positions,7/10/21,,6/26/21,,,,,Closure,,0
0,,4/23/21,,,5,,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,,,,Loss of Business/COVID related,,0
0,,5/6/21,,,233,,ABM,,,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/31/21,,,,,Loss of contract,,0
0,,5/19/21,,,287,,T. Rowe Price,,,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,8/1/21,,,,,Other,,0
0,,6/1/21,,,102,,Katerra Inc.,,,,Arapahoe/Douglas,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/4/21,,,,,Closure,,0
0,,6/3/21,,,,,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/4/21,,,,,Seeking alternative financing that may impact layoffs,,0
50,,6/4/2021,,,0,Nicholas Hobbs,T&H Services LLC,315,,,Pikes Peak/Teller,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,7193020311,Other,,50
0,,6/22/2021,,,89,Erin Delisanti,"Computer Task Group, Inc",241,,,Boulder,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,7168877315,Other,,0
0,,7/2/21,,,,,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/4/21,,,,,Seeking sale or purchase,,0
0,,7/6/21,,,85,,Walmart Store #6177,,,,Adams,,Sector 45: Retail Trade,Not stated,10/8/21,,7/23/21,,,,,Closure,,0
2,822367216,7/15/2021,,,0,Thomas L Duft,"Process Solutions of Durango, Inc.",2,,,Rural Consortium,,Sector 31-33: Manufacturing,Not disclosed,12/31/2021,,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,9703751200,COVID/Pandemic Related,,0
0,,7/30/21,,,434,,United Airlines Update,,,,Denver,,Sector 48: Transportation & Warehousing,Food service workers,11/2/21,,10/19/21,,,,,Outsourcing,,0
0,455324193,8/2/2021,,,8,Andrea Morrow-Kraljic,Continuum of Colorado,8,,,Arapahoe/Douglas,,Sector 81: Other services (except public administration),Direct Support Professional,10/2/21,,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,3034349290,Closure,,0
0,851072040,8/15/2021,,,4,Sarah Naylor,The beez kneez organic gardens,2,,,Pikes Peak/Teller,,Sector 81: Other services (except public administration),Gardeners and landscapers,5/1/2021,,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,7196450575,COVID/Pandemic Related,,2
0,455324193,9/7/2021,,,5,Andrea Morrow-Kraljic,Continuum of Colorado,5,,,Arapahoe/Douglas,,Sector 81: Other services (except public administration),Direct Support Professional,11/8/21,,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,3034349290,Closure,,0
0,455324193,9/7/2021,,,9,Andrea Morrow-Kraljic,Continuum of Colorado,9,,,Arapahoe/Douglas,,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/21,,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,3034349290,Closure,,0
0,,9/9/2021,,,56,Jennifer Merrick,Crestone Peak Resources LLC,56,,,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,0
0,,9/9/2021,,,90,Jennifer Merrick,Crestone Peak Resources LLC,90,,,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,0
0,,9/9/2021,,,13,Jennifer Merrick,Crestone Peak Resources LLC,13,,,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,0
3,6674,9/13/2021,,,3,William Moore,Moore Bros,3,,,Denver,,Sector 23: Construction,Selling and building,9/13/2021,,9/13/2021,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3036684096,COVID/Pandemic Related,,0
0,,10/7/2021,,,12,,First Nation Group,,,,Denver,,Sector 42: Wholesale Trade Durable Goods,Unknown,11/5/2021,,10/7/21,,,,,Unforeseeable Business Circumstances,,0
0,,11/4/21,,,20,,Zillow Group,,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,Unknown,12/31/22,,1/3/22,,,,,Eliminating Zillow Offers Line of Business,,0
0,,11/18/21,,,1,,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,,0
0,,11/22/21,,,83,,Ouray Silver Mines,,,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,12/22/21,,,,,Unforeseeable Business Circumstances,,0
0,,11/29/21,,,94,,HSS Inc.,,,,Denver,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,12/31/21,,,,,Unforeseeable Business Circumstances,,0
0,,12/20/21,,,,,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,10/10/21,,,,,Eliminating Field Operations,,0
0,,12/30/21,,,160,,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,12/31/21,,,,,Sale of Company,,0
3,,8/31/2020,,,,,Avis Budget Group,,,,ADW,Avis Budget Group,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/20,,,,,COVID 19 Extended Furlough,,
,,6/30/2020,,,,,ABM,,,,Denver,ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,4/10/2020,,,,,COVID - Temporary,,178
,,9/8/2020,,,22,,Airport Management Services & Hudson Group,,,,Denver,Airport Mgmt Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,10/1/20,,,,,"COVID 19 - 22 permanent, 23 temporary",,23
,,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,Not disclosed,,87,8/17/20,,,,,COVID - Temporary,,72
,,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,Alamo Drafthouse Sloans Lake Update,72,Not disclosed,,87,8/17/20,,,,,COVID - Temporary,,87
,,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,Alamo Westminster Update,72,Not disclosed,,87,8/17/20,,,,,COVID - Temporary,,87
,,4/30/2020,,,,,Alamo Rent-A-Car,,,,Denver,Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/3020,,,,,Mass Layoff - Permanent,,67
85,,3/20/2020,,,,,Alsco,,,,Denver,Alsco,81,"Production, Route Sales Representatives",,85,3/20/20,,,,,Furlough,,
107,,7/15/2020,,,2,,American Airlines,,,,Denver,American Airlines,48,Not Disclosed,,109,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,11/6/2020,,,154,,American Pathology Partners and APP-UniPath,,,,Denver,American Pathology Partners,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,1/6/21,,,,,Permanent,,
,,8/28/2020,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,Ameristar - Update,72,Various,,58,11/1/20,,,,,COVID - Permanent,,
,,6/11/2020,,,117,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,Not disclosed,,117,9/15/2020,,,,,Mass Layoff- Permanent,,
,,9/29/2020,,,71,,Anheuser- Busch - Loveland,,,,Larimer,Anheuser-Busch,31,"Various: sales, drivers and more",,71,12/4/2020,,,,,Sale of Company,,
,,9/29/2020,,,59,,Anheuser-Busch - Colo springs,,,,Pikes Peak,Anheuser-Busch,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,12/4/2020,,,,,Sale of Company,,
,,9/29/2020,,,220,,Anheuser-Busch - Denver,,,,Denver,Anheuser-Busch,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,12/4/2020,,,,,Sale of Company,,
,,9/29/2020,,,50,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,Anheuser-Busch,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,12/4/2020,,,,,Sale of Company,,
,,9/10/2020,,,8,,"Antlers, a Wyndham Hotel",,,,Pikes Peak,Antlers Wyndham Hotel,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,9/10/20,,,,,"COVID 19 - 8 permanent, 20 temporary",,20
10,,4/13/2020,,,,,Aqua Hot Heating Systems,,,,Weld,Aqua,33,Various,,10,3/26/20,,,,,Furlough,,
,,5/4/2020,,,,,Arabelle at Vail Square,,,,Rural Resort,Arabelle,72,17 EMPLOYEES TOTALING 99,,17,,,,,,COVID - Temporary,,17
,,10/16/2020,,,,,Aramark at Coors Field,,,,Denver,Aramark Coors Field,72,Various,,71,,,,,,COVID-Temporary,,71
,,10/16/2020,,,,,Aramark at Mission Ballroom,,,,Denver,Aramark Mission Ballroom,72,Various,,904,,,,,,COVID-Temporary,,904
97,,3/31/2020,,,,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,Arapahoe Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/20,,,,,Furlough,,
,,4/6/2020,,,,,Arrabelle at Vail Square,,,,Rural Consortium,Arrabelle at Vail,72,Unspecified,,82,4/6/20,,,,,COVID-19 Temporary Closure,,82
52,,3/31/2020,,,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/20,,,,,Furlough,,
2,,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),,,,ADW,Avis Budget Group,53,Technicians,,2,8/31/20,,,,,COVID 19 Extended Furlough,,
2,,8/31/2020,,,,,Avis Budget Group (Denver),,,,Denver,Avis Budget Group,53,"Sales Performance Manager, Territority Performance Manager",,2,8/31/20,,,,,COVID 19 Extended Furlough,,
,,4/10/2020,,,260,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,Avis Budget Group,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,3/13/20,,,,,Fulough and Permanent,,
,,5/2/2020,,,,,Barcelona Wine Bar,,,,Denver,Barcelona Wine Bar,72,Not Disclosed,,69,3/18/20,,,,,COVID-19: Mass Layoff,,69
,,4/1/2020,,,,,Bartaco,,,,Boulder,Bartaco,72,Not disclosed,,53,3/21/20,,,,,Mass Layoff- Temporary,,53
,,4/15/2020,,,51,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,Various: Managers & Supervisors,,51,4/15/20,,,,,Permanent,,
,,4/23/2020,,,26,,Basic Energy Services (Updated),,,,Ft. Morgan,Basic Energy Services,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/20,,,,,Permanent,,
,,4/23/2020,,,26,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,Basic Energy Update,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/20,,,,,Permanent,,
,,4/6/2020,,,,,Beaver Creek Resort,,,,Rural Consortium,Beaver Creek,72,Unspecified,,297,4/6/20,,,,,COVID-19 - Temporary Closure,,297
,,5/4/2020,,,,,Beaver Creek Resort,,,,Rural Resort,Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,,26,,,,,,COVID - Temporary,,26
98,,4/17/2020,,,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,Bed Bath & Beyond,44,Not Disclosed,,98,4/4/20,,,,,COVID-19 - Furloughs,,
,,4/6/2020,,,,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,Unspecified,,65,4/6/20,,,,,COVID-19 - Temporary Closure,,65
,,5/4/2020,,,,,Bicycle Village,,,,Rural Resort,Bicycle Village,45,1 ADDITIONAL TOTALING 62,,1,,,,,,COVID - Temporary,,1
,,5/22/2020,,,137,,Bluprint (3 locations),,,,Denver,Bluprint,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,7/22/20,,,,,Closure - Permanent,,
,,5/4/2020,,,,,Breckenridge Ski Resort,,,,Rural Resort,Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,,24,,,,,,COVID - Temporary,,24
,,5/4/2020,,,,,Breckenridge SSBRK,,,,Rural Resort,Breckenridge SSBRK,71,Not Disclosed,,55,,,,,,COVID - Temporary,,55
,,4/6/2020,,,,,Brekenridge Ski Resort,,,,Rural Consortium,Breckenridge Ski,71,Unspecfiied,,105,4/6,,,,,COVID-19 - Temporary Closure,,105
,,5/21/2020,,,,,Brown Palance Denver,,,,Denver,Brown Palace,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/20,,,,,COVID-19 Temporary,,298
,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,Rusty Bucket,72,Not disclosed,,65,,,,,,COVID-19/Temporary Closure,,65
,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,COVID Temporary,,56
,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,COVID - Temporary,,70
,,11/17/2020,,,,,Centerplate Sodexo,,,,Denver,Centerplate Sodexo,42,Various,,276,12/16/20,,,,,COVID - Temporary,,276
78,,4/8/2020,,,,,City of Fort Lupton,,,,Weld,Ft Lupton,92,,,78,4/18/20,,,,,Furlough,,
,,3/23/2020,,,,,ClearChoice,,,,ADWorks,Clear Choice,62,55 layoffs and 13 furloughs,,120,3/23/20,,,,,COVID-19/Temporary Closure,,120
,,3/26/2020,,,,,Colombo,,,,Denver DIA,Columbo,72,undisclosed,,21,3/29/20,,,,,COVID-19 - Temporary Closure,,21
186,,3/30/2020,,,,,Colorado Athletic Club - Boulder,,,,Boulder,Colo Athletic Boulder,79,Not disclosed,,186,3/20/20,,,,,Furlough,,
115,,3/30/2020,,,,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,Colorado Athletic - DTC,79,Not disclosed,,115,3/20/20,,,,,Furlough,,
115,,3/30/2020,,,,,Colorado Athletic Club - Flatiron,,,,Boulder,Colorado Athletic Flatiron,79,Not disclosed,,115,3/20/20,,,,,Furlough,,
135,,3/30/2020,,,,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,Colorado Athletic Inverness,79,Not disclosed,,135,3/20/20,,,,,Furlough,,
192,,3/30/2020,,,,,Colorado Athletic Club - Monaco,,,,Denver,Colorado Athletic Monaco,79,Not disclosed,,192,3/20/20,,,,,Furlough,,
144,,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,,,,Denver,Colo Athletic Tabor Ctr,79,Not disclosed,,144,3/20/20,,,,,Furlough,,
88,,3/30/2020,,,,,Colorado Athletic Club - Union Station,,,,Denver,Colorado Athletic Union Station,79,Not disclosed,,88,3/20/20,,,,,Furlough,,
59,,3/31/2020,,,,,Colorado Fitness Holdings,,,,Pikes Peak,Col Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/20,,,,,Furlough,,
,,4/6/2020,,,,,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,Unspecified,,198,4/6/20,,,,,COVID-19 - Temporary Closure,,198
,,5/4/2020,,,,,Colorado Mountain Express,,,,Rural Resort,Colorado Mtn Express,48,Not Disclosed; 13 additional totaling 211,,13,,,,,,COVID - Temporary,,13
,,4/6/2020,,,,,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,Unspeficied,,133,4/6/20,,,,,COID-19 - Temporary Closure,,133
,,5/4/2020,,,,,Colorado Ski & Golf,,,,Rural Resort,Colorado Ski and Golf,45,Not Disclosed; 10 additional totaling 143,,10,,,,,,COVID - Temporary,,10
,,5/8/2020,,,,,Cox Automotive,,,,Arapahoe/Douglas,Cox Automotive,51,Not Disclosed,,163,5-17-20,,,,,COVID - Temporary,,163
,,3/27/2020,,,,,Curtis Hotel,,,,Denver,Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/20,,,,,COVID-19 - Temporary Closure,,182
136,,7/6/2020,,,,,Curtis Hotel Update,,,,Denver,Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,COVID Permanent,,
,,5/15/2020,,,,,Czarnowski,,,,Denver,Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,COVID-Temporary,,53
9,,6/5/2020,,,,,Czarnowski - Update,,,,Denver,Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,Temporary furloughs,,
,,7/15/2020,,,,,Czarnowski Update,,,,Denver,Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,COVID Temporary,,20
136,,9/8/2020,,,,,Dave and Busters Denver,,,,Denver,Dave & Busters Denver,72,Not specified,,136,11/8/20,,,,,COVID 19 Permanent,,
98,,9/8/2020,,,,,Dave and Busters Westminster,,,,Adams,Dave & Busters Westminster,72,Not specified,,98,11/8/20,,,,,COVID 19 Permanent,,
,,7/28/2020,,,,,Delaware North Company,,,,Denver,Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/20,,,,,COVID Temporary,,96
53,,8/10/2020,,,,,Deliverol Global,,,,Denver,Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",,53,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,
,,3/17/2020,,,,,Dels Diner,,,,Rural Consortium,Del's Diner,72,"cooks, waitresses, management",,14,3/17/20,,,,,COVID-19-Temporary Closure,,14
,,5/27/2020,,,,,Denver Center for Performing Arts,,,,Denver,Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,,151
69,,5/8/2020,,,,,Denver Crown Plaza,,,,Denver,Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,3/12/20,,,,,Furloughs,,
28,,4/8/2020,,,,,Discovery Natural Resources,,,,Denver,Discovery,21,Not disclosed,,28,,,,,,Furlough,,
,,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,,,,Denver,Doubletree 3203 Quebec,72,Not disclosed,,103,7/31/20,,,,,COVID Temporary,,103
,,5/15/2020,,,,,DoubleTree Colorado Springs,,,,Pikes Peak,Doubletree,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,3/16/20,,,,,COVID-19 Temporary,,177
,,4/2/2020,,,,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,Doubletree DTC,72,Various: Request WARN for detail.,,87,3/13/20,,,,,COVID-19 - Temporary Closure,,87
,,10/20/2020,,,27,,Doubletree Denver Tech Center,,,,Denver,Doubletree Denver,72,Not specified,,27,10/22/20,,,,,COVID-Permanent,,
,,4/2/2020,,,,,Doubletree Grand Junction,,,,Mesa,Doubletree GJ,72,Various: Request WARN for detail.,,52,3/13/20,,,,,COVID-19 - Temporary Closure,,52
,,3/27/2020,,,,,Dynalectric Company,,,,Boulder,Dynalectric,23,undisclosed,,2,3/13/20,,,,,COVID 19- Temporary Closure,,2
,,4/2/2020,,,,,Dynalectric Company,,,,Denver,Dynalectric,23,Various: Request WARN for detail.,,1,3/30/20,,,,,COVID-19 - Temporary Closure,,1
1,,4/10/2020,,,,,Dynalectric Company,,,,Pikes Peak,Dynalectric,23,Not Disclosed,,1,4/18/20,,,,,Furlough,,
,,3/25/2020,,,,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,Earls,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/20,,,,,COVID-19 - Temporary Closure,,134
,,3/30/2020,,,,,Ebassy Suites Denver Downtown,,,,Denver,Embassy Suites,72,Variety of positions - Request WARN for detail,,118,3/19/20,,,,,COVID-19 Temporary Closure,,118
101,,6/19/2020,,,,,EcoGen Laboratories,,,,Grand Junction (Mesa),EcoGen,33,Variety of postions - Request WARN for detail,,101,,,,,,Mass Layoff- Permanent,,
101,,7/23/2020,,,,,EcoGen Laboratories - Update,,,,Mesa,EcoGen Labs - Update,33,Not specified,,101,,,,,,COVID Permanent,,
168,,7/23/2020,,,,,Ecogen Laboratories Update,,,,Mesa,Ecogen Update,33,Not disclosed,,168,7/23/20,,,,,COVID Permanent,,
,,3/26/2020,,,,,Einstein Brothers,,,,Denver DIA,Einstein Brothers,72,undisclosed,,34,3/29/20,,,,,COVID-19 - Temporary Closure,,34
1,,5/16/2019,,,,,Electro Rent,,,,Boulder,Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,COVID Furlough,,
,,7/1/2020,,,55,,Electro Rent,,,,Denver,Electro Rent Update,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/20,,,,,COVID Permanent,,
,,3/25/2020,,,,,Electronic Recyclers,,,,Araphaoe/Douglas,Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/24/20,,,,,COVID-19 Temporary Closure,,26
,,3/27/2020,,,,,Elizabeth Hotel,,,,Larimer,Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/20,,,,,COVID-19 - Temporary Closure,,111
,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,72,Variety of positions - Request WARN for detail,,126,3/27/20,,,,,COVID-19 - Temporary Closure,,126
,,5/15/2020,,,,,Embassy Suites Boulder -Update,,,,Boulder,Embassy Suites Boulder,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,6/13/20,,,,,Reinstate and COVID Temporary,,61
57,,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,Embassy Suites Colo Springs,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,7/1/20,,,,,COVID-19 Permanent RIF,,
56,,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,Embassy Suites Denver,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,7/1/20,,,,,COVID-19 Permanent RIF,,
112,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,,Denver,Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/20,,,,,COVID Permanent,,
83,,4/30/2020,,,,,Enterprise and National Rent-A-Car,,,,Denver,Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/20,,,,,Mass Layoff - Permanent,,
,,3/26/2020,,,,,Etias,,,,Denver DIA,Etias,72,undisclosed,,32,3/29/20,,,,,COVID-19 - Temporary Closure,,32
,,7/17/2020,,,62,,Extraction Oil and Gas Inc,,,,Denver,Extraction Oil and Gas,21,Not Disclosed,,62,7/17/20,,,,,COVID-19 Permanent,,
26,,3/27/2020,,,,,Factual Data,,,,Boulder,Factual Data,56,Not Disclosed,,26,3/27/20,,,,,Furlough,,
