workforce_area,end_date,notes,dropdown,fein,phone,begin_date,permanent_job_losses,location,email,letter,at_the_location,contact,received_date,reason,naics,workforce_region,furloughs,notice_date,jobs,reduced_hours,occupations,company,temporary_job_losses
Arapahoe/Douglas,10/2/21,,,455324193,3034349290,10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,8,Andrea Morrow-Kraljic,,Closure,Sector 81: Other services (except public administration),,0,8/2/2021,,,Direct Support Professional,Continuum of Colorado,0
Pikes Peak/Teller,5/1/2021,,,851072040,7196450575,7/20/2020,4,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,2,Sarah Naylor,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,0,8/15/2021,,,Gardeners and landscapers,The beez kneez organic gardens,2
Arapahoe/Douglas,11/8/21,,,455324193,3034349290,11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,5,Andrea Morrow-Kraljic,,Closure,Sector 81: Other services (except public administration),,0,9/7/2021,,,Direct Support Professional,Continuum of Colorado,0
Arapahoe/Douglas,11/8/21,,,455324193,3034349290,11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,9,Andrea Morrow-Kraljic,,Closure,Sector 81: Other services (except public administration),,0,9/7/2021,,,Direct Support Professionals,Continuum of Colorado,0
Denver,10/15/2021,,,,17204108507,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,56,Jennifer Merrick,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,,,All,Crestone Peak Resources LLC,0
Weld,10/15/2021,,,,17204108507,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,90,Jennifer Merrick,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,,,All,Crestone Peak Resources LLC,0
Arapahoe/Douglas,10/15/2021,,,,17204108507,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,13,Jennifer Merrick,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,,,All,Crestone Peak Resources LLC,0
Denver,9/13/2021,,,6674,3036684096,9/13/2021,3,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,3,William Moore,,COVID/Pandemic Related,Sector 23: Construction,,3,9/13/2021,,,Selling and building,Moore Bros,0
Denver,11/5/2021,,,,,10/7/21,12,,,,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,10/7/2021,,,Unknown,First Nation Group,0
Arapahoe/Douglas,12/31/22,,,,,1/3/22,20,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,11/4/21,,,Unknown,Zillow Group,0
Arapahoe/Douglas,1/17/22,,,,,1/17/22,1,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,11/18/21,,,Unknown,Zillow Group Update 11-18-21,0
Rural Consortium / Western,12/22/21,,,,,12/22/21,83,,,,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,0
Denver,12/31/21,,,,,12/31/21,94,,,,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0
"Multiple: Douglas, Teller, Denver",10/10/21,,,,,10/10/21,,,,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,0,12/20/21,,,Field Sales & Management,Monitronics International- Brinks Home,0
Colo Springs/Pikes Peak,12/31/21,,,,,12/31/21,160,,,,,,,Sale of Company,Sector 72: Accomodation and food services,,0,12/30/21,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0
ADW,,,,,,8/31/20,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,53,,3,8/31/2020,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,
Denver,,,,,,4/10/2020,,,,ABM,,,,COVID - Temporary,56,,,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178
Denver,,,,,,10/1/20,22,,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",48,,,9/8/2020,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,23
Arapahoe/Douglas,,,,,,8/17/20,,,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,72,,,8/17/2020,87,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,72
Denver,,,,,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,72,,,8/17/2020,87,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,87
Adams,,,,,,8/17/20,,,,Alamo Westminster Update,,,,COVID - Temporary,72,,,8/17/2020,87,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,87
Denver,,,,,,4/3020,,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,53,,,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67
Denver,,,,,,3/20/20,,,,Alsco,,,,Furlough,81,,85,3/20/2020,85,,"Production, Route Sales Representatives",Alsco,
Denver,,,,,,10/1/20,2,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,107,7/15/2020,109,,Not Disclosed,American Airlines,
Denver,,,,,,1/6/21,154,,,American Pathology Partners,,,,Permanent,62,,,11/6/2020,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,
Jefferson,,,,,,11/1/20,58,,,Ameristar - Update,,,,COVID - Permanent,72,,,8/28/2020,58,,Various,Ameristar Casino Resort & Spa Black Hawk,
Gilpin/Jefferson,,,,,,9/15/2020,117,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,72,,,6/11/2020,117,,Not disclosed,Ameristar Casino Resort Spa,
Larimer,,,,,,12/4/2020,71,,,Anheuser-Busch,,,,Sale of Company,31,,,9/29/2020,71,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,
Pikes Peak,,,,,,12/4/2020,59,,,Anheuser-Busch,,,,Sale of Company,31,,,9/29/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,
Denver,,,,,,12/4/2020,220,,,Anheuser-Busch,,,,Sale of Company,31,,,9/29/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,
Arapahoe/Works,,,,,,12/4/2020,50,,,Anheuser-Busch,,,,Sale of Company,31,,,9/29/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,
Pikes Peak,,,,,,9/10/20,8,,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",72,,,9/10/2020,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",20
Weld,,,,,,3/26/20,,,,Aqua,,,,Furlough,33,,10,4/13/2020,10,,Various,Aqua Hot Heating Systems,
Rural Resort,,,,,,,,,,Arabelle,,,,COVID - Temporary,72,,,5/4/2020,17,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,17
Denver,,,,,,,,,,Aramark Coors Field,,,,COVID-Temporary,72,,,10/16/2020,71,,Various,Aramark at Coors Field,71
Denver,,,,,,,,,,Aramark Mission Ballroom,,,,COVID-Temporary,72,,,10/16/2020,904,,Various,Aramark at Mission Ballroom,904
Arapahoe/Dougless,,,,,,3/31/20,,,,Arapahoe Fitness,,,,Furlough,71,,97,3/31/2020,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,
Rural Consortium,,,,,,4/6/20,,,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,72,,,4/6/2020,82,,Unspecified,Arrabelle at Vail Square,82
Arapahoe/Dougless,,,,,,3/31/20,,,,Aurora Health & Fitness,,,,Furlough,71,,52,3/31/2020,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,
ADW,,,,,,8/31/20,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,53,,2,8/31/2020,2,,Technicians,Avis Budget Group (ADW - Englewood),
Denver,,,,,,8/31/20,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,53,,2,8/31/2020,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),
Denver,,,,,,3/13/20,260,,,Avis Budget Group,,,,Fulough and Permanent,53,,,4/10/2020,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,
Denver,,,,,,3/18/20,,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,72,,,5/2/2020,69,,Not Disclosed,Barcelona Wine Bar,69
Boulder,,,,,,3/21/20,,,,Bartaco,,,,Mass Layoff- Temporary,72,,,4/1/2020,53,,Not disclosed,Bartaco,53
Rural Consortium - Eastern Sub-Area,,,,,,4/15/20,51,,,Basic Energy Srvs,,,,Permanent,21,,,4/15/2020,51,,Various: Managers & Supervisors,Basic Energy Services,
Ft. Morgan,,,,,,4/23/20,26,,,Basic Energy Services,,,,Permanent,21,,,4/23/2020,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),
Rural Consortium - Eastern,,,,,,4/23/20,26,,,Basic Energy Update,,,,Permanent,21,,,4/23/2020,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),
Rural Consortium,,,,,,4/6/20,,,,Beaver Creek,,,,COVID-19 - Temporary Closure,72,,,4/6/2020,297,,Unspecified,Beaver Creek Resort,297
Rural Resort,,,,,,,,,,Beaver Creek Resort,,,,COVID - Temporary,72,,,5/4/2020,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26
Araphaoe/Douglas,,,,,,4/4/20,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,44,,98,4/17/2020,98,,Not Disclosed,Bed Bath & Beyond,
"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/20,,,,Bicycle Village,,,,COVID-19 - Temporary Closure,45,,,4/6/2020,65,,Unspecified,Bicycle Village,65
Rural Resort,,,,,,,,,,Bicycle Village,,,,COVID - Temporary,45,,,5/4/2020,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,1
Denver,,,,,,7/22/20,137,,,Bluprint,,,,Closure - Permanent,54,,,5/22/2020,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),
Rural Resort,,,,,,,,,,Breckenridge Ski Resort,,,,COVID - Temporary,71,,,5/4/2020,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24
Rural Resort,,,,,,,,,,Breckenridge SSBRK,,,,COVID - Temporary,71,,,5/4/2020,55,,Not Disclosed,Breckenridge SSBRK,55
Rural Consortium,,,,,,4/6,,,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,71,,,4/6/2020,105,,Unspecfiied,Brekenridge Ski Resort,105
Denver,,,,,,5/21/20,,,,Brown Palace,,,,COVID-19 Temporary,72,,,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,298
Adams,,,,,,,,,,Rusty Bucket,,,,COVID-19/Temporary Closure,72,,,3/23/20,65,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,65
Arapahoe/Douglas,,,,,,,,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,72,,,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,56
Denver,,,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,72,,,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70
Denver,,,,,,12/16/20,,,,Centerplate Sodexo,,,,COVID - Temporary,42,,,11/17/2020,276,,Various,Centerplate Sodexo,276
Weld,,,,,,4/18/20,,,,Ft Lupton,,,,Furlough,92,,78,4/8/2020,78,,,City of Fort Lupton,
ADWorks,,,,,,3/23/20,,,,Clear Choice,,,,COVID-19/Temporary Closure,62,,,3/23/2020,120,,55 layoffs and 13 furloughs,ClearChoice,120
Denver DIA,,,,,,3/29/20,,,,Columbo,,,,COVID-19 - Temporary Closure,72,,,3/26/2020,21,,undisclosed,Colombo,21
Boulder,,,,,,3/20/20,,,,Colo Athletic Boulder,,,,Furlough,79,,186,3/30/2020,186,,Not disclosed,Colorado Athletic Club - Boulder,
Arapahoe/Dougless,,,,,,3/20/20,,,,Colorado Athletic - DTC,,,,Furlough,79,,115,3/30/2020,115,,Not disclosed,Colorado Athletic Club - DTC,
Boulder,,,,,,3/20/20,,,,Colorado Athletic Flatiron,,,,Furlough,79,,115,3/30/2020,115,,Not disclosed,Colorado Athletic Club - Flatiron,
Arapahoe/Dougless,,,,,,3/20/20,,,,Colorado Athletic Inverness,,,,Furlough,79,,135,3/30/2020,135,,Not disclosed,Colorado Athletic Club - Inverness,
Denver,,,,,,3/20/20,,,,Colorado Athletic Monaco,,,,Furlough,79,,192,3/30/2020,192,,Not disclosed,Colorado Athletic Club - Monaco,
Denver,,,,,,3/20/20,,,,Colo Athletic Tabor Ctr,,,,Furlough,79,,144,3/30/2020,144,,Not disclosed,Colorado Athletic Club - Tabor Center,
Denver,,,,,,3/20/20,,,,Colorado Athletic Union Station,,,,Furlough,79,,88,3/30/2020,88,,Not disclosed,Colorado Athletic Club - Union Station,
Pikes Peak,,,,,,3/31/20,,,,Col Fitness Holdings,,,,Furlough,79,,59,3/31/2020,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,
"Multiple: Rural Consortium, Denver",,,,,,4/6/20,,,,CO Mtn Express,,,,COVID-19 - Temporary Closure,48,,,4/6/2020,198,,Unspecified,Colorado Mountain Express,198
Rural Resort,,,,,,,,,,Colorado Mtn Express,,,,COVID - Temporary,48,,,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,13
"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/20,,,,CO Ski & Golf,,,,COID-19 - Temporary Closure,45,,,4/6/2020,133,,Unspeficied,Colorado Ski & Golf,133
Rural Resort,,,,,,,,,,Colorado Ski and Golf,,,,COVID - Temporary,45,,,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,10
Arapahoe/Douglas,,,,,,5-17-20,,,,Cox Automotive,,,,COVID - Temporary,51,,,5/8/2020,163,,Not Disclosed,Cox Automotive,163
Denver,,,,,,3/27/20,,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,72,,,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182
Denver,,,,,,,,,,Curtis Hotel Update,,,,COVID Permanent,72,,136,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,
Denver,,,,,,,,,,Czarnowski,,,,COVID-Temporary,54,,,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53
Denver,,,,,,,,,,Czarnowski - Update,,,,Temporary furloughs,54,,9,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,
Denver,,,,,,,,,,Czarnowski Update,,,,COVID Temporary,54,,,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20
Denver,,,,,,11/8/20,,,,Dave & Busters Denver,,,,COVID 19 Permanent,72,,136,9/8/2020,136,,Not specified,Dave and Busters Denver,
Adams,,,,,,11/8/20,,,,Dave & Busters Westminster,,,,COVID 19 Permanent,72,,98,9/8/2020,98,,Not specified,Dave and Busters Westminster,
Denver,,,,,,7/28/20,,,,Delaware North Company,,,,COVID Temporary,72,,,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96
Denver,,,,,,8/10/20,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),49,,53,8/10/2020,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,
Rural Consortium,,,,,,3/17/20,,,,Del's Diner,,,,COVID-19-Temporary Closure,72,,,3/17/2020,14,,"cooks, waitresses, management",Dels Diner,14
Denver,,,,,,6/1/20,,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,72,,,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151
Denver,,,,,,3/12/20,,,,Crown Plaza,,,,Furloughs,72,,69,5/8/2020,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,
Denver,,,,,,,,,,Discovery,,,,Furlough,21,,28,4/8/2020,28,,Not disclosed,Discovery Natural Resources,
Denver,,,,,,7/31/20,,,,Doubletree 3203 Quebec,,,,COVID Temporary,72,,,7/31/2020,103,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,103
Pikes Peak,,,,,,3/16/20,,,,Doubletree,,,,COVID-19 Temporary,72,,,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,177
Arapahoe/Douglas,,,,,,3/13/20,,,,Doubletree DTC,,,,COVID-19 - Temporary Closure,72,,,4/2/2020,87,,Various: Request WARN for detail.,Doubletree Denver Tech Center,87
Denver,,,,,,10/22/20,27,,,Doubletree Denver,,,,COVID-Permanent,72,,,10/20/2020,27,,Not specified,Doubletree Denver Tech Center,
Mesa,,,,,,3/13/20,,,,Doubletree GJ,,,,COVID-19 - Temporary Closure,72,,,4/2/2020,52,,Various: Request WARN for detail.,Doubletree Grand Junction,52
Boulder,,,,,,3/13/20,,,,Dynalectric,,,,COVID 19- Temporary Closure,23,,,3/27/2020,2,,undisclosed,Dynalectric Company,2
Denver,,,,,,3/30/20,,,,Dynalectric,,,,COVID-19 - Temporary Closure,23,,,4/2/2020,1,,Various: Request WARN for detail.,Dynalectric Company,1
Pikes Peak,,,,,,4/18/20,,,,Dynalectric,,,,Furlough,23,,1,4/10/2020,1,,Not Disclosed,Dynalectric Company,
Denver & Arapahoe/Douglas,,,,,,3/25/20,,,,Earls,,,,COVID-19 - Temporary Closure,72,,,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,134
Denver,,,,,,3/19/20,,,,Embassy Suites,,,,COVID-19 Temporary Closure,72,,,3/30/2020,118,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,118
Grand Junction (Mesa),,,,,,,,,,EcoGen,,,,Mass Layoff- Permanent,33,,101,6/19/2020,101,,Variety of postions - Request WARN for detail,EcoGen Laboratories,
Mesa,,,,,,,,,,EcoGen Labs - Update,,,,COVID Permanent,33,,101,7/23/2020,101,,Not specified,EcoGen Laboratories - Update,
Mesa,,,,,,7/23/20,,,,Ecogen Update,,,,COVID Permanent,33,,168,7/23/2020,168,,Not disclosed,Ecogen Laboratories Update,
Denver DIA,,,,,,3/29/20,,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,72,,,3/26/2020,34,,undisclosed,Einstein Brothers,34
Boulder,,,,,,,,,,Electro Rent,,,,COVID Furlough,53,,1,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,
Denver,,,,,,7/1/20,55,,,Electro Rent Update,,,,COVID Permanent,53,,,7/1/2020,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,
Araphaoe/Douglas,,,,,,3/24/20,,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,42,,,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26
Larimer,,,,,,3/27/20,,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,72,,,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111
Boulder,,,,,,3/27/20,,,,,,,,COVID-19 - Temporary Closure,72,,,3/27/2020,126,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,126
Boulder,,,,,,6/13/20,,,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,72,,,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,61
Pikes Peak,,,,,,7/1/20,,,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,72,,57,6/26/2020,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,
Denver,,,,,,7/1/20,,,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,72,,56,6/26/2020,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,
Denver,,,,,,6/29/20,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,72,,112,6/29/2020,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,
Denver,,,,,,4/30/20,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,53,,83,4/30/2020,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,
Denver DIA,,,,,,3/29/20,,,,Etias,,,,COVID-19 - Temporary Closure,72,,,3/26/2020,32,,undisclosed,Etias,32
Denver,,,,,,7/17/20,62,,,Extraction Oil and Gas,,,,COVID-19 Permanent,21,,,7/17/2020,62,,Not Disclosed,Extraction Oil and Gas Inc,
Boulder,,,,,,3/27/20,,,,Factual Data,,,,Furlough,56,,26,3/27/2020,26,,Not Disclosed,Factual Data,
Arapahoe/Douglas,,,,,,,126,,,Flatiron,,,,Permanent closure,23,,,4/15/2020,126,,Various,Flatiron,
Larimer,,,,,,5/8/20,,,,Ft Collins Hilton,,,,Mass Layoff - Temporary,72,,,5/8/2020,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,113
Denver,,,,,,11/1/20,,,,Four Seasons,,,,Temporary Closure for Rennovation,72,,,9/11/2020,268,,Various hotel staff positions (See WARN),Four Seasons,268
Denver,,,,,,,,,,Frontier,,,,COVID 19 TEMPORARY,48,,,7/30/2020,398,,Not Disclosed,Frontier Airlines,398
Rural Resort,,,,,,,,,,Four Seasons Vail,,,,COVID-19 Temporary Closure,72,,,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,243
Denver,,,,,,3/27/20,,,,G2 Secure,,,,Furlough,48,,23,4/7/2020,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,
Arapahoe/Douglas,,,,,,3/13/20,,,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,72,,,6/5/2020,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,1226
Pikes Peak (Colo Springs),,,,,,3/6/2020,,,,Geo,,,,Furlough,92,,196,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,
Denver,,,,,,3/22/20,,,,Go Rental Denver,,,,Furlough,53,,7,3/20/2020,7,,"Carwash, Manager, Carcierge",Go Rentals,
Rural Consortium,,,,,,3/22/20,,,,Go Rental RC,,,,Furlough,53,,11,3/20/2020,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,
Denver,,,,,,6/20/20,,,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,6/3/2020,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,317
Denver,,,,,,11/6/20,32,,,Grand Hyatt Denver,,,,COVID- Permanent,72,,,11/4/2020,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,
Rural Resort,,,,,,,,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,72,,,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,196
Rural Consortium =RR,,,,,,9/4/20,9,,,Grand Hyatt,,,,COVID 19 - Permanent Closure,72,,,9/11/2020,9,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,
Pikes Peak,,,,,,3/16/20,,,,Great Wolf,,,,COVID-19 - Temporary Closure,72,,,3/27/2020,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,446
Larimer,,,,,,,62,,,Group Publishing,,,,Mass Layoff - Permanent,51,,,5/22/2020,62,,Not disclosed,Group Publishing Inc.,
RC,,,,,,9/25/20,3,,,Guest Services,,,,COVID Permanent,56,,,7/23/2020,3,,Not specified,Guest Services,
Weld,,,,,,4/13/20,130,,,Halliburton,,,,Permanent,21,,,4/14/2020,130,,Various,Halliburton,
Denver,,,,,,,,,,Hard Rock Cafe,,,,Furlough,72,,74,4/22/2020,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,
Denver,,,,,,,190,,,Hertz Corp,,,,Mass Layoff - Permanent,53,,,4/24/2020,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,
Denver,,,,,,8/17/2020,212,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,53,,,6/18/2020,212,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),
Denver,,,,,,5/20/20,19,,,Hertz Corp Update,,,,Mass Layoff - Permanent,53,,,5/21/2020,19,,"Various: Customer Care, Clerks",Hertz Corporation Update,
Denver,,,,,,10/23/20,24,,,Hilton Denver City,,,,COVID - Permanent,72,,,10/9/2020,24,,Not reported,Hilton Denver City Center - Updated,
Denver,,,,,,7/24/20,,,,Hilton Denver City Update,,,,COVID Temporary,72,,,7/24/2020,,,Not disclosed,Hilton Denver City Center Update,0
Arapahoe/Douglas,,,,,,,,,,Hilton Inverness,,,,COVID - Temporary,72,,,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,0
