company,contact,notes,jobs,notice_date,naics,permanent_job_losses,end_date,at_the_location,reduced_hours,email,workforce_region,occupations,letter,location,temporary_job_losses,phone,workforce_area,received_date,dropdown,fein,reason,furloughs,begin_date
Calimira dba Rusty Bucket Restraunt & Tavern,,,65,3/23/20,72,,,,,,,Not disclosed,Rusty Bucket,,65,,Adams,,,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20
Cameron Mitchell Restaurants - AD,,,56,12/8/2020,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,56,,Arapahoe/Douglas,,,,COVID Temporary,,11/20/20-11/30/20
Cameron Mitchell Restaurants-Denver,,,70,12/8/2020,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,,Denver,,,,COVID - Temporary,,11/20/20-11/30/290
Centerplate Sodexo,,,276,11/17/2020,42,,,,,,,Various,Centerplate Sodexo,,276,,Denver,,,,COVID - Temporary,,12/16/20
City of Fort Lupton,,,78,4/8/2020,92,,,,,,,,Ft Lupton,,,,Weld,,,,Furlough,78,4/18/20
ClearChoice,,,120,3/23/2020,62,,,,,,,55 layoffs and 13 furloughs,Clear Choice,,120,,ADWorks,,,,COVID-19/Temporary Closure,,3/23/20
Colombo,,,21,3/26/2020,72,,,,,,,undisclosed,Columbo,,21,,Denver DIA,,,,COVID-19 - Temporary Closure,,3/29/20
Colorado Athletic Club - Boulder,,,186,3/30/2020,79,,,,,,,Not disclosed,Colo Athletic Boulder,,,,Boulder,,,,Furlough,186,3/20/20
Colorado Athletic Club - DTC,,,115,3/30/2020,79,,,,,,,Not disclosed,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,,,Furlough,115,3/20/20
Colorado Athletic Club - Flatiron,,,115,3/30/2020,79,,,,,,,Not disclosed,Colorado Athletic Flatiron,,,,Boulder,,,,Furlough,115,3/20/20
Colorado Athletic Club - Inverness,,,135,3/30/2020,79,,,,,,,Not disclosed,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,,,Furlough,135,3/20/20
Colorado Athletic Club - Monaco,,,192,3/30/2020,79,,,,,,,Not disclosed,Colorado Athletic Monaco,,,,Denver,,,,Furlough,192,3/20/20
Colorado Athletic Club - Tabor Center,,,144,3/30/2020,79,,,,,,,Not disclosed,Colo Athletic Tabor Ctr,,,,Denver,,,,Furlough,144,3/20/20
Colorado Athletic Club - Union Station,,,88,3/30/2020,79,,,,,,,Not disclosed,Colorado Athletic Union Station,,,,Denver,,,,Furlough,88,3/20/20
Colorado Fitness Holdings,,,59,3/31/2020,79,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,Pikes Peak,,,,Furlough,59,3/31/20
Colorado Mountain Express,,,198,4/6/2020,48,,,,,,,Unspecified,CO Mtn Express,,198,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,4/6/20
Colorado Mountain Express,,,13,5/4/2020,48,,,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,13,,Rural Resort,,,,COVID - Temporary,,Not available
Colorado Ski & Golf,,,133,4/6/2020,45,,,,,,,Unspeficied,CO Ski & Golf,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,4/6/20
Colorado Ski & Golf,,,10,5/4/2020,45,,,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,10,,Rural Resort,,,,COVID - Temporary,,Not available
Cox Automotive,,,163,5/8/2020,51,,,,,,,Not Disclosed,Cox Automotive,,163,,Arapahoe/Douglas,,,,COVID - Temporary,,5-17-20
Curtis Hotel,,,182,3/27/2020,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,,Denver,,,,COVID-19 - Temporary Closure,,3/27/20
Curtis Hotel Update,,,136,7/6/2020,72,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,Denver,,,,COVID Permanent,136,6/5/20 to 6/22/20
Czarnowski,,,53,5/15/2020,54,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,,Denver,,,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20"
Czarnowski - Update,,,9,6/5/2020,54,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Denver,,,,Temporary furloughs,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
Czarnowski Update,,,20,7/15/2020,54,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,,Denver,,,,COVID Temporary,,7/18/20-8/11/20
Dave and Busters Denver,,,136,9/8/2020,72,,,,,,,Not specified,Dave & Busters Denver,,,,Denver,,,,COVID 19 Permanent,136,11/8/20
Dave and Busters Westminster,,,98,9/8/2020,72,,,,,,,Not specified,Dave & Busters Westminster,,,,Adams,,,,COVID 19 Permanent,98,11/8/20
Delaware North Company,,,96,7/28/2020,72,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,,Denver,,,,COVID Temporary,,7/28/20
Deliverol Global,,,53,8/10/2020,49,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Denver,,,,Permanent Mass Layoff (Ending Contract),53,8/10/20
Dels Diner,,,14,3/17/2020,72,,,,,,,"cooks, waitresses, management",Del's Diner,,14,,Rural Consortium,,,,COVID-19-Temporary Closure,,3/17/20
Denver Center for Performing Arts,,,151,5/27/2020,72,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,,Denver,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20
Denver Crown Plaza,,,69,5/8/2020,72,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,Denver,,,,Furloughs,69,3/12/20
Discovery Natural Resources,,,28,4/8/2020,21,,,,,,,Not disclosed,Discovery,,,,Denver,,,,Furlough,28,4/8/20 - 5/1/20
Double Tree by Hilton Update -3203 Quebec,,,103,7/31/2020,72,,,,,,,Not disclosed,Doubletree 3203 Quebec,,103,,Denver,,,,COVID Temporary,,7/31/20
DoubleTree Colorado Springs,,,177,5/15/2020,72,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,177,,Pikes Peak,,,,COVID-19 Temporary,,3/16/20
Doubletree Denver Tech Center,,,87,4/2/2020,72,,,,,,,Various: Request WARN for detail.,Doubletree DTC,,87,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,3/13/20
Doubletree Denver Tech Center,,,27,10/20/2020,72,27,,,,,,Not specified,Doubletree Denver,,,,Denver,,,,COVID-Permanent,,10/22/20
Doubletree Grand Junction,,,52,4/2/2020,72,,,,,,,Various: Request WARN for detail.,Doubletree GJ,,52,,Mesa,,,,COVID-19 - Temporary Closure,,3/13/20
Dynalectric Company,,,2,3/27/2020,23,,,,,,,undisclosed,Dynalectric,,2,,Boulder,,,,COVID 19- Temporary Closure,,3/13/20
Dynalectric Company,,,1,4/2/2020,23,,,,,,,Various: Request WARN for detail.,Dynalectric,,1,,Denver,,,,COVID-19 - Temporary Closure,,3/30/20
Dynalectric Company,,,1,4/10/2020,23,,,,,,,Not Disclosed,Dynalectric,,,,Pikes Peak,,,,Furlough,1,4/18/20
Earls Restaurants USA Inc.,,,134,3/25/2020,72,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,134,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,3/25/20
Ebassy Suites Denver Downtown,,,118,3/30/2020,72,,,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,118,,Denver,,,,COVID-19 Temporary Closure,,3/19/20
EcoGen Laboratories,,,101,6/19/2020,33,,,,,,,Variety of postions - Request WARN for detail,EcoGen,,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,101,6/17/2020 - 7/1/2020
EcoGen Laboratories - Update,,,101,7/23/2020,33,,,,,,,Not specified,EcoGen Labs - Update,,,,Mesa,,,,COVID Permanent,101,5/26/20-July/22/20
Ecogen Laboratories Update,,,168,7/23/2020,33,,,,,,,Not disclosed,Ecogen Update,,,,Mesa,,,,COVID Permanent,168,7/23/20
Einstein Brothers,,,34,3/26/2020,72,,,,,,,undisclosed,Einstein Brothers,,34,,Denver DIA,,,,COVID-19 - Temporary Closure,,3/29/20
Electro Rent,,,1,5/16/2019,53,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,Boulder,,,,COVID Furlough,1,
Electro Rent,,,55,7/1/2020,53,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,Denver,,,,COVID Permanent,,7/1/20
Electronic Recyclers,,,26,3/25/2020,42,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,3/24/20
Elizabeth Hotel,,,111,3/27/2020,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,,Larimer,,,,COVID-19 - Temporary Closure,,3/27/20
Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/2020,72,,,,,,,Variety of positions - Request WARN for detail,,,126,,Boulder,,,,COVID-19 - Temporary Closure,,3/27/20
Embassy Suites Boulder -Update,,,61,5/15/2020,72,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,61,,Boulder,,,,Reinstate and COVID Temporary,,6/13/20
Embassy Suites by Hilton Colo Springs - Updated,,,57,6/26/2020,72,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,Pikes Peak,,,,COVID-19 Permanent RIF,57,7/1/20
Embassy Suites by Hilton Denver Tech North  - Updated,,,56,6/26/2020,72,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,Denver,,,,COVID-19 Permanent RIF,56,7/1/20
Embassy Suites Denver Downtown Update,,,112,6/29/2020,72,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,Denver,,,,COVID Permanent,112,6/29/20
Enterprise and National Rent-A-Car,,,83,4/30/2020,53,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Denver,,,,Mass Layoff - Permanent,83,4/30/20
AstraZeneca,,,210,1/8/2019,,,,,,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,,Closure,,3/22/19
Backflip Studios,,,86,10/23/2019,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,,Closure,,12/23/19
Brown Brothers Harriman & Co.,,,136,9/23/2019,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20
"Conagra Brands, Inc.",,,100,2/5/19,,,,,,,,Not reported,,,,,Boulder,,,,Closure,,5/24/19 - 3/20/20
Crothall Healthcare Environmental Services,,,283,4/26/2019,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,,Closure,,6/30/19
"Energes Services, LLC",,,121,10/30/2019,,,,,,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Geo Reentry Services LLC,,,196,1/7/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,3/6/2020
Halliburton Energy Services Inc.,,,178,10/7/2019,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,,Mass Layoff,,10/7/19
HomeAdvisor,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,,Closure,,1/1/20 to 1/14/20
Invesco (OppenheimerFunds OFI),,,850,3/21/19 (received  3/22/19),,,,,,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,5/25/19 (thru 18 mo following)
Jagged Peak Energy Inc,,,92,12/10/2019,,,,,,,,Various: Request WARN notification for specifics.,,,,,Denver,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20
Levy Premium Foodservice LP,,,56,9/30/2019,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,,Loss of Pepsi Center Contract,,9/30/19
Molson Coors,,,300,10/30/2019,,,,,,,,Not disclosed in WARN,,,,,Denver,,,,Downsizing,,12/31/19
National Express Transit (NEXT),,,60,3/1/19 (received on 3/22/19),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,,Closure,,6/30/19
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,8/16/2019,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,,Restructuring/Closure of site,,10/18/19-12/31/19
Oakwood Worldwide,,,1,10/29/2019,,,,,,,,Operations Manager,,,,,Denver,,,,Mass Layoff,,12/30/2019
PrimeFlight Aviation Services Inc.,,,439,7/15/19 (received 7/16/19),,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,,Loss of Contract with United Airlines,,9/18/19
Pura Vida Fitness & Spa,,,134,1/18/2019,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,,Closure,,4/15/19
QCData,,,40-60,10/4/19,,,,,,,,Unknown,,,,,Arapahoe/Douglas,,,,Loss of Contract,,11/29/19 - 1/31/2020
Resolute Natural Resources Company LLC,,,57,1/15/2019,,,,,,,,"Various: administration, engineers, & others",,,,,Denver,,,,Merger,,3/1/19
S4 Inc.,,,77,1/26/2020,,,,,,,,Various: IT positions,,,,,Pikes Peak,,,,Loss of Contract,,Downsize 1/26/20
"Sandoz Inc, A Novartis Division (Next Phase)",,,56,3/18/2019,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,,Closure,,5/18/19 - 6/1/19
"Sandoz Inc., A Novartis Division (Update)",,,24,1/7/19 & 4/6/2020,,,,,,,,"Production Technicians, Chemists, & more",,,,,Broomfield,,,,Closure,,4/13/19-5/30/19
Sandoz-Novartis,,,24,7/6/19-7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,,Closure,,7/6/19 - 7/31/19
Sandoz-Novartis,,,67,7/8/2019,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,,,Closure,,9/7/19 - 12/31/19
Sandoz-Novartis,,,37,8/5/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,,,Closure,,10/5/19-12/31/19
Sandoz/Novartis (2nd Wave of Layoffs),,,116,2/11/2019,,,,,,,,"Production technicians, chemists, process & others",,,,,Broomfield,,,,Closure,,4/13/19 - 5/19/19
Smithfield Fresh Meats Corporation,,,68,10/24/19,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,,,Closure,,12/31/19 to 3/26/20
Spectrum Pharmaceuticals,,,3,2/13/2019,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19
The Inn at Cherry Creek,,,18,1/2/2019,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19"
Transform SR LLC (060401 & 01141 Units),,,80,8/29/2019,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,12/15/19
TTEC Services Corporation,,,174,10/5/2019,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,10/5/19
Upsher-Smith Laboratories LLC,,,74,5/10/2019,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,,,Closure,,8/2/19 - 3/31/20
Westrock,,,61,3/25/2019,,,,,,,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,,,Closure,,"3/25/19, 4/24/19, 5/24/19"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,1/9/2019,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,,,Downsize,,3/10/19  (184) & 5/31/19  (19)
Zahn Dental,,,54,1/7/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,,Reorganization and relocation,,3/9/2020
"Advantage Logistics USA West LLC - Aurora, CO",,,272,2/2/2019,,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),,
"Advantage Logistics USA West LLC - Fountain, CO",,,475,2/2/2019,,,,,,,Pikes Peak,,,,,,,,,,Closure (Cease Operations),,
Ameritrade Holding Company,,,8,8/9/2018,,,,,,,Adams,,,,,,,,,,Reorganization,,
AstraZeneca,,,210,1/8/2019,,,,,,,Boulder & Longmont,,,,,,,,,,Closure,,
Chipotle Mexican Grill,,,399,6/29/2018,,,,,,,Denver,,,,,,,,,,Closure,,
"Conagra Brands, Inc.",,,100,05/24/19 - 3/20/2020,,,,,,,Boulder,,,,,,,,,,Closure,,
Conduent Commercial Solutions LLC,,,410,8/10/2018,,,,,,,Pikes Peak,,,,,,,,,,Change in business conditions,,
Courtyard Care Center Nursing Home/Family Health West,,,51,12/1/2018,,,,,,,Mesa County,,,,,,,,,,Closure,,
Covenant Care at Home,,,67,3/6/2018,,,,,,,Adams,,,,,,,,,,Closure,,
CPI Card Group,,,79,2/12/2018,,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,
Crothall Healthcare/ Patient Transport Dept,,,65,10/22/2018,,,,,,,Adams,,,,,,,,,,Cease operations,,
Davita Clinical Research,,,41,2/12/2018,,,,,,,Jefferson,,,,,,,,,,Other,,
Davita Clinical Research,,,41,6/1/2018,,,,,,,Jefferson,,,,,,,,,,Closure,,
DCT Industrial,,,55-59,5/31/2018,,,,,,,Denver,,,,,,,,,,Closure,,
Dex YP,,,39,7/27/2018,,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,
Dream Center Education Holdings Inc/The Art Institute,,,160,6/29/2018,,,,,,,Denver,,,,,,,,,,Closure,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,7/20/2018,,,,,,,Denver,,,,,,,,,,Closure,,
First Data - Update 1/2/18,,,149,1/2/2018,,,,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,
Fluor,,,54,1/22/2018,,,,,,,Boulder,,,,,,,,,,Other-Loss of Contract,,
General Dynamics,,,75,8/1/2018,,,,,,,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,8/22/2018,,,,,,,Colorado Springs,,,,,,,,,,Ceasing operations on a contract,,
Jackson National Life Insurance Company,,,370,2/8/2018,,,,,,,Denver,,,,,,,,,,Closure,,
Jackson National Life Insurance Company,,,156,8/13/2018,,,,,,,Pikes Peak,,,,,,,,,,Closure,,
Media News Group dba Digital First,,,107,9/28/2018,,,,,,,Pikes Peak,,,,,,,,,,Downsize,,
National Planning Holdings,,,7,1/26/2018,,,,,,,Denver,,,,,,,,,,Downsize due to sale,,
Northrop Grumman - Update 1/15/18,,,38,1/15/2018,,,,,,,Pikes Peak,,,,,,,,,,Other-Loss of Contract,,
Northrop Grumman - Updated 1/2/18,,,85,1/2/2018,,,,,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,
Peak Reliability,,,69,1/7/19 & 4/6/2020,,,,,,,Larimer,,,,,,,,,,Terminate Operations,,
Pura Vida Fitness & Spa,,,134,4/15/2019,,,,,,,Denver,,,,,,,,,,Closure,,
Sandoz Inc.,,,65,2/6/2018,,,,,,,Broomfield,,,,,,,,,,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,24,1/7/19 & 4/6/2020,,,,,,,Broomfield,,,,,,,,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,116,2/11/2019,,,,,,,Broomfield,,,,,,,,,,Closure,,
Schneider National Carriers Inc.,,,119,2/15/2018,,,,,,,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract,,
Scottrade - Ameritrade,,,63,1/18/2018,,,,,,,Adams,,,,,,,,,,Other,,
Scottrade - Ameritrade,,,10,5/3/2018,,,,,,,Adams,,,,,,,,,,Downsize,,
Spectrum Pharmaceuticals,,,3,2/13/2019,,,,,,,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
St. Mary Corwin Medical Center,,,272,3/8/2018,,,,,,,Pueblo,,,,,,,,,,Downsize,,
Startek,,,261,1/31/2018,,,,,,,Pikes Peak,,,,,,,,,,Downsize,,
Startek Inc.,,,186,8/17/2018,,,,,,,Weld,,,,,,,,,,Reduction in Force,,
The Cheesecake Factory,,,96,10/24/2018,,,,,,,Boulder,,,,,,,,,,Closure,,
The Inn at Cherry Creek,,,18,1/2/2019,,,,,,,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,8/23/2018,,,,,,,Pikes Peak,,,,,,,,,,Closure of Unit,,
Westrock,,,61,3/25/2019,,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,1/9/2019,,,,,,,Colorado Springs,,,,,,,,,,Downsize,,
Williams Field Services Group LLC,,,Unknown,7/31/2018,,,,,,,Rural (Durango),,,,,,,,,,Selling assets,,
All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,7/27/2017,,,,,,,Adams,,,,,,,,,,Loss of Contract,,
Alorica,,,288,10/30/2017,,,,,,,Pikes Peak,,,,,,,,,,Closure,,
CA Concessions of Colorado,,,52,12/4/2017,,,,,,,Denver,,,,,,,,,,Loss of Contract/Downsize,,
Cardon Outreach,,,60,1/3/2017,,,,,,,Pikes Peak,,,,,,,,,,Closure,,
Conduent Inc.,,,244,5/19/2017,,,,,,,Arapahoe Douglas,,,,,,,,,,Downsize,,
Dollar Express,,,37,3/30/2017,,,,,,,Various,,,,,,,,,,Closure,,
Express Scripts,,,338,2/22/2017,,,,,,,Pueblo,,,,,,,,,,Closure,,
First Data,,,201,10/13/2017,,,,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,
First Data - Update 1/2/18,,,149,1/2/2018,,,,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,
K-Mart Corporation Store #04332,,,81,1/4/2018,,,,,,,Pikes Peak,,,,,,,,,,Closure,,
Lockheed Martin,,,79,11/1/2017,,,,,,,Pikes Peak,,,,,,,,,,Reduction in Force,,
Multi Packaging Solutions,,,98,7/25/2017,,,,,,,Arapahoe Douglas,,,,,,,,,,Closure,,
National Ecological Observatory Network dba Battelle Ecology,,,55,11/6/2017,,,,,,,Boulder,,,,,,,,,,Reduction in Force,,
National Planning Holdings Inc.,,,13,12/14/2017,,,,,,,Denver,,,,,,,,,,Sale of business/Reduction in Force,,
National Planning Holdings Inc.,,,42,8/30/2017,,,,,,,Denver,,,,,,,,,,Sale of business/Reduction in Force,,
Northrop Grumman,,,50,11/2/2017,,,,,,,Pikes Peak,,,,,,,,,,Reduction in Force,,
Northrop Grumman - Updated 1/2/18,,,85,1/2/2018,,,,,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,
Pinnacle Foods,,,27,1/5/2017,,,,,,,Boulder,,,,,,,,,,Closure,,
Savers,,,62,3/2/2017,,,,,,,Arapahoe Douglas,,,,,,,,,,Closure,,
TD Ameritrade Holding Corporation,,,84,12/6/2017,,,,,,,Adams,,,,,,,,,,Company Reorganization/Downsize,,
TD Ameritrade Holding Corporation,,,32,10/10/2017,,,,,,,Adams,,,,,,,,,,Company Wide Reorganization,,
UnitedHealth Group,,,119,2/15/2017,,,,,,,Arapahoe Douglas,,,,,,,,,,Downsize,,
UtiliQuest,,,78,12/8/2017,,,,,,,Tri-County,,,,,,,,,,Loss of Contract/Closure,,
Verizon/XO Communications,,,49,6/27/2017,,,,,,,Arapahoe Douglas,,,,,,,,,,Restructuring,,
Viavi Solutions Inc.,,,61,2/7/2017,,,,,,,Pikes Peak,,,,,,,,,,Corporate Restructuring,,
WalMart,,,68,1/17/2017,,,,,,,Denver,,,,,,,,,,Closure,,
Walmart Store #1208,,,153,6/5/2017,,,,,,,Jefferson,,,,,,,,,,Closure,,
Walmart Store #3020,,,65,6/5/2017,,,,,,,Jefferson,,,,,,,,,,Closure,,
Walmart Store #3096,,,74,5/23/2017,,,,,,,Boulder,,,,,,,,,,Closure,,
XTO Energy Western Div Office,,,113,6/20/2017,,,,,,,Arapahoe Douglas,,,,,,,,,,Closure - Move to other Company locations,,
Zenith Education Group,,,27,11/3/2017,,,,,,,Adams,,,,,,,,,,Closure,,
Zenith Education Group,,,26,11/3/2017,,,,,,,Pikes Peak,,,,,,,,,,Closure,,
Sports Authority - Lone Tree Store,,,70,7/13/2017,,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,
SMA America Production LLC,,,220,12/31/2016,,,,,,,Denver,,,,,,,,,,Closure,,
Coleman,,,54,12/20/2016,,,,,,,Jefferson,,,,,,,,,,Closure,,
MV Public Transportation,,,52,10/21/2016,,,,,,,Mesa,,,,,,,,,,Closure,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,10/11/2016,,,,,,,Jefferson,,,,,,,,,,Revision,,
Swissport,,,187,9/16/2016,,,,,,,Denver,,,,,,,,,,Downsize,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,8/26/2016,,,,,,,Jefferson,,,,,,,,,,Revision,,
Sports Authority - Store Support Center,,,144,8/26/2016,,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,
General Dynamics Information Technology,,,60,8/18/2016,,,,,,,Pikes Peak/Teller,,,,,,,,,,Ceasing certain operations,,
Lake Region Medical - Layoffs 8-10-16,,,60,8/10/2016,,,,,,,Jefferson,,,,,,,,,,Closure,,
Integra,,,59,8/4/2016,,,,,,,Denver,,,,,,,,,,Downsize,,
Honeywell Technology Solutions Inc - REV,,,210,7/28/2016,,,,,,,Pikes Peak/Teller,,,,,,,,,,Potential Downsize,,
