permanent_job_losses,begin_date,reason,phone,dropdown,jobs,reduced_hours,furloughs,occupations,received_date,company,at_the_location,naics,email,location,end_date,contact,workforce_region,total_notified,notes,workforce_area,fein,letter,temporary_job_losses,notice_date
60,7/28/22,Unforseen Business Circumstance,,,60,0,0,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,7/28/22,,,,,Jefferson,,Metco Arvada,0,8/1/22
165,7/28/22,Unforseen Business Circumstance,,,165,0,0,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,7/28/22,,,,,ADWorks,,Metco Aurora HQ,0,8/1/22
44,7/28/22,Unforseen Business Circumstance,,,44,0,0,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,7/28/22,,,,,ADWorks,,Metco Aurora,0,8/1/22
36,7/28/22,Unforseen Business Circumstance,,,36,0,0,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,7/28/22,,,,,El Paso,,Metco Colo Springs,0,8/1/22
38,7/28/22,Unforseen Business Circumstance,,,38,0,0,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,7/28/22,,,,,ADWorks,,Metco Englewood,0,8/1/22
104,12/1/2022,Merger wth Whiting & Oasis,,,,0,0,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,,,,Denver,,Chord Energy,0,9/29/22
121,11/30/2022,Closure - Cease Operations,,,,0,0,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,12/20/22,,,,,"Denver, Boulder",,Platerra,0,9/29/22
41,10/21/2022,Business Changes,,,,0,0,,,Starry Inc.,,Sector 51: Information,,,10/21/22,,,,,ADWorks,,Starry Inc.,0,10/20/22
,11/9/2022,Refocus business operations,,,,0,0,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,,,Pikes Peak/Teller,,Astra Space inc.,0,11/9/22
1,1/20/2023,Unknown,,,,0,0,,,Rume Health,,Sector 62:Healthcare & Social Assistance,,,1/20/23,,,,,Denver,,,0,11/21/22
,1/20/2023,Voluntary Resignation,,,,0,0,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,,,,Boulder,,Twitter Supplemental,0,11/25/22
43,,Closure/Reduction in Force,,,,0,0,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,,,,Boulder,,Inscripta,0,12/2/22
55,2/17/2023,Closure of Retirement Center,,,,0,0,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,2/17/23,,,,,Denver,,Centura Porter Place,0,12/14/22
666,1/3/2023,Cancellation of Contract,,,,0,0,,,Wanzek Construction,,Sector 23: Construction,,,1/3/23,,,,,Pueblo,,Wanzek Construction,0,1/3/23
3,4/21/2019,Other,9706200979,,,,4,4,,SSDI,5,Sector 81: Other services (except public administration),ericboyer588@gmail.com,570 7th Ave W,4/21/2021,Angela Boyer,,,,Rural Consortium,,,2,4/21/2019
0,9/15/2020,COVID/Pandemic Related,3036507428,,,,0,Administrative,,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,12/31/2020,Kristi,,,,Boulder,851204158,,2,9/1/2020
1,10/1/2020,COVID/Pandemic Related,4783200396,,,,0,House cleaning,,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,10/1/2021,Haley A Jackson,,,,Boulder,252877709,,0,10/1/2020
0,,Layoffs Rescinded,,,,,0,556 furloughs were rescinded,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,,,,,Denver,,,0,1/8/2021
76,3/15/21,Closure due to sale,,,,,0,Various: See WARN,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,,,Arapahoe/Douglas,,,0,1/14/21
107,3/31/21,Closure,,,,,0,Not dislclosed,,Concentrix,,Sector 51: Information,,,3/31/21,,,,,Pueblo,,,0,1/25/21
10,3/31/21,COVID-19 Decrease in air travel,,,,,983,"Front line employees, management & administration positions",,United Airlines,,Sector 48: Transportation & Warehousing,,,3/31/21,,,,,Denver,,,0,1/29/21
280,4/17/21,Reduction in Force,,,,,0,Not dislclosed,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,,Weld,,,0,2/17/21
93,4/1/21,Change of Management Company,,,,,0,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,,Denver,,,0,2/18/21
107,5/4/21,Closure,,,,,0,Not dislclosed,,Johnson & Wales University,,Sector: 61 Educational Services,,,5/4/21,,,,,Denver,,,0,2/18/21
87,12/27/2020,Other,7203970601,,,,0,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,59,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Jacquelyn White,,,,Adams,,,2,2/22/2021
44,4/30/21,RIF: Loss of contract,,,,,0,Various:See WARN,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,,Adams,,,0,2/26/21
3,1/17/2019,COVID/Pandemic Related,7196469281,,,,3,3,,Hill,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,4801 sweetgrass lane,3/11/2021,Roxanne Hill,,,,Pikes Peak/Teller,521599732,,3,3/11/2021
417,12/31/21,Restructuring  & Closure,,,,,0,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,,Arapahoe/Douglas,,,0,3/23/21
400,7/9/21,Closure of facility,,,,,0,Not disclosed,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,,,Boulder,,,0,3/24/21
252,6/26/21,Closure,,,,,0,Hourly customer service positions,,TTECH Services Corporation,,Sector 51: Information,,,7/10/21,,,,,Arapahoe/Douglas,,,0,4/13/21
5,4/23/21,Loss of Business/COVID related,,,,,0,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,4/23/21,,,,,Pikes Peak/Mesa/Adams,,,0,4/23/21
233,5/31/21,Loss of contract,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,Sector 56: Facilities Support Services,,,5/31/21,,,,,Arapahoe/Douglas,,,0,5/6/21
287,8/1/21,Other,,,,,0,Various:See WARN,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,,Pikes Peak,,,0,5/19/21
102,6/4/21,Closure,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,Sector 23: Construction,,,8/5/21,,,,,Arapahoe/Douglas,,,0,6/1/21
,6/4/21,Seeking alternative financing that may impact layoffs,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,8/5/21,,,,,Arapahoe/Douglas,,,0,6/3/21
0,8/5/2021,Other,7193020311,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,315,Sector 23: Construction,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Nicholas Hobbs,,,,Pikes Peak/Teller,,,50,6/4/2021
89,8/31/2021,Other,7168877315,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",241,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,Erin Delisanti,,,,Boulder,,,0,6/22/2021
,6/4/21,Seeking sale or purchase,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,8/5/21,,,,,Arapahoe/Douglas,,,0,7/2/21
85,7/23/21,Closure,,,,,0,Not stated,,Walmart Store #6177,,Sector 45: Retail Trade,,,10/8/21,,,,,Adams,,,0,7/6/21
0,7/15/2021,COVID/Pandemic Related,9703751200,,,,2,Not disclosed,,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Thomas L Duft,,,,Rural Consortium,822367216,,0,7/15/2021
434,10/19/21,Outsourcing,,,,,0,Food service workers,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,11/2/21,,,,,Denver,,,0,7/30/21
8,10/2/2021,Closure,3034349290,,,,0,Direct Support Professional,,Continuum of Colorado,8,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,455324193,,0,8/2/2021
4,7/20/2020,COVID/Pandemic Related,7196450575,,,,0,Gardeners and landscapers,,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Sarah Naylor,,,,Pikes Peak/Teller,851072040,,2,8/15/2021
5,11/8/2021,Closure,3034349290,,,,0,Direct Support Professional,,Continuum of Colorado,5,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,455324193,,0,9/7/2021
9,11/8/2021,Closure,3034349290,,,,0,Direct Support Professionals,,Continuum of Colorado,9,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,455324193,,0,9/7/2021
56,10/15/2021,Acquisition of Company,17204108507,,,,0,All,,Crestone Peak Resources LLC,56,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Jennifer Merrick,,,,Denver,,,0,9/9/2021
90,10/15/2021,Acquisition of Company,17204108507,,,,0,All,,Crestone Peak Resources LLC,90,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Jennifer Merrick,,,,Weld,,,0,9/9/2021
13,10/15/2021,Acquisition of Company,17204108507,,,,0,All,,Crestone Peak Resources LLC,13,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Jennifer Merrick,,,,Arapahoe/Douglas,,,0,9/9/2021
3,9/13/2021,COVID/Pandemic Related,3036684096,,,,3,Selling and building,,Moore Bros,3,Sector 23: Construction,Billmoore@moorebros.net,2515 jay st edgewater co 80214,9/13/2021,William Moore,,,,Denver,6674,,0,9/13/2021
12,10/7/21,Unforeseeable Business Circumstances,,,,,0,Unknown,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,,,Denver,,,0,10/7/2021
20,1/3/22,Eliminating Zillow Offers Line of Business,,,,,0,Unknown,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,,,Arapahoe/Douglas,,,0,11/4/21
1,1/17/22,Eliminating Zillow Offers Line of Business,,,,,0,Unknown,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,,Arapahoe/Douglas,,,0,11/18/21
83,12/22/21,Unforeseeable Business Circumstances,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,,Rural Consortium / Western,,,0,11/22/21
94,12/31/21,Unforeseeable Business Circumstances,,,,,0,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,,Denver,,,0,11/29/21
,10/10/21,Eliminating Field Operations,,,,,0,Field Sales & Management,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",,,0,12/20/21
160,12/31/21,Sale of Company,,,,,0,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,12/31/21,,,,,Colo Springs/Pikes Peak,,,0,12/30/21
,8/31/20,COVID 19 Extended Furlough,,,3,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,53,,,,,,,,ADW,,Avis Budget Group,,8/31/2020
,4/10/2020,COVID - Temporary,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,56,,,,,,,,Denver,,ABM,178,6/30/2020
22,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,48,,,,,,,,Denver,,Airport Mgmt Services & Hudson Group,23,9/8/2020
,8/17/20,COVID - Temporary,,,87,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,72,8/17/2020
,8/17/20,COVID - Temporary,,,87,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,,,,,Denver,,Alamo Drafthouse Sloans Lake Update,87,8/17/2020
,8/17/20,COVID - Temporary,,,87,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,,,,,Adams,,Alamo Westminster Update,87,8/17/2020
,4/3020,Mass Layoff - Permanent,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,53,,,,,,,,Denver,,Alamo Rent-A-Car,67,4/30/2020
,3/20/20,Furlough,,,85,,85,"Production, Route Sales Representatives",,Alsco,,81,,,,,,,,Denver,,Alsco,,3/20/2020
2,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,107,Not Disclosed,,American Airlines,,48,,,,,,,,Denver,,American Airlines,,7/15/2020
154,1/6/21,Permanent,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,62,,,,,,,,Denver,,American Pathology Partners,,11/6/2020
58,11/1/20,COVID - Permanent,,,58,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,,,,Jefferson,,Ameristar - Update,,8/28/2020
117,9/15/2020,Mass Layoff- Permanent,,,117,,,Not disclosed,,Ameristar Casino Resort Spa,,72,,,,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,6/11/2020
71,12/4/2020,Sale of Company,,,71,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,31,,,,,,,,Larimer,,Anheuser-Busch,,9/29/2020
59,12/4/2020,Sale of Company,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,31,,,,,,,,Pikes Peak,,Anheuser-Busch,,9/29/2020
220,12/4/2020,Sale of Company,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,31,,,,,,,,Denver,,Anheuser-Busch,,9/29/2020
50,12/4/2020,Sale of Company,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,31,,,,,,,,Arapahoe/Works,,Anheuser-Busch,,9/29/2020
8,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,72,,,,,,,,Pikes Peak,,Antlers Wyndham Hotel,20,9/10/2020
,3/26/20,Furlough,,,10,,10,Various,,Aqua Hot Heating Systems,,33,,,,,,,,Weld,,Aqua,,4/13/2020
,,COVID - Temporary,,,17,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,72,,,,,,,,Rural Resort,,Arabelle,17,5/4/2020
,,COVID-Temporary,,,71,,,Various,,Aramark at Coors Field,,72,,,,,,,,Denver,,Aramark Coors Field,71,10/16/2020
,,COVID-Temporary,,,904,,,Various,,Aramark at Mission Ballroom,,72,,,,,,,,Denver,,Aramark Mission Ballroom,904,10/16/2020
,3/31/20,Furlough,,,97,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,71,,,,,,,,Arapahoe/Dougless,,Arapahoe Fitness,,3/31/2020
,4/6/20,COVID-19 Temporary Closure,,,82,,,Unspecified,,Arrabelle at Vail Square,,72,,,,,,,,Rural Consortium,,Arrabelle at Vail,82,4/6/2020
,3/31/20,Furlough,,,52,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,71,,,,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/2020
,8/31/20,COVID 19 Extended Furlough,,,2,,2,Technicians,,Avis Budget Group (ADW - Englewood),,53,,,,,,,,ADW,,Avis Budget Group,,8/31/2020
,8/31/20,COVID 19 Extended Furlough,,,2,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,53,,,,,,,,Denver,,Avis Budget Group,,8/31/2020
260,3/13/20,Fulough and Permanent,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,53,,,,,,,,Denver,,Avis Budget Group,,4/10/2020
,3/18/20,COVID-19: Mass Layoff,,,69,,,Not Disclosed,,Barcelona Wine Bar,,72,,,,,,,,Denver,,Barcelona Wine Bar,69,5/2/2020
,3/21/20,Mass Layoff- Temporary,,,53,,,Not disclosed,,Bartaco,,72,,,,,,,,Boulder,,Bartaco,53,4/1/2020
51,4/15/20,Permanent,,,51,,,Various: Managers & Supervisors,,Basic Energy Services,,21,,,,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,4/15/2020
26,4/23/20,Permanent,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,21,,,,,,,,Ft. Morgan,,Basic Energy Services,,4/23/2020
26,4/23/20,Permanent,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,21,,,,,,,,Rural Consortium - Eastern,,Basic Energy Update,,4/23/2020
,4/6/20,COVID-19 - Temporary Closure,,,297,,,Unspecified,,Beaver Creek Resort,,72,,,,,,,,Rural Consortium,,Beaver Creek,297,4/6/2020
,,COVID - Temporary,,,26,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,72,,,,,,,,Rural Resort,,Beaver Creek Resort,26,5/4/2020
,4/4/20,COVID-19 - Furloughs,,,98,,98,Not Disclosed,,Bed Bath & Beyond,,44,,,,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,4/17/2020
,4/6/20,COVID-19 - Temporary Closure,,,65,,,Unspecified,,Bicycle Village,,45,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,65,4/6/2020
,,COVID - Temporary,,,1,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,45,,,,,,,,Rural Resort,,Bicycle Village,1,5/4/2020
137,7/22/20,Closure - Permanent,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,54,,,,,,,,Denver,,Bluprint,,5/22/2020
,,COVID - Temporary,,,24,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,71,,,,,,,,Rural Resort,,Breckenridge Ski Resort,24,5/4/2020
,,COVID - Temporary,,,55,,,Not Disclosed,,Breckenridge SSBRK,,71,,,,,,,,Rural Resort,,Breckenridge SSBRK,55,5/4/2020
,4/6,COVID-19 - Temporary Closure,,,105,,,Unspecfiied,,Brekenridge Ski Resort,,71,,,,,,,,Rural Consortium,,Breckenridge Ski,105,4/6/2020
,5/21/20,COVID-19 Temporary,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,72,,,,,,,,Denver,,Brown Palace,298,5/21/2020
,,COVID-19/Temporary Closure,,,65,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,,,,Adams,,Rusty Bucket,65,3/23/20
,,COVID Temporary,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,72,,,,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,56,12/8/2020
,,COVID - Temporary,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,72,,,,,,,,Denver,,Cameron Mitchell Restaurants-Denver,70,12/8/2020
,12/16/20,COVID - Temporary,,,276,,,Various,,Centerplate Sodexo,,42,,,,,,,,Denver,,Centerplate Sodexo,276,11/17/2020
,4/18/20,Furlough,,,78,,78,,,City of Fort Lupton,,92,,,,,,,,Weld,,Ft Lupton,,4/8/2020
,3/23/20,COVID-19/Temporary Closure,,,120,,,55 layoffs and 13 furloughs,,ClearChoice,,62,,,,,,,,ADWorks,,Clear Choice,120,3/23/2020
,3/29/20,COVID-19 - Temporary Closure,,,21,,,undisclosed,,Colombo,,72,,,,,,,,Denver DIA,,Columbo,21,3/26/2020
,3/20/20,Furlough,,,186,,186,Not disclosed,,Colorado Athletic Club - Boulder,,79,,,,,,,,Boulder,,Colo Athletic Boulder,,3/30/2020
,3/20/20,Furlough,,,115,,115,Not disclosed,,Colorado Athletic Club - DTC,,79,,,,,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,3/30/2020
,3/20/20,Furlough,,,115,,115,Not disclosed,,Colorado Athletic Club - Flatiron,,79,,,,,,,,Boulder,,Colorado Athletic Flatiron,,3/30/2020
,3/20/20,Furlough,,,135,,135,Not disclosed,,Colorado Athletic Club - Inverness,,79,,,,,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,3/30/2020
,3/20/20,Furlough,,,192,,192,Not disclosed,,Colorado Athletic Club - Monaco,,79,,,,,,,,Denver,,Colorado Athletic Monaco,,3/30/2020
,3/20/20,Furlough,,,144,,144,Not disclosed,,Colorado Athletic Club - Tabor Center,,79,,,,,,,,Denver,,Colo Athletic Tabor Ctr,,3/30/2020
,3/20/20,Furlough,,,88,,88,Not disclosed,,Colorado Athletic Club - Union Station,,79,,,,,,,,Denver,,Colorado Athletic Union Station,,3/30/2020
,3/31/20,Furlough,,,59,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,79,,,,,,,,Pikes Peak,,Col Fitness Holdings,,3/31/2020
,4/6/20,COVID-19 - Temporary Closure,,,198,,,Unspecified,,Colorado Mountain Express,,48,,,,,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,198,4/6/2020
,,COVID - Temporary,,,13,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,48,,,,,,,,Rural Resort,,Colorado Mtn Express,13,5/4/2020
,4/6/20,COID-19 - Temporary Closure,,,133,,,Unspeficied,,Colorado Ski & Golf,,45,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,133,4/6/2020
,,COVID - Temporary,,,10,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,45,,,,,,,,Rural Resort,,Colorado Ski and Golf,10,5/4/2020
,5-17-20,COVID - Temporary,,,163,,,Not Disclosed,,Cox Automotive,,51,,,,,,,,Arapahoe/Douglas,,Cox Automotive,163,5/8/2020
,3/27/20,COVID-19 - Temporary Closure,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,72,,,,,,,,Denver,,Curtis Hotel,182,3/27/2020
,,COVID Permanent,,,136,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,72,,,,,,,,Denver,,Curtis Hotel Update,,7/6/2020
,,COVID-Temporary,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,54,,,,,,,,Denver,,Czarnowski,53,5/15/2020
,,Temporary furloughs,,,9,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,54,,,,,,,,Denver,,Czarnowski - Update,,6/5/2020
,,COVID Temporary,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,54,,,,,,,,Denver,,Czarnowski Update,20,7/15/2020
,11/8/20,COVID 19 Permanent,,,136,,136,Not specified,,Dave and Busters Denver,,72,,,,,,,,Denver,,Dave & Busters Denver,,9/8/2020
,11/8/20,COVID 19 Permanent,,,98,,98,Not specified,,Dave and Busters Westminster,,72,,,,,,,,Adams,,Dave & Busters Westminster,,9/8/2020
,7/28/20,COVID Temporary,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,72,,,,,,,,Denver,,Delaware North Company,96,7/28/2020
,8/10/20,Permanent Mass Layoff (Ending Contract),,,53,,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,49,,,,,,,,Denver,,Deliverol Global,,8/10/2020
,3/17/20,COVID-19-Temporary Closure,,,14,,,"cooks, waitresses, management",,Dels Diner,,72,,,,,,,,Rural Consortium,,Del's Diner,14,3/17/2020
,6/1/20,Mass Layoff -Temporary/Some Permanent,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,72,,,,,,,,Denver,,Denver Center for Performing Arts,151,5/27/2020
,3/12/20,Furloughs,,,69,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,72,,,,,,,,Denver,,Crown Plaza,,5/8/2020
,,Furlough,,,28,,28,Not disclosed,,Discovery Natural Resources,,21,,,,,,,,Denver,,Discovery,,4/8/2020
,7/31/20,COVID Temporary,,,103,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,72,,,,,,,,Denver,,Doubletree 3203 Quebec,103,7/31/2020
,3/16/20,COVID-19 Temporary,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,72,,,,,,,,Pikes Peak,,Doubletree,177,5/15/2020
,3/13/20,COVID-19 - Temporary Closure,,,87,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,72,,,,,,,,Arapahoe/Douglas,,Doubletree DTC,87,4/2/2020
27,10/22/20,COVID-Permanent,,,27,,,Not specified,,Doubletree Denver Tech Center,,72,,,,,,,,Denver,,Doubletree Denver,,10/20/2020
,3/13/20,COVID-19 - Temporary Closure,,,52,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,72,,,,,,,,Mesa,,Doubletree GJ,52,4/2/2020
,3/13/20,COVID 19- Temporary Closure,,,2,,,undisclosed,,Dynalectric Company,,23,,,,,,,,Boulder,,Dynalectric,2,3/27/2020
,3/30/20,COVID-19 - Temporary Closure,,,1,,,Various: Request WARN for detail.,,Dynalectric Company,,23,,,,,,,,Denver,,Dynalectric,1,4/2/2020
,4/18/20,Furlough,,,1,,1,Not Disclosed,,Dynalectric Company,,23,,,,,,,,Pikes Peak,,Dynalectric,,4/10/2020
