contact,location,naics,workforce_region,email,phone,occupations,jobs,received_date,reduced_hours,notice_date,fein,reason,temporary_job_losses,begin_date,workforce_area,at_the_location,dropdown,end_date,total_notified,permanent_job_losses,notes,letter,company,furloughs
,,Sector 51: Information,,,,Not dislclosed,,,,1/25/21,,Closure,0,3/31/21,Pueblo,,,3/31/21,,107,,,Concentrix,0
,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,,,1/29/21,,COVID-19 Decrease in air travel,0,3/31/21,Denver,,,3/31/21,,10,,,United Airlines,983
,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,,,2/17/21,,Reduction in Force,0,4/17/21,Weld,,,4/17/21,,280,,,Vestas Blades America Inc.,0
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,,,2/18/21,,Change of Management Company,0,4/1/21,Denver,,,4/1/21,,93,,,Crestview Management LLC/Columbia Sussex Management,0
,,Sector: 61 Educational Services,,,,Not dislclosed,,,,2/18/21,,Closure,0,5/4/21,Denver,,,5/4/21,,107,,,Johnson & Wales University,0
Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com,7203970601,Delivery Drivers,,,,2/22/2021,,Other,2,12/27/2020,Adams,59,,2/27/2021,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,0
,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,,,2/26/21,,RIF: Loss of contract,0,4/30/21,Adams,,,4/30/21,,44,,,PomeroyTechnologies,0
Roxanne Hill,4801 sweetgrass lane,Sector 72: Accommodation and food services,,rhillvball5@gmail.com,7196469281,3,,,,3/11/2021,521599732,COVID/Pandemic Related,3,1/17/2019,Pikes Peak/Teller,3,,3/11/2021,,3,,,Hill,3
,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,,,3/23/21,,Restructuring  & Closure,0,12/31/21,Arapahoe/Douglas,,,12/31/21,,417,,,Santander Consumer USA,0
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,,,3/24/21,,Closure of facility,0,7/9/21,Boulder,,,7/29/21,,400,,,"Novartis Gene Therapies, Inc.",0
,,Sector 51: Information,,,,Hourly customer service positions,,,,4/13/21,,Closure,0,6/26/21,Arapahoe/Douglas,,,7/10/21,,252,,,TTECH Services Corporation,0
,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,,4/23/21,,Loss of Business/COVID related,0,4/23/21,Pikes Peak/Mesa/Adams,,,4/23/21,,5,,,ART Asset Adjusters,0
,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,,Loss of contract,0,5/31/21,Arapahoe/Douglas,,,5/31/21,,233,,,ABM,0
,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,,,5/19/21,,Other,0,8/1/21,Pikes Peak,,,8/1/21,,287,,,T. Rowe Price,0
,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,,Closure,0,6/4/21,Arapahoe/Douglas,,,8/5/21,,102,,,Katerra Inc.,0
,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,,Seeking alternative financing that may impact layoffs,0,6/4/21,Arapahoe/Douglas,,,8/5/21,,,,,Katerra Inc. Update Supplemental,0
Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,nhobbs@thtbc.com,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,6/4/2021,,Other,50,8/5/2021,Pikes Peak/Teller,315,,8/6/2021,,0,,,T&H Services LLC,50
Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,6/22/2021,,Other,0,8/31/2021,Boulder,241,,8/31/21,,89,,,"Computer Task Group, Inc",0
,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,,Seeking sale or purchase,0,6/4/21,Arapahoe/Douglas,,,8/5/21,,,,,Katerra Inc. Update Supplemental2,0
,,Sector 45: Retail Trade,,,,Not stated,,,,7/6/21,,Closure,0,7/23/21,Adams,,,10/8/21,,85,,,Walmart Store #6177,0
Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,tom@processsolutions.us,9703751200,Not disclosed,,,,7/15/2021,822367216,COVID/Pandemic Related,0,7/15/2021,Rural Consortium,2,,12/31/2021,,0,,,"Process Solutions of Durango, Inc.",2
,,Sector 48: Transportation & Warehousing,,,,Food service workers,,,,7/30/21,,Outsourcing,0,10/19/21,Denver,,,11/2/21,,434,,,United Airlines Update,0
Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,3034349290,Direct Support Professional,,,,8/2/2021,455324193,Closure,0,10/2/2021,Arapahoe/Douglas,8,,10/2/21,,8,,,Continuum of Colorado,0
Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com,7196450575,Gardeners and landscapers,,,,8/15/2021,851072040,COVID/Pandemic Related,2,7/20/2020,Pikes Peak/Teller,2,,5/1/2021,,4,,,The beez kneez organic gardens,0
Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,3034349290,Direct Support Professional,,,,9/7/2021,455324193,Closure,0,11/8/2021,Arapahoe/Douglas,5,,11/8/21,,5,,,Continuum of Colorado,0
Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,3034349290,Direct Support Professionals,,,,9/7/2021,455324193,Closure,0,11/8/2021,Arapahoe/Douglas,9,,11/8/21,,9,,,Continuum of Colorado,0
Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,17204108507,All,,,,9/9/2021,,Acquisition of Company,0,10/15/2021,Denver,56,,10/15/2021,,56,,,Crestone Peak Resources LLC,0
Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,17204108507,All,,,,9/9/2021,,Acquisition of Company,0,10/15/2021,Weld,90,,10/15/2021,,90,,,Crestone Peak Resources LLC,0
Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,17204108507,All,,,,9/9/2021,,Acquisition of Company,0,10/15/2021,Arapahoe/Douglas,13,,10/15/2021,,13,,,Crestone Peak Resources LLC,0
William Moore,2515 jay st edgewater co 80214,Sector 23: Construction,,Billmoore@moorebros.net,3036684096,Selling and building,,,,9/13/2021,6674,COVID/Pandemic Related,0,9/13/2021,Denver,3,,9/13/2021,,3,,,Moore Bros,3
,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,,,10/7/2021,,Unforeseeable Business Circumstances,0,10/7/21,Denver,,,11/5/2021,,12,,,First Nation Group,0
,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,11/4/21,,Eliminating Zillow Offers Line of Business,0,1/3/22,Arapahoe/Douglas,,,12/31/22,,20,,,Zillow Group,0
,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,11/18/21,,Eliminating Zillow Offers Line of Business,0,1/17/22,Arapahoe/Douglas,,,1/17/22,,1,,,Zillow Group Update 11-18-21,0
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,,Unforeseeable Business Circumstances,0,12/22/21,Rural Consortium / Western,,,12/22/21,,83,,,Ouray Silver Mines,0
,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,,Unforeseeable Business Circumstances,0,12/31/21,Denver,,,12/31/21,,94,,,HSS Inc.,0
,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,,12/20/21,,Eliminating Field Operations,0,10/10/21,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,,,Monitronics International- Brinks Home,0
,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,,,12/30/21,,Sale of Company,0,12/31/21,Colo Springs/Pikes Peak,,,12/31/21,,160,,,513 Hotel Operating LLC,0
,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/2020,,COVID 19 Extended Furlough,,8/31/20,ADW,,,,,,,Avis Budget Group,Avis Budget Group,3
,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,6/30/2020,,COVID - Temporary,178,4/10/2020,Denver,,,,,,,ABM,ABM,
,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",23,10/1/20,Denver,,,,,22,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,
,,72,,,,Not disclosed,87,,,8/17/2020,,COVID - Temporary,72,8/17/20,Arapahoe/Douglas,,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,
,,72,,,,Not disclosed,87,,,8/17/2020,,COVID - Temporary,87,8/17/20,Denver,,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,
,,72,,,,Not disclosed,87,,,8/17/2020,,COVID - Temporary,87,8/17/20,Adams,,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,
,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,4/30/2020,,Mass Layoff - Permanent,67,4/3020,Denver,,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,
,,81,,,,"Production, Route Sales Representatives",85,,,3/20/2020,,Furlough,,3/20/20,Denver,,,,,,,Alsco,Alsco,85
,,48,,,,Not Disclosed,109,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,Denver,,,,,2,,American Airlines,American Airlines,107
,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,11/6/2020,,Permanent,,1/6/21,Denver,,,,,154,,American Pathology Partners,American Pathology Partners and APP-UniPath,
,,72,,,,Various,58,,,8/28/2020,,COVID - Permanent,,11/1/20,Jefferson,,,,,58,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,
,,72,,,,Not disclosed,117,,,6/11/2020,,Mass Layoff- Permanent,,9/15/2020,Gilpin/Jefferson,,,,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,
,,31,,,,"Various: sales, drivers and more",71,,,9/29/2020,,Sale of Company,,12/4/2020,Larimer,,,,,71,,Anheuser-Busch,Anheuser- Busch - Loveland,
,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,9/29/2020,,Sale of Company,,12/4/2020,Pikes Peak,,,,,59,,Anheuser-Busch,Anheuser-Busch - Colo springs,
,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,9/29/2020,,Sale of Company,,12/4/2020,Denver,,,,,220,,Anheuser-Busch,Anheuser-Busch - Denver,
,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,9/29/2020,,Sale of Company,,12/4/2020,Arapahoe/Works,,,,,50,,Anheuser-Busch,Anheuser-Busch - Littleton,
,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",20,9/10/20,Pikes Peak,,,,,8,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",
,,33,,,,Various,10,,,4/13/2020,,Furlough,,3/26/20,Weld,,,,,,,Aqua,Aqua Hot Heating Systems,10
,,72,,,,17 EMPLOYEES TOTALING 99,17,,,5/4/2020,,COVID - Temporary,17,,Rural Resort,,,,,,,Arabelle,Arabelle at Vail Square,
,,72,,,,Various,71,,,10/16/2020,,COVID-Temporary,71,,Denver,,,,,,,Aramark Coors Field,Aramark at Coors Field,
,,72,,,,Various,904,,,10/16/2020,,COVID-Temporary,904,,Denver,,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,
,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/2020,,Furlough,,3/31/20,Arapahoe/Dougless,,,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,97
,,72,,,,Unspecified,82,,,4/6/2020,,COVID-19 Temporary Closure,82,4/6/20,Rural Consortium,,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,
,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/2020,,Furlough,,3/31/20,Arapahoe/Dougless,,,,,,,Aurora Health & Fitness,Aurora Health & Fitness,52
,,53,,,,Technicians,2,,,8/31/2020,,COVID 19 Extended Furlough,,8/31/20,ADW,,,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),2
,,53,,,,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/2020,,COVID 19 Extended Furlough,,8/31/20,Denver,,,,,,,Avis Budget Group,Avis Budget Group (Denver),2
,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,4/10/2020,,Fulough and Permanent,,3/13/20,Denver,,,,,260,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,
,,72,,,,Not Disclosed,69,,,5/2/2020,,COVID-19: Mass Layoff,69,3/18/20,Denver,,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,
,,72,,,,Not disclosed,53,,,4/1/2020,,Mass Layoff- Temporary,53,3/21/20,Boulder,,,,,,,Bartaco,Bartaco,
,,21,,,,Various: Managers & Supervisors,51,,,4/15/2020,,Permanent,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,51,,Basic Energy Srvs,Basic Energy Services,
,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/2020,,Permanent,,4/23/20,Ft. Morgan,,,,,26,,Basic Energy Services,Basic Energy Services (Updated),
,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/2020,,Permanent,,4/23/20,Rural Consortium - Eastern,,,,,26,,Basic Energy Update,Basic Energy Services (Updated),
,,72,,,,Unspecified,297,,,4/6/2020,,COVID-19 - Temporary Closure,297,4/6/20,Rural Consortium,,,,,,,Beaver Creek,Beaver Creek Resort,
,,72,,,,26 ADDITIONAL tOTALING 323,26,,,5/4/2020,,COVID - Temporary,26,,Rural Resort,,,,,,,Beaver Creek Resort,Beaver Creek Resort,
,,44,,,,Not Disclosed,98,,,4/17/2020,,COVID-19 - Furloughs,,4/4/20,Araphaoe/Douglas,,,,,,,Bed Bath & Beyond,Bed Bath & Beyond,98
,,45,,,,Unspecified,65,,,4/6/2020,,COVID-19 - Temporary Closure,65,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,Bicycle Village,Bicycle Village,
,,45,,,,1 ADDITIONAL TOTALING 62,1,,,5/4/2020,,COVID - Temporary,1,,Rural Resort,,,,,,,Bicycle Village,Bicycle Village,
,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,5/22/2020,,Closure - Permanent,,7/22/20,Denver,,,,,137,,Bluprint,Bluprint (3 locations),
,,71,,,,24 ADDITIONAL TOTALING 129,24,,,5/4/2020,,COVID - Temporary,24,,Rural Resort,,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,
,,71,,,,Not Disclosed,55,,,5/4/2020,,COVID - Temporary,55,,Rural Resort,,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,
,,71,,,,Unspecfiied,105,,,4/6/2020,,COVID-19 - Temporary Closure,105,4/6,Rural Consortium,,,,,,,Breckenridge Ski,Brekenridge Ski Resort,
,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,5/21/2020,,COVID-19 Temporary,298,5/21/20,Denver,,,,,,,Brown Palace,Brown Palance Denver,
,,72,,,,Not disclosed,65,,,3/23/20,,COVID-19/Temporary Closure,65,,Adams,,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,
,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,12/8/2020,,COVID Temporary,56,,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,
,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,12/8/2020,,COVID - Temporary,70,,Denver,,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,
,,42,,,,Various,276,,,11/17/2020,,COVID - Temporary,276,12/16/20,Denver,,,,,,,Centerplate Sodexo,Centerplate Sodexo,
,,92,,,,,78,,,4/8/2020,,Furlough,,4/18/20,Weld,,,,,,,Ft Lupton,City of Fort Lupton,78
,,62,,,,55 layoffs and 13 furloughs,120,,,3/23/2020,,COVID-19/Temporary Closure,120,3/23/20,ADWorks,,,,,,,Clear Choice,ClearChoice,
,,72,,,,undisclosed,21,,,3/26/2020,,COVID-19 - Temporary Closure,21,3/29/20,Denver DIA,,,,,,,Columbo,Colombo,
,,79,,,,Not disclosed,186,,,3/30/2020,,Furlough,,3/20/20,Boulder,,,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186
,,79,,,,Not disclosed,115,,,3/30/2020,,Furlough,,3/20/20,Arapahoe/Dougless,,,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115
,,79,,,,Not disclosed,115,,,3/30/2020,,Furlough,,3/20/20,Boulder,,,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115
,,79,,,,Not disclosed,135,,,3/30/2020,,Furlough,,3/20/20,Arapahoe/Dougless,,,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135
,,79,,,,Not disclosed,192,,,3/30/2020,,Furlough,,3/20/20,Denver,,,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192
,,79,,,,Not disclosed,144,,,3/30/2020,,Furlough,,3/20/20,Denver,,,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144
,,79,,,,Not disclosed,88,,,3/30/2020,,Furlough,,3/20/20,Denver,,,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88
,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/2020,,Furlough,,3/31/20,Pikes Peak,,,,,,,Col Fitness Holdings,Colorado Fitness Holdings,59
,,48,,,,Unspecified,198,,,4/6/2020,,COVID-19 - Temporary Closure,198,4/6/20,"Multiple: Rural Consortium, Denver",,,,,,,CO Mtn Express,Colorado Mountain Express,
,,48,,,,Not Disclosed; 13 additional totaling 211,13,,,5/4/2020,,COVID - Temporary,13,,Rural Resort,,,,,,,Colorado Mtn Express,Colorado Mountain Express,
,,45,,,,Unspeficied,133,,,4/6/2020,,COID-19 - Temporary Closure,133,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,CO Ski & Golf,Colorado Ski & Golf,
,,45,,,,Not Disclosed; 10 additional totaling 143,10,,,5/4/2020,,COVID - Temporary,10,,Rural Resort,,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,
,,51,,,,Not Disclosed,163,,,5/8/2020,,COVID - Temporary,163,5-17-20,Arapahoe/Douglas,,,,,,,Cox Automotive,Cox Automotive,
,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,3/27/2020,,COVID-19 - Temporary Closure,182,3/27/20,Denver,,,,,,,Curtis Hotel,Curtis Hotel,
,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,7/6/2020,,COVID Permanent,,,Denver,,,,,,,Curtis Hotel Update,Curtis Hotel Update,136
,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,5/15/2020,,COVID-Temporary,53,,Denver,,,,,,,Czarnowski,Czarnowski,
,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,6/5/2020,,Temporary furloughs,,,Denver,,,,,,,Czarnowski - Update,Czarnowski - Update,9
,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,7/15/2020,,COVID Temporary,20,,Denver,,,,,,,Czarnowski Update,Czarnowski Update,
,,72,,,,Not specified,136,,,9/8/2020,,COVID 19 Permanent,,11/8/20,Denver,,,,,,,Dave & Busters Denver,Dave and Busters Denver,136
,,72,,,,Not specified,98,,,9/8/2020,,COVID 19 Permanent,,11/8/20,Adams,,,,,,,Dave & Busters Westminster,Dave and Busters Westminster,98
,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,7/28/2020,,COVID Temporary,96,7/28/20,Denver,,,,,,,Delaware North Company,Delaware North Company,
,,49,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,8/10/20,Denver,,,,,,,Deliverol Global,Deliverol Global,53
,,72,,,,"cooks, waitresses, management",14,,,3/17/2020,,COVID-19-Temporary Closure,14,3/17/20,Rural Consortium,,,,,,,Del's Diner,Dels Diner,
,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,151,6/1/20,Denver,,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,
,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,5/8/2020,,Furloughs,,3/12/20,Denver,,,,,,,Crown Plaza,Denver Crown Plaza,69
,,21,,,,Not disclosed,28,,,4/8/2020,,Furlough,,,Denver,,,,,,,Discovery,Discovery Natural Resources,28
,,72,,,,Not disclosed,103,,,7/31/2020,,COVID Temporary,103,7/31/20,Denver,,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,
,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,5/15/2020,,COVID-19 Temporary,177,3/16/20,Pikes Peak,,,,,,,Doubletree,DoubleTree Colorado Springs,
,,72,,,,Various: Request WARN for detail.,87,,,4/2/2020,,COVID-19 - Temporary Closure,87,3/13/20,Arapahoe/Douglas,,,,,,,Doubletree DTC,Doubletree Denver Tech Center,
,,72,,,,Not specified,27,,,10/20/2020,,COVID-Permanent,,10/22/20,Denver,,,,,27,,Doubletree Denver,Doubletree Denver Tech Center,
,,72,,,,Various: Request WARN for detail.,52,,,4/2/2020,,COVID-19 - Temporary Closure,52,3/13/20,Mesa,,,,,,,Doubletree GJ,Doubletree Grand Junction,
,,23,,,,undisclosed,2,,,3/27/2020,,COVID 19- Temporary Closure,2,3/13/20,Boulder,,,,,,,Dynalectric,Dynalectric Company,
,,23,,,,Various: Request WARN for detail.,1,,,4/2/2020,,COVID-19 - Temporary Closure,1,3/30/20,Denver,,,,,,,Dynalectric,Dynalectric Company,
,,23,,,,Not Disclosed,1,,,4/10/2020,,Furlough,,4/18/20,Pikes Peak,,,,,,,Dynalectric,Dynalectric Company,1
,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,3/25/2020,,COVID-19 - Temporary Closure,134,3/25/20,Denver & Arapahoe/Douglas,,,,,,,Earls,Earls Restaurants USA Inc.,
,,72,,,,Variety of positions - Request WARN for detail,118,,,3/30/2020,,COVID-19 Temporary Closure,118,3/19/20,Denver,,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,
,,33,,,,Variety of postions - Request WARN for detail,101,,,6/19/2020,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,,,,EcoGen,EcoGen Laboratories,101
,,33,,,,Not specified,101,,,7/23/2020,,COVID Permanent,,,Mesa,,,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,101
,,33,,,,Not disclosed,168,,,7/23/2020,,COVID Permanent,,7/23/20,Mesa,,,,,,,Ecogen Update,Ecogen Laboratories Update,168
,,72,,,,undisclosed,34,,,3/26/2020,,COVID-19 - Temporary Closure,34,3/29/20,Denver DIA,,,,,,,Einstein Brothers,Einstein Brothers,
,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019,,COVID Furlough,,,Boulder,,,,,,,Electro Rent,Electro Rent,1
,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/2020,,COVID Permanent,,7/1/20,Denver,,,,,55,,Electro Rent Update,Electro Rent,
,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,3/25/2020,,COVID-19 Temporary Closure,26,3/24/20,Araphaoe/Douglas,,,,,,,Electronic Recyclers,Electronic Recyclers,
,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,3/27/2020,,COVID-19 - Temporary Closure,111,3/27/20,Larimer,,,,,,,Elizabeth Hotel,Elizabeth Hotel,
,,72,,,,Variety of positions - Request WARN for detail,126,,,3/27/2020,,COVID-19 - Temporary Closure,126,3/27/20,Boulder,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,
,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,5/15/2020,,Reinstate and COVID Temporary,61,6/13/20,Boulder,,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,
,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,6/26/2020,,COVID-19 Permanent RIF,,7/1/20,Pikes Peak,,,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,57
,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,6/26/2020,,COVID-19 Permanent RIF,,7/1/20,Denver,,,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56
,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/2020,,COVID Permanent,,6/29/20,Denver,,,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112
,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/2020,,Mass Layoff - Permanent,,4/30/20,Denver,,,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83
,,72,,,,undisclosed,32,,,3/26/2020,,COVID-19 - Temporary Closure,32,3/29/20,Denver DIA,,,,,,,Etias,Etias,
,,21,,,,Not Disclosed,62,,,7/17/2020,,COVID-19 Permanent,,7/17/20,Denver,,,,,62,,Extraction Oil and Gas,Extraction Oil and Gas Inc,
,,56,,,,Not Disclosed,26,,,3/27/2020,,Furlough,,3/27/20,Boulder,,,,,,,Factual Data,Factual Data,26
