jobs,naics,location,dropdown,furloughs,contact,total_notified,email,end_date,occupations,workforce_region,workforce_area,reason,begin_date,at_the_location,received_date,fein,notes,permanent_job_losses,temporary_job_losses,company,reduced_hours,notice_date,phone,letter
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,,12/23/22,,,AdWorks,Unforeseeable business circumstances,11/18/2022,,,,,194,0,American Financing Company,0,1-16-22,,American Financing
36,Sector 53: Real Estate Rental & Leasing,,,0,,,,3/21/22,,,ADWorks,Closure,1/3/22,,,,,36,0,Zillow Group - Supplemental,0,1/20/22,,Zillow Group
39,Sector: 53: Real Estate Rental & Leasing,,,0,,,,4/18/22,,,ADWorks,Closure,3/21/22,,,,,39,0,Zillow Group - Supplemental,0,2/17/22,,Zillow Group
1,Sector 62 Healthcare  & Social Services,,,0,,,,2/16/22,,,Not Disclosed,Not disclosed,2/1/22,,,,,1,0,Ready Responders Inc.,0,2/18/22,,Ready Responders Inc.
,Sector 62: Healthcare & Social Assistance,,,,,,,5/23/22,,,Rural Consortium (Salida),Closure,5/16/22,,,,,,,Watsonville Community Hospital,0,3-17-22,,Watsonville Community Hospital
44,Sector 53: Real Estate Rental & Leasing,,,0,,,,5/20/22,,,ADWorks,Closure,1/2/22,,,,,44,0,Zillow Group - Supplemental,0,3/21/22,,Zillow Group
9,Sector 62: Healthcare & Social Assistance,,,0,,,,7/30/2022,,,Pikes Peak/Teller,Closure,3/3/2022,,,,,0,0,Cripple Creek Care Center,9,4/15/2022,,Cripple Creek
95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,,,6/2/22,,,Weld,Closure (Temporary),05/04/22,,,,,0,95,Sparboe Farms,0,5/2/22,,Sparboe Farms
658,Sector 62: Healthcare & Social Assistance,,,0,,,,7/21/22,,,Rural Consortium (Salida),Closure (Sale of Business),7/14/22,,,,,658,0,Watsonville Community Hospital (Update),0,5/11/22,,Watsonville Community Hospital
10,Sector 52: Finance and Insurance,464761460,,0,Sector 52: Finance and Insurance,,7252604471,9/26/22,,,Denver,COVID/Pandemic,9/26/2024,Colorado,,allofme0291@gmail.com,,10,0,All Money Financial Group,0,6/1/2022,Raynell cox,
6,Sector 22: Utilities,850822158,,0,Sector 22: Utilities,,4016597560,6/24/22,,,PikePeak/Teller,Lost funding,6/13/2022,66 N Laser Drive,,ashj@totalenergysolutions.co,,0,6,Total Energy Solutions,0,6/13/22,Ashley Johnson,Total Energy Solutions
144,Sector 62: Healthcare & Social Assistance,521847254,,0,Sector 62: Healthcare and social assistance,,7202849398,8/22/2022,,,Pikes Peak/Teller,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,,144,0,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,Patty Sanches,Integrated Health
144,Sector 62: Healthcare & Social Assistance,,,0,,,,8/22/22,,,Pikes Peak/Teller,Closure,8/22/2022,,,,,144,0,Vivage,0,6/23/22,,Vivage
673,Sector 62: Healthcare & Social Assistance,,,0,,,,8/31/2022,,,Rural Consortium (Salida),Closure (Sale of Business),8/17/2022,,,,,673,0,Watsonville Community Hospital (Update),0,7/11/2022,,Watsonville Community Hospital (Update)
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,,9/30/22,,,Denver,Loss of Contract w/City of Denver,9/1/2022,,,,,230,0,HSS Inc.,0,7/12/22,,HSS Inc.
60,Sector 561730: Landscaping,,,0,,,,7/28/22,,,Jefferson,Unforseen Business Circumstance,7/28/22,,,,,60,0,Metco Landscaping (Arvada),0,8/1/22,,Metco Arvada
165,Sector 561730: Landscaping,,,0,,,,7/28/22,,,ADWorks,Unforseen Business Circumstance,7/28/22,,,,,165,0,Metco Landscaping (Aurora HQ),0,8/1/22,,Metco Aurora HQ
44,Sector 561730: Landscaping,,,0,,,,7/28/22,,,ADWorks,Unforseen Business Circumstance,7/28/22,,,,,44,0,Metco Landscaping (Aurora),0,8/1/22,,Metco Aurora
36,Sector 561730: Landscaping,,,0,,,,7/28/22,,,El Paso,Unforseen Business Circumstance,7/28/22,,,,,36,0,Metco Landscaping (Colo Springs),0,8/1/22,,Metco Colo Springs
38,Sector 561730: Landscaping,,,0,,,,7/28/22,,,ADWorks,Unforseen Business Circumstance,7/28/22,,,,,38,0,Metco Landscaping (Englewood),0,8/1/22,,Metco Englewood
,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,,6/30/2023,,,Denver,Merger wth Whiting & Oasis,12/1/2022,,,,,104,0,Chord Energy,0,9/29/22,,Chord Energy
,"Sector 31, 311: Food Manufacturing",,,0,,,,12/20/22,,,"Denver, Boulder",Closure - Cease Operations,11/30/2022,,,,,121,0,Platerra Foods,0,9/29/22,,Platerra
,Sector 51: Information,,,0,,,,10/21/22,,,ADWorks,Business Changes,10/21/2022,,,,,41,0,Starry Inc.,0,10/20/22,,Starry Inc.
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,,11/9/22,,,Pikes Peak/Teller,Refocus business operations,11/9/2022,,,,,,0,Astra Space Inc.,0,11/9/22,,Astra Space inc.
,Sector 62:Healthcare & Social Assistance,,,0,,,,1/20/23,,,Denver,Unknown,1/20/2023,,,,,1,0,Rume Health,0,11/21/22,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,1/20/23,,,Boulder,Voluntary Resignation,1/20/2023,,,,,,0,Twitter (Boulder) Supplemental,0,11/25/22,,Twitter Supplemental
,"Sector 54: Professional, Scientific Services",,,0,,,,,,,Boulder,Closure/Reduction in Force,,,,,,43,0,Inscripta,0,12/2/22,,Inscripta
,Sector 62: Healthcare & Social Assistance,,,0,,,,2/17/23,,,Denver,Closure of Retirement Center,2/17/2023,,,,,55,0,Centura Porter Place,0,12/14/22,,Centura Porter Place
,Sector 23: Construction,,,0,,,,1/3/23,,,Pueblo,Cancellation of Contract,1/3/2023,,,,,666,0,Wanzek Construction,0,1/3/23,,Wanzek Construction
,Sector 81: Other services (except public administration),570 7th Ave W,,4,Angela Boyer,,ericboyer588@gmail.com,4/21/2021,4,,Rural Consortium,Other,4/21/2019,5,,,,3,2,SSDI,,4/21/2019,9706200979,
,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,0,Kristi,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Administrative,,Boulder,COVID/Pandemic Related,9/15/2020,2,,851204158,,0,2,Monkey's Avatar,,9/1/2020,3036507428,
,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,0,Haley A Jackson,,haley1234455@gmail.com,10/1/2021,House cleaning,,Boulder,COVID/Pandemic Related,10/1/2020,1,,252877709,,1,0,Haley A Jackson,,10/1/2020,4783200396,
,Sector 48: Transportation & Warehousing,,,0,,,,,556 furloughs were rescinded,,Denver,Layoffs Rescinded,,,,,,0,0,Southwest Airlines - Update,,1/8/2021,,
,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,3/28/21,Various: See WARN,,Arapahoe/Douglas,Closure due to sale,3/15/21,,,,,76,0,Strive Communities Management,,1/14/21,,
,Sector 51: Information,,,0,,,,3/31/21,Not dislclosed,,Pueblo,Closure,3/31/21,,,,,107,0,Concentrix,,1/25/21,,
,Sector 48: Transportation & Warehousing,,,983,,,,3/31/21,"Front line employees, management & administration positions",,Denver,COVID-19 Decrease in air travel,3/31/21,,,,,10,0,United Airlines,,1/29/21,,
,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,4/17/21,Not dislclosed,,Weld,Reduction in Force,4/17/21,,,,,280,0,Vestas Blades America Inc.,,2/17/21,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,4/1/21,Not disclosed,,Denver,Change of Management Company,4/1/21,,,,,93,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,
,Sector: 61 Educational Services,,,0,,,,5/4/21,Not dislclosed,,Denver,Closure,5/4/21,,,,,107,0,Johnson & Wales University,,2/18/21,,
,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,0,Jacquelyn White,,jacquelynmwhite03@gmail.com,2/27/2021,Delivery Drivers,,Adams,Other,12/27/2020,59,,,,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,7203970601,
,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,4/30/21,Various:See WARN,,Adams,RIF: Loss of contract,4/30/21,,,,,44,0,PomeroyTechnologies,,2/26/21,,
,Sector 72: Accommodation and food services,4801 sweetgrass lane,,3,Roxanne Hill,,rhillvball5@gmail.com,3/11/2021,3,,Pikes Peak/Teller,COVID/Pandemic Related,1/17/2019,3,,521599732,,3,3,Hill,,3/11/2021,7196469281,
,Sector 55:  Management of companies & enterprises,,,0,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,Restructuring  & Closure,12/31/21,,,,,417,0,Santander Consumer USA,,3/23/21,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,7/29/21,Not disclosed,,Boulder,Closure of facility,7/9/21,,,,,400,0,"Novartis Gene Therapies, Inc.",,3/24/21,,
,Sector 51: Information,,,0,,,,7/10/21,Hourly customer service positions,,Arapahoe/Douglas,Closure,6/26/21,,,,,252,0,TTECH Services Corporation,,4/13/21,,
,Sector 56: Asset Adjusters,,,0,,,,4/23/21,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,4/23/21,,,,,5,0,ART Asset Adjusters,,4/23/21,,
,Sector 56: Facilities Support Services,,,0,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,Loss of contract,5/31/21,,,,,233,0,ABM,,5/6/21,,
,Sector 52: Investment Banking and Securities Dealing,,,0,,,,8/1/21,Various:See WARN,,Pikes Peak,Other,8/1/21,,,,,287,0,T. Rowe Price,,5/19/21,,
,Sector 23: Construction,,,0,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Closure,6/4/21,,,,,102,0,Katerra Inc.,,6/1/21,,
,Sector 23: Construction,,,0,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,6/4/21,,,,,,0,Katerra Inc. Update Supplemental,,6/3/21,,
,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,50,Nicholas Hobbs,,nhobbs@thtbc.com,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,Other,8/5/2021,315,,,,0,50,T&H Services LLC,,6/4/2021,7193020311,
,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,0,Erin Delisanti,,erin.delisanti@ctg.com,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,Other,8/31/2021,241,,,,89,0,"Computer Task Group, Inc",,6/22/2021,7168877315,
,Sector 23: Construction,,,0,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Seeking sale or purchase,6/4/21,,,,,,0,Katerra Inc. Update Supplemental2,,7/2/21,,
,Sector 45: Retail Trade,,,0,,,,10/8/21,Not stated,,Adams,Closure,7/23/21,,,,,85,0,Walmart Store #6177,,7/6/21,,
,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,2,Thomas L Duft,,tom@processsolutions.us,12/31/2021,Not disclosed,,Rural Consortium,COVID/Pandemic Related,7/15/2021,2,,822367216,,0,0,"Process Solutions of Durango, Inc.",,7/15/2021,9703751200,
,Sector 48: Transportation & Warehousing,,,0,,,,11/2/21,Food service workers,,Denver,Outsourcing,10/19/21,,,,,434,0,United Airlines Update,,7/30/21,,
,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,0,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,10/2/21,Direct Support Professional,,Arapahoe/Douglas,Closure,10/2/2021,8,,455324193,,8,0,Continuum of Colorado,,8/2/2021,3034349290,
,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,0,Sarah Naylor,,thebeezkneezllc@gmail.com,5/1/2021,Gardeners and landscapers,,Pikes Peak/Teller,COVID/Pandemic Related,7/20/2020,2,,851072040,,4,2,The beez kneez organic gardens,,8/15/2021,7196450575,
,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,0,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,11/8/21,Direct Support Professional,,Arapahoe/Douglas,Closure,11/8/2021,5,,455324193,,5,0,Continuum of Colorado,,9/7/2021,3034349290,
,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,0,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,11/8/21,Direct Support Professionals,,Arapahoe/Douglas,Closure,11/8/2021,9,,455324193,,9,0,Continuum of Colorado,,9/7/2021,3034349290,
,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,All,,Denver,Acquisition of Company,10/15/2021,56,,,,56,0,Crestone Peak Resources LLC,,9/9/2021,17204108507,
,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,All,,Weld,Acquisition of Company,10/15/2021,90,,,,90,0,Crestone Peak Resources LLC,,9/9/2021,17204108507,
,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,All,,Arapahoe/Douglas,Acquisition of Company,10/15/2021,13,,,,13,0,Crestone Peak Resources LLC,,9/9/2021,17204108507,
,Sector 23: Construction,2515 jay st edgewater co 80214,,3,William Moore,,Billmoore@moorebros.net,9/13/2021,Selling and building,,Denver,COVID/Pandemic Related,9/13/2021,3,,6674,,3,0,Moore Bros,,9/13/2021,3036684096,
,Sector 42: Wholesale Trade Durable Goods,,,0,,,,11/5/2021,Unknown,,Denver,Unforeseeable Business Circumstances,10/7/21,,,,,12,0,First Nation Group,,10/7/2021,,
,Sector 53: Real Estate Rental & Leasing,,,0,,,,12/31/22,Unknown,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1/3/22,,,,,20,0,Zillow Group,,11/4/21,,
,Sector 53: Real Estate Rental & Leasing,,,0,,,,1/17/22,Unknown,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1/17/22,,,,,1,0,Zillow Group Update 11-18-21,,11/18/21,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,Unforeseeable Business Circumstances,12/22/21,,,,,83,0,Ouray Silver Mines,,11/22/21,,
,Sector 62: Healthcare and Social Assistance,,,0,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Denver,Unforeseeable Business Circumstances,12/31/21,,,,,94,0,HSS Inc.,,11/29/21,,
,Sector 561621: Security Systems Services,,,0,,,,10/10/21,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,10/10/21,,,,,,0,Monitronics International- Brinks Home,,12/20/21,,
,Sector 72: Accomodation and food services,,,0,,,,12/31/21,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,Sale of Company,12/31/21,,,,,160,0,513 Hotel Operating LLC,,12/30/21,,
3,53,,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,COVID 19 Extended Furlough,8/31/20,,,,,,,Avis Budget Group,,8/31/2020,,Avis Budget Group
178,56,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,COVID - Temporary,4/10/2020,,,,,,178,ABM,,6/30/2020,,ABM
45,48,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,22,23,Airport Management Services & Hudson Group,,9/8/2020,,Airport Mgmt Services & Hudson Group
87,72,,,,,,,,Not disclosed,,Arapahoe/Douglas,COVID - Temporary,8/17/20,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,Alamo Drafthouse Littleton - Update
87,72,,,,,,,,Not disclosed,,Denver,COVID - Temporary,8/17/20,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,Alamo Drafthouse Sloans Lake Update
87,72,,,,,,,,Not disclosed,,Adams,COVID - Temporary,8/17/20,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,Alamo Westminster Update
67,53,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Mass Layoff - Permanent,4/3020,,,,,,67,Alamo Rent-A-Car,,4/30/2020,,Alamo Rent-A-Car
85,81,,,85,,,,,"Production, Route Sales Representatives",,Denver,Furlough,3/20/20,,,,,,,Alsco,,3/20/2020,,Alsco
109,48,,,107,,,,,Not Disclosed,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,2,,American Airlines,,7/15/2020,,American Airlines
154,62,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,Permanent,1/6/21,,,,,154,,American Pathology Partners and APP-UniPath,,11/6/2020,,American Pathology Partners
58,72,,,,,,,,Various,,Jefferson,COVID - Permanent,11/1/20,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,Ameristar - Update
117,72,,,,,,,,Not disclosed,,Gilpin/Jefferson,Mass Layoff- Permanent,9/15/2020,,,,,117,,Ameristar Casino Resort Spa,,6/11/2020,,Ameristar Casino Resort Spa
71,31,,,,,,,,"Various: sales, drivers and more",,Larimer,Sale of Company,12/4/2020,,,,,71,,Anheuser- Busch - Loveland,,9/29/2020,,Anheuser-Busch
59,31,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Sale of Company,12/4/2020,,,,,59,,Anheuser-Busch - Colo springs,,9/29/2020,,Anheuser-Busch
220,31,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Sale of Company,12/4/2020,,,,,220,,Anheuser-Busch - Denver,,9/29/2020,,Anheuser-Busch
50,31,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Sale of Company,12/4/2020,,,,,50,,Anheuser-Busch - Littleton,,9/29/2020,,Anheuser-Busch
28,72,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,8,20,"Antlers, a Wyndham Hotel",,9/10/2020,,Antlers Wyndham Hotel
10,33,,,10,,,,,Various,,Weld,Furlough,3/26/20,,,,,,,Aqua Hot Heating Systems,,4/13/2020,,Aqua
17,72,,,,,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,COVID - Temporary,,,,,,,17,Arabelle at Vail Square,,5/4/2020,,Arabelle
71,72,,,,,,,,Various,,Denver,COVID-Temporary,,,,,,,71,Aramark at Coors Field,,10/16/2020,,Aramark Coors Field
904,72,,,,,,,,Various,,Denver,COVID-Temporary,,,,,,,904,Aramark at Mission Ballroom,,10/16/2020,,Aramark Mission Ballroom
97,71,,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Furlough,3/31/20,,,,,,,Arapahoe Fitness LLC,,3/31/2020,,Arapahoe Fitness
82,72,,,,,,,,Unspecified,,Rural Consortium,COVID-19 Temporary Closure,4/6/20,,,,,,82,Arrabelle at Vail Square,,4/6/2020,,Arrabelle at Vail
52,71,,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Furlough,3/31/20,,,,,,,Aurora Health & Fitness,,3/31/2020,,Aurora Health & Fitness
2,53,,,2,,,,,Technicians,,ADW,COVID 19 Extended Furlough,8/31/20,,,,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,Avis Budget Group
2,53,,,2,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,COVID 19 Extended Furlough,8/31/20,,,,,,,Avis Budget Group (Denver),,8/31/2020,,Avis Budget Group
260,53,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Fulough and Permanent,3/13/20,,,,,260,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,Avis Budget Group
69,72,,,,,,,,Not Disclosed,,Denver,COVID-19: Mass Layoff,3/18/20,,,,,,69,Barcelona Wine Bar,,5/2/2020,,Barcelona Wine Bar
53,72,,,,,,,,Not disclosed,,Boulder,Mass Layoff- Temporary,3/21/20,,,,,,53,Bartaco,,4/1/2020,,Bartaco
51,21,,,,,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Permanent,4/15/20,,,,,51,,Basic Energy Services,,4/15/2020,,Basic Energy Srvs
26,21,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Permanent,4/23/20,,,,,26,,Basic Energy Services (Updated),,4/23/2020,,Basic Energy Services
26,21,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Permanent,4/23/20,,,,,26,,Basic Energy Services (Updated),,4/23/2020,,Basic Energy Update
297,72,,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,,,,297,Beaver Creek Resort,,4/6/2020,,Beaver Creek
26,72,,,,,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,COVID - Temporary,,,,,,,26,Beaver Creek Resort,,5/4/2020,,Beaver Creek Resort
98,44,,,98,,,,,Not Disclosed,,Araphaoe/Douglas,COVID-19 - Furloughs,4/4/20,,,,,,,Bed Bath & Beyond,,4/17/2020,,Bed Bath & Beyond
65,45,,,,,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/20,,,,,,65,Bicycle Village,,4/6/2020,,Bicycle Village
1,45,,,,,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,COVID - Temporary,,,,,,,1,Bicycle Village,,5/4/2020,,Bicycle Village
137,54,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Closure - Permanent,7/22/20,,,,,137,,Bluprint (3 locations),,5/22/2020,,Bluprint
24,71,,,,,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,COVID - Temporary,,,,,,,24,Breckenridge Ski Resort,,5/4/2020,,Breckenridge Ski Resort
55,71,,,,,,,,Not Disclosed,,Rural Resort,COVID - Temporary,,,,,,,55,Breckenridge SSBRK,,5/4/2020,,Breckenridge SSBRK
105,71,,,,,,,,Unspecfiied,,Rural Consortium,COVID-19 - Temporary Closure,4/6,,,,,,105,Brekenridge Ski Resort,,4/6/2020,,Breckenridge Ski
298,72,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,COVID-19 Temporary,5/21/20,,,,,,298,Brown Palance Denver,,5/21/2020,,Brown Palace
65,72,,,,,,,,Not disclosed,,Adams,COVID-19/Temporary Closure,,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,Rusty Bucket
56,72,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,COVID Temporary,,,,,,,56,Cameron Mitchell Restaurants - AD,,12/8/2020,,Cameron Mitchell Restaurants AD
70,72,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,COVID - Temporary,,,,,,,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,Cameron Mitchell Restaurants-Denver
276,42,,,,,,,,Various,,Denver,COVID - Temporary,12/16/20,,,,,,276,Centerplate Sodexo,,11/17/2020,,Centerplate Sodexo
78,92,,,78,,,,,,,Weld,Furlough,4/18/20,,,,,,,City of Fort Lupton,,4/8/2020,,Ft Lupton
120,62,,,,,,,,55 layoffs and 13 furloughs,,ADWorks,COVID-19/Temporary Closure,3/23/20,,,,,,120,ClearChoice,,3/23/2020,,Clear Choice
21,72,,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,,,,21,Colombo,,3/26/2020,,Columbo
186,79,,,186,,,,,Not disclosed,,Boulder,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Boulder,,3/30/2020,,Colo Athletic Boulder
115,79,,,115,,,,,Not disclosed,,Arapahoe/Dougless,Furlough,3/20/20,,,,,,,Colorado Athletic Club - DTC,,3/30/2020,,Colorado Athletic - DTC
115,79,,,115,,,,,Not disclosed,,Boulder,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,Colorado Athletic Flatiron
135,79,,,135,,,,,Not disclosed,,Arapahoe/Dougless,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Inverness,,3/30/2020,,Colorado Athletic Inverness
192,79,,,192,,,,,Not disclosed,,Denver,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Monaco,,3/30/2020,,Colorado Athletic Monaco
144,79,,,144,,,,,Not disclosed,,Denver,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,Colo Athletic Tabor Ctr
88,79,,,88,,,,,Not disclosed,,Denver,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Union Station,,3/30/2020,,Colorado Athletic Union Station
59,79,,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Furlough,3/31/20,,,,,,,Colorado Fitness Holdings,,3/31/2020,,Col Fitness Holdings
198,48,,,,,,,,Unspecified,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/20,,,,,,198,Colorado Mountain Express,,4/6/2020,,CO Mtn Express
13,48,,,,,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,COVID - Temporary,,,,,,,13,Colorado Mountain Express,,5/4/2020,,Colorado Mtn Express
133,45,,,,,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/20,,,,,,133,Colorado Ski & Golf,,4/6/2020,,CO Ski & Golf
10,45,,,,,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,COVID - Temporary,,,,,,,10,Colorado Ski & Golf,,5/4/2020,,Colorado Ski and Golf
163,51,,,,,,,,Not Disclosed,,Arapahoe/Douglas,COVID - Temporary,5-17-20,,,,,,163,Cox Automotive,,5/8/2020,,Cox Automotive
182,72,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,3/27/20,,,,,,182,Curtis Hotel,,3/27/2020,,Curtis Hotel
136,72,,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,COVID Permanent,,,,,,,,Curtis Hotel Update,,7/6/2020,,Curtis Hotel Update
53,54,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,COVID-Temporary,,,,,,,53,Czarnowski,,5/15/2020,,Czarnowski
9,54,,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Temporary furloughs,,,,,,,,Czarnowski - Update,,6/5/2020,,Czarnowski - Update
