dropdown,company,letter,permanent_job_losses,at_the_location,reason,naics,end_date,begin_date,location,occupations,workforce_region,workforce_area,jobs,received_date,fein,phone,temporary_job_losses,furloughs,email,reduced_hours,notice_date,contact,notes
,Alamo Rent-A-Car,Alamo Rent-A-Car,,,Mass Layoff - Permanent,53,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,67,,,,67,,,,4/30/2020,,
,Alsco,Alsco,,,Furlough,81,,3/20/20,,"Production, Route Sales Representatives",,Denver,85,,,,,85,,,3/20/2020,,
,American Airlines,American Airlines,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,10/1/20,,Not Disclosed,,Denver,109,,,,,107,,,7/15/2020,,
,American Pathology Partners and APP-UniPath,American Pathology Partners,154,,Permanent,62,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,154,,,,,,,,11/6/2020,,
,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,,COVID - Permanent,72,,11/1/20,,Various,,Jefferson,58,,,,,,,,8/28/2020,,
,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent,72,,9/15/2020,,Not disclosed,,Gilpin/Jefferson,117,,,,,,,,6/11/2020,,
,Anheuser- Busch - Loveland,Anheuser-Busch,71,,Sale of Company,31,,12/4/2020,,"Various: sales, drivers and more",,Larimer,71,,,,,,,,9/29/2020,,
,Anheuser-Busch - Colo springs,Anheuser-Busch,59,,Sale of Company,31,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,59,,,,,,,,9/29/2020,,
,Anheuser-Busch - Denver,Anheuser-Busch,220,,Sale of Company,31,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,220,,,,,,,,9/29/2020,,
,Anheuser-Busch - Littleton,Anheuser-Busch,50,,Sale of Company,31,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,50,,,,,,,,9/29/2020,,
,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,8,,"COVID 19 - 8 permanent, 20 temporary",72,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,28,,,,20,,,,9/10/2020,,
,Aqua Hot Heating Systems,Aqua,,,Furlough,33,,3/26/20,,Various,,Weld,10,,,,,10,,,4/13/2020,,
,Arabelle at Vail Square,Arabelle,,,COVID - Temporary,72,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,17,,,,17,,,,5/4/2020,,
,Aramark at Coors Field,Aramark Coors Field,,,COVID-Temporary,72,,,,Various,,Denver,71,,,,71,,,,10/16/2020,,
,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,COVID-Temporary,72,,,,Various,,Denver,904,,,,904,,,,10/16/2020,,
,Arapahoe Fitness LLC,Arapahoe Fitness,,,Furlough,71,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,97,,,,,97,,,3/31/2020,,
,Arrabelle at Vail Square,Arrabelle at Vail,,,COVID-19 Temporary Closure,72,,4/6/20,,Unspecified,,Rural Consortium,82,,,,82,,,,4/6/2020,,
,Aurora Health & Fitness,Aurora Health & Fitness,,,Furlough,71,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,52,,,,,52,,,3/31/2020,,
,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,COVID 19 Extended Furlough,53,,8/31/20,,Technicians,,ADW,2,,,,,2,,,8/31/2020,,
,Avis Budget Group (Denver),Avis Budget Group,,,COVID 19 Extended Furlough,53,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,Denver,2,,,,,2,,,8/31/2020,,
,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,,Fulough and Permanent,53,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,260,,,,,,,,4/10/2020,,
,Barcelona Wine Bar,Barcelona Wine Bar,,,COVID-19: Mass Layoff,72,,3/18/20,,Not Disclosed,,Denver,69,,,,69,,,,5/2/2020,,
,Bartaco,Bartaco,,,Mass Layoff- Temporary,72,,3/21/20,,Not disclosed,,Boulder,53,,,,53,,,,4/1/2020,,
,Basic Energy Services,Basic Energy Srvs,51,,Permanent,21,,4/15/20,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,51,,,,,,,,4/15/2020,,
,Basic Energy Services (Updated),Basic Energy Services,26,,Permanent,21,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,26,,,,,,,,4/23/2020,,
,Basic Energy Services (Updated),Basic Energy Update,26,,Permanent,21,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,26,,,,,,,,4/23/2020,,
,Beaver Creek Resort,Beaver Creek,,,COVID-19 - Temporary Closure,72,,4/6/20,,Unspecified,,Rural Consortium,297,,,,297,,,,4/6/2020,,
,Beaver Creek Resort,Beaver Creek Resort,,,COVID - Temporary,72,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,26,,,,26,,,,5/4/2020,,
,Bed Bath & Beyond,Bed Bath & Beyond,,,COVID-19 - Furloughs,44,,4/4/20,,Not Disclosed,,Araphaoe/Douglas,98,,,,,98,,,4/17/2020,,
,Bicycle Village,Bicycle Village,,,COVID-19 - Temporary Closure,45,,4/6/20,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,65,,,,4/6/2020,,
,Bicycle Village,Bicycle Village,,,COVID - Temporary,45,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,1,,,,1,,,,5/4/2020,,
,Bluprint (3 locations),Bluprint,137,,Closure - Permanent,54,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,137,,,,,,,,5/22/2020,,
,Breckenridge Ski Resort,Breckenridge Ski Resort,,,COVID - Temporary,71,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,24,,,,24,,,,5/4/2020,,
,Breckenridge SSBRK,Breckenridge SSBRK,,,COVID - Temporary,71,,,,Not Disclosed,,Rural Resort,55,,,,55,,,,5/4/2020,,
,Brekenridge Ski Resort,Breckenridge Ski,,,COVID-19 - Temporary Closure,71,,4/6,,Unspecfiied,,Rural Consortium,105,,,,105,,,,4/6/2020,,
,Brown Palance Denver,Brown Palace,,,COVID-19 Temporary,72,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,298,,,,298,,,,5/21/2020,,
,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,COVID-19/Temporary Closure,72,,,,Not disclosed,,Adams,65,,,,65,,,,3/23/20,,
,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,COVID Temporary,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,56,,,,56,,,,12/8/2020,,
,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,70,,,,70,,,,12/8/2020,,
,Centerplate Sodexo,Centerplate Sodexo,,,COVID - Temporary,42,,12/16/20,,Various,,Denver,276,,,,276,,,,11/17/2020,,
,City of Fort Lupton,Ft Lupton,,,Furlough,92,,4/18/20,,,,Weld,78,,,,,78,,,4/8/2020,,
,ClearChoice,Clear Choice,,,COVID-19/Temporary Closure,62,,3/23/20,,55 layoffs and 13 furloughs,,ADWorks,120,,,,120,,,,3/23/2020,,
,Colombo,Columbo,,,COVID-19 - Temporary Closure,72,,3/29/20,,undisclosed,,Denver DIA,21,,,,21,,,,3/26/2020,,
,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Furlough,79,,3/20/20,,Not disclosed,,Boulder,186,,,,,186,,,3/30/2020,,
,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Furlough,79,,3/20/20,,Not disclosed,,Arapahoe/Dougless,115,,,,,115,,,3/30/2020,,
,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Furlough,79,,3/20/20,,Not disclosed,,Boulder,115,,,,,115,,,3/30/2020,,
,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Furlough,79,,3/20/20,,Not disclosed,,Arapahoe/Dougless,135,,,,,135,,,3/30/2020,,
,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Furlough,79,,3/20/20,,Not disclosed,,Denver,192,,,,,192,,,3/30/2020,,
,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Furlough,79,,3/20/20,,Not disclosed,,Denver,144,,,,,144,,,3/30/2020,,
,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Furlough,79,,3/20/20,,Not disclosed,,Denver,88,,,,,88,,,3/30/2020,,
,Colorado Fitness Holdings,Col Fitness Holdings,,,Furlough,79,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,59,,,,,59,,,3/31/2020,,
,Colorado Mountain Express,CO Mtn Express,,,COVID-19 - Temporary Closure,48,,4/6/20,,Unspecified,,"Multiple: Rural Consortium, Denver",198,,,,198,,,,4/6/2020,,
,Colorado Mountain Express,Colorado Mtn Express,,,COVID - Temporary,48,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,13,,,,13,,,,5/4/2020,,
,Colorado Ski & Golf,CO Ski & Golf,,,COID-19 - Temporary Closure,45,,4/6/20,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,133,,,,4/6/2020,,
,Colorado Ski & Golf,Colorado Ski and Golf,,,COVID - Temporary,45,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,10,,,,10,,,,5/4/2020,,
,Cox Automotive,Cox Automotive,,,COVID - Temporary,51,,5-17-20,,Not Disclosed,,Arapahoe/Douglas,163,,,,163,,,,5/8/2020,,
,Curtis Hotel,Curtis Hotel,,,COVID-19 - Temporary Closure,72,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,182,,,,182,,,,3/27/2020,,
,Curtis Hotel Update,Curtis Hotel Update,,,COVID Permanent,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,136,,,,,136,,,7/6/2020,,
,Czarnowski,Czarnowski,,,COVID-Temporary,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,53,,,,53,,,,5/15/2020,,
,Czarnowski - Update,Czarnowski - Update,,,Temporary furloughs,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,9,,,,,9,,,6/5/2020,,
,Czarnowski Update,Czarnowski Update,,,COVID Temporary,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,20,,,,20,,,,7/15/2020,,
,Dave and Busters Denver,Dave & Busters Denver,,,COVID 19 Permanent,72,,11/8/20,,Not specified,,Denver,136,,,,,136,,,9/8/2020,,
,Dave and Busters Westminster,Dave & Busters Westminster,,,COVID 19 Permanent,72,,11/8/20,,Not specified,,Adams,98,,,,,98,,,9/8/2020,,
,Delaware North Company,Delaware North Company,,,COVID Temporary,72,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,96,,,,96,,,,7/28/2020,,
,Deliverol Global,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),49,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,Denver,53,,,,,53,,,8/10/2020,,
,Dels Diner,Del's Diner,,,COVID-19-Temporary Closure,72,,3/17/20,,"cooks, waitresses, management",,Rural Consortium,14,,,,14,,,,3/17/2020,,
,Denver Center for Performing Arts,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,72,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,151,,,,151,,,,5/27/2020,,
,Denver Crown Plaza,Crown Plaza,,,Furloughs,72,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,69,,,,,69,,,5/8/2020,,
,Discovery Natural Resources,Discovery,,,Furlough,21,,,,Not disclosed,,Denver,28,,,,,28,,,4/8/2020,,
,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,COVID Temporary,72,,7/31/20,,Not disclosed,,Denver,103,,,,103,,,,7/31/2020,,
,DoubleTree Colorado Springs,Doubletree,,,COVID-19 Temporary,72,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,177,,,,177,,,,5/15/2020,,
,Doubletree Denver Tech Center,Doubletree DTC,,,COVID-19 - Temporary Closure,72,,3/13/20,,Various: Request WARN for detail.,,Arapahoe/Douglas,87,,,,87,,,,4/2/2020,,
,Doubletree Denver Tech Center,Doubletree Denver,27,,COVID-Permanent,72,,10/22/20,,Not specified,,Denver,27,,,,,,,,10/20/2020,,
,Doubletree Grand Junction,Doubletree GJ,,,COVID-19 - Temporary Closure,72,,3/13/20,,Various: Request WARN for detail.,,Mesa,52,,,,52,,,,4/2/2020,,
,Dynalectric Company,Dynalectric,,,COVID 19- Temporary Closure,23,,3/13/20,,undisclosed,,Boulder,2,,,,2,,,,3/27/2020,,
,Dynalectric Company,Dynalectric,,,COVID-19 - Temporary Closure,23,,3/30/20,,Various: Request WARN for detail.,,Denver,1,,,,1,,,,4/2/2020,,
,Dynalectric Company,Dynalectric,,,Furlough,23,,4/18/20,,Not Disclosed,,Pikes Peak,1,,,,,1,,,4/10/2020,,
,Earls Restaurants USA Inc.,Earls,,,COVID-19 - Temporary Closure,72,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,134,,,,134,,,,3/25/2020,,
,Ebassy Suites Denver Downtown,Embassy Suites,,,COVID-19 Temporary Closure,72,,3/19/20,,Variety of positions - Request WARN for detail,,Denver,118,,,,118,,,,3/30/2020,,
,EcoGen Laboratories,EcoGen,,,Mass Layoff- Permanent,33,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),101,,,,,101,,,6/19/2020,,
,EcoGen Laboratories - Update,EcoGen Labs - Update,,,COVID Permanent,33,,,,Not specified,,Mesa,101,,,,,101,,,7/23/2020,,
,Ecogen Laboratories Update,Ecogen Update,,,COVID Permanent,33,,7/23/20,,Not disclosed,,Mesa,168,,,,,168,,,7/23/2020,,
,Einstein Brothers,Einstein Brothers,,,COVID-19 - Temporary Closure,72,,3/29/20,,undisclosed,,Denver DIA,34,,,,34,,,,3/26/2020,,
,Electro Rent,Electro Rent,,,COVID Furlough,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,1,,,,,1,,,5/16/2019,,
,Electro Rent,Electro Rent Update,55,,COVID Permanent,53,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,55,,,,,,,,7/1/2020,,
,Electronic Recyclers,Electronic Recyclers,,,COVID-19 Temporary Closure,42,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,26,,,,26,,,,3/25/2020,,
,Elizabeth Hotel,Elizabeth Hotel,,,COVID-19 - Temporary Closure,72,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,111,,,,111,,,,3/27/2020,,
,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,72,,3/27/20,,Variety of positions - Request WARN for detail,,Boulder,126,,,,126,,,,3/27/2020,,
,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,Reinstate and COVID Temporary,72,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,61,,,,61,,,,5/15/2020,,
,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,72,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,57,,,,,57,,,6/26/2020,,
,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,COVID-19 Permanent RIF,72,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,56,,,,,56,,,6/26/2020,,
,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,COVID Permanent,72,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,112,,,,,112,,,6/29/2020,,
,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,53,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,83,,,,,83,,,4/30/2020,,
,Etias,Etias,,,COVID-19 - Temporary Closure,72,,3/29/20,,undisclosed,,Denver DIA,32,,,,32,,,,3/26/2020,,
,Extraction Oil and Gas Inc,Extraction Oil and Gas,62,,COVID-19 Permanent,21,,7/17/20,,Not Disclosed,,Denver,62,,,,,,,,7/17/2020,,
,Factual Data,Factual Data,,,Furlough,56,,3/27/20,,Not Disclosed,,Boulder,26,,,,,26,,,3/27/2020,,
,Flatiron,Flatiron,126,,Permanent closure,23,,,,Various,,Arapahoe/Douglas,126,,,,,,,,4/15/2020,,
,Fort Collins Hilton,Ft Collins Hilton,,,Mass Layoff - Temporary,72,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,113,,,,113,,,,5/8/2020,,
,Four Seasons,Four Seasons,,,Temporary Closure for Rennovation,72,,11/1/20,,Various hotel staff positions (See WARN),,Denver,268,,,,268,,,,9/11/2020,,
,Frontier Airlines,Frontier,,,COVID 19 TEMPORARY,48,,,,Not Disclosed,,Denver,398,,,,398,,,,7/30/2020,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,COVID-19 Temporary Closure,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,243,,,,243,,,,3/20/2020,,
,G2 Secure Staff,G2 Secure,,,Furlough,48,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,23,,,,,23,,,4/7/2020,,
,Gaylord Rockies Resort & Convention Center,Gaylord,,,Temporary furloughs  and /or reduction in hours,72,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,1226,,,,1226,,,,6/5/2020,,
,Geo Reentry Services LLC,Geo,,,Furlough,92,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),196,,,,,196,,,1/7/2020,,
,Go Rentals,Go Rental Denver,,,Furlough,53,,3/22/20,,"Carwash, Manager, Carcierge",,Denver,7,,,,,7,,,3/20/2020,,
,Go Rentals,Go Rental RC,,,Furlough,53,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,11,,,,,11,,,3/20/2020,,
,Grand Hyatt Denver,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,317,,,,317,,,,6/3/2020,,
,Grand Hyatt Denver,Grand Hyatt Denver,32,,COVID- Permanent,72,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,32,,,,,,,,11/4/2020,,
,Grand Hyatt Vail,Grand Hyatt Vail,,,Temporary furloughs & layoffs,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,196,,,,196,,,,6/15/2020,,
,Grand Hyatt Vail - Update,Grand Hyatt,9,,COVID 19 - Permanent Closure,72,,9/4/20,,Various hotel staff positions (See WARN),,Rural Consortium =RR,9,,,,,,,,9/11/2020,,
,Great Wolf Lodge,Great Wolf,,,COVID-19 - Temporary Closure,72,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,446,,,,446,,,,3/27/2020,,
,Group Publishing Inc.,Group Publishing,62,,Mass Layoff - Permanent,51,,,,Not disclosed,,Larimer,62,,,,,,,,5/22/2020,,
,Guest Services,Guest Services,3,,COVID Permanent,56,,9/25/20,,Not specified,,RC,3,,,,,,,,7/23/2020,,
,Halliburton,Halliburton,130,,Permanent,21,,4/13/20,,Various,,Weld,130,,,,,,,,4/14/2020,,
,Hard Rock Cafe,Hard Rock Cafe,,,Furlough,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,74,,,,,74,,,4/22/2020,,
,Hertz Corporation,Hertz Corp,190,,Mass Layoff - Permanent,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,190,,,,,,,,4/24/2020,,
,Hertz Corporation (Update),Hertz Corporation (Update),212,,Mass Layoff- Permanent,53,,8/17/2020,,Variety of postions - Request WARN for detail,,Denver,212,,,,,,,,6/18/2020,,
,Hertz Corporation Update,Hertz Corp Update,19,,Mass Layoff - Permanent,53,,5/20/20,,"Various: Customer Care, Clerks",,Denver,19,,,,,,,,5/21/2020,,
,Hilton Denver City Center - Updated,Hilton Denver City,24,,COVID - Permanent,72,,10/23/20,,Not reported,,Denver,24,,,,,,,,10/9/2020,,
,Hilton Denver City Center Update,Hilton Denver City Update,,,COVID Temporary,72,,7/24/20,,Not disclosed,,Denver,,,,,0,,,,7/24/2020,,
,Hilton Denver Inverness,Hilton Inverness,,,COVID - Temporary,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,0,,,,0,,,,5/6/2020,,
,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,COVID 19 Extended Furlough,72,,8/19/20,,Various,,ADW,187,,,,,187,,,8/31/20,,
,Hilton Garden Inn,Hilton Garden Inn,,,COVID - Temporary,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,113,,,,113,,,,5/4/2020,,
,Hilton Garden Inn - Update,Hilton Garden Inn,,,COVID 19 Extended Furlough,72,,8/19/20,,Various,,Denver,76,,,,,76,,,8/31/2020,,
,Hiro and Company,Hiro & Company,92,,Permanent,72,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,92,,,,,,,,6/9/2020,,
,HMSHost,HMS Host,,,COVID-19/Temporary Closure,72,,,,Not disclosed,,Denver,21,,,,21,,,,3/20/2020,,
,HMSHost - Update,HMSHost Update,184,,COVID - Permanent,72,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,184,,,,,,,,8/11/2020,,
,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,72,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,24,,,,24,,,,3/23/2020,,
,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,55,,COVID Permanet,48,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,55,,,,,,,,7/30/2020,,
,Hyatt Regency Denver,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,464,,,,464,,,,6/2/2020,,
,Hyatt Regency Denver,Hyatt Regency Denver,88,,COVID-Permanent,72,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,88,,,,,,,,11/4/2020,,
,International Car Wash Group,ICWG,,,Furlough,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,37,,,,,37,,,3/27/2020,,
,iQor Holdings US LLC,IQor,82,,Mass Layoff m- Permanent,54,,5/1/2020,,Unknown,,Pueblo,82,,,,,,,,3/2/2020,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,0,,Jobs Saved,54,,,,N/A,,Rural Consortium,,,,,0,0,,,4/24/2020,,
,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,COVID-19 /Mass Layoff-Temp,51,,3/21/20,,2 on furlough,,Rural Resort,11,,,,11,,,,3/20/2020,,
,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,Furlough,71,,4/7/20,,Not Disclosed,,Gilpin/Jefferson,470,,,,,470,,,4/7/2020,,
,Italian Beverage LLC,Italian Bev,,,Furlough,72,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,92,,,,,92,,,4/6/2020,,
,JW Marriott Denver Cherry Creek,JW Marriott,,,COVID-19 Temporary Closure,72,,3/23/20,,Variety of positions - Request WARN for detail,,Denver,112,,,,112,,,,3/30/2020,,
,Keystone Conference Center,Keystone Confer.,,,COVID-19 - Temporary Closure,72,,4/6/20,,Unspecified,,Rural Consortium,75,,,,75,,,,4/6/2020,,
,Keystone Conference Center,Keystone Conference Ctr,,,COVID - Temporary,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,25,,,,25,,,,5/4/2020,,
,Keystone Lodging,Keystone Lodging,,,COVID-19 - Temporary Closure,72,,4/6/20,,Unspecified,,Rural Consortium,200,,,,200,,,,4/6/2020,,
,Keystone Lodging,Keystone Lodging,,,COVID - Temporary,72,,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,42,,,,43,,,,5/4/2020,,
,Keystone Resort,Keystone Resort,,,COVID - Temporary,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,11,,,,11,,,,5/4/2020,,
,Keystone Resort-Update,Keystone Resort,,,COVID-19- Temporary Closure,72,,4/6/20,,Unspecified,,Rural Consortium,147,,,,147,,,,4/6/2020,,
,KFC-PHX,KFC,,,COVID-19 - Temporary Closure,72,,3/29/20,,undisclosed,,Denver DIA,16,,,,16,,,,3/27/2020,,
,Kimpton Hotel Born,Kimpton,,,COIVID-19 Temporary,72,,7/1/20,,Undisclosed,,Denver,125,,,,125,,,,7/1/2020,,
,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,COVID - Temporary,72,,6/21/2020,,Not disclosed,,Denver,145,,,,145,,,,6/21/2020,,
,Laurel Manor Care Center,Laurel Manor Care,77,,Closure-Perm,62,,11/11/20,,Various (See WARN),,Pikes Peak,77,,,,,,,,8/27/2020,,
