fein,company,temporary_job_losses,furloughs,workforce_region,occupations,begin_date,location,dropdown,reason,phone,jobs,end_date,reduced_hours,workforce_area,permanent_job_losses,received_date,notice_date,contact,at_the_location,email,notes,naics,letter
455324193,Continuum of Colorado,0,0,,Direct Support Professional,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,3034349290,,10/2/21,,Arapahoe/Douglas,8,,8/2/2021,Andrea Morrow-Kraljic,8,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),
851072040,The beez kneez organic gardens,2,0,,Gardeners and landscapers,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,7196450575,,5/1/2021,,Pikes Peak/Teller,4,,8/15/2021,Sarah Naylor,2,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),
455324193,Continuum of Colorado,0,0,,Direct Support Professional,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,Closure,3034349290,,11/8/21,,Arapahoe/Douglas,5,,9/7/2021,Andrea Morrow-Kraljic,5,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),
455324193,Continuum of Colorado,0,0,,Direct Support Professionals,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,Closure,3034349290,,11/8/21,,Arapahoe/Douglas,9,,9/7/2021,Andrea Morrow-Kraljic,9,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),
,Crestone Peak Resources LLC,0,0,,All,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,17204108507,,10/15/2021,,Denver,56,,9/9/2021,Jennifer Merrick,56,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",
,Crestone Peak Resources LLC,0,0,,All,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,17204108507,,10/15/2021,,Weld,90,,9/9/2021,Jennifer Merrick,90,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",
,Crestone Peak Resources LLC,0,0,,All,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,17204108507,,10/15/2021,,Arapahoe/Douglas,13,,9/9/2021,Jennifer Merrick,13,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",
6674,Moore Bros,0,3,,Selling and building,9/13/2021,2515 jay st edgewater co 80214,,COVID/Pandemic Related,3036684096,,9/13/2021,,Denver,3,,9/13/2021,William Moore,3,Billmoore@moorebros.net,,Sector 23: Construction,
,First Nation Group,0,0,,Unknown,10/7/21,,,Unforeseeable Business Circumstances,,,11/5/2021,,Denver,12,,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,
,Zillow Group,0,0,,Unknown,1/3/22,,,Eliminating Zillow Offers Line of Business,,,12/31/22,,Arapahoe/Douglas,20,,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,
,Zillow Group Update 11-18-21,0,0,,Unknown,1/17/22,,,Eliminating Zillow Offers Line of Business,,,1/17/22,,Arapahoe/Douglas,1,,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,
,Ouray Silver Mines,0,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Unforeseeable Business Circumstances,,,12/22/21,,Rural Consortium / Western,83,,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,HSS Inc.,0,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,Unforeseeable Business Circumstances,,,12/31/21,,Denver,94,,11/29/21,,,,,Sector 62: Healthcare and Social Assistance,
,Monitronics International- Brinks Home,0,0,,Field Sales & Management,10/10/21,,,Eliminating Field Operations,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,12/20/21,,,,,Sector 561621: Security Systems Services,
,513 Hotel Operating LLC,0,0,,Various hotel staff (See WARN for details),12/31/21,,,Sale of Company,,,12/31/21,,Colo Springs/Pikes Peak,160,,12/30/21,,,,,Sector 72: Accomodation and food services,
,Avis Budget Group,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,COVID 19 Extended Furlough,,3,,,ADW,,,8/31/2020,,,,,53,Avis Budget Group
,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,COVID - Temporary,,178,,,Denver,,,6/30/2020,,,,,56,ABM
,Airport Management Services & Hudson Group,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,45,,,Denver,22,,9/8/2020,,,,,48,Airport Mgmt Services & Hudson Group
,Alamo Drafthouse Cinema Littleton - Update,72,,,Not disclosed,8/17/20,,,COVID - Temporary,,87,,,Arapahoe/Douglas,,,8/17/2020,,,,,72,Alamo Drafthouse Littleton - Update
,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Not disclosed,8/17/20,,,COVID - Temporary,,87,,,Denver,,,8/17/2020,,,,,72,Alamo Drafthouse Sloans Lake Update
,Alamo Drafthouse Cinema Westminster  - Update,87,,,Not disclosed,8/17/20,,,COVID - Temporary,,87,,,Adams,,,8/17/2020,,,,,72,Alamo Westminster Update
,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Mass Layoff - Permanent,,67,,,Denver,,,4/30/2020,,,,,53,Alamo Rent-A-Car
,Alsco,,85,,"Production, Route Sales Representatives",3/20/20,,,Furlough,,85,,,Denver,,,3/20/2020,,,,,81,Alsco
,American Airlines,,107,,Not Disclosed,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,Denver,2,,7/15/2020,,,,,48,American Airlines
,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,Permanent,,154,,,Denver,154,,11/6/2020,,,,,62,American Pathology Partners
,Ameristar Casino Resort & Spa Black Hawk,,,,Various,11/1/20,,,COVID - Permanent,,58,,,Jefferson,58,,8/28/2020,,,,,72,Ameristar - Update
,Ameristar Casino Resort Spa,,,,Not disclosed,9/15/2020,,,Mass Layoff- Permanent,,117,,,Gilpin/Jefferson,117,,6/11/2020,,,,,72,Ameristar Casino Resort Spa
,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",12/4/2020,,,Sale of Company,,71,,,Larimer,71,,9/29/2020,,,,,31,Anheuser-Busch
,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Sale of Company,,59,,,Pikes Peak,59,,9/29/2020,,,,,31,Anheuser-Busch
,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Sale of Company,,220,,,Denver,220,,9/29/2020,,,,,31,Anheuser-Busch
,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Sale of Company,,50,,,Arapahoe/Works,50,,9/29/2020,,,,,31,Anheuser-Busch
,"Antlers, a Wyndham Hotel",20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,28,,,Pikes Peak,8,,9/10/2020,,,,,72,Antlers Wyndham Hotel
,Aqua Hot Heating Systems,,10,,Various,3/26/20,,,Furlough,,10,,,Weld,,,4/13/2020,,,,,33,Aqua
,Arabelle at Vail Square,17,,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,17,,,Rural Resort,,,5/4/2020,,,,,72,Arabelle
,Aramark at Coors Field,71,,,Various,,,,COVID-Temporary,,71,,,Denver,,,10/16/2020,,,,,72,Aramark Coors Field
,Aramark at Mission Ballroom,904,,,Various,,,,COVID-Temporary,,904,,,Denver,,,10/16/2020,,,,,72,Aramark Mission Ballroom
,Arapahoe Fitness LLC,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Furlough,,97,,,Arapahoe/Dougless,,,3/31/2020,,,,,71,Arapahoe Fitness
,Arrabelle at Vail Square,82,,,Unspecified,4/6/20,,,COVID-19 Temporary Closure,,82,,,Rural Consortium,,,4/6/2020,,,,,72,Arrabelle at Vail
,Aurora Health & Fitness,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Furlough,,52,,,Arapahoe/Dougless,,,3/31/2020,,,,,71,Aurora Health & Fitness
,Avis Budget Group (ADW - Englewood),,2,,Technicians,8/31/20,,,COVID 19 Extended Furlough,,2,,,ADW,,,8/31/2020,,,,,53,Avis Budget Group
,Avis Budget Group (Denver),,2,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,COVID 19 Extended Furlough,,2,,,Denver,,,8/31/2020,,,,,53,Avis Budget Group
,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Fulough and Permanent,,260,,,Denver,260,,4/10/2020,,,,,53,Avis Budget Group
,Barcelona Wine Bar,69,,,Not Disclosed,3/18/20,,,COVID-19: Mass Layoff,,69,,,Denver,,,5/2/2020,,,,,72,Barcelona Wine Bar
,Bartaco,53,,,Not disclosed,3/21/20,,,Mass Layoff- Temporary,,53,,,Boulder,,,4/1/2020,,,,,72,Bartaco
,Basic Energy Services,,,,Various: Managers & Supervisors,4/15/20,,,Permanent,,51,,,Rural Consortium - Eastern Sub-Area,51,,4/15/2020,,,,,21,Basic Energy Srvs
,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Permanent,,26,,,Ft. Morgan,26,,4/23/2020,,,,,21,Basic Energy Services
,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Permanent,,26,,,Rural Consortium - Eastern,26,,4/23/2020,,,,,21,Basic Energy Update
,Beaver Creek Resort,297,,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,297,,,Rural Consortium,,,4/6/2020,,,,,72,Beaver Creek
,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,26,,,Rural Resort,,,5/4/2020,,,,,72,Beaver Creek Resort
,Bed Bath & Beyond,,98,,Not Disclosed,4/4/20,,,COVID-19 - Furloughs,,98,,,Araphaoe/Douglas,,,4/17/2020,,,,,44,Bed Bath & Beyond
,Bicycle Village,65,,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,,45,Bicycle Village
,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,1,,,Rural Resort,,,5/4/2020,,,,,45,Bicycle Village
,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Closure - Permanent,,137,,,Denver,137,,5/22/2020,,,,,54,Bluprint
,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,24,,,Rural Resort,,,5/4/2020,,,,,71,Breckenridge Ski Resort
,Breckenridge SSBRK,55,,,Not Disclosed,,,,COVID - Temporary,,55,,,Rural Resort,,,5/4/2020,,,,,71,Breckenridge SSBRK
,Brekenridge Ski Resort,105,,,Unspecfiied,4/6,,,COVID-19 - Temporary Closure,,105,,,Rural Consortium,,,4/6/2020,,,,,71,Breckenridge Ski
,Brown Palance Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,COVID-19 Temporary,,298,,,Denver,,,5/21/2020,,,,,72,Brown Palace
,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Not disclosed,,,,COVID-19/Temporary Closure,,65,,,Adams,,,3/23/20,,,,,72,Rusty Bucket
,Cameron Mitchell Restaurants - AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,56,,,Arapahoe/Douglas,,,12/8/2020,,,,,72,Cameron Mitchell Restaurants AD
,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,70,,,Denver,,,12/8/2020,,,,,72,Cameron Mitchell Restaurants-Denver
,Centerplate Sodexo,276,,,Various,12/16/20,,,COVID - Temporary,,276,,,Denver,,,11/17/2020,,,,,42,Centerplate Sodexo
,City of Fort Lupton,,78,,,4/18/20,,,Furlough,,78,,,Weld,,,4/8/2020,,,,,92,Ft Lupton
,ClearChoice,120,,,55 layoffs and 13 furloughs,3/23/20,,,COVID-19/Temporary Closure,,120,,,ADWorks,,,3/23/2020,,,,,62,Clear Choice
,Colombo,21,,,undisclosed,3/29/20,,,COVID-19 - Temporary Closure,,21,,,Denver DIA,,,3/26/2020,,,,,72,Columbo
,Colorado Athletic Club - Boulder,,186,,Not disclosed,3/20/20,,,Furlough,,186,,,Boulder,,,3/30/2020,,,,,79,Colo Athletic Boulder
,Colorado Athletic Club - DTC,,115,,Not disclosed,3/20/20,,,Furlough,,115,,,Arapahoe/Dougless,,,3/30/2020,,,,,79,Colorado Athletic - DTC
,Colorado Athletic Club - Flatiron,,115,,Not disclosed,3/20/20,,,Furlough,,115,,,Boulder,,,3/30/2020,,,,,79,Colorado Athletic Flatiron
,Colorado Athletic Club - Inverness,,135,,Not disclosed,3/20/20,,,Furlough,,135,,,Arapahoe/Dougless,,,3/30/2020,,,,,79,Colorado Athletic Inverness
,Colorado Athletic Club - Monaco,,192,,Not disclosed,3/20/20,,,Furlough,,192,,,Denver,,,3/30/2020,,,,,79,Colorado Athletic Monaco
,Colorado Athletic Club - Tabor Center,,144,,Not disclosed,3/20/20,,,Furlough,,144,,,Denver,,,3/30/2020,,,,,79,Colo Athletic Tabor Ctr
,Colorado Athletic Club - Union Station,,88,,Not disclosed,3/20/20,,,Furlough,,88,,,Denver,,,3/30/2020,,,,,79,Colorado Athletic Union Station
,Colorado Fitness Holdings,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Furlough,,59,,,Pikes Peak,,,3/31/2020,,,,,79,Col Fitness Holdings
,Colorado Mountain Express,198,,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,198,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,,48,CO Mtn Express
,Colorado Mountain Express,13,,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,13,,,Rural Resort,,,5/4/2020,,,,,48,Colorado Mtn Express
,Colorado Ski & Golf,133,,,Unspeficied,4/6/20,,,COID-19 - Temporary Closure,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,,45,CO Ski & Golf
,Colorado Ski & Golf,10,,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,10,,,Rural Resort,,,5/4/2020,,,,,45,Colorado Ski and Golf
,Cox Automotive,163,,,Not Disclosed,5-17-20,,,COVID - Temporary,,163,,,Arapahoe/Douglas,,,5/8/2020,,,,,51,Cox Automotive
,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,COVID-19 - Temporary Closure,,182,,,Denver,,,3/27/2020,,,,,72,Curtis Hotel
,Curtis Hotel Update,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,136,,,Denver,,,7/6/2020,,,,,72,Curtis Hotel Update
,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,53,,,Denver,,,5/15/2020,,,,,54,Czarnowski
,Czarnowski - Update,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,9,,,Denver,,,6/5/2020,,,,,54,Czarnowski - Update
,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,20,,,Denver,,,7/15/2020,,,,,54,Czarnowski Update
,Dave and Busters Denver,,136,,Not specified,11/8/20,,,COVID 19 Permanent,,136,,,Denver,,,9/8/2020,,,,,72,Dave & Busters Denver
,Dave and Busters Westminster,,98,,Not specified,11/8/20,,,COVID 19 Permanent,,98,,,Adams,,,9/8/2020,,,,,72,Dave & Busters Westminster
,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,COVID Temporary,,96,,,Denver,,,7/28/2020,,,,,72,Delaware North Company
,Deliverol Global,,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Permanent Mass Layoff (Ending Contract),,53,,,Denver,,,8/10/2020,,,,,49,Deliverol Global
,Dels Diner,14,,,"cooks, waitresses, management",3/17/20,,,COVID-19-Temporary Closure,,14,,,Rural Consortium,,,3/17/2020,,,,,72,Del's Diner
,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Mass Layoff -Temporary/Some Permanent,,151,,,Denver,,,5/27/2020,,,,,72,Denver Center for Performing Arts
,Denver Crown Plaza,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Furloughs,,69,,,Denver,,,5/8/2020,,,,,72,Crown Plaza
,Discovery Natural Resources,,28,,Not disclosed,,,,Furlough,,28,,,Denver,,,4/8/2020,,,,,21,Discovery
,Double Tree by Hilton Update -3203 Quebec,103,,,Not disclosed,7/31/20,,,COVID Temporary,,103,,,Denver,,,7/31/2020,,,,,72,Doubletree 3203 Quebec
,DoubleTree Colorado Springs,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,COVID-19 Temporary,,177,,,Pikes Peak,,,5/15/2020,,,,,72,Doubletree
,Doubletree Denver Tech Center,87,,,Various: Request WARN for detail.,3/13/20,,,COVID-19 - Temporary Closure,,87,,,Arapahoe/Douglas,,,4/2/2020,,,,,72,Doubletree DTC
,Doubletree Denver Tech Center,,,,Not specified,10/22/20,,,COVID-Permanent,,27,,,Denver,27,,10/20/2020,,,,,72,Doubletree Denver
,Doubletree Grand Junction,52,,,Various: Request WARN for detail.,3/13/20,,,COVID-19 - Temporary Closure,,52,,,Mesa,,,4/2/2020,,,,,72,Doubletree GJ
,Dynalectric Company,2,,,undisclosed,3/13/20,,,COVID 19- Temporary Closure,,2,,,Boulder,,,3/27/2020,,,,,23,Dynalectric
,Dynalectric Company,1,,,Various: Request WARN for detail.,3/30/20,,,COVID-19 - Temporary Closure,,1,,,Denver,,,4/2/2020,,,,,23,Dynalectric
,Dynalectric Company,,1,,Not Disclosed,4/18/20,,,Furlough,,1,,,Pikes Peak,,,4/10/2020,,,,,23,Dynalectric
,Earls Restaurants USA Inc.,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,COVID-19 - Temporary Closure,,134,,,Denver & Arapahoe/Douglas,,,3/25/2020,,,,,72,Earls
,Ebassy Suites Denver Downtown,118,,,Variety of positions - Request WARN for detail,3/19/20,,,COVID-19 Temporary Closure,,118,,,Denver,,,3/30/2020,,,,,72,Embassy Suites
,EcoGen Laboratories,,101,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,101,,,Grand Junction (Mesa),,,6/19/2020,,,,,33,EcoGen
,EcoGen Laboratories - Update,,101,,Not specified,,,,COVID Permanent,,101,,,Mesa,,,7/23/2020,,,,,33,EcoGen Labs - Update
,Ecogen Laboratories Update,,168,,Not disclosed,7/23/20,,,COVID Permanent,,168,,,Mesa,,,7/23/2020,,,,,33,Ecogen Update
,Einstein Brothers,34,,,undisclosed,3/29/20,,,COVID-19 - Temporary Closure,,34,,,Denver DIA,,,3/26/2020,,,,,72,Einstein Brothers
,Electro Rent,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,1,,,Boulder,,,5/16/2019,,,,,53,Electro Rent
,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,COVID Permanent,,55,,,Denver,55,,7/1/2020,,,,,53,Electro Rent Update
,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,COVID-19 Temporary Closure,,26,,,Araphaoe/Douglas,,,3/25/2020,,,,,42,Electronic Recyclers
,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,COVID-19 - Temporary Closure,,111,,,Larimer,,,3/27/2020,,,,,72,Elizabeth Hotel
,Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,3/27/20,,,COVID-19 - Temporary Closure,,126,,,Boulder,,,3/27/2020,,,,,72,
,Embassy Suites Boulder -Update,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Reinstate and COVID Temporary,,61,,,Boulder,,,5/15/2020,,,,,72,Embassy Suites Boulder
,Embassy Suites by Hilton Colo Springs - Updated,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,COVID-19 Permanent RIF,,57,,,Pikes Peak,,,6/26/2020,,,,,72,Embassy Suites Colo Springs
,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,COVID-19 Permanent RIF,,56,,,Denver,,,6/26/2020,,,,,72,Embassy Suites Denver
,Embassy Suites Denver Downtown Update,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,COVID Permanent,,112,,,Denver,,,6/29/2020,,,,,72,Embassy Suites Denver Downtown Update
,Enterprise and National Rent-A-Car,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Mass Layoff - Permanent,,83,,,Denver,,,4/30/2020,,,,,53,Enterprise and National Rent-A-Car
,Etias,32,,,undisclosed,3/29/20,,,COVID-19 - Temporary Closure,,32,,,Denver DIA,,,3/26/2020,,,,,72,Etias
,Extraction Oil and Gas Inc,,,,Not Disclosed,7/17/20,,,COVID-19 Permanent,,62,,,Denver,62,,7/17/2020,,,,,21,Extraction Oil and Gas
,Factual Data,,26,,Not Disclosed,3/27/20,,,Furlough,,26,,,Boulder,,,3/27/2020,,,,,56,Factual Data
,Flatiron,,,,Various,,,,Permanent closure,,126,,,Arapahoe/Douglas,126,,4/15/2020,,,,,23,Flatiron
,Fort Collins Hilton,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,Mass Layoff - Temporary,,113,,,Larimer,,,5/8/2020,,,,,72,Ft Collins Hilton
,Four Seasons,268,,,Various hotel staff positions (See WARN),11/1/20,,,Temporary Closure for Rennovation,,268,,,Denver,,,9/11/2020,,,,,72,Four Seasons
,Frontier Airlines,398,,,Not Disclosed,,,,COVID 19 TEMPORARY,,398,,,Denver,,,7/30/2020,,,,,48,Frontier
,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,,243,,,Rural Resort,,,3/20/2020,,,,,72,Four Seasons Vail
,G2 Secure Staff,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,Furlough,,23,,,Denver,,,4/7/2020,,,,,48,G2 Secure
,Gaylord Rockies Resort & Convention Center,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,Temporary furloughs  and /or reduction in hours,,1226,,,Arapahoe/Douglas,,,6/5/2020,,,,,72,Gaylord
,Geo Reentry Services LLC,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Furlough,,196,,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,92,Geo
,Go Rentals,,7,,"Carwash, Manager, Carcierge",3/22/20,,,Furlough,,7,,,Denver,,,3/20/2020,,,,,53,Go Rental Denver
,Go Rentals,,11,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,Furlough,,11,,,Rural Consortium,,,3/20/2020,,,,,53,Go Rental RC
,Grand Hyatt Denver,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,Denver,,,6/3/2020,,,,,72,Grand Hyatt Denver
,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,COVID- Permanent,,32,,,Denver,32,,11/4/2020,,,,,72,Grand Hyatt Denver
,Grand Hyatt Vail,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,,196,,,Rural Resort,,,6/15/2020,,,,,72,Grand Hyatt Vail
,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),9/4/20,,,COVID 19 - Permanent Closure,,9,,,Rural Consortium =RR,9,,9/11/2020,,,,,72,Grand Hyatt
,Great Wolf Lodge,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,COVID-19 - Temporary Closure,,446,,,Pikes Peak,,,3/27/2020,,,,,72,Great Wolf
,Group Publishing Inc.,,,,Not disclosed,,,,Mass Layoff - Permanent,,62,,,Larimer,62,,5/22/2020,,,,,51,Group Publishing
,Guest Services,,,,Not specified,9/25/20,,,COVID Permanent,,3,,,RC,3,,7/23/2020,,,,,56,Guest Services
,Halliburton,,,,Various,4/13/20,,,Permanent,,130,,,Weld,130,,4/14/2020,,,,,21,Halliburton
,Hard Rock Cafe,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,,74,,,Denver,,,4/22/2020,,,,,72,Hard Rock Cafe
,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,,190,,,Denver,190,,4/24/2020,,,,,53,Hertz Corp
,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,8/17/2020,,,Mass Layoff- Permanent,,212,,,Denver,212,,6/18/2020,,,,,53,Hertz Corporation (Update)
,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",5/20/20,,,Mass Layoff - Permanent,,19,,,Denver,19,,5/21/2020,,,,,53,Hertz Corp Update
,Hilton Denver City Center - Updated,,,,Not reported,10/23/20,,,COVID - Permanent,,24,,,Denver,24,,10/9/2020,,,,,72,Hilton Denver City
,Hilton Denver City Center Update,0,,,Not disclosed,7/24/20,,,COVID Temporary,,,,,Denver,,,7/24/2020,,,,,72,Hilton Denver City Update
,Hilton Denver Inverness,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,,0,,,Arapahoe/Douglas,,,5/6/2020,,,,,72,Hilton Inverness
