at_the_location,location,workforce_region,naics,occupations,notes,received_date,end_date,furloughs,fein,reason,notice_date,permanent_job_losses,phone,company,email,temporary_job_losses,begin_date,contact,reduced_hours,total_notified,jobs,workforce_area,dropdown,letter
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,4/1/21,0,,Change of Management Company,2/18/21,93,,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,,,,,Denver,,
,,,Sector: 61 Educational Services,Not dislclosed,,,5/4/21,0,,Closure,2/18/21,107,,Johnson & Wales University,,0,5/4/21,,,,,Denver,,
59,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,2/27/2021,0,,Other,2/22/2021,87,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,2,12/27/2020,Jacquelyn White,,,,Adams,,
,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,4/30/21,0,,RIF: Loss of contract,2/26/21,44,,PomeroyTechnologies,,0,4/30/21,,,,,Adams,,
3,4801 sweetgrass lane,,Sector 72: Accommodation and food services,3,,,3/11/2021,3,521599732,COVID/Pandemic Related,3/11/2021,3,7196469281,Hill,rhillvball5@gmail.com,3,1/17/2019,Roxanne Hill,,,,Pikes Peak/Teller,,
,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,12/31/21,0,,Restructuring  & Closure,3/23/21,417,,Santander Consumer USA,,0,12/31/21,,,,,Arapahoe/Douglas,,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,7/29/21,0,,Closure of facility,3/24/21,400,,"Novartis Gene Therapies, Inc.",,0,7/9/21,,,,,Boulder,,
,,,Sector 51: Information,Hourly customer service positions,,,7/10/21,0,,Closure,4/13/21,252,,TTECH Services Corporation,,0,6/26/21,,,,,Arapahoe/Douglas,,
,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,0,,Loss of Business/COVID related,4/23/21,5,,ART Asset Adjusters,,0,4/23/21,,,,,Pikes Peak/Mesa/Adams,,
,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0,,Loss of contract,5/6/21,233,,ABM,,0,5/31/21,,,,,Arapahoe/Douglas,,
,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,8/1/21,0,,Other,5/19/21,287,,T. Rowe Price,,0,8/1/21,,,,,Pikes Peak,,
,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,,Closure,6/1/21,102,,Katerra Inc.,,0,6/4/21,,,,,Arapahoe/Douglas,,
,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,,Seeking alternative financing that may impact layoffs,6/3/21,,,Katerra Inc. Update Supplemental,,0,6/4/21,,,,,Arapahoe/Douglas,,
315,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,50,,Other,6/4/2021,0,7193020311,T&H Services LLC,nhobbs@thtbc.com,50,8/5/2021,Nicholas Hobbs,,,,Pikes Peak/Teller,,
241,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,0,,Other,6/22/2021,89,7168877315,"Computer Task Group, Inc",erin.delisanti@ctg.com,0,8/31/2021,Erin Delisanti,,,,Boulder,,
,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,,Seeking sale or purchase,7/2/21,,,Katerra Inc. Update Supplemental2,,0,6/4/21,,,,,Arapahoe/Douglas,,
,,,Sector 45: Retail Trade,Not stated,,,10/8/21,0,,Closure,7/6/21,85,,Walmart Store #6177,,0,7/23/21,,,,,Adams,,
2,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,Not disclosed,,,12/31/2021,2,822367216,COVID/Pandemic Related,7/15/2021,0,9703751200,"Process Solutions of Durango, Inc.",tom@processsolutions.us,0,7/15/2021,Thomas L Duft,,,,Rural Consortium,,
,,,Sector 48: Transportation & Warehousing,Food service workers,,,11/2/21,0,,Outsourcing,7/30/21,434,,United Airlines Update,,0,10/19/21,,,,,Denver,,
8,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),Direct Support Professional,,,10/2/21,0,455324193,Closure,8/2/2021,8,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,10/2/2021,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,,
2,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,5/1/2021,0,851072040,COVID/Pandemic Related,8/15/2021,4,7196450575,The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,7/20/2020,Sarah Naylor,,,,Pikes Peak/Teller,,
5,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),Direct Support Professional,,,11/8/21,0,455324193,Closure,9/7/2021,5,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,11/8/2021,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,,
9,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),Direct Support Professionals,,,11/8/21,0,455324193,Closure,9/7/2021,9,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,11/8/2021,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,,
56,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,10/15/2021,0,,Acquisition of Company,9/9/2021,56,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,10/15/2021,Jennifer Merrick,,,,Denver,,
90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,10/15/2021,0,,Acquisition of Company,9/9/2021,90,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,10/15/2021,Jennifer Merrick,,,,Weld,,
13,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,10/15/2021,0,,Acquisition of Company,9/9/2021,13,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,10/15/2021,Jennifer Merrick,,,,Arapahoe/Douglas,,
3,2515 jay st edgewater co 80214,,Sector 23: Construction,Selling and building,,,9/13/2021,3,6674,COVID/Pandemic Related,9/13/2021,3,3036684096,Moore Bros,Billmoore@moorebros.net,0,9/13/2021,William Moore,,,,Denver,,
,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,11/5/2021,0,,Unforeseeable Business Circumstances,10/7/2021,12,,First Nation Group,,0,10/7/21,,,,,Denver,,
,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,12/31/22,0,,Eliminating Zillow Offers Line of Business,11/4/21,20,,Zillow Group,,0,1/3/22,,,,,Arapahoe/Douglas,,
,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,1/17/22,0,,Eliminating Zillow Offers Line of Business,11/18/21,1,,Zillow Group Update 11-18-21,,0,1/17/22,,,,,Arapahoe/Douglas,,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0,,Unforeseeable Business Circumstances,11/22/21,83,,Ouray Silver Mines,,0,12/22/21,,,,,Rural Consortium / Western,,
,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0,,Unforeseeable Business Circumstances,11/29/21,94,,HSS Inc.,,0,12/31/21,,,,,Denver,,
,,,Sector 561621: Security Systems Services,Field Sales & Management,,,10/10/21,0,,Eliminating Field Operations,12/20/21,,,Monitronics International- Brinks Home,,0,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",,
,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,12/31/21,0,,Sale of Company,12/30/21,160,,513 Hotel Operating LLC,,0,12/31/21,,,,,Colo Springs/Pikes Peak,,
,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,,8/31/20,,,,3,ADW,,Avis Budget Group
,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,COVID - Temporary,6/30/2020,,,ABM,,178,4/10/2020,,,,178,Denver,,ABM
,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,22,,Airport Management Services & Hudson Group,,23,10/1/20,,,,45,Denver,,Airport Mgmt Services & Hudson Group
,,,72,Not disclosed,,,,,,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/20,,,,87,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update
,,,72,Not disclosed,,,,,,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/20,,,,87,Denver,,Alamo Drafthouse Sloans Lake Update
,,,72,Not disclosed,,,,,,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/20,,,,87,Adams,,Alamo Westminster Update
,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Mass Layoff - Permanent,4/30/2020,,,Alamo Rent-A-Car,,67,4/3020,,,,67,Denver,,Alamo Rent-A-Car
,,,81,"Production, Route Sales Representatives",,,,85,,Furlough,3/20/2020,,,Alsco,,,3/20/20,,,,85,Denver,,Alsco
,,,48,Not Disclosed,,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,2,,American Airlines,,,10/1/20,,,,109,Denver,,American Airlines
,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Permanent,11/6/2020,154,,American Pathology Partners and APP-UniPath,,,1/6/21,,,,154,Denver,,American Pathology Partners
,,,72,Various,,,,,,COVID - Permanent,8/28/2020,58,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,,58,Jefferson,,Ameristar - Update
,,,72,Not disclosed,,,,,,Mass Layoff- Permanent,6/11/2020,117,,Ameristar Casino Resort Spa,,,9/15/2020,,,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa
,,,31,"Various: sales, drivers and more",,,,,,Sale of Company,9/29/2020,71,,Anheuser- Busch - Loveland,,,12/4/2020,,,,71,Larimer,,Anheuser-Busch
,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Sale of Company,9/29/2020,59,,Anheuser-Busch - Colo springs,,,12/4/2020,,,,59,Pikes Peak,,Anheuser-Busch
,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Sale of Company,9/29/2020,220,,Anheuser-Busch - Denver,,,12/4/2020,,,,220,Denver,,Anheuser-Busch
,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Sale of Company,9/29/2020,50,,Anheuser-Busch - Littleton,,,12/4/2020,,,,50,Arapahoe/Works,,Anheuser-Busch
,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,8,,"Antlers, a Wyndham Hotel",,20,9/10/20,,,,28,Pikes Peak,,Antlers Wyndham Hotel
,,,33,Various,,,,10,,Furlough,4/13/2020,,,Aqua Hot Heating Systems,,,3/26/20,,,,10,Weld,,Aqua
,,,72,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary,5/4/2020,,,Arabelle at Vail Square,,17,,,,,17,Rural Resort,,Arabelle
,,,72,Various,,,,,,COVID-Temporary,10/16/2020,,,Aramark at Coors Field,,71,,,,,71,Denver,,Aramark Coors Field
,,,72,Various,,,,,,COVID-Temporary,10/16/2020,,,Aramark at Mission Ballroom,,904,,,,,904,Denver,,Aramark Mission Ballroom
,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,Furlough,3/31/2020,,,Arapahoe Fitness LLC,,,3/31/20,,,,97,Arapahoe/Dougless,,Arapahoe Fitness
,,,72,Unspecified,,,,,,COVID-19 Temporary Closure,4/6/2020,,,Arrabelle at Vail Square,,82,4/6/20,,,,82,Rural Consortium,,Arrabelle at Vail
,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,Furlough,3/31/2020,,,Aurora Health & Fitness,,,3/31/20,,,,52,Arapahoe/Dougless,,Aurora Health & Fitness
,,,53,Technicians,,,,2,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group (ADW - Englewood),,,8/31/20,,,,2,ADW,,Avis Budget Group
,,,53,"Sales Performance Manager, Territority Performance Manager",,,,2,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group (Denver),,,8/31/20,,,,2,Denver,,Avis Budget Group
,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Fulough and Permanent,4/10/2020,260,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,,260,Denver,,Avis Budget Group
,,,72,Not Disclosed,,,,,,COVID-19: Mass Layoff,5/2/2020,,,Barcelona Wine Bar,,69,3/18/20,,,,69,Denver,,Barcelona Wine Bar
,,,72,Not disclosed,,,,,,Mass Layoff- Temporary,4/1/2020,,,Bartaco,,53,3/21/20,,,,53,Boulder,,Bartaco
,,,21,Various: Managers & Supervisors,,,,,,Permanent,4/15/2020,51,,Basic Energy Services,,,4/15/20,,,,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs
,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Permanent,4/23/2020,26,,Basic Energy Services (Updated),,,4/23/20,,,,26,Ft. Morgan,,Basic Energy Services
,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Permanent,4/23/2020,26,,Basic Energy Services (Updated),,,4/23/20,,,,26,Rural Consortium - Eastern,,Basic Energy Update
,,,72,Unspecified,,,,,,COVID-19 - Temporary Closure,4/6/2020,,,Beaver Creek Resort,,297,4/6/20,,,,297,Rural Consortium,,Beaver Creek
,,,72,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary,5/4/2020,,,Beaver Creek Resort,,26,,,,,26,Rural Resort,,Beaver Creek Resort
,,,44,Not Disclosed,,,,98,,COVID-19 - Furloughs,4/17/2020,,,Bed Bath & Beyond,,,4/4/20,,,,98,Araphaoe/Douglas,,Bed Bath & Beyond
,,,45,Unspecified,,,,,,COVID-19 - Temporary Closure,4/6/2020,,,Bicycle Village,,65,4/6/20,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village
,,,45,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary,5/4/2020,,,Bicycle Village,,1,,,,,1,Rural Resort,,Bicycle Village
,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Closure - Permanent,5/22/2020,137,,Bluprint (3 locations),,,7/22/20,,,,137,Denver,,Bluprint
,,,71,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary,5/4/2020,,,Breckenridge Ski Resort,,24,,,,,24,Rural Resort,,Breckenridge Ski Resort
,,,71,Not Disclosed,,,,,,COVID - Temporary,5/4/2020,,,Breckenridge SSBRK,,55,,,,,55,Rural Resort,,Breckenridge SSBRK
,,,71,Unspecfiied,,,,,,COVID-19 - Temporary Closure,4/6/2020,,,Brekenridge Ski Resort,,105,4/6,,,,105,Rural Consortium,,Breckenridge Ski
,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,COVID-19 Temporary,5/21/2020,,,Brown Palance Denver,,298,5/21/20,,,,298,Denver,,Brown Palace
,,,72,Not disclosed,,,,,,COVID-19/Temporary Closure,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,65,Adams,,Rusty Bucket
,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary,12/8/2020,,,Cameron Mitchell Restaurants - AD,,56,,,,,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD
,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,70,,,,,70,Denver,,Cameron Mitchell Restaurants-Denver
,,,42,Various,,,,,,COVID - Temporary,11/17/2020,,,Centerplate Sodexo,,276,12/16/20,,,,276,Denver,,Centerplate Sodexo
,,,92,,,,,78,,Furlough,4/8/2020,,,City of Fort Lupton,,,4/18/20,,,,78,Weld,,Ft Lupton
,,,62,55 layoffs and 13 furloughs,,,,,,COVID-19/Temporary Closure,3/23/2020,,,ClearChoice,,120,3/23/20,,,,120,ADWorks,,Clear Choice
,,,72,undisclosed,,,,,,COVID-19 - Temporary Closure,3/26/2020,,,Colombo,,21,3/29/20,,,,21,Denver DIA,,Columbo
,,,79,Not disclosed,,,,186,,Furlough,3/30/2020,,,Colorado Athletic Club - Boulder,,,3/20/20,,,,186,Boulder,,Colo Athletic Boulder
,,,79,Not disclosed,,,,115,,Furlough,3/30/2020,,,Colorado Athletic Club - DTC,,,3/20/20,,,,115,Arapahoe/Dougless,,Colorado Athletic - DTC
,,,79,Not disclosed,,,,115,,Furlough,3/30/2020,,,Colorado Athletic Club - Flatiron,,,3/20/20,,,,115,Boulder,,Colorado Athletic Flatiron
,,,79,Not disclosed,,,,135,,Furlough,3/30/2020,,,Colorado Athletic Club - Inverness,,,3/20/20,,,,135,Arapahoe/Dougless,,Colorado Athletic Inverness
,,,79,Not disclosed,,,,192,,Furlough,3/30/2020,,,Colorado Athletic Club - Monaco,,,3/20/20,,,,192,Denver,,Colorado Athletic Monaco
,,,79,Not disclosed,,,,144,,Furlough,3/30/2020,,,Colorado Athletic Club - Tabor Center,,,3/20/20,,,,144,Denver,,Colo Athletic Tabor Ctr
,,,79,Not disclosed,,,,88,,Furlough,3/30/2020,,,Colorado Athletic Club - Union Station,,,3/20/20,,,,88,Denver,,Colorado Athletic Union Station
,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,Furlough,3/31/2020,,,Colorado Fitness Holdings,,,3/31/20,,,,59,Pikes Peak,,Col Fitness Holdings
,,,48,Unspecified,,,,,,COVID-19 - Temporary Closure,4/6/2020,,,Colorado Mountain Express,,198,4/6/20,,,,198,"Multiple: Rural Consortium, Denver",,CO Mtn Express
,,,48,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary,5/4/2020,,,Colorado Mountain Express,,13,,,,,13,Rural Resort,,Colorado Mtn Express
,,,45,Unspeficied,,,,,,COID-19 - Temporary Closure,4/6/2020,,,Colorado Ski & Golf,,133,4/6/20,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf
,,,45,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary,5/4/2020,,,Colorado Ski & Golf,,10,,,,,10,Rural Resort,,Colorado Ski and Golf
,,,51,Not Disclosed,,,,,,COVID - Temporary,5/8/2020,,,Cox Automotive,,163,5-17-20,,,,163,Arapahoe/Douglas,,Cox Automotive
,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,3/27/2020,,,Curtis Hotel,,182,3/27/20,,,,182,Denver,,Curtis Hotel
,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,COVID Permanent,7/6/2020,,,Curtis Hotel Update,,,,,,,136,Denver,,Curtis Hotel Update
,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary,5/15/2020,,,Czarnowski,,53,,,,,53,Denver,,Czarnowski
,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,Temporary furloughs,6/5/2020,,,Czarnowski - Update,,,,,,,9,Denver,,Czarnowski - Update
,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary,7/15/2020,,,Czarnowski Update,,20,,,,,20,Denver,,Czarnowski Update
,,,72,Not specified,,,,136,,COVID 19 Permanent,9/8/2020,,,Dave and Busters Denver,,,11/8/20,,,,136,Denver,,Dave & Busters Denver
,,,72,Not specified,,,,98,,COVID 19 Permanent,9/8/2020,,,Dave and Busters Westminster,,,11/8/20,,,,98,Adams,,Dave & Busters Westminster
,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,COVID Temporary,7/28/2020,,,Delaware North Company,,96,7/28/20,,,,96,Denver,,Delaware North Company
,,,49,"Various: Delivery Associates, Shift and Site Leads",,,,53,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,Deliverol Global,,,8/10/20,,,,53,Denver,,Deliverol Global
,,,72,"cooks, waitresses, management",,,,,,COVID-19-Temporary Closure,3/17/2020,,,Dels Diner,,14,3/17/20,,,,14,Rural Consortium,,Del's Diner
,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,Denver Center for Performing Arts,,151,6/1/20,,,,151,Denver,,Denver Center for Performing Arts
,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,Furloughs,5/8/2020,,,Denver Crown Plaza,,,3/12/20,,,,69,Denver,,Crown Plaza
,,,21,Not disclosed,,,,28,,Furlough,4/8/2020,,,Discovery Natural Resources,,,,,,,28,Denver,,Discovery
,,,72,Not disclosed,,,,,,COVID Temporary,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,103,7/31/20,,,,103,Denver,,Doubletree 3203 Quebec
,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,COVID-19 Temporary,5/15/2020,,,DoubleTree Colorado Springs,,177,3/16/20,,,,177,Pikes Peak,,Doubletree
,,,72,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree Denver Tech Center,,87,3/13/20,,,,87,Arapahoe/Douglas,,Doubletree DTC
,,,72,Not specified,,,,,,COVID-Permanent,10/20/2020,27,,Doubletree Denver Tech Center,,,10/22/20,,,,27,Denver,,Doubletree Denver
,,,72,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree Grand Junction,,52,3/13/20,,,,52,Mesa,,Doubletree GJ
,,,23,undisclosed,,,,,,COVID 19- Temporary Closure,3/27/2020,,,Dynalectric Company,,2,3/13/20,,,,2,Boulder,,Dynalectric
,,,23,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,4/2/2020,,,Dynalectric Company,,1,3/30/20,,,,1,Denver,,Dynalectric
,,,23,Not Disclosed,,,,1,,Furlough,4/10/2020,,,Dynalectric Company,,,4/18/20,,,,1,Pikes Peak,,Dynalectric
,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,COVID-19 - Temporary Closure,3/25/2020,,,Earls Restaurants USA Inc.,,134,3/25/20,,,,134,Denver & Arapahoe/Douglas,,Earls
,,,72,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,3/30/2020,,,Ebassy Suites Denver Downtown,,118,3/19/20,,,,118,Denver,,Embassy Suites
,,,33,Variety of postions - Request WARN for detail,,,,101,,Mass Layoff- Permanent,6/19/2020,,,EcoGen Laboratories,,,,,,,101,Grand Junction (Mesa),,EcoGen
,,,33,Not specified,,,,101,,COVID Permanent,7/23/2020,,,EcoGen Laboratories - Update,,,,,,,101,Mesa,,EcoGen Labs - Update
,,,33,Not disclosed,,,,168,,COVID Permanent,7/23/2020,,,Ecogen Laboratories Update,,,7/23/20,,,,168,Mesa,,Ecogen Update
,,,72,undisclosed,,,,,,COVID-19 - Temporary Closure,3/26/2020,,,Einstein Brothers,,34,3/29/20,,,,34,Denver DIA,,Einstein Brothers
,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,COVID Furlough,5/16/2019,,,Electro Rent,,,,,,,1,Boulder,,Electro Rent
,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,COVID Permanent,7/1/2020,55,,Electro Rent,,,7/1/20,,,,55,Denver,,Electro Rent Update
,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,COVID-19 Temporary Closure,3/25/2020,,,Electronic Recyclers,,26,3/24/20,,,,26,Araphaoe/Douglas,,Electronic Recyclers
,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,3/27/2020,,,Elizabeth Hotel,,111,3/27/20,,,,111,Larimer,,Elizabeth Hotel
,,,72,Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/20,,,,126,Boulder,,
,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Reinstate and COVID Temporary,5/15/2020,,,Embassy Suites Boulder -Update,,61,6/13/20,,,,61,Boulder,,Embassy Suites Boulder
,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,,57,Pikes Peak,,Embassy Suites Colo Springs
,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,,56,Denver,,Embassy Suites Denver
,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,COVID Permanent,6/29/2020,,,Embassy Suites Denver Downtown Update,,,6/29/20,,,,112,Denver,,Embassy Suites Denver Downtown Update
,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,Mass Layoff - Permanent,4/30/2020,,,Enterprise and National Rent-A-Car,,,4/30/20,,,,83,Denver,,Enterprise and National Rent-A-Car
,,,72,undisclosed,,,,,,COVID-19 - Temporary Closure,3/26/2020,,,Etias,,32,3/29/20,,,,32,Denver DIA,,Etias
,,,21,Not Disclosed,,,,,,COVID-19 Permanent,7/17/2020,62,,Extraction Oil and Gas Inc,,,7/17/20,,,,62,Denver,,Extraction Oil and Gas
,,,56,Not Disclosed,,,,26,,Furlough,3/27/2020,,,Factual Data,,,3/27/20,,,,26,Boulder,,Factual Data
,,,23,Various,,,,,,Permanent closure,4/15/2020,126,,Flatiron,,,,,,,126,Arapahoe/Douglas,,Flatiron
,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Mass Layoff - Temporary,5/8/2020,,,Fort Collins Hilton,,113,5/8/20,,,,113,Larimer,,Ft Collins Hilton
,,,72,Various hotel staff positions (See WARN),,,,,,Temporary Closure for Rennovation,9/11/2020,,,Four Seasons,,268,11/1/20,,,,268,Denver,,Four Seasons
