letter,notes,begin_date,notice_date,location,permanent_job_losses,received_date,company,email,occupations,phone,workforce_area,dropdown,contact,at_the_location,end_date,furloughs,workforce_region,reason,jobs,fein,temporary_job_losses,reduced_hours,naics
Airport Mgmt Services & Hudson Group,,10/1/20,9/8/2020,,22,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,,,,"COVID 19 - 22 permanent, 23 temporary",45,,23,,48
Alamo Drafthouse Littleton - Update,,8/17/20,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,Arapahoe/Douglas,,,,,,,COVID - Temporary,87,,72,,72
Alamo Drafthouse Sloans Lake Update,,8/17/20,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,Denver,,,,,,,COVID - Temporary,87,,87,,72
Alamo Westminster Update,,8/17/20,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,Adams,,,,,,,COVID - Temporary,87,,87,,72
Alamo Rent-A-Car,,4/3020,4/30/2020,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,,,Mass Layoff - Permanent,67,,67,,53
Alsco,,3/20/20,3/20/2020,,,,Alsco,,"Production, Route Sales Representatives",,Denver,,,,,85,,Furlough,85,,,,81
American Airlines,,10/1/20,7/15/2020,,2,,American Airlines,,Not Disclosed,,Denver,,,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,48
American Pathology Partners,,1/6/21,11/6/2020,,154,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,,,Permanent,154,,,,62
Ameristar - Update,,11/1/20,8/28/2020,,58,,Ameristar Casino Resort & Spa Black Hawk,,Various,,Jefferson,,,,,,,COVID - Permanent,58,,,,72
Ameristar Casino Resort Spa,,9/15/2020,6/11/2020,,117,,Ameristar Casino Resort Spa,,Not disclosed,,Gilpin/Jefferson,,,,,,,Mass Layoff- Permanent,117,,,,72
Anheuser-Busch,,12/4/2020,9/29/2020,,71,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,Larimer,,,,,,,Sale of Company,71,,,,31
Anheuser-Busch,,12/4/2020,9/29/2020,,59,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,,,Sale of Company,59,,,,31
Anheuser-Busch,,12/4/2020,9/29/2020,,220,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,,,Sale of Company,220,,,,31
Anheuser-Busch,,12/4/2020,9/29/2020,,50,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,,,Sale of Company,50,,,,31
Antlers Wyndham Hotel,,9/10/20,9/10/2020,,8,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,,,,"COVID 19 - 8 permanent, 20 temporary",28,,20,,72
Aqua,,3/26/20,4/13/2020,,,,Aqua Hot Heating Systems,,Various,,Weld,,,,,10,,Furlough,10,,,,33
Arabelle,,,5/4/2020,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,,,COVID - Temporary,17,,17,,72
Aramark Coors Field,,,10/16/2020,,,,Aramark at Coors Field,,Various,,Denver,,,,,,,COVID-Temporary,71,,71,,72
Aramark Mission Ballroom,,,10/16/2020,,,,Aramark at Mission Ballroom,,Various,,Denver,,,,,,,COVID-Temporary,904,,904,,72
Arapahoe Fitness,,3/31/20,3/31/2020,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,97,,Furlough,97,,,,71
Arrabelle at Vail,,4/6/20,4/6/2020,,,,Arrabelle at Vail Square,,Unspecified,,Rural Consortium,,,,,,,COVID-19 Temporary Closure,82,,82,,72
Aurora Health & Fitness,,3/31/20,3/31/2020,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,52,,Furlough,52,,,,71
Avis Budget Group,,8/31/20,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,Technicians,,ADW,,,,,2,,COVID 19 Extended Furlough,2,,,,53
Avis Budget Group,,8/31/20,8/31/2020,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,,2,,COVID 19 Extended Furlough,2,,,,53
Avis Budget Group,,3/13/20,4/10/2020,,260,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,,,Fulough and Permanent,260,,,,53
Barcelona Wine Bar,,3/18/20,5/2/2020,,,,Barcelona Wine Bar,,Not Disclosed,,Denver,,,,,,,COVID-19: Mass Layoff,69,,69,,72
Bartaco,,3/21/20,4/1/2020,,,,Bartaco,,Not disclosed,,Boulder,,,,,,,Mass Layoff- Temporary,53,,53,,72
Basic Energy Srvs,,4/15/20,4/15/2020,,51,,Basic Energy Services,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,,,Permanent,51,,,,21
Basic Energy Services,,4/23/20,4/23/2020,,26,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,,,Permanent,26,,,,21
Basic Energy Update,,4/23/20,4/23/2020,,26,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,,,Permanent,26,,,,21
Beaver Creek,,4/6/20,4/6/2020,,,,Beaver Creek Resort,,Unspecified,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,297,,297,,72
Beaver Creek Resort,,,5/4/2020,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,,,COVID - Temporary,26,,26,,72
Bed Bath & Beyond,,4/4/20,4/17/2020,,,,Bed Bath & Beyond,,Not Disclosed,,Araphaoe/Douglas,,,,,98,,COVID-19 - Furloughs,98,,,,44
Bicycle Village,,4/6/20,4/6/2020,,,,Bicycle Village,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,COVID-19 - Temporary Closure,65,,65,,45
Bicycle Village,,,5/4/2020,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,,,COVID - Temporary,1,,1,,45
Bluprint,,7/22/20,5/22/2020,,137,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,,,Closure - Permanent,137,,,,54
Breckenridge Ski Resort,,,5/4/2020,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,,,COVID - Temporary,24,,24,,71
Breckenridge SSBRK,,,5/4/2020,,,,Breckenridge SSBRK,,Not Disclosed,,Rural Resort,,,,,,,COVID - Temporary,55,,55,,71
Breckenridge Ski,,4/6,4/6/2020,,,,Brekenridge Ski Resort,,Unspecfiied,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,105,,105,,71
Brown Palace,,5/21/20,5/21/2020,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,,,COVID-19 Temporary,298,,298,,72
Rusty Bucket,,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,Adams,,,,,,,COVID-19/Temporary Closure,65,,65,,72
Cameron Mitchell Restaurants AD,,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,,,COVID Temporary,56,,56,,72
Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,,,COVID - Temporary,70,,70,,72
Centerplate Sodexo,,12/16/20,11/17/2020,,,,Centerplate Sodexo,,Various,,Denver,,,,,,,COVID - Temporary,276,,276,,42
Ft Lupton,,4/18/20,4/8/2020,,,,City of Fort Lupton,,,,Weld,,,,,78,,Furlough,78,,,,92
Clear Choice,,3/23/20,3/23/2020,,,,ClearChoice,,55 layoffs and 13 furloughs,,ADWorks,,,,,,,COVID-19/Temporary Closure,120,,120,,62
Columbo,,3/29/20,3/26/2020,,,,Colombo,,undisclosed,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,21,,21,,72
Colo Athletic Boulder,,3/20/20,3/30/2020,,,,Colorado Athletic Club - Boulder,,Not disclosed,,Boulder,,,,,186,,Furlough,186,,,,79
Colorado Athletic - DTC,,3/20/20,3/30/2020,,,,Colorado Athletic Club - DTC,,Not disclosed,,Arapahoe/Dougless,,,,,115,,Furlough,115,,,,79
Colorado Athletic Flatiron,,3/20/20,3/30/2020,,,,Colorado Athletic Club - Flatiron,,Not disclosed,,Boulder,,,,,115,,Furlough,115,,,,79
Colorado Athletic Inverness,,3/20/20,3/30/2020,,,,Colorado Athletic Club - Inverness,,Not disclosed,,Arapahoe/Dougless,,,,,135,,Furlough,135,,,,79
Colorado Athletic Monaco,,3/20/20,3/30/2020,,,,Colorado Athletic Club - Monaco,,Not disclosed,,Denver,,,,,192,,Furlough,192,,,,79
Colo Athletic Tabor Ctr,,3/20/20,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,Denver,,,,,144,,Furlough,144,,,,79
Colorado Athletic Union Station,,3/20/20,3/30/2020,,,,Colorado Athletic Club - Union Station,,Not disclosed,,Denver,,,,,88,,Furlough,88,,,,79
Col Fitness Holdings,,3/31/20,3/31/2020,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,59,,Furlough,59,,,,79
CO Mtn Express,,4/6/20,4/6/2020,,,,Colorado Mountain Express,,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,,,COVID-19 - Temporary Closure,198,,198,,48
Colorado Mtn Express,,,5/4/2020,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,,,COVID - Temporary,13,,13,,48
CO Ski & Golf,,4/6/20,4/6/2020,,,,Colorado Ski & Golf,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,COID-19 - Temporary Closure,133,,133,,45
Colorado Ski and Golf,,,5/4/2020,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,,,COVID - Temporary,10,,10,,45
Cox Automotive,,5-17-20,5/8/2020,,,,Cox Automotive,,Not Disclosed,,Arapahoe/Douglas,,,,,,,COVID - Temporary,163,,163,,51
Curtis Hotel,,3/27/20,3/27/2020,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,,COVID-19 - Temporary Closure,182,,182,,72
Curtis Hotel Update,,,7/6/2020,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,,136,,COVID Permanent,136,,,,72
Czarnowski,,,5/15/2020,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,,,COVID-Temporary,53,,53,,54
Czarnowski - Update,,,6/5/2020,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,,9,,Temporary furloughs,9,,,,54
Czarnowski Update,,,7/15/2020,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,,,COVID Temporary,20,,20,,54
Dave & Busters Denver,,11/8/20,9/8/2020,,,,Dave and Busters Denver,,Not specified,,Denver,,,,,136,,COVID 19 Permanent,136,,,,72
Dave & Busters Westminster,,11/8/20,9/8/2020,,,,Dave and Busters Westminster,,Not specified,,Adams,,,,,98,,COVID 19 Permanent,98,,,,72
Delaware North Company,,7/28/20,7/28/2020,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,,,COVID Temporary,96,,96,,72
Deliverol Global,,8/10/20,8/10/2020,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,,53,,Permanent Mass Layoff (Ending Contract),53,,,,49
Del's Diner,,3/17/20,3/17/2020,,,,Dels Diner,,"cooks, waitresses, management",,Rural Consortium,,,,,,,COVID-19-Temporary Closure,14,,14,,72
Denver Center for Performing Arts,,6/1/20,5/27/2020,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,,,Mass Layoff -Temporary/Some Permanent,151,,151,,72
Crown Plaza,,3/12/20,5/8/2020,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,,69,,Furloughs,69,,,,72
Discovery,,,4/8/2020,,,,Discovery Natural Resources,,Not disclosed,,Denver,,,,,28,,Furlough,28,,,,21
Doubletree 3203 Quebec,,7/31/20,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,Denver,,,,,,,COVID Temporary,103,,103,,72
Doubletree,,3/16/20,5/15/2020,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,,,COVID-19 Temporary,177,,177,,72
Doubletree DTC,,3/13/20,4/2/2020,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,87,,87,,72
Doubletree Denver,,10/22/20,10/20/2020,,27,,Doubletree Denver Tech Center,,Not specified,,Denver,,,,,,,COVID-Permanent,27,,,,72
Doubletree GJ,,3/13/20,4/2/2020,,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,Mesa,,,,,,,COVID-19 - Temporary Closure,52,,52,,72
Dynalectric,,3/13/20,3/27/2020,,,,Dynalectric Company,,undisclosed,,Boulder,,,,,,,COVID 19- Temporary Closure,2,,2,,23
Dynalectric,,3/30/20,4/2/2020,,,,Dynalectric Company,,Various: Request WARN for detail.,,Denver,,,,,,,COVID-19 - Temporary Closure,1,,1,,23
Dynalectric,,4/18/20,4/10/2020,,,,Dynalectric Company,,Not Disclosed,,Pikes Peak,,,,,1,,Furlough,1,,,,23
Earls,,3/25/20,3/25/2020,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,134,,134,,72
Embassy Suites,,3/19/20,3/30/2020,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,Denver,,,,,,,COVID-19 Temporary Closure,118,,118,,72
EcoGen,,,6/19/2020,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,,101,,Mass Layoff- Permanent,101,,,,33
EcoGen Labs - Update,,,7/23/2020,,,,EcoGen Laboratories - Update,,Not specified,,Mesa,,,,,101,,COVID Permanent,101,,,,33
Ecogen Update,,7/23/20,7/23/2020,,,,Ecogen Laboratories Update,,Not disclosed,,Mesa,,,,,168,,COVID Permanent,168,,,,33
Einstein Brothers,,3/29/20,3/26/2020,,,,Einstein Brothers,,undisclosed,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,34,,34,,72
Electro Rent,,,5/16/2019,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,1,,COVID Furlough,1,,,,53
Electro Rent Update,,7/1/20,7/1/2020,,55,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,,,COVID Permanent,55,,,,53
Electronic Recyclers,,3/24/20,3/25/2020,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,,,COVID-19 Temporary Closure,26,,26,,42
Elizabeth Hotel,,3/27/20,3/27/2020,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,,,COVID-19 - Temporary Closure,111,,111,,72
,,3/27/20,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,Boulder,,,,,,,COVID-19 - Temporary Closure,126,,126,,72
Embassy Suites Boulder,,6/13/20,5/15/2020,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,,,Reinstate and COVID Temporary,61,,61,,72
Embassy Suites Colo Springs,,7/1/20,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,,57,,COVID-19 Permanent RIF,57,,,,72
Embassy Suites Denver,,7/1/20,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,,56,,COVID-19 Permanent RIF,56,,,,72
Embassy Suites Denver Downtown Update,,6/29/20,6/29/2020,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,,112,,COVID Permanent,112,,,,72
Enterprise and National Rent-A-Car,,4/30/20,4/30/2020,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,,83,,Mass Layoff - Permanent,83,,,,53
Etias,,3/29/20,3/26/2020,,,,Etias,,undisclosed,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,32,,32,,72
Extraction Oil and Gas,,7/17/20,7/17/2020,,62,,Extraction Oil and Gas Inc,,Not Disclosed,,Denver,,,,,,,COVID-19 Permanent,62,,,,21
Factual Data,,3/27/20,3/27/2020,,,,Factual Data,,Not Disclosed,,Boulder,,,,,26,,Furlough,26,,,,56
Flatiron,,,4/15/2020,,126,,Flatiron,,Various,,Arapahoe/Douglas,,,,,,,Permanent closure,126,,,,23
Ft Collins Hilton,,5/8/20,5/8/2020,,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,,,,,Mass Layoff - Temporary,113,,113,,72
Four Seasons,,11/1/20,9/11/2020,,,,Four Seasons,,Various hotel staff positions (See WARN),,Denver,,,,,,,Temporary Closure for Rennovation,268,,268,,72
Frontier,,,7/30/2020,,,,Frontier Airlines,,Not Disclosed,,Denver,,,,,,,COVID 19 TEMPORARY,398,,398,,48
Four Seasons Vail,,,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,,,,COVID-19 Temporary Closure,243,,243,,72
G2 Secure,,3/27/20,4/7/2020,,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,,,23,,Furlough,23,,,,48
Gaylord,,3/13/20,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,,,,,Temporary furloughs  and /or reduction in hours,1226,,1226,,72
Geo,,3/6/2020,1/7/2020,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,196,,Furlough,196,,,,92
Go Rental Denver,,3/22/20,3/20/2020,,,,Go Rentals,,"Carwash, Manager, Carcierge",,Denver,,,,,7,,Furlough,7,,,,53
Go Rental RC,,3/22/20,3/20/2020,,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,,,11,,Furlough,11,,,,53
Grand Hyatt Denver,,6/20/20,6/3/2020,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,317,,72
Grand Hyatt Denver,,11/6/20,11/4/2020,,32,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,,,,,COVID- Permanent,32,,,,72
Grand Hyatt Vail,,,6/15/2020,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,,,,Temporary furloughs & layoffs,196,,196,,72
Grand Hyatt,,9/4/20,9/11/2020,,9,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,,,,,COVID 19 - Permanent Closure,9,,,,72
Great Wolf,,3/16/20,3/27/2020,,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,,,,,COVID-19 - Temporary Closure,446,,446,,72
Group Publishing,,,5/22/2020,,62,,Group Publishing Inc.,,Not disclosed,,Larimer,,,,,,,Mass Layoff - Permanent,62,,,,51
Guest Services,,9/25/20,7/23/2020,,3,,Guest Services,,Not specified,,RC,,,,,,,COVID Permanent,3,,,,56
Halliburton,,4/13/20,4/14/2020,,130,,Halliburton,,Various,,Weld,,,,,,,Permanent,130,,,,21
Hard Rock Cafe,,,4/22/2020,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,,74,,Furlough,74,,,,72
Hertz Corp,,,4/24/2020,,190,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,,,,Mass Layoff - Permanent,190,,,,53
Hertz Corporation (Update),,8/17/2020,6/18/2020,,212,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,Denver,,,,,,,Mass Layoff- Permanent,212,,,,53
Hertz Corp Update,,5/20/20,5/21/2020,,19,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,Denver,,,,,,,Mass Layoff - Permanent,19,,,,53
Hilton Denver City,,10/23/20,10/9/2020,,24,,Hilton Denver City Center - Updated,,Not reported,,Denver,,,,,,,COVID - Permanent,24,,,,72
Hilton Denver City Update,,7/24/20,7/24/2020,,,,Hilton Denver City Center Update,,Not disclosed,,Denver,,,,,,,COVID Temporary,,,0,,72
Hilton Inverness,,,5/6/2020,,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,,,,COVID - Temporary,0,,0,,72
Hilton Denver Inverness,,8/19/20,8/31/20,,,,Hilton Garden Denver Inverness - Update,,Various,,ADW,,,,,187,,COVID 19 Extended Furlough,187,,,,72
Hilton Garden Inn,,,5/4/2020,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,,,,COVID - Temporary,113,,113,,72
Hilton Garden Inn,,8/19/20,8/31/2020,,,,Hilton Garden Inn - Update,,Various,,Denver,,,,,76,,COVID 19 Extended Furlough,76,,,,72
Hiro & Company,,5/31/20,6/9/2020,,92,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,,,,,Permanent,92,,,,72
HMS Host,,,3/20/2020,,,,HMSHost,,Not disclosed,,Denver,,,,,,,COVID-19/Temporary Closure,21,,21,,72
HMSHost Update,,10/15/19,8/11/2020,,184,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,,,,,COVID - Permanent,184,,,,72
,,3/19/20,3/23/2020,,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,,,,COVID-19 - Temporary Closure,24,,24,,72
Hudson Group Airport Mgmt Srvs,,7/31/20,7/30/2020,,55,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,,,,,COVID Permanet,55,,,,48
Hyatt Regency Denver,,3/29/20,6/2/2020,,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,464,,72
Hyatt Regency Denver,,11/6/20,11/4/2020,,88,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,,,,,COVID-Permanent,88,,,,72
ICWG,,3/31/20,3/27/2020,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,,37,,Furlough,37,,,,
IQor,,5/1/2020,3/2/2020,,82,,iQor Holdings US LLC,,Unknown,,Pueblo,,,,,,,Mass Layoff m- Permanent,82,,,,54
Iqor Update,,,4/24/2020,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,Rural Consortium,,,,,0,,Jobs Saved,,,0,,54
Isis,,3/21/20,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,Rural Resort,,,,,,,COVID-19 /Mass Layoff-Temp,11,,11,,51
Capri & Lady,,4/7/20,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,Gilpin/Jefferson,,,,,470,,Furlough,470,,,,71
Italian Bev,,4/6/20,4/6/2020,,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,,,92,,Furlough,92,,,,72
JW Marriott,,3/23/20,3/30/2020,,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,Denver,,,,,,,COVID-19 Temporary Closure,112,,112,,72
Keystone Confer.,,4/6/20,4/6/2020,,,,Keystone Conference Center,,Unspecified,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,75,,75,,72
Keystone Conference Ctr,,,5/4/2020,,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,,,,COVID - Temporary,25,,25,,72
Keystone Lodging,,4/6/20,4/6/2020,,,,Keystone Lodging,,Unspecified,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,200,,200,,72
Keystone Lodging,,,5/4/2020,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,,,,COVID - Temporary,42,,43,,72
