notice_date,permanent_job_losses,letter,temporary_job_losses,total_notified,occupations,received_date,naics,company,contact,end_date,fein,reduced_hours,workforce_area,jobs,notes,dropdown,reason,workforce_region,location,at_the_location,begin_date,phone,furloughs,email
1-16-22,194,American Financing,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,12/23/22,,0,AdWorks,,,,Unforeseeable business circumstances,,,,11/18/2022,,0,
1/20/22,36,Zillow Group,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,3/21/22,,0,ADWorks,36,,,Closure,,,,1/3/22,,0,
2/17/22,39,Zillow Group,0,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,4/18/22,,0,ADWorks,39,,,Closure,,,,3/21/22,,0,
2/18/22,1,Ready Responders Inc.,0,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/16/22,,0,Not Disclosed,1,,,Not disclosed,,,,2/1/22,,0,
3-17-22,,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/23/22,,0,Rural Consortium (Salida),,,,Closure,,,,5/16/22,,,
3/21/22,44,Zillow Group,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,5/20/22,,0,ADWorks,44,,,Closure,,,,1/2/22,,0,
4/15/2022,0,Cripple Creek,0,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,7/30/2022,,9,Pikes Peak/Teller,9,,,Closure,,,,3/3/2022,,0,
5/2/22,0,Sparboe Farms,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,6/2/22,,0,Weld,95,,,Closure (Temporary),,,,05/04/22,,0,
5/11/22,658,Watsonville Community Hospital,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,7/21/22,,0,Rural Consortium (Salida),658,,,Closure (Sale of Business),,,,7/14/22,,0,
6/1/2022,10,,0,,,,Sector 52: Finance and Insurance,All Money Financial Group,Sector 52: Finance and Insurance,9/26/22,allofme0291@gmail.com,0,Denver,10,,,COVID/Pandemic,,464761460,Colorado,9/26/2024,Raynell cox,0,7252604471
6/13/22,0,Total Energy Solutions,6,,,,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,6/24/22,ashj@totalenergysolutions.co,0,PikePeak/Teller,6,,,Lost funding,,850822158,66 N Laser Drive,6/13/2022,Ashley Johnson,0,4016597560
6/23/2022,144,Integrated Health,0,,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,8/22/2022,psanches@vivage.com,0,Pikes Peak/Teller,144,,,Closure,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Patty Sanches,0,7202849398
6/23/22,144,Vivage,0,,,,Sector 62: Healthcare & Social Assistance,Vivage,,8/22/22,,0,Pikes Peak/Teller,144,,,Closure,,,,8/22/2022,,0,
7/11/2022,673,Watsonville Community Hospital (Update),0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,8/31/2022,,0,Rural Consortium (Salida),673,,,Closure (Sale of Business),,,,8/17/2022,,0,
7/12/22,230,HSS Inc.,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,9/30/22,,0,Denver,230,,,Loss of Contract w/City of Denver,,,,9/1/2022,,0,
8/1/22,60,Metco Arvada,0,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,7/28/22,,0,Jefferson,60,,,Unforseen Business Circumstance,,,,7/28/22,,0,
8/1/22,165,Metco Aurora HQ,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,7/28/22,,0,ADWorks,165,,,Unforseen Business Circumstance,,,,7/28/22,,0,
8/1/22,44,Metco Aurora,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,7/28/22,,0,ADWorks,44,,,Unforseen Business Circumstance,,,,7/28/22,,0,
8/1/22,36,Metco Colo Springs,0,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,7/28/22,,0,El Paso,36,,,Unforseen Business Circumstance,,,,7/28/22,,0,
8/1/22,38,Metco Englewood,0,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,7/28/22,,0,ADWorks,38,,,Unforseen Business Circumstance,,,,7/28/22,,0,
9/29/22,104,Chord Energy,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,6/30/2023,,0,Denver,,,,Merger wth Whiting & Oasis,,,,12/1/2022,,0,
9/29/22,121,Platerra,0,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,12/20/22,,0,"Denver, Boulder",,,,Closure - Cease Operations,,,,11/30/2022,,0,
10/20/22,41,Starry Inc.,0,,,,Sector 51: Information,Starry Inc.,,10/21/22,,0,ADWorks,,,,Business Changes,,,,10/21/2022,,0,
11/9/22,,Astra Space inc.,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,11/9/22,,0,Pikes Peak/Teller,,,,Refocus business operations,,,,11/9/2022,,0,
11/21/22,1,,0,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,1/20/23,,0,Denver,,,,Unknown,,,,1/20/2023,,0,
11/25/22,,Twitter Supplemental,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,1/20/23,,0,Boulder,,,,Voluntary Resignation,,,,1/20/2023,,0,
12/2/22,43,Inscripta,0,,,,"Sector 54: Professional, Scientific Services",Inscripta,,,,0,Boulder,,,,Closure/Reduction in Force,,,,,,0,
12/14/22,55,Centura Porter Place,0,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/23,,0,Denver,,,,Closure of Retirement Center,,,,2/17/2023,,0,
1/3/23,666,Wanzek Construction,0,,,,Sector 23: Construction,Wanzek Construction,,1/3/23,,0,Pueblo,,,,Cancellation of Contract,,,,1/3/2023,,0,
4/21/2019,3,,2,,4,,Sector 81: Other services (except public administration),SSDI,Angela Boyer,4/21/2021,,,Rural Consortium,,,,Other,,570 7th Ave W,5,4/21/2019,9706200979,4,ericboyer588@gmail.com
9/1/2020,0,,2,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Kristi,12/31/2020,851204158,,Boulder,,,,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,2,9/15/2020,3036507428,0,monkey@monkeysavatars.onmicrosoft.com
10/1/2020,1,,0,,House cleaning,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley A Jackson,10/1/2021,252877709,,Boulder,,,,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020,4783200396,0,haley1234455@gmail.com
1/8/2021,0,,0,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,Denver,,,,Layoffs Rescinded,,,,,,0,
1/14/21,76,,0,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,3/28/21,,,Arapahoe/Douglas,,,,Closure due to sale,,,,3/15/21,,0,
1/25/21,107,,0,,Not dislclosed,,Sector 51: Information,Concentrix,,3/31/21,,,Pueblo,,,,Closure,,,,3/31/21,,0,
1/29/21,10,,0,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,United Airlines,,3/31/21,,,Denver,,,,COVID-19 Decrease in air travel,,,,3/31/21,,983,
2/17/21,280,,0,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,4/17/21,,,Weld,,,,Reduction in Force,,,,4/17/21,,0,
2/18/21,93,,0,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,Denver,,,,Change of Management Company,,,,4/1/21,,0,
2/18/21,107,,0,,Not dislclosed,,Sector: 61 Educational Services,Johnson & Wales University,,5/4/21,,,Denver,,,,Closure,,,,5/4/21,,0,
2/22/2021,87,,2,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2/27/2021,,,Adams,,,,Other,,2889 Himalaya Rd. Aurora CO 80011,59,12/27/2020,7203970601,0,jacquelynmwhite03@gmail.com
2/26/21,44,,0,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,4/30/21,,,Adams,,,,RIF: Loss of contract,,,,4/30/21,,0,
3/11/2021,3,,3,,3,,Sector 72: Accommodation and food services,Hill,Roxanne Hill,3/11/2021,521599732,,Pikes Peak/Teller,,,,COVID/Pandemic Related,,4801 sweetgrass lane,3,1/17/2019,7196469281,3,rhillvball5@gmail.com
3/23/21,417,,0,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,12/31/21,,,Arapahoe/Douglas,,,,Restructuring  & Closure,,,,12/31/21,,0,
3/24/21,400,,0,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,7/29/21,,,Boulder,,,,Closure of facility,,,,7/9/21,,0,
4/13/21,252,,0,,Hourly customer service positions,,Sector 51: Information,TTECH Services Corporation,,7/10/21,,,Arapahoe/Douglas,,,,Closure,,,,6/26/21,,0,
4/23/21,5,,0,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,,,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related,,,,4/23/21,,0,
5/6/21,233,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,ABM,,5/31/21,,,Arapahoe/Douglas,,,,Loss of contract,,,,5/31/21,,0,
5/19/21,287,,0,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,8/1/21,,,Pikes Peak,,,,Other,,,,8/1/21,,0,
6/1/21,102,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc.,,8/5/21,,,Arapahoe/Douglas,,,,Closure,,,,6/4/21,,0,
6/3/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc. Update Supplemental,,8/5/21,,,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,,,,6/4/21,,0,
6/4/2021,0,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,T&H Services LLC,Nicholas Hobbs,8/6/2021,,,Pikes Peak/Teller,,,,Other,,"1649 Evans Street, Fort Carson, CO  80915",315,8/5/2021,7193020311,50,nhobbs@thtbc.com
6/22/2021,89,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Erin Delisanti,8/31/21,,,Boulder,,,,Other,,"6300 Diagonal Hwy, Boulder CO 80504",241,8/31/2021,7168877315,0,erin.delisanti@ctg.com
7/2/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc. Update Supplemental2,,8/5/21,,,Arapahoe/Douglas,,,,Seeking sale or purchase,,,,6/4/21,,0,
7/6/21,85,,0,,Not stated,,Sector 45: Retail Trade,Walmart Store #6177,,10/8/21,,,Adams,,,,Closure,,,,7/23/21,,0,
7/15/2021,0,,0,,Not disclosed,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Thomas L Duft,12/31/2021,822367216,,Rural Consortium,,,,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",2,7/15/2021,9703751200,2,tom@processsolutions.us
7/30/21,434,,0,,Food service workers,,Sector 48: Transportation & Warehousing,United Airlines Update,,11/2/21,,,Denver,,,,Outsourcing,,,,10/19/21,,0,
8/2/2021,8,,0,,Direct Support Professional,,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,10/2/21,455324193,,Arapahoe/Douglas,,,,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",8,10/2/2021,3034349290,0,a.morrow-kraljic@nmscolo.org
8/15/2021,4,,2,,Gardeners and landscapers,,Sector 81: Other services (except public administration),The beez kneez organic gardens,Sarah Naylor,5/1/2021,851072040,,Pikes Peak/Teller,,,,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,2,7/20/2020,7196450575,0,thebeezkneezllc@gmail.com
9/7/2021,5,,0,,Direct Support Professional,,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,11/8/21,455324193,,Arapahoe/Douglas,,,,Closure,,"5968 S. Clayton St., Littleton, CO 80121",5,11/8/2021,3034349290,0,a.morrow-kraljic@nmscolo.org
9/7/2021,9,,0,,Direct Support Professionals,,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,11/8/21,455324193,,Arapahoe/Douglas,,,,Closure,,"1505 S. Ironton St., Aurora, CO 80012",9,11/8/2021,3034349290,0,a.morrow-kraljic@nmscolo.org
9/9/2021,56,,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,,,Denver,,,,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",56,10/15/2021,17204108507,0,jennifer.merrick@crestonepr.com
9/9/2021,90,,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,,,Weld,,,,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,10/15/2021,17204108507,0,jennifer.merrick@crestonepr.com
9/9/2021,13,,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,,,Arapahoe/Douglas,,,,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",13,10/15/2021,17204108507,0,jennifer.merrick@crestonepr.com
9/13/2021,3,,0,,Selling and building,,Sector 23: Construction,Moore Bros,William Moore,9/13/2021,6674,,Denver,,,,COVID/Pandemic Related,,2515 jay st edgewater co 80214,3,9/13/2021,3036684096,3,Billmoore@moorebros.net
10/7/2021,12,,0,,Unknown,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,11/5/2021,,,Denver,,,,Unforeseeable Business Circumstances,,,,10/7/21,,0,
11/4/21,20,,0,,Unknown,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,12/31/22,,,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,,,,1/3/22,,0,
11/18/21,1,,0,,Unknown,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1/17/22,,,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,0,
11/22/21,83,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,12/22/21,,,Rural Consortium / Western,,,,Unforeseeable Business Circumstances,,,,12/22/21,,0,
11/29/21,94,,0,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,HSS Inc.,,12/31/21,,,Denver,,,,Unforeseeable Business Circumstances,,,,12/31/21,,0,
12/20/21,,,0,,Field Sales & Management,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,,,,10/10/21,,0,
12/30/21,160,,0,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/31/21,,,Colo Springs/Pikes Peak,,,,Sale of Company,,,,12/31/21,,0,
8/31/2020,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,Avis Budget Group,,,,,ADW,3,,,COVID 19 Extended Furlough,,,,8/31/20,,3,
6/30/2020,,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,ABM,,,,,Denver,178,,,COVID - Temporary,,,,4/10/2020,,,
9/8/2020,22,Airport Mgmt Services & Hudson Group,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Airport Management Services & Hudson Group,,,,,Denver,45,,,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,,,
8/17/2020,,Alamo Drafthouse Littleton - Update,72,,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,87,,,COVID - Temporary,,,,8/17/20,,,
8/17/2020,,Alamo Drafthouse Sloans Lake Update,87,,Not disclosed,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,87,,,COVID - Temporary,,,,8/17/20,,,
8/17/2020,,Alamo Westminster Update,87,,Not disclosed,,72,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,87,,,COVID - Temporary,,,,8/17/20,,,
4/30/2020,,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Alamo Rent-A-Car,,,,,Denver,67,,,Mass Layoff - Permanent,,,,4/3020,,,
3/20/2020,,Alsco,,,"Production, Route Sales Representatives",,81,Alsco,,,,,Denver,85,,,Furlough,,,,3/20/20,,85,
7/15/2020,2,American Airlines,,,Not Disclosed,,48,American Airlines,,,,,Denver,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,107,
11/6/2020,154,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,American Pathology Partners and APP-UniPath,,,,,Denver,154,,,Permanent,,,,1/6/21,,,
8/28/2020,58,Ameristar - Update,,,Various,,72,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,58,,,COVID - Permanent,,,,11/1/20,,,
6/11/2020,117,Ameristar Casino Resort Spa,,,Not disclosed,,72,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,117,,,Mass Layoff- Permanent,,,,9/15/2020,,,
9/29/2020,71,Anheuser-Busch,,,"Various: sales, drivers and more",,31,Anheuser- Busch - Loveland,,,,,Larimer,71,,,Sale of Company,,,,12/4/2020,,,
9/29/2020,59,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Anheuser-Busch - Colo springs,,,,,Pikes Peak,59,,,Sale of Company,,,,12/4/2020,,,
9/29/2020,220,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Anheuser-Busch - Denver,,,,,Denver,220,,,Sale of Company,,,,12/4/2020,,,
9/29/2020,50,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,50,,,Sale of Company,,,,12/4/2020,,,
9/10/2020,8,Antlers Wyndham Hotel,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",,,,,Pikes Peak,28,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,,,
4/13/2020,,Aqua,,,Various,,33,Aqua Hot Heating Systems,,,,,Weld,10,,,Furlough,,,,3/26/20,,10,
5/4/2020,,Arabelle,17,,17 EMPLOYEES TOTALING 99,,72,Arabelle at Vail Square,,,,,Rural Resort,17,,,COVID - Temporary,,,,,,,
10/16/2020,,Aramark Coors Field,71,,Various,,72,Aramark at Coors Field,,,,,Denver,71,,,COVID-Temporary,,,,,,,
10/16/2020,,Aramark Mission Ballroom,904,,Various,,72,Aramark at Mission Ballroom,,,,,Denver,904,,,COVID-Temporary,,,,,,,
3/31/2020,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,97,,,Furlough,,,,3/31/20,,97,
4/6/2020,,Arrabelle at Vail,82,,Unspecified,,72,Arrabelle at Vail Square,,,,,Rural Consortium,82,,,COVID-19 Temporary Closure,,,,4/6/20,,,
3/31/2020,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Aurora Health & Fitness,,,,,Arapahoe/Dougless,52,,,Furlough,,,,3/31/20,,52,
8/31/2020,,Avis Budget Group,,,Technicians,,53,Avis Budget Group (ADW - Englewood),,,,,ADW,2,,,COVID 19 Extended Furlough,,,,8/31/20,,2,
8/31/2020,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,53,Avis Budget Group (Denver),,,,,Denver,2,,,COVID 19 Extended Furlough,,,,8/31/20,,2,
4/10/2020,260,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,260,,,Fulough and Permanent,,,,3/13/20,,,
5/2/2020,,Barcelona Wine Bar,69,,Not Disclosed,,72,Barcelona Wine Bar,,,,,Denver,69,,,COVID-19: Mass Layoff,,,,3/18/20,,,
4/1/2020,,Bartaco,53,,Not disclosed,,72,Bartaco,,,,,Boulder,53,,,Mass Layoff- Temporary,,,,3/21/20,,,
4/15/2020,51,Basic Energy Srvs,,,Various: Managers & Supervisors,,21,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,51,,,Permanent,,,,4/15/20,,,
4/23/2020,26,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Basic Energy Services (Updated),,,,,Ft. Morgan,26,,,Permanent,,,,4/23/20,,,
4/23/2020,26,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,26,,,Permanent,,,,4/23/20,,,
4/6/2020,,Beaver Creek,297,,Unspecified,,72,Beaver Creek Resort,,,,,Rural Consortium,297,,,COVID-19 - Temporary Closure,,,,4/6/20,,,
5/4/2020,,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,,72,Beaver Creek Resort,,,,,Rural Resort,26,,,COVID - Temporary,,,,,,,
4/17/2020,,Bed Bath & Beyond,,,Not Disclosed,,44,Bed Bath & Beyond,,,,,Araphaoe/Douglas,98,,,COVID-19 - Furloughs,,,,4/4/20,,98,
4/6/2020,,Bicycle Village,65,,Unspecified,,45,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,COVID-19 - Temporary Closure,,,,4/6/20,,,
5/4/2020,,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,,45,Bicycle Village,,,,,Rural Resort,1,,,COVID - Temporary,,,,,,,
5/22/2020,137,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Bluprint (3 locations),,,,,Denver,137,,,Closure - Permanent,,,,7/22/20,,,
5/4/2020,,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,,71,Breckenridge Ski Resort,,,,,Rural Resort,24,,,COVID - Temporary,,,,,,,
5/4/2020,,Breckenridge SSBRK,55,,Not Disclosed,,71,Breckenridge SSBRK,,,,,Rural Resort,55,,,COVID - Temporary,,,,,,,
4/6/2020,,Breckenridge Ski,105,,Unspecfiied,,71,Brekenridge Ski Resort,,,,,Rural Consortium,105,,,COVID-19 - Temporary Closure,,,,4/6,,,
5/21/2020,,Brown Palace,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Brown Palance Denver,,,,,Denver,298,,,COVID-19 Temporary,,,,5/21/20,,,
3/23/20,,Rusty Bucket,65,,Not disclosed,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,65,,,COVID-19/Temporary Closure,,,,,,,
12/8/2020,,Cameron Mitchell Restaurants AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,56,,,COVID Temporary,,,,,,,
12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Cameron Mitchell Restaurants-Denver,,,,,Denver,70,,,COVID - Temporary,,,,,,,
11/17/2020,,Centerplate Sodexo,276,,Various,,42,Centerplate Sodexo,,,,,Denver,276,,,COVID - Temporary,,,,12/16/20,,,
4/8/2020,,Ft Lupton,,,,,92,City of Fort Lupton,,,,,Weld,78,,,Furlough,,,,4/18/20,,78,
3/23/2020,,Clear Choice,120,,55 layoffs and 13 furloughs,,62,ClearChoice,,,,,ADWorks,120,,,COVID-19/Temporary Closure,,,,3/23/20,,,
3/26/2020,,Columbo,21,,undisclosed,,72,Colombo,,,,,Denver DIA,21,,,COVID-19 - Temporary Closure,,,,3/29/20,,,
3/30/2020,,Colo Athletic Boulder,,,Not disclosed,,79,Colorado Athletic Club - Boulder,,,,,Boulder,186,,,Furlough,,,,3/20/20,,186,
3/30/2020,,Colorado Athletic - DTC,,,Not disclosed,,79,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,115,,,Furlough,,,,3/20/20,,115,
3/30/2020,,Colorado Athletic Flatiron,,,Not disclosed,,79,Colorado Athletic Club - Flatiron,,,,,Boulder,115,,,Furlough,,,,3/20/20,,115,
3/30/2020,,Colorado Athletic Inverness,,,Not disclosed,,79,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,135,,,Furlough,,,,3/20/20,,135,
3/30/2020,,Colorado Athletic Monaco,,,Not disclosed,,79,Colorado Athletic Club - Monaco,,,,,Denver,192,,,Furlough,,,,3/20/20,,192,
3/30/2020,,Colo Athletic Tabor Ctr,,,Not disclosed,,79,Colorado Athletic Club - Tabor Center,,,,,Denver,144,,,Furlough,,,,3/20/20,,144,
3/30/2020,,Colorado Athletic Union Station,,,Not disclosed,,79,Colorado Athletic Club - Union Station,,,,,Denver,88,,,Furlough,,,,3/20/20,,88,
3/31/2020,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Colorado Fitness Holdings,,,,,Pikes Peak,59,,,Furlough,,,,3/31/20,,59,
4/6/2020,,CO Mtn Express,198,,Unspecified,,48,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",198,,,COVID-19 - Temporary Closure,,,,4/6/20,,,
5/4/2020,,Colorado Mtn Express,13,,Not Disclosed; 13 additional totaling 211,,48,Colorado Mountain Express,,,,,Rural Resort,13,,,COVID - Temporary,,,,,,,
4/6/2020,,CO Ski & Golf,133,,Unspeficied,,45,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,COID-19 - Temporary Closure,,,,4/6/20,,,
5/4/2020,,Colorado Ski and Golf,10,,Not Disclosed; 10 additional totaling 143,,45,Colorado Ski & Golf,,,,,Rural Resort,10,,,COVID - Temporary,,,,,,,
5/8/2020,,Cox Automotive,163,,Not Disclosed,,51,Cox Automotive,,,,,Arapahoe/Douglas,163,,,COVID - Temporary,,,,5-17-20,,,
3/27/2020,,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Curtis Hotel,,,,,Denver,182,,,COVID-19 - Temporary Closure,,,,3/27/20,,,
7/6/2020,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Curtis Hotel Update,,,,,Denver,136,,,COVID Permanent,,,,,,136,
5/15/2020,,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Czarnowski,,,,,Denver,53,,,COVID-Temporary,,,,,,,
6/5/2020,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Czarnowski - Update,,,,,Denver,9,,,Temporary furloughs,,,,,,9,
