company,workforce_area,temporary_job_losses,permanent_job_losses,contact,notice_date,furloughs,end_date,occupations,dropdown,reason,naics,begin_date,letter,received_date,notes,location,email,reduced_hours,phone,jobs,at_the_location,fein,workforce_region
American Pathology Partners and APP-UniPath,Denver,,154,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,62,1/6/21,American Pathology Partners,,,,,,,154,,,
Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,,8/28/2020,,,Various,,COVID - Permanent,72,11/1/20,Ameristar - Update,,,,,,,58,,,
Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,6/11/2020,,,Not disclosed,,Mass Layoff- Permanent,72,9/15/2020,Ameristar Casino Resort Spa,,,,,,,117,,,
Anheuser- Busch - Loveland,Larimer,,71,,9/29/2020,,,"Various: sales, drivers and more",,Sale of Company,31,12/4/2020,Anheuser-Busch,,,,,,,71,,,
Anheuser-Busch - Colo springs,Pikes Peak,,59,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,31,12/4/2020,Anheuser-Busch,,,,,,,59,,,
Anheuser-Busch - Denver,Denver,,220,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,31,12/4/2020,Anheuser-Busch,,,,,,,220,,,
Anheuser-Busch - Littleton,Arapahoe/Works,,50,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,31,12/4/2020,Anheuser-Busch,,,,,,,50,,,
"Antlers, a Wyndham Hotel",Pikes Peak,20,8,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",72,9/10/20,Antlers Wyndham Hotel,,,,,,,28,,,
Aqua Hot Heating Systems,Weld,,,,4/13/2020,10,,Various,,Furlough,33,3/26/20,Aqua,,,,,,,10,,,
Arabelle at Vail Square,Rural Resort,17,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,72,,Arabelle,,,,,,,17,,,
Aramark at Coors Field,Denver,71,,,10/16/2020,,,Various,,COVID-Temporary,72,,Aramark Coors Field,,,,,,,71,,,
Aramark at Mission Ballroom,Denver,904,,,10/16/2020,,,Various,,COVID-Temporary,72,,Aramark Mission Ballroom,,,,,,,904,,,
Arapahoe Fitness LLC,Arapahoe/Dougless,,,,3/31/2020,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,3/31/20,Arapahoe Fitness,,,,,,,97,,,
Arrabelle at Vail Square,Rural Consortium,82,,,4/6/2020,,,Unspecified,,COVID-19 Temporary Closure,72,4/6/20,Arrabelle at Vail,,,,,,,82,,,
Aurora Health & Fitness,Arapahoe/Dougless,,,,3/31/2020,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,3/31/20,Aurora Health & Fitness,,,,,,,52,,,
Avis Budget Group (ADW - Englewood),ADW,,,,8/31/2020,2,,Technicians,,COVID 19 Extended Furlough,53,8/31/20,Avis Budget Group,,,,,,,2,,,
Avis Budget Group (Denver),Denver,,,,8/31/2020,2,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,53,8/31/20,Avis Budget Group,,,,,,,2,,,
Avis Budget Group/Avis Budget Car Rental,Denver,,260,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,53,3/13/20,Avis Budget Group,,,,,,,260,,,
Barcelona Wine Bar,Denver,69,,,5/2/2020,,,Not Disclosed,,COVID-19: Mass Layoff,72,3/18/20,Barcelona Wine Bar,,,,,,,69,,,
Bartaco,Boulder,53,,,4/1/2020,,,Not disclosed,,Mass Layoff- Temporary,72,3/21/20,Bartaco,,,,,,,53,,,
Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,,4/15/2020,,,Various: Managers & Supervisors,,Permanent,21,4/15/20,Basic Energy Srvs,,,,,,,51,,,
Basic Energy Services (Updated),Ft. Morgan,,26,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,21,4/23/20,Basic Energy Services,,,,,,,26,,,
Basic Energy Services (Updated),Rural Consortium - Eastern,,26,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,21,4/23/20,Basic Energy Update,,,,,,,26,,,
Beaver Creek Resort,Rural Consortium,297,,,4/6/2020,,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/20,Beaver Creek,,,,,,,297,,,
Beaver Creek Resort,Rural Resort,26,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,72,,Beaver Creek Resort,,,,,,,26,,,
Bed Bath & Beyond,Araphaoe/Douglas,,,,4/17/2020,98,,Not Disclosed,,COVID-19 - Furloughs,44,4/4/20,Bed Bath & Beyond,,,,,,,98,,,
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/2020,,,Unspecified,,COVID-19 - Temporary Closure,45,4/6/20,Bicycle Village,,,,,,,65,,,
Bicycle Village,Rural Resort,1,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,45,,Bicycle Village,,,,,,,1,,,
Bluprint (3 locations),Denver,,137,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,54,7/22/20,Bluprint,,,,,,,137,,,
Breckenridge Ski Resort,Rural Resort,24,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,71,,Breckenridge Ski Resort,,,,,,,24,,,
Breckenridge SSBRK,Rural Resort,55,,,5/4/2020,,,Not Disclosed,,COVID - Temporary,71,,Breckenridge SSBRK,,,,,,,55,,,
Brekenridge Ski Resort,Rural Consortium,105,,,4/6/2020,,,Unspecfiied,,COVID-19 - Temporary Closure,71,4/6,Breckenridge Ski,,,,,,,105,,,
Brown Palance Denver,Denver,298,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,72,5/21/20,Brown Palace,,,,,,,298,,,
Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,,3/23/20,,,Not disclosed,,COVID-19/Temporary Closure,72,,Rusty Bucket,,,,,,,65,,,
Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,72,,Cameron Mitchell Restaurants AD,,,,,,,56,,,
Cameron Mitchell Restaurants-Denver,Denver,70,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,72,,Cameron Mitchell Restaurants-Denver,,,,,,,70,,,
Centerplate Sodexo,Denver,276,,,11/17/2020,,,Various,,COVID - Temporary,42,12/16/20,Centerplate Sodexo,,,,,,,276,,,
City of Fort Lupton,Weld,,,,4/8/2020,78,,,,Furlough,92,4/18/20,Ft Lupton,,,,,,,78,,,
ClearChoice,ADWorks,120,,,3/23/2020,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,62,3/23/20,Clear Choice,,,,,,,120,,,
Colombo,Denver DIA,21,,,3/26/2020,,,undisclosed,,COVID-19 - Temporary Closure,72,3/29/20,Columbo,,,,,,,21,,,
Colorado Athletic Club - Boulder,Boulder,,,,3/30/2020,186,,Not disclosed,,Furlough,79,3/20/20,Colo Athletic Boulder,,,,,,,186,,,
Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,3/30/2020,115,,Not disclosed,,Furlough,79,3/20/20,Colorado Athletic - DTC,,,,,,,115,,,
Colorado Athletic Club - Flatiron,Boulder,,,,3/30/2020,115,,Not disclosed,,Furlough,79,3/20/20,Colorado Athletic Flatiron,,,,,,,115,,,
Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,3/30/2020,135,,Not disclosed,,Furlough,79,3/20/20,Colorado Athletic Inverness,,,,,,,135,,,
Colorado Athletic Club - Monaco,Denver,,,,3/30/2020,192,,Not disclosed,,Furlough,79,3/20/20,Colorado Athletic Monaco,,,,,,,192,,,
Colorado Athletic Club - Tabor Center,Denver,,,,3/30/2020,144,,Not disclosed,,Furlough,79,3/20/20,Colo Athletic Tabor Ctr,,,,,,,144,,,
Colorado Athletic Club - Union Station,Denver,,,,3/30/2020,88,,Not disclosed,,Furlough,79,3/20/20,Colorado Athletic Union Station,,,,,,,88,,,
Colorado Fitness Holdings,Pikes Peak,,,,3/31/2020,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,79,3/31/20,Col Fitness Holdings,,,,,,,59,,,
Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,,,4/6/2020,,,Unspecified,,COVID-19 - Temporary Closure,48,4/6/20,CO Mtn Express,,,,,,,198,,,
Colorado Mountain Express,Rural Resort,13,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,48,,Colorado Mtn Express,,,,,,,13,,,
Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/2020,,,Unspeficied,,COID-19 - Temporary Closure,45,4/6/20,CO Ski & Golf,,,,,,,133,,,
Colorado Ski & Golf,Rural Resort,10,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,45,,Colorado Ski and Golf,,,,,,,10,,,
Cox Automotive,Arapahoe/Douglas,163,,,5/8/2020,,,Not Disclosed,,COVID - Temporary,51,5-17-20,Cox Automotive,,,,,,,163,,,
Curtis Hotel,Denver,182,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,3/27/20,Curtis Hotel,,,,,,,182,,,
Curtis Hotel Update,Denver,,,,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,72,,Curtis Hotel Update,,,,,,,136,,,
Czarnowski,Denver,53,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,54,,Czarnowski,,,,,,,53,,,
Czarnowski - Update,Denver,,,,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,54,,Czarnowski - Update,,,,,,,9,,,
Czarnowski Update,Denver,20,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,54,,Czarnowski Update,,,,,,,20,,,
Dave and Busters Denver,Denver,,,,9/8/2020,136,,Not specified,,COVID 19 Permanent,72,11/8/20,Dave & Busters Denver,,,,,,,136,,,
Dave and Busters Westminster,Adams,,,,9/8/2020,98,,Not specified,,COVID 19 Permanent,72,11/8/20,Dave & Busters Westminster,,,,,,,98,,,
Delaware North Company,Denver,96,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,72,7/28/20,Delaware North Company,,,,,,,96,,,
Deliverol Global,Denver,,,,8/10/2020,53,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),49,8/10/20,Deliverol Global,,,,,,,53,,,
Dels Diner,Rural Consortium,14,,,3/17/2020,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,72,3/17/20,Del's Diner,,,,,,,14,,,
Denver Center for Performing Arts,Denver,151,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,72,6/1/20,Denver Center for Performing Arts,,,,,,,151,,,
Denver Crown Plaza,Denver,,,,5/8/2020,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,72,3/12/20,Crown Plaza,,,,,,,69,,,
Discovery Natural Resources,Denver,,,,4/8/2020,28,,Not disclosed,,Furlough,21,,Discovery,,,,,,,28,,,
Double Tree by Hilton Update -3203 Quebec,Denver,103,,,7/31/2020,,,Not disclosed,,COVID Temporary,72,7/31/20,Doubletree 3203 Quebec,,,,,,,103,,,
DoubleTree Colorado Springs,Pikes Peak,177,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,72,3/16/20,Doubletree,,,,,,,177,,,
Doubletree Denver Tech Center,Arapahoe/Douglas,87,,,4/2/2020,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,3/13/20,Doubletree DTC,,,,,,,87,,,
Doubletree Denver Tech Center,Denver,,27,,10/20/2020,,,Not specified,,COVID-Permanent,72,10/22/20,Doubletree Denver,,,,,,,27,,,
Doubletree Grand Junction,Mesa,52,,,4/2/2020,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,3/13/20,Doubletree GJ,,,,,,,52,,,
Dynalectric Company,Boulder,2,,,3/27/2020,,,undisclosed,,COVID 19- Temporary Closure,23,3/13/20,Dynalectric,,,,,,,2,,,
Dynalectric Company,Denver,1,,,4/2/2020,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,23,3/30/20,Dynalectric,,,,,,,1,,,
Dynalectric Company,Pikes Peak,,,,4/10/2020,1,,Not Disclosed,,Furlough,23,4/18/20,Dynalectric,,,,,,,1,,,
Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,72,3/25/20,Earls,,,,,,,134,,,
Ebassy Suites Denver Downtown,Denver,118,,,3/30/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/19/20,Embassy Suites,,,,,,,118,,,
EcoGen Laboratories,Grand Junction (Mesa),,,,6/19/2020,101,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,33,,EcoGen,,,,,,,101,,,
EcoGen Laboratories - Update,Mesa,,,,7/23/2020,101,,Not specified,,COVID Permanent,33,,EcoGen Labs - Update,,,,,,,101,,,
Ecogen Laboratories Update,Mesa,,,,7/23/2020,168,,Not disclosed,,COVID Permanent,33,7/23/20,Ecogen Update,,,,,,,168,,,
Einstein Brothers,Denver DIA,34,,,3/26/2020,,,undisclosed,,COVID-19 - Temporary Closure,72,3/29/20,Einstein Brothers,,,,,,,34,,,
Electro Rent,Boulder,,,,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,53,,Electro Rent,,,,,,,1,,,
Electro Rent,Denver,,55,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,53,7/1/20,Electro Rent Update,,,,,,,55,,,
Electronic Recyclers,Araphaoe/Douglas,26,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,42,3/24/20,Electronic Recyclers,,,,,,,26,,,
Elizabeth Hotel,Larimer,111,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,3/27/20,Elizabeth Hotel,,,,,,,111,,,
Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,,3/27/2020,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,72,3/27/20,,,,,,,,126,,,
Embassy Suites Boulder -Update,Boulder,61,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,72,6/13/20,Embassy Suites Boulder,,,,,,,61,,,
Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,6/26/2020,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,72,7/1/20,Embassy Suites Colo Springs,,,,,,,57,,,
Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,6/26/2020,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,72,7/1/20,Embassy Suites Denver,,,,,,,56,,,
Embassy Suites Denver Downtown Update,Denver,,,,6/29/2020,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,72,6/29/20,Embassy Suites Denver Downtown Update,,,,,,,112,,,
Enterprise and National Rent-A-Car,Denver,,,,4/30/2020,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,53,4/30/20,Enterprise and National Rent-A-Car,,,,,,,83,,,
Etias,Denver DIA,32,,,3/26/2020,,,undisclosed,,COVID-19 - Temporary Closure,72,3/29/20,Etias,,,,,,,32,,,
Extraction Oil and Gas Inc,Denver,,62,,7/17/2020,,,Not Disclosed,,COVID-19 Permanent,21,7/17/20,Extraction Oil and Gas,,,,,,,62,,,
Factual Data,Boulder,,,,3/27/2020,26,,Not Disclosed,,Furlough,56,3/27/20,Factual Data,,,,,,,26,,,
Flatiron,Arapahoe/Douglas,,126,,4/15/2020,,,Various,,Permanent closure,23,,Flatiron,,,,,,,126,,,
Fort Collins Hilton,Larimer,113,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,72,5/8/20,Ft Collins Hilton,,,,,,,113,,,
Four Seasons,Denver,268,,,9/11/2020,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,72,11/1/20,Four Seasons,,,,,,,268,,,
Frontier Airlines,Denver,398,,,7/30/2020,,,Not Disclosed,,COVID 19 TEMPORARY,48,,Frontier,,,,,,,398,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,72,,Four Seasons Vail,,,,,,,243,,,
G2 Secure Staff,Denver,,,,4/7/2020,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,48,3/27/20,G2 Secure,,,,,,,23,,,
Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,72,3/13/20,Gaylord,,,,,,,1226,,,
Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,92,3/6/2020,Geo,,,,,,,196,,,
Go Rentals,Denver,,,,3/20/2020,7,,"Carwash, Manager, Carcierge",,Furlough,53,3/22/20,Go Rental Denver,,,,,,,7,,,
Go Rentals,Rural Consortium,,,,3/20/2020,11,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,53,3/22/20,Go Rental RC,,,,,,,11,,,
Grand Hyatt Denver,Denver,317,,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,6/20/20,Grand Hyatt Denver,,,,,,,317,,,
Grand Hyatt Denver,Denver,,32,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,72,11/6/20,Grand Hyatt Denver,,,,,,,32,,,
Grand Hyatt Vail,Rural Resort,196,,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,72,,Grand Hyatt Vail,,,,,,,196,,,
Grand Hyatt Vail - Update,Rural Consortium =RR,,9,,9/11/2020,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,72,9/4/20,Grand Hyatt,,,,,,,9,,,
Great Wolf Lodge,Pikes Peak,446,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,3/16/20,Great Wolf,,,,,,,446,,,
Group Publishing Inc.,Larimer,,62,,5/22/2020,,,Not disclosed,,Mass Layoff - Permanent,51,,Group Publishing,,,,,,,62,,,
Guest Services,RC,,3,,7/23/2020,,,Not specified,,COVID Permanent,56,9/25/20,Guest Services,,,,,,,3,,,
Halliburton,Weld,,130,,4/14/2020,,,Various,,Permanent,21,4/13/20,Halliburton,,,,,,,130,,,
Hard Rock Cafe,Denver,,,,4/22/2020,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,72,,Hard Rock Cafe,,,,,,,74,,,
Hertz Corporation,Denver,,190,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,53,,Hertz Corp,,,,,,,190,,,
Hertz Corporation (Update),Denver,,212,,6/18/2020,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,53,8/17/2020,Hertz Corporation (Update),,,,,,,212,,,
Hertz Corporation Update,Denver,,19,,5/21/2020,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,53,5/20/20,Hertz Corp Update,,,,,,,19,,,
Hilton Denver City Center - Updated,Denver,,24,,10/9/2020,,,Not reported,,COVID - Permanent,72,10/23/20,Hilton Denver City,,,,,,,24,,,
Hilton Denver City Center Update,Denver,0,,,7/24/2020,,,Not disclosed,,COVID Temporary,72,7/24/20,Hilton Denver City Update,,,,,,,,,,
Hilton Denver Inverness,Arapahoe/Douglas,0,,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,72,,Hilton Inverness,,,,,,,0,,,
Hilton Garden Denver Inverness - Update,ADW,,,,8/31/20,187,,Various,,COVID 19 Extended Furlough,72,8/19/20,Hilton Denver Inverness,,,,,,,187,,,
Hilton Garden Inn,Denver,113,,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,72,,Hilton Garden Inn,,,,,,,113,,,
Hilton Garden Inn - Update,Denver,,,,8/31/2020,76,,Various,,COVID 19 Extended Furlough,72,8/19/20,Hilton Garden Inn,,,,,,,76,,,
Hiro and Company,Denver,,92,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,72,5/31/20,Hiro & Company,,,,,,,92,,,
HMSHost,Denver,21,,,3/20/2020,,,Not disclosed,,COVID-19/Temporary Closure,72,,HMS Host,,,,,,,21,,,
HMSHost - Update,Denver,,184,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,72,10/15/19,HMSHost Update,,,,,,,184,,,
Holiday Inn Denver East Stapleton,Denver,24,,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,72,3/19/20,,,,,,,,24,,,
Hudson Group & Airport Management Services,Denver,,55,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,48,7/31/20,Hudson Group Airport Mgmt Srvs,,,,,,,55,,,
Hyatt Regency Denver,Denver,464,,,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,3/29/20,Hyatt Regency Denver,,,,,,,464,,,
Hyatt Regency Denver,Denver,,88,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,72,11/6/20,Hyatt Regency Denver,,,,,,,88,,,
International Car Wash Group,Arapahoe/Douglas,,,,3/27/2020,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,3/31/20,ICWG,,,,,,,37,,,
iQor Holdings US LLC,Pueblo,,82,,3/2/2020,,,Unknown,,Mass Layoff m- Permanent,54,5/1/2020,IQor,,,,,,,82,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,0,0,,4/24/2020,0,,N/A,,Jobs Saved,54,,Iqor Update,,,,,,,,,,
Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,,,3/20/2020,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,51,3/21/20,Isis,,,,,,,11,,,
Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,4/7/2020,470,,Not Disclosed,,Furlough,71,4/7/20,Capri & Lady,,,,,,,470,,,
Italian Beverage LLC,Denver,,,,4/6/2020,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,72,4/6/20,Italian Bev,,,,,,,92,,,
JW Marriott Denver Cherry Creek,Denver,112,,,3/30/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/23/20,JW Marriott,,,,,,,112,,,
Keystone Conference Center,Rural Consortium,75,,,4/6/2020,,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/20,Keystone Confer.,,,,,,,75,,,
Keystone Conference Center,Rural Resort,25,,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,72,,Keystone Conference Ctr,,,,,,,25,,,
Keystone Lodging,Rural Consortium,200,,,4/6/2020,,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/20,Keystone Lodging,,,,,,,200,,,
Keystone Lodging,Rural Resort,43,,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,72,,Keystone Lodging,,,,,,,42,,,
Keystone Resort,Rural Resort,11,,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,72,,Keystone Resort,,,,,,,11,,,
Keystone Resort-Update,Rural Consortium,147,,,4/6/2020,,,Unspecified,,COVID-19- Temporary Closure,72,4/6/20,Keystone Resort,,,,,,,147,,,
KFC-PHX,Denver DIA,16,,,3/27/2020,,,undisclosed,,COVID-19 - Temporary Closure,72,3/29/20,KFC,,,,,,,16,,,
Kimpton Hotel Born,Denver,125,,,7/1/2020,,,Undisclosed,,COIVID-19 Temporary,72,7/1/20,Kimpton,,,,,,,125,,,
Kimpton Hotel Monaco Denver,Denver,145,,,6/21/2020,,,Not disclosed,,COVID - Temporary,72,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,145,,,
Laurel Manor Care Center,Pikes Peak,,77,,8/27/2020,,,Various (See WARN),,Closure-Perm,62,11/11/20,Laurel Manor Care,,,,,,,77,,,
LeMeridian Denver - Update,Denver,,59,,8/28/2020,,,Various (See WARN),,COVID - Permanent,72,8/31/20,Le Meridian,,,,,,,59,,,
LeMeridien Denver - Update,Denver,111,,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,72,7/2/20,LeMeridien Denver,,,,,,,111,,,
