furloughs,jobs,reason,notes,notice_date,begin_date,received_date,phone,permanent_job_losses,reduced_hours,temporary_job_losses,at_the_location,dropdown,location,company,fein,naics,letter,workforce_area,contact,email,end_date,workforce_region,occupations,total_notified
0,36,Unforseen Business Circumstance,,8/1/22,7/28/22,,,36,0,0,,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,Metco Colo Springs,El Paso,,,7/28/22,,,
0,38,Unforseen Business Circumstance,,8/1/22,7/28/22,,,38,0,0,,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,Metco Englewood,ADWorks,,,7/28/22,,,
0,,Merger wth Whiting & Oasis,,9/29/22,12/1/2022,,,104,0,0,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,,,6/30/2023,,,
0,,Closure - Cease Operations,,9/29/22,11/30/2022,,,121,0,0,,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",Platerra,"Denver, Boulder",,,12/20/22,,,
0,,Business Changes,,10/20/22,10/21/2022,,,41,0,0,,,,Starry Inc.,,Sector 51: Information,Starry Inc.,ADWorks,,,10/21/22,,,
0,,Refocus business operations,,11/9/22,11/9/2022,,,,0,0,,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Pikes Peak/Teller,,,11/9/22,,,
0,,Unknown,,11/21/22,1/20/2023,,,1,0,0,,,,Rume Health,,Sector 62:Healthcare & Social Assistance,,Denver,,,1/20/23,,,
0,,Voluntary Resignation,,11/25/22,1/20/2023,,,,0,0,,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Boulder,,,1/20/23,,,
0,,Closure/Reduction in Force,,12/2/22,,,,43,0,0,,,,Inscripta,,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,,,,,,
0,,Closure of Retirement Center,,12/14/22,2/17/2023,,,55,0,0,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,,,2/17/23,,,
0,,Cancellation of Contract,,1/3/23,1/3/2023,,,666,0,0,,,,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,Pueblo,,,1/3/23,,,
4,,Other,,4/21/2019,4/21/2019,,9706200979,3,,2,5,,570 7th Ave W,SSDI,,Sector 81: Other services (except public administration),,Rural Consortium,Angela Boyer,ericboyer588@gmail.com,4/21/2021,,4,
0,,COVID/Pandemic Related,,9/1/2020,9/15/2020,,3036507428,0,,2,2,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,851204158,Sector 56: Administrative and support and waste management and remediation services,,Boulder,Kristi,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,Administrative,
0,,COVID/Pandemic Related,,10/1/2020,10/1/2020,,4783200396,1,,0,1,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",,Boulder,Haley A Jackson,haley1234455@gmail.com,10/1/2021,,House cleaning,
0,,Layoffs Rescinded,,1/8/2021,,,,0,,0,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,Denver,,,,,556 furloughs were rescinded,
0,,Closure due to sale,,1/14/21,3/15/21,,,76,,0,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,3/28/21,,Various: See WARN,
0,,Closure,,1/25/21,3/31/21,,,107,,0,,,,Concentrix,,Sector 51: Information,,Pueblo,,,3/31/21,,Not dislclosed,
983,,COVID-19 Decrease in air travel,,1/29/21,3/31/21,,,10,,0,,,,United Airlines,,Sector 48: Transportation & Warehousing,,Denver,,,3/31/21,,"Front line employees, management & administration positions",
0,,Reduction in Force,,2/17/21,4/17/21,,,280,,0,,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,4/17/21,,Not dislclosed,
0,,Change of Management Company,,2/18/21,4/1/21,,,93,,0,,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,4/1/21,,Not disclosed,
0,,Closure,,2/18/21,5/4/21,,,107,,0,,,,Johnson & Wales University,,Sector: 61 Educational Services,,Denver,,,5/4/21,,Not dislclosed,
0,,Other,,2/22/2021,12/27/2020,,7203970601,87,,2,59,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,Adams,Jacquelyn White,jacquelynmwhite03@gmail.com,2/27/2021,,Delivery Drivers,
0,,RIF: Loss of contract,,2/26/21,4/30/21,,,44,,0,,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,4/30/21,,Various:See WARN,
3,,COVID/Pandemic Related,,3/11/2021,1/17/2019,,7196469281,3,,3,3,,4801 sweetgrass lane,Hill,521599732,Sector 72: Accommodation and food services,,Pikes Peak/Teller,Roxanne Hill,rhillvball5@gmail.com,3/11/2021,,3,
0,,Restructuring  & Closure,,3/23/21,12/31/21,,,417,,0,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,12/31/21,,"Primarily collections agents, customer service representatives and management",
0,,Closure of facility,,3/24/21,7/9/21,,,400,,0,,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,7/29/21,,Not disclosed,
0,,Closure,,4/13/21,6/26/21,,,252,,0,,,,TTECH Services Corporation,,Sector 51: Information,,Arapahoe/Douglas,,,7/10/21,,Hourly customer service positions,
0,,Loss of Business/COVID related,,4/23/21,4/23/21,,,5,,0,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,4/23/21,,"Asset Services, data services, and recovery agents",
0,,Loss of contract,,5/6/21,5/31/21,,,233,,0,,,,ABM,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
0,,Other,,5/19/21,8/1/21,,,287,,0,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,8/1/21,,Various:See WARN,
0,,Closure,,6/1/21,6/4/21,,,102,,0,,,,Katerra Inc.,,Sector 23: Construction,,Arapahoe/Douglas,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,,Seeking alternative financing that may impact layoffs,,6/3/21,6/4/21,,,,,0,,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,Arapahoe/Douglas,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
50,,Other,,6/4/2021,8/5/2021,,7193020311,0,,50,315,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,Sector 23: Construction,,Pikes Peak/Teller,Nicholas Hobbs,nhobbs@thtbc.com,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
0,,Other,,6/22/2021,8/31/2021,,7168877315,89,,0,241,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,Boulder,Erin Delisanti,erin.delisanti@ctg.com,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
0,,Seeking sale or purchase,,7/2/21,6/4/21,,,,,0,,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,Arapahoe/Douglas,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,,Closure,,7/6/21,7/23/21,,,85,,0,,,,Walmart Store #6177,,Sector 45: Retail Trade,,Adams,,,10/8/21,,Not stated,
2,,COVID/Pandemic Related,,7/15/2021,7/15/2021,,9703751200,0,,0,2,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",822367216,Sector 31-33: Manufacturing,,Rural Consortium,Thomas L Duft,tom@processsolutions.us,12/31/2021,,Not disclosed,
0,,Outsourcing,,7/30/21,10/19/21,,,434,,0,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,Denver,,,11/2/21,,Food service workers,
0,,Closure,,8/2/2021,10/2/2021,,3034349290,8,,0,8,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,455324193,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,10/2/21,,Direct Support Professional,
0,,COVID/Pandemic Related,,8/15/2021,7/20/2020,,7196450575,4,,2,2,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,851072040,Sector 81: Other services (except public administration),,Pikes Peak/Teller,Sarah Naylor,thebeezkneezllc@gmail.com,5/1/2021,,Gardeners and landscapers,
0,,Closure,,9/7/2021,11/8/2021,,3034349290,5,,0,5,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,455324193,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,11/8/21,,Direct Support Professional,
0,,Closure,,9/7/2021,11/8/2021,,3034349290,9,,0,9,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,455324193,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,11/8/21,,Direct Support Professionals,
0,,Acquisition of Company,,9/9/2021,10/15/2021,,17204108507,56,,0,56,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,All,
0,,Acquisition of Company,,9/9/2021,10/15/2021,,17204108507,90,,0,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,All,
0,,Acquisition of Company,,9/9/2021,10/15/2021,,17204108507,13,,0,13,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,All,
3,,COVID/Pandemic Related,,9/13/2021,9/13/2021,,3036684096,3,,0,3,,2515 jay st edgewater co 80214,Moore Bros,6674,Sector 23: Construction,,Denver,William Moore,Billmoore@moorebros.net,9/13/2021,,Selling and building,
0,,Unforeseeable Business Circumstances,,10/7/2021,10/7/21,,,12,,0,,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,Denver,,,11/5/2021,,Unknown,
0,,Eliminating Zillow Offers Line of Business,,11/4/21,1/3/22,,,20,,0,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,12/31/22,,Unknown,
0,,Eliminating Zillow Offers Line of Business,,11/18/21,1/17/22,,,1,,0,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,1/17/22,,Unknown,
0,,Unforeseeable Business Circumstances,,11/22/21,12/22/21,,,83,,0,,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
0,,Unforeseeable Business Circumstances,,11/29/21,12/31/21,,,94,,0,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,Denver,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",
0,,Eliminating Field Operations,,12/20/21,10/10/21,,,,,0,,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,Field Sales & Management,
0,,Sale of Company,,12/30/21,12/31/21,,,160,,0,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,12/31/21,,Various hotel staff (See WARN for details),
3,3,COVID 19 Extended Furlough,,8/31/2020,8/31/20,,,,,,,,,Avis Budget Group,,53,Avis Budget Group,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,178,COVID - Temporary,,6/30/2020,4/10/2020,,,,,178,,,,ABM,,56,ABM,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,45,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,10/1/20,,,22,,23,,,,Airport Management Services & Hudson Group,,48,Airport Mgmt Services & Hudson Group,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,87,COVID - Temporary,,8/17/2020,8/17/20,,,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,Not disclosed,
,87,COVID - Temporary,,8/17/2020,8/17/20,,,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,Alamo Drafthouse Sloans Lake Update,Denver,,,,,Not disclosed,
,87,COVID - Temporary,,8/17/2020,8/17/20,,,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,Alamo Westminster Update,Adams,,,,,Not disclosed,
,67,Mass Layoff - Permanent,,4/30/2020,4/3020,,,,,67,,,,Alamo Rent-A-Car,,53,Alamo Rent-A-Car,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,85,Furlough,,3/20/2020,3/20/20,,,,,,,,,Alsco,,81,Alsco,Denver,,,,,"Production, Route Sales Representatives",
107,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,10/1/20,,,2,,,,,,American Airlines,,48,American Airlines,Denver,,,,,Not Disclosed,
,154,Permanent,,11/6/2020,1/6/21,,,154,,,,,,American Pathology Partners and APP-UniPath,,62,American Pathology Partners,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,58,COVID - Permanent,,8/28/2020,11/1/20,,,58,,,,,,Ameristar Casino Resort & Spa Black Hawk,,72,Ameristar - Update,Jefferson,,,,,Various,
,117,Mass Layoff- Permanent,,6/11/2020,9/15/2020,,,117,,,,,,Ameristar Casino Resort Spa,,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,Not disclosed,
,71,Sale of Company,,9/29/2020,12/4/2020,,,71,,,,,,Anheuser- Busch - Loveland,,31,Anheuser-Busch,Larimer,,,,,"Various: sales, drivers and more",
,59,Sale of Company,,9/29/2020,12/4/2020,,,59,,,,,,Anheuser-Busch - Colo springs,,31,Anheuser-Busch,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,220,Sale of Company,,9/29/2020,12/4/2020,,,220,,,,,,Anheuser-Busch - Denver,,31,Anheuser-Busch,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,50,Sale of Company,,9/29/2020,12/4/2020,,,50,,,,,,Anheuser-Busch - Littleton,,31,Anheuser-Busch,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,28,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,9/10/20,,,8,,20,,,,"Antlers, a Wyndham Hotel",,72,Antlers Wyndham Hotel,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,10,Furlough,,4/13/2020,3/26/20,,,,,,,,,Aqua Hot Heating Systems,,33,Aqua,Weld,,,,,Various,
,17,COVID - Temporary,,5/4/2020,,,,,,17,,,,Arabelle at Vail Square,,72,Arabelle,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,
,71,COVID-Temporary,,10/16/2020,,,,,,71,,,,Aramark at Coors Field,,72,Aramark Coors Field,Denver,,,,,Various,
,904,COVID-Temporary,,10/16/2020,,,,,,904,,,,Aramark at Mission Ballroom,,72,Aramark Mission Ballroom,Denver,,,,,Various,
97,97,Furlough,,3/31/2020,3/31/20,,,,,,,,,Arapahoe Fitness LLC,,71,Arapahoe Fitness,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,82,COVID-19 Temporary Closure,,4/6/2020,4/6/20,,,,,82,,,,Arrabelle at Vail Square,,72,Arrabelle at Vail,Rural Consortium,,,,,Unspecified,
52,52,Furlough,,3/31/2020,3/31/20,,,,,,,,,Aurora Health & Fitness,,71,Aurora Health & Fitness,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,2,COVID 19 Extended Furlough,,8/31/2020,8/31/20,,,,,,,,,Avis Budget Group (ADW - Englewood),,53,Avis Budget Group,ADW,,,,,Technicians,
2,2,COVID 19 Extended Furlough,,8/31/2020,8/31/20,,,,,,,,,Avis Budget Group (Denver),,53,Avis Budget Group,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",
,260,Fulough and Permanent,,4/10/2020,3/13/20,,,260,,,,,,Avis Budget Group/Avis Budget Car Rental,,53,Avis Budget Group,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,69,COVID-19: Mass Layoff,,5/2/2020,3/18/20,,,,,69,,,,Barcelona Wine Bar,,72,Barcelona Wine Bar,Denver,,,,,Not Disclosed,
,53,Mass Layoff- Temporary,,4/1/2020,3/21/20,,,,,53,,,,Bartaco,,72,Bartaco,Boulder,,,,,Not disclosed,
,51,Permanent,,4/15/2020,4/15/20,,,51,,,,,,Basic Energy Services,,21,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,
,26,Permanent,,4/23/2020,4/23/20,,,26,,,,,,Basic Energy Services (Updated),,21,Basic Energy Services,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,26,Permanent,,4/23/2020,4/23/20,,,26,,,,,,Basic Energy Services (Updated),,21,Basic Energy Update,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,297,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,,297,,,,Beaver Creek Resort,,72,Beaver Creek,Rural Consortium,,,,,Unspecified,
,26,COVID - Temporary,,5/4/2020,,,,,,26,,,,Beaver Creek Resort,,72,Beaver Creek Resort,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,
98,98,COVID-19 - Furloughs,,4/17/2020,4/4/20,,,,,,,,,Bed Bath & Beyond,,44,Bed Bath & Beyond,Araphaoe/Douglas,,,,,Not Disclosed,
,65,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,,65,,,,Bicycle Village,,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,
,1,COVID - Temporary,,5/4/2020,,,,,,1,,,,Bicycle Village,,45,Bicycle Village,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,
,137,Closure - Permanent,,5/22/2020,7/22/20,,,137,,,,,,Bluprint (3 locations),,54,Bluprint,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,24,COVID - Temporary,,5/4/2020,,,,,,24,,,,Breckenridge Ski Resort,,71,Breckenridge Ski Resort,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,
,55,COVID - Temporary,,5/4/2020,,,,,,55,,,,Breckenridge SSBRK,,71,Breckenridge SSBRK,Rural Resort,,,,,Not Disclosed,
,105,COVID-19 - Temporary Closure,,4/6/2020,4/6,,,,,105,,,,Brekenridge Ski Resort,,71,Breckenridge Ski,Rural Consortium,,,,,Unspecfiied,
,298,COVID-19 Temporary,,5/21/2020,5/21/20,,,,,298,,,,Brown Palance Denver,,72,Brown Palace,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,65,COVID-19/Temporary Closure,,3/23/20,,,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Rusty Bucket,Adams,,,,,Not disclosed,
,56,COVID Temporary,,12/8/2020,,,,,,56,,,,Cameron Mitchell Restaurants - AD,,72,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,70,COVID - Temporary,,12/8/2020,,,,,,70,,,,Cameron Mitchell Restaurants-Denver,,72,Cameron Mitchell Restaurants-Denver,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,276,COVID - Temporary,,11/17/2020,12/16/20,,,,,276,,,,Centerplate Sodexo,,42,Centerplate Sodexo,Denver,,,,,Various,
78,78,Furlough,,4/8/2020,4/18/20,,,,,,,,,City of Fort Lupton,,92,Ft Lupton,Weld,,,,,,
,120,COVID-19/Temporary Closure,,3/23/2020,3/23/20,,,,,120,,,,ClearChoice,,62,Clear Choice,ADWorks,,,,,55 layoffs and 13 furloughs,
,21,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,,21,,,,Colombo,,72,Columbo,Denver DIA,,,,,undisclosed,
186,186,Furlough,,3/30/2020,3/20/20,,,,,,,,,Colorado Athletic Club - Boulder,,79,Colo Athletic Boulder,Boulder,,,,,Not disclosed,
115,115,Furlough,,3/30/2020,3/20/20,,,,,,,,,Colorado Athletic Club - DTC,,79,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,Not disclosed,
115,115,Furlough,,3/30/2020,3/20/20,,,,,,,,,Colorado Athletic Club - Flatiron,,79,Colorado Athletic Flatiron,Boulder,,,,,Not disclosed,
135,135,Furlough,,3/30/2020,3/20/20,,,,,,,,,Colorado Athletic Club - Inverness,,79,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,Not disclosed,
192,192,Furlough,,3/30/2020,3/20/20,,,,,,,,,Colorado Athletic Club - Monaco,,79,Colorado Athletic Monaco,Denver,,,,,Not disclosed,
144,144,Furlough,,3/30/2020,3/20/20,,,,,,,,,Colorado Athletic Club - Tabor Center,,79,Colo Athletic Tabor Ctr,Denver,,,,,Not disclosed,
88,88,Furlough,,3/30/2020,3/20/20,,,,,,,,,Colorado Athletic Club - Union Station,,79,Colorado Athletic Union Station,Denver,,,,,Not disclosed,
59,59,Furlough,,3/31/2020,3/31/20,,,,,,,,,Colorado Fitness Holdings,,79,Col Fitness Holdings,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,198,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,,198,,,,Colorado Mountain Express,,48,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,Unspecified,
,13,COVID - Temporary,,5/4/2020,,,,,,13,,,,Colorado Mountain Express,,48,Colorado Mtn Express,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,
,133,COID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,,133,,,,Colorado Ski & Golf,,45,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,
,10,COVID - Temporary,,5/4/2020,,,,,,10,,,,Colorado Ski & Golf,,45,Colorado Ski and Golf,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,
,163,COVID - Temporary,,5/8/2020,5-17-20,,,,,163,,,,Cox Automotive,,51,Cox Automotive,Arapahoe/Douglas,,,,,Not Disclosed,
,182,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,,,,182,,,,Curtis Hotel,,72,Curtis Hotel,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,136,COVID Permanent,,7/6/2020,,,,,,,,,,Curtis Hotel Update,,72,Curtis Hotel Update,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,53,COVID-Temporary,,5/15/2020,,,,,,53,,,,Czarnowski,,54,Czarnowski,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,9,Temporary furloughs,,6/5/2020,,,,,,,,,,Czarnowski - Update,,54,Czarnowski - Update,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,20,COVID Temporary,,7/15/2020,,,,,,20,,,,Czarnowski Update,,54,Czarnowski Update,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,136,COVID 19 Permanent,,9/8/2020,11/8/20,,,,,,,,,Dave and Busters Denver,,72,Dave & Busters Denver,Denver,,,,,Not specified,
98,98,COVID 19 Permanent,,9/8/2020,11/8/20,,,,,,,,,Dave and Busters Westminster,,72,Dave & Busters Westminster,Adams,,,,,Not specified,
,96,COVID Temporary,,7/28/2020,7/28/20,,,,,96,,,,Delaware North Company,,72,Delaware North Company,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,53,Permanent Mass Layoff (Ending Contract),,8/10/2020,8/10/20,,,,,,,,,Deliverol Global,,49,Deliverol Global,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",
,14,COVID-19-Temporary Closure,,3/17/2020,3/17/20,,,,,14,,,,Dels Diner,,72,Del's Diner,Rural Consortium,,,,,"cooks, waitresses, management",
,151,Mass Layoff -Temporary/Some Permanent,,5/27/2020,6/1/20,,,,,151,,,,Denver Center for Performing Arts,,72,Denver Center for Performing Arts,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,69,Furloughs,,5/8/2020,3/12/20,,,,,,,,,Denver Crown Plaza,,72,Crown Plaza,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,28,Furlough,,4/8/2020,,,,,,,,,,Discovery Natural Resources,,21,Discovery,Denver,,,,,Not disclosed,
,103,COVID Temporary,,7/31/2020,7/31/20,,,,,103,,,,Double Tree by Hilton Update -3203 Quebec,,72,Doubletree 3203 Quebec,Denver,,,,,Not disclosed,
,177,COVID-19 Temporary,,5/15/2020,3/16/20,,,,,177,,,,DoubleTree Colorado Springs,,72,Doubletree,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,87,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,,,,87,,,,Doubletree Denver Tech Center,,72,Doubletree DTC,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,
,27,COVID-Permanent,,10/20/2020,10/22/20,,,27,,,,,,Doubletree Denver Tech Center,,72,Doubletree Denver,Denver,,,,,Not specified,
,52,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,,,,52,,,,Doubletree Grand Junction,,72,Doubletree GJ,Mesa,,,,,Various: Request WARN for detail.,
,2,COVID 19- Temporary Closure,,3/27/2020,3/13/20,,,,,2,,,,Dynalectric Company,,23,Dynalectric,Boulder,,,,,undisclosed,
,1,COVID-19 - Temporary Closure,,4/2/2020,3/30/20,,,,,1,,,,Dynalectric Company,,23,Dynalectric,Denver,,,,,Various: Request WARN for detail.,
1,1,Furlough,,4/10/2020,4/18/20,,,,,,,,,Dynalectric Company,,23,Dynalectric,Pikes Peak,,,,,Not Disclosed,
,134,COVID-19 - Temporary Closure,,3/25/2020,3/25/20,,,,,134,,,,Earls Restaurants USA Inc.,,72,Earls,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,118,COVID-19 Temporary Closure,,3/30/2020,3/19/20,,,,,118,,,,Ebassy Suites Denver Downtown,,72,Embassy Suites,Denver,,,,,Variety of positions - Request WARN for detail,
101,101,Mass Layoff- Permanent,,6/19/2020,,,,,,,,,,EcoGen Laboratories,,33,EcoGen,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,
