location,begin_date,company,temporary_job_losses,notice_date,contact,naics,reason,notes,jobs,email,dropdown,workforce_region,total_notified,occupations,end_date,permanent_job_losses,workforce_area,at_the_location,fein,received_date,reduced_hours,letter,phone,furloughs
,6/26/21,TTECH Services Corporation,0,4/13/21,,Sector 51: Information,Closure,,,,,,,Hourly customer service positions,7/10/21,252,Arapahoe/Douglas,,,,,,,0
,4/23/21,ART Asset Adjusters,0,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,,"Asset Services, data services, and recovery agents",4/23/21,5,Pikes Peak/Mesa/Adams,,,,,,,0
,5/31/21,ABM,0,5/6/21,,Sector 56: Facilities Support Services,Loss of contract,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,Arapahoe/Douglas,,,,,,,0
,8/1/21,T. Rowe Price,0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,,Various:See WARN,8/1/21,287,Pikes Peak,,,,,,,0
,6/4/21,Katerra Inc.,0,6/1/21,,Sector 23: Construction,Closure,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,102,Arapahoe/Douglas,,,,,,,0
,6/4/21,Katerra Inc. Update Supplemental,0,6/3/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Arapahoe/Douglas,,,,,,,0
"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,T&H Services LLC,50,6/4/2021,Nicholas Hobbs,Sector 23: Construction,Other,,,nhobbs@thtbc.com,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,0,Pikes Peak/Teller,315,,,,,7193020311,50
"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,"Computer Task Group, Inc",0,6/22/2021,Erin Delisanti,"Sector 54: Professional, scientific and technical services",Other,,,erin.delisanti@ctg.com,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,89,Boulder,241,,,,,7168877315,0
,6/4/21,Katerra Inc. Update Supplemental2,0,7/2/21,,Sector 23: Construction,Seeking sale or purchase,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Arapahoe/Douglas,,,,,,,0
,7/23/21,Walmart Store #6177,0,7/6/21,,Sector 45: Retail Trade,Closure,,,,,,,Not stated,10/8/21,85,Adams,,,,,,,0
"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,"Process Solutions of Durango, Inc.",0,7/15/2021,Thomas L Duft,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,tom@processsolutions.us,,,,Not disclosed,12/31/2021,0,Rural Consortium,2,822367216,,,,9703751200,2
,10/19/21,United Airlines Update,0,7/30/21,,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,,Food service workers,11/2/21,434,Denver,,,,,,,0
"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Continuum of Colorado,0,8/2/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,,,a.morrow-kraljic@nmscolo.org,,,,Direct Support Professional,10/2/21,8,Arapahoe/Douglas,8,455324193,,,,3034349290,0
P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,The beez kneez organic gardens,2,8/15/2021,Sarah Naylor,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,thebeezkneezllc@gmail.com,,,,Gardeners and landscapers,5/1/2021,4,Pikes Peak/Teller,2,851072040,,,,7196450575,0
"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Continuum of Colorado,0,9/7/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,,,a.morrow-kraljic@nmscolo.org,,,,Direct Support Professional,11/8/21,5,Arapahoe/Douglas,5,455324193,,,,3034349290,0
"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Continuum of Colorado,0,9/7/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,,,a.morrow-kraljic@nmscolo.org,,,,Direct Support Professionals,11/8/21,9,Arapahoe/Douglas,9,455324193,,,,3034349290,0
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Crestone Peak Resources LLC,0,9/9/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,jennifer.merrick@crestonepr.com,,,,All,10/15/2021,56,Denver,56,,,,,17204108507,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Crestone Peak Resources LLC,0,9/9/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,jennifer.merrick@crestonepr.com,,,,All,10/15/2021,90,Weld,90,,,,,17204108507,0
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Crestone Peak Resources LLC,0,9/9/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,jennifer.merrick@crestonepr.com,,,,All,10/15/2021,13,Arapahoe/Douglas,13,,,,,17204108507,0
2515 jay st edgewater co 80214,9/13/2021,Moore Bros,0,9/13/2021,William Moore,Sector 23: Construction,COVID/Pandemic Related,,,Billmoore@moorebros.net,,,,Selling and building,9/13/2021,3,Denver,3,6674,,,,3036684096,3
,10/7/21,First Nation Group,0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,,Unknown,11/5/2021,12,Denver,,,,,,,0
,1/3/22,Zillow Group,0,11/4/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,12/31/22,20,Arapahoe/Douglas,,,,,,,0
,1/17/22,Zillow Group Update 11-18-21,0,11/18/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,1/17/22,1,Arapahoe/Douglas,,,,,,,0
,12/22/21,Ouray Silver Mines,0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,Rural Consortium / Western,,,,,,,0
,12/31/21,HSS Inc.,0,11/29/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,Denver,,,,,,,0
,10/10/21,Monitronics International- Brinks Home,0,12/20/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,,Field Sales & Management,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,,,,0
,12/31/21,513 Hotel Operating LLC,0,12/30/21,,Sector 72: Accomodation and food services,Sale of Company,,,,,,,Various hotel staff (See WARN for details),12/31/21,160,Colo Springs/Pikes Peak,,,,,,,0
,8/31/20,Avis Budget Group,,8/31/2020,,53,COVID 19 Extended Furlough,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,,Avis Budget Group,,3
,4/10/2020,ABM,178,6/30/2020,,56,COVID - Temporary,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,,ABM,,
,10/1/20,Airport Management Services & Hudson Group,23,9/8/2020,,48,"COVID 19 - 22 permanent, 23 temporary",,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,Denver,,,,,Airport Mgmt Services & Hudson Group,,
,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,8/17/2020,,72,COVID - Temporary,,87,,,,,Not disclosed,,,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,,
,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020,,72,COVID - Temporary,,87,,,,,Not disclosed,,,Denver,,,,,Alamo Drafthouse Sloans Lake Update,,
,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020,,72,COVID - Temporary,,87,,,,,Not disclosed,,,Adams,,,,,Alamo Westminster Update,,
,4/3020,Alamo Rent-A-Car,67,4/30/2020,,53,Mass Layoff - Permanent,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,,Alamo Rent-A-Car,,
,3/20/20,Alsco,,3/20/2020,,81,Furlough,,85,,,,,"Production, Route Sales Representatives",,,Denver,,,,,Alsco,,85
,10/1/20,American Airlines,,7/15/2020,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,,Not Disclosed,,2,Denver,,,,,American Airlines,,107
,1/6/21,American Pathology Partners and APP-UniPath,,11/6/2020,,62,Permanent,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,Denver,,,,,American Pathology Partners,,
,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,72,COVID - Permanent,,58,,,,,Various,,58,Jefferson,,,,,Ameristar - Update,,
,9/15/2020,Ameristar Casino Resort Spa,,6/11/2020,,72,Mass Layoff- Permanent,,117,,,,,Not disclosed,,117,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,
,12/4/2020,Anheuser- Busch - Loveland,,9/29/2020,,31,Sale of Company,,71,,,,,"Various: sales, drivers and more",,71,Larimer,,,,,Anheuser-Busch,,
,12/4/2020,Anheuser-Busch - Colo springs,,9/29/2020,,31,Sale of Company,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Pikes Peak,,,,,Anheuser-Busch,,
,12/4/2020,Anheuser-Busch - Denver,,9/29/2020,,31,Sale of Company,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Denver,,,,,Anheuser-Busch,,
,12/4/2020,Anheuser-Busch - Littleton,,9/29/2020,,31,Sale of Company,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Arapahoe/Works,,,,,Anheuser-Busch,,
,9/10/20,"Antlers, a Wyndham Hotel",20,9/10/2020,,72,"COVID 19 - 8 permanent, 20 temporary",,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,Pikes Peak,,,,,Antlers Wyndham Hotel,,
,3/26/20,Aqua Hot Heating Systems,,4/13/2020,,33,Furlough,,10,,,,,Various,,,Weld,,,,,Aqua,,10
,,Arabelle at Vail Square,17,5/4/2020,,72,COVID - Temporary,,17,,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,Arabelle,,
,,Aramark at Coors Field,71,10/16/2020,,72,COVID-Temporary,,71,,,,,Various,,,Denver,,,,,Aramark Coors Field,,
,,Aramark at Mission Ballroom,904,10/16/2020,,72,COVID-Temporary,,904,,,,,Various,,,Denver,,,,,Aramark Mission Ballroom,,
,3/31/20,Arapahoe Fitness LLC,,3/31/2020,,71,Furlough,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,Arapahoe Fitness,,97
,4/6/20,Arrabelle at Vail Square,82,4/6/2020,,72,COVID-19 Temporary Closure,,82,,,,,Unspecified,,,Rural Consortium,,,,,Arrabelle at Vail,,
,3/31/20,Aurora Health & Fitness,,3/31/2020,,71,Furlough,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,52
,8/31/20,Avis Budget Group (ADW - Englewood),,8/31/2020,,53,COVID 19 Extended Furlough,,2,,,,,Technicians,,,ADW,,,,,Avis Budget Group,,2
,8/31/20,Avis Budget Group (Denver),,8/31/2020,,53,COVID 19 Extended Furlough,,2,,,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,,Avis Budget Group,,2
,3/13/20,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,53,Fulough and Permanent,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Denver,,,,,Avis Budget Group,,
,3/18/20,Barcelona Wine Bar,69,5/2/2020,,72,COVID-19: Mass Layoff,,69,,,,,Not Disclosed,,,Denver,,,,,Barcelona Wine Bar,,
,3/21/20,Bartaco,53,4/1/2020,,72,Mass Layoff- Temporary,,53,,,,,Not disclosed,,,Boulder,,,,,Bartaco,,
,4/15/20,Basic Energy Services,,4/15/2020,,21,Permanent,,51,,,,,Various: Managers & Supervisors,,51,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,,
,4/23/20,Basic Energy Services (Updated),,4/23/2020,,21,Permanent,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Ft. Morgan,,,,,Basic Energy Services,,
,4/23/20,Basic Energy Services (Updated),,4/23/2020,,21,Permanent,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Rural Consortium - Eastern,,,,,Basic Energy Update,,
,4/6/20,Beaver Creek Resort,297,4/6/2020,,72,COVID-19 - Temporary Closure,,297,,,,,Unspecified,,,Rural Consortium,,,,,Beaver Creek,,
,,Beaver Creek Resort,26,5/4/2020,,72,COVID - Temporary,,26,,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,Beaver Creek Resort,,
,4/4/20,Bed Bath & Beyond,,4/17/2020,,44,COVID-19 - Furloughs,,98,,,,,Not Disclosed,,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,98
,4/6/20,Bicycle Village,65,4/6/2020,,45,COVID-19 - Temporary Closure,,65,,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,
,,Bicycle Village,1,5/4/2020,,45,COVID - Temporary,,1,,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,Bicycle Village,,
,7/22/20,Bluprint (3 locations),,5/22/2020,,54,Closure - Permanent,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Denver,,,,,Bluprint,,
,,Breckenridge Ski Resort,24,5/4/2020,,71,COVID - Temporary,,24,,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,Breckenridge Ski Resort,,
,,Breckenridge SSBRK,55,5/4/2020,,71,COVID - Temporary,,55,,,,,Not Disclosed,,,Rural Resort,,,,,Breckenridge SSBRK,,
,4/6,Brekenridge Ski Resort,105,4/6/2020,,71,COVID-19 - Temporary Closure,,105,,,,,Unspecfiied,,,Rural Consortium,,,,,Breckenridge Ski,,
,5/21/20,Brown Palance Denver,298,5/21/2020,,72,COVID-19 Temporary,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,,Brown Palace,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20,,72,COVID-19/Temporary Closure,,65,,,,,Not disclosed,,,Adams,,,,,Rusty Bucket,,
,,Cameron Mitchell Restaurants - AD,56,12/8/2020,,72,COVID Temporary,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,,
,,Cameron Mitchell Restaurants-Denver,70,12/8/2020,,72,COVID - Temporary,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,Cameron Mitchell Restaurants-Denver,,
,12/16/20,Centerplate Sodexo,276,11/17/2020,,42,COVID - Temporary,,276,,,,,Various,,,Denver,,,,,Centerplate Sodexo,,
,4/18/20,City of Fort Lupton,,4/8/2020,,92,Furlough,,78,,,,,,,,Weld,,,,,Ft Lupton,,78
,3/23/20,ClearChoice,120,3/23/2020,,62,COVID-19/Temporary Closure,,120,,,,,55 layoffs and 13 furloughs,,,ADWorks,,,,,Clear Choice,,
,3/29/20,Colombo,21,3/26/2020,,72,COVID-19 - Temporary Closure,,21,,,,,undisclosed,,,Denver DIA,,,,,Columbo,,
,3/20/20,Colorado Athletic Club - Boulder,,3/30/2020,,79,Furlough,,186,,,,,Not disclosed,,,Boulder,,,,,Colo Athletic Boulder,,186
,3/20/20,Colorado Athletic Club - DTC,,3/30/2020,,79,Furlough,,115,,,,,Not disclosed,,,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,,115
,3/20/20,Colorado Athletic Club - Flatiron,,3/30/2020,,79,Furlough,,115,,,,,Not disclosed,,,Boulder,,,,,Colorado Athletic Flatiron,,115
,3/20/20,Colorado Athletic Club - Inverness,,3/30/2020,,79,Furlough,,135,,,,,Not disclosed,,,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,,135
,3/20/20,Colorado Athletic Club - Monaco,,3/30/2020,,79,Furlough,,192,,,,,Not disclosed,,,Denver,,,,,Colorado Athletic Monaco,,192
,3/20/20,Colorado Athletic Club - Tabor Center,,3/30/2020,,79,Furlough,,144,,,,,Not disclosed,,,Denver,,,,,Colo Athletic Tabor Ctr,,144
,3/20/20,Colorado Athletic Club - Union Station,,3/30/2020,,79,Furlough,,88,,,,,Not disclosed,,,Denver,,,,,Colorado Athletic Union Station,,88
,3/31/20,Colorado Fitness Holdings,,3/31/2020,,79,Furlough,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,Col Fitness Holdings,,59
,4/6/20,Colorado Mountain Express,198,4/6/2020,,48,COVID-19 - Temporary Closure,,198,,,,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,,
,,Colorado Mountain Express,13,5/4/2020,,48,COVID - Temporary,,13,,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,Colorado Mtn Express,,
,4/6/20,Colorado Ski & Golf,133,4/6/2020,,45,COID-19 - Temporary Closure,,133,,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,,
,,Colorado Ski & Golf,10,5/4/2020,,45,COVID - Temporary,,10,,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,Colorado Ski and Golf,,
,5-17-20,Cox Automotive,163,5/8/2020,,51,COVID - Temporary,,163,,,,,Not Disclosed,,,Arapahoe/Douglas,,,,,Cox Automotive,,
,3/27/20,Curtis Hotel,182,3/27/2020,,72,COVID-19 - Temporary Closure,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,Curtis Hotel,,
,,Curtis Hotel Update,,7/6/2020,,72,COVID Permanent,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,Curtis Hotel Update,,136
,,Czarnowski,53,5/15/2020,,54,COVID-Temporary,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,Czarnowski,,
,,Czarnowski - Update,,6/5/2020,,54,Temporary furloughs,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,Czarnowski - Update,,9
,,Czarnowski Update,20,7/15/2020,,54,COVID Temporary,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,Czarnowski Update,,
,11/8/20,Dave and Busters Denver,,9/8/2020,,72,COVID 19 Permanent,,136,,,,,Not specified,,,Denver,,,,,Dave & Busters Denver,,136
,11/8/20,Dave and Busters Westminster,,9/8/2020,,72,COVID 19 Permanent,,98,,,,,Not specified,,,Adams,,,,,Dave & Busters Westminster,,98
,7/28/20,Delaware North Company,96,7/28/2020,,72,COVID Temporary,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,,Delaware North Company,,
,8/10/20,Deliverol Global,,8/10/2020,,49,Permanent Mass Layoff (Ending Contract),,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,,Deliverol Global,,53
,3/17/20,Dels Diner,14,3/17/2020,,72,COVID-19-Temporary Closure,,14,,,,,"cooks, waitresses, management",,,Rural Consortium,,,,,Del's Diner,,
,6/1/20,Denver Center for Performing Arts,151,5/27/2020,,72,Mass Layoff -Temporary/Some Permanent,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,,Denver Center for Performing Arts,,
,3/12/20,Denver Crown Plaza,,5/8/2020,,72,Furloughs,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,,Crown Plaza,,69
,,Discovery Natural Resources,,4/8/2020,,21,Furlough,,28,,,,,Not disclosed,,,Denver,,,,,Discovery,,28
,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,7/31/2020,,72,COVID Temporary,,103,,,,,Not disclosed,,,Denver,,,,,Doubletree 3203 Quebec,,
,3/16/20,DoubleTree Colorado Springs,177,5/15/2020,,72,COVID-19 Temporary,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,,Doubletree,,
,3/13/20,Doubletree Denver Tech Center,87,4/2/2020,,72,COVID-19 - Temporary Closure,,87,,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,,Doubletree DTC,,
,10/22/20,Doubletree Denver Tech Center,,10/20/2020,,72,COVID-Permanent,,27,,,,,Not specified,,27,Denver,,,,,Doubletree Denver,,
,3/13/20,Doubletree Grand Junction,52,4/2/2020,,72,COVID-19 - Temporary Closure,,52,,,,,Various: Request WARN for detail.,,,Mesa,,,,,Doubletree GJ,,
,3/13/20,Dynalectric Company,2,3/27/2020,,23,COVID 19- Temporary Closure,,2,,,,,undisclosed,,,Boulder,,,,,Dynalectric,,
,3/30/20,Dynalectric Company,1,4/2/2020,,23,COVID-19 - Temporary Closure,,1,,,,,Various: Request WARN for detail.,,,Denver,,,,,Dynalectric,,
,4/18/20,Dynalectric Company,,4/10/2020,,23,Furlough,,1,,,,,Not Disclosed,,,Pikes Peak,,,,,Dynalectric,,1
,3/25/20,Earls Restaurants USA Inc.,134,3/25/2020,,72,COVID-19 - Temporary Closure,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,,Earls,,
,3/19/20,Ebassy Suites Denver Downtown,118,3/30/2020,,72,COVID-19 Temporary Closure,,118,,,,,Variety of positions - Request WARN for detail,,,Denver,,,,,Embassy Suites,,
,,EcoGen Laboratories,,6/19/2020,,33,Mass Layoff- Permanent,,101,,,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,EcoGen,,101
,,EcoGen Laboratories - Update,,7/23/2020,,33,COVID Permanent,,101,,,,,Not specified,,,Mesa,,,,,EcoGen Labs - Update,,101
,7/23/20,Ecogen Laboratories Update,,7/23/2020,,33,COVID Permanent,,168,,,,,Not disclosed,,,Mesa,,,,,Ecogen Update,,168
,3/29/20,Einstein Brothers,34,3/26/2020,,72,COVID-19 - Temporary Closure,,34,,,,,undisclosed,,,Denver DIA,,,,,Einstein Brothers,,
,,Electro Rent,,5/16/2019,,53,COVID Furlough,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,Electro Rent,,1
,7/1/20,Electro Rent,,7/1/2020,,53,COVID Permanent,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Denver,,,,,Electro Rent Update,,
,3/24/20,Electronic Recyclers,26,3/25/2020,,42,COVID-19 Temporary Closure,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,,Electronic Recyclers,,
,3/27/20,Elizabeth Hotel,111,3/27/2020,,72,COVID-19 - Temporary Closure,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,,Elizabeth Hotel,,
,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/2020,,72,COVID-19 - Temporary Closure,,126,,,,,Variety of positions - Request WARN for detail,,,Boulder,,,,,,,
,6/13/20,Embassy Suites Boulder -Update,61,5/15/2020,,72,Reinstate and COVID Temporary,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,,Embassy Suites Boulder,,
,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,72,COVID-19 Permanent RIF,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,,Embassy Suites Colo Springs,,57
,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,72,COVID-19 Permanent RIF,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,,Embassy Suites Denver,,56
,6/29/20,Embassy Suites Denver Downtown Update,,6/29/2020,,72,COVID Permanent,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,,Embassy Suites Denver Downtown Update,,112
,4/30/20,Enterprise and National Rent-A-Car,,4/30/2020,,53,Mass Layoff - Permanent,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,,Enterprise and National Rent-A-Car,,83
,3/29/20,Etias,32,3/26/2020,,72,COVID-19 - Temporary Closure,,32,,,,,undisclosed,,,Denver DIA,,,,,Etias,,
,7/17/20,Extraction Oil and Gas Inc,,7/17/2020,,21,COVID-19 Permanent,,62,,,,,Not Disclosed,,62,Denver,,,,,Extraction Oil and Gas,,
,3/27/20,Factual Data,,3/27/2020,,56,Furlough,,26,,,,,Not Disclosed,,,Boulder,,,,,Factual Data,,26
,,Flatiron,,4/15/2020,,23,Permanent closure,,126,,,,,Various,,126,Arapahoe/Douglas,,,,,Flatiron,,
,5/8/20,Fort Collins Hilton,113,5/8/2020,,72,Mass Layoff - Temporary,,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,,,Ft Collins Hilton,,
,11/1/20,Four Seasons,268,9/11/2020,,72,Temporary Closure for Rennovation,,268,,,,,Various hotel staff positions (See WARN),,,Denver,,,,,Four Seasons,,
,,Frontier Airlines,398,7/30/2020,,48,COVID 19 TEMPORARY,,398,,,,,Not Disclosed,,,Denver,,,,,Frontier,,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,3/20/2020,,72,COVID-19 Temporary Closure,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,,,Four Seasons Vail,,
,3/27/20,G2 Secure Staff,,4/7/2020,,48,Furlough,,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,,,G2 Secure,,23
,3/13/20,Gaylord Rockies Resort & Convention Center,1226,6/5/2020,,72,Temporary furloughs  and /or reduction in hours,,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,,,Gaylord,,
,3/6/2020,Geo Reentry Services LLC,,1/7/2020,,92,Furlough,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,Geo,,196
,3/22/20,Go Rentals,,3/20/2020,,53,Furlough,,7,,,,,"Carwash, Manager, Carcierge",,,Denver,,,,,Go Rental Denver,,7
,3/22/20,Go Rentals,,3/20/2020,,53,Furlough,,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,,,Go Rental RC,,11
