phone,received_date,reduced_hours,occupations,location,reason,email,begin_date,dropdown,letter,fein,workforce_region,at_the_location,naics,contact,temporary_job_losses,company,workforce_area,jobs,end_date,total_notified,notes,notice_date,furloughs,permanent_job_losses
,,,Hourly customer service positions,,Closure,,6/26/21,,,,,,Sector 51: Information,,0,TTECH Services Corporation,Arapahoe/Douglas,,7/10/21,,,4/13/21,0,252
,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,4/23/21,,,,,,Sector 56: Asset Adjusters,,0,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,,,4/23/21,0,5
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,5/31/21,,,,,,Sector 56: Facilities Support Services,,0,ABM,Arapahoe/Douglas,,5/31/21,,,5/6/21,0,233
,,,Various:See WARN,,Other,,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,,0,T. Rowe Price,Pikes Peak,,8/1/21,,,5/19/21,0,287
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,6/4/21,,,,,,Sector 23: Construction,,0,Katerra Inc.,Arapahoe/Douglas,,8/5/21,,,6/1/21,0,102
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,6/4/21,,,,,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,8/5/21,,,6/3/21,0,
7193020311,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",Other,nhobbs@thtbc.com,8/5/2021,,,,,315,Sector 23: Construction,Nicholas Hobbs,50,T&H Services LLC,Pikes Peak/Teller,,8/6/2021,,,6/4/2021,50,0
7168877315,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",Other,erin.delisanti@ctg.com,8/31/2021,,,,,241,"Sector 54: Professional, scientific and technical services",Erin Delisanti,0,"Computer Task Group, Inc",Boulder,,8/31/21,,,6/22/2021,0,89
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,6/4/21,,,,,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,8/5/21,,,7/2/21,0,
,,,Not stated,,Closure,,7/23/21,,,,,,Sector 45: Retail Trade,,0,Walmart Store #6177,Adams,,10/8/21,,,7/6/21,0,85
9703751200,,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,tom@processsolutions.us,7/15/2021,,,822367216,,2,Sector 31-33: Manufacturing,Thomas L Duft,0,"Process Solutions of Durango, Inc.",Rural Consortium,,12/31/2021,,,7/15/2021,2,0
,,,Food service workers,,Outsourcing,,10/19/21,,,,,,Sector 48: Transportation & Warehousing,,0,United Airlines Update,Denver,,11/2/21,,,7/30/21,0,434
3034349290,,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",Closure,a.morrow-kraljic@nmscolo.org,10/2/2021,,,455324193,,8,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,Continuum of Colorado,Arapahoe/Douglas,,10/2/21,,,8/2/2021,0,8
7196450575,,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,thebeezkneezllc@gmail.com,7/20/2020,,,851072040,,2,Sector 81: Other services (except public administration),Sarah Naylor,2,The beez kneez organic gardens,Pikes Peak/Teller,,5/1/2021,,,8/15/2021,0,4
3034349290,,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",Closure,a.morrow-kraljic@nmscolo.org,11/8/2021,,,455324193,,5,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,Continuum of Colorado,Arapahoe/Douglas,,11/8/21,,,9/7/2021,0,5
3034349290,,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",Closure,a.morrow-kraljic@nmscolo.org,11/8/2021,,,455324193,,9,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,Continuum of Colorado,Arapahoe/Douglas,,11/8/21,,,9/7/2021,0,9
17204108507,,,All,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,Crestone Peak Resources LLC,Denver,,10/15/2021,,,9/9/2021,0,56
17204108507,,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,Crestone Peak Resources LLC,Weld,,10/15/2021,,,9/9/2021,0,90
17204108507,,,All,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,Crestone Peak Resources LLC,Arapahoe/Douglas,,10/15/2021,,,9/9/2021,0,13
3036684096,,,Selling and building,2515 jay st edgewater co 80214,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,,,6674,,3,Sector 23: Construction,William Moore,0,Moore Bros,Denver,,9/13/2021,,,9/13/2021,3,3
,,,Unknown,,Unforeseeable Business Circumstances,,10/7/21,,,,,,Sector 42: Wholesale Trade Durable Goods,,0,First Nation Group,Denver,,11/5/2021,,,10/7/2021,0,12
,,,Unknown,,Eliminating Zillow Offers Line of Business,,1/3/22,,,,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,Arapahoe/Douglas,,12/31/22,,,11/4/21,0,20
,,,Unknown,,Eliminating Zillow Offers Line of Business,,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group Update 11-18-21,Arapahoe/Douglas,,1/17/22,,,11/18/21,0,1
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Ouray Silver Mines,Rural Consortium / Western,,12/22/21,,,11/22/21,0,83
,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,,0,HSS Inc.,Denver,,12/31/21,,,11/29/21,0,94
,,,Field Sales & Management,,Eliminating Field Operations,,10/10/21,,,,,,Sector 561621: Security Systems Services,,0,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,10/10/21,,,12/20/21,0,
,,,Various hotel staff (See WARN for details),,Sale of Company,,12/31/21,,,,,,Sector 72: Accomodation and food services,,0,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,12/31/21,,,12/30/21,0,160
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,,,,53,,,Avis Budget Group,ADW,3,,,,8/31/2020,3,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,4/10/2020,,ABM,,,,56,,178,ABM,Denver,178,,,,6/30/2020,,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,Airport Mgmt Services & Hudson Group,,,,48,,23,Airport Management Services & Hudson Group,Denver,45,,,,9/8/2020,,22
,,,Not disclosed,,COVID - Temporary,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,72,,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,87,,,,8/17/2020,,
,,,Not disclosed,,COVID - Temporary,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,72,,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,,,,8/17/2020,,
,,,Not disclosed,,COVID - Temporary,,8/17/20,,Alamo Westminster Update,,,,72,,87,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,,,,8/17/2020,,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,4/3020,,Alamo Rent-A-Car,,,,53,,67,Alamo Rent-A-Car,Denver,67,,,,4/30/2020,,
,,,"Production, Route Sales Representatives",,Furlough,,3/20/20,,Alsco,,,,81,,,Alsco,Denver,85,,,,3/20/2020,85,
,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,American Airlines,,,,48,,,American Airlines,Denver,109,,,,7/15/2020,107,2
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,1/6/21,,American Pathology Partners,,,,62,,,American Pathology Partners and APP-UniPath,Denver,154,,,,11/6/2020,,154
,,,Various,,COVID - Permanent,,11/1/20,,Ameristar - Update,,,,72,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,58,,,,8/28/2020,,58
,,,Not disclosed,,Mass Layoff- Permanent,,9/15/2020,,Ameristar Casino Resort Spa,,,,72,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,,,,6/11/2020,,117
,,,"Various: sales, drivers and more",,Sale of Company,,12/4/2020,,Anheuser-Busch,,,,31,,,Anheuser- Busch - Loveland,Larimer,71,,,,9/29/2020,,71
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,12/4/2020,,Anheuser-Busch,,,,31,,,Anheuser-Busch - Colo springs,Pikes Peak,59,,,,9/29/2020,,59
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,12/4/2020,,Anheuser-Busch,,,,31,,,Anheuser-Busch - Denver,Denver,220,,,,9/29/2020,,220
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,12/4/2020,,Anheuser-Busch,,,,31,,,Anheuser-Busch - Littleton,Arapahoe/Works,50,,,,9/29/2020,,50
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,Antlers Wyndham Hotel,,,,72,,20,"Antlers, a Wyndham Hotel",Pikes Peak,28,,,,9/10/2020,,8
,,,Various,,Furlough,,3/26/20,,Aqua,,,,33,,,Aqua Hot Heating Systems,Weld,10,,,,4/13/2020,10,
,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,Arabelle,,,,72,,17,Arabelle at Vail Square,Rural Resort,17,,,,5/4/2020,,
,,,Various,,COVID-Temporary,,,,Aramark Coors Field,,,,72,,71,Aramark at Coors Field,Denver,71,,,,10/16/2020,,
,,,Various,,COVID-Temporary,,,,Aramark Mission Ballroom,,,,72,,904,Aramark at Mission Ballroom,Denver,904,,,,10/16/2020,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/20,,Arapahoe Fitness,,,,71,,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,,,,3/31/2020,97,
,,,Unspecified,,COVID-19 Temporary Closure,,4/6/20,,Arrabelle at Vail,,,,72,,82,Arrabelle at Vail Square,Rural Consortium,82,,,,4/6/2020,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/20,,Aurora Health & Fitness,,,,71,,,Aurora Health & Fitness,Arapahoe/Dougless,52,,,,3/31/2020,52,
,,,Technicians,,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,,,,53,,,Avis Budget Group (ADW - Englewood),ADW,2,,,,8/31/2020,2,
,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,,,,53,,,Avis Budget Group (Denver),Denver,2,,,,8/31/2020,2,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,3/13/20,,Avis Budget Group,,,,53,,,Avis Budget Group/Avis Budget Car Rental,Denver,260,,,,4/10/2020,,260
,,,Not Disclosed,,COVID-19: Mass Layoff,,3/18/20,,Barcelona Wine Bar,,,,72,,69,Barcelona Wine Bar,Denver,69,,,,5/2/2020,,
,,,Not disclosed,,Mass Layoff- Temporary,,3/21/20,,Bartaco,,,,72,,53,Bartaco,Boulder,53,,,,4/1/2020,,
,,,Various: Managers & Supervisors,,Permanent,,4/15/20,,Basic Energy Srvs,,,,21,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,51,,,,4/15/2020,,51
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,4/23/20,,Basic Energy Services,,,,21,,,Basic Energy Services (Updated),Ft. Morgan,26,,,,4/23/2020,,26
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,4/23/20,,Basic Energy Update,,,,21,,,Basic Energy Services (Updated),Rural Consortium - Eastern,26,,,,4/23/2020,,26
,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/20,,Beaver Creek,,,,72,,297,Beaver Creek Resort,Rural Consortium,297,,,,4/6/2020,,
,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,Beaver Creek Resort,,,,72,,26,Beaver Creek Resort,Rural Resort,26,,,,5/4/2020,,
,,,Not Disclosed,,COVID-19 - Furloughs,,4/4/20,,Bed Bath & Beyond,,,,44,,,Bed Bath & Beyond,Araphaoe/Douglas,98,,,,4/17/2020,98,
,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/20,,Bicycle Village,,,,45,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,,4/6/2020,,
,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,Bicycle Village,,,,45,,1,Bicycle Village,Rural Resort,1,,,,5/4/2020,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,7/22/20,,Bluprint,,,,54,,,Bluprint (3 locations),Denver,137,,,,5/22/2020,,137
,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,Breckenridge Ski Resort,,,,71,,24,Breckenridge Ski Resort,Rural Resort,24,,,,5/4/2020,,
,,,Not Disclosed,,COVID - Temporary,,,,Breckenridge SSBRK,,,,71,,55,Breckenridge SSBRK,Rural Resort,55,,,,5/4/2020,,
,,,Unspecfiied,,COVID-19 - Temporary Closure,,4/6,,Breckenridge Ski,,,,71,,105,Brekenridge Ski Resort,Rural Consortium,105,,,,4/6/2020,,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,5/21/20,,Brown Palace,,,,72,,298,Brown Palance Denver,Denver,298,,,,5/21/2020,,
,,,Not disclosed,,COVID-19/Temporary Closure,,,,Rusty Bucket,,,,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,,,3/23/20,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,,72,,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,,,,12/8/2020,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,,72,,70,Cameron Mitchell Restaurants-Denver,Denver,70,,,,12/8/2020,,
,,,Various,,COVID - Temporary,,12/16/20,,Centerplate Sodexo,,,,42,,276,Centerplate Sodexo,Denver,276,,,,11/17/2020,,
,,,,,Furlough,,4/18/20,,Ft Lupton,,,,92,,,City of Fort Lupton,Weld,78,,,,4/8/2020,78,
,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,3/23/20,,Clear Choice,,,,62,,120,ClearChoice,ADWorks,120,,,,3/23/2020,,
,,,undisclosed,,COVID-19 - Temporary Closure,,3/29/20,,Columbo,,,,72,,21,Colombo,Denver DIA,21,,,,3/26/2020,,
,,,Not disclosed,,Furlough,,3/20/20,,Colo Athletic Boulder,,,,79,,,Colorado Athletic Club - Boulder,Boulder,186,,,,3/30/2020,186,
,,,Not disclosed,,Furlough,,3/20/20,,Colorado Athletic - DTC,,,,79,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,,,,3/30/2020,115,
,,,Not disclosed,,Furlough,,3/20/20,,Colorado Athletic Flatiron,,,,79,,,Colorado Athletic Club - Flatiron,Boulder,115,,,,3/30/2020,115,
,,,Not disclosed,,Furlough,,3/20/20,,Colorado Athletic Inverness,,,,79,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,,,,3/30/2020,135,
,,,Not disclosed,,Furlough,,3/20/20,,Colorado Athletic Monaco,,,,79,,,Colorado Athletic Club - Monaco,Denver,192,,,,3/30/2020,192,
,,,Not disclosed,,Furlough,,3/20/20,,Colo Athletic Tabor Ctr,,,,79,,,Colorado Athletic Club - Tabor Center,Denver,144,,,,3/30/2020,144,
,,,Not disclosed,,Furlough,,3/20/20,,Colorado Athletic Union Station,,,,79,,,Colorado Athletic Club - Union Station,Denver,88,,,,3/30/2020,88,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/20,,Col Fitness Holdings,,,,79,,,Colorado Fitness Holdings,Pikes Peak,59,,,,3/31/2020,59,
,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/20,,CO Mtn Express,,,,48,,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,,,,4/6/2020,,
,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,Colorado Mtn Express,,,,48,,13,Colorado Mountain Express,Rural Resort,13,,,,5/4/2020,,
,,,Unspeficied,,COID-19 - Temporary Closure,,4/6/20,,CO Ski & Golf,,,,45,,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,4/6/2020,,
,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,Colorado Ski and Golf,,,,45,,10,Colorado Ski & Golf,Rural Resort,10,,,,5/4/2020,,
,,,Not Disclosed,,COVID - Temporary,,5-17-20,,Cox Automotive,,,,51,,163,Cox Automotive,Arapahoe/Douglas,163,,,,5/8/2020,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/20,,Curtis Hotel,,,,72,,182,Curtis Hotel,Denver,182,,,,3/27/2020,,
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,Curtis Hotel Update,,,,72,,,Curtis Hotel Update,Denver,136,,,,7/6/2020,136,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,Czarnowski,,,,54,,53,Czarnowski,Denver,53,,,,5/15/2020,,
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,Czarnowski - Update,,,,54,,,Czarnowski - Update,Denver,9,,,,6/5/2020,9,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,Czarnowski Update,,,,54,,20,Czarnowski Update,Denver,20,,,,7/15/2020,,
,,,Not specified,,COVID 19 Permanent,,11/8/20,,Dave & Busters Denver,,,,72,,,Dave and Busters Denver,Denver,136,,,,9/8/2020,136,
,,,Not specified,,COVID 19 Permanent,,11/8/20,,Dave & Busters Westminster,,,,72,,,Dave and Busters Westminster,Adams,98,,,,9/8/2020,98,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,7/28/20,,Delaware North Company,,,,72,,96,Delaware North Company,Denver,96,,,,7/28/2020,,
,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,8/10/20,,Deliverol Global,,,,49,,,Deliverol Global,Denver,53,,,,8/10/2020,53,
,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,3/17/20,,Del's Diner,,,,72,,14,Dels Diner,Rural Consortium,14,,,,3/17/2020,,
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,6/1/20,,Denver Center for Performing Arts,,,,72,,151,Denver Center for Performing Arts,Denver,151,,,,5/27/2020,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,3/12/20,,Crown Plaza,,,,72,,,Denver Crown Plaza,Denver,69,,,,5/8/2020,69,
,,,Not disclosed,,Furlough,,,,Discovery,,,,21,,,Discovery Natural Resources,Denver,28,,,,4/8/2020,28,
,,,Not disclosed,,COVID Temporary,,7/31/20,,Doubletree 3203 Quebec,,,,72,,103,Double Tree by Hilton Update -3203 Quebec,Denver,103,,,,7/31/2020,,
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,3/16/20,,Doubletree,,,,72,,177,DoubleTree Colorado Springs,Pikes Peak,177,,,,5/15/2020,,
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,3/13/20,,Doubletree DTC,,,,72,,87,Doubletree Denver Tech Center,Arapahoe/Douglas,87,,,,4/2/2020,,
,,,Not specified,,COVID-Permanent,,10/22/20,,Doubletree Denver,,,,72,,,Doubletree Denver Tech Center,Denver,27,,,,10/20/2020,,27
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,3/13/20,,Doubletree GJ,,,,72,,52,Doubletree Grand Junction,Mesa,52,,,,4/2/2020,,
,,,undisclosed,,COVID 19- Temporary Closure,,3/13/20,,Dynalectric,,,,23,,2,Dynalectric Company,Boulder,2,,,,3/27/2020,,
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,3/30/20,,Dynalectric,,,,23,,1,Dynalectric Company,Denver,1,,,,4/2/2020,,
,,,Not Disclosed,,Furlough,,4/18/20,,Dynalectric,,,,23,,,Dynalectric Company,Pikes Peak,1,,,,4/10/2020,1,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,3/25/20,,Earls,,,,72,,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,,,,3/25/2020,,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/19/20,,Embassy Suites,,,,72,,118,Ebassy Suites Denver Downtown,Denver,118,,,,3/30/2020,,
,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,EcoGen,,,,33,,,EcoGen Laboratories,Grand Junction (Mesa),101,,,,6/19/2020,101,
,,,Not specified,,COVID Permanent,,,,EcoGen Labs - Update,,,,33,,,EcoGen Laboratories - Update,Mesa,101,,,,7/23/2020,101,
,,,Not disclosed,,COVID Permanent,,7/23/20,,Ecogen Update,,,,33,,,Ecogen Laboratories Update,Mesa,168,,,,7/23/2020,168,
,,,undisclosed,,COVID-19 - Temporary Closure,,3/29/20,,Einstein Brothers,,,,72,,34,Einstein Brothers,Denver DIA,34,,,,3/26/2020,,
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,Electro Rent,,,,53,,,Electro Rent,Boulder,1,,,,5/16/2019,1,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,7/1/20,,Electro Rent Update,,,,53,,,Electro Rent,Denver,55,,,,7/1/2020,,55
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,3/24/20,,Electronic Recyclers,,,,42,,26,Electronic Recyclers,Araphaoe/Douglas,26,,,,3/25/2020,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/20,,Elizabeth Hotel,,,,72,,111,Elizabeth Hotel,Larimer,111,,,,3/27/2020,,
,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,3/27/20,,,,,,72,,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,,,3/27/2020,,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,6/13/20,,Embassy Suites Boulder,,,,72,,61,Embassy Suites Boulder -Update,Boulder,61,,,,5/15/2020,,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,7/1/20,,Embassy Suites Colo Springs,,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,57,,,,6/26/2020,57,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,7/1/20,,Embassy Suites Denver,,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,56,,,,6/26/2020,56,
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,6/29/20,,Embassy Suites Denver Downtown Update,,,,72,,,Embassy Suites Denver Downtown Update,Denver,112,,,,6/29/2020,112,
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,4/30/20,,Enterprise and National Rent-A-Car,,,,53,,,Enterprise and National Rent-A-Car,Denver,83,,,,4/30/2020,83,
,,,undisclosed,,COVID-19 - Temporary Closure,,3/29/20,,Etias,,,,72,,32,Etias,Denver DIA,32,,,,3/26/2020,,
,,,Not Disclosed,,COVID-19 Permanent,,7/17/20,,Extraction Oil and Gas,,,,21,,,Extraction Oil and Gas Inc,Denver,62,,,,7/17/2020,,62
,,,Not Disclosed,,Furlough,,3/27/20,,Factual Data,,,,56,,,Factual Data,Boulder,26,,,,3/27/2020,26,
,,,Various,,Permanent closure,,,,Flatiron,,,,23,,,Flatiron,Arapahoe/Douglas,126,,,,4/15/2020,,126
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,5/8/20,,Ft Collins Hilton,,,,72,,113,Fort Collins Hilton,Larimer,113,,,,5/8/2020,,
,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,11/1/20,,Four Seasons,,,,72,,268,Four Seasons,Denver,268,,,,9/11/2020,,
,,,Not Disclosed,,COVID 19 TEMPORARY,,,,Frontier,,,,48,,398,Frontier Airlines,Denver,398,,,,7/30/2020,,
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,,Four Seasons Vail,,,,72,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,,,,3/20/2020,,
,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,3/27/20,,G2 Secure,,,,48,,,G2 Secure Staff,Denver,23,,,,4/7/2020,23,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,3/13/20,,Gaylord,,,,72,,1226,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,,,,6/5/2020,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,3/6/2020,,Geo,,,,92,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,,,,1/7/2020,196,
,,,"Carwash, Manager, Carcierge",,Furlough,,3/22/20,,Go Rental Denver,,,,53,,,Go Rentals,Denver,7,,,,3/20/2020,7,
,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,3/22/20,,Go Rental RC,,,,53,,,Go Rentals,Rural Consortium,11,,,,3/20/2020,11,
