jobs,email,company,reduced_hours,contact,temporary_job_losses,received_date,workforce_area,notice_date,fein,at_the_location,location,reason,begin_date,end_date,naics,letter,notes,dropdown,permanent_job_losses,workforce_region,furloughs,phone,occupations
65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,Adams,3/23/20,,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,Rusty Bucket,,,,,,,Not disclosed
56,,Cameron Mitchell Restaurants - AD,,,56,,Arapahoe/Douglas,12/8/2020,,,,COVID Temporary,11/20/20-11/30/20,,72,Cameron Mitchell Restaurants AD,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,Cameron Mitchell Restaurants-Denver,,,70,,Denver,12/8/2020,,,,COVID - Temporary,11/20/20-11/30/290,,72,Cameron Mitchell Restaurants-Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,Centerplate Sodexo,,,276,,Denver,11/17/2020,,,,COVID - Temporary,12/16/20,,42,Centerplate Sodexo,,,,,,,Various
78,,City of Fort Lupton,,,,,Weld,4/8/2020,,,,Furlough,4/18/20,,92,Ft Lupton,,,,,78,,
120,,ClearChoice,,,120,,ADWorks,3/23/2020,,,,COVID-19/Temporary Closure,3/23/20,,62,Clear Choice,,,,,,,55 layoffs and 13 furloughs
21,,Colombo,,,21,,Denver DIA,3/26/2020,,,,COVID-19 - Temporary Closure,3/29/20,,72,Columbo,,,,,,,undisclosed
186,,Colorado Athletic Club - Boulder,,,,,Boulder,3/30/2020,,,,Furlough,3/20/20,,79,Colo Athletic Boulder,,,,,186,,Not disclosed
115,,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,3/30/2020,,,,Furlough,3/20/20,,79,Colorado Athletic - DTC,,,,,115,,Not disclosed
115,,Colorado Athletic Club - Flatiron,,,,,Boulder,3/30/2020,,,,Furlough,3/20/20,,79,Colorado Athletic Flatiron,,,,,115,,Not disclosed
135,,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,3/30/2020,,,,Furlough,3/20/20,,79,Colorado Athletic Inverness,,,,,135,,Not disclosed
192,,Colorado Athletic Club - Monaco,,,,,Denver,3/30/2020,,,,Furlough,3/20/20,,79,Colorado Athletic Monaco,,,,,192,,Not disclosed
144,,Colorado Athletic Club - Tabor Center,,,,,Denver,3/30/2020,,,,Furlough,3/20/20,,79,Colo Athletic Tabor Ctr,,,,,144,,Not disclosed
88,,Colorado Athletic Club - Union Station,,,,,Denver,3/30/2020,,,,Furlough,3/20/20,,79,Colorado Athletic Union Station,,,,,88,,Not disclosed
59,,Colorado Fitness Holdings,,,,,Pikes Peak,3/31/2020,,,,Furlough,3/31/20,,79,Col Fitness Holdings,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,Colorado Mountain Express,,,198,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,48,CO Mtn Express,,,,,,,Unspecified
13,,Colorado Mountain Express,,,13,,Rural Resort,5/4/2020,,,,COVID - Temporary,Not available,,48,Colorado Mtn Express,,,,,,,Not Disclosed; 13 additional totaling 211
133,,Colorado Ski & Golf,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,COID-19 - Temporary Closure,4/6/20,,45,CO Ski & Golf,,,,,,,Unspeficied
10,,Colorado Ski & Golf,,,10,,Rural Resort,5/4/2020,,,,COVID - Temporary,Not available,,45,Colorado Ski and Golf,,,,,,,Not Disclosed; 10 additional totaling 143
163,,Cox Automotive,,,163,,Arapahoe/Douglas,5/8/2020,,,,COVID - Temporary,5-17-20,,51,Cox Automotive,,,,,,,Not Disclosed
182,,Curtis Hotel,,,182,,Denver,3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,72,Curtis Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,Curtis Hotel Update,,,,,Denver,7/6/2020,,,,COVID Permanent,6/5/20 to 6/22/20,,72,Curtis Hotel Update,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,Czarnowski,,,53,,Denver,5/15/2020,,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,54,Czarnowski,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,Czarnowski - Update,,,,,Denver,6/5/2020,,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,Czarnowski - Update,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,Czarnowski Update,,,20,,Denver,7/15/2020,,,,COVID Temporary,7/18/20-8/11/20,,54,Czarnowski Update,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,Dave and Busters Denver,,,,,Denver,9/8/2020,,,,COVID 19 Permanent,11/8/20,,72,Dave & Busters Denver,,,,,136,,Not specified
98,,Dave and Busters Westminster,,,,,Adams,9/8/2020,,,,COVID 19 Permanent,11/8/20,,72,Dave & Busters Westminster,,,,,98,,Not specified
96,,Delaware North Company,,,96,,Denver,7/28/2020,,,,COVID Temporary,7/28/20,,72,Delaware North Company,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,Deliverol Global,,,,,Denver,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),8/10/20,,49,Deliverol Global,,,,,53,,"Various: Delivery Associates, Shift and Site Leads"
14,,Dels Diner,,,14,,Rural Consortium,3/17/2020,,,,COVID-19-Temporary Closure,3/17/20,,72,Del's Diner,,,,,,,"cooks, waitresses, management"
151,,Denver Center for Performing Arts,,,151,,Denver,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,72,Denver Center for Performing Arts,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,Denver Crown Plaza,,,,,Denver,5/8/2020,,,,Furloughs,3/12/20,,72,Crown Plaza,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,Discovery Natural Resources,,,,,Denver,4/8/2020,,,,Furlough,4/8/20 - 5/1/20,,21,Discovery,,,,,28,,Not disclosed
103,,Double Tree by Hilton Update -3203 Quebec,,,103,,Denver,7/31/2020,,,,COVID Temporary,7/31/20,,72,Doubletree 3203 Quebec,,,,,,,Not disclosed
177,,DoubleTree Colorado Springs,,,177,,Pikes Peak,5/15/2020,,,,COVID-19 Temporary,3/16/20,,72,Doubletree,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,Doubletree Denver Tech Center,,,87,,Arapahoe/Douglas,4/2/2020,,,,COVID-19 - Temporary Closure,3/13/20,,72,Doubletree DTC,,,,,,,Various: Request WARN for detail.
27,,Doubletree Denver Tech Center,,,,,Denver,10/20/2020,,,,COVID-Permanent,10/22/20,,72,Doubletree Denver,,,27,,,,Not specified
52,,Doubletree Grand Junction,,,52,,Mesa,4/2/2020,,,,COVID-19 - Temporary Closure,3/13/20,,72,Doubletree GJ,,,,,,,Various: Request WARN for detail.
2,,Dynalectric Company,,,2,,Boulder,3/27/2020,,,,COVID 19- Temporary Closure,3/13/20,,23,Dynalectric,,,,,,,undisclosed
1,,Dynalectric Company,,,1,,Denver,4/2/2020,,,,COVID-19 - Temporary Closure,3/30/20,,23,Dynalectric,,,,,,,Various: Request WARN for detail.
1,,Dynalectric Company,,,,,Pikes Peak,4/10/2020,,,,Furlough,4/18/20,,23,Dynalectric,,,,,1,,Not Disclosed
134,,Earls Restaurants USA Inc.,,,134,,Denver & Arapahoe/Douglas,3/25/2020,,,,COVID-19 - Temporary Closure,3/25/20,,72,Earls,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,Ebassy Suites Denver Downtown,,,118,,Denver,3/30/2020,,,,COVID-19 Temporary Closure,3/19/20,,72,Embassy Suites,,,,,,,Variety of positions - Request WARN for detail
101,,EcoGen Laboratories,,,,,Grand Junction (Mesa),6/19/2020,,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,33,EcoGen,,,,,101,,Variety of postions - Request WARN for detail
101,,EcoGen Laboratories - Update,,,,,Mesa,7/23/2020,,,,COVID Permanent,5/26/20-July/22/20,,33,EcoGen Labs - Update,,,,,101,,Not specified
168,,Ecogen Laboratories Update,,,,,Mesa,7/23/2020,,,,COVID Permanent,7/23/20,,33,Ecogen Update,,,,,168,,Not disclosed
34,,Einstein Brothers,,,34,,Denver DIA,3/26/2020,,,,COVID-19 - Temporary Closure,3/29/20,,72,Einstein Brothers,,,,,,,undisclosed
1,,Electro Rent,,,,,Boulder,5/16/2019,,,,COVID Furlough,,,53,Electro Rent,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,,Electro Rent,,,,,Denver,7/1/2020,,,,COVID Permanent,7/1/20,,53,Electro Rent Update,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,Electronic Recyclers,,,26,,Araphaoe/Douglas,3/25/2020,,,,COVID-19 Temporary Closure,3/24/20,,42,Electronic Recyclers,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,Elizabeth Hotel,,,111,,Larimer,3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,72,Elizabeth Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,Boulder,3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,72,,,,,,,,Variety of positions - Request WARN for detail
61,,Embassy Suites Boulder -Update,,,61,,Boulder,5/15/2020,,,,Reinstate and COVID Temporary,6/13/20,,72,Embassy Suites Boulder,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,6/26/2020,,,,COVID-19 Permanent RIF,7/1/20,,72,Embassy Suites Colo Springs,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,6/26/2020,,,,COVID-19 Permanent RIF,7/1/20,,72,Embassy Suites Denver,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,Embassy Suites Denver Downtown Update,,,,,Denver,6/29/2020,,,,COVID Permanent,6/29/20,,72,Embassy Suites Denver Downtown Update,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,Enterprise and National Rent-A-Car,,,,,Denver,4/30/2020,,,,Mass Layoff - Permanent,4/30/20,,53,Enterprise and National Rent-A-Car,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
210,,AstraZeneca,,,,,Boulder & Longmont,1/8/2019,,,,Closure,3/22/19,,,,,,,,,,"Quality Control, technicians, engineers & others"
86,,Backflip Studios,,,,,Boulder,10/23/2019,,,,Closure,12/23/19,,,,,,,,,,"Various: creative roles, management, engineers, product managers"
136,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,9/23/2019,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
100,,"Conagra Brands, Inc.",,,,,Boulder,2/5/19,,,,Closure,5/24/19 - 3/20/20,,,,,,,,,,Not reported
283,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,4/26/2019,,,,Closure,6/30/19,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
121,,"Energes Services, LLC",,,,,Larimer,10/30/2019,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,"Various: Construction, Maintenece, Admin"
196,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,Mass Layoff,3/6/2020,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
178,,Halliburton Energy Services Inc.,,,,,Mesa,10/7/2019,,,,Mass Layoff,10/7/19,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
229,,HomeAdvisor,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,1/1/20 to 1/14/20,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
850,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,,Not disclosed in WARN
92,,Jagged Peak Energy Inc,,,,,Denver,12/10/2019,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,,,,Various: Request WARN notification for specifics.
56,,Levy Premium Foodservice LP,,,,,Denver,9/30/2019,,,,Loss of Pepsi Center Contract,9/30/19,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
300,,Molson Coors,,,,,Denver,10/30/2019,,,,Downsizing,12/31/19,,,,,,,,,,Not disclosed in WARN
60,,National Express Transit (NEXT),,,,,Pikes Peak,3/1/19 (received on 3/22/19),,,,Closure,6/30/19,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,8/16/2019,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
1,,Oakwood Worldwide,,,,,Denver,10/29/2019,,,,Mass Layoff,12/30/2019,,,,,,,,,,Operations Manager
439,,PrimeFlight Aviation Services Inc.,,,,,Denver,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,9/18/19,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
134,,Pura Vida Fitness & Spa,,,,,Denver,1/18/2019,,,,Closure,4/15/19,,,,,,,,,,"Managers/Directors, therapists, instructors, & others"
40-60,,QCData,,,,,Arapahoe/Douglas,10/4/19,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,,,,Unknown
57,,Resolute Natural Resources Company LLC,,,,,Denver,1/15/2019,,,,Merger,3/1/19,,,,,,,,,,"Various: administration, engineers, & others"
77,,S4 Inc.,,,,,Pikes Peak,1/26/2020,,,,Loss of Contract,Downsize 1/26/20,,,,,,,,,,Various: IT positions
56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,3/18/2019,,,,Closure,5/18/19 - 6/1/19,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
24,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,1/7/19 & 4/6/2020,,,,Closure,4/13/19-5/30/19,,,,,,,,,,"Production Technicians, Chemists, & more"
24,,Sandoz-Novartis,,,,,Broomfield,7/6/19-7/31/19,,,,Closure,7/6/19 - 7/31/19,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
67,,Sandoz-Novartis,,,,,Broomfield,7/8/2019,,,,Closure,9/7/19 - 12/31/19,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
37,,Sandoz-Novartis,,,,,Broomfield,8/5/19,,,,Closure,10/5/19-12/31/19,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,2/11/2019,,,,Closure,4/13/19 - 5/19/19,,,,,,,,,,"Production technicians, chemists, process & others"
68,,Smithfield Fresh Meats Corporation,,,,,Denver,10/24/19,,,,Closure,12/31/19 to 3/26/20,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
3,,Spectrum Pharmaceuticals,,,,,Denver,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales"
18,,The Inn at Cherry Creek,,,,,Denver,1/2/2019,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,,,,"Front office, housekeeping, exec office, engineering & others"
80,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,8/29/2019,,,,Change in Business Circumstances,12/15/19,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
174,,TTEC Services Corporation,,,,,Arapahoe/Douglas,10/5/2019,,,,Ending work-from-home ops,10/5/19,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
74,,Upsher-Smith Laboratories LLC,,,,,Denver,5/10/2019,,,,Closure,8/2/19 - 3/31/20,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
61,,Westrock,,,,,Arapahoe/Douglas,3/25/2019,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,"Production workers, auditors, technicians & others"
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,1/9/2019,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
54,,Zahn Dental,,,,,Jefferson (Golden),1/7/2020,,,,Reorganization and relocation,3/9/2020,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,
475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,,
8,,Ameritrade Holding Company,,,,,,8/9/2018,,,,Reorganization,,,,,,,,Adams,,,
210,,AstraZeneca,,,,,,1/8/2019,,,,Closure,,,,,,,,Boulder & Longmont,,,
399,,Chipotle Mexican Grill,,,,,,6/29/2018,,,,Closure,,,,,,,,Denver,,,
100,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,,Closure,,,,,,,,Boulder,,,
410,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,Change in business conditions,,,,,,,,Pikes Peak,,,
51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,Closure,,,,,,,,Mesa County,,,
67,,Covenant Care at Home,,,,,,3/6/2018,,,,Closure,,,,,,,,Adams,,,
79,,CPI Card Group,,,,,,2/12/2018,,,,Closure,,,,,,,,Arapahoe/Douglas,,,
65,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,Cease operations,,,,,,,,Adams,,,
41,,Davita Clinical Research,,,,,,2/12/2018,,,,Other,,,,,,,,Jefferson,,,
41,,Davita Clinical Research,,,,,,6/1/2018,,,,Closure,,,,,,,,Jefferson,,,
55-59,,DCT Industrial,,,,,,5/31/2018,,,,Closure,,,,,,,,Denver,,,
39,,Dex YP,,,,,,7/27/2018,,,,Closure,,,,,,,,Arapahoe/Douglas,,,
160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,Closure,,,,,,,,Denver,,,
160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,Closure,,,,,,,,Denver,,,
149,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,
54,,Fluor,,,,,,1/22/2018,,,,Other-Loss of Contract,,,,,,,,Boulder,,,
75,,General Dynamics,,,,,,8/1/2018,,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,
75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,
370,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,Closure,,,,,,,,Denver,,,
156,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,Closure,,,,,,,,Pikes Peak,,,
107,,Media News Group dba Digital First,,,,,,9/28/2018,,,,Downsize,,,,,,,,Pikes Peak,,,
7,,National Planning Holdings,,,,,,1/26/2018,,,,Downsize due to sale,,,,,,,,Denver,,,
38,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,,
85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,
69,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,,Terminate Operations,,,,,,,,Larimer,,,
134,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,Closure,,,,,,,,Denver,,,
65,,Sandoz Inc.,,,,,,2/6/2018,,,,Closure,,,,,,,,Broomfield,,,
24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,,Closure,,,,,,,,Broomfield,,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,Closure,,,,,,,,Broomfield,,,
119,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,
63,,Scottrade - Ameritrade,,,,,,1/18/2018,,,,Other,,,,,,,,Adams,,,
10,,Scottrade - Ameritrade,,,,,,5/3/2018,,,,Downsize,,,,,,,,Adams,,,
3,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,
272,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,Downsize,,,,,,,,Pueblo,,,
261,,Startek,,,,,,1/31/2018,,,,Downsize,,,,,,,,Pikes Peak,,,
186,,Startek Inc.,,,,,,8/17/2018,,,,Reduction in Force,,,,,,,,Weld,,,
96,,The Cheesecake Factory,,,,,,10/24/2018,,,,Closure,,,,,,,,Boulder,,,
18,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,
53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,Closure of Unit,,,,,,,,Pikes Peak,,,
61,,Westrock,,,,,,3/25/2019,,,,Closure,,,,,,,,Arapahoe/Douglas,,,
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,Downsize,,,,,,,,Colorado Springs,,,
Unknown,,Williams Field Services Group LLC,,,,,,7/31/2018,,,,Selling assets,,,,,,,,Rural (Durango),,,
Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,Loss of Contract,,,,,,,,Adams,,,
288,,Alorica,,,,,,10/30/2017,,,,Closure,,,,,,,,Pikes Peak,,,
52,,CA Concessions of Colorado,,,,,,12/4/2017,,,,Loss of Contract/Downsize,,,,,,,,Denver,,,
60,,Cardon Outreach,,,,,,1/3/2017,,,,Closure,,,,,,,,Pikes Peak,,,
244,,Conduent Inc.,,,,,,5/19/2017,,,,Downsize,,,,,,,,Arapahoe Douglas,,,
37,,Dollar Express,,,,,,3/30/2017,,,,Closure,,,,,,,,Various,,,
338,,Express Scripts,,,,,,2/22/2017,,,,Closure,,,,,,,,Pueblo,,,
201,,First Data,,,,,,10/13/2017,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,
149,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,
81,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,Closure,,,,,,,,Pikes Peak,,,
79,,Lockheed Martin,,,,,,11/1/2017,,,,Reduction in Force,,,,,,,,Pikes Peak,,,
98,,Multi Packaging Solutions,,,,,,7/25/2017,,,,Closure,,,,,,,,Arapahoe Douglas,,,
55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,Reduction in Force,,,,,,,,Boulder,,,
13,,National Planning Holdings Inc.,,,,,,12/14/2017,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,,
42,,National Planning Holdings Inc.,,,,,,8/30/2017,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,,
50,,Northrop Grumman,,,,,,11/2/2017,,,,Reduction in Force,,,,,,,,Pikes Peak,,,
85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,
27,,Pinnacle Foods,,,,,,1/5/2017,,,,Closure,,,,,,,,Boulder,,,
62,,Savers,,,,,,3/2/2017,,,,Closure,,,,,,,,Arapahoe Douglas,,,
84,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,,Company Reorganization/Downsize,,,,,,,,Adams,,,
32,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,,Company Wide Reorganization,,,,,,,,Adams,,,
119,,UnitedHealth Group,,,,,,2/15/2017,,,,Downsize,,,,,,,,Arapahoe Douglas,,,
78,,UtiliQuest,,,,,,12/8/2017,,,,Loss of Contract/Closure,,,,,,,,Tri-County,,,
49,,Verizon/XO Communications,,,,,,6/27/2017,,,,Restructuring,,,,,,,,Arapahoe Douglas,,,
61,,Viavi Solutions Inc.,,,,,,2/7/2017,,,,Corporate Restructuring,,,,,,,,Pikes Peak,,,
68,,WalMart,,,,,,1/17/2017,,,,Closure,,,,,,,,Denver,,,
153,,Walmart Store #1208,,,,,,6/5/2017,,,,Closure,,,,,,,,Jefferson,,,
65,,Walmart Store #3020,,,,,,6/5/2017,,,,Closure,,,,,,,,Jefferson,,,
74,,Walmart Store #3096,,,,,,5/23/2017,,,,Closure,,,,,,,,Boulder,,,
113,,XTO Energy Western Div Office,,,,,,6/20/2017,,,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,,,
27,,Zenith Education Group,,,,,,11/3/2017,,,,Closure,,,,,,,,Adams,,,
26,,Zenith Education Group,,,,,,11/3/2017,,,,Closure,,,,,,,,Pikes Peak,,,
70,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,,,Closure,,,,,,,,Arapahoe/Douglas,,,
220,,SMA America Production LLC,,,,,,12/31/2016,,,,Closure,,,,,,,,Denver,,,
54,,Coleman,,,,,,12/20/2016,,,,Closure,,,,,,,,Jefferson,,,
52,,MV Public Transportation,,,,,,10/21/2016,,,,Closure,,,,,,,,Mesa,,,
N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,,Revision,,,,,,,,Jefferson,,,
187,,Swissport,,,,,,9/16/2016,,,,Downsize,,,,,,,,Denver,,,
200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,,,Revision,,,,,,,,Jefferson,,,
144,,Sports Authority - Store Support Center,,,,,,8/26/2016,,,,Closure,,,,,,,,Arapahoe/Douglas,,,
60,,General Dynamics Information Technology,,,,,,8/18/2016,,,,Ceasing certain operations,,,,,,,,Pikes Peak/Teller,,,
60,,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,,,Closure,,,,,,,,Jefferson,,,
59,,Integra,,,,,,8/4/2016,,,,Downsize,,,,,,,,Denver,,,
