company,occupations,received_date,furloughs,dropdown,temporary_job_losses,fein,contact,reduced_hours,phone,workforce_region,email,permanent_job_losses,reason,location,begin_date,at_the_location,letter,notes,jobs,naics,notice_date,workforce_area,end_date
Monitronics International- Brinks Home,Monitronics International - Brinks Home,,0,,0,,,,,,,,Eliminating Field Operations,,10/10/21,,,,,Sector 561621: Security Systems Services,12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21
513 Hotel Operating LLC,513 Hotel Operating LLC,,0,,0,,,,,,,160,Sale of Company,,12/31/21,,,,,Sector 72: Accomodation and food services,12/30/21,Colo Springs/Pikes Peak,12/31/21
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,,,,,,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,,3,53,8/31/2020,ADW,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,,,,,,COVID - Temporary,,4/10/2020,,ABM,,178,56,6/30/2020,Denver,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,,,,,,,22,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,Airport Mgmt Services & Hudson Group,,45,48,9/8/2020,Denver,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,72,,,,,,,,COVID - Temporary,,8/17/20,,Alamo Drafthouse Littleton - Update,,87,72,8/17/2020,Arapahoe/Douglas,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,87,,,,,,,,COVID - Temporary,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,87,72,8/17/2020,Denver,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,87,,,,,,,,COVID - Temporary,,8/17/20,,Alamo Westminster Update,,87,72,8/17/2020,Adams,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,,,,,,Mass Layoff - Permanent,,4/3020,,Alamo Rent-A-Car,,67,53,4/30/2020,Denver,
Alsco,"Production, Route Sales Representatives",,85,,,,,,,,,,Furlough,,3/20/20,,Alsco,,85,81,3/20/2020,Denver,
American Airlines,Not Disclosed,,107,,,,,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,American Airlines,,109,48,7/15/2020,Denver,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,,,154,Permanent,,1/6/21,,American Pathology Partners,,154,62,11/6/2020,Denver,
Ameristar Casino Resort & Spa Black Hawk,Various,,,,,,,,,,,58,COVID - Permanent,,11/1/20,,Ameristar - Update,,58,72,8/28/2020,Jefferson,
Ameristar Casino Resort Spa,Not disclosed,,,,,,,,,,,117,Mass Layoff- Permanent,,9/15/2020,,Ameristar Casino Resort Spa,,117,72,6/11/2020,Gilpin/Jefferson,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,,,,,,,71,Sale of Company,,12/4/2020,,Anheuser-Busch,,71,31,9/29/2020,Larimer,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,,,59,Sale of Company,,12/4/2020,,Anheuser-Busch,,59,31,9/29/2020,Pikes Peak,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,,,220,Sale of Company,,12/4/2020,,Anheuser-Busch,,220,31,9/29/2020,Denver,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,,,50,Sale of Company,,12/4/2020,,Anheuser-Busch,,50,31,9/29/2020,Arapahoe/Works,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,,,,,,,8,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,Antlers Wyndham Hotel,,28,72,9/10/2020,Pikes Peak,
Aqua Hot Heating Systems,Various,,10,,,,,,,,,,Furlough,,3/26/20,,Aqua,,10,33,4/13/2020,Weld,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,17,,,,,,,,COVID - Temporary,,,,Arabelle,,17,72,5/4/2020,Rural Resort,
Aramark at Coors Field,Various,,,,71,,,,,,,,COVID-Temporary,,,,Aramark Coors Field,,71,72,10/16/2020,Denver,
Aramark at Mission Ballroom,Various,,,,904,,,,,,,,COVID-Temporary,,,,Aramark Mission Ballroom,,904,72,10/16/2020,Denver,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,,,,,,Furlough,,3/31/20,,Arapahoe Fitness,,97,71,3/31/2020,Arapahoe/Dougless,
Arrabelle at Vail Square,Unspecified,,,,82,,,,,,,,COVID-19 Temporary Closure,,4/6/20,,Arrabelle at Vail,,82,72,4/6/2020,Rural Consortium,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,,,,,,Furlough,,3/31/20,,Aurora Health & Fitness,,52,71,3/31/2020,Arapahoe/Dougless,
Avis Budget Group (ADW - Englewood),Technicians,,2,,,,,,,,,,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,,2,53,8/31/2020,ADW,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,2,,,,,,,,,,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,,2,53,8/31/2020,Denver,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,,,260,Fulough and Permanent,,3/13/20,,Avis Budget Group,,260,53,4/10/2020,Denver,
Barcelona Wine Bar,Not Disclosed,,,,69,,,,,,,,COVID-19: Mass Layoff,,3/18/20,,Barcelona Wine Bar,,69,72,5/2/2020,Denver,
Bartaco,Not disclosed,,,,53,,,,,,,,Mass Layoff- Temporary,,3/21/20,,Bartaco,,53,72,4/1/2020,Boulder,
Basic Energy Services,Various: Managers & Supervisors,,,,,,,,,,,51,Permanent,,4/15/20,,Basic Energy Srvs,,51,21,4/15/2020,Rural Consortium - Eastern Sub-Area,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,,,26,Permanent,,4/23/20,,Basic Energy Services,,26,21,4/23/2020,Ft. Morgan,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,,,26,Permanent,,4/23/20,,Basic Energy Update,,26,21,4/23/2020,Rural Consortium - Eastern,
Beaver Creek Resort,Unspecified,,,,297,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Beaver Creek,,297,72,4/6/2020,Rural Consortium,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,26,,,,,,,,COVID - Temporary,,,,Beaver Creek Resort,,26,72,5/4/2020,Rural Resort,
Bed Bath & Beyond,Not Disclosed,,98,,,,,,,,,,COVID-19 - Furloughs,,4/4/20,,Bed Bath & Beyond,,98,44,4/17/2020,Araphaoe/Douglas,
Bicycle Village,Unspecified,,,,65,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Bicycle Village,,65,45,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",
Bicycle Village,1 ADDITIONAL TOTALING 62,,,,1,,,,,,,,COVID - Temporary,,,,Bicycle Village,,1,45,5/4/2020,Rural Resort,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,,,137,Closure - Permanent,,7/22/20,,Bluprint,,137,54,5/22/2020,Denver,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,24,,,,,,,,COVID - Temporary,,,,Breckenridge Ski Resort,,24,71,5/4/2020,Rural Resort,
Breckenridge SSBRK,Not Disclosed,,,,55,,,,,,,,COVID - Temporary,,,,Breckenridge SSBRK,,55,71,5/4/2020,Rural Resort,
Brekenridge Ski Resort,Unspecfiied,,,,105,,,,,,,,COVID-19 - Temporary Closure,,4/6,,Breckenridge Ski,,105,71,4/6/2020,Rural Consortium,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,,,,,,COVID-19 Temporary,,5/21/20,,Brown Palace,,298,72,5/21/2020,Denver,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,65,,,,,,,,COVID-19/Temporary Closure,,,,Rusty Bucket,,65,72,3/23/20,Adams,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,,,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,56,72,12/8/2020,Arapahoe/Douglas,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,,,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,70,72,12/8/2020,Denver,
Centerplate Sodexo,Various,,,,276,,,,,,,,COVID - Temporary,,12/16/20,,Centerplate Sodexo,,276,42,11/17/2020,Denver,
City of Fort Lupton,,,78,,,,,,,,,,Furlough,,4/18/20,,Ft Lupton,,78,92,4/8/2020,Weld,
ClearChoice,55 layoffs and 13 furloughs,,,,120,,,,,,,,COVID-19/Temporary Closure,,3/23/20,,Clear Choice,,120,62,3/23/2020,ADWorks,
Colombo,undisclosed,,,,21,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Columbo,,21,72,3/26/2020,Denver DIA,
Colorado Athletic Club - Boulder,Not disclosed,,186,,,,,,,,,,Furlough,,3/20/20,,Colo Athletic Boulder,,186,79,3/30/2020,Boulder,
Colorado Athletic Club - DTC,Not disclosed,,115,,,,,,,,,,Furlough,,3/20/20,,Colorado Athletic - DTC,,115,79,3/30/2020,Arapahoe/Dougless,
Colorado Athletic Club - Flatiron,Not disclosed,,115,,,,,,,,,,Furlough,,3/20/20,,Colorado Athletic Flatiron,,115,79,3/30/2020,Boulder,
Colorado Athletic Club - Inverness,Not disclosed,,135,,,,,,,,,,Furlough,,3/20/20,,Colorado Athletic Inverness,,135,79,3/30/2020,Arapahoe/Dougless,
Colorado Athletic Club - Monaco,Not disclosed,,192,,,,,,,,,,Furlough,,3/20/20,,Colorado Athletic Monaco,,192,79,3/30/2020,Denver,
Colorado Athletic Club - Tabor Center,Not disclosed,,144,,,,,,,,,,Furlough,,3/20/20,,Colo Athletic Tabor Ctr,,144,79,3/30/2020,Denver,
Colorado Athletic Club - Union Station,Not disclosed,,88,,,,,,,,,,Furlough,,3/20/20,,Colorado Athletic Union Station,,88,79,3/30/2020,Denver,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,,,,,,Furlough,,3/31/20,,Col Fitness Holdings,,59,79,3/31/2020,Pikes Peak,
Colorado Mountain Express,Unspecified,,,,198,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,CO Mtn Express,,198,48,4/6/2020,"Multiple: Rural Consortium, Denver",
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,13,,,,,,,,COVID - Temporary,,,,Colorado Mtn Express,,13,48,5/4/2020,Rural Resort,
Colorado Ski & Golf,Unspeficied,,,,133,,,,,,,,COID-19 - Temporary Closure,,4/6/20,,CO Ski & Golf,,133,45,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,10,,,,,,,,COVID - Temporary,,,,Colorado Ski and Golf,,10,45,5/4/2020,Rural Resort,
Cox Automotive,Not Disclosed,,,,163,,,,,,,,COVID - Temporary,,5-17-20,,Cox Automotive,,163,51,5/8/2020,Arapahoe/Douglas,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,Curtis Hotel,,182,72,3/27/2020,Denver,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,,,,,COVID Permanent,,,,Curtis Hotel Update,,136,72,7/6/2020,Denver,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,,,,,COVID-Temporary,,,,Czarnowski,,53,54,5/15/2020,Denver,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,,,,,Temporary furloughs,,,,Czarnowski - Update,,9,54,6/5/2020,Denver,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,,,,,COVID Temporary,,,,Czarnowski Update,,20,54,7/15/2020,Denver,
Dave and Busters Denver,Not specified,,136,,,,,,,,,,COVID 19 Permanent,,11/8/20,,Dave & Busters Denver,,136,72,9/8/2020,Denver,
Dave and Busters Westminster,Not specified,,98,,,,,,,,,,COVID 19 Permanent,,11/8/20,,Dave & Busters Westminster,,98,72,9/8/2020,Adams,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,,,,,,COVID Temporary,,7/28/20,,Delaware North Company,,96,72,7/28/2020,Denver,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,Deliverol Global,,53,49,8/10/2020,Denver,
Dels Diner,"cooks, waitresses, management",,,,14,,,,,,,,COVID-19-Temporary Closure,,3/17/20,,Del's Diner,,14,72,3/17/2020,Rural Consortium,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,,,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,Denver Center for Performing Arts,,151,72,5/27/2020,Denver,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,,,,,,Furloughs,,3/12/20,,Crown Plaza,,69,72,5/8/2020,Denver,
Discovery Natural Resources,Not disclosed,,28,,,,,,,,,,Furlough,,,,Discovery,,28,21,4/8/2020,Denver,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,103,,,,,,,,COVID Temporary,,7/31/20,,Doubletree 3203 Quebec,,103,72,7/31/2020,Denver,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,,,,,,COVID-19 Temporary,,3/16/20,,Doubletree,,177,72,5/15/2020,Pikes Peak,
Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,87,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,Doubletree DTC,,87,72,4/2/2020,Arapahoe/Douglas,
Doubletree Denver Tech Center,Not specified,,,,,,,,,,,27,COVID-Permanent,,10/22/20,,Doubletree Denver,,27,72,10/20/2020,Denver,
Doubletree Grand Junction,Various: Request WARN for detail.,,,,52,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,Doubletree GJ,,52,72,4/2/2020,Mesa,
Dynalectric Company,undisclosed,,,,2,,,,,,,,COVID 19- Temporary Closure,,3/13/20,,Dynalectric,,2,23,3/27/2020,Boulder,
Dynalectric Company,Various: Request WARN for detail.,,,,1,,,,,,,,COVID-19 - Temporary Closure,,3/30/20,,Dynalectric,,1,23,4/2/2020,Denver,
Dynalectric Company,Not Disclosed,,1,,,,,,,,,,Furlough,,4/18/20,,Dynalectric,,1,23,4/10/2020,Pikes Peak,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,,,,,,COVID-19 - Temporary Closure,,3/25/20,,Earls,,134,72,3/25/2020,Denver & Arapahoe/Douglas,
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,118,,,,,,,,COVID-19 Temporary Closure,,3/19/20,,Embassy Suites,,118,72,3/30/2020,Denver,
EcoGen Laboratories,Variety of postions - Request WARN for detail,,101,,,,,,,,,,Mass Layoff- Permanent,,,,EcoGen,,101,33,6/19/2020,Grand Junction (Mesa),
EcoGen Laboratories - Update,Not specified,,101,,,,,,,,,,COVID Permanent,,,,EcoGen Labs - Update,,101,33,7/23/2020,Mesa,
Ecogen Laboratories Update,Not disclosed,,168,,,,,,,,,,COVID Permanent,,7/23/20,,Ecogen Update,,168,33,7/23/2020,Mesa,
Einstein Brothers,undisclosed,,,,34,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Einstein Brothers,,34,72,3/26/2020,Denver DIA,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,,,,,COVID Furlough,,,,Electro Rent,,1,53,5/16/2019,Boulder,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,,,55,COVID Permanent,,7/1/20,,Electro Rent Update,,55,53,7/1/2020,Denver,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,,,,,,COVID-19 Temporary Closure,,3/24/20,,Electronic Recyclers,,26,42,3/25/2020,Araphaoe/Douglas,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,Elizabeth Hotel,,111,72,3/27/2020,Larimer,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,126,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,,,126,72,3/27/2020,Boulder,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,,,,,,Reinstate and COVID Temporary,,6/13/20,,Embassy Suites Boulder,,61,72,5/15/2020,Boulder,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,,,,,,COVID-19 Permanent RIF,,7/1/20,,Embassy Suites Colo Springs,,57,72,6/26/2020,Pikes Peak,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,,,,,,COVID-19 Permanent RIF,,7/1/20,,Embassy Suites Denver,,56,72,6/26/2020,Denver,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,,,,,,COVID Permanent,,6/29/20,,Embassy Suites Denver Downtown Update,,112,72,6/29/2020,Denver,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,,,,,,Mass Layoff - Permanent,,4/30/20,,Enterprise and National Rent-A-Car,,83,53,4/30/2020,Denver,
Etias,undisclosed,,,,32,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Etias,,32,72,3/26/2020,Denver DIA,
Extraction Oil and Gas Inc,Not Disclosed,,,,,,,,,,,62,COVID-19 Permanent,,7/17/20,,Extraction Oil and Gas,,62,21,7/17/2020,Denver,
Factual Data,Not Disclosed,,26,,,,,,,,,,Furlough,,3/27/20,,Factual Data,,26,56,3/27/2020,Boulder,
Flatiron,Various,,,,,,,,,,,126,Permanent closure,,,,Flatiron,,126,23,4/15/2020,Arapahoe/Douglas,
Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,,,,,,,Mass Layoff - Temporary,,5/8/20,,Ft Collins Hilton,,113,72,5/8/2020,Larimer,
Four Seasons,Various hotel staff positions (See WARN),,,,268,,,,,,,,Temporary Closure for Rennovation,,11/1/20,,Four Seasons,,268,72,9/11/2020,Denver,
Frontier Airlines,Not Disclosed,,,,398,,,,,,,,COVID 19 TEMPORARY,,,,Frontier,,398,48,7/30/2020,Denver,
FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,,,,,,COVID-19 Temporary Closure,,,,Four Seasons Vail,,243,72,3/20/2020,Rural Resort,
G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,,,,,,,Furlough,,3/27/20,,G2 Secure,,23,48,4/7/2020,Denver,
Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,,,,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,Gaylord,,1226,72,6/5/2020,Arapahoe/Douglas,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,,,,,Furlough,,3/6/2020,,Geo,,196,92,1/7/2020,Pikes Peak (Colo Springs),
Go Rentals,"Carwash, Manager, Carcierge",,7,,,,,,,,,,Furlough,,3/22/20,,Go Rental Denver,,7,53,3/20/2020,Denver,
Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,,,,,,,Furlough,,3/22/20,,Go Rental RC,,11,53,3/20/2020,Rural Consortium,
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,Grand Hyatt Denver,,317,72,6/3/2020,Denver,
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,,,32,COVID- Permanent,,11/6/20,,Grand Hyatt Denver,,32,72,11/4/2020,Denver,
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,,,,,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,196,72,6/15/2020,Rural Resort,
Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,,,,,,,,,9,COVID 19 - Permanent Closure,,9/4/20,,Grand Hyatt,,9,72,9/11/2020,Rural Consortium =RR,
Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,,,,,,,COVID-19 - Temporary Closure,,3/16/20,,Great Wolf,,446,72,3/27/2020,Pikes Peak,
Group Publishing Inc.,Not disclosed,,,,,,,,,,,62,Mass Layoff - Permanent,,,,Group Publishing,,62,51,5/22/2020,Larimer,
Guest Services,Not specified,,,,,,,,,,,3,COVID Permanent,,9/25/20,,Guest Services,,3,56,7/23/2020,RC,
Halliburton,Various,,,,,,,,,,,130,Permanent,,4/13/20,,Halliburton,,130,21,4/14/2020,Weld,
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,,,,,,Furlough,,,,Hard Rock Cafe,,74,72,4/22/2020,Denver,
Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,,,190,Mass Layoff - Permanent,,,,Hertz Corp,,190,53,4/24/2020,Denver,
Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,,,,,,212,Mass Layoff- Permanent,,8/17/2020,,Hertz Corporation (Update),,212,53,6/18/2020,Denver,
Hertz Corporation Update,"Various: Customer Care, Clerks",,,,,,,,,,,19,Mass Layoff - Permanent,,5/20/20,,Hertz Corp Update,,19,53,5/21/2020,Denver,
Hilton Denver City Center - Updated,Not reported,,,,,,,,,,,24,COVID - Permanent,,10/23/20,,Hilton Denver City,,24,72,10/9/2020,Denver,
Hilton Denver City Center Update,Not disclosed,,,,0,,,,,,,,COVID Temporary,,7/24/20,,Hilton Denver City Update,,,72,7/24/2020,Denver,
Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,,,,,,COVID - Temporary,,,,Hilton Inverness,,0,72,5/6/2020,Arapahoe/Douglas,
Hilton Garden Denver Inverness - Update,Various,,187,,,,,,,,,,COVID 19 Extended Furlough,,8/19/20,,Hilton Denver Inverness,,187,72,8/31/20,ADW,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,,,,,,COVID - Temporary,,,,Hilton Garden Inn,,113,72,5/4/2020,Denver,
Hilton Garden Inn - Update,Various,,76,,,,,,,,,,COVID 19 Extended Furlough,,8/19/20,,Hilton Garden Inn,,76,72,8/31/2020,Denver,
Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,,,92,Permanent,,5/31/20,,Hiro & Company,,92,72,6/9/2020,Denver,
HMSHost,Not disclosed,,,,21,,,,,,,,COVID-19/Temporary Closure,,,,HMS Host,,21,72,3/20/2020,Denver,
HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,,,184,COVID - Permanent,,10/15/19,,HMSHost Update,,184,72,8/11/2020,Denver,
Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,,,,,,COVID-19 - Temporary Closure,,3/19/20,,,,24,72,3/23/2020,Denver,
Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,,,55,COVID Permanet,,7/31/20,,Hudson Group Airport Mgmt Srvs,,55,48,7/30/2020,Denver,
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,Hyatt Regency Denver,,464,72,6/2/2020,Denver,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,,,88,COVID-Permanent,,11/6/20,,Hyatt Regency Denver,,88,72,11/4/2020,Denver,
International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,,,,,,Furlough,,3/31/20,,ICWG,,37,,3/27/2020,Arapahoe/Douglas,
iQor Holdings US LLC,Unknown,,,,,,,,,,,82,Mass Layoff m- Permanent,,5/1/2020,,IQor,,82,54,3/2/2020,Pueblo,
"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,0,,0,,,,,,,0,Jobs Saved,,,,Iqor Update,,,54,4/24/2020,Rural Consortium,
Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,,11,,,,,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,Isis,,11,51,3/20/2020,Rural Resort,
Isle of Capri & Lady Luck Casinos,Not Disclosed,,470,,,,,,,,,,Furlough,,4/7/20,,Capri & Lady,,470,71,4/7/2020,Gilpin/Jefferson,
Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,,,,,,,Furlough,,4/6/20,,Italian Bev,,92,72,4/6/2020,Denver,
JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,,112,,,,,,,,COVID-19 Temporary Closure,,3/23/20,,JW Marriott,,112,72,3/30/2020,Denver,
