reason,workforce_region,fein,notes,letter,reduced_hours,location,temporary_job_losses,end_date,received_date,contact,furloughs,jobs,dropdown,company,at_the_location,workforce_area,naics,notice_date,phone,begin_date,permanent_job_losses,occupations,total_notified,email
Unknown,,,,,0,,0,1/20/23,,,0,,,Rume Health,,Denver,Sector 62:Healthcare & Social Assistance,11/21/22,,1/20/2023,1,,,
Voluntary Resignation,,,,Twitter Supplemental,0,,0,1/20/23,,,0,,,Twitter (Boulder) Supplemental,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,1/20/2023,,,,
Closure/Reduction in Force,,,,Inscripta,0,,0,,,,0,,,Inscripta,,Boulder,"Sector 54: Professional, Scientific Services",12/2/22,,,43,,,
Closure of Retirement Center,,,,Centura Porter Place,0,,0,2/17/23,,,0,,,Centura Porter Place,,Denver,Sector 62: Healthcare & Social Assistance,12/14/22,,2/17/2023,55,,,
Cancellation of Contract,,,,Wanzek Construction,0,,0,1/3/23,,,0,,,Wanzek Construction,,Pueblo,Sector 23: Construction,1/3/23,,1/3/2023,666,,,
Other,,,,,,570 7th Ave W,2,4/21/2021,,Angela Boyer,4,,,SSDI,5,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,9706200979,4/21/2019,3,4,,ericboyer588@gmail.com
COVID/Pandemic Related,,851204158,,,,5171 Eldorado Springs Drive Suite J,2,12/31/2020,,Kristi,0,,,Monkey's Avatar,2,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,3036507428,9/15/2020,0,Administrative,,monkey@monkeysavatars.onmicrosoft.com
COVID/Pandemic Related,,252877709,,,,2025 Collyer rd Longmont Colorado  801055,0,10/1/2021,,Haley A Jackson,0,,,Haley A Jackson,1,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,4783200396,10/1/2020,1,House cleaning,,haley1234455@gmail.com
Layoffs Rescinded,,,,,,,0,,,,0,,,Southwest Airlines - Update,,Denver,Sector 48: Transportation & Warehousing,1/8/2021,,,0,556 furloughs were rescinded,,
Closure due to sale,,,,,,,0,3/28/21,,,0,,,Strive Communities Management,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,3/15/21,76,Various: See WARN,,
Closure,,,,,,,0,3/31/21,,,0,,,Concentrix,,Pueblo,Sector 51: Information,1/25/21,,3/31/21,107,Not dislclosed,,
COVID-19 Decrease in air travel,,,,,,,0,3/31/21,,,983,,,United Airlines,,Denver,Sector 48: Transportation & Warehousing,1/29/21,,3/31/21,10,"Front line employees, management & administration positions",,
Reduction in Force,,,,,,,0,4/17/21,,,0,,,Vestas Blades America Inc.,,Weld,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,4/17/21,280,Not dislclosed,,
Change of Management Company,,,,,,,0,4/1/21,,,0,,,Crestview Management LLC/Columbia Sussex Management,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,4/1/21,93,Not disclosed,,
Closure,,,,,,,0,5/4/21,,,0,,,Johnson & Wales University,,Denver,Sector: 61 Educational Services,2/18/21,,5/4/21,107,Not dislclosed,,
Other,,,,,,2889 Himalaya Rd. Aurora CO 80011,2,2/27/2021,,Jacquelyn White,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,59,Adams,Sector 48-49: Transportation and warehousing,2/22/2021,7203970601,12/27/2020,87,Delivery Drivers,,jacquelynmwhite03@gmail.com
RIF: Loss of contract,,,,,,,0,4/30/21,,,0,,,PomeroyTechnologies,,Adams,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,4/30/21,44,Various:See WARN,,
COVID/Pandemic Related,,521599732,,,,4801 sweetgrass lane,3,3/11/2021,,Roxanne Hill,3,,,Hill,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,3/11/2021,7196469281,1/17/2019,3,3,,rhillvball5@gmail.com
Restructuring  & Closure,,,,,,,0,12/31/21,,,0,,,Santander Consumer USA,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,3/23/21,,12/31/21,417,"Primarily collections agents, customer service representatives and management",,
Closure of facility,,,,,,,0,7/29/21,,,0,,,"Novartis Gene Therapies, Inc.",,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,7/9/21,400,Not disclosed,,
Closure,,,,,,,0,7/10/21,,,0,,,TTECH Services Corporation,,Arapahoe/Douglas,Sector 51: Information,4/13/21,,6/26/21,252,Hourly customer service positions,,
Loss of Business/COVID related,,,,,,,0,4/23/21,,,0,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,,4/23/21,5,"Asset Services, data services, and recovery agents",,
Loss of contract,,,,,,,0,5/31/21,,,0,,,ABM,,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/6/21,,5/31/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
Other,,,,,,,0,8/1/21,,,0,,,T. Rowe Price,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,5/19/21,,8/1/21,287,Various:See WARN,,
Closure,,,,,,,0,8/5/21,,,0,,,Katerra Inc.,,Arapahoe/Douglas,Sector 23: Construction,6/1/21,,6/4/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Seeking alternative financing that may impact layoffs,,,,,,,0,8/5/21,,,0,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,Sector 23: Construction,6/3/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Other,,,,,,"1649 Evans Street, Fort Carson, CO  80915",50,8/6/2021,,Nicholas Hobbs,50,,,T&H Services LLC,315,Pikes Peak/Teller,Sector 23: Construction,6/4/2021,7193020311,8/5/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com
Other,,,,,,"6300 Diagonal Hwy, Boulder CO 80504",0,8/31/21,,Erin Delisanti,0,,,"Computer Task Group, Inc",241,Boulder,"Sector 54: Professional, scientific and technical services",6/22/2021,7168877315,8/31/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com
Seeking sale or purchase,,,,,,,0,8/5/21,,,0,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,Sector 23: Construction,7/2/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Closure,,,,,,,0,10/8/21,,,0,,,Walmart Store #6177,,Adams,Sector 45: Retail Trade,7/6/21,,7/23/21,85,Not stated,,
COVID/Pandemic Related,,822367216,,,,"570 Turner Drive, Suite C, Durango, CO 81303",0,12/31/2021,,Thomas L Duft,2,,,"Process Solutions of Durango, Inc.",2,Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,9703751200,7/15/2021,0,Not disclosed,,tom@processsolutions.us
Outsourcing,,,,,,,0,11/2/21,,,0,,,United Airlines Update,,Denver,Sector 48: Transportation & Warehousing,7/30/21,,10/19/21,434,Food service workers,,
Closure,,455324193,,,,"5898 S. Sherman Way, Centennial, CO 80121",0,10/2/21,,Andrea Morrow-Kraljic,0,,,Continuum of Colorado,8,Arapahoe/Douglas,Sector 81: Other services (except public administration),8/2/2021,3034349290,10/2/2021,8,Direct Support Professional,,a.morrow-kraljic@nmscolo.org
COVID/Pandemic Related,,851072040,,,,P.O. Box 6622 Colorado Springs colorado 80934,2,5/1/2021,,Sarah Naylor,0,,,The beez kneez organic gardens,2,Pikes Peak/Teller,Sector 81: Other services (except public administration),8/15/2021,7196450575,7/20/2020,4,Gardeners and landscapers,,thebeezkneezllc@gmail.com
Closure,,455324193,,,,"5968 S. Clayton St., Littleton, CO 80121",0,11/8/21,,Andrea Morrow-Kraljic,0,,,Continuum of Colorado,5,Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,3034349290,11/8/2021,5,Direct Support Professional,,a.morrow-kraljic@nmscolo.org
Closure,,455324193,,,,"1505 S. Ironton St., Aurora, CO 80012",0,11/8/21,,Andrea Morrow-Kraljic,0,,,Continuum of Colorado,9,Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,3034349290,11/8/2021,9,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org
Acquisition of Company,,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,10/15/2021,,Jennifer Merrick,0,,,Crestone Peak Resources LLC,56,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,10/15/2021,56,All,,jennifer.merrick@crestonepr.com
Acquisition of Company,,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,10/15/2021,,Jennifer Merrick,0,,,Crestone Peak Resources LLC,90,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,10/15/2021,90,All,,jennifer.merrick@crestonepr.com
Acquisition of Company,,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,10/15/2021,,Jennifer Merrick,0,,,Crestone Peak Resources LLC,13,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,10/15/2021,13,All,,jennifer.merrick@crestonepr.com
COVID/Pandemic Related,,6674,,,,2515 jay st edgewater co 80214,0,9/13/2021,,William Moore,3,,,Moore Bros,3,Denver,Sector 23: Construction,9/13/2021,3036684096,9/13/2021,3,Selling and building,,Billmoore@moorebros.net
Unforeseeable Business Circumstances,,,,,,,0,11/5/2021,,,0,,,First Nation Group,,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,10/7/21,12,Unknown,,
Eliminating Zillow Offers Line of Business,,,,,,,0,12/31/22,,,0,,,Zillow Group,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/4/21,,1/3/22,20,Unknown,,
Eliminating Zillow Offers Line of Business,,,,,,,0,1/17/22,,,0,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/18/21,,1/17/22,1,Unknown,,
Unforeseeable Business Circumstances,,,,,,,0,12/22/21,,,0,,,Ouray Silver Mines,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,12/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
Unforeseeable Business Circumstances,,,,,,,0,12/31/21,,,0,,,HSS Inc.,,Denver,Sector 62: Healthcare and Social Assistance,11/29/21,,12/31/21,94,"Security Agents and Officers, supervisors, and scheduler",,
Eliminating Field Operations,,,,,,,0,10/10/21,,,0,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,12/20/21,,10/10/21,,Field Sales & Management,,
Sale of Company,,,,,,,0,12/31/21,,,0,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/30/21,,12/31/21,160,Various hotel staff (See WARN for details),,
COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,,,3,3,,Avis Budget Group,,ADW,53,8/31/2020,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
COVID - Temporary,,,,ABM,,,178,,,,,178,,ABM,,Denver,56,6/30/2020,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,,23,,,,,45,,Airport Management Services & Hudson Group,,Denver,48,9/8/2020,,10/1/20,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,,72,,,,,87,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,72,8/17/2020,,8/17/20,,Not disclosed,,
COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,,87,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,72,8/17/2020,,8/17/20,,Not disclosed,,
COVID - Temporary,,,,Alamo Westminster Update,,,87,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,72,8/17/2020,,8/17/20,,Not disclosed,,
Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,67,,,,,67,,Alamo Rent-A-Car,,Denver,53,4/30/2020,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
Furlough,,,,Alsco,,,,,,,85,85,,Alsco,,Denver,81,3/20/2020,,3/20/20,,"Production, Route Sales Representatives",,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,,,,,107,109,,American Airlines,,Denver,48,7/15/2020,,10/1/20,2,Not Disclosed,,
Permanent,,,,American Pathology Partners,,,,,,,,154,,American Pathology Partners and APP-UniPath,,Denver,62,11/6/2020,,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
COVID - Permanent,,,,Ameristar - Update,,,,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,72,8/28/2020,,11/1/20,58,Various,,
Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,,,,,,117,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,6/11/2020,,9/15/2020,117,Not disclosed,,
Sale of Company,,,,Anheuser-Busch,,,,,,,,71,,Anheuser- Busch - Loveland,,Larimer,31,9/29/2020,,12/4/2020,71,"Various: sales, drivers and more",,
Sale of Company,,,,Anheuser-Busch,,,,,,,,59,,Anheuser-Busch - Colo springs,,Pikes Peak,31,9/29/2020,,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
Sale of Company,,,,Anheuser-Busch,,,,,,,,220,,Anheuser-Busch - Denver,,Denver,31,9/29/2020,,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
Sale of Company,,,,Anheuser-Busch,,,,,,,,50,,Anheuser-Busch - Littleton,,Arapahoe/Works,31,9/29/2020,,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,20,,,,,28,,"Antlers, a Wyndham Hotel",,Pikes Peak,72,9/10/2020,,9/10/20,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
Furlough,,,,Aqua,,,,,,,10,10,,Aqua Hot Heating Systems,,Weld,33,4/13/2020,,3/26/20,,Various,,
COVID - Temporary,,,,Arabelle,,,17,,,,,17,,Arabelle at Vail Square,,Rural Resort,72,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,
COVID-Temporary,,,,Aramark Coors Field,,,71,,,,,71,,Aramark at Coors Field,,Denver,72,10/16/2020,,,,Various,,
COVID-Temporary,,,,Aramark Mission Ballroom,,,904,,,,,904,,Aramark at Mission Ballroom,,Denver,72,10/16/2020,,,,Various,,
Furlough,,,,Arapahoe Fitness,,,,,,,97,97,,Arapahoe Fitness LLC,,Arapahoe/Dougless,71,3/31/2020,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
COVID-19 Temporary Closure,,,,Arrabelle at Vail,,,82,,,,,82,,Arrabelle at Vail Square,,Rural Consortium,72,4/6/2020,,4/6/20,,Unspecified,,
Furlough,,,,Aurora Health & Fitness,,,,,,,52,52,,Aurora Health & Fitness,,Arapahoe/Dougless,71,3/31/2020,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,,,2,2,,Avis Budget Group (ADW - Englewood),,ADW,53,8/31/2020,,8/31/20,,Technicians,,
COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,,,2,2,,Avis Budget Group (Denver),,Denver,53,8/31/2020,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,
Fulough and Permanent,,,,Avis Budget Group,,,,,,,,260,,Avis Budget Group/Avis Budget Car Rental,,Denver,53,4/10/2020,,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,69,,,,,69,,Barcelona Wine Bar,,Denver,72,5/2/2020,,3/18/20,,Not Disclosed,,
Mass Layoff- Temporary,,,,Bartaco,,,53,,,,,53,,Bartaco,,Boulder,72,4/1/2020,,3/21/20,,Not disclosed,,
Permanent,,,,Basic Energy Srvs,,,,,,,,51,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,21,4/15/2020,,4/15/20,51,Various: Managers & Supervisors,,
Permanent,,,,Basic Energy Services,,,,,,,,26,,Basic Energy Services (Updated),,Ft. Morgan,21,4/23/2020,,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
Permanent,,,,Basic Energy Update,,,,,,,,26,,Basic Energy Services (Updated),,Rural Consortium - Eastern,21,4/23/2020,,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
COVID-19 - Temporary Closure,,,,Beaver Creek,,,297,,,,,297,,Beaver Creek Resort,,Rural Consortium,72,4/6/2020,,4/6/20,,Unspecified,,
COVID - Temporary,,,,Beaver Creek Resort,,,26,,,,,26,,Beaver Creek Resort,,Rural Resort,72,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,
COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,,,,,98,98,,Bed Bath & Beyond,,Araphaoe/Douglas,44,4/17/2020,,4/4/20,,Not Disclosed,,
COVID-19 - Temporary Closure,,,,Bicycle Village,,,65,,,,,65,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/2020,,4/6/20,,Unspecified,,
COVID - Temporary,,,,Bicycle Village,,,1,,,,,1,,Bicycle Village,,Rural Resort,45,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,
Closure - Permanent,,,,Bluprint,,,,,,,,137,,Bluprint (3 locations),,Denver,54,5/22/2020,,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
COVID - Temporary,,,,Breckenridge Ski Resort,,,24,,,,,24,,Breckenridge Ski Resort,,Rural Resort,71,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,
COVID - Temporary,,,,Breckenridge SSBRK,,,55,,,,,55,,Breckenridge SSBRK,,Rural Resort,71,5/4/2020,,,,Not Disclosed,,
COVID-19 - Temporary Closure,,,,Breckenridge Ski,,,105,,,,,105,,Brekenridge Ski Resort,,Rural Consortium,71,4/6/2020,,4/6,,Unspecfiied,,
COVID-19 Temporary,,,,Brown Palace,,,298,,,,,298,,Brown Palance Denver,,Denver,72,5/21/2020,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
COVID-19/Temporary Closure,,,,Rusty Bucket,,,65,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,72,3/23/20,,,,Not disclosed,,
COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,56,,,,,56,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,72,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,70,,,,,70,,Cameron Mitchell Restaurants-Denver,,Denver,72,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
COVID - Temporary,,,,Centerplate Sodexo,,,276,,,,,276,,Centerplate Sodexo,,Denver,42,11/17/2020,,12/16/20,,Various,,
Furlough,,,,Ft Lupton,,,,,,,78,78,,City of Fort Lupton,,Weld,92,4/8/2020,,4/18/20,,,,
COVID-19/Temporary Closure,,,,Clear Choice,,,120,,,,,120,,ClearChoice,,ADWorks,62,3/23/2020,,3/23/20,,55 layoffs and 13 furloughs,,
COVID-19 - Temporary Closure,,,,Columbo,,,21,,,,,21,,Colombo,,Denver DIA,72,3/26/2020,,3/29/20,,undisclosed,,
Furlough,,,,Colo Athletic Boulder,,,,,,,186,186,,Colorado Athletic Club - Boulder,,Boulder,79,3/30/2020,,3/20/20,,Not disclosed,,
Furlough,,,,Colorado Athletic - DTC,,,,,,,115,115,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,79,3/30/2020,,3/20/20,,Not disclosed,,
Furlough,,,,Colorado Athletic Flatiron,,,,,,,115,115,,Colorado Athletic Club - Flatiron,,Boulder,79,3/30/2020,,3/20/20,,Not disclosed,,
Furlough,,,,Colorado Athletic Inverness,,,,,,,135,135,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,79,3/30/2020,,3/20/20,,Not disclosed,,
Furlough,,,,Colorado Athletic Monaco,,,,,,,192,192,,Colorado Athletic Club - Monaco,,Denver,79,3/30/2020,,3/20/20,,Not disclosed,,
Furlough,,,,Colo Athletic Tabor Ctr,,,,,,,144,144,,Colorado Athletic Club - Tabor Center,,Denver,79,3/30/2020,,3/20/20,,Not disclosed,,
Furlough,,,,Colorado Athletic Union Station,,,,,,,88,88,,Colorado Athletic Club - Union Station,,Denver,79,3/30/2020,,3/20/20,,Not disclosed,,
Furlough,,,,Col Fitness Holdings,,,,,,,59,59,,Colorado Fitness Holdings,,Pikes Peak,79,3/31/2020,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
COVID-19 - Temporary Closure,,,,CO Mtn Express,,,198,,,,,198,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",48,4/6/2020,,4/6/20,,Unspecified,,
COVID - Temporary,,,,Colorado Mtn Express,,,13,,,,,13,,Colorado Mountain Express,,Rural Resort,48,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,
COID-19 - Temporary Closure,,,,CO Ski & Golf,,,133,,,,,133,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/2020,,4/6/20,,Unspeficied,,
COVID - Temporary,,,,Colorado Ski and Golf,,,10,,,,,10,,Colorado Ski & Golf,,Rural Resort,45,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,
COVID - Temporary,,,,Cox Automotive,,,163,,,,,163,,Cox Automotive,,Arapahoe/Douglas,51,5/8/2020,,5-17-20,,Not Disclosed,,
COVID-19 - Temporary Closure,,,,Curtis Hotel,,,182,,,,,182,,Curtis Hotel,,Denver,72,3/27/2020,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
COVID Permanent,,,,Curtis Hotel Update,,,,,,,136,136,,Curtis Hotel Update,,Denver,72,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
COVID-Temporary,,,,Czarnowski,,,53,,,,,53,,Czarnowski,,Denver,54,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
Temporary furloughs,,,,Czarnowski - Update,,,,,,,9,9,,Czarnowski - Update,,Denver,54,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
COVID Temporary,,,,Czarnowski Update,,,20,,,,,20,,Czarnowski Update,,Denver,54,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
COVID 19 Permanent,,,,Dave & Busters Denver,,,,,,,136,136,,Dave and Busters Denver,,Denver,72,9/8/2020,,11/8/20,,Not specified,,
COVID 19 Permanent,,,,Dave & Busters Westminster,,,,,,,98,98,,Dave and Busters Westminster,,Adams,72,9/8/2020,,11/8/20,,Not specified,,
COVID Temporary,,,,Delaware North Company,,,96,,,,,96,,Delaware North Company,,Denver,72,7/28/2020,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,,,,,53,53,,Deliverol Global,,Denver,49,8/10/2020,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,
COVID-19-Temporary Closure,,,,Del's Diner,,,14,,,,,14,,Dels Diner,,Rural Consortium,72,3/17/2020,,3/17/20,,"cooks, waitresses, management",,
Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,151,,,,,151,,Denver Center for Performing Arts,,Denver,72,5/27/2020,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
Furloughs,,,,Crown Plaza,,,,,,,69,69,,Denver Crown Plaza,,Denver,72,5/8/2020,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
Furlough,,,,Discovery,,,,,,,28,28,,Discovery Natural Resources,,Denver,21,4/8/2020,,,,Not disclosed,,
COVID Temporary,,,,Doubletree 3203 Quebec,,,103,,,,,103,,Double Tree by Hilton Update -3203 Quebec,,Denver,72,7/31/2020,,7/31/20,,Not disclosed,,
COVID-19 Temporary,,,,Doubletree,,,177,,,,,177,,DoubleTree Colorado Springs,,Pikes Peak,72,5/15/2020,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
COVID-19 - Temporary Closure,,,,Doubletree DTC,,,87,,,,,87,,Doubletree Denver Tech Center,,Arapahoe/Douglas,72,4/2/2020,,3/13/20,,Various: Request WARN for detail.,,
COVID-Permanent,,,,Doubletree Denver,,,,,,,,27,,Doubletree Denver Tech Center,,Denver,72,10/20/2020,,10/22/20,27,Not specified,,
COVID-19 - Temporary Closure,,,,Doubletree GJ,,,52,,,,,52,,Doubletree Grand Junction,,Mesa,72,4/2/2020,,3/13/20,,Various: Request WARN for detail.,,
COVID 19- Temporary Closure,,,,Dynalectric,,,2,,,,,2,,Dynalectric Company,,Boulder,23,3/27/2020,,3/13/20,,undisclosed,,
COVID-19 - Temporary Closure,,,,Dynalectric,,,1,,,,,1,,Dynalectric Company,,Denver,23,4/2/2020,,3/30/20,,Various: Request WARN for detail.,,
Furlough,,,,Dynalectric,,,,,,,1,1,,Dynalectric Company,,Pikes Peak,23,4/10/2020,,4/18/20,,Not Disclosed,,
COVID-19 - Temporary Closure,,,,Earls,,,134,,,,,134,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,72,3/25/2020,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
COVID-19 Temporary Closure,,,,Embassy Suites,,,118,,,,,118,,Ebassy Suites Denver Downtown,,Denver,72,3/30/2020,,3/19/20,,Variety of positions - Request WARN for detail,,
Mass Layoff- Permanent,,,,EcoGen,,,,,,,101,101,,EcoGen Laboratories,,Grand Junction (Mesa),33,6/19/2020,,,,Variety of postions - Request WARN for detail,,
COVID Permanent,,,,EcoGen Labs - Update,,,,,,,101,101,,EcoGen Laboratories - Update,,Mesa,33,7/23/2020,,,,Not specified,,
COVID Permanent,,,,Ecogen Update,,,,,,,168,168,,Ecogen Laboratories Update,,Mesa,33,7/23/2020,,7/23/20,,Not disclosed,,
COVID-19 - Temporary Closure,,,,Einstein Brothers,,,34,,,,,34,,Einstein Brothers,,Denver DIA,72,3/26/2020,,3/29/20,,undisclosed,,
COVID Furlough,,,,Electro Rent,,,,,,,1,1,,Electro Rent,,Boulder,53,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
COVID Permanent,,,,Electro Rent Update,,,,,,,,55,,Electro Rent,,Denver,53,7/1/2020,,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
COVID-19 Temporary Closure,,,,Electronic Recyclers,,,26,,,,,26,,Electronic Recyclers,,Araphaoe/Douglas,42,3/25/2020,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
