at_the_location,permanent_job_losses,notice_date,company,location,end_date,jobs,email,begin_date,workforce_area,dropdown,reason,naics,reduced_hours,contact,occupations,furloughs,workforce_region,letter,received_date,notes,fein,temporary_job_losses,phone
9,9,9/7/2021,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,a.morrow-kraljic@nmscolo.org,11/8/2021,Arapahoe/Douglas,,Closure,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Direct Support Professionals,0,,,,,455324193,0,3034349290
56,56,9/9/2021,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,Denver,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,All,0,,,,,,0,17204108507
90,90,9/9/2021,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,Weld,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,All,0,,,,,,0,17204108507
13,13,9/9/2021,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,Arapahoe/Douglas,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,All,0,,,,,,0,17204108507
3,3,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,9/13/2021,,Billmoore@moorebros.net,9/13/2021,Denver,,COVID/Pandemic Related,Sector 23: Construction,,William Moore,Selling and building,3,,,,,6674,0,3036684096
,12,10/7/2021,First Nation Group,,11/5/2021,,,10/7/21,Denver,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,Unknown,0,,,,,,0,
,20,11/4/21,Zillow Group,,12/31/22,,,1/3/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Unknown,0,,,,,,0,
,1,11/18/21,Zillow Group Update 11-18-21,,1/17/22,,,1/17/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Unknown,0,,,,,,0,
,83,11/22/21,Ouray Silver Mines,,12/22/21,,,12/22/21,Rural Consortium / Western,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,,0,
,94,11/29/21,HSS Inc.,,12/31/21,,,12/31/21,Denver,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,,0,
,,12/20/21,Monitronics International- Brinks Home,,10/10/21,,,10/10/21,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,Sector 561621: Security Systems Services,,,Field Sales & Management,0,,,,,,0,
,160,12/30/21,513 Hotel Operating LLC,,12/31/21,,,12/31/21,Colo Springs/Pikes Peak,,Sale of Company,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),0,,,,,,0,
,,8/31/2020,Avis Budget Group,,,3,,8/31/20,ADW,,COVID 19 Extended Furlough,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,,,,,
,,6/30/2020,ABM,,,178,,4/10/2020,Denver,,COVID - Temporary,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,178,
,22,9/8/2020,Airport Management Services & Hudson Group,,,45,,10/1/20,Denver,,"COVID 19 - 22 permanent, 23 temporary",48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,,23,
,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,87,,8/17/20,Arapahoe/Douglas,,COVID - Temporary,72,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,72,
,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,8/17/20,Denver,,COVID - Temporary,72,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,87,
,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,87,,8/17/20,Adams,,COVID - Temporary,72,,,Not disclosed,,,Alamo Westminster Update,,,,87,
,,4/30/2020,Alamo Rent-A-Car,,,67,,4/3020,Denver,,Mass Layoff - Permanent,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,67,
,,3/20/2020,Alsco,,,85,,3/20/20,Denver,,Furlough,81,,,"Production, Route Sales Representatives",85,,Alsco,,,,,
,2,7/15/2020,American Airlines,,,109,,10/1/20,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,Not Disclosed,107,,American Airlines,,,,,
,154,11/6/2020,American Pathology Partners and APP-UniPath,,,154,,1/6/21,Denver,,Permanent,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,,
,58,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,58,,11/1/20,Jefferson,,COVID - Permanent,72,,,Various,,,Ameristar - Update,,,,,
,117,6/11/2020,Ameristar Casino Resort Spa,,,117,,9/15/2020,Gilpin/Jefferson,,Mass Layoff- Permanent,72,,,Not disclosed,,,Ameristar Casino Resort Spa,,,,,
,71,9/29/2020,Anheuser- Busch - Loveland,,,71,,12/4/2020,Larimer,,Sale of Company,31,,,"Various: sales, drivers and more",,,Anheuser-Busch,,,,,
,59,9/29/2020,Anheuser-Busch - Colo springs,,,59,,12/4/2020,Pikes Peak,,Sale of Company,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,,
,220,9/29/2020,Anheuser-Busch - Denver,,,220,,12/4/2020,Denver,,Sale of Company,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,,
,50,9/29/2020,Anheuser-Busch - Littleton,,,50,,12/4/2020,Arapahoe/Works,,Sale of Company,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,,
,8,9/10/2020,"Antlers, a Wyndham Hotel",,,28,,9/10/20,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,20,
,,4/13/2020,Aqua Hot Heating Systems,,,10,,3/26/20,Weld,,Furlough,33,,,Various,10,,Aqua,,,,,
,,5/4/2020,Arabelle at Vail Square,,,17,,,Rural Resort,,COVID - Temporary,72,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,17,
,,10/16/2020,Aramark at Coors Field,,,71,,,Denver,,COVID-Temporary,72,,,Various,,,Aramark Coors Field,,,,71,
,,10/16/2020,Aramark at Mission Ballroom,,,904,,,Denver,,COVID-Temporary,72,,,Various,,,Aramark Mission Ballroom,,,,904,
,,3/31/2020,Arapahoe Fitness LLC,,,97,,3/31/20,Arapahoe/Dougless,,Furlough,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,,,,,
,,4/6/2020,Arrabelle at Vail Square,,,82,,4/6/20,Rural Consortium,,COVID-19 Temporary Closure,72,,,Unspecified,,,Arrabelle at Vail,,,,82,
,,3/31/2020,Aurora Health & Fitness,,,52,,3/31/20,Arapahoe/Dougless,,Furlough,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,,,,,
,,8/31/2020,Avis Budget Group (ADW - Englewood),,,2,,8/31/20,ADW,,COVID 19 Extended Furlough,53,,,Technicians,2,,Avis Budget Group,,,,,
,,8/31/2020,Avis Budget Group (Denver),,,2,,8/31/20,Denver,,COVID 19 Extended Furlough,53,,,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group,,,,,
,260,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,260,,3/13/20,Denver,,Fulough and Permanent,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,,
,,5/2/2020,Barcelona Wine Bar,,,69,,3/18/20,Denver,,COVID-19: Mass Layoff,72,,,Not Disclosed,,,Barcelona Wine Bar,,,,69,
,,4/1/2020,Bartaco,,,53,,3/21/20,Boulder,,Mass Layoff- Temporary,72,,,Not disclosed,,,Bartaco,,,,53,
,51,4/15/2020,Basic Energy Services,,,51,,4/15/20,Rural Consortium - Eastern Sub-Area,,Permanent,21,,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,,
,26,4/23/2020,Basic Energy Services (Updated),,,26,,4/23/20,Ft. Morgan,,Permanent,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,,
,26,4/23/2020,Basic Energy Services (Updated),,,26,,4/23/20,Rural Consortium - Eastern,,Permanent,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,,
,,4/6/2020,Beaver Creek Resort,,,297,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,72,,,Unspecified,,,Beaver Creek,,,,297,
,,5/4/2020,Beaver Creek Resort,,,26,,,Rural Resort,,COVID - Temporary,72,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,26,
,,4/17/2020,Bed Bath & Beyond,,,98,,4/4/20,Araphaoe/Douglas,,COVID-19 - Furloughs,44,,,Not Disclosed,98,,Bed Bath & Beyond,,,,,
,,4/6/2020,Bicycle Village,,,65,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,45,,,Unspecified,,,Bicycle Village,,,,65,
,,5/4/2020,Bicycle Village,,,1,,,Rural Resort,,COVID - Temporary,45,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,1,
,137,5/22/2020,Bluprint (3 locations),,,137,,7/22/20,Denver,,Closure - Permanent,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,,
,,5/4/2020,Breckenridge Ski Resort,,,24,,,Rural Resort,,COVID - Temporary,71,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,24,
,,5/4/2020,Breckenridge SSBRK,,,55,,,Rural Resort,,COVID - Temporary,71,,,Not Disclosed,,,Breckenridge SSBRK,,,,55,
,,4/6/2020,Brekenridge Ski Resort,,,105,,4/6,Rural Consortium,,COVID-19 - Temporary Closure,71,,,Unspecfiied,,,Breckenridge Ski,,,,105,
,,5/21/2020,Brown Palance Denver,,,298,,5/21/20,Denver,,COVID-19 Temporary,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,298,
,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,Adams,,COVID-19/Temporary Closure,72,,,Not disclosed,,,Rusty Bucket,,,,65,
,,12/8/2020,Cameron Mitchell Restaurants - AD,,,56,,,Arapahoe/Douglas,,COVID Temporary,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,56,
,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,70,,,Denver,,COVID - Temporary,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,70,
,,11/17/2020,Centerplate Sodexo,,,276,,12/16/20,Denver,,COVID - Temporary,42,,,Various,,,Centerplate Sodexo,,,,276,
,,4/8/2020,City of Fort Lupton,,,78,,4/18/20,Weld,,Furlough,92,,,,78,,Ft Lupton,,,,,
,,3/23/2020,ClearChoice,,,120,,3/23/20,ADWorks,,COVID-19/Temporary Closure,62,,,55 layoffs and 13 furloughs,,,Clear Choice,,,,120,
,,3/26/2020,Colombo,,,21,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,72,,,undisclosed,,,Columbo,,,,21,
,,3/30/2020,Colorado Athletic Club - Boulder,,,186,,3/20/20,Boulder,,Furlough,79,,,Not disclosed,186,,Colo Athletic Boulder,,,,,
,,3/30/2020,Colorado Athletic Club - DTC,,,115,,3/20/20,Arapahoe/Dougless,,Furlough,79,,,Not disclosed,115,,Colorado Athletic - DTC,,,,,
,,3/30/2020,Colorado Athletic Club - Flatiron,,,115,,3/20/20,Boulder,,Furlough,79,,,Not disclosed,115,,Colorado Athletic Flatiron,,,,,
,,3/30/2020,Colorado Athletic Club - Inverness,,,135,,3/20/20,Arapahoe/Dougless,,Furlough,79,,,Not disclosed,135,,Colorado Athletic Inverness,,,,,
,,3/30/2020,Colorado Athletic Club - Monaco,,,192,,3/20/20,Denver,,Furlough,79,,,Not disclosed,192,,Colorado Athletic Monaco,,,,,
,,3/30/2020,Colorado Athletic Club - Tabor Center,,,144,,3/20/20,Denver,,Furlough,79,,,Not disclosed,144,,Colo Athletic Tabor Ctr,,,,,
,,3/30/2020,Colorado Athletic Club - Union Station,,,88,,3/20/20,Denver,,Furlough,79,,,Not disclosed,88,,Colorado Athletic Union Station,,,,,
,,3/31/2020,Colorado Fitness Holdings,,,59,,3/31/20,Pikes Peak,,Furlough,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,,,,,
,,4/6/2020,Colorado Mountain Express,,,198,,4/6/20,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,48,,,Unspecified,,,CO Mtn Express,,,,198,
,,5/4/2020,Colorado Mountain Express,,,13,,,Rural Resort,,COVID - Temporary,48,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,13,
,,4/6/2020,Colorado Ski & Golf,,,133,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,45,,,Unspeficied,,,CO Ski & Golf,,,,133,
,,5/4/2020,Colorado Ski & Golf,,,10,,,Rural Resort,,COVID - Temporary,45,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,10,
,,5/8/2020,Cox Automotive,,,163,,5-17-20,Arapahoe/Douglas,,COVID - Temporary,51,,,Not Disclosed,,,Cox Automotive,,,,163,
,,3/27/2020,Curtis Hotel,,,182,,3/27/20,Denver,,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,182,
,,7/6/2020,Curtis Hotel Update,,,136,,,Denver,,COVID Permanent,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,,,,,
,,5/15/2020,Czarnowski,,,53,,,Denver,,COVID-Temporary,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,53,
,,6/5/2020,Czarnowski - Update,,,9,,,Denver,,Temporary furloughs,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,,,,,
,,7/15/2020,Czarnowski Update,,,20,,,Denver,,COVID Temporary,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,20,
,,9/8/2020,Dave and Busters Denver,,,136,,11/8/20,Denver,,COVID 19 Permanent,72,,,Not specified,136,,Dave & Busters Denver,,,,,
,,9/8/2020,Dave and Busters Westminster,,,98,,11/8/20,Adams,,COVID 19 Permanent,72,,,Not specified,98,,Dave & Busters Westminster,,,,,
,,7/28/2020,Delaware North Company,,,96,,7/28/20,Denver,,COVID Temporary,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,96,
,,8/10/2020,Deliverol Global,,,53,,8/10/20,Denver,,Permanent Mass Layoff (Ending Contract),49,,,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,,,,,
,,3/17/2020,Dels Diner,,,14,,3/17/20,Rural Consortium,,COVID-19-Temporary Closure,72,,,"cooks, waitresses, management",,,Del's Diner,,,,14,
,,5/27/2020,Denver Center for Performing Arts,,,151,,6/1/20,Denver,,Mass Layoff -Temporary/Some Permanent,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,151,
,,5/8/2020,Denver Crown Plaza,,,69,,3/12/20,Denver,,Furloughs,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Crown Plaza,,,,,
,,4/8/2020,Discovery Natural Resources,,,28,,,Denver,,Furlough,21,,,Not disclosed,28,,Discovery,,,,,
,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,103,,7/31/20,Denver,,COVID Temporary,72,,,Not disclosed,,,Doubletree 3203 Quebec,,,,103,
,,5/15/2020,DoubleTree Colorado Springs,,,177,,3/16/20,Pikes Peak,,COVID-19 Temporary,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,177,
,,4/2/2020,Doubletree Denver Tech Center,,,87,,3/13/20,Arapahoe/Douglas,,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,,Doubletree DTC,,,,87,
,27,10/20/2020,Doubletree Denver Tech Center,,,27,,10/22/20,Denver,,COVID-Permanent,72,,,Not specified,,,Doubletree Denver,,,,,
,,4/2/2020,Doubletree Grand Junction,,,52,,3/13/20,Mesa,,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,,Doubletree GJ,,,,52,
,,3/27/2020,Dynalectric Company,,,2,,3/13/20,Boulder,,COVID 19- Temporary Closure,23,,,undisclosed,,,Dynalectric,,,,2,
,,4/2/2020,Dynalectric Company,,,1,,3/30/20,Denver,,COVID-19 - Temporary Closure,23,,,Various: Request WARN for detail.,,,Dynalectric,,,,1,
,,4/10/2020,Dynalectric Company,,,1,,4/18/20,Pikes Peak,,Furlough,23,,,Not Disclosed,1,,Dynalectric,,,,,
,,3/25/2020,Earls Restaurants USA Inc.,,,134,,3/25/20,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,134,
,,3/30/2020,Ebassy Suites Denver Downtown,,,118,,3/19/20,Denver,,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,118,
,,6/19/2020,EcoGen Laboratories,,,101,,,Grand Junction (Mesa),,Mass Layoff- Permanent,33,,,Variety of postions - Request WARN for detail,101,,EcoGen,,,,,
,,7/23/2020,EcoGen Laboratories - Update,,,101,,,Mesa,,COVID Permanent,33,,,Not specified,101,,EcoGen Labs - Update,,,,,
,,7/23/2020,Ecogen Laboratories Update,,,168,,7/23/20,Mesa,,COVID Permanent,33,,,Not disclosed,168,,Ecogen Update,,,,,
,,3/26/2020,Einstein Brothers,,,34,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,72,,,undisclosed,,,Einstein Brothers,,,,34,
,,5/16/2019,Electro Rent,,,1,,,Boulder,,COVID Furlough,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,,,,,
,55,7/1/2020,Electro Rent,,,55,,7/1/20,Denver,,COVID Permanent,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,,
,,3/25/2020,Electronic Recyclers,,,26,,3/24/20,Araphaoe/Douglas,,COVID-19 Temporary Closure,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,26,
,,3/27/2020,Elizabeth Hotel,,,111,,3/27/20,Larimer,,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,111,
,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,126,,3/27/20,Boulder,,COVID-19 - Temporary Closure,72,,,Variety of positions - Request WARN for detail,,,,,,,126,
,,5/15/2020,Embassy Suites Boulder -Update,,,61,,6/13/20,Boulder,,Reinstate and COVID Temporary,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,61,
,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,57,,7/1/20,Pikes Peak,,COVID-19 Permanent RIF,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites Colo Springs,,,,,
,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,7/1/20,Denver,,COVID-19 Permanent RIF,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites Denver,,,,,
,,6/29/2020,Embassy Suites Denver Downtown Update,,,112,,6/29/20,Denver,,COVID Permanent,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,,,,,
,,4/30/2020,Enterprise and National Rent-A-Car,,,83,,4/30/20,Denver,,Mass Layoff - Permanent,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,,,,,
,,3/26/2020,Etias,,,32,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,72,,,undisclosed,,,Etias,,,,32,
,62,7/17/2020,Extraction Oil and Gas Inc,,,62,,7/17/20,Denver,,COVID-19 Permanent,21,,,Not Disclosed,,,Extraction Oil and Gas,,,,,
,,3/27/2020,Factual Data,,,26,,3/27/20,Boulder,,Furlough,56,,,Not Disclosed,26,,Factual Data,,,,,
,126,4/15/2020,Flatiron,,,126,,,Arapahoe/Douglas,,Permanent closure,23,,,Various,,,Flatiron,,,,,
,,5/8/2020,Fort Collins Hilton,,,113,,5/8/20,Larimer,,Mass Layoff - Temporary,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,,,113,
,,9/11/2020,Four Seasons,,,268,,11/1/20,Denver,,Temporary Closure for Rennovation,72,,,Various hotel staff positions (See WARN),,,Four Seasons,,,,268,
,,7/30/2020,Frontier Airlines,,,398,,,Denver,,COVID 19 TEMPORARY,48,,,Not Disclosed,,,Frontier,,,,398,
,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,Rural Resort,,COVID-19 Temporary Closure,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,,243,
,,4/7/2020,G2 Secure Staff,,,23,,3/27/20,Denver,,Furlough,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,G2 Secure,,,,,
,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,1226,,3/13/20,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,,,1226,
,,1/7/2020,Geo Reentry Services LLC,,,196,,3/6/2020,Pikes Peak (Colo Springs),,Furlough,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo,,,,,
,,3/20/2020,Go Rentals,,,7,,3/22/20,Denver,,Furlough,53,,,"Carwash, Manager, Carcierge",7,,Go Rental Denver,,,,,
,,3/20/2020,Go Rentals,,,11,,3/22/20,Rural Consortium,,Furlough,53,,,"Carwash, Regional Manager, Trainee, Detailer",11,,Go Rental RC,,,,,
,,6/3/2020,Grand Hyatt Denver,,,317,,6/20/20,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,,317,
,32,11/4/2020,Grand Hyatt Denver,,,32,,11/6/20,Denver,,COVID- Permanent,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,,,
,,6/15/2020,Grand Hyatt Vail,,,196,,,Rural Resort,,Temporary furloughs & layoffs,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,196,
,9,9/11/2020,Grand Hyatt Vail - Update,,,9,,9/4/20,Rural Consortium =RR,,COVID 19 - Permanent Closure,72,,,Various hotel staff positions (See WARN),,,Grand Hyatt,,,,,
,,3/27/2020,Great Wolf Lodge,,,446,,3/16/20,Pikes Peak,,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,,,446,
,62,5/22/2020,Group Publishing Inc.,,,62,,,Larimer,,Mass Layoff - Permanent,51,,,Not disclosed,,,Group Publishing,,,,,
,3,7/23/2020,Guest Services,,,3,,9/25/20,RC,,COVID Permanent,56,,,Not specified,,,Guest Services,,,,,
,130,4/14/2020,Halliburton,,,130,,4/13/20,Weld,,Permanent,21,,,Various,,,Halliburton,,,,,
,,4/22/2020,Hard Rock Cafe,,,74,,,Denver,,Furlough,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Hard Rock Cafe,,,,,
,190,4/24/2020,Hertz Corporation,,,190,,,Denver,,Mass Layoff - Permanent,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,,,
,212,6/18/2020,Hertz Corporation (Update),,,212,,8/17/2020,Denver,,Mass Layoff- Permanent,53,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,,,
,19,5/21/2020,Hertz Corporation Update,,,19,,5/20/20,Denver,,Mass Layoff - Permanent,53,,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,,,
,24,10/9/2020,Hilton Denver City Center - Updated,,,24,,10/23/20,Denver,,COVID - Permanent,72,,,Not reported,,,Hilton Denver City,,,,,
,,7/24/2020,Hilton Denver City Center Update,,,,,7/24/20,Denver,,COVID Temporary,72,,,Not disclosed,,,Hilton Denver City Update,,,,0,
,,5/6/2020,Hilton Denver Inverness,,,0,,,Arapahoe/Douglas,,COVID - Temporary,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,,0,
,,8/31/20,Hilton Garden Denver Inverness - Update,,,187,,8/19/20,ADW,,COVID 19 Extended Furlough,72,,,Various,187,,Hilton Denver Inverness,,,,,
,,5/4/2020,Hilton Garden Inn,,,113,,,Denver,,COVID - Temporary,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,113,
,,8/31/2020,Hilton Garden Inn - Update,,,76,,8/19/20,Denver,,COVID 19 Extended Furlough,72,,,Various,76,,Hilton Garden Inn,,,,,
,92,6/9/2020,Hiro and Company,,,92,,5/31/20,Denver,,Permanent,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,,,
,,3/20/2020,HMSHost,,,21,,,Denver,,COVID-19/Temporary Closure,72,,,Not disclosed,,,HMS Host,,,,21,
