email,workforce_area,received_date,furloughs,temporary_job_losses,letter,permanent_job_losses,notice_date,location,occupations,naics,dropdown,workforce_region,notes,jobs,reason,contact,phone,at_the_location,fein,begin_date,end_date,company,reduced_hours
,Adams,,,65,Rusty Bucket,,3/23/20,,Not disclosed,72,,,,65,COVID-19/Temporary Closure,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,
,Arapahoe/Douglas,,,56,Cameron Mitchell Restaurants AD,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,56,COVID Temporary,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,
,Denver,,,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,70,COVID - Temporary,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,
,Denver,,,276,Centerplate Sodexo,,11/17/2020,,Various,42,,,,276,COVID - Temporary,,,,,12/16/20,,Centerplate Sodexo,
,Weld,,78,,Ft Lupton,,4/8/2020,,,92,,,,78,Furlough,,,,,4/18/20,,City of Fort Lupton,
,ADWorks,,,120,Clear Choice,,3/23/2020,,55 layoffs and 13 furloughs,62,,,,120,COVID-19/Temporary Closure,,,,,3/23/20,,ClearChoice,
,Denver DIA,,,21,Columbo,,3/26/2020,,undisclosed,72,,,,21,COVID-19 - Temporary Closure,,,,,3/29/20,,Colombo,
,Boulder,,186,,Colo Athletic Boulder,,3/30/2020,,Not disclosed,79,,,,186,Furlough,,,,,3/20/20,,Colorado Athletic Club - Boulder,
,Arapahoe/Dougless,,115,,Colorado Athletic - DTC,,3/30/2020,,Not disclosed,79,,,,115,Furlough,,,,,3/20/20,,Colorado Athletic Club - DTC,
,Boulder,,115,,Colorado Athletic Flatiron,,3/30/2020,,Not disclosed,79,,,,115,Furlough,,,,,3/20/20,,Colorado Athletic Club - Flatiron,
,Arapahoe/Dougless,,135,,Colorado Athletic Inverness,,3/30/2020,,Not disclosed,79,,,,135,Furlough,,,,,3/20/20,,Colorado Athletic Club - Inverness,
,Denver,,192,,Colorado Athletic Monaco,,3/30/2020,,Not disclosed,79,,,,192,Furlough,,,,,3/20/20,,Colorado Athletic Club - Monaco,
,Denver,,144,,Colo Athletic Tabor Ctr,,3/30/2020,,Not disclosed,79,,,,144,Furlough,,,,,3/20/20,,Colorado Athletic Club - Tabor Center,
,Denver,,88,,Colorado Athletic Union Station,,3/30/2020,,Not disclosed,79,,,,88,Furlough,,,,,3/20/20,,Colorado Athletic Club - Union Station,
,Pikes Peak,,59,,Col Fitness Holdings,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,59,Furlough,,,,,3/31/20,,Colorado Fitness Holdings,
,"Multiple: Rural Consortium, Denver",,,198,CO Mtn Express,,4/6/2020,,Unspecified,48,,,,198,COVID-19 - Temporary Closure,,,,,4/6/20,,Colorado Mountain Express,
,Rural Resort,,,13,Colorado Mtn Express,,5/4/2020,,Not Disclosed; 13 additional totaling 211,48,,,,13,COVID - Temporary,,,,,Not available,,Colorado Mountain Express,
,"Multiple: A/D, Pikes Peak, Jeffco",,,133,CO Ski & Golf,,4/6/2020,,Unspeficied,45,,,,133,COID-19 - Temporary Closure,,,,,4/6/20,,Colorado Ski & Golf,
,Rural Resort,,,10,Colorado Ski and Golf,,5/4/2020,,Not Disclosed; 10 additional totaling 143,45,,,,10,COVID - Temporary,,,,,Not available,,Colorado Ski & Golf,
,Arapahoe/Douglas,,,163,Cox Automotive,,5/8/2020,,Not Disclosed,51,,,,163,COVID - Temporary,,,,,5-17-20,,Cox Automotive,
,Denver,,,182,Curtis Hotel,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,182,COVID-19 - Temporary Closure,,,,,3/27/20,,Curtis Hotel,
,Denver,,136,,Curtis Hotel Update,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,136,COVID Permanent,,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,
,Denver,,,53,Czarnowski,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,53,COVID-Temporary,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,
,Denver,,9,,Czarnowski - Update,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,9,Temporary furloughs,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,
,Denver,,,20,Czarnowski Update,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,20,COVID Temporary,,,,,7/18/20-8/11/20,,Czarnowski Update,
,Denver,,136,,Dave & Busters Denver,,9/8/2020,,Not specified,72,,,,136,COVID 19 Permanent,,,,,11/8/20,,Dave and Busters Denver,
,Adams,,98,,Dave & Busters Westminster,,9/8/2020,,Not specified,72,,,,98,COVID 19 Permanent,,,,,11/8/20,,Dave and Busters Westminster,
,Denver,,,96,Delaware North Company,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,96,COVID Temporary,,,,,7/28/20,,Delaware North Company,
,Denver,,53,,Deliverol Global,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",49,,,,53,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,,Deliverol Global,
,Rural Consortium,,,14,Del's Diner,,3/17/2020,,"cooks, waitresses, management",72,,,,14,COVID-19-Temporary Closure,,,,,3/17/20,,Dels Diner,
,Denver,,,151,Denver Center for Performing Arts,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,151,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,,Denver Center for Performing Arts,
,Denver,,69,,Crown Plaza,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,69,Furloughs,,,,,3/12/20,,Denver Crown Plaza,
,Denver,,28,,Discovery,,4/8/2020,,Not disclosed,21,,,,28,Furlough,,,,,4/8/20 - 5/1/20,,Discovery Natural Resources,
,Denver,,,103,Doubletree 3203 Quebec,,7/31/2020,,Not disclosed,72,,,,103,COVID Temporary,,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,
,Pikes Peak,,,177,Doubletree,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,177,COVID-19 Temporary,,,,,3/16/20,,DoubleTree Colorado Springs,
,Arapahoe/Douglas,,,87,Doubletree DTC,,4/2/2020,,Various: Request WARN for detail.,72,,,,87,COVID-19 - Temporary Closure,,,,,3/13/20,,Doubletree Denver Tech Center,
,Denver,,,,Doubletree Denver,27,10/20/2020,,Not specified,72,,,,27,COVID-Permanent,,,,,10/22/20,,Doubletree Denver Tech Center,
,Mesa,,,52,Doubletree GJ,,4/2/2020,,Various: Request WARN for detail.,72,,,,52,COVID-19 - Temporary Closure,,,,,3/13/20,,Doubletree Grand Junction,
,Boulder,,,2,Dynalectric,,3/27/2020,,undisclosed,23,,,,2,COVID 19- Temporary Closure,,,,,3/13/20,,Dynalectric Company,
,Denver,,,1,Dynalectric,,4/2/2020,,Various: Request WARN for detail.,23,,,,1,COVID-19 - Temporary Closure,,,,,3/30/20,,Dynalectric Company,
,Pikes Peak,,1,,Dynalectric,,4/10/2020,,Not Disclosed,23,,,,1,Furlough,,,,,4/18/20,,Dynalectric Company,
,Denver & Arapahoe/Douglas,,,134,Earls,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,134,COVID-19 - Temporary Closure,,,,,3/25/20,,Earls Restaurants USA Inc.,
,Denver,,,118,Embassy Suites,,3/30/2020,,Variety of positions - Request WARN for detail,72,,,,118,COVID-19 Temporary Closure,,,,,3/19/20,,Ebassy Suites Denver Downtown,
,Grand Junction (Mesa),,101,,EcoGen,,6/19/2020,,Variety of postions - Request WARN for detail,33,,,,101,Mass Layoff- Permanent,,,,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,
,Mesa,,101,,EcoGen Labs - Update,,7/23/2020,,Not specified,33,,,,101,COVID Permanent,,,,,5/26/20-July/22/20,,EcoGen Laboratories - Update,
,Mesa,,168,,Ecogen Update,,7/23/2020,,Not disclosed,33,,,,168,COVID Permanent,,,,,7/23/20,,Ecogen Laboratories Update,
,Denver DIA,,,34,Einstein Brothers,,3/26/2020,,undisclosed,72,,,,34,COVID-19 - Temporary Closure,,,,,3/29/20,,Einstein Brothers,
,Boulder,,1,,Electro Rent,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,1,COVID Furlough,,,,,,,Electro Rent,
,Denver,,,,Electro Rent Update,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,55,COVID Permanent,,,,,7/1/20,,Electro Rent,
,Araphaoe/Douglas,,,26,Electronic Recyclers,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,26,COVID-19 Temporary Closure,,,,,3/24/20,,Electronic Recyclers,
,Larimer,,,111,Elizabeth Hotel,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,111,COVID-19 - Temporary Closure,,,,,3/27/20,,Elizabeth Hotel,
,Boulder,,,126,,,3/27/2020,,Variety of positions - Request WARN for detail,72,,,,126,COVID-19 - Temporary Closure,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,
,Boulder,,,61,Embassy Suites Boulder,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,61,Reinstate and COVID Temporary,,,,,6/13/20,,Embassy Suites Boulder -Update,
,Pikes Peak,,57,,Embassy Suites Colo Springs,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,57,COVID-19 Permanent RIF,,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,
,Denver,,56,,Embassy Suites Denver,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,56,COVID-19 Permanent RIF,,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,
,Denver,,112,,Embassy Suites Denver Downtown Update,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,112,COVID Permanent,,,,,6/29/20,,Embassy Suites Denver Downtown Update,
,Denver,,83,,Enterprise and National Rent-A-Car,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,83,Mass Layoff - Permanent,,,,,4/30/20,,Enterprise and National Rent-A-Car,
,Boulder & Longmont,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,210,Closure,,,,,3/22/19,,AstraZeneca,
,Boulder,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,86,Closure,,,,,12/23/19,,Backflip Studios,
,Arapahoe/Douglas,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,
,Boulder,,,,,,2/5/19,,Not reported,,,,,100,Closure,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",
,Arapahoe/Douglas,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,Closure,,,,,6/30/19,,Crothall Healthcare Environmental Services,
,Larimer,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,121,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",
,Pikes Peak (Colo Springs),,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,Mass Layoff,,,,,3/6/2020,,Geo Reentry Services LLC,
,Mesa,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,Mass Layoff,,,,,10/7/19,,Halliburton Energy Services Inc.,
,Pikes Peak,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,Closure,,,,,1/1/20 to 1/14/20,,HomeAdvisor,
,Arapahoe/Douglas (Centennial),,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,850,Downsizing,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),
,Denver,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,92,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,
,Denver,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,Loss of Pepsi Center Contract,,,,,9/30/19,,Levy Premium Foodservice LP,
,Denver,,,,,,10/30/2019,,Not disclosed in WARN,,,,,300,Downsizing,,,,,12/31/19,,Molson Coors,
,Pikes Peak,,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,Closure,,,,,6/30/19,,National Express Transit (NEXT),
,Denver,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,Denver,,,,,,10/29/2019,,Operations Manager,,,,,1,Mass Layoff,,,,,12/30/2019,,Oakwood Worldwide,
,Denver,,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,Loss of Contract with United Airlines,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,
,Denver,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,134,Closure,,,,,4/15/19,,Pura Vida Fitness & Spa,
,Arapahoe/Douglas,,,,,,10/4/19,,Unknown,,,,,40-60,Loss of Contract,,,,,11/29/19 - 1/31/2020,,QCData,
,Denver,,,,,,1/15/2019,,"Various: administration, engineers, & others",,,,,57,Merger,,,,,3/1/19,,Resolute Natural Resources Company LLC,
,Pikes Peak,,,,,,1/26/2020,,Various: IT positions,,,,,77,Loss of Contract,,,,,Downsize 1/26/20,,S4 Inc.,
,Broomfield,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,Closure,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",
,Broomfield,,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,24,Closure,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",
,Broomfield,,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,Closure,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,
,Broomfield,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,Closure,,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,
,Broomfield,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,Closure,,,,,10/5/19-12/31/19,,Sandoz-Novartis,
,Broomfield,,,,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,116,Closure,,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),
,Denver,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,Closure,,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,
,Denver,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,Spectrum Pharmaceuticals,
,Denver,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,18,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,
,Arapahoe/Douglas,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,Change in Business Circumstances,,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),
,Arapahoe/Douglas,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,Ending work-from-home ops,,,,,10/5/19,,TTEC Services Corporation,
,Denver,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,Closure,,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,
,Arapahoe/Douglas,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,61,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,
,Colorado Springs,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Jefferson (Golden),,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,Reorganization and relocation,,,,,3/9/2020,,Zahn Dental,
,,,,,,,2/2/2019,,,,,Arapahoe/Douglas,,272,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,2/2/2019,,,,,Pikes Peak,,475,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,8/9/2018,,,,,Adams,,8,Reorganization,,,,,,,Ameritrade Holding Company,
,,,,,,,1/8/2019,,,,,Boulder & Longmont,,210,Closure,,,,,,,AstraZeneca,
,,,,,,,6/29/2018,,,,,Denver,,399,Closure,,,,,,,Chipotle Mexican Grill,
,,,,,,,05/24/19 - 3/20/2020,,,,,Boulder,,100,Closure,,,,,,,"Conagra Brands, Inc.",
,,,,,,,8/10/2018,,,,,Pikes Peak,,410,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,
,,,,,,,12/1/2018,,,,,Mesa County,,51,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,3/6/2018,,,,,Adams,,67,Closure,,,,,,,Covenant Care at Home,
,,,,,,,2/12/2018,,,,,Arapahoe/Douglas,,79,Closure,,,,,,,CPI Card Group,
,,,,,,,10/22/2018,,,,,Adams,,65,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,2/12/2018,,,,,Jefferson,,41,Other,,,,,,,Davita Clinical Research,
,,,,,,,6/1/2018,,,,,Jefferson,,41,Closure,,,,,,,Davita Clinical Research,
,,,,,,,5/31/2018,,,,,Denver,,55-59,Closure,,,,,,,DCT Industrial,
,,,,,,,7/27/2018,,,,,Arapahoe/Douglas,,39,Closure,,,,,,,Dex YP,
,,,,,,,6/29/2018,,,,,Denver,,160,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,7/20/2018,,,,,Denver,,160,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,149,Reduction in Force,,,,,,,First Data - Update 1/2/18,
,,,,,,,1/22/2018,,,,,Boulder,,54,Other-Loss of Contract,,,,,,,Fluor,
,,,,,,,8/1/2018,,,,,Pikes Peak,,75,Ceasing Operations on a contract,,,,,,,General Dynamics,
,,,,,,,8/22/2018,,,,,Colorado Springs,,75,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,2/8/2018,,,,,Denver,,370,Closure,,,,,,,Jackson National Life Insurance Company,
,,,,,,,8/13/2018,,,,,Pikes Peak,,156,Closure,,,,,,,Jackson National Life Insurance Company,
,,,,,,,9/28/2018,,,,,Pikes Peak,,107,Downsize,,,,,,,Media News Group dba Digital First,
,,,,,,,1/26/2018,,,,,Denver,,7,Downsize due to sale,,,,,,,National Planning Holdings,
,,,,,,,1/15/2018,,,,,Pikes Peak,,38,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,
,,,,,,,1/2/2018,,,,,Pikes Peak,,85,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,1/7/19 & 4/6/2020,,,,,Larimer,,69,Terminate Operations,,,,,,,Peak Reliability,
,,,,,,,4/15/2019,,,,,Denver,,134,Closure,,,,,,,Pura Vida Fitness & Spa,
,,,,,,,2/6/2018,,,,,Broomfield,,65,Closure,,,,,,,Sandoz Inc.,
,,,,,,,1/7/19 & 4/6/2020,,,,,Broomfield,,24,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,2/11/2019,,,,,Broomfield,,116,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,2/15/2018,,,,,Arapahoe/Douglas,,119,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,
,,,,,,,1/18/2018,,,,,Adams,,63,Other,,,,,,,Scottrade - Ameritrade,
,,,,,,,5/3/2018,,,,,Adams,,10,Downsize,,,,,,,Scottrade - Ameritrade,
,,,,,,,2/13/2019,,,,,Denver,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,
,,,,,,,3/8/2018,,,,,Pueblo,,272,Downsize,,,,,,,St. Mary Corwin Medical Center,
,,,,,,,1/31/2018,,,,,Pikes Peak,,261,Downsize,,,,,,,Startek,
,,,,,,,8/17/2018,,,,,Weld,,186,Reduction in Force,,,,,,,Startek Inc.,
,,,,,,,10/24/2018,,,,,Boulder,,96,Closure,,,,,,,The Cheesecake Factory,
,,,,,,,1/2/2019,,,,,Denver,,18,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,
,,,,,,,8/23/2018,,,,,Pikes Peak,,53,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,,61,Closure,,,,,,,Westrock,
,,,,,,,1/9/2019,,,,,Colorado Springs,,203,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,7/31/2018,,,,,Rural (Durango),,Unknown,Selling assets,,,,,,,Williams Field Services Group LLC,
,,,,,,,7/27/2017,,,,,Adams,,Unknown - Previous submission 117,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,,10/30/2017,,,,,Pikes Peak,,288,Closure,,,,,,,Alorica,
,,,,,,,12/4/2017,,,,,Denver,,52,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,
,,,,,,,1/3/2017,,,,,Pikes Peak,,60,Closure,,,,,,,Cardon Outreach,
,,,,,,,5/19/2017,,,,,Arapahoe Douglas,,244,Downsize,,,,,,,Conduent Inc.,
,,,,,,,3/30/2017,,,,,Various,,37,Closure,,,,,,,Dollar Express,
,,,,,,,2/22/2017,,,,,Pueblo,,338,Closure,,,,,,,Express Scripts,
,,,,,,,10/13/2017,,,,,Arapahoe Douglas,,201,Reduction in Force,,,,,,,First Data,
,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,149,Reduction in Force,,,,,,,First Data - Update 1/2/18,
,,,,,,,1/4/2018,,,,,Pikes Peak,,81,Closure,,,,,,,K-Mart Corporation Store #04332,
,,,,,,,11/1/2017,,,,,Pikes Peak,,79,Reduction in Force,,,,,,,Lockheed Martin,
,,,,,,,7/25/2017,,,,,Arapahoe Douglas,,98,Closure,,,,,,,Multi Packaging Solutions,
,,,,,,,11/6/2017,,,,,Boulder,,55,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,,12/14/2017,,,,,Denver,,13,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,
,,,,,,,8/30/2017,,,,,Denver,,42,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,
,,,,,,,11/2/2017,,,,,Pikes Peak,,50,Reduction in Force,,,,,,,Northrop Grumman,
,,,,,,,1/2/2018,,,,,Pikes Peak,,85,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,1/5/2017,,,,,Boulder,,27,Closure,,,,,,,Pinnacle Foods,
,,,,,,,3/2/2017,,,,,Arapahoe Douglas,,62,Closure,,,,,,,Savers,
,,,,,,,12/6/2017,,,,,Adams,,84,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,
,,,,,,,10/10/2017,,,,,Adams,,32,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,
,,,,,,,2/15/2017,,,,,Arapahoe Douglas,,119,Downsize,,,,,,,UnitedHealth Group,
,,,,,,,12/8/2017,,,,,Tri-County,,78,Loss of Contract/Closure,,,,,,,UtiliQuest,
,,,,,,,6/27/2017,,,,,Arapahoe Douglas,,49,Restructuring,,,,,,,Verizon/XO Communications,
,,,,,,,2/7/2017,,,,,Pikes Peak,,61,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,
,,,,,,,1/17/2017,,,,,Denver,,68,Closure,,,,,,,WalMart,
,,,,,,,6/5/2017,,,,,Jefferson,,153,Closure,,,,,,,Walmart Store #1208,
,,,,,,,6/5/2017,,,,,Jefferson,,65,Closure,,,,,,,Walmart Store #3020,
,,,,,,,5/23/2017,,,,,Boulder,,74,Closure,,,,,,,Walmart Store #3096,
,,,,,,,6/20/2017,,,,,Arapahoe Douglas,,113,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,
,,,,,,,11/3/2017,,,,,Adams,,27,Closure,,,,,,,Zenith Education Group,
,,,,,,,11/3/2017,,,,,Pikes Peak,,26,Closure,,,,,,,Zenith Education Group,
,,,,,,,7/13/2017,,,,,Arapahoe/Douglas,,70,Closure,,,,,,,Sports Authority - Lone Tree Store,
,,,,,,,12/31/2016,,,,,Denver,,220,Closure,,,,,,,SMA America Production LLC,
,,,,,,,12/20/2016,,,,,Jefferson,,54,Closure,,,,,,,Coleman,
,,,,,,,10/21/2016,,,,,Mesa,,52,Closure,,,,,,,MV Public Transportation,
,,,,,,,10/11/2016,,,,,Jefferson,,N/A,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,,,9/16/2016,,,,,Denver,,187,Downsize,,,,,,,Swissport,
,,,,,,,8/26/2016,,,,,Jefferson,,200,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,,,,,8/26/2016,,,,,Arapahoe/Douglas,,144,Closure,,,,,,,Sports Authority - Store Support Center,
,,,,,,,8/18/2016,,,,,Pikes Peak/Teller,,60,Ceasing certain operations,,,,,,,General Dynamics Information Technology,
,,,,,,,8/10/2016,,,,,Jefferson,,60,Closure,,,,,,,Lake Region Medical - Layoffs 8-10-16,
,,,,,,,8/4/2016,,,,,Denver,,59,Downsize,,,,,,,Integra,
,,,,,,,7/28/2016,,,,,Pikes Peak/Teller,,210,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc - REV,
