reason,letter,received_date,permanent_job_losses,begin_date,notice_date,end_date,contact,dropdown,notes,furloughs,workforce_area,reduced_hours,location,company,at_the_location,occupations,phone,naics,jobs,temporary_job_losses,fein,email,workforce_region
Sale of Company,Anheuser-Busch,,50,12/4/2020,9/29/2020,,,,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,50,,,,
"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,8,9/10/20,9/10/2020,,,,,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,28,20,,,
Furlough,Aqua,,,3/26/20,4/13/2020,,,,,10,Weld,,,Aqua Hot Heating Systems,,Various,,33,10,,,,
COVID - Temporary,Arabelle,,,Not available,5/4/2020,,,,,,Rural Resort,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,72,17,17,,,
COVID-Temporary,Aramark Coors Field,,,Unknown,10/16/2020,,,,,,Denver,,,Aramark at Coors Field,,Various,,72,71,71,,,
COVID-Temporary,Aramark Mission Ballroom,,,Unknown,10/16/2020,,,,,,Denver,,,Aramark at Mission Ballroom,,Various,,72,904,904,,,
Furlough,Arapahoe Fitness,,,3/31/20,3/31/2020,,,,,97,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97,,,,
COVID-19 Temporary Closure,Arrabelle at Vail,,,4/6/20,4/6/2020,,,,,,Rural Consortium,,,Arrabelle at Vail Square,,Unspecified,,72,82,82,,,
Furlough,Aurora Health & Fitness,,,3/31/20,3/31/2020,,,,,52,Arapahoe/Dougless,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52,,,,
COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,8/31/2020,,,,,2,ADW,,,Avis Budget Group (ADW - Englewood),,Technicians,,53,2,,,,
COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,8/31/2020,,,,,2,Denver,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,53,2,,,,
Fulough and Permanent,Avis Budget Group,,260,3/13/20,4/10/2020,,,,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,260,,,,
COVID-19: Mass Layoff,Barcelona Wine Bar,,,3/18/20,5/2/2020,,,,,,Denver,,,Barcelona Wine Bar,,Not Disclosed,,72,69,69,,,
Mass Layoff- Temporary,Bartaco,,,3/21/20,4/1/2020,,,,,,Boulder,,,Bartaco,,Not disclosed,,72,53,53,,,
Permanent,Basic Energy Srvs,,51,4/15/20,4/15/2020,,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,Various: Managers & Supervisors,,21,51,,,,
Permanent,Basic Energy Services,,26,4/23/20,4/23/2020,,,,,,Ft. Morgan,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,26,,,,
Permanent,Basic Energy Update,,26,4/23/20,4/23/2020,,,,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,26,,,,
COVID-19 - Temporary Closure,Beaver Creek,,,4/6/20,4/6/2020,,,,,,Rural Consortium,,,Beaver Creek Resort,,Unspecified,,72,297,297,,,
COVID - Temporary,Beaver Creek Resort,,,Not available,5/4/2020,,,,,,Rural Resort,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,72,26,26,,,
COVID-19 - Furloughs,Bed Bath & Beyond,,,4/4/20,4/17/2020,,,,,98,Araphaoe/Douglas,,,Bed Bath & Beyond,,Not Disclosed,,44,98,,,,
COVID-19 - Temporary Closure,Bicycle Village,,,4/6/20,4/6/2020,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,Unspecified,,45,65,65,,,
COVID - Temporary,Bicycle Village,,,Not available,5/4/2020,,,,,,Rural Resort,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,45,1,1,,,
Closure - Permanent,Bluprint,,137,7/22/20,5/22/2020,,,,,,Denver,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,137,,,,
COVID - Temporary,Breckenridge Ski Resort,,,Not available,5/4/2020,,,,,,Rural Resort,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,71,24,24,,,
COVID - Temporary,Breckenridge SSBRK,,,Not available,5/4/2020,,,,,,Rural Resort,,,Breckenridge SSBRK,,Not Disclosed,,71,55,55,,,
COVID-19 - Temporary Closure,Breckenridge Ski,,,4/6,4/6/2020,,,,,,Rural Consortium,,,Brekenridge Ski Resort,,Unspecfiied,,71,105,105,,,
COVID-19 Temporary,Brown Palace,,,5/21/20,5/21/2020,,,,,,Denver,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,298,298,,,
COVID-19/Temporary Closure,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,72,65,65,,,
COVID Temporary,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,12/8/2020,,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,56,56,,,
COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,12/8/2020,,,,,,Denver,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,70,70,,,
COVID - Temporary,Centerplate Sodexo,,,12/16/20,11/17/2020,,,,,,Denver,,,Centerplate Sodexo,,Various,,42,276,276,,,
Furlough,Ft Lupton,,,4/18/20,4/8/2020,,,,,78,Weld,,,City of Fort Lupton,,,,92,78,,,,
COVID-19/Temporary Closure,Clear Choice,,,3/23/20,3/23/2020,,,,,,ADWorks,,,ClearChoice,,55 layoffs and 13 furloughs,,62,120,120,,,
COVID-19 - Temporary Closure,Columbo,,,3/29/20,3/26/2020,,,,,,Denver DIA,,,Colombo,,undisclosed,,72,21,21,,,
Furlough,Colo Athletic Boulder,,,3/20/20,3/30/2020,,,,,186,Boulder,,,Colorado Athletic Club - Boulder,,Not disclosed,,79,186,,,,
Furlough,Colorado Athletic - DTC,,,3/20/20,3/30/2020,,,,,115,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,Not disclosed,,79,115,,,,
Furlough,Colorado Athletic Flatiron,,,3/20/20,3/30/2020,,,,,115,Boulder,,,Colorado Athletic Club - Flatiron,,Not disclosed,,79,115,,,,
Furlough,Colorado Athletic Inverness,,,3/20/20,3/30/2020,,,,,135,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,Not disclosed,,79,135,,,,
Furlough,Colorado Athletic Monaco,,,3/20/20,3/30/2020,,,,,192,Denver,,,Colorado Athletic Club - Monaco,,Not disclosed,,79,192,,,,
Furlough,Colo Athletic Tabor Ctr,,,3/20/20,3/30/2020,,,,,144,Denver,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,79,144,,,,
Furlough,Colorado Athletic Union Station,,,3/20/20,3/30/2020,,,,,88,Denver,,,Colorado Athletic Club - Union Station,,Not disclosed,,79,88,,,,
Furlough,Col Fitness Holdings,,,3/31/20,3/31/2020,,,,,59,Pikes Peak,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59,,,,
COVID-19 - Temporary Closure,CO Mtn Express,,,4/6/20,4/6/2020,,,,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,Unspecified,,48,198,198,,,
COVID - Temporary,Colorado Mtn Express,,,Not available,5/4/2020,,,,,,Rural Resort,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,48,13,13,,,
COID-19 - Temporary Closure,CO Ski & Golf,,,4/6/20,4/6/2020,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,Unspeficied,,45,133,133,,,
COVID - Temporary,Colorado Ski and Golf,,,Not available,5/4/2020,,,,,,Rural Resort,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,45,10,10,,,
COVID - Temporary,Cox Automotive,,,5-17-20,5/8/2020,,,,,,Arapahoe/Douglas,,,Cox Automotive,,Not Disclosed,,51,163,163,,,
COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/20,3/27/2020,,,,,,Denver,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,182,,,
COVID Permanent,Curtis Hotel Update,,,6/5/20 to 6/22/20,7/6/2020,,,,,136,Denver,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136,,,,
COVID-Temporary,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,,,Denver,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,53,53,,,
Temporary furloughs,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,,9,Denver,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9,,,,
COVID Temporary,Czarnowski Update,,,7/18/20-8/11/20,7/15/2020,,,,,,Denver,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,20,20,,,
COVID 19 Permanent,Dave & Busters Denver,,,11/8/20,9/8/2020,,,,,136,Denver,,,Dave and Busters Denver,,Not specified,,72,136,,,,
COVID 19 Permanent,Dave & Busters Westminster,,,11/8/20,9/8/2020,,,,,98,Adams,,,Dave and Busters Westminster,,Not specified,,72,98,,,,
COVID Temporary,Delaware North Company,,,7/28/20,7/28/2020,,,,,,Denver,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,96,96,,,
Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/20,8/10/2020,,,,,53,Denver,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,49,53,,,,
COVID-19-Temporary Closure,Del's Diner,,,3/17/20,3/17/2020,,,,,,Rural Consortium,,,Dels Diner,,"cooks, waitresses, management",,72,14,14,,,
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,6/1/20,5/27/2020,,,,,,Denver,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,151,151,,,
Furloughs,Crown Plaza,,,3/12/20,5/8/2020,,,,,69,Denver,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69,,,,
Furlough,Discovery,,,4/8/20 - 5/1/20,4/8/2020,,,,,28,Denver,,,Discovery Natural Resources,,Not disclosed,,21,28,,,,
COVID Temporary,Doubletree 3203 Quebec,,,7/31/20,7/31/2020,,,,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,72,103,103,,,
COVID-19 Temporary,Doubletree,,,3/16/20,5/15/2020,,,,,,Pikes Peak,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,177,177,,,
COVID-19 - Temporary Closure,Doubletree DTC,,,3/13/20,4/2/2020,,,,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,72,87,87,,,
COVID-Permanent,Doubletree Denver,,27,10/22/20,10/20/2020,,,,,,Denver,,,Doubletree Denver Tech Center,,Not specified,,72,27,,,,
COVID-19 - Temporary Closure,Doubletree GJ,,,3/13/20,4/2/2020,,,,,,Mesa,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,72,52,52,,,
COVID 19- Temporary Closure,Dynalectric,,,3/13/20,3/27/2020,,,,,,Boulder,,,Dynalectric Company,,undisclosed,,23,2,2,,,
COVID-19 - Temporary Closure,Dynalectric,,,3/30/20,4/2/2020,,,,,,Denver,,,Dynalectric Company,,Various: Request WARN for detail.,,23,1,1,,,
Furlough,Dynalectric,,,4/18/20,4/10/2020,,,,,1,Pikes Peak,,,Dynalectric Company,,Not Disclosed,,23,1,,,,
COVID-19 - Temporary Closure,Earls,,,3/25/20,3/25/2020,,,,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,134,,,
COVID-19 Temporary Closure,Embassy Suites,,,3/19/20,3/30/2020,,,,,,Denver,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,72,118,118,,,
Mass Layoff- Permanent,EcoGen,,,6/17/2020 - 7/1/2020,6/19/2020,,,,,101,Grand Junction (Mesa),,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,33,101,,,,
COVID Permanent,EcoGen Labs - Update,,,5/26/20-July/22/20,7/23/2020,,,,,101,Mesa,,,EcoGen Laboratories - Update,,Not specified,,33,101,,,,
COVID Permanent,Ecogen Update,,,7/23/20,7/23/2020,,,,,168,Mesa,,,Ecogen Laboratories Update,,Not disclosed,,33,168,,,,
COVID-19 - Temporary Closure,Einstein Brothers,,,3/29/20,3/26/2020,,,,,,Denver DIA,,,Einstein Brothers,,undisclosed,,72,34,34,,,
COVID Furlough,Electro Rent,,,,5/16/2019,,,,,1,Boulder,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1,,,,
COVID Permanent,Electro Rent Update,,55,7/1/20,7/1/2020,,,,,,Denver,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,55,,,,
COVID-19 Temporary Closure,Electronic Recyclers,,,3/24/20,3/25/2020,,,,,,Araphaoe/Douglas,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,26,,,
COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/20,3/27/2020,,,,,,Larimer,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,111,,,
COVID-19 - Temporary Closure,,,,3/27/20,3/27/2020,,,,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,72,126,126,,,
Reinstate and COVID Temporary,Embassy Suites Boulder,,,6/13/20,5/15/2020,,,,,,Boulder,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,61,61,,,
COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,7/1/20,6/26/2020,,,,,57,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57,,,,
COVID-19 Permanent RIF,Embassy Suites Denver,,,7/1/20,6/26/2020,,,,,56,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56,,,,
COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/20,6/29/2020,,,,,112,Denver,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112,,,,
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/20,4/30/2020,,,,,83,Denver,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83,,,,
Closure,,,,3/22/19,1/8/2019,,,,,,Boulder & Longmont,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,210,,,,
Closure,,,,12/23/19,10/23/2019,,,,,,Boulder,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,86,,,,
Loss of Contract/Closure,,,,11/25/19 - 9/30/20,9/23/2019,,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,
Closure,,,,5/24/19 - 3/20/20,2/5/19,,,,,,Boulder,,,"Conagra Brands, Inc.",,Not reported,,,100,,,,
Closure,,,,6/30/19,4/26/2019,,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,
Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,Larimer,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,121,,,,
Mass Layoff,,,,3/6/2020,1/7/2020,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,
Mass Layoff,,,,10/7/19,10/7/2019,,,,,,Mesa,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,
Closure,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Pikes Peak,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,
Downsizing,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,850,,,,
Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,Denver,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,92,,,,
Loss of Pepsi Center Contract,,,,9/30/19,9/30/2019,,,,,,Denver,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,
Downsizing,,,,12/31/19,10/30/2019,,,,,,Denver,,,Molson Coors,,Not disclosed in WARN,,,300,,,,
Closure,,,,6/30/19,3/1/19 (received on 3/22/19),,,,,,Pikes Peak,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,
Restructuring/Closure of site,,,,10/18/19-12/31/19,8/16/2019,,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,
Mass Layoff,,,,12/30/2019,10/29/2019,,,,,,Denver,,,Oakwood Worldwide,,Operations Manager,,,1,,,,
Loss of Contract with United Airlines,,,,9/18/19,7/15/19 (received 7/16/19),,,,,,Denver,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,
Closure,,,,4/15/19,1/18/2019,,,,,,Denver,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,134,,,,
Loss of Contract,,,,11/29/19 - 1/31/2020,10/4/19,,,,,,Arapahoe/Douglas,,,QCData,,Unknown,,,40-60,,,,
Merger,,,,3/1/19,1/15/2019,,,,,,Denver,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,57,,,,
Loss of Contract,,,,Downsize 1/26/20,1/26/2020,,,,,,Pikes Peak,,,S4 Inc.,,Various: IT positions,,,77,,,,
Closure,,,,5/18/19 - 6/1/19,3/18/2019,,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,
Closure,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,24,,,,
Closure,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,Broomfield,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,
Closure,,,,9/7/19 - 12/31/19,7/8/2019,,,,,,Broomfield,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,
Closure,,,,10/5/19-12/31/19,8/5/19,,,,,,Broomfield,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,
Closure,,,,4/13/19 - 5/19/19,2/11/2019,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,116,,,,
Closure,,,,12/31/19 to 3/26/20,10/24/19,,,,,,Denver,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,2/13/2019,,,,,,Denver,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,
Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",1/2/2019,,,,,,Denver,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,
Change in Business Circumstances,,,,12/15/19,8/29/2019,,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,
Ending work-from-home ops,,,,10/5/19,10/5/2019,,,,,,Arapahoe/Douglas,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,
Closure,,,,8/2/19 - 3/31/20,5/10/2019,,,,,,Denver,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,
Closure,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,Arapahoe/Douglas,,,Westrock,,"Production workers, auditors, technicians & others",,,61,,,,
Downsize,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,
Reorganization and relocation,,,,3/9/2020,1/7/2020,,,,,,Jefferson (Golden),,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,
Closure (Cease Operations),,,,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,Arapahoe/Douglas
Closure (Cease Operations),,,,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,Pikes Peak
Reorganization,,,,,8/9/2018,,,,,,,,,Ameritrade Holding Company,,,,,8,,,,Adams
Closure,,,,,1/8/2019,,,,,,,,,AstraZeneca,,,,,210,,,,Boulder & Longmont
Closure,,,,,6/29/2018,,,,,,,,,Chipotle Mexican Grill,,,,,399,,,,Denver
Closure,,,,,05/24/19 - 3/20/2020,,,,,,,,,"Conagra Brands, Inc.",,,,,100,,,,Boulder
Change in business conditions,,,,,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,,,,,410,,,,Pikes Peak
Closure,,,,,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,Mesa County
Closure,,,,,3/6/2018,,,,,,,,,Covenant Care at Home,,,,,67,,,,Adams
Closure,,,,,2/12/2018,,,,,,,,,CPI Card Group,,,,,79,,,,Arapahoe/Douglas
Cease operations,,,,,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,Adams
Other,,,,,2/12/2018,,,,,,,,,Davita Clinical Research,,,,,41,,,,Jefferson
Closure,,,,,6/1/2018,,,,,,,,,Davita Clinical Research,,,,,41,,,,Jefferson
Closure,,,,,5/31/2018,,,,,,,,,DCT Industrial,,,,,55-59,,,,Denver
Closure,,,,,7/27/2018,,,,,,,,,Dex YP,,,,,39,,,,Arapahoe/Douglas
Closure,,,,,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,Denver
Closure,,,,,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,Denver
Reduction in Force,,,,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,,,149,,,,Arapahoe Douglas
Other-Loss of Contract,,,,,1/22/2018,,,,,,,,,Fluor,,,,,54,,,,Boulder
Ceasing Operations on a contract,,,,,8/1/2018,,,,,,,,,General Dynamics,,,,,75,,,,Pikes Peak
Ceasing operations on a contract,,,,,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,Colorado Springs
Closure,,,,,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,,,,,370,,,,Denver
Closure,,,,,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,,,,,156,,,,Pikes Peak
Downsize,,,,,9/28/2018,,,,,,,,,Media News Group dba Digital First,,,,,107,,,,Pikes Peak
Downsize due to sale,,,,,1/26/2018,,,,,,,,,National Planning Holdings,,,,,7,,,,Denver
Other-Loss of Contract,,,,,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,38,,,,Pikes Peak
Other - Loss of Contract,,,,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,Pikes Peak
Terminate Operations,,,,,1/7/19 & 4/6/2020,,,,,,,,,Peak Reliability,,,,,69,,,,Larimer
Closure,,,,,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,,,,,134,,,,Denver
Closure,,,,,2/6/2018,,,,,,,,,Sandoz Inc.,,,,,65,,,,Broomfield
Closure,,,,,1/7/19 & 4/6/2020,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,Broomfield
Closure,,,,,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,Broomfield
Other - Loss of Contract,,,,,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,,,,,119,,,,Arapahoe/Douglas
Other,,,,,1/18/2018,,,,,,,,,Scottrade - Ameritrade,,,,,63,,,,Adams
Downsize,,,,,5/3/2018,,,,,,,,,Scottrade - Ameritrade,,,,,10,,,,Adams
Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,,,,3,,,,Denver
Downsize,,,,,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,,,,,272,,,,Pueblo
Downsize,,,,,1/31/2018,,,,,,,,,Startek,,,,,261,,,,Pikes Peak
Reduction in Force,,,,,8/17/2018,,,,,,,,,Startek Inc.,,,,,186,,,,Weld
Closure,,,,,10/24/2018,,,,,,,,,The Cheesecake Factory,,,,,96,,,,Boulder
Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,,,,The Inn at Cherry Creek,,,,,18,,,,Denver
Closure of Unit,,,,,8/23/2018,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,Pikes Peak
Closure,,,,,3/25/2019,,,,,,,,,Westrock,,,,,61,,,,Arapahoe/Douglas
