notes,location,occupations,permanent_job_losses,received_date,phone,end_date,workforce_region,reduced_hours,fein,at_the_location,notice_date,jobs,workforce_area,furloughs,letter,contact,email,dropdown,company,begin_date,temporary_job_losses,naics,reason
,,Unspecified,,,,,,,,,4/6/2020,297,Rural Consortium,,Beaver Creek,,,,Beaver Creek Resort,4/6/20,297,72,COVID-19 - Temporary Closure
,,26 ADDITIONAL tOTALING 323,,,,,,,,,5/4/2020,26,Rural Resort,,Beaver Creek Resort,,,,Beaver Creek Resort,Not available,26,72,COVID - Temporary
,,Not Disclosed,,,,,,,,,4/17/2020,98,Araphaoe/Douglas,98,Bed Bath & Beyond,,,,Bed Bath & Beyond,4/4/20,,44,COVID-19 - Furloughs
,,Unspecified,,,,,,,,,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,Bicycle Village,4/6/20,65,45,COVID-19 - Temporary Closure
,,1 ADDITIONAL TOTALING 62,,,,,,,,,5/4/2020,1,Rural Resort,,Bicycle Village,,,,Bicycle Village,Not available,1,45,COVID - Temporary
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,,5/22/2020,137,Denver,,Bluprint,,,,Bluprint (3 locations),7/22/20,,54,Closure - Permanent
,,24 ADDITIONAL TOTALING 129,,,,,,,,,5/4/2020,24,Rural Resort,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,Not available,24,71,COVID - Temporary
,,Not Disclosed,,,,,,,,,5/4/2020,55,Rural Resort,,Breckenridge SSBRK,,,,Breckenridge SSBRK,Not available,55,71,COVID - Temporary
,,Unspecfiied,,,,,,,,,4/6/2020,105,Rural Consortium,,Breckenridge Ski,,,,Brekenridge Ski Resort,4/6,105,71,COVID-19 - Temporary Closure
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,5/21/2020,298,Denver,,Brown Palace,,,,Brown Palance Denver,5/21/20,298,72,COVID-19 Temporary
,,Not disclosed,,,,,,,,,3/23/20,65,Adams,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,65,72,COVID-19/Temporary Closure
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,12/8/2020,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,56,72,COVID Temporary
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,12/8/2020,70,Denver,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,72,COVID - Temporary
,,Various,,,,,,,,,11/17/2020,276,Denver,,Centerplate Sodexo,,,,Centerplate Sodexo,12/16/20,276,42,COVID - Temporary
,,,,,,,,,,,4/8/2020,78,Weld,78,Ft Lupton,,,,City of Fort Lupton,4/18/20,,92,Furlough
,,55 layoffs and 13 furloughs,,,,,,,,,3/23/2020,120,ADWorks,,Clear Choice,,,,ClearChoice,3/23/20,120,62,COVID-19/Temporary Closure
,,undisclosed,,,,,,,,,3/26/2020,21,Denver DIA,,Columbo,,,,Colombo,3/29/20,21,72,COVID-19 - Temporary Closure
,,Not disclosed,,,,,,,,,3/30/2020,186,Boulder,186,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,3/20/20,,79,Furlough
,,Not disclosed,,,,,,,,,3/30/2020,115,Arapahoe/Dougless,115,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,3/20/20,,79,Furlough
,,Not disclosed,,,,,,,,,3/30/2020,115,Boulder,115,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,3/20/20,,79,Furlough
,,Not disclosed,,,,,,,,,3/30/2020,135,Arapahoe/Dougless,135,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,3/20/20,,79,Furlough
,,Not disclosed,,,,,,,,,3/30/2020,192,Denver,192,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,3/20/20,,79,Furlough
,,Not disclosed,,,,,,,,,3/30/2020,144,Denver,144,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,3/20/20,,79,Furlough
,,Not disclosed,,,,,,,,,3/30/2020,88,Denver,88,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,3/20/20,,79,Furlough
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,3/31/2020,59,Pikes Peak,59,Col Fitness Holdings,,,,Colorado Fitness Holdings,3/31/20,,79,Furlough
,,Unspecified,,,,,,,,,4/6/2020,198,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,Colorado Mountain Express,4/6/20,198,48,COVID-19 - Temporary Closure
,,Not Disclosed; 13 additional totaling 211,,,,,,,,,5/4/2020,13,Rural Resort,,Colorado Mtn Express,,,,Colorado Mountain Express,Not available,13,48,COVID - Temporary
,,Unspeficied,,,,,,,,,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,Colorado Ski & Golf,4/6/20,133,45,COID-19 - Temporary Closure
,,Not Disclosed; 10 additional totaling 143,,,,,,,,,5/4/2020,10,Rural Resort,,Colorado Ski and Golf,,,,Colorado Ski & Golf,Not available,10,45,COVID - Temporary
,,Not Disclosed,,,,,,,,,5/8/2020,163,Arapahoe/Douglas,,Cox Automotive,,,,Cox Automotive,5-17-20,163,51,COVID - Temporary
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,3/27/2020,182,Denver,,Curtis Hotel,,,,Curtis Hotel,3/27/20,182,72,COVID-19 - Temporary Closure
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,7/6/2020,136,Denver,136,Curtis Hotel Update,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,72,COVID Permanent
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,5/15/2020,53,Denver,,Czarnowski,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,54,COVID-Temporary
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,6/5/2020,9,Denver,9,Czarnowski - Update,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,Temporary furloughs
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,7/15/2020,20,Denver,,Czarnowski Update,,,,Czarnowski Update,7/18/20-8/11/20,20,54,COVID Temporary
,,Not specified,,,,,,,,,9/8/2020,136,Denver,136,Dave & Busters Denver,,,,Dave and Busters Denver,11/8/20,,72,COVID 19 Permanent
,,Not specified,,,,,,,,,9/8/2020,98,Adams,98,Dave & Busters Westminster,,,,Dave and Busters Westminster,11/8/20,,72,COVID 19 Permanent
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,7/28/2020,96,Denver,,Delaware North Company,,,,Delaware North Company,7/28/20,96,72,COVID Temporary
,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,8/10/2020,53,Denver,53,Deliverol Global,,,,Deliverol Global,8/10/20,,49,Permanent Mass Layoff (Ending Contract)
,,"cooks, waitresses, management",,,,,,,,,3/17/2020,14,Rural Consortium,,Del's Diner,,,,Dels Diner,3/17/20,14,72,COVID-19-Temporary Closure
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,5/27/2020,151,Denver,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,6/1/20,151,72,Mass Layoff -Temporary/Some Permanent
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,5/8/2020,69,Denver,69,Crown Plaza,,,,Denver Crown Plaza,3/12/20,,72,Furloughs
,,Not disclosed,,,,,,,,,4/8/2020,28,Denver,28,Discovery,,,,Discovery Natural Resources,4/8/20 - 5/1/20,,21,Furlough
,,Not disclosed,,,,,,,,,7/31/2020,103,Denver,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,72,COVID Temporary
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,5/15/2020,177,Pikes Peak,,Doubletree,,,,DoubleTree Colorado Springs,3/16/20,177,72,COVID-19 Temporary
,,Various: Request WARN for detail.,,,,,,,,,4/2/2020,87,Arapahoe/Douglas,,Doubletree DTC,,,,Doubletree Denver Tech Center,3/13/20,87,72,COVID-19 - Temporary Closure
,,Not specified,27,,,,,,,,10/20/2020,27,Denver,,Doubletree Denver,,,,Doubletree Denver Tech Center,10/22/20,,72,COVID-Permanent
,,Various: Request WARN for detail.,,,,,,,,,4/2/2020,52,Mesa,,Doubletree GJ,,,,Doubletree Grand Junction,3/13/20,52,72,COVID-19 - Temporary Closure
,,undisclosed,,,,,,,,,3/27/2020,2,Boulder,,Dynalectric,,,,Dynalectric Company,3/13/20,2,23,COVID 19- Temporary Closure
,,Various: Request WARN for detail.,,,,,,,,,4/2/2020,1,Denver,,Dynalectric,,,,Dynalectric Company,3/30/20,1,23,COVID-19 - Temporary Closure
,,Not Disclosed,,,,,,,,,4/10/2020,1,Pikes Peak,1,Dynalectric,,,,Dynalectric Company,4/18/20,,23,Furlough
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,3/25/2020,134,Denver & Arapahoe/Douglas,,Earls,,,,Earls Restaurants USA Inc.,3/25/20,134,72,COVID-19 - Temporary Closure
,,Variety of positions - Request WARN for detail,,,,,,,,,3/30/2020,118,Denver,,Embassy Suites,,,,Ebassy Suites Denver Downtown,3/19/20,118,72,COVID-19 Temporary Closure
,,Variety of postions - Request WARN for detail,,,,,,,,,6/19/2020,101,Grand Junction (Mesa),101,EcoGen,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,33,Mass Layoff- Permanent
,,Not specified,,,,,,,,,7/23/2020,101,Mesa,101,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,33,COVID Permanent
,,Not disclosed,,,,,,,,,7/23/2020,168,Mesa,168,Ecogen Update,,,,Ecogen Laboratories Update,7/23/20,,33,COVID Permanent
,,undisclosed,,,,,,,,,3/26/2020,34,Denver DIA,,Einstein Brothers,,,,Einstein Brothers,3/29/20,34,72,COVID-19 - Temporary Closure
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,5/16/2019,1,Boulder,1,Electro Rent,,,,Electro Rent,,,53,COVID Furlough
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,,7/1/2020,55,Denver,,Electro Rent Update,,,,Electro Rent,7/1/20,,53,COVID Permanent
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,3/25/2020,26,Araphaoe/Douglas,,Electronic Recyclers,,,,Electronic Recyclers,3/24/20,26,42,COVID-19 Temporary Closure
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,3/27/2020,111,Larimer,,Elizabeth Hotel,,,,Elizabeth Hotel,3/27/20,111,72,COVID-19 - Temporary Closure
,,Variety of positions - Request WARN for detail,,,,,,,,,3/27/2020,126,Boulder,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,72,COVID-19 - Temporary Closure
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,5/15/2020,61,Boulder,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,6/13/20,61,72,Reinstate and COVID Temporary
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,6/26/2020,57,Pikes Peak,57,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,72,COVID-19 Permanent RIF
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,6/26/2020,56,Denver,56,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,72,COVID-19 Permanent RIF
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,6/29/2020,112,Denver,112,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,6/29/20,,72,COVID Permanent
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,4/30/2020,83,Denver,83,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,4/30/20,,53,Mass Layoff - Permanent
,,"Quality Control, technicians, engineers & others",,,,,,,,,1/8/2019,210,Boulder & Longmont,,,,,,AstraZeneca,3/22/19,,,Closure
,,"Various: creative roles, management, engineers, product managers",,,,,,,,,10/23/2019,86,Boulder,,,,,,Backflip Studios,12/23/19,,,Closure
,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,9/23/2019,136,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Loss of Contract/Closure
,,Not reported,,,,,,,,,2/5/19,100,Boulder,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Closure
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,4/26/2019,283,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services,6/30/19,,,Closure
,,"Various: Construction, Maintenece, Admin",,,,,,,,,10/30/2019,121,Larimer,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,1/7/2020,196,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,3/6/2020,,,Mass Layoff
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/2019,178,Mesa,,,,,,Halliburton Energy Services Inc.,10/7/19,,,Mass Layoff
,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,Pikes Peak,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,Closure
,,Not disclosed in WARN,,,,,,,,,3/21/19 (received  3/22/19),850,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Downsizing
,,Various: Request WARN notification for specifics.,,,,,,,,,12/10/2019,92,Denver,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/2019,56,Denver,,,,,,Levy Premium Foodservice LP,9/30/19,,,Loss of Pepsi Center Contract
,,Not disclosed in WARN,,,,,,,,,10/30/2019,300,Denver,,,,,,Molson Coors,12/31/19,,,Downsizing
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,3/1/19 (received on 3/22/19),60,Pikes Peak,,,,,,National Express Transit (NEXT),6/30/19,,,Closure
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,8/16/2019,56,Denver,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,Restructuring/Closure of site
,,Operations Manager,,,,,,,,,10/29/2019,1,Denver,,,,,,Oakwood Worldwide,12/30/2019,,,Mass Layoff
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,7/15/19 (received 7/16/19),439,Denver,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,Loss of Contract with United Airlines
,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,1/18/2019,134,Denver,,,,,,Pura Vida Fitness & Spa,4/15/19,,,Closure
,,Unknown,,,,,,,,,10/4/19,40-60,Arapahoe/Douglas,,,,,,QCData,11/29/19 - 1/31/2020,,,Loss of Contract
,,"Various: administration, engineers, & others",,,,,,,,,1/15/2019,57,Denver,,,,,,Resolute Natural Resources Company LLC,3/1/19,,,Merger
,,Various: IT positions,,,,,,,,,1/26/2020,77,Pikes Peak,,,,,,S4 Inc.,Downsize 1/26/20,,,Loss of Contract
,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,3/18/2019,56,Broomfield,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,Closure
,,"Production Technicians, Chemists, & more",,,,,,,,,1/7/19 & 4/6/2020,24,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,Closure
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,7/6/19-7/31/19,24,Broomfield,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,Closure
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,7/8/2019,67,Broomfield,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,Closure
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,8/5/19,37,Broomfield,,,,,,Sandoz-Novartis,10/5/19-12/31/19,,,Closure
,,"Production technicians, chemists, process & others",,,,,,,,,2/11/2019,116,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,Closure
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,10/24/19,68,Denver,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,Closure
,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,2/13/2019,3,Denver,,,,,,Spectrum Pharmaceuticals,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma
,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,1/2/2019,18,Denver,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo)
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,8/29/2019,80,Arapahoe/Douglas,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,Change in Business Circumstances
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,10/5/2019,174,Arapahoe/Douglas,,,,,,TTEC Services Corporation,10/5/19,,,Ending work-from-home ops
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,5/10/2019,74,Denver,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,Closure
,,"Production workers, auditors, technicians & others",,,,,,,,,3/25/2019,61,Arapahoe/Douglas,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,Closure
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,1/9/2019,203,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,Downsize
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,1/7/2020,54,Jefferson (Golden),,,,,,Zahn Dental,3/9/2020,,,Reorganization and relocation
,,,,,,,Arapahoe/Douglas,,,,2/2/2019,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations)
,,,,,,,Pikes Peak,,,,2/2/2019,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations)
,,,,,,,Adams,,,,8/9/2018,8,,,,,,,Ameritrade Holding Company,,,,Reorganization
,,,,,,,Boulder & Longmont,,,,1/8/2019,210,,,,,,,AstraZeneca,,,,Closure
,,,,,,,Denver,,,,6/29/2018,399,,,,,,,Chipotle Mexican Grill,,,,Closure
,,,,,,,Boulder,,,,05/24/19 - 3/20/2020,100,,,,,,,"Conagra Brands, Inc.",,,,Closure
,,,,,,,Pikes Peak,,,,8/10/2018,410,,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions
,,,,,,,Mesa County,,,,12/1/2018,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure
,,,,,,,Adams,,,,3/6/2018,67,,,,,,,Covenant Care at Home,,,,Closure
,,,,,,,Arapahoe/Douglas,,,,2/12/2018,79,,,,,,,CPI Card Group,,,,Closure
,,,,,,,Adams,,,,10/22/2018,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations
,,,,,,,Jefferson,,,,2/12/2018,41,,,,,,,Davita Clinical Research,,,,Other
,,,,,,,Jefferson,,,,6/1/2018,41,,,,,,,Davita Clinical Research,,,,Closure
,,,,,,,Denver,,,,5/31/2018,55-59,,,,,,,DCT Industrial,,,,Closure
,,,,,,,Arapahoe/Douglas,,,,7/27/2018,39,,,,,,,Dex YP,,,,Closure
,,,,,,,Denver,,,,6/29/2018,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure
,,,,,,,Denver,,,,7/20/2018,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure
,,,,,,,Arapahoe Douglas,,,,1/2/2018,149,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force
,,,,,,,Boulder,,,,1/22/2018,54,,,,,,,Fluor,,,,Other-Loss of Contract
,,,,,,,Pikes Peak,,,,8/1/2018,75,,,,,,,General Dynamics,,,,Ceasing Operations on a contract
,,,,,,,Colorado Springs,,,,8/22/2018,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract
,,,,,,,Denver,,,,2/8/2018,370,,,,,,,Jackson National Life Insurance Company,,,,Closure
,,,,,,,Pikes Peak,,,,8/13/2018,156,,,,,,,Jackson National Life Insurance Company,,,,Closure
,,,,,,,Pikes Peak,,,,9/28/2018,107,,,,,,,Media News Group dba Digital First,,,,Downsize
,,,,,,,Denver,,,,1/26/2018,7,,,,,,,National Planning Holdings,,,,Downsize due to sale
,,,,,,,Pikes Peak,,,,1/15/2018,38,,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract
,,,,,,,Pikes Peak,,,,1/2/2018,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract
,,,,,,,Larimer,,,,1/7/19 & 4/6/2020,69,,,,,,,Peak Reliability,,,,Terminate Operations
,,,,,,,Denver,,,,4/15/2019,134,,,,,,,Pura Vida Fitness & Spa,,,,Closure
,,,,,,,Broomfield,,,,2/6/2018,65,,,,,,,Sandoz Inc.,,,,Closure
,,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure
,,,,,,,Broomfield,,,,2/11/2019,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure
,,,,,,,Arapahoe/Douglas,,,,2/15/2018,119,,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract
,,,,,,,Adams,,,,1/18/2018,63,,,,,,,Scottrade - Ameritrade,,,,Other
,,,,,,,Adams,,,,5/3/2018,10,,,,,,,Scottrade - Ameritrade,,,,Downsize
,,,,,,,Denver,,,,2/13/2019,3,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,Pueblo,,,,3/8/2018,272,,,,,,,St. Mary Corwin Medical Center,,,,Downsize
,,,,,,,Pikes Peak,,,,1/31/2018,261,,,,,,,Startek,,,,Downsize
,,,,,,,Weld,,,,8/17/2018,186,,,,,,,Startek Inc.,,,,Reduction in Force
,,,,,,,Boulder,,,,10/24/2018,96,,,,,,,The Cheesecake Factory,,,,Closure
,,,,,,,Denver,,,,1/2/2019,18,,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo)
,,,,,,,Pikes Peak,,,,8/23/2018,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit
,,,,,,,Arapahoe/Douglas,,,,3/25/2019,61,,,,,,,Westrock,,,,Closure
,,,,,,,Colorado Springs,,,,1/9/2019,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize
,,,,,,,Rural (Durango),,,,7/31/2018,Unknown,,,,,,,Williams Field Services Group LLC,,,,Selling assets
,,,,,,,Adams,,,,7/27/2017,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract
,,,,,,,Pikes Peak,,,,10/30/2017,288,,,,,,,Alorica,,,,Closure
,,,,,,,Denver,,,,12/4/2017,52,,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize
,,,,,,,Pikes Peak,,,,1/3/2017,60,,,,,,,Cardon Outreach,,,,Closure
,,,,,,,Arapahoe Douglas,,,,5/19/2017,244,,,,,,,Conduent Inc.,,,,Downsize
,,,,,,,Various,,,,3/30/2017,37,,,,,,,Dollar Express,,,,Closure
,,,,,,,Pueblo,,,,2/22/2017,338,,,,,,,Express Scripts,,,,Closure
,,,,,,,Arapahoe Douglas,,,,10/13/2017,201,,,,,,,First Data,,,,Reduction in Force
,,,,,,,Arapahoe Douglas,,,,1/2/2018,149,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force
,,,,,,,Pikes Peak,,,,1/4/2018,81,,,,,,,K-Mart Corporation Store #04332,,,,Closure
,,,,,,,Pikes Peak,,,,11/1/2017,79,,,,,,,Lockheed Martin,,,,Reduction in Force
,,,,,,,Arapahoe Douglas,,,,7/25/2017,98,,,,,,,Multi Packaging Solutions,,,,Closure
,,,,,,,Boulder,,,,11/6/2017,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force
,,,,,,,Denver,,,,12/14/2017,13,,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force
,,,,,,,Denver,,,,8/30/2017,42,,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force
,,,,,,,Pikes Peak,,,,11/2/2017,50,,,,,,,Northrop Grumman,,,,Reduction in Force
,,,,,,,Pikes Peak,,,,1/2/2018,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract
,,,,,,,Boulder,,,,1/5/2017,27,,,,,,,Pinnacle Foods,,,,Closure
,,,,,,,Arapahoe Douglas,,,,3/2/2017,62,,,,,,,Savers,,,,Closure
,,,,,,,Adams,,,,12/6/2017,84,,,,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize
,,,,,,,Adams,,,,10/10/2017,32,,,,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization
,,,,,,,Arapahoe Douglas,,,,2/15/2017,119,,,,,,,UnitedHealth Group,,,,Downsize
,,,,,,,Tri-County,,,,12/8/2017,78,,,,,,,UtiliQuest,,,,Loss of Contract/Closure
,,,,,,,Arapahoe Douglas,,,,6/27/2017,49,,,,,,,Verizon/XO Communications,,,,Restructuring
,,,,,,,Pikes Peak,,,,2/7/2017,61,,,,,,,Viavi Solutions Inc.,,,,Corporate Restructuring
,,,,,,,Denver,,,,1/17/2017,68,,,,,,,WalMart,,,,Closure
,,,,,,,Jefferson,,,,6/5/2017,153,,,,,,,Walmart Store #1208,,,,Closure
