workforce_area,company,jobs,total_notified,letter,occupations,email,notes,naics,reason,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,furloughs,workforce_region,location,dropdown,fein,received_date,phone,contact,begin_date,reduced_hours,end_date
AdWorks,American Financing Company,,,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,1-16-22,,194,0,0,,,,,,,,11/18/2022,0,12/23/22
ADWorks,Zillow Group - Supplemental,36,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Closure,1/20/22,,36,0,0,,,,,,,,1/3/22,0,3/21/22
ADWorks,Zillow Group - Supplemental,39,,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,Closure,2/17/22,,39,0,0,,,,,,,,3/21/22,0,4/18/22
Not Disclosed,Ready Responders Inc.,1,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,Not disclosed,2/18/22,,1,0,0,,,,,,,,2/1/22,0,2/16/22
Rural Consortium (Salida),Watsonville Community Hospital,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Closure,3-17-22,,,,,,,,,,,,5/16/22,0,5/23/22
ADWorks,Zillow Group - Supplemental,44,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,,44,0,0,,,,,,,,1/2/22,0,5/20/22
Pikes Peak/Teller,Cripple Creek Care Center,9,,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,Closure,4/15/2022,,0,0,0,,,,,,,,3/3/2022,9,7/30/2022
Weld,Sparboe Farms,95,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),5/2/22,,0,95,0,,,,,,,,05/04/22,0,6/2/22
Rural Consortium (Salida),Watsonville Community Hospital (Update),658,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),5/11/22,,658,0,0,,,,,,,,7/14/22,0,7/21/22
Denver,All Money Financial Group,10,,,,7252604471,,Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022,Colorado,10,0,0,,464761460,,allofme0291@gmail.com,,Raynell cox,Sector 52: Finance and Insurance,9/26/2024,0,9/26/22
PikePeak/Teller,Total Energy Solutions,6,,Total Energy Solutions,,4016597560,,Sector 22: Utilities,Lost funding,6/13/22,66 N Laser Drive,0,6,0,,850822158,,ashj@totalenergysolutions.co,,Ashley Johnson,Sector 22: Utilities,6/13/2022,0,6/24/22
Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,,Integrated Health,,7202849398,,Sector 62: Healthcare & Social Assistance,Closure,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,0,,521847254,,psanches@vivage.com,,Patty Sanches,Sector 62: Healthcare and social assistance,8/22/2022,0,8/22/2022
Pikes Peak/Teller,Vivage,144,,Vivage,,,,Sector 62: Healthcare & Social Assistance,Closure,6/23/22,,144,0,0,,,,,,,,8/22/2022,0,8/22/22
Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/11/2022,,673,0,0,,,,,,,,8/17/2022,0,8/31/2022
Denver,HSS Inc.,230,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,7/12/22,,230,0,0,,,,,,,,9/1/2022,0,9/30/22
Jefferson,Metco Landscaping (Arvada),60,,Metco Arvada,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,60,0,0,,,,,,,,7/28/22,0,7/28/22
ADWorks,Metco Landscaping (Aurora HQ),165,,Metco Aurora HQ,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,165,0,0,,,,,,,,7/28/22,0,7/28/22
ADWorks,Metco Landscaping (Aurora),44,,Metco Aurora,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,44,0,0,,,,,,,,7/28/22,0,7/28/22
El Paso,Metco Landscaping (Colo Springs),36,,Metco Colo Springs,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,36,0,0,,,,,,,,7/28/22,0,7/28/22
ADWorks,Metco Landscaping (Englewood),38,,Metco Englewood,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,38,0,0,,,,,,,,7/28/22,0,7/28/22
Denver,Chord Energy,,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,9/29/22,,104,0,0,,,,,,,,12/1/2022,0,6/30/2023
"Denver, Boulder",Platerra Foods,,,Platerra,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,9/29/22,,121,0,0,,,,,,,,11/30/2022,0,12/20/22
ADWorks,Starry Inc.,,,Starry Inc.,,,,Sector 51: Information,Business Changes,10/20/22,,41,0,0,,,,,,,,10/21/2022,0,10/21/22
Pikes Peak/Teller,Astra Space Inc.,,,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,,,0,0,,,,,,,,11/9/2022,0,11/9/22
Denver,Rume Health,,,,,,,Sector 62:Healthcare & Social Assistance,Unknown,11/21/22,,1,0,0,,,,,,,,1/20/2023,0,1/20/23
Boulder,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,11/25/22,,,0,0,,,,,,,,1/20/2023,0,1/20/23
Boulder,Inscripta,,,Inscripta,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,12/2/22,,43,0,0,,,,,,,,,0,
Denver,Centura Porter Place,,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,12/14/22,,55,0,0,,,,,,,,2/17/2023,0,2/17/23
Pueblo,Wanzek Construction,,,Wanzek Construction,,,,Sector 23: Construction,Cancellation of Contract,1/3/23,,666,0,0,,,,,,,,1/3/2023,0,1/3/23
Rural Consortium,SSDI,,,,4,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),Other,4/21/2019,5,3,2,4,,570 7th Ave W,,,,9706200979,Angela Boyer,4/21/2019,,4/21/2021
Boulder,Monkey's Avatar,,,,Administrative,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/1/2020,2,0,2,0,,5171 Eldorado Springs Drive Suite J,,851204158,,3036507428,Kristi,9/15/2020,,12/31/2020
Boulder,Haley A Jackson,,,,House cleaning,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,1,1,0,0,,2025 Collyer rd Longmont Colorado  801055,,252877709,,4783200396,Haley A Jackson,10/1/2020,,10/1/2021
Denver,Southwest Airlines - Update,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,1/8/2021,,0,0,0,,,,,,,,,,
Arapahoe/Douglas,Strive Communities Management,,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,1/14/21,,76,0,0,,,,,,,,3/15/21,,3/28/21
Pueblo,Concentrix,,,,Not dislclosed,,,Sector 51: Information,Closure,1/25/21,,107,0,0,,,,,,,,3/31/21,,3/31/21
Denver,United Airlines,,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,1/29/21,,10,0,983,,,,,,,,3/31/21,,3/31/21
Weld,Vestas Blades America Inc.,,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,2/17/21,,280,0,0,,,,,,,,4/17/21,,4/17/21
Denver,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,2/18/21,,93,0,0,,,,,,,,4/1/21,,4/1/21
Denver,Johnson & Wales University,,,,Not dislclosed,,,Sector: 61 Educational Services,Closure,2/18/21,,107,0,0,,,,,,,,5/4/21,,5/4/21
Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,Other,2/22/2021,59,87,2,0,,2889 Himalaya Rd. Aurora CO 80011,,,,7203970601,Jacquelyn White,12/27/2020,,2/27/2021
Adams,PomeroyTechnologies,,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,2/26/21,,44,0,0,,,,,,,,4/30/21,,4/30/21
Pikes Peak/Teller,Hill,,,,3,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,3,3,3,3,,4801 sweetgrass lane,,521599732,,7196469281,Roxanne Hill,1/17/2019,,3/11/2021
Arapahoe/Douglas,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,3/23/21,,417,0,0,,,,,,,,12/31/21,,12/31/21
Boulder,"Novartis Gene Therapies, Inc.",,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,3/24/21,,400,0,0,,,,,,,,7/9/21,,7/29/21
Arapahoe/Douglas,TTECH Services Corporation,,,,Hourly customer service positions,,,Sector 51: Information,Closure,4/13/21,,252,0,0,,,,,,,,6/26/21,,7/10/21
Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,5,0,0,,,,,,,,4/23/21,,4/23/21
Arapahoe/Douglas,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,Loss of contract,5/6/21,,233,0,0,,,,,,,,5/31/21,,5/31/21
Pikes Peak,T. Rowe Price,,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,Other,5/19/21,,287,0,0,,,,,,,,8/1/21,,8/1/21
Arapahoe/Douglas,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Closure,6/1/21,,102,0,0,,,,,,,,6/4/21,,8/5/21
Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/3/21,,,0,0,,,,,,,,6/4/21,,8/5/21
Pikes Peak/Teller,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,Sector 23: Construction,Other,6/4/2021,315,0,50,50,,"1649 Evans Street, Fort Carson, CO  80915",,,,7193020311,Nicholas Hobbs,8/5/2021,,8/6/2021
Boulder,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",Other,6/22/2021,241,89,0,0,,"6300 Diagonal Hwy, Boulder CO 80504",,,,7168877315,Erin Delisanti,8/31/2021,,8/31/21
Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Seeking sale or purchase,7/2/21,,,0,0,,,,,,,,6/4/21,,8/5/21
Adams,Walmart Store #6177,,,,Not stated,,,Sector 45: Retail Trade,Closure,7/6/21,,85,0,0,,,,,,,,7/23/21,,10/8/21
Rural Consortium,"Process Solutions of Durango, Inc.",,,,Not disclosed,tom@processsolutions.us,,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,2,0,0,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,9703751200,Thomas L Duft,7/15/2021,,12/31/2021
Denver,United Airlines Update,,,,Food service workers,,,Sector 48: Transportation & Warehousing,Outsourcing,7/30/21,,434,0,0,,,,,,,,10/19/21,,11/2/21
Arapahoe/Douglas,Continuum of Colorado,,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Closure,8/2/2021,8,8,0,0,,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,3034349290,Andrea Morrow-Kraljic,10/2/2021,,10/2/21
Pikes Peak/Teller,The beez kneez organic gardens,,,,Gardeners and landscapers,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),COVID/Pandemic Related,8/15/2021,2,4,2,0,,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,7196450575,Sarah Naylor,7/20/2020,,5/1/2021
Arapahoe/Douglas,Continuum of Colorado,,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Closure,9/7/2021,5,5,0,0,,"5968 S. Clayton St., Littleton, CO 80121",,455324193,,3034349290,Andrea Morrow-Kraljic,11/8/2021,,11/8/21
Arapahoe/Douglas,Continuum of Colorado,,,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Closure,9/7/2021,9,9,0,0,,"1505 S. Ironton St., Aurora, CO 80012",,455324193,,3034349290,Andrea Morrow-Kraljic,11/8/2021,,11/8/21
Denver,Crestone Peak Resources LLC,,,,All,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,56,56,0,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,17204108507,Jennifer Merrick,10/15/2021,,10/15/2021
Weld,Crestone Peak Resources LLC,,,,All,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,90,90,0,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,17204108507,Jennifer Merrick,10/15/2021,,10/15/2021
Arapahoe/Douglas,Crestone Peak Resources LLC,,,,All,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,13,13,0,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,17204108507,Jennifer Merrick,10/15/2021,,10/15/2021
Denver,Moore Bros,,,,Selling and building,Billmoore@moorebros.net,,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,3,3,0,3,,2515 jay st edgewater co 80214,,6674,,3036684096,William Moore,9/13/2021,,9/13/2021
Denver,First Nation Group,,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/2021,,12,0,0,,,,,,,,10/7/21,,11/5/2021
Arapahoe/Douglas,Zillow Group,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/4/21,,20,0,0,,,,,,,,1/3/22,,12/31/22
Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/18/21,,1,0,0,,,,,,,,1/17/22,,1/17/22
Rural Consortium / Western,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,11/22/21,,83,0,0,,,,,,,,12/22/21,,12/22/21
Denver,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,11/29/21,,94,0,0,,,,,,,,12/31/21,,12/31/21
"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,Field Sales & Management,,,Sector 561621: Security Systems Services,Eliminating Field Operations,12/20/21,,,0,0,,,,,,,,10/10/21,,10/10/21
Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,Sale of Company,12/30/21,,160,0,0,,,,,,,,12/31/21,,12/31/21
ADW,Avis Budget Group,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,COVID 19 Extended Furlough,8/31/2020,,,,3,,,,,,,,8/31/20,,
Denver,ABM,178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,COVID - Temporary,6/30/2020,,,178,,,,,,,,,4/10/2020,,
Denver,Airport Management Services & Hudson Group,45,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,22,23,,,,,,,,,10/1/20,,
Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,87,,Alamo Drafthouse Littleton - Update,Not disclosed,,,72,COVID - Temporary,8/17/2020,,,72,,,,,,,,,8/17/20,,
Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,72,COVID - Temporary,8/17/2020,,,87,,,,,,,,,8/17/20,,
Adams,Alamo Drafthouse Cinema Westminster  - Update,87,,Alamo Westminster Update,Not disclosed,,,72,COVID - Temporary,8/17/2020,,,87,,,,,,,,,8/17/20,,
Denver,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,Mass Layoff - Permanent,4/30/2020,,,67,,,,,,,,,4/3020,,
Denver,Alsco,85,,Alsco,"Production, Route Sales Representatives",,,81,Furlough,3/20/2020,,,,85,,,,,,,,3/20/20,,
Denver,American Airlines,109,,American Airlines,Not Disclosed,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,2,,107,,,,,,,,10/1/20,,
Denver,American Pathology Partners and APP-UniPath,154,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,Permanent,11/6/2020,,154,,,,,,,,,,1/6/21,,
Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,,Ameristar - Update,Various,,,72,COVID - Permanent,8/28/2020,,58,,,,,,,,,,11/1/20,,
Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,Not disclosed,,,72,Mass Layoff- Permanent,6/11/2020,,117,,,,,,,,,,9/15/2020,,
Larimer,Anheuser- Busch - Loveland,71,,Anheuser-Busch,"Various: sales, drivers and more",,,31,Sale of Company,9/29/2020,,71,,,,,,,,,,12/4/2020,,
Pikes Peak,Anheuser-Busch - Colo springs,59,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Sale of Company,9/29/2020,,59,,,,,,,,,,12/4/2020,,
Denver,Anheuser-Busch - Denver,220,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Sale of Company,9/29/2020,,220,,,,,,,,,,12/4/2020,,
Arapahoe/Works,Anheuser-Busch - Littleton,50,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Sale of Company,9/29/2020,,50,,,,,,,,,,12/4/2020,,
Pikes Peak,"Antlers, a Wyndham Hotel",28,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,8,20,,,,,,,,,9/10/20,,
Weld,Aqua Hot Heating Systems,10,,Aqua,Various,,,33,Furlough,4/13/2020,,,,10,,,,,,,,3/26/20,,
Rural Resort,Arabelle at Vail Square,17,,Arabelle,17 EMPLOYEES TOTALING 99,,,72,COVID - Temporary,5/4/2020,,,17,,,,,,,,,,,
Denver,Aramark at Coors Field,71,,Aramark Coors Field,Various,,,72,COVID-Temporary,10/16/2020,,,71,,,,,,,,,,,
Denver,Aramark at Mission Ballroom,904,,Aramark Mission Ballroom,Various,,,72,COVID-Temporary,10/16/2020,,,904,,,,,,,,,,,
Arapahoe/Dougless,Arapahoe Fitness LLC,97,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,3/31/2020,,,,97,,,,,,,,3/31/20,,
Rural Consortium,Arrabelle at Vail Square,82,,Arrabelle at Vail,Unspecified,,,72,COVID-19 Temporary Closure,4/6/2020,,,82,,,,,,,,,4/6/20,,
Arapahoe/Dougless,Aurora Health & Fitness,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,3/31/2020,,,,52,,,,,,,,3/31/20,,
ADW,Avis Budget Group (ADW - Englewood),2,,Avis Budget Group,Technicians,,,53,COVID 19 Extended Furlough,8/31/2020,,,,2,,,,,,,,8/31/20,,
Denver,Avis Budget Group (Denver),2,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,53,COVID 19 Extended Furlough,8/31/2020,,,,2,,,,,,,,8/31/20,,
Denver,Avis Budget Group/Avis Budget Car Rental,260,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Fulough and Permanent,4/10/2020,,260,,,,,,,,,,3/13/20,,
Denver,Barcelona Wine Bar,69,,Barcelona Wine Bar,Not Disclosed,,,72,COVID-19: Mass Layoff,5/2/2020,,,69,,,,,,,,,3/18/20,,
Boulder,Bartaco,53,,Bartaco,Not disclosed,,,72,Mass Layoff- Temporary,4/1/2020,,,53,,,,,,,,,3/21/20,,
Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,,Basic Energy Srvs,Various: Managers & Supervisors,,,21,Permanent,4/15/2020,,51,,,,,,,,,,4/15/20,,
Ft. Morgan,Basic Energy Services (Updated),26,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Permanent,4/23/2020,,26,,,,,,,,,,4/23/20,,
Rural Consortium - Eastern,Basic Energy Services (Updated),26,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Permanent,4/23/2020,,26,,,,,,,,,,4/23/20,,
Rural Consortium,Beaver Creek Resort,297,,Beaver Creek,Unspecified,,,72,COVID-19 - Temporary Closure,4/6/2020,,,297,,,,,,,,,4/6/20,,
Rural Resort,Beaver Creek Resort,26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,COVID - Temporary,5/4/2020,,,26,,,,,,,,,,,
Araphaoe/Douglas,Bed Bath & Beyond,98,,Bed Bath & Beyond,Not Disclosed,,,44,COVID-19 - Furloughs,4/17/2020,,,,98,,,,,,,,4/4/20,,
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,Bicycle Village,Unspecified,,,45,COVID-19 - Temporary Closure,4/6/2020,,,65,,,,,,,,,4/6/20,,
Rural Resort,Bicycle Village,1,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,COVID - Temporary,5/4/2020,,,1,,,,,,,,,,,
Denver,Bluprint (3 locations),137,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Closure - Permanent,5/22/2020,,137,,,,,,,,,,7/22/20,,
Rural Resort,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,COVID - Temporary,5/4/2020,,,24,,,,,,,,,,,
Rural Resort,Breckenridge SSBRK,55,,Breckenridge SSBRK,Not Disclosed,,,71,COVID - Temporary,5/4/2020,,,55,,,,,,,,,,,
Rural Consortium,Brekenridge Ski Resort,105,,Breckenridge Ski,Unspecfiied,,,71,COVID-19 - Temporary Closure,4/6/2020,,,105,,,,,,,,,4/6,,
Denver,Brown Palance Denver,298,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,COVID-19 Temporary,5/21/2020,,,298,,,,,,,,,5/21/20,,
Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Rusty Bucket,Not disclosed,,,72,COVID-19/Temporary Closure,3/23/20,,,65,,,,,,,,,,,
Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,COVID Temporary,12/8/2020,,,56,,,,,,,,,,,
Denver,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,COVID - Temporary,12/8/2020,,,70,,,,,,,,,,,
Denver,Centerplate Sodexo,276,,Centerplate Sodexo,Various,,,42,COVID - Temporary,11/17/2020,,,276,,,,,,,,,12/16/20,,
Weld,City of Fort Lupton,78,,Ft Lupton,,,,92,Furlough,4/8/2020,,,,78,,,,,,,,4/18/20,,
ADWorks,ClearChoice,120,,Clear Choice,55 layoffs and 13 furloughs,,,62,COVID-19/Temporary Closure,3/23/2020,,,120,,,,,,,,,3/23/20,,
Denver DIA,Colombo,21,,Columbo,undisclosed,,,72,COVID-19 - Temporary Closure,3/26/2020,,,21,,,,,,,,,3/29/20,,
Boulder,Colorado Athletic Club - Boulder,186,,Colo Athletic Boulder,Not disclosed,,,79,Furlough,3/30/2020,,,,186,,,,,,,,3/20/20,,
Arapahoe/Dougless,Colorado Athletic Club - DTC,115,,Colorado Athletic - DTC,Not disclosed,,,79,Furlough,3/30/2020,,,,115,,,,,,,,3/20/20,,
Boulder,Colorado Athletic Club - Flatiron,115,,Colorado Athletic Flatiron,Not disclosed,,,79,Furlough,3/30/2020,,,,115,,,,,,,,3/20/20,,
Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,,Colorado Athletic Inverness,Not disclosed,,,79,Furlough,3/30/2020,,,,135,,,,,,,,3/20/20,,
Denver,Colorado Athletic Club - Monaco,192,,Colorado Athletic Monaco,Not disclosed,,,79,Furlough,3/30/2020,,,,192,,,,,,,,3/20/20,,
Denver,Colorado Athletic Club - Tabor Center,144,,Colo Athletic Tabor Ctr,Not disclosed,,,79,Furlough,3/30/2020,,,,144,,,,,,,,3/20/20,,
Denver,Colorado Athletic Club - Union Station,88,,Colorado Athletic Union Station,Not disclosed,,,79,Furlough,3/30/2020,,,,88,,,,,,,,3/20/20,,
Pikes Peak,Colorado Fitness Holdings,59,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Furlough,3/31/2020,,,,59,,,,,,,,3/31/20,,
"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,,CO Mtn Express,Unspecified,,,48,COVID-19 - Temporary Closure,4/6/2020,,,198,,,,,,,,,4/6/20,,
Rural Resort,Colorado Mountain Express,13,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,48,COVID - Temporary,5/4/2020,,,13,,,,,,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,,CO Ski & Golf,Unspeficied,,,45,COID-19 - Temporary Closure,4/6/2020,,,133,,,,,,,,,4/6/20,,
Rural Resort,Colorado Ski & Golf,10,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,45,COVID - Temporary,5/4/2020,,,10,,,,,,,,,,,
Arapahoe/Douglas,Cox Automotive,163,,Cox Automotive,Not Disclosed,,,51,COVID - Temporary,5/8/2020,,,163,,,,,,,,,5-17-20,,
Denver,Curtis Hotel,182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,3/27/2020,,,182,,,,,,,,,3/27/20,,
Denver,Curtis Hotel Update,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,COVID Permanent,7/6/2020,,,,136,,,,,,,,,,
Denver,Czarnowski,53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,COVID-Temporary,5/15/2020,,,53,,,,,,,,,,,
Denver,Czarnowski - Update,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Temporary furloughs,6/5/2020,,,,9,,,,,,,,,,
