fein,letter,received_date,naics,email,end_date,workforce_region,occupations,reduced_hours,location,notes,begin_date,jobs,temporary_job_losses,permanent_job_losses,company,notice_date,furloughs,workforce_area,phone,dropdown,contact,at_the_location,reason
,American Pathology Partners,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,154,,154,American Pathology Partners and APP-UniPath,11/6/2020,,Denver,,,,,Permanent
,Ameristar - Update,,72,,,,Various,,,,11/1/20,58,,58,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Jefferson,,,,,COVID - Permanent
,Ameristar Casino Resort Spa,,72,,,,Not disclosed,,,,9/15/2020,117,,117,Ameristar Casino Resort Spa,6/11/2020,,Gilpin/Jefferson,,,,,Mass Layoff- Permanent
,Anheuser-Busch,,31,,,,"Various: sales, drivers and more",,,,12/4/2020,71,,71,Anheuser- Busch - Loveland,9/29/2020,,Larimer,,,,,Sale of Company
,Anheuser-Busch,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,59,,59,Anheuser-Busch - Colo springs,9/29/2020,,Pikes Peak,,,,,Sale of Company
,Anheuser-Busch,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,220,,220,Anheuser-Busch - Denver,9/29/2020,,Denver,,,,,Sale of Company
,Anheuser-Busch,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,50,,50,Anheuser-Busch - Littleton,9/29/2020,,Arapahoe/Works,,,,,Sale of Company
,Antlers Wyndham Hotel,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,28,20,8,"Antlers, a Wyndham Hotel",9/10/2020,,Pikes Peak,,,,,"COVID 19 - 8 permanent, 20 temporary"
,Aqua,,33,,,,Various,,,,3/26/20,10,,,Aqua Hot Heating Systems,4/13/2020,10,Weld,,,,,Furlough
,Arabelle,,72,,,,17 EMPLOYEES TOTALING 99,,,,,17,17,,Arabelle at Vail Square,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Aramark Coors Field,,72,,,,Various,,,,,71,71,,Aramark at Coors Field,10/16/2020,,Denver,,,,,COVID-Temporary
,Aramark Mission Ballroom,,72,,,,Various,,,,,904,904,,Aramark at Mission Ballroom,10/16/2020,,Denver,,,,,COVID-Temporary
,Arapahoe Fitness,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,97,,,Arapahoe Fitness LLC,3/31/2020,97,Arapahoe/Dougless,,,,,Furlough
,Arrabelle at Vail,,72,,,,Unspecified,,,,4/6/20,82,82,,Arrabelle at Vail Square,4/6/2020,,Rural Consortium,,,,,COVID-19 Temporary Closure
,Aurora Health & Fitness,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,52,,,Aurora Health & Fitness,3/31/2020,52,Arapahoe/Dougless,,,,,Furlough
,Avis Budget Group,,53,,,,Technicians,,,,8/31/20,2,,,Avis Budget Group (ADW - Englewood),8/31/2020,2,ADW,,,,,COVID 19 Extended Furlough
,Avis Budget Group,,53,,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,2,,,Avis Budget Group (Denver),8/31/2020,2,Denver,,,,,COVID 19 Extended Furlough
,Avis Budget Group,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,260,,260,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Denver,,,,,Fulough and Permanent
,Barcelona Wine Bar,,72,,,,Not Disclosed,,,,3/18/20,69,69,,Barcelona Wine Bar,5/2/2020,,Denver,,,,,COVID-19: Mass Layoff
,Bartaco,,72,,,,Not disclosed,,,,3/21/20,53,53,,Bartaco,4/1/2020,,Boulder,,,,,Mass Layoff- Temporary
,Basic Energy Srvs,,21,,,,Various: Managers & Supervisors,,,,4/15/20,51,,51,Basic Energy Services,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,,Permanent
,Basic Energy Services,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,26,,26,Basic Energy Services (Updated),4/23/2020,,Ft. Morgan,,,,,Permanent
,Basic Energy Update,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,26,,26,Basic Energy Services (Updated),4/23/2020,,Rural Consortium - Eastern,,,,,Permanent
,Beaver Creek,,72,,,,Unspecified,,,,4/6/20,297,297,,Beaver Creek Resort,4/6/2020,,Rural Consortium,,,,,COVID-19 - Temporary Closure
,Beaver Creek Resort,,72,,,,26 ADDITIONAL tOTALING 323,,,,,26,26,,Beaver Creek Resort,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Bed Bath & Beyond,,44,,,,Not Disclosed,,,,4/4/20,98,,,Bed Bath & Beyond,4/17/2020,98,Araphaoe/Douglas,,,,,COVID-19 - Furloughs
,Bicycle Village,,45,,,,Unspecified,,,,4/6/20,65,65,,Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,,COVID-19 - Temporary Closure
,Bicycle Village,,45,,,,1 ADDITIONAL TOTALING 62,,,,,1,1,,Bicycle Village,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Bluprint,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,137,,137,Bluprint (3 locations),5/22/2020,,Denver,,,,,Closure - Permanent
,Breckenridge Ski Resort,,71,,,,24 ADDITIONAL TOTALING 129,,,,,24,24,,Breckenridge Ski Resort,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Breckenridge SSBRK,,71,,,,Not Disclosed,,,,,55,55,,Breckenridge SSBRK,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Breckenridge Ski,,71,,,,Unspecfiied,,,,4/6,105,105,,Brekenridge Ski Resort,4/6/2020,,Rural Consortium,,,,,COVID-19 - Temporary Closure
,Brown Palace,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,298,298,,Brown Palance Denver,5/21/2020,,Denver,,,,,COVID-19 Temporary
,Rusty Bucket,,72,,,,Not disclosed,,,,,65,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Adams,,,,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants AD,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,56,,Cameron Mitchell Restaurants - AD,12/8/2020,,Arapahoe/Douglas,,,,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,,,,,COVID - Temporary
,Centerplate Sodexo,,42,,,,Various,,,,12/16/20,276,276,,Centerplate Sodexo,11/17/2020,,Denver,,,,,COVID - Temporary
,Ft Lupton,,92,,,,,,,,4/18/20,78,,,City of Fort Lupton,4/8/2020,78,Weld,,,,,Furlough
,Clear Choice,,62,,,,55 layoffs and 13 furloughs,,,,3/23/20,120,120,,ClearChoice,3/23/2020,,ADWorks,,,,,COVID-19/Temporary Closure
,Columbo,,72,,,,undisclosed,,,,3/29/20,21,21,,Colombo,3/26/2020,,Denver DIA,,,,,COVID-19 - Temporary Closure
,Colo Athletic Boulder,,79,,,,Not disclosed,,,,3/20/20,186,,,Colorado Athletic Club - Boulder,3/30/2020,186,Boulder,,,,,Furlough
,Colorado Athletic - DTC,,79,,,,Not disclosed,,,,3/20/20,115,,,Colorado Athletic Club - DTC,3/30/2020,115,Arapahoe/Dougless,,,,,Furlough
,Colorado Athletic Flatiron,,79,,,,Not disclosed,,,,3/20/20,115,,,Colorado Athletic Club - Flatiron,3/30/2020,115,Boulder,,,,,Furlough
,Colorado Athletic Inverness,,79,,,,Not disclosed,,,,3/20/20,135,,,Colorado Athletic Club - Inverness,3/30/2020,135,Arapahoe/Dougless,,,,,Furlough
,Colorado Athletic Monaco,,79,,,,Not disclosed,,,,3/20/20,192,,,Colorado Athletic Club - Monaco,3/30/2020,192,Denver,,,,,Furlough
,Colo Athletic Tabor Ctr,,79,,,,Not disclosed,,,,3/20/20,144,,,Colorado Athletic Club - Tabor Center,3/30/2020,144,Denver,,,,,Furlough
,Colorado Athletic Union Station,,79,,,,Not disclosed,,,,3/20/20,88,,,Colorado Athletic Club - Union Station,3/30/2020,88,Denver,,,,,Furlough
,Col Fitness Holdings,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,59,,,Colorado Fitness Holdings,3/31/2020,59,Pikes Peak,,,,,Furlough
,CO Mtn Express,,48,,,,Unspecified,,,,4/6/20,198,198,,Colorado Mountain Express,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,,COVID-19 - Temporary Closure
,Colorado Mtn Express,,48,,,,Not Disclosed; 13 additional totaling 211,,,,,13,13,,Colorado Mountain Express,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,CO Ski & Golf,,45,,,,Unspeficied,,,,4/6/20,133,133,,Colorado Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,COID-19 - Temporary Closure
,Colorado Ski and Golf,,45,,,,Not Disclosed; 10 additional totaling 143,,,,,10,10,,Colorado Ski & Golf,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Cox Automotive,,51,,,,Not Disclosed,,,,5-17-20,163,163,,Cox Automotive,5/8/2020,,Arapahoe/Douglas,,,,,COVID - Temporary
,Curtis Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,182,182,,Curtis Hotel,3/27/2020,,Denver,,,,,COVID-19 - Temporary Closure
,Curtis Hotel Update,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,,Curtis Hotel Update,7/6/2020,136,Denver,,,,,COVID Permanent
,Czarnowski,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,53,,Czarnowski,5/15/2020,,Denver,,,,,COVID-Temporary
,Czarnowski - Update,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,,Czarnowski - Update,6/5/2020,9,Denver,,,,,Temporary furloughs
,Czarnowski Update,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,20,,Czarnowski Update,7/15/2020,,Denver,,,,,COVID Temporary
,Dave & Busters Denver,,72,,,,Not specified,,,,11/8/20,136,,,Dave and Busters Denver,9/8/2020,136,Denver,,,,,COVID 19 Permanent
,Dave & Busters Westminster,,72,,,,Not specified,,,,11/8/20,98,,,Dave and Busters Westminster,9/8/2020,98,Adams,,,,,COVID 19 Permanent
,Delaware North Company,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,96,96,,Delaware North Company,7/28/2020,,Denver,,,,,COVID Temporary
,Deliverol Global,,49,,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,53,,,Deliverol Global,8/10/2020,53,Denver,,,,,Permanent Mass Layoff (Ending Contract)
,Del's Diner,,72,,,,"cooks, waitresses, management",,,,3/17/20,14,14,,Dels Diner,3/17/2020,,Rural Consortium,,,,,COVID-19-Temporary Closure
,Denver Center for Performing Arts,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,151,151,,Denver Center for Performing Arts,5/27/2020,,Denver,,,,,Mass Layoff -Temporary/Some Permanent
,Crown Plaza,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,69,,,Denver Crown Plaza,5/8/2020,69,Denver,,,,,Furloughs
,Discovery,,21,,,,Not disclosed,,,,,28,,,Discovery Natural Resources,4/8/2020,28,Denver,,,,,Furlough
,Doubletree 3203 Quebec,,72,,,,Not disclosed,,,,7/31/20,103,103,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Denver,,,,,COVID Temporary
,Doubletree,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,177,177,,DoubleTree Colorado Springs,5/15/2020,,Pikes Peak,,,,,COVID-19 Temporary
,Doubletree DTC,,72,,,,Various: Request WARN for detail.,,,,3/13/20,87,87,,Doubletree Denver Tech Center,4/2/2020,,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure
,Doubletree Denver,,72,,,,Not specified,,,,10/22/20,27,,27,Doubletree Denver Tech Center,10/20/2020,,Denver,,,,,COVID-Permanent
,Doubletree GJ,,72,,,,Various: Request WARN for detail.,,,,3/13/20,52,52,,Doubletree Grand Junction,4/2/2020,,Mesa,,,,,COVID-19 - Temporary Closure
,Dynalectric,,23,,,,undisclosed,,,,3/13/20,2,2,,Dynalectric Company,3/27/2020,,Boulder,,,,,COVID 19- Temporary Closure
,Dynalectric,,23,,,,Various: Request WARN for detail.,,,,3/30/20,1,1,,Dynalectric Company,4/2/2020,,Denver,,,,,COVID-19 - Temporary Closure
,Dynalectric,,23,,,,Not Disclosed,,,,4/18/20,1,,,Dynalectric Company,4/10/2020,1,Pikes Peak,,,,,Furlough
,Earls,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,134,134,,Earls Restaurants USA Inc.,3/25/2020,,Denver & Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure
,Embassy Suites,,72,,,,Variety of positions - Request WARN for detail,,,,3/19/20,118,118,,Ebassy Suites Denver Downtown,3/30/2020,,Denver,,,,,COVID-19 Temporary Closure
,EcoGen,,33,,,,Variety of postions - Request WARN for detail,,,,,101,,,EcoGen Laboratories,6/19/2020,101,Grand Junction (Mesa),,,,,Mass Layoff- Permanent
,EcoGen Labs - Update,,33,,,,Not specified,,,,,101,,,EcoGen Laboratories - Update,7/23/2020,101,Mesa,,,,,COVID Permanent
,Ecogen Update,,33,,,,Not disclosed,,,,7/23/20,168,,,Ecogen Laboratories Update,7/23/2020,168,Mesa,,,,,COVID Permanent
,Einstein Brothers,,72,,,,undisclosed,,,,3/29/20,34,34,,Einstein Brothers,3/26/2020,,Denver DIA,,,,,COVID-19 - Temporary Closure
,Electro Rent,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,Electro Rent,5/16/2019,1,Boulder,,,,,COVID Furlough
,Electro Rent Update,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,55,,55,Electro Rent,7/1/2020,,Denver,,,,,COVID Permanent
,Electronic Recyclers,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,26,26,,Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,,,,,COVID-19 Temporary Closure
,Elizabeth Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,111,111,,Elizabeth Hotel,3/27/2020,,Larimer,,,,,COVID-19 - Temporary Closure
,,,72,,,,Variety of positions - Request WARN for detail,,,,3/27/20,126,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,Boulder,,,,,COVID-19 - Temporary Closure
,Embassy Suites Boulder,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,61,61,,Embassy Suites Boulder -Update,5/15/2020,,Boulder,,,,,Reinstate and COVID Temporary
,Embassy Suites Colo Springs,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,57,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,Pikes Peak,,,,,COVID-19 Permanent RIF
,Embassy Suites Denver,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,Denver,,,,,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,112,,,Embassy Suites Denver Downtown Update,6/29/2020,112,Denver,,,,,COVID Permanent
,Enterprise and National Rent-A-Car,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,83,,,Enterprise and National Rent-A-Car,4/30/2020,83,Denver,,,,,Mass Layoff - Permanent
,Etias,,72,,,,undisclosed,,,,3/29/20,32,32,,Etias,3/26/2020,,Denver DIA,,,,,COVID-19 - Temporary Closure
,Extraction Oil and Gas,,21,,,,Not Disclosed,,,,7/17/20,62,,62,Extraction Oil and Gas Inc,7/17/2020,,Denver,,,,,COVID-19 Permanent
,Factual Data,,56,,,,Not Disclosed,,,,3/27/20,26,,,Factual Data,3/27/2020,26,Boulder,,,,,Furlough
,Flatiron,,23,,,,Various,,,,,126,,126,Flatiron,4/15/2020,,Arapahoe/Douglas,,,,,Permanent closure
,Ft Collins Hilton,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,113,113,,Fort Collins Hilton,5/8/2020,,Larimer,,,,,Mass Layoff - Temporary
,Four Seasons,,72,,,,Various hotel staff positions (See WARN),,,,11/1/20,268,268,,Four Seasons,9/11/2020,,Denver,,,,,Temporary Closure for Rennovation
,Frontier,,48,,,,Not Disclosed,,,,,398,398,,Frontier Airlines,7/30/2020,,Denver,,,,,COVID 19 TEMPORARY
,Four Seasons Vail,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,Rural Resort,,,,,COVID-19 Temporary Closure
,G2 Secure,,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,23,,,G2 Secure Staff,4/7/2020,23,Denver,,,,,Furlough
,Gaylord,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,1226,1226,,Gaylord Rockies Resort & Convention Center,6/5/2020,,Arapahoe/Douglas,,,,,Temporary furloughs  and /or reduction in hours
,Geo,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,196,,,Geo Reentry Services LLC,1/7/2020,196,Pikes Peak (Colo Springs),,,,,Furlough
,Go Rental Denver,,53,,,,"Carwash, Manager, Carcierge",,,,3/22/20,7,,,Go Rentals,3/20/2020,7,Denver,,,,,Furlough
,Go Rental RC,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,11,,,Go Rentals,3/20/2020,11,Rural Consortium,,,,,Furlough
,Grand Hyatt Denver,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,317,317,,Grand Hyatt Denver,6/3/2020,,Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,Grand Hyatt Denver,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,32,,32,Grand Hyatt Denver,11/4/2020,,Denver,,,,,COVID- Permanent
,Grand Hyatt Vail,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,196,,Grand Hyatt Vail,6/15/2020,,Rural Resort,,,,,Temporary furloughs & layoffs
,Grand Hyatt,,72,,,,Various hotel staff positions (See WARN),,,,9/4/20,9,,9,Grand Hyatt Vail - Update,9/11/2020,,Rural Consortium =RR,,,,,COVID 19 - Permanent Closure
,Great Wolf,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,446,446,,Great Wolf Lodge,3/27/2020,,Pikes Peak,,,,,COVID-19 - Temporary Closure
,Group Publishing,,51,,,,Not disclosed,,,,,62,,62,Group Publishing Inc.,5/22/2020,,Larimer,,,,,Mass Layoff - Permanent
,Guest Services,,56,,,,Not specified,,,,9/25/20,3,,3,Guest Services,7/23/2020,,RC,,,,,COVID Permanent
,Halliburton,,21,,,,Various,,,,4/13/20,130,,130,Halliburton,4/14/2020,,Weld,,,,,Permanent
,Hard Rock Cafe,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,,Hard Rock Cafe,4/22/2020,74,Denver,,,,,Furlough
,Hertz Corp,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,190,Hertz Corporation,4/24/2020,,Denver,,,,,Mass Layoff - Permanent
,Hertz Corporation (Update),,53,,,,Variety of postions - Request WARN for detail,,,,8/17/2020,212,,212,Hertz Corporation (Update),6/18/2020,,Denver,,,,,Mass Layoff- Permanent
,Hertz Corp Update,,53,,,,"Various: Customer Care, Clerks",,,,5/20/20,19,,19,Hertz Corporation Update,5/21/2020,,Denver,,,,,Mass Layoff - Permanent
,Hilton Denver City,,72,,,,Not reported,,,,10/23/20,24,,24,Hilton Denver City Center - Updated,10/9/2020,,Denver,,,,,COVID - Permanent
,Hilton Denver City Update,,72,,,,Not disclosed,,,,7/24/20,,0,,Hilton Denver City Center Update,7/24/2020,,Denver,,,,,COVID Temporary
,Hilton Inverness,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,0,,Hilton Denver Inverness,5/6/2020,,Arapahoe/Douglas,,,,,COVID - Temporary
,Hilton Denver Inverness,,72,,,,Various,,,,8/19/20,187,,,Hilton Garden Denver Inverness - Update,8/31/20,187,ADW,,,,,COVID 19 Extended Furlough
,Hilton Garden Inn,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,113,,Hilton Garden Inn,5/4/2020,,Denver,,,,,COVID - Temporary
,Hilton Garden Inn,,72,,,,Various,,,,8/19/20,76,,,Hilton Garden Inn - Update,8/31/2020,76,Denver,,,,,COVID 19 Extended Furlough
,Hiro & Company,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,92,,92,Hiro and Company,6/9/2020,,Denver,,,,,Permanent
,HMS Host,,72,,,,Not disclosed,,,,,21,21,,HMSHost,3/20/2020,,Denver,,,,,COVID-19/Temporary Closure
,HMSHost Update,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,184,,184,HMSHost - Update,8/11/2020,,Denver,,,,,COVID - Permanent
,,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,24,24,,Holiday Inn Denver East Stapleton,3/23/2020,,Denver,,,,,COVID-19 - Temporary Closure
,Hudson Group Airport Mgmt Srvs,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,55,,55,Hudson Group & Airport Management Services,7/30/2020,,Denver,,,,,COVID Permanet
,Hyatt Regency Denver,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,464,464,,Hyatt Regency Denver,6/2/2020,,Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,Hyatt Regency Denver,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,88,,88,Hyatt Regency Denver,11/4/2020,,Denver,,,,,COVID-Permanent
,ICWG,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,37,,,International Car Wash Group,3/27/2020,37,Arapahoe/Douglas,,,,,Furlough
,IQor,,54,,,,Unknown,,,,5/1/2020,82,,82,iQor Holdings US LLC,3/2/2020,,Pueblo,,,,,Mass Layoff m- Permanent
,Iqor Update,,54,,,,N/A,,,,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,0,Rural Consortium,,,,,Jobs Saved
,Isis,,51,,,,2 on furlough,,,,3/21/20,11,11,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,Rural Resort,,,,,COVID-19 /Mass Layoff-Temp
,Capri & Lady,,71,,,,Not Disclosed,,,,4/7/20,470,,,Isle of Capri & Lady Luck Casinos,4/7/2020,470,Gilpin/Jefferson,,,,,Furlough
,Italian Bev,,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,92,,,Italian Beverage LLC,4/6/2020,92,Denver,,,,,Furlough
,JW Marriott,,72,,,,Variety of positions - Request WARN for detail,,,,3/23/20,112,112,,JW Marriott Denver Cherry Creek,3/30/2020,,Denver,,,,,COVID-19 Temporary Closure
,Keystone Confer.,,72,,,,Unspecified,,,,4/6/20,75,75,,Keystone Conference Center,4/6/2020,,Rural Consortium,,,,,COVID-19 - Temporary Closure
,Keystone Conference Ctr,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,25,,Keystone Conference Center,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Keystone Lodging,,72,,,,Unspecified,,,,4/6/20,200,200,,Keystone Lodging,4/6/2020,,Rural Consortium,,,,,COVID-19 - Temporary Closure
,Keystone Lodging,,72,,,,Not Disclosed; 42 additional totaling 242,,,,,42,43,,Keystone Lodging,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Keystone Resort,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,11,,Keystone Resort,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Keystone Resort,,72,,,,Unspecified,,,,4/6/20,147,147,,Keystone Resort-Update,4/6/2020,,Rural Consortium,,,,,COVID-19- Temporary Closure
,KFC,,72,,,,undisclosed,,,,3/29/20,16,16,,KFC-PHX,3/27/2020,,Denver DIA,,,,,COVID-19 - Temporary Closure
,Kimpton,,72,,,,Undisclosed,,,,7/1/20,125,125,,Kimpton Hotel Born,7/1/2020,,Denver,,,,,COIVID-19 Temporary
,Kimpton Hotel Monaco Denver,,72,,,,Not disclosed,,,,6/21/2020,145,145,,Kimpton Hotel Monaco Denver,6/21/2020,,Denver,,,,,COVID - Temporary
,Laurel Manor Care,,62,,,,Various (See WARN),,,,11/11/20,77,,77,Laurel Manor Care Center,8/27/2020,,Pikes Peak,,,,,Closure-Perm
,Le Meridian,,72,,,,Various (See WARN),,,,8/31/20,59,,59,LeMeridian Denver - Update,8/28/2020,,Denver,,,,,COVID - Permanent
,LeMeridien Denver,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,111,111,,LeMeridien Denver - Update,7/2/2020,,Denver,,,,,COVID-19 - Temporary Layoffs Extension
