dropdown,letter,workforce_region,email,workforce_area,reduced_hours,total_notified,contact,end_date,temporary_job_losses,received_date,permanent_job_losses,naics,reason,notice_date,company,location,jobs,furloughs,at_the_location,fein,begin_date,phone,occupations,notes
,,,,Pueblo,,,,3/31/21,0,,107,Sector 51: Information,Closure,1/25/21,Concentrix,,,0,,,3/31/21,,Not dislclosed,
,,,,Denver,,,,3/31/21,0,,10,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,1/29/21,United Airlines,,,983,,,3/31/21,,"Front line employees, management & administration positions",
,,,,Weld,,,,4/17/21,0,,280,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,2/17/21,Vestas Blades America Inc.,,,0,,,4/17/21,,Not dislclosed,
,,,,Denver,,,,4/1/21,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,0,,,4/1/21,,Not disclosed,
,,,,Denver,,,,5/4/21,0,,107,Sector: 61 Educational Services,Closure,2/18/21,Johnson & Wales University,,,0,,,5/4/21,,Not dislclosed,
,,,jacquelynmwhite03@gmail.com,Adams,,,Jacquelyn White,2/27/2021,2,,87,Sector 48-49: Transportation and warehousing,Other,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,0,59,,12/27/2020,7203970601,Delivery Drivers,
,,,,Adams,,,,4/30/21,0,,44,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,2/26/21,PomeroyTechnologies,,,0,,,4/30/21,,Various:See WARN,
,,,rhillvball5@gmail.com,Pikes Peak/Teller,,,Roxanne Hill,3/11/2021,3,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,Hill,4801 sweetgrass lane,,3,3,521599732,1/17/2019,7196469281,3,
,,,,Arapahoe/Douglas,,,,12/31/21,0,,417,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,3/23/21,Santander Consumer USA,,,0,,,12/31/21,,"Primarily collections agents, customer service representatives and management",
,,,,Boulder,,,,7/29/21,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,3/24/21,"Novartis Gene Therapies, Inc.",,,0,,,7/9/21,,Not disclosed,
,,,,Arapahoe/Douglas,,,,7/10/21,0,,252,Sector 51: Information,Closure,4/13/21,TTECH Services Corporation,,,0,,,6/26/21,,Hourly customer service positions,
,,,,Pikes Peak/Mesa/Adams,,,,4/23/21,0,,5,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,,,0,,,4/23/21,,"Asset Services, data services, and recovery agents",
,,,,Arapahoe/Douglas,,,,5/31/21,0,,233,Sector 56: Facilities Support Services,Loss of contract,5/6/21,ABM,,,0,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,,Pikes Peak,,,,8/1/21,0,,287,Sector 52: Investment Banking and Securities Dealing,Other,5/19/21,T. Rowe Price,,,0,,,8/1/21,,Various:See WARN,
,,,,Arapahoe/Douglas,,,,8/5/21,0,,102,Sector 23: Construction,Closure,6/1/21,Katerra Inc.,,,0,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Arapahoe/Douglas,,,,8/5/21,0,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/3/21,Katerra Inc. Update Supplemental,,,0,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,nhobbs@thtbc.com,Pikes Peak/Teller,,,Nicholas Hobbs,8/6/2021,50,,0,Sector 23: Construction,Other,6/4/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,50,315,,8/5/2021,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,,erin.delisanti@ctg.com,Boulder,,,Erin Delisanti,8/31/21,0,,89,"Sector 54: Professional, scientific and technical services",Other,6/22/2021,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,0,241,,8/31/2021,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,,,Arapahoe/Douglas,,,,8/5/21,0,,,Sector 23: Construction,Seeking sale or purchase,7/2/21,Katerra Inc. Update Supplemental2,,,0,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Adams,,,,10/8/21,0,,85,Sector 45: Retail Trade,Closure,7/6/21,Walmart Store #6177,,,0,,,7/23/21,,Not stated,
,,,tom@processsolutions.us,Rural Consortium,,,Thomas L Duft,12/31/2021,0,,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,2,2,822367216,7/15/2021,9703751200,Not disclosed,
,,,,Denver,,,,11/2/21,0,,434,Sector 48: Transportation & Warehousing,Outsourcing,7/30/21,United Airlines Update,,,0,,,10/19/21,,Food service workers,
,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,10/2/21,0,,8,Sector 81: Other services (except public administration),Closure,8/2/2021,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,0,8,455324193,10/2/2021,3034349290,Direct Support Professional,
,,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,,Sarah Naylor,5/1/2021,2,,4,Sector 81: Other services (except public administration),COVID/Pandemic Related,8/15/2021,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,0,2,851072040,7/20/2020,7196450575,Gardeners and landscapers,
,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,11/8/21,0,,5,Sector 81: Other services (except public administration),Closure,9/7/2021,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,0,5,455324193,11/8/2021,3034349290,Direct Support Professional,
,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,11/8/21,0,,9,Sector 81: Other services (except public administration),Closure,9/7/2021,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,0,9,455324193,11/8/2021,3034349290,Direct Support Professionals,
,,,jennifer.merrick@crestonepr.com,Denver,,,Jennifer Merrick,10/15/2021,0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,0,56,,10/15/2021,17204108507,All,
,,,jennifer.merrick@crestonepr.com,Weld,,,Jennifer Merrick,10/15/2021,0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,90,,10/15/2021,17204108507,All,
,,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,Jennifer Merrick,10/15/2021,0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,0,13,,10/15/2021,17204108507,All,
,,,Billmoore@moorebros.net,Denver,,,William Moore,9/13/2021,0,,3,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,,3,3,6674,9/13/2021,3036684096,Selling and building,
,,,,Denver,,,,11/5/2021,0,,12,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/2021,First Nation Group,,,0,,,10/7/21,,Unknown,
,,,,Arapahoe/Douglas,,,,12/31/22,0,,20,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/4/21,Zillow Group,,,0,,,1/3/22,,Unknown,
,,,,Arapahoe/Douglas,,,,1/17/22,0,,1,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/18/21,Zillow Group Update 11-18-21,,,0,,,1/17/22,,Unknown,
,,,,Rural Consortium / Western,,,,12/22/21,0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,11/22/21,Ouray Silver Mines,,,0,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,,Denver,,,,12/31/21,0,,94,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,11/29/21,HSS Inc.,,,0,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",
,,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,0,,,Sector 561621: Security Systems Services,Eliminating Field Operations,12/20/21,Monitronics International- Brinks Home,,,0,,,10/10/21,,Field Sales & Management,
,,,,Colo Springs/Pikes Peak,,,,12/31/21,0,,160,Sector 72: Accomodation and food services,Sale of Company,12/30/21,513 Hotel Operating LLC,,,0,,,12/31/21,,Various hotel staff (See WARN for details),
,Avis Budget Group,,,ADW,,,,,,,,53,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,3,3,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,ABM,,,Denver,,,,,178,,,56,COVID - Temporary,6/30/2020,ABM,,178,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,Airport Mgmt Services & Hudson Group,,,Denver,,,,,23,,22,48,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Airport Management Services & Hudson Group,,45,,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,,,72,,,72,COVID - Temporary,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,87,,,,8/17/20,,Not disclosed,
,Alamo Drafthouse Sloans Lake Update,,,Denver,,,,,87,,,72,COVID - Temporary,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,8/17/20,,Not disclosed,
,Alamo Westminster Update,,,Adams,,,,,87,,,72,COVID - Temporary,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,8/17/20,,Not disclosed,
,Alamo Rent-A-Car,,,Denver,,,,,67,,,53,Mass Layoff - Permanent,4/30/2020,Alamo Rent-A-Car,,67,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,Alsco,,,Denver,,,,,,,,81,Furlough,3/20/2020,Alsco,,85,85,,,3/20/20,,"Production, Route Sales Representatives",
,American Airlines,,,Denver,,,,,,,2,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,American Airlines,,109,107,,,10/1/20,,Not Disclosed,
,American Pathology Partners,,,Denver,,,,,,,154,62,Permanent,11/6/2020,American Pathology Partners and APP-UniPath,,154,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,Ameristar - Update,,,Jefferson,,,,,,,58,72,COVID - Permanent,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,58,,,,11/1/20,,Various,
,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,,,,117,72,Mass Layoff- Permanent,6/11/2020,Ameristar Casino Resort Spa,,117,,,,9/15/2020,,Not disclosed,
,Anheuser-Busch,,,Larimer,,,,,,,71,31,Sale of Company,9/29/2020,Anheuser- Busch - Loveland,,71,,,,12/4/2020,,"Various: sales, drivers and more",
,Anheuser-Busch,,,Pikes Peak,,,,,,,59,31,Sale of Company,9/29/2020,Anheuser-Busch - Colo springs,,59,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,Anheuser-Busch,,,Denver,,,,,,,220,31,Sale of Company,9/29/2020,Anheuser-Busch - Denver,,220,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,Anheuser-Busch,,,Arapahoe/Works,,,,,,,50,31,Sale of Company,9/29/2020,Anheuser-Busch - Littleton,,50,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,Antlers Wyndham Hotel,,,Pikes Peak,,,,,20,,8,72,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,"Antlers, a Wyndham Hotel",,28,,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,Aqua,,,Weld,,,,,,,,33,Furlough,4/13/2020,Aqua Hot Heating Systems,,10,10,,,3/26/20,,Various,
,Arabelle,,,Rural Resort,,,,,17,,,72,COVID - Temporary,5/4/2020,Arabelle at Vail Square,,17,,,,,,17 EMPLOYEES TOTALING 99,
,Aramark Coors Field,,,Denver,,,,,71,,,72,COVID-Temporary,10/16/2020,Aramark at Coors Field,,71,,,,,,Various,
,Aramark Mission Ballroom,,,Denver,,,,,904,,,72,COVID-Temporary,10/16/2020,Aramark at Mission Ballroom,,904,,,,,,Various,
,Arapahoe Fitness,,,Arapahoe/Dougless,,,,,,,,71,Furlough,3/31/2020,Arapahoe Fitness LLC,,97,97,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Arrabelle at Vail,,,Rural Consortium,,,,,82,,,72,COVID-19 Temporary Closure,4/6/2020,Arrabelle at Vail Square,,82,,,,4/6/20,,Unspecified,
,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,,,,,71,Furlough,3/31/2020,Aurora Health & Fitness,,52,52,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Avis Budget Group,,,ADW,,,,,,,,53,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group (ADW - Englewood),,2,2,,,8/31/20,,Technicians,
,Avis Budget Group,,,Denver,,,,,,,,53,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group (Denver),,2,2,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",
,Avis Budget Group,,,Denver,,,,,,,260,53,Fulough and Permanent,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,260,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,Barcelona Wine Bar,,,Denver,,,,,69,,,72,COVID-19: Mass Layoff,5/2/2020,Barcelona Wine Bar,,69,,,,3/18/20,,Not Disclosed,
,Bartaco,,,Boulder,,,,,53,,,72,Mass Layoff- Temporary,4/1/2020,Bartaco,,53,,,,3/21/20,,Not disclosed,
,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,,,,,51,21,Permanent,4/15/2020,Basic Energy Services,,51,,,,4/15/20,,Various: Managers & Supervisors,
,Basic Energy Services,,,Ft. Morgan,,,,,,,26,21,Permanent,4/23/2020,Basic Energy Services (Updated),,26,,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,Basic Energy Update,,,Rural Consortium - Eastern,,,,,,,26,21,Permanent,4/23/2020,Basic Energy Services (Updated),,26,,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,Beaver Creek,,,Rural Consortium,,,,,297,,,72,COVID-19 - Temporary Closure,4/6/2020,Beaver Creek Resort,,297,,,,4/6/20,,Unspecified,
,Beaver Creek Resort,,,Rural Resort,,,,,26,,,72,COVID - Temporary,5/4/2020,Beaver Creek Resort,,26,,,,,,26 ADDITIONAL tOTALING 323,
,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,,,,,44,COVID-19 - Furloughs,4/17/2020,Bed Bath & Beyond,,98,98,,,4/4/20,,Not Disclosed,
,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,,45,COVID-19 - Temporary Closure,4/6/2020,Bicycle Village,,65,,,,4/6/20,,Unspecified,
,Bicycle Village,,,Rural Resort,,,,,1,,,45,COVID - Temporary,5/4/2020,Bicycle Village,,1,,,,,,1 ADDITIONAL TOTALING 62,
,Bluprint,,,Denver,,,,,,,137,54,Closure - Permanent,5/22/2020,Bluprint (3 locations),,137,,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,Breckenridge Ski Resort,,,Rural Resort,,,,,24,,,71,COVID - Temporary,5/4/2020,Breckenridge Ski Resort,,24,,,,,,24 ADDITIONAL TOTALING 129,
,Breckenridge SSBRK,,,Rural Resort,,,,,55,,,71,COVID - Temporary,5/4/2020,Breckenridge SSBRK,,55,,,,,,Not Disclosed,
,Breckenridge Ski,,,Rural Consortium,,,,,105,,,71,COVID-19 - Temporary Closure,4/6/2020,Brekenridge Ski Resort,,105,,,,4/6,,Unspecfiied,
,Brown Palace,,,Denver,,,,,298,,,72,COVID-19 Temporary,5/21/2020,Brown Palance Denver,,298,,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,Rusty Bucket,,,Adams,,,,,65,,,72,COVID-19/Temporary Closure,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,,Not disclosed,
,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,,,56,,,72,COVID Temporary,12/8/2020,Cameron Mitchell Restaurants - AD,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,70,,,72,COVID - Temporary,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,Centerplate Sodexo,,,Denver,,,,,276,,,42,COVID - Temporary,11/17/2020,Centerplate Sodexo,,276,,,,12/16/20,,Various,
,Ft Lupton,,,Weld,,,,,,,,92,Furlough,4/8/2020,City of Fort Lupton,,78,78,,,4/18/20,,,
,Clear Choice,,,ADWorks,,,,,120,,,62,COVID-19/Temporary Closure,3/23/2020,ClearChoice,,120,,,,3/23/20,,55 layoffs and 13 furloughs,
,Columbo,,,Denver DIA,,,,,21,,,72,COVID-19 - Temporary Closure,3/26/2020,Colombo,,21,,,,3/29/20,,undisclosed,
,Colo Athletic Boulder,,,Boulder,,,,,,,,79,Furlough,3/30/2020,Colorado Athletic Club - Boulder,,186,186,,,3/20/20,,Not disclosed,
,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,,,,,,79,Furlough,3/30/2020,Colorado Athletic Club - DTC,,115,115,,,3/20/20,,Not disclosed,
,Colorado Athletic Flatiron,,,Boulder,,,,,,,,79,Furlough,3/30/2020,Colorado Athletic Club - Flatiron,,115,115,,,3/20/20,,Not disclosed,
,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,,,,,,79,Furlough,3/30/2020,Colorado Athletic Club - Inverness,,135,135,,,3/20/20,,Not disclosed,
,Colorado Athletic Monaco,,,Denver,,,,,,,,79,Furlough,3/30/2020,Colorado Athletic Club - Monaco,,192,192,,,3/20/20,,Not disclosed,
,Colo Athletic Tabor Ctr,,,Denver,,,,,,,,79,Furlough,3/30/2020,Colorado Athletic Club - Tabor Center,,144,144,,,3/20/20,,Not disclosed,
,Colorado Athletic Union Station,,,Denver,,,,,,,,79,Furlough,3/30/2020,Colorado Athletic Club - Union Station,,88,88,,,3/20/20,,Not disclosed,
,Col Fitness Holdings,,,Pikes Peak,,,,,,,,79,Furlough,3/31/2020,Colorado Fitness Holdings,,59,59,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,,,198,,,48,COVID-19 - Temporary Closure,4/6/2020,Colorado Mountain Express,,198,,,,4/6/20,,Unspecified,
,Colorado Mtn Express,,,Rural Resort,,,,,13,,,48,COVID - Temporary,5/4/2020,Colorado Mountain Express,,13,,,,,,Not Disclosed; 13 additional totaling 211,
,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,,45,COID-19 - Temporary Closure,4/6/2020,Colorado Ski & Golf,,133,,,,4/6/20,,Unspeficied,
,Colorado Ski and Golf,,,Rural Resort,,,,,10,,,45,COVID - Temporary,5/4/2020,Colorado Ski & Golf,,10,,,,,,Not Disclosed; 10 additional totaling 143,
,Cox Automotive,,,Arapahoe/Douglas,,,,,163,,,51,COVID - Temporary,5/8/2020,Cox Automotive,,163,,,,5-17-20,,Not Disclosed,
,Curtis Hotel,,,Denver,,,,,182,,,72,COVID-19 - Temporary Closure,3/27/2020,Curtis Hotel,,182,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Curtis Hotel Update,,,Denver,,,,,,,,72,COVID Permanent,7/6/2020,Curtis Hotel Update,,136,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,Czarnowski,,,Denver,,,,,53,,,54,COVID-Temporary,5/15/2020,Czarnowski,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,Czarnowski - Update,,,Denver,,,,,,,,54,Temporary furloughs,6/5/2020,Czarnowski - Update,,9,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,Czarnowski Update,,,Denver,,,,,20,,,54,COVID Temporary,7/15/2020,Czarnowski Update,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,Dave & Busters Denver,,,Denver,,,,,,,,72,COVID 19 Permanent,9/8/2020,Dave and Busters Denver,,136,136,,,11/8/20,,Not specified,
,Dave & Busters Westminster,,,Adams,,,,,,,,72,COVID 19 Permanent,9/8/2020,Dave and Busters Westminster,,98,98,,,11/8/20,,Not specified,
,Delaware North Company,,,Denver,,,,,96,,,72,COVID Temporary,7/28/2020,Delaware North Company,,96,,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,Deliverol Global,,,Denver,,,,,,,,49,Permanent Mass Layoff (Ending Contract),8/10/2020,Deliverol Global,,53,53,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",
,Del's Diner,,,Rural Consortium,,,,,14,,,72,COVID-19-Temporary Closure,3/17/2020,Dels Diner,,14,,,,3/17/20,,"cooks, waitresses, management",
,Denver Center for Performing Arts,,,Denver,,,,,151,,,72,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver Center for Performing Arts,,151,,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,Crown Plaza,,,Denver,,,,,,,,72,Furloughs,5/8/2020,Denver Crown Plaza,,69,69,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Discovery,,,Denver,,,,,,,,21,Furlough,4/8/2020,Discovery Natural Resources,,28,28,,,,,Not disclosed,
,Doubletree 3203 Quebec,,,Denver,,,,,103,,,72,COVID Temporary,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,103,,,,7/31/20,,Not disclosed,
,Doubletree,,,Pikes Peak,,,,,177,,,72,COVID-19 Temporary,5/15/2020,DoubleTree Colorado Springs,,177,,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,Doubletree DTC,,,Arapahoe/Douglas,,,,,87,,,72,COVID-19 - Temporary Closure,4/2/2020,Doubletree Denver Tech Center,,87,,,,3/13/20,,Various: Request WARN for detail.,
,Doubletree Denver,,,Denver,,,,,,,27,72,COVID-Permanent,10/20/2020,Doubletree Denver Tech Center,,27,,,,10/22/20,,Not specified,
,Doubletree GJ,,,Mesa,,,,,52,,,72,COVID-19 - Temporary Closure,4/2/2020,Doubletree Grand Junction,,52,,,,3/13/20,,Various: Request WARN for detail.,
,Dynalectric,,,Boulder,,,,,2,,,23,COVID 19- Temporary Closure,3/27/2020,Dynalectric Company,,2,,,,3/13/20,,undisclosed,
,Dynalectric,,,Denver,,,,,1,,,23,COVID-19 - Temporary Closure,4/2/2020,Dynalectric Company,,1,,,,3/30/20,,Various: Request WARN for detail.,
,Dynalectric,,,Pikes Peak,,,,,,,,23,Furlough,4/10/2020,Dynalectric Company,,1,1,,,4/18/20,,Not Disclosed,
,Earls,,,Denver & Arapahoe/Douglas,,,,,134,,,72,COVID-19 - Temporary Closure,3/25/2020,Earls Restaurants USA Inc.,,134,,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,Embassy Suites,,,Denver,,,,,118,,,72,COVID-19 Temporary Closure,3/30/2020,Ebassy Suites Denver Downtown,,118,,,,3/19/20,,Variety of positions - Request WARN for detail,
,EcoGen,,,Grand Junction (Mesa),,,,,,,,33,Mass Layoff- Permanent,6/19/2020,EcoGen Laboratories,,101,101,,,,,Variety of postions - Request WARN for detail,
,EcoGen Labs - Update,,,Mesa,,,,,,,,33,COVID Permanent,7/23/2020,EcoGen Laboratories - Update,,101,101,,,,,Not specified,
,Ecogen Update,,,Mesa,,,,,,,,33,COVID Permanent,7/23/2020,Ecogen Laboratories Update,,168,168,,,7/23/20,,Not disclosed,
,Einstein Brothers,,,Denver DIA,,,,,34,,,72,COVID-19 - Temporary Closure,3/26/2020,Einstein Brothers,,34,,,,3/29/20,,undisclosed,
,Electro Rent,,,Boulder,,,,,,,,53,COVID Furlough,5/16/2019,Electro Rent,,1,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,Electro Rent Update,,,Denver,,,,,,,55,53,COVID Permanent,7/1/2020,Electro Rent,,55,,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,Electronic Recyclers,,,Araphaoe/Douglas,,,,,26,,,42,COVID-19 Temporary Closure,3/25/2020,Electronic Recyclers,,26,,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,Elizabeth Hotel,,,Larimer,,,,,111,,,72,COVID-19 - Temporary Closure,3/27/2020,Elizabeth Hotel,,111,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,Boulder,,,,,126,,,72,COVID-19 - Temporary Closure,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,3/27/20,,Variety of positions - Request WARN for detail,
,Embassy Suites Boulder,,,Boulder,,,,,61,,,72,Reinstate and COVID Temporary,5/15/2020,Embassy Suites Boulder -Update,,61,,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,Embassy Suites Colo Springs,,,Pikes Peak,,,,,,,,72,COVID-19 Permanent RIF,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,57,57,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Embassy Suites Denver,,,Denver,,,,,,,,72,COVID-19 Permanent RIF,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,56,56,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Embassy Suites Denver Downtown Update,,,Denver,,,,,,,,72,COVID Permanent,6/29/2020,Embassy Suites Denver Downtown Update,,112,112,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,Enterprise and National Rent-A-Car,,,Denver,,,,,,,,53,Mass Layoff - Permanent,4/30/2020,Enterprise and National Rent-A-Car,,83,83,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,Etias,,,Denver DIA,,,,,32,,,72,COVID-19 - Temporary Closure,3/26/2020,Etias,,32,,,,3/29/20,,undisclosed,
,Extraction Oil and Gas,,,Denver,,,,,,,62,21,COVID-19 Permanent,7/17/2020,Extraction Oil and Gas Inc,,62,,,,7/17/20,,Not Disclosed,
,Factual Data,,,Boulder,,,,,,,,56,Furlough,3/27/2020,Factual Data,,26,26,,,3/27/20,,Not Disclosed,
