letter,company,begin_date,reduced_hours,phone,notes,workforce_region,fein,occupations,workforce_area,furloughs,email,jobs,permanent_job_losses,reason,at_the_location,contact,notice_date,dropdown,temporary_job_losses,naics,location,received_date,end_date
Bluprint,Bluprint (3 locations),7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,137,137,Closure - Permanent,,,5/22/2020,,,54,,,
Breckenridge Ski Resort,Breckenridge Ski Resort,Not available,,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,24,,COVID - Temporary,,,5/4/2020,,24,71,,,
Breckenridge SSBRK,Breckenridge SSBRK,Not available,,,,,,Not Disclosed,Rural Resort,,,55,,COVID - Temporary,,,5/4/2020,,55,71,,,
Breckenridge Ski,Brekenridge Ski Resort,4/6,,,,,,Unspecfiied,Rural Consortium,,,105,,COVID-19 - Temporary Closure,,,4/6/2020,,105,71,,,
Brown Palace,Brown Palance Denver,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,298,,COVID-19 Temporary,,,5/21/2020,,298,72,,,
Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Not disclosed,Adams,,,65,,COVID-19/Temporary Closure,,,3/23/20,,65,72,,,
Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,56,,COVID Temporary,,,12/8/2020,,56,72,,,
Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,70,,COVID - Temporary,,,12/8/2020,,70,72,,,
Centerplate Sodexo,Centerplate Sodexo,12/16/20,,,,,,Various,Denver,,,276,,COVID - Temporary,,,11/17/2020,,276,42,,,
Ft Lupton,City of Fort Lupton,4/18/20,,,,,,,Weld,78,,78,,Furlough,,,4/8/2020,,,92,,,
Clear Choice,ClearChoice,3/23/20,,,,,,55 layoffs and 13 furloughs,ADWorks,,,120,,COVID-19/Temporary Closure,,,3/23/2020,,120,62,,,
Columbo,Colombo,3/29/20,,,,,,undisclosed,Denver DIA,,,21,,COVID-19 - Temporary Closure,,,3/26/2020,,21,72,,,
Colo Athletic Boulder,Colorado Athletic Club - Boulder,3/20/20,,,,,,Not disclosed,Boulder,186,,186,,Furlough,,,3/30/2020,,,79,,,
Colorado Athletic - DTC,Colorado Athletic Club - DTC,3/20/20,,,,,,Not disclosed,Arapahoe/Dougless,115,,115,,Furlough,,,3/30/2020,,,79,,,
Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,3/20/20,,,,,,Not disclosed,Boulder,115,,115,,Furlough,,,3/30/2020,,,79,,,
Colorado Athletic Inverness,Colorado Athletic Club - Inverness,3/20/20,,,,,,Not disclosed,Arapahoe/Dougless,135,,135,,Furlough,,,3/30/2020,,,79,,,
Colorado Athletic Monaco,Colorado Athletic Club - Monaco,3/20/20,,,,,,Not disclosed,Denver,192,,192,,Furlough,,,3/30/2020,,,79,,,
Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,3/20/20,,,,,,Not disclosed,Denver,144,,144,,Furlough,,,3/30/2020,,,79,,,
Colorado Athletic Union Station,Colorado Athletic Club - Union Station,3/20/20,,,,,,Not disclosed,Denver,88,,88,,Furlough,,,3/30/2020,,,79,,,
Col Fitness Holdings,Colorado Fitness Holdings,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59,,59,,Furlough,,,3/31/2020,,,79,,,
CO Mtn Express,Colorado Mountain Express,4/6/20,,,,,,Unspecified,"Multiple: Rural Consortium, Denver",,,198,,COVID-19 - Temporary Closure,,,4/6/2020,,198,48,,,
Colorado Mtn Express,Colorado Mountain Express,Not available,,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,13,,COVID - Temporary,,,5/4/2020,,13,48,,,
CO Ski & Golf,Colorado Ski & Golf,4/6/20,,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,COID-19 - Temporary Closure,,,4/6/2020,,133,45,,,
Colorado Ski and Golf,Colorado Ski & Golf,Not available,,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,10,,COVID - Temporary,,,5/4/2020,,10,45,,,
Cox Automotive,Cox Automotive,5-17-20,,,,,,Not Disclosed,Arapahoe/Douglas,,,163,,COVID - Temporary,,,5/8/2020,,163,51,,,
Curtis Hotel,Curtis Hotel,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,182,,COVID-19 - Temporary Closure,,,3/27/2020,,182,72,,,
Curtis Hotel Update,Curtis Hotel Update,6/5/20 to 6/22/20,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136,,136,,COVID Permanent,,,7/6/2020,,,72,,,
Czarnowski,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,53,,COVID-Temporary,,,5/15/2020,,53,54,,,
Czarnowski - Update,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9,,9,,Temporary furloughs,,,6/5/2020,,,54,,,
Czarnowski Update,Czarnowski Update,7/18/20-8/11/20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,20,,COVID Temporary,,,7/15/2020,,20,54,,,
Dave & Busters Denver,Dave and Busters Denver,11/8/20,,,,,,Not specified,Denver,136,,136,,COVID 19 Permanent,,,9/8/2020,,,72,,,
Dave & Busters Westminster,Dave and Busters Westminster,11/8/20,,,,,,Not specified,Adams,98,,98,,COVID 19 Permanent,,,9/8/2020,,,72,,,
Delaware North Company,Delaware North Company,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,96,,COVID Temporary,,,7/28/2020,,96,72,,,
Deliverol Global,Deliverol Global,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,53,,53,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,49,,,
Del's Diner,Dels Diner,3/17/20,,,,,,"cooks, waitresses, management",Rural Consortium,,,14,,COVID-19-Temporary Closure,,,3/17/2020,,14,72,,,
Denver Center for Performing Arts,Denver Center for Performing Arts,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,151,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,151,72,,,
Crown Plaza,Denver Crown Plaza,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69,,69,,Furloughs,,,5/8/2020,,,72,,,
Discovery,Discovery Natural Resources,4/8/20 - 5/1/20,,,,,,Not disclosed,Denver,28,,28,,Furlough,,,4/8/2020,,,21,,,
Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,,Not disclosed,Denver,,,103,,COVID Temporary,,,7/31/2020,,103,72,,,
Doubletree,DoubleTree Colorado Springs,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,177,,COVID-19 Temporary,,,5/15/2020,,177,72,,,
Doubletree DTC,Doubletree Denver Tech Center,3/13/20,,,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,87,,COVID-19 - Temporary Closure,,,4/2/2020,,87,72,,,
Doubletree Denver,Doubletree Denver Tech Center,10/22/20,,,,,,Not specified,Denver,,,27,27,COVID-Permanent,,,10/20/2020,,,72,,,
Doubletree GJ,Doubletree Grand Junction,3/13/20,,,,,,Various: Request WARN for detail.,Mesa,,,52,,COVID-19 - Temporary Closure,,,4/2/2020,,52,72,,,
Dynalectric,Dynalectric Company,3/13/20,,,,,,undisclosed,Boulder,,,2,,COVID 19- Temporary Closure,,,3/27/2020,,2,23,,,
Dynalectric,Dynalectric Company,3/30/20,,,,,,Various: Request WARN for detail.,Denver,,,1,,COVID-19 - Temporary Closure,,,4/2/2020,,1,23,,,
Dynalectric,Dynalectric Company,4/18/20,,,,,,Not Disclosed,Pikes Peak,1,,1,,Furlough,,,4/10/2020,,,23,,,
Earls,Earls Restaurants USA Inc.,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,134,,COVID-19 - Temporary Closure,,,3/25/2020,,134,72,,,
Embassy Suites,Ebassy Suites Denver Downtown,3/19/20,,,,,,Variety of positions - Request WARN for detail,Denver,,,118,,COVID-19 Temporary Closure,,,3/30/2020,,118,72,,,
EcoGen,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101,,101,,Mass Layoff- Permanent,,,6/19/2020,,,33,,,
EcoGen Labs - Update,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,,,Not specified,Mesa,101,,101,,COVID Permanent,,,7/23/2020,,,33,,,
Ecogen Update,Ecogen Laboratories Update,7/23/20,,,,,,Not disclosed,Mesa,168,,168,,COVID Permanent,,,7/23/2020,,,33,,,
Einstein Brothers,Einstein Brothers,3/29/20,,,,,,undisclosed,Denver DIA,,,34,,COVID-19 - Temporary Closure,,,3/26/2020,,34,72,,,
Electro Rent,Electro Rent,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1,,1,,COVID Furlough,,,5/16/2019,,,53,,,
Electro Rent Update,Electro Rent,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,55,55,COVID Permanent,,,7/1/2020,,,53,,,
Electronic Recyclers,Electronic Recyclers,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,26,,COVID-19 Temporary Closure,,,3/25/2020,,26,42,,,
Elizabeth Hotel,Elizabeth Hotel,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,111,,COVID-19 - Temporary Closure,,,3/27/2020,,111,72,,,
,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,Variety of positions - Request WARN for detail,Boulder,,,126,,COVID-19 - Temporary Closure,,,3/27/2020,,126,72,,,
Embassy Suites Boulder,Embassy Suites Boulder -Update,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,61,,Reinstate and COVID Temporary,,,5/15/2020,,61,72,,,
Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57,,57,,COVID-19 Permanent RIF,,,6/26/2020,,,72,,,
Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56,,56,,COVID-19 Permanent RIF,,,6/26/2020,,,72,,,
Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112,,112,,COVID Permanent,,,6/29/2020,,,72,,,
Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83,,83,,Mass Layoff - Permanent,,,4/30/2020,,,53,,,
,AstraZeneca,3/22/19,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,210,,Closure,,,1/8/2019,,,,,,
,Backflip Studios,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,86,,Closure,,,10/23/2019,,,,,,
,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,136,,Loss of Contract/Closure,,,9/23/2019,,,,,,
,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,Not reported,Boulder,,,100,,Closure,,,2/5/19,,,,,,
,Crothall Healthcare Environmental Services,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,283,,Closure,,,4/26/2019,,,,,,
,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,121,,Closure,,,10/30/2019,,,,,,
,Geo Reentry Services LLC,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,196,,Mass Layoff,,,1/7/2020,,,,,,
,Halliburton Energy Services Inc.,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,178,,Mass Layoff,,,10/7/2019,,,,,,
,HomeAdvisor,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,229,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,850,,Downsizing,,,3/21/19 (received  3/22/19),,,,,,
,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,Denver,,,92,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,,,
,Levy Premium Foodservice LP,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,56,,Loss of Pepsi Center Contract,,,9/30/2019,,,,,,
,Molson Coors,12/31/19,,,,,,Not disclosed in WARN,Denver,,,300,,Downsizing,,,10/30/2019,,,,,,
,National Express Transit (NEXT),6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,60,,Closure,,,3/1/19 (received on 3/22/19),,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,56,,Restructuring/Closure of site,,,8/16/2019,,,,,,
,Oakwood Worldwide,12/30/2019,,,,,,Operations Manager,Denver,,,1,,Mass Layoff,,,10/29/2019,,,,,,
,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,439,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,,,,
,Pura Vida Fitness & Spa,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,134,,Closure,,,1/18/2019,,,,,,
,QCData,11/29/19 - 1/31/2020,,,,,,Unknown,Arapahoe/Douglas,,,40-60,,Loss of Contract,,,10/4/19,,,,,,
,Resolute Natural Resources Company LLC,3/1/19,,,,,,"Various: administration, engineers, & others",Denver,,,57,,Merger,,,1/15/2019,,,,,,
,S4 Inc.,Downsize 1/26/20,,,,,,Various: IT positions,Pikes Peak,,,77,,Loss of Contract,,,1/26/2020,,,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,56,,Closure,,,3/18/2019,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",Broomfield,,,24,,Closure,,,1/7/19 & 4/6/2020,,,,,,
,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,24,,Closure,,,7/6/19-7/31/19,,,,,,
,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,67,,Closure,,,7/8/2019,,,,,,
,Sandoz-Novartis,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,37,,Closure,,,8/5/19,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",Broomfield,,,116,,Closure,,,2/11/2019,,,,,,
,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,68,,Closure,,,10/24/19,,,,,,
,Spectrum Pharmaceuticals,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,
,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,18,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,
,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,80,,Change in Business Circumstances,,,8/29/2019,,,,,,
,TTEC Services Corporation,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,174,,Ending work-from-home ops,,,10/5/2019,,,,,,
,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,74,,Closure,,,5/10/2019,,,,,,
,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,61,,Closure,,,3/25/2019,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,203,,Downsize,,,1/9/2019,,,,,,
,Zahn Dental,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,54,,Reorganization and relocation,,,1/7/2020,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,272,,Closure (Cease Operations),,,2/2/2019,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,475,,Closure (Cease Operations),,,2/2/2019,,,,,,
,Ameritrade Holding Company,,,,,Adams,,,,,,8,,Reorganization,,,8/9/2018,,,,,,
,AstraZeneca,,,,,Boulder & Longmont,,,,,,210,,Closure,,,1/8/2019,,,,,,
,Chipotle Mexican Grill,,,,,Denver,,,,,,399,,Closure,,,6/29/2018,,,,,,
,"Conagra Brands, Inc.",,,,,Boulder,,,,,,100,,Closure,,,05/24/19 - 3/20/2020,,,,,,
,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,410,,Change in business conditions,,,8/10/2018,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,51,,Closure,,,12/1/2018,,,,,,
,Covenant Care at Home,,,,,Adams,,,,,,67,,Closure,,,3/6/2018,,,,,,
,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,79,,Closure,,,2/12/2018,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,65,,Cease operations,,,10/22/2018,,,,,,
,Davita Clinical Research,,,,,Jefferson,,,,,,41,,Other,,,2/12/2018,,,,,,
,Davita Clinical Research,,,,,Jefferson,,,,,,41,,Closure,,,6/1/2018,,,,,,
,DCT Industrial,,,,,Denver,,,,,,55-59,,Closure,,,5/31/2018,,,,,,
,Dex YP,,,,,Arapahoe/Douglas,,,,,,39,,Closure,,,7/27/2018,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,160,,Closure,,,6/29/2018,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,160,,Closure,,,7/20/2018,,,,,,
,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,149,,Reduction in Force,,,1/2/2018,,,,,,
,Fluor,,,,,Boulder,,,,,,54,,Other-Loss of Contract,,,1/22/2018,,,,,,
,General Dynamics,,,,,Pikes Peak,,,,,,75,,Ceasing Operations on a contract,,,8/1/2018,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,75,,Ceasing operations on a contract,,,8/22/2018,,,,,,
,Jackson National Life Insurance Company,,,,,Denver,,,,,,370,,Closure,,,2/8/2018,,,,,,
,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,156,,Closure,,,8/13/2018,,,,,,
,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,107,,Downsize,,,9/28/2018,,,,,,
,National Planning Holdings,,,,,Denver,,,,,,7,,Downsize due to sale,,,1/26/2018,,,,,,
,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,38,,Other-Loss of Contract,,,1/15/2018,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,85,,Other - Loss of Contract,,,1/2/2018,,,,,,
,Peak Reliability,,,,,Larimer,,,,,,69,,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,
,Pura Vida Fitness & Spa,,,,,Denver,,,,,,134,,Closure,,,4/15/2019,,,,,,
,Sandoz Inc.,,,,,Broomfield,,,,,,65,,Closure,,,2/6/2018,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,24,,Closure,,,1/7/19 & 4/6/2020,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,116,,Closure,,,2/11/2019,,,,,,
,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,119,,Other - Loss of Contract,,,2/15/2018,,,,,,
,Scottrade - Ameritrade,,,,,Adams,,,,,,63,,Other,,,1/18/2018,,,,,,
,Scottrade - Ameritrade,,,,,Adams,,,,,,10,,Downsize,,,5/3/2018,,,,,,
,Spectrum Pharmaceuticals,,,,,Denver,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,
,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,272,,Downsize,,,3/8/2018,,,,,,
,Startek,,,,,Pikes Peak,,,,,,261,,Downsize,,,1/31/2018,,,,,,
,Startek Inc.,,,,,Weld,,,,,,186,,Reduction in Force,,,8/17/2018,,,,,,
,The Cheesecake Factory,,,,,Boulder,,,,,,96,,Closure,,,10/24/2018,,,,,,
,The Inn at Cherry Creek,,,,,Denver,,,,,,18,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,53,,Closure of Unit,,,8/23/2018,,,,,,
,Westrock,,,,,Arapahoe/Douglas,,,,,,61,,Closure,,,3/25/2019,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,203,,Downsize,,,1/9/2019,,,,,,
,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,Unknown,,Selling assets,,,7/31/2018,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,Unknown - Previous submission 117,,Loss of Contract,,,7/27/2017,,,,,,
,Alorica,,,,,Pikes Peak,,,,,,288,,Closure,,,10/30/2017,,,,,,
,CA Concessions of Colorado,,,,,Denver,,,,,,52,,Loss of Contract/Downsize,,,12/4/2017,,,,,,
,Cardon Outreach,,,,,Pikes Peak,,,,,,60,,Closure,,,1/3/2017,,,,,,
,Conduent Inc.,,,,,Arapahoe Douglas,,,,,,244,,Downsize,,,5/19/2017,,,,,,
,Dollar Express,,,,,Various,,,,,,37,,Closure,,,3/30/2017,,,,,,
,Express Scripts,,,,,Pueblo,,,,,,338,,Closure,,,2/22/2017,,,,,,
,First Data,,,,,Arapahoe Douglas,,,,,,201,,Reduction in Force,,,10/13/2017,,,,,,
,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,149,,Reduction in Force,,,1/2/2018,,,,,,
,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,,81,,Closure,,,1/4/2018,,,,,,
,Lockheed Martin,,,,,Pikes Peak,,,,,,79,,Reduction in Force,,,11/1/2017,,,,,,
,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,,98,,Closure,,,7/25/2017,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,,55,,Reduction in Force,,,11/6/2017,,,,,,
,National Planning Holdings Inc.,,,,,Denver,,,,,,13,,Sale of business/Reduction in Force,,,12/14/2017,,,,,,
,National Planning Holdings Inc.,,,,,Denver,,,,,,42,,Sale of business/Reduction in Force,,,8/30/2017,,,,,,
,Northrop Grumman,,,,,Pikes Peak,,,,,,50,,Reduction in Force,,,11/2/2017,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,85,,Other - Loss of Contract,,,1/2/2018,,,,,,
,Pinnacle Foods,,,,,Boulder,,,,,,27,,Closure,,,1/5/2017,,,,,,
,Savers,,,,,Arapahoe Douglas,,,,,,62,,Closure,,,3/2/2017,,,,,,
,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,84,,Company Reorganization/Downsize,,,12/6/2017,,,,,,
,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,32,,Company Wide Reorganization,,,10/10/2017,,,,,,
,UnitedHealth Group,,,,,Arapahoe Douglas,,,,,,119,,Downsize,,,2/15/2017,,,,,,
,UtiliQuest,,,,,Tri-County,,,,,,78,,Loss of Contract/Closure,,,12/8/2017,,,,,,
,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,,,49,,Restructuring,,,6/27/2017,,,,,,
,Viavi Solutions Inc.,,,,,Pikes Peak,,,,,,61,,Corporate Restructuring,,,2/7/2017,,,,,,
,WalMart,,,,,Denver,,,,,,68,,Closure,,,1/17/2017,,,,,,
,Walmart Store #1208,,,,,Jefferson,,,,,,153,,Closure,,,6/5/2017,,,,,,
,Walmart Store #3020,,,,,Jefferson,,,,,,65,,Closure,,,6/5/2017,,,,,,
,Walmart Store #3096,,,,,Boulder,,,,,,74,,Closure,,,5/23/2017,,,,,,
,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,,,,,113,,Closure - Move to other Company locations,,,6/20/2017,,,,,,
,Zenith Education Group,,,,,Adams,,,,,,27,,Closure,,,11/3/2017,,,,,,
,Zenith Education Group,,,,,Pikes Peak,,,,,,26,,Closure,,,11/3/2017,,,,,,
,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,,,,,70,,Closure,,,7/13/2017,,,,,,
,SMA America Production LLC,,,,,Denver,,,,,,220,,Closure,,,12/31/2016,,,,,,
,Coleman,,,,,Jefferson,,,,,,54,,Closure,,,12/20/2016,,,,,,
,MV Public Transportation,,,,,Mesa,,,,,,52,,Closure,,,10/21/2016,,,,,,
