email,phone,jobs,permanent_job_losses,reason,notes,letter,contact,reduced_hours,begin_date,company,dropdown,received_date,end_date,naics,workforce_region,furloughs,fein,occupations,location,temporary_job_losses,at_the_location,notice_date,workforce_area
,,24,,COVID - Temporary,,Breckenridge Ski Resort,,,Not available,Breckenridge Ski Resort,,,,71,,,,24 ADDITIONAL TOTALING 129,,24,,5/4/2020,Rural Resort
,,55,,COVID - Temporary,,Breckenridge SSBRK,,,Not available,Breckenridge SSBRK,,,,71,,,,Not Disclosed,,55,,5/4/2020,Rural Resort
,,105,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,4/6,Brekenridge Ski Resort,,,,71,,,,Unspecfiied,,105,,4/6/2020,Rural Consortium
,,298,,COVID-19 Temporary,,Brown Palace,,,5/21/20,Brown Palance Denver,,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/2020,Denver
,,65,,COVID-19/Temporary Closure,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,,Not disclosed,,65,,3/23/20,Adams
,,56,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,12/8/2020,Arapahoe/Douglas
,,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,12/8/2020,Denver
,,276,,COVID - Temporary,,Centerplate Sodexo,,,12/16/20,Centerplate Sodexo,,,,42,,,,Various,,276,,11/17/2020,Denver
,,78,,Furlough,,Ft Lupton,,,4/18/20,City of Fort Lupton,,,,92,,78,,,,,,4/8/2020,Weld
,,120,,COVID-19/Temporary Closure,,Clear Choice,,,3/23/20,ClearChoice,,,,62,,,,55 layoffs and 13 furloughs,,120,,3/23/2020,ADWorks
,,21,,COVID-19 - Temporary Closure,,Columbo,,,3/29/20,Colombo,,,,72,,,,undisclosed,,21,,3/26/2020,Denver DIA
,,186,,Furlough,,Colo Athletic Boulder,,,3/20/20,Colorado Athletic Club - Boulder,,,,79,,186,,Not disclosed,,,,3/30/2020,Boulder
,,115,,Furlough,,Colorado Athletic - DTC,,,3/20/20,Colorado Athletic Club - DTC,,,,79,,115,,Not disclosed,,,,3/30/2020,Arapahoe/Dougless
,,115,,Furlough,,Colorado Athletic Flatiron,,,3/20/20,Colorado Athletic Club - Flatiron,,,,79,,115,,Not disclosed,,,,3/30/2020,Boulder
,,135,,Furlough,,Colorado Athletic Inverness,,,3/20/20,Colorado Athletic Club - Inverness,,,,79,,135,,Not disclosed,,,,3/30/2020,Arapahoe/Dougless
,,192,,Furlough,,Colorado Athletic Monaco,,,3/20/20,Colorado Athletic Club - Monaco,,,,79,,192,,Not disclosed,,,,3/30/2020,Denver
,,144,,Furlough,,Colo Athletic Tabor Ctr,,,3/20/20,Colorado Athletic Club - Tabor Center,,,,79,,144,,Not disclosed,,,,3/30/2020,Denver
,,88,,Furlough,,Colorado Athletic Union Station,,,3/20/20,Colorado Athletic Club - Union Station,,,,79,,88,,Not disclosed,,,,3/30/2020,Denver
,,59,,Furlough,,Col Fitness Holdings,,,3/31/20,Colorado Fitness Holdings,,,,79,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Pikes Peak
,,198,,COVID-19 - Temporary Closure,,CO Mtn Express,,,4/6/20,Colorado Mountain Express,,,,48,,,,Unspecified,,198,,4/6/2020,"Multiple: Rural Consortium, Denver"
,,13,,COVID - Temporary,,Colorado Mtn Express,,,Not available,Colorado Mountain Express,,,,48,,,,Not Disclosed; 13 additional totaling 211,,13,,5/4/2020,Rural Resort
,,133,,COID-19 - Temporary Closure,,CO Ski & Golf,,,4/6/20,Colorado Ski & Golf,,,,45,,,,Unspeficied,,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco"
,,10,,COVID - Temporary,,Colorado Ski and Golf,,,Not available,Colorado Ski & Golf,,,,45,,,,Not Disclosed; 10 additional totaling 143,,10,,5/4/2020,Rural Resort
,,163,,COVID - Temporary,,Cox Automotive,,,5-17-20,Cox Automotive,,,,51,,,,Not Disclosed,,163,,5/8/2020,Arapahoe/Douglas
,,182,,COVID-19 - Temporary Closure,,Curtis Hotel,,,3/27/20,Curtis Hotel,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/2020,Denver
,,136,,COVID Permanent,,Curtis Hotel Update,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,72,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,Denver
,,53,,COVID-Temporary,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,5/15/2020,Denver
,,9,,Temporary furloughs,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,54,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,Denver
,,20,,COVID Temporary,,Czarnowski Update,,,7/18/20-8/11/20,Czarnowski Update,,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/15/2020,Denver
,,136,,COVID 19 Permanent,,Dave & Busters Denver,,,11/8/20,Dave and Busters Denver,,,,72,,136,,Not specified,,,,9/8/2020,Denver
,,98,,COVID 19 Permanent,,Dave & Busters Westminster,,,11/8/20,Dave and Busters Westminster,,,,72,,98,,Not specified,,,,9/8/2020,Adams
,,96,,COVID Temporary,,Delaware North Company,,,7/28/20,Delaware North Company,,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/2020,Denver
,,53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,8/10/20,Deliverol Global,,,,49,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,Denver
,,14,,COVID-19-Temporary Closure,,Del's Diner,,,3/17/20,Dels Diner,,,,72,,,,"cooks, waitresses, management",,14,,3/17/2020,Rural Consortium
,,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,6/1/20,Denver Center for Performing Arts,,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,5/27/2020,Denver
,,69,,Furloughs,,Crown Plaza,,,3/12/20,Denver Crown Plaza,,,,72,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Denver
,,28,,Furlough,,Discovery,,,4/8/20 - 5/1/20,Discovery Natural Resources,,,,21,,28,,Not disclosed,,,,4/8/2020,Denver
,,103,,COVID Temporary,,Doubletree 3203 Quebec,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,72,,,,Not disclosed,,103,,7/31/2020,Denver
,,177,,COVID-19 Temporary,,Doubletree,,,3/16/20,DoubleTree Colorado Springs,,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,5/15/2020,Pikes Peak
,,87,,COVID-19 - Temporary Closure,,Doubletree DTC,,,3/13/20,Doubletree Denver Tech Center,,,,72,,,,Various: Request WARN for detail.,,87,,4/2/2020,Arapahoe/Douglas
,,27,27,COVID-Permanent,,Doubletree Denver,,,10/22/20,Doubletree Denver Tech Center,,,,72,,,,Not specified,,,,10/20/2020,Denver
,,52,,COVID-19 - Temporary Closure,,Doubletree GJ,,,3/13/20,Doubletree Grand Junction,,,,72,,,,Various: Request WARN for detail.,,52,,4/2/2020,Mesa
,,2,,COVID 19- Temporary Closure,,Dynalectric,,,3/13/20,Dynalectric Company,,,,23,,,,undisclosed,,2,,3/27/2020,Boulder
,,1,,COVID-19 - Temporary Closure,,Dynalectric,,,3/30/20,Dynalectric Company,,,,23,,,,Various: Request WARN for detail.,,1,,4/2/2020,Denver
,,1,,Furlough,,Dynalectric,,,4/18/20,Dynalectric Company,,,,23,,1,,Not Disclosed,,,,4/10/2020,Pikes Peak
,,134,,COVID-19 - Temporary Closure,,Earls,,,3/25/20,Earls Restaurants USA Inc.,,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/2020,Denver & Arapahoe/Douglas
,,118,,COVID-19 Temporary Closure,,Embassy Suites,,,3/19/20,Ebassy Suites Denver Downtown,,,,72,,,,Variety of positions - Request WARN for detail,,118,,3/30/2020,Denver
,,101,,Mass Layoff- Permanent,,EcoGen,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,,33,,101,,Variety of postions - Request WARN for detail,,,,6/19/2020,Grand Junction (Mesa)
,,101,,COVID Permanent,,EcoGen Labs - Update,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,,33,,101,,Not specified,,,,7/23/2020,Mesa
,,168,,COVID Permanent,,Ecogen Update,,,7/23/20,Ecogen Laboratories Update,,,,33,,168,,Not disclosed,,,,7/23/2020,Mesa
,,34,,COVID-19 - Temporary Closure,,Einstein Brothers,,,3/29/20,Einstein Brothers,,,,72,,,,undisclosed,,34,,3/26/2020,Denver DIA
,,1,,COVID Furlough,,Electro Rent,,,,Electro Rent,,,,53,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,Boulder
,,55,55,COVID Permanent,,Electro Rent Update,,,7/1/20,Electro Rent,,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,Denver
,,26,,COVID-19 Temporary Closure,,Electronic Recyclers,,,3/24/20,Electronic Recyclers,,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/25/2020,Araphaoe/Douglas
,,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,3/27/20,Elizabeth Hotel,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/2020,Larimer
,,126,,COVID-19 - Temporary Closure,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,,Variety of positions - Request WARN for detail,,126,,3/27/2020,Boulder
,,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,6/13/20,Embassy Suites Boulder -Update,,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,5/15/2020,Boulder
,,57,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Pikes Peak
,,56,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Denver
,,112,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,6/29/20,Embassy Suites Denver Downtown Update,,,,72,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,Denver
,,83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,4/30/20,Enterprise and National Rent-A-Car,,,,53,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,Denver
,,210,,Closure,,,,,3/22/19,AstraZeneca,,,,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,Boulder & Longmont
,,86,,Closure,,,,,12/23/19,Backflip Studios,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,Boulder
,,136,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,Arapahoe/Douglas
,,100,,Closure,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,,,Not reported,,,,2/5/19,Boulder
,,283,,Closure,,,,,6/30/19,Crothall Healthcare Environmental Services,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,Arapahoe/Douglas
,,121,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,Larimer
,,196,,Mass Layoff,,,,,3/6/2020,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Pikes Peak (Colo Springs)
,,178,,Mass Layoff,,,,,10/7/19,Halliburton Energy Services Inc.,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,Mesa
,,229,,Closure,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak
,,850,,Downsizing,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial)
,,92,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,Denver
,,56,,Loss of Pepsi Center Contract,,,,,9/30/19,Levy Premium Foodservice LP,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,Denver
,,300,,Downsizing,,,,,12/31/19,Molson Coors,,,,,,,,Not disclosed in WARN,,,,10/30/2019,Denver
,,60,,Closure,,,,,6/30/19,National Express Transit (NEXT),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),Pikes Peak
,,56,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,Denver
,,1,,Mass Layoff,,,,,12/30/2019,Oakwood Worldwide,,,,,,,,Operations Manager,,,,10/29/2019,Denver
,,439,,Loss of Contract with United Airlines,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),Denver
,,134,,Closure,,,,,4/15/19,Pura Vida Fitness & Spa,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,Denver
,,40-60,,Loss of Contract,,,,,11/29/19 - 1/31/2020,QCData,,,,,,,,Unknown,,,,10/4/19,Arapahoe/Douglas
,,57,,Merger,,,,,3/1/19,Resolute Natural Resources Company LLC,,,,,,,,"Various: administration, engineers, & others",,,,1/15/2019,Denver
,,77,,Loss of Contract,,,,,Downsize 1/26/20,S4 Inc.,,,,,,,,Various: IT positions,,,,1/26/2020,Pikes Peak
,,56,,Closure,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,Broomfield
,,24,,Closure,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,Broomfield
,,24,,Closure,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,Broomfield
,,67,,Closure,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,Broomfield
,,37,,Closure,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,Broomfield
,,116,,Closure,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,Broomfield
,,68,,Closure,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,Denver
,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,Spectrum Pharmaceuticals,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,Denver
,,18,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,Denver
,,80,,Change in Business Circumstances,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,Arapahoe/Douglas
,,174,,Ending work-from-home ops,,,,,10/5/19,TTEC Services Corporation,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,Arapahoe/Douglas
,,74,,Closure,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,Denver
,,61,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,Arapahoe/Douglas
,,203,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,Colorado Springs
,,54,,Reorganization and relocation,,,,,3/9/2020,Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Jefferson (Golden)
,,272,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,,2/2/2019,
,,475,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,,2/2/2019,
,,8,,Reorganization,,,,,,Ameritrade Holding Company,,,,,Adams,,,,,,,8/9/2018,
,,210,,Closure,,,,,,AstraZeneca,,,,,Boulder & Longmont,,,,,,,1/8/2019,
,,399,,Closure,,,,,,Chipotle Mexican Grill,,,,,Denver,,,,,,,6/29/2018,
,,100,,Closure,,,,,,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,05/24/19 - 3/20/2020,
,,410,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,,8/10/2018,
,,51,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,,12/1/2018,
,,67,,Closure,,,,,,Covenant Care at Home,,,,,Adams,,,,,,,3/6/2018,
,,79,,Closure,,,,,,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,,2/12/2018,
,,65,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,,10/22/2018,
,,41,,Other,,,,,,Davita Clinical Research,,,,,Jefferson,,,,,,,2/12/2018,
,,41,,Closure,,,,,,Davita Clinical Research,,,,,Jefferson,,,,,,,6/1/2018,
,,55-59,,Closure,,,,,,DCT Industrial,,,,,Denver,,,,,,,5/31/2018,
,,39,,Closure,,,,,,Dex YP,,,,,Arapahoe/Douglas,,,,,,,7/27/2018,
,,160,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,,6/29/2018,
,,160,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,,7/20/2018,
,,149,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,1/2/2018,
,,54,,Other-Loss of Contract,,,,,,Fluor,,,,,Boulder,,,,,,,1/22/2018,
,,75,,Ceasing Operations on a contract,,,,,,General Dynamics,,,,,Pikes Peak,,,,,,,8/1/2018,
,,75,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,,8/22/2018,
,,370,,Closure,,,,,,Jackson National Life Insurance Company,,,,,Denver,,,,,,,2/8/2018,
,,156,,Closure,,,,,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,,8/13/2018,
,,107,,Downsize,,,,,,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,,9/28/2018,
,,7,,Downsize due to sale,,,,,,National Planning Holdings,,,,,Denver,,,,,,,1/26/2018,
,,38,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,,1/15/2018,
,,85,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,1/2/2018,
,,69,,Terminate Operations,,,,,,Peak Reliability,,,,,Larimer,,,,,,,1/7/19 & 4/6/2020,
,,134,,Closure,,,,,,Pura Vida Fitness & Spa,,,,,Denver,,,,,,,4/15/2019,
,,65,,Closure,,,,,,Sandoz Inc.,,,,,Broomfield,,,,,,,2/6/2018,
,,24,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,1/7/19 & 4/6/2020,
,,116,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,,2/11/2019,
,,119,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,,2/15/2018,
,,63,,Other,,,,,,Scottrade - Ameritrade,,,,,Adams,,,,,,,1/18/2018,
,,10,,Downsize,,,,,,Scottrade - Ameritrade,,,,,Adams,,,,,,,5/3/2018,
,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,,,Denver,,,,,,,2/13/2019,
,,272,,Downsize,,,,,,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,,3/8/2018,
,,261,,Downsize,,,,,,Startek,,,,,Pikes Peak,,,,,,,1/31/2018,
,,186,,Reduction in Force,,,,,,Startek Inc.,,,,,Weld,,,,,,,8/17/2018,
,,96,,Closure,,,,,,The Cheesecake Factory,,,,,Boulder,,,,,,,10/24/2018,
,,18,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,,,Denver,,,,,,,1/2/2019,
,,53,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,,8/23/2018,
,,61,,Closure,,,,,,Westrock,,,,,Arapahoe/Douglas,,,,,,,3/25/2019,
,,203,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,,1/9/2019,
,,Unknown,,Selling assets,,,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,7/31/2018,
,,Unknown - Previous submission 117,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,,7/27/2017,
,,288,,Closure,,,,,,Alorica,,,,,Pikes Peak,,,,,,,10/30/2017,
,,52,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,,,,Denver,,,,,,,12/4/2017,
,,60,,Closure,,,,,,Cardon Outreach,,,,,Pikes Peak,,,,,,,1/3/2017,
,,244,,Downsize,,,,,,Conduent Inc.,,,,,Arapahoe Douglas,,,,,,,5/19/2017,
,,37,,Closure,,,,,,Dollar Express,,,,,Various,,,,,,,3/30/2017,
,,338,,Closure,,,,,,Express Scripts,,,,,Pueblo,,,,,,,2/22/2017,
,,201,,Reduction in Force,,,,,,First Data,,,,,Arapahoe Douglas,,,,,,,10/13/2017,
,,149,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,1/2/2018,
,,81,,Closure,,,,,,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,,,1/4/2018,
,,79,,Reduction in Force,,,,,,Lockheed Martin,,,,,Pikes Peak,,,,,,,11/1/2017,
,,98,,Closure,,,,,,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,,,7/25/2017,
,,55,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,,,11/6/2017,
,,13,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,,,Denver,,,,,,,12/14/2017,
,,42,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,,,Denver,,,,,,,8/30/2017,
,,50,,Reduction in Force,,,,,,Northrop Grumman,,,,,Pikes Peak,,,,,,,11/2/2017,
,,85,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,1/2/2018,
,,27,,Closure,,,,,,Pinnacle Foods,,,,,Boulder,,,,,,,1/5/2017,
,,62,,Closure,,,,,,Savers,,,,,Arapahoe Douglas,,,,,,,3/2/2017,
,,84,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,,12/6/2017,
,,32,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,,,,,Adams,,,,,,,10/10/2017,
,,119,,Downsize,,,,,,UnitedHealth Group,,,,,Arapahoe Douglas,,,,,,,2/15/2017,
,,78,,Loss of Contract/Closure,,,,,,UtiliQuest,,,,,Tri-County,,,,,,,12/8/2017,
,,49,,Restructuring,,,,,,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,,,,6/27/2017,
,,61,,Corporate Restructuring,,,,,,Viavi Solutions Inc.,,,,,Pikes Peak,,,,,,,2/7/2017,
,,68,,Closure,,,,,,WalMart,,,,,Denver,,,,,,,1/17/2017,
,,153,,Closure,,,,,,Walmart Store #1208,,,,,Jefferson,,,,,,,6/5/2017,
,,65,,Closure,,,,,,Walmart Store #3020,,,,,Jefferson,,,,,,,6/5/2017,
,,74,,Closure,,,,,,Walmart Store #3096,,,,,Boulder,,,,,,,5/23/2017,
,,113,,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,,,,,,6/20/2017,
,,27,,Closure,,,,,,Zenith Education Group,,,,,Adams,,,,,,,11/3/2017,
,,26,,Closure,,,,,,Zenith Education Group,,,,,Pikes Peak,,,,,,,11/3/2017,
,,70,,Closure,,,,,,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,,,,,,7/13/2017,
,,220,,Closure,,,,,,SMA America Production LLC,,,,,Denver,,,,,,,12/31/2016,
,,54,,Closure,,,,,,Coleman,,,,,Jefferson,,,,,,,12/20/2016,
,,52,,Closure,,,,,,MV Public Transportation,,,,,Mesa,,,,,,,10/21/2016,
,,N/A,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Jefferson,,,,,,,10/11/2016,
,,187,,Downsize,,,,,,Swissport,,,,,Denver,,,,,,,9/16/2016,
